geo,year,qi_meat_of_asses_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
5403,1967,670.84
5403,1968,517.42
5403,1969,433.1
5403,1970,457.22
5403,1971,557.94
5403,1972,617.44
5403,1973,543.69
5403,1974,445.49
5403,1975,367.4
5403,1976,357.91
5403,1977,314.34
5403,1978,316.21
5403,1979,238.21
5403,1980,242.2
5403,1981,227.67
5403,1982,234.39
5403,1983,145.44
5403,1984,129.76
5403,1985,141.48
5403,1986,125.55
5403,1987,99.31
5403,1988,90.41
5403,1989,88.54
5403,1990,94.11
5403,1991,83.39
5403,1992,93.93
5403,1993,93.69
5403,1994,94.86
5403,1995,97.44
5403,1996,105.4
5403,1997,101.57
5403,1998,120.86
5403,1999,101.92
5403,2000,93.69
5403,2001,95.8
5403,2002,98.38
5403,2003,96.56
5403,2004,96.24
5403,2005,96.9
5403,2006,96.56
5403,2007,92.16
5403,2008,98.97
5403,2009,98.85
5403,2010,100.72
5403,2011,100.72
5403,2012,100.72
5403,2013,100.55
5403,2014,100.66
5403,2015,99.36
5403,2016,99.98
5403,2017,100.09
5707,1961,583.47
5707,1962,750.25
5707,1963,624.93
5707,1964,670.37
5707,1965,1026.17
5707,1966,924.13
5707,1967,731.74
5707,1968,580.66
5707,1969,501.02
5707,1970,520.46
5707,1971,621.18
5707,1972,680.68
5707,1973,609.28
5707,1974,511.07
5707,1975,434.2
5707,1976,559.96
5707,1977,395.57
5707,1978,455.21
5707,1979,375.5
5707,1980,362.43
5707,1981,259.46
5707,1982,236.87
5707,1983,147.8
5707,1984,130.09
5707,1985,142.06
5707,1986,125.55
5707,1987,99.31
5707,1988,90.41
5707,1989,88.54
5707,1990,94.11
5707,1991,83.39
5707,1992,93.93
5707,1993,93.69
5707,1994,94.86
5707,1995,97.44
5707,1996,105.4
5707,1997,101.57
5707,1998,120.86
5707,1999,101.92
5707,2000,93.69
5707,2001,95.8
5707,2002,98.38
5707,2003,96.56
5707,2004,96.24
5707,2005,96.9
5707,2006,96.56
5707,2007,92.16
5707,2008,98.97
5707,2009,98.85
5707,2010,100.72
5707,2011,100.72
5707,2012,100.72
5707,2013,100.55
5707,2014,100.66
5707,2015,99.36
5707,2016,99.98
5707,2017,100.09
5801,1961,20.27
5801,1962,21.91
5801,1963,22.34
5801,1964,25.7
5801,1965,29.64
5801,1966,32.92
5801,1967,36.44
5801,1968,38.93
5801,1969,37.88
5801,1970,38.15
5801,1971,45
5801,1972,42.87
5801,1973,37.58
5801,1974,38.64
5801,1975,40.12
5801,1976,42.18
5801,1977,44.59
5801,1978,45.66
5801,1979,45.74
5801,1980,46.36
5801,1981,47.76
5801,1982,50.91
5801,1983,49.39
5801,1984,42.12
5801,1985,37.92
5801,1986,43.14
5801,1987,43.65
5801,1988,50.18
5801,1989,51.91
5801,1990,50.49
5801,1991,53.02
5801,1992,54.6
5801,1993,56.24
5801,1994,56.68
5801,1995,56.58
5801,1996,43.45
5801,1997,47.22
5801,1998,50.87
5801,1999,54.75
5801,2000,49.99
5801,2001,55.22
5801,2002,56.66
5801,2003,76.19
5801,2004,83.85
5801,2005,89.25
5801,2006,95.28
5801,2007,97.4
5801,2008,101.26
5801,2009,105.23
5801,2010,107.63
5801,2011,106.33
5801,2012,103.06
5801,2013,103.16
5801,2014,98.23
5801,2015,99.33
5801,2016,102.43
5801,2017,107.5
5801,2018,110.97
5801,2019,114.6
5801,2020,118.97
5801,2021,122.34
5801,2022,126.29
5801,2023,129.24
5802,1961,18.44
5802,1962,20.04
5802,1963,20.52
5802,1964,22.34
5802,1965,26.82
5802,1966,29.69
5802,1967,31.94
5802,1968,34.87
5802,1969,33.44
5802,1970,33.51
5802,1971,43.24
5802,1972,40.74
5802,1973,34.99
5802,1974,37.54
5802,1975,38.92
5802,1976,40.67
5802,1977,44.59
5802,1978,45.63
5802,1979,45.48
5802,1980,46.91
5802,1981,50.32
5802,1982,54.62
5802,1983,52.32
5802,1984,42.06
5802,1985,36.04
5802,1986,43.38
5802,1987,44.27
5802,1988,49.61
5802,1989,51.43
5802,1990,48.92
5802,1991,51.39
5802,1992,51.71
5802,1993,53.63
5802,1994,53.94
5802,1995,53.49
5802,1996,34.68
5802,1997,39.33
5802,1998,44.15
5802,1999,49.2
5802,2000,41.24
5802,2001,47.93
5802,2002,49.95
5802,2003,77.09
5802,2004,87.24
5802,2005,94.64
5802,2006,98.82
5802,2007,100.93
5802,2008,105.61
5802,2009,109.62
5802,2010,112.03
5802,2011,109.33
5802,2012,108.97
5802,2013,105.82
5802,2014,98.36
5802,2015,99.09
5802,2016,102.55
5802,2017,108.17
5802,2018,111.08
5802,2019,114.6
5802,2020,122.93
5802,2021,127.2
5802,2022,131.77
5802,2023,135.26
5815,1961,20.27
5815,1962,21.91
5815,1963,22.34
5815,1964,25.7
5815,1965,29.64
5815,1966,32.92
5815,1967,36.44
5815,1968,38.93
5815,1969,37.88
5815,1970,38.15
5815,1971,45
5815,1972,42.87
5815,1973,37.58
5815,1974,38.64
5815,1975,40.12
5815,1976,42.18
5815,1977,44.59
5815,1978,45.66
5815,1979,45.74
5815,1980,46.36
5815,1981,47.76
5815,1982,50.91
5815,1983,49.39
5815,1984,42.12
5815,1985,37.92
5815,1986,43.14
5815,1987,43.65
5815,1988,50.18
5815,1989,51.91
5815,1990,50.49
5815,1991,53.02
5815,1992,54.6
5815,1993,56.24
5815,1994,56.68
5815,1995,56.58
5815,1996,43.45
5815,1997,47.22
5815,1998,50.87
5815,1999,54.75
5815,2000,49.99
5815,2001,55.22
5815,2002,56.66
5815,2003,76.19
5815,2004,83.85
5815,2005,89.25
5815,2006,95.28
5815,2007,97.4
5815,2008,101.26
5815,2009,105.23
5815,2010,107.63
5815,2011,106.33
5815,2012,103.06
5815,2013,103.16
5815,2014,98.23
5815,2015,99.33
5815,2016,102.43
5815,2017,107.5
5815,2018,110.97
5815,2019,114.6
5815,2020,118.97
5815,2021,122.34
5815,2022,126.29
5815,2023,129.24
5817,1961,20.27
5817,1962,21.91
5817,1963,22.34
5817,1964,25.7
5817,1965,29.64
5817,1966,32.92
5817,1967,36.44
5817,1968,38.93
5817,1969,37.88
5817,1970,38.15
5817,1971,45
5817,1972,42.87
5817,1973,37.58
5817,1974,38.64
5817,1975,40.12
5817,1976,42.18
5817,1977,44.59
5817,1978,45.66
5817,1979,45.74
5817,1980,46.36
5817,1981,47.76
5817,1982,50.91
5817,1983,49.39
5817,1984,42.12
5817,1985,37.92
5817,1986,43.14
5817,1987,43.65
5817,1988,50.18
5817,1989,51.91
5817,1990,50.49
5817,1991,53.02
5817,1992,54.6
5817,1993,56.24
5817,1994,56.68
5817,1995,56.58
5817,1996,43.45
5817,1997,47.22
5817,1998,50.87
5817,1999,54.75
5817,2000,49.99
5817,2001,55.22
5817,2002,56.66
5817,2003,76.19
5817,2004,83.85
5817,2005,89.25
5817,2006,95.28
5817,2007,97.4
5817,2008,101.26
5817,2009,105.23
5817,2010,107.63
5817,2011,106.33
5817,2012,103.06
5817,2013,103.16
5817,2014,98.23
5817,2015,99.33
5817,2016,102.43
5817,2017,107.5
5817,2018,110.97
5817,2019,114.6
5817,2020,118.97
5817,2021,122.34
5817,2022,126.29
5817,2023,129.24
