geo,year,qi_rice_gross_per_capita_production_index_number_2014_2016_100
106,1961,56.83
106,1962,53.46
106,1963,45.14
106,1964,49.48
106,1965,39.99
106,1966,48.39
106,1967,57.56
106,1968,49.74
106,1969,65.71
106,1970,62.02
106,1971,67.21
106,1972,56.19
106,1973,76.32
106,1974,75.69
106,1975,72.71
106,1976,64.53
106,1977,49.55
106,1978,68.5
106,1979,79.79
106,1980,69.39
106,1981,63.79
106,1982,71.88
106,1983,72.78
106,1984,71.83
106,1985,79.88
106,1986,80.88
106,1987,75.68
106,1988,77.69
106,1989,88.46
106,1990,91.55
106,1991,87.58
106,1992,90.05
106,1993,92.35
106,1994,95.85
106,1995,93.08
106,1996,100.78
106,1997,102.03
106,1998,98.53
106,1999,100.86
106,2000,86.86
106,2001,89.86
106,2002,96.6
106,2003,98.25
106,2004,105.93
106,2005,97.68
106,2006,97.71
106,2007,105.4
106,2008,94.33
106,2009,109.43
106,2010,101.96
106,2011,99.86
106,2012,107.03
106,2013,95.58
106,2014,92.43
106,2015,101.39
106,2016,106.18
106,2017,107.05
106,2018,98.66
106,2019,100.42
106,2020,101.79
106,2021,98.84
106,2022,83.93
106,2023,93.73
107,1961,49.51
107,1962,69.99
107,1963,64.41
107,1964,70.17
107,1965,68.06
107,1966,72.18
107,1967,86.82
107,1968,88.55
107,1969,70.57
107,1970,70.53
107,1971,82.39
107,1972,65.48
107,1973,65.5
107,1974,75.84
107,1975,88.52
107,1976,78.82
107,1977,78.78
107,1978,80.16
107,1979,81.72
107,1980,61.78
107,1981,55.12
107,1982,61.09
107,1983,46.95
107,1984,64.41
107,1985,65.04
107,1986,64.86
107,1987,64.64
107,1988,66.82
107,1989,67.48
107,1990,68.16
107,1991,62.64
107,1992,60.46
107,1993,59.52
107,1994,57.4
107,1995,56.31
107,1996,55.25
107,1997,44.09
107,1998,43.37
107,1999,42.82
107,2000,42.49
107,2001,42.19
107,2002,41.94
107,2003,41.72
107,2004,42.06
107,2005,42.42
107,2006,42.14
107,2007,34.86
107,2008,38.22
107,2009,37.81
107,2010,64.86
107,2011,45.94
107,2012,80.49
107,2013,97.7
107,2014,101.25
107,2015,103.13
107,2016,95.62
107,2017,95.9
107,2018,88.37
107,2019,80.81
107,2020,61.95
107,2021,67.69
107,2022,67.78
107,2023,78.05
108,1992,117.32
108,1993,101.58
108,1994,72.3
108,1995,48.01
108,1996,60.01
108,1997,69.3
108,1998,65.69
108,1999,56.15
108,2000,60.2
108,2001,55.55
108,2002,55.37
108,2003,75.58
108,2004,75.78
108,2005,77.6
108,2006,78.08
108,2007,78.84
108,2008,67.52
108,2009,80.42
108,2010,96.5
108,2011,88.47
108,2012,88.27
108,2013,85.39
108,2014,92.15
108,2015,101.66
108,2016,106.19
108,2017,114.27
108,2018,111.07
108,2019,127.09
108,2020,124.44
108,2021,111.1
108,2022,93.76
108,2023,103.92
109,1961,45690.46
109,1962,46928.39
109,1963,50896.4
109,1964,24633.46
109,1965,21610.92
109,1966,12163
109,1967,6372.92
109,1968,5137.68
109,1969,6008.03
109,1970,5091.26
109,1971,4001.91
109,1972,1306.65
109,1973,1950.29
109,1974,2283.41
109,1975,20660.89
109,1976,15204.14
109,1977,9925.01
109,1978,18026.99
109,1979,9001.12
109,1980,17453.88
109,1981,13413.01
109,1982,10925.42
109,1983,23757.83
109,1984,37131.37
109,1985,29153.19
109,1986,16753.2
109,1987,15186.12
109,1988,11567.69
109,1989,3424.69
109,1990,1449.12
109,1991,3669.48
109,1992,3271.36
109,1993,1721.22
109,1994,1602.3
109,1995,990.67
109,1996,186.29
109,1997,178.43
109,1998,183.01
109,1999,187.64
109,2000,72.13
109,2001,197.12
109,2002,59.37
109,2003,82.61
109,2004,58.66
109,2005,17.5
109,2006,11.61
109,2007,375.47
109,2008,575.13
109,2009,859.12
109,2010,1505.68
109,2011,1332.79
109,2012,1701.93
109,2013,236.52
109,2014,123.44
109,2015,100.68
109,2016,75.87
109,2017,5.57
109,2019,5.55
110,1961,191.86
110,1962,199.21
110,1963,194.18
110,1964,188.99
110,1965,184.44
110,1966,187.64
110,1967,210.54
110,1968,207.94
110,1969,199.16
110,1970,178.39
110,1971,151.27
110,1972,163.25
110,1973,164.64
110,1974,164.5
110,1975,174.14
110,1976,153.5
110,1977,169.83
110,1978,155.8
110,1979,146.81
110,1980,118.86
110,1981,124.39
110,1982,124.01
110,1983,124.69
110,1984,142.36
110,1985,139.25
110,1986,138.46
110,1987,125.73
110,1988,117.03
110,1989,121.42
110,1990,122.75
110,1991,111.84
110,1992,122.64
110,1993,90.54
110,1994,137.97
110,1995,123.39
110,1996,118.47
110,1997,114.55
110,1998,102.15
110,1999,104.39
110,2000,107.79
110,2001,102.67
110,2002,100.6
110,2003,88.05
110,2004,98.54
110,2005,102.34
110,2006,96.44
110,2007,98.16
110,2008,99.33
110,2009,95.37
110,2010,96.27
110,2011,96.47
110,2012,100.07
110,2013,101.54
110,2014,101.68
110,2015,99.07
110,2016,99.25
110,2017,97.89
110,2018,96.46
110,2019,96.02
110,2020,95.73
110,2021,97.5
110,2022,96.5
110,2023,94.07
113,1992,11.76
113,1993,10.02
113,1994,16.21
113,1995,27.47
113,1996,37.17
113,1997,46.64
113,1998,43.4
113,1999,58.6
113,2000,73.03
113,2001,63.09
113,2002,78.61
113,2003,68.7
113,2004,68.13
113,2005,62.87
113,2006,68.46
113,2007,62.81
113,2008,64.02
113,2009,74.14
113,2010,73.41
113,2011,67.12
113,2012,78.26
113,2013,90.74
113,2014,92.49
113,2015,97.26
113,2016,110.24
113,2017,118.62
113,2018,124.28
113,2019,122.66
113,2020,128.97
113,2021,131.29
113,2022,122.93
113,2023,127.76
114,1961,77.74
114,1962,78.27
114,1963,64.39
114,1964,62.86
114,1965,64.53
114,1966,73
114,1967,67.36
114,1968,76.16
114,1969,88.68
114,1970,107.13
114,1971,108.75
114,1972,122.34
114,1973,122.2
114,1974,108.59
114,1975,101.57
114,1976,123.77
114,1977,122.66
114,1978,121.69
114,1979,103.56
114,1980,102.49
114,1981,95.78
114,1982,102.35
114,1983,106.69
114,1984,116.47
114,1985,86.15
114,1986,98.05
114,1987,93.28
114,1988,100.05
114,1989,109.51
114,1990,76.7
114,1991,91.27
114,1992,77.48
114,1993,79.97
114,1994,77.68
114,1995,70.69
114,1996,79.11
114,1997,62.46
114,1998,61.88
114,1999,75.76
114,2000,73.01
114,2001,60.82
114,2002,58.94
114,2003,51.43
114,2004,60.69
114,2005,74.83
114,2006,75.09
114,2007,53.09
114,2008,23.85
114,2009,44.63
114,2010,87.87
114,2011,111.17
114,2012,134.57
114,2013,118.99
114,2014,104.18
114,2015,105.71
114,2016,90.11
114,2017,70.53
114,2018,95.85
114,2019,134.03
114,2020,148.04
114,2021,149.36
114,2022,151.48
114,2023,176.89
115,1961,70.09
115,1962,58.64
115,1963,73.78
115,1964,76.06
115,1965,67.46
115,1966,62.78
115,1967,63.57
115,1968,82.37
115,1969,62.1
115,1970,94.13
115,1971,67.61
115,1972,47.31
115,1973,25.53
115,1974,15.34
115,1975,26.89
115,1976,29.38
115,1977,28.91
115,1978,31.44
115,1979,17.32
115,1980,54.11
115,1981,46.2
115,1982,58.74
115,1983,59.28
115,1984,35.32
115,1985,49.13
115,1986,54.56
115,1987,45.35
115,1988,60.14
115,1989,61.9
115,1990,55.55
115,1991,51.16
115,1992,44.86
115,1993,45.32
115,1994,39.43
115,1995,56.39
115,1996,51.64
115,1997,48.36
115,1998,47.7
115,1999,53.98
115,2000,52.94
115,2001,53.06
115,2002,48.72
115,2003,59.15
115,2004,51.59
115,2005,72.99
115,2006,75.26
115,2007,79.63
115,2008,83.66
115,2009,87.06
115,2010,93.17
115,2011,97.71
115,2012,101.87
115,2013,101.42
115,2014,99.23
115,2015,97.91
115,2016,102.87
115,2017,107.22
115,2018,109.66
115,2019,108.23
115,2020,107.14
115,2021,117.84
115,2022,110.73
115,2023,121.31
116,1961,162.83
116,1962,166.97
116,1963,177.99
116,1964,182.21
116,1965,155.53
116,1966,169.28
116,1967,152.85
116,1968,143.72
116,1969,171.26
116,1970,165.56
116,1971,166.83
116,1972,156.16
116,1973,171.52
116,1974,175.42
116,1975,178.94
116,1976,178.61
116,1977,188.85
116,1978,179.95
116,1979,183.65
116,1980,156.62
116,1981,177.62
116,1982,115.54
116,1983,116.91
116,1984,122.41
116,1985,116.23
116,1986,129.39
116,1987,118.53
116,1988,112.07
116,1989,111.12
116,1990,92.02
116,1991,207.51
116,1992,223.29
116,1993,234.06
116,1994,153.11
116,1995,95.98
116,1996,67.22
116,1997,71.31
116,1998,106.81
116,1999,107.62
116,2000,77.07
116,2001,93.36
116,2002,98.53
116,2003,100.53
116,2004,105.46
116,2005,114.29
116,2006,109.07
116,2007,81.87
116,2008,124.73
116,2009,101.34
116,2010,104.79
116,2011,106.6
116,2012,122.47
116,2013,123.61
116,2014,111.36
116,2015,82.12
116,2016,106.52
116,2017,99.63
116,2018,86.89
116,2019,116.21
116,2020,87.25
116,2021,86.4
116,2022,81.66
116,2023,72.55
117,1961,156.33
117,1962,132.86
117,1963,161.9
117,1964,166.79
117,1965,149.11
117,1966,163.76
117,1967,147.33
117,1968,127.83
117,1969,160.21
117,1970,150.97
117,1971,149.99
117,1972,145.29
117,1973,151.57
117,1974,156.97
117,1975,162.17
117,1976,178.77
117,1977,203.28
117,1978,205.31
117,1979,187.49
117,1980,124.93
117,1981,165.77
117,1982,166.59
117,1983,170.62
117,1984,176.13
117,1985,171.27
117,1986,169.27
117,1987,161.02
117,1988,172.65
117,1989,166.96
117,1990,157.16
117,1991,147.22
117,1992,145.8
117,1993,127.99
117,1994,135.7
117,1995,126.34
117,1996,140.02
117,1997,142.85
117,1998,131.77
117,1999,136.33
117,2000,138.06
117,2001,141.25
117,2002,126.84
117,2003,116.15
117,2004,126.72
117,2005,120.65
117,2006,117.84
117,2007,111.01
117,2008,120.01
117,2009,120.16
117,2010,106.9
117,2011,102.56
117,2012,97.77
117,2013,100.91
117,2014,100.08
117,2015,101.55
117,2016,98.37
117,2017,92.1
117,2018,90.26
117,2019,86.93
117,2020,81.54
117,2021,90.17
117,2022,86.6
117,2023,84.91
120,1961,41.46
120,1962,38.28
120,1963,38.15
120,1964,52.72
120,1965,51.88
120,1966,51.67
120,1967,54.31
120,1968,50.44
120,1969,57.23
120,1970,56.37
120,1971,49.43
120,1972,48.57
120,1973,51.28
120,1974,51.27
120,1975,50.44
120,1976,35.93
120,1977,37
120,1978,38.02
120,1979,44.74
120,1980,53.29
120,1981,57.14
120,1982,52.75
120,1983,51.78
120,1984,60.5
120,1985,62.15
120,1986,62.77
120,1987,50.82
120,1988,41.05
120,1989,55.82
120,1990,57.63
120,1991,45.97
120,1992,54.89
120,1993,44.47
120,1994,54.63
120,1995,47.92
120,1996,46.67
120,1997,53.68
120,1998,53.16
120,1999,65.6
120,2000,67.54
120,2001,70.45
120,2002,71.75
120,2003,69.45
120,2004,72.88
120,2005,72.89
120,2006,74.42
120,2007,74.55
120,2008,80.47
120,2009,83.94
120,2010,80.76
120,2011,79.48
120,2012,89.17
120,2013,86.04
120,2014,99.48
120,2015,100.48
120,2016,100.05
120,2017,95.9
120,2018,83.78
120,2019,81.36
120,2020,79.81
120,2021,78.12
120,2022,79.23
120,2023,83.36
123,1961,153.65
123,1962,156.4
123,1963,158.89
123,1964,161.13
123,1965,163.13
123,1966,166.1
123,1967,163.09
123,1968,170.18
123,1969,177.89
123,1970,202.11
123,1971,207.46
123,1972,212.38
123,1973,221.67
123,1974,237.91
123,1975,213.82
123,1976,222.61
123,1977,226.16
123,1978,209.37
123,1979,207.44
123,1980,196.51
123,1981,211.23
123,1982,216.66
123,1983,214.72
123,1984,213.93
123,1985,201.24
123,1986,194.64
123,1987,195.38
123,1988,189.81
123,1989,182.23
123,1990,126.29
123,1991,79.74
123,1992,82.81
123,1993,47.06
123,1994,36.28
123,1995,40.42
123,1996,66.01
123,1997,108.88
123,1998,122.35
123,1999,108.54
123,2000,97.72
123,2001,75.02
123,2002,55.45
123,2003,50.01
123,2004,54.36
123,2005,73.16
123,2006,73.3
123,2007,98.57
123,2008,120.51
123,2009,115.93
123,2010,113.81
123,2011,107.56
123,2012,105.96
123,2013,94.23
123,2014,90.92
123,2015,99.11
123,2016,109.96
123,2017,79.63
123,2018,81.4
123,2019,85.5
123,2020,84.53
123,2021,75.82
123,2022,83.62
123,2023,72.77
129,1961,184.84
129,1962,190.8
129,1963,186.77
129,1964,192.4
129,1965,180.79
129,1966,177.58
129,1967,184.06
129,1968,188.56
129,1969,188.23
129,1970,193.05
129,1971,182.42
129,1972,179.98
129,1973,173.77
129,1974,177.47
129,1975,168.67
129,1976,169.49
129,1977,166.42
129,1978,150.1
129,1979,154.92
129,1980,155
129,1981,143.49
129,1982,136.43
129,1983,144.38
129,1984,139.19
129,1985,138.16
129,1986,137.49
129,1987,130.5
129,1988,125.11
129,1989,134.59
129,1990,132.87
129,1991,124.81
129,1992,126.69
129,1993,127.9
129,1994,114.6
129,1995,115.41
129,1996,114.04
129,1997,112.95
129,1998,104.57
129,1999,106.32
129,2000,99.41
129,2001,103.47
129,2002,98.21
129,2003,102.56
129,2004,107.79
129,2005,117.2
129,2006,117.01
129,2007,117.14
129,2008,123.82
129,2009,139.48
129,2010,141.38
129,2011,124.72
129,2012,128.38
129,2013,99.13
129,2014,106.32
129,2015,96.9
129,2016,96.77
129,2017,88.97
129,2018,97.02
129,2019,91.73
129,2020,96.66
129,2021,101.9
129,2022,105.99
129,2023,108.59
130,1961,39.48
130,1962,18.85
130,1963,18.41
130,1964,18.41
130,1965,20.73
130,1966,40.87
130,1967,43.5
130,1968,32.18
130,1969,59.34
130,1970,73.28
130,1971,101.1
130,1972,133.43
130,1973,211.95
130,1974,185.05
130,1975,227.14
130,1976,257.88
130,1977,236.11
130,1978,246.97
130,1979,113.83
130,1980,94.6
130,1981,86.17
130,1982,85.13
130,1983,57.39
130,1984,74.2
130,1985,70.13
130,1986,73.79
130,1987,53.47
130,1988,57.59
130,1989,77.66
130,1990,70.72
130,1991,100.09
130,1992,36.62
130,1993,99.12
130,1994,63.11
130,1995,80.02
130,1996,109.43
130,1997,97.01
130,1998,99.25
130,1999,131.06
130,2000,98.69
130,2001,125.32
130,2002,120.82
130,2003,112.91
130,2004,62.04
130,2005,50.13
130,2006,108.07
130,2007,130.01
130,2008,128.21
130,2009,147.34
130,2010,115.83
130,2011,120.29
130,2012,110.17
130,2013,120.78
130,2014,123.87
130,2015,101.73
130,2016,74.4
130,2017,104.69
130,2018,94.55
130,2019,108.81
130,2020,116.13
130,2021,120.59
130,2022,111.47
130,2023,91.86
131,1961,150.08
131,1962,151.09
131,1963,155.68
131,1964,141.44
131,1965,155.99
131,1966,148.65
131,1967,142.62
131,1968,165.9
131,1969,179.91
131,1970,185.86
131,1971,196.12
131,1972,193.62
131,1973,203.71
131,1974,210.44
131,1975,195.86
131,1976,191.03
131,1977,177.43
131,1978,136.72
131,1979,186.66
131,1980,177.19
131,1981,169.61
131,1982,153.21
131,1983,136.59
131,1984,119.81
131,1985,128.75
131,1986,122.66
131,1987,112.45
131,1988,113.62
131,1989,113.29
131,1990,118.93
131,1991,118.16
131,1992,120.24
131,1993,122.54
131,1994,121.41
131,1995,117.73
131,1996,120.26
131,1997,111.57
131,1998,99.86
131,1999,102.14
131,2000,104.87
131,2001,100.19
131,2002,102.58
131,2003,102.9
131,2004,100.86
131,2005,100.77
131,2006,93.14
131,2007,98.98
131,2008,96.03
131,2009,100.45
131,2010,96.78
131,2011,99.39
131,2012,98.6
131,2013,97.08
131,2014,104.28
131,2015,98.76
131,2016,96.96
131,2017,89.39
131,2018,90.23
131,2019,79.16
131,2020,78.23
131,2021,80.13
131,2022,73.99
131,2023,69.4
133,1961,25.92
133,1962,26.23
133,1963,22.45
133,1964,21.16
133,1965,21.4
133,1966,20.56
133,1967,21.71
133,1968,17.14
133,1969,19.46
133,1970,20.73
133,1971,18.89
133,1972,13.03
133,1973,14.56
133,1974,25.17
133,1975,29.1
133,1976,25.05
133,1977,21.56
133,1978,16.82
133,1979,25.01
133,1980,13.42
133,1981,13.46
133,1982,14.92
133,1983,20.65
133,1984,10.23
133,1985,19.62
133,1986,20.27
133,1987,20.93
133,1988,25.03
133,1989,28.83
133,1990,23.63
133,1991,37.28
133,1992,32.97
133,1993,33.67
133,1994,36.16
133,1995,35.91
133,1996,46.31
133,1997,41.54
133,1998,50.5
133,1999,49.75
133,2000,49.37
133,2001,60.68
133,2002,43.34
133,2003,56.82
133,2004,42.1
133,2005,53.67
133,2006,57.83
133,2007,57.51
133,2008,83.51
133,2009,80.35
133,2010,62.45
133,2011,81.23
133,2012,94.07
133,2013,87.02
133,2014,92.37
133,2015,96.31
133,2016,111.32
133,2017,104.98
133,2018,119.03
133,2019,116.55
133,2020,106.49
133,2021,83.04
133,2022,95.38
133,2023,97.73
136,1961,0.97
136,1962,0.94
136,1963,1.1
136,1964,1.25
136,1965,1.13
136,1966,1.18
136,1967,0.65
136,1968,0.81
136,1969,0.76
136,1970,2.04
136,1971,1.98
136,1972,3.51
136,1973,4.08
136,1974,3.96
136,1975,4.93
136,1976,4.93
136,1977,4.36
136,1978,3.88
136,1979,10.64
136,1980,12.01
136,1981,16.2
136,1982,20.99
136,1983,22.44
136,1984,19.82
136,1985,24.07
136,1986,30.87
136,1987,48.08
136,1988,44.99
136,1989,47.42
136,1990,43.49
136,1991,33.98
136,1992,39.8
136,1993,48.93
136,1994,33.07
136,1995,37.43
136,1996,46.38
136,1997,55.01
136,1998,67.48
136,1999,55.75
136,2000,47.78
136,2001,35.98
136,2002,46.32
136,2003,46.2
136,2004,48.86
136,2005,40.14
136,2006,38.31
136,2007,43.53
136,2008,42.3
136,2009,26.73
136,2010,64.97
136,2011,73.93
136,2012,83.41
136,2013,88.88
136,2014,124.85
136,2015,92.14
136,2016,83
136,2017,117.14
136,2018,121.87
136,2019,93.71
136,2020,103.77
136,2021,148.27
136,2022,135.45
136,2023,149.5
137,1967,1.13
137,1968,26.07
137,1969,176.43
137,1970,193.3
137,1971,227.59
137,1972,237.7
137,1973,180.24
137,1974,134.59
137,1975,98.63
137,1976,91.25
137,1977,53.24
137,1978,37.6
137,1979,7.14
137,1980,29.43
137,1981,23.14
137,1982,1.8
137,1983,25.67
137,1984,48.02
137,1985,23.26
137,1986,29.76
137,1987,6.72
137,1988,3.32
137,1989,3.28
137,1990,3.08
137,1991,1.6
137,1992,0.79
137,2011,43.38
137,2012,113.83
137,2013,88.36
137,2014,162.1
137,2015,89.78
137,2016,48.12
137,2017,21.89
137,2018,2.6
137,2019,2.88
138,1961,441.89
138,1962,371.38
138,1963,368.7
138,1964,330.38
138,1965,439.74
138,1966,419.43
138,1967,455.56
138,1968,366.34
138,1969,403.4
138,1970,401.19
138,1971,354.21
138,1972,375.27
138,1973,407.04
138,1974,431.3
138,1975,611
138,1976,384.29
138,1977,457.89
138,1978,315.81
138,1979,378.26
138,1980,332.79
138,1981,517.99
138,1982,368.23
138,1983,294.2
138,1984,333.26
138,1985,541.15
138,1986,357.62
138,1987,380.37
138,1988,288.09
138,1989,326.26
138,1990,239.47
138,1991,206.83
138,1992,230.28
138,1993,164.76
138,1994,210.49
138,1995,203.14
138,1996,214.35
138,1997,251.09
138,1998,241.04
138,1999,204.25
138,2000,179.2
138,2001,113.86
138,2002,112.51
138,2003,133.46
138,2004,134.16
138,2005,138.37
138,2006,158.13
138,2007,136.24
138,2008,102.23
138,2009,118.1
138,2010,95.9
138,2011,75.69
138,2012,76.97
138,2013,76.39
138,2014,97.47
138,2015,98.03
138,2016,104.5
138,2017,108.23
138,2018,114.55
138,2019,98.05
138,2020,117.13
138,2021,101.26
138,2022,96.31
138,2023,97.72
143,1961,87.33
143,1962,96.38
143,1963,110.46
143,1964,134.64
143,1965,110.19
143,1966,126.7
143,1967,136.76
143,1968,198.5
143,1969,240.44
143,1970,183.66
143,1971,12.08
143,1972,60.63
143,1973,44.42
143,1974,50.85
143,1975,118.27
143,1976,70.99
143,1977,91.81
143,1978,82.71
143,1979,69.63
143,1980,102.59
143,1981,67.22
143,1982,12.32
143,1983,13.13
143,1984,14.6
143,1985,5.43
143,1986,62.95
143,1987,147.49
143,1988,98.67
143,1989,12.8
143,1990,9.52
143,1991,68.85
143,1992,60.89
143,1993,145.09
143,1994,185.82
143,1995,9.13
143,1996,138.27
143,1997,81.79
143,1998,50.35
143,1999,85.88
143,2000,61.59
143,2001,95.42
143,2002,63.12
143,2003,39.7
143,2004,68.42
143,2005,98.03
143,2006,76.76
143,2007,73.84
143,2008,97.85
143,2009,108.52
143,2010,108.09
143,2011,37.65
143,2012,144.85
143,2013,77.54
143,2014,67.12
143,2015,127.05
143,2016,105.82
143,2017,113.07
143,2018,122.18
143,2019,123.92
143,2020,124.75
143,2021,95.68
143,2022,91.39
143,2023,103.56
144,1961,179.9
144,1962,176.43
144,1963,203.46
144,1964,209.36
144,1965,181.64
144,1966,151.1
144,1967,159.18
144,1968,143.74
144,1969,158.7
144,1970,173.15
144,1971,189.44
144,1972,166.41
144,1973,192.25
144,1974,187.95
144,1975,153.14
144,1976,65.97
144,1977,96.2
144,1978,70.84
144,1979,91.81
144,1980,95.7
144,1981,97.54
144,1982,97.87
144,1983,98.24
144,1984,98.66
144,1985,99.14
144,1986,105.34
144,1987,101.53
144,1988,105.1
144,1989,106.47
144,1990,106.44
144,1991,61.04
144,1992,34.66
144,1993,67.55
144,1994,97.39
144,1995,102.4
144,1996,121.92
144,1997,153.8
144,1998,159.34
144,1999,151.79
144,2000,144.27
144,2001,130.27
144,2002,119.03
144,2003,146.2
144,2004,126.86
144,2005,76.94
144,2006,113.43
144,2007,116.88
144,2008,97.46
144,2009,115.64
144,2010,77.99
144,2011,79.52
144,2012,87.37
144,2013,109.71
144,2014,145.84
144,2015,69.14
144,2016,85.02
144,2017,90.62
144,2018,84.81
144,2019,87.05
144,2020,82.39
144,2021,94.81
144,2022,108.88
144,2023,69.64
145,1995,51.8
145,1996,53.01
145,1997,53.72
