geo,year,qi_peppermint_spearmint_gross_production_index_number_2014_2016_100
5200,1998,107.18
5200,1999,93.79
5200,2000,93.79
5200,2001,93.79
5200,2002,95.12
5200,2003,95.12
5200,2004,95.12
5200,2005,95.12
5200,2006,95.12
5200,2007,95.12
5200,2008,95.12
5200,2009,95.12
5200,2010,95.12
5200,2011,95.12
5200,2012,95.12
5200,2013,94.56
5200,2014,99.09
5200,2015,99.05
5200,2016,101.86
5200,2017,98.16
5200,2018,102.19
5200,2019,101.49
5200,2020,107.03
5200,2021,106.84
5200,2022,103.22
5200,2023,103.58
5204,2014,84.51
5204,2015,82.31
5204,2016,133.17
5204,2017,77.41
5204,2018,146.46
5204,2019,136.13
5204,2020,225.31
5204,2021,223.97
5204,2022,166.04
5204,2023,172.54
5207,1961,327.84
5207,1962,342.1
5207,1963,356.35
5207,1964,384.43
5207,1965,397.12
5207,1966,413.65
5207,1967,356.35
5207,1968,384.86
5207,1969,303.61
5207,1970,302.61
5207,1971,295.91
5207,1972,259.21
5207,1973,293.2
5207,1974,173.3
5207,1975,187.87
5207,1976,182.27
5207,1977,330.41
5207,1978,175.32
5207,1979,199.27
5207,1980,158.22
5207,1981,76.97
5207,1982,126.86
5207,1983,121.16
5207,1984,122.58
5207,1985,121.16
5207,1986,119.73
5207,1987,118.31
5207,1988,116.88
5207,1989,115.46
5207,1990,114.03
5207,1991,114.03
5207,1992,114.03
5207,1993,114.03
5207,1994,114.03
5207,1995,114.03
5207,1996,114.03
5207,1997,114.03
5207,1998,114.03
5207,1999,99.78
5207,2000,99.78
5207,2001,99.78
5207,2002,101.2
5207,2003,101.2
5207,2004,101.2
5207,2005,101.2
5207,2006,101.2
5207,2007,101.2
5207,2008,101.2
5207,2009,101.2
5207,2010,101.2
5207,2011,101.2
5207,2012,101.2
5207,2013,100.6
5207,2014,100.02
5207,2015,100.12
5207,2016,99.86
5207,2017,99.49
5207,2018,99.37
5207,2019,99.28
5207,2020,99.47
5207,2021,99.36
5207,2022,99.21
5207,2023,99.17
5300,1961,248810.65
5300,1962,233585.74
5300,1963,156780.56
5300,1964,57947.22
5300,1965,35011.54
5300,1966,41908.58
5300,1967,68912.9
5300,1968,64868.46
5300,1969,40005.85
5300,1970,43327.31
5300,1971,63516.28
5300,1972,72521.75
5300,1973,60194.81
5300,1974,91422.05
5300,1975,98210.19
5300,1976,60533.61
5300,1977,51192.36
5300,1978,46954.31
5300,1979,31962.33
5300,1980,23183.73
5300,1981,21743.82
5300,1982,16068.89
5300,1983,10965.69
5300,1984,8796.75
5300,1985,7925.54
5300,1986,6685.29
5300,1987,6110.53
5300,1988,5505.53
5300,1989,5505.53
5300,1990,4235.02
5300,1991,3025.02
5300,1992,1512.51
5300,1993,605
5300,1994,257.13
5300,1995,181.5
5300,1996,151.25
5300,1997,151.25
5300,1998,121
5300,1999,111.57
5300,2000,196.37
5300,2001,213.81
5300,2002,198.72
5300,2003,198.76
5300,2004,198.81
5300,2005,198.85
5300,2006,198.89
5300,2007,198.93
5300,2008,198.97
5300,2009,199.01
5300,2010,199.05
5300,2011,199.09
5300,2012,108.38
5300,2013,108.42
5300,2014,108.42
5300,2015,89.47
5300,2016,102.11
5300,2017,100
5300,2018,97.19
5300,2019,99.77
5300,2020,98.99
5300,2021,98.65
5300,2022,99.13
5300,2023,98.92
5302,1961,248810.65
5302,1962,233585.74
5302,1963,156780.56
5302,1964,57947.22
5302,1965,35011.54
5302,1966,41908.58
5302,1967,68912.9
5302,1968,64868.46
5302,1969,40005.85
5302,1970,43327.31
5302,1971,63516.28
5302,1972,72521.75
5302,1973,60194.81
5302,1974,91422.05
5302,1975,98210.19
5302,1976,60533.61
5302,1977,51192.36
5302,1978,46954.31
5302,1979,31962.33
5302,1980,23183.73
5302,1981,21743.82
5302,1982,15621.19
5302,1983,10587.56
5302,1984,8470.05
5302,1985,7562.54
5302,1986,6352.54
5302,1987,5747.53
5302,1988,5142.53
5302,1989,5142.53
5302,1990,4235.02
5302,1991,3025.02
5302,1992,1512.51
5302,1993,605
5302,1999,5.69
5302,2000,105.61
5302,2001,107.93
5302,2002,107.97
5302,2003,108.01
5302,2004,108.06
5302,2005,108.1
5302,2006,108.14
5302,2007,108.18
5302,2008,108.22
5302,2009,108.26
5302,2010,108.3
5302,2011,108.34
5302,2012,108.38
5302,2013,108.42
5302,2014,108.42
5302,2015,89.47
5302,2016,102.11
5302,2017,100
5302,2018,97.19
5302,2019,99.77
5302,2020,98.99
5302,2021,98.65
5302,2022,99.13
5302,2023,98.92
5400,1961,684.06
5400,1962,1201.16
5400,1963,1081.16
5400,1964,1478.26
5400,1965,1294.2
5400,1966,1182.6
5400,1967,591.3
5400,1968,894.2
5400,1969,886.95
5400,1970,2376.8
5400,1971,3420.28
5400,1972,1855.07
5400,1973,2348.4
5400,1974,3362.31
5400,1975,3408.97
5400,1976,3437.09
5400,1977,1772.17
5400,1978,2909.84
5400,1979,1913.04
5400,1980,2049.27
5400,1981,2013.33
5400,1982,2388.11
5400,1983,2191.59
5400,1984,1653.91
5400,1985,3087.24
5400,1986,3007.82
5400,1987,2120.86
5400,1988,2267.24
5400,1989,1319.71
5400,1990,673.62
5400,1991,302.9
5400,1992,220.29
5400,1993,218.55
5400,1994,147.54
5400,1995,180.29
5400,1996,226.67
5400,1997,188.41
5400,1998,165.8
5400,1999,153.62
5400,2000,139.13
5400,2001,127.54
5400,2002,113.04
5400,2003,1037.97
5400,2004,582.03
5400,2005,276.52
5400,2006,406.38
5400,2007,104.06
5400,2008,72.46
5400,2009,83.77
5400,2010,498.84
5400,2011,129.27
5400,2012,65.51
5400,2013,124.64
5400,2014,44.21
5400,2015,92.45
5400,2016,163.34
5400,2017,59.07
5401,2003,2120.45
5401,2004,1117.47
5401,2005,454.06
5401,2006,779.88
5401,2007,123.65
5401,2008,85.05
5401,2009,123.65
5401,2010,1067.1
5401,2011,232.92
5401,2012,82.44
5401,2013,215.91
5401,2014,21.59
5401,2015,106.64
5401,2016,171.77
5401,2017,80.98
5403,1961,1228.16
5403,1962,2156.57
5403,1963,1941.12
5403,1964,2654.09
5403,1965,2323.63
5403,1966,2123.27
5403,1967,1061.63
5403,1968,1605.46
5403,1969,1592.45
5403,1970,4267.35
5403,1971,6140.82
5403,1972,3330.62
5403,1973,4216.35
5403,1974,6036.74
5403,1975,6120.53
5403,1976,6171.01
5403,1977,3181.78
5403,1978,5224.38
5403,1979,3434.7
5403,1980,3679.29
5403,1981,3614.76
5403,1982,4287.65
5403,1983,3934.81
5403,1984,2969.45
5403,1985,5542.87
5403,1986,5400.28
5403,1987,3807.83
5403,1988,4070.64
5403,1989,2369.42
5403,1990,1209.43
5403,1991,543.83
5403,1992,395.51
5403,1993,392.39
5403,1994,264.89
5403,1995,323.69
5403,1996,406.96
5403,1997,338.27
5403,1998,297.67
5403,1999,275.82
5403,2000,249.8
5403,2001,228.98
5403,2002,202.96
5403,2003,176.94
5403,2004,156.12
5403,2005,135.31
5403,2006,109.29
5403,2007,88.47
5403,2008,62.45
5403,2009,52.04
5403,2010,46.84
5403,2011,46.84
5403,2012,52.04
5403,2013,52.04
5403,2014,62.2
5403,2015,81.15
5403,2016,156.64
5403,2017,41.63
5707,1961,684.06
5707,1962,1201.16
5707,1963,1081.16
5707,1964,1478.26
5707,1965,1294.2
5707,1966,1182.6
5707,1967,591.3
5707,1968,894.2
5707,1969,886.95
5707,1970,2376.8
5707,1971,3420.28
5707,1972,1855.07
5707,1973,2348.4
5707,1974,3362.31
5707,1975,3408.97
5707,1976,3437.09
5707,1977,1772.17
5707,1978,2909.84
5707,1979,1913.04
5707,1980,2049.27
5707,1981,2013.33
5707,1982,2388.11
5707,1983,2191.59
5707,1984,1653.91
5707,1985,3087.24
5707,1986,3007.82
5707,1987,2120.86
5707,1988,2267.24
5707,1989,1319.71
5707,1990,673.62
5707,1991,302.9
5707,1992,220.29
5707,1993,218.55
5707,1994,147.54
5707,1995,180.29
5707,1996,226.67
5707,1997,188.41
5707,1998,165.8
5707,1999,153.62
5707,2000,139.13
5707,2001,127.54
5707,2002,113.04
5707,2003,1037.97
5707,2004,582.03
5707,2005,276.52
5707,2006,406.38
5707,2007,104.06
5707,2008,72.46
5707,2009,83.77
5707,2010,498.84
5707,2011,129.27
5707,2012,65.51
5707,2013,124.64
5707,2014,44.21
5707,2015,92.45
5707,2016,163.34
5707,2017,59.07
5817,1982,0.16
5817,1983,0.13
5817,1984,0.11
5817,1985,0.13
5817,1986,5.41
5817,1987,10.71
5817,1988,16
5817,1989,24.79
5817,1990,17.94
5817,1991,13.57
5817,1992,23.29
5817,1993,32.75
5817,1994,51.93
5817,1995,51.86
5817,1996,55.04
5817,1997,50.87
5817,1998,60.12
5817,1999,85.46
5817,2000,37.67
5817,2001,56.39
5817,2002,56.43
5817,2003,113.79
5817,2004,71.65
5817,2005,65.26
5817,2006,88.85
5817,2007,70
5817,2008,68.38
5817,2009,55.03
5817,2010,76.08
5817,2011,58.55
5817,2012,104.79
5817,2013,92.72
5817,2014,90.09
5817,2015,105.7
5817,2016,104.2
5817,2017,97.01
5817,2018,104.47
5817,2019,70.47
5817,2020,42.76
5817,2021,31.74
5817,2022,45.4
5817,2023,29.41
9,1961,327.84
9,1962,342.1
9,1963,356.35
9,1964,384.43
9,1965,397.12
9,1966,413.65
9,1967,356.35
9,1968,384.86
9,1969,303.61
9,1970,302.61
9,1971,295.91
9,1972,259.21
9,1973,293.2
9,1974,173.3
9,1975,187.87
9,1976,182.27
9,1977,330.41
9,1978,175.32
9,1979,199.27
9,1980,158.22
9,1981,76.97
9,1982,126.86
9,1983,121.16
9,1984,122.58
9,1985,121.16
9,1986,119.73
9,1987,118.31
9,1988,116.88
9,1989,115.46
9,1990,114.03
9,1991,114.03
9,1992,114.03
9,1993,114.03
9,1994,114.03
9,1995,114.03
9,1996,114.03
9,1997,114.03
9,1998,114.03
9,1999,99.78
9,2000,99.78
9,2001,99.78
9,2002,101.2
9,2003,101.2
9,2004,101.2
9,2005,101.2
9,2006,101.2
9,2007,101.2
9,2008,101.2
9,2009,101.2
9,2010,101.2
9,2011,101.2
9,2012,101.2
9,2013,100.6
9,2014,100.02
9,2015,100.12
9,2016,99.86
9,2017,99.49
9,2018,99.37
9,2019,99.28
9,2020,99.47
9,2021,99.36
9,2022,99.21
9,2023,99.17
