geo,year,qi_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_indigenous_gross_production_index_number_2014_2016_100
28,1983,90.83
28,1984,90.83
28,1985,90.83
28,1986,90.83
28,1987,90.83
28,1988,90.83
28,1989,90.83
28,1990,90.83
28,1991,90.83
28,1992,90.83
28,1993,90.83
28,1994,90.83
28,1995,90.83
28,1996,81.75
28,1997,81.75
28,1998,84.02
28,1999,84.02
28,2000,84.02
28,2001,84.02
28,2002,84.02
28,2003,84.02
28,2004,84.02
28,2005,86.29
28,2006,95.37
28,2007,95.37
28,2008,102.19
28,2009,102.19
28,2010,102.19
28,2011,102.19
28,2012,102.19
28,2013,102.19
28,2014,102.19
28,2015,99.46
28,2016,98.35
28,2017,91.81
28,2018,99.99
28,2019,0.45
28,2020,101.12
28,2021,100.18
28,2022,99.81
28,2023,99.44
351,1990,0.38
351,1991,0.38
351,1992,0.38
351,1993,0.38
351,1994,0.38
351,1995,0.38
351,1996,0.38
351,1997,0.38
351,1998,0.38
351,1999,0.38
351,2000,0.05
351,2001,0.38
351,2002,0.38
351,2003,0.38
351,2004,0.38
351,2007,207.86
351,2008,214.5
351,2009,198.42
351,2010,187.56
351,2011,176.69
351,2012,165.82
351,2013,154.95
351,2014,100.08
351,2015,86.18
351,2016,113.74
351,2017,40.73
351,2018,33.31
351,2019,35.87
351,2020,33.23
351,2021,30.73
351,2022,28.49
351,2023,26.89
50,1961,64.56
50,1962,64.56
50,1963,64.56
50,1964,66.46
50,1965,66.46
50,1966,67.98
50,1967,67.98
50,1968,70.26
50,1969,70.26
50,1970,72.54
50,1971,75.19
50,1972,77.47
50,1973,80.51
50,1974,72.92
50,1975,78.61
50,1976,82.79
50,1977,88.11
50,1978,90.39
50,1979,96.46
50,1980,105.58
50,1981,180.77
50,1982,243.43
50,1983,366.48
50,1984,460.66
50,1985,476.61
50,1986,480.79
50,1987,431.04
50,1988,319.01
50,1989,292.42
50,1990,273.44
50,1991,246.85
50,1992,237.36
50,1993,174.69
50,1994,153.81
50,1995,150.01
50,1996,140.52
50,1997,136.72
50,1998,138.62
50,1999,121.53
50,2000,116.21
50,2001,127.6
50,2002,122.67
50,2003,132.92
50,2004,148.11
50,2005,123.43
50,2006,125.32
50,2007,130.26
50,2008,118.87
50,2009,112.41
50,2010,112.79
50,2011,113.55
50,2012,112.79
50,2013,114.29
50,2014,103.51
50,2015,103.61
50,2016,92.88
50,2017,87.54
5000,1961,38.12
5000,1962,38.73
5000,1963,38.58
5000,1964,39.22
5000,1965,39.07
5000,1966,38.33
5000,1967,33.5
5000,1968,33.64
5000,1969,33.52
5000,1970,33.07
5000,1971,38.19
5000,1972,32.84
5000,1973,28.46
5000,1974,25.06
5000,1975,24.54
5000,1976,24.15
5000,1977,25.52
5000,1978,23.29
5000,1979,22.07
5000,1980,23.52
5000,1981,30.21
5000,1982,41.16
5000,1983,52.41
5000,1984,58.2
5000,1985,58.41
5000,1986,60.14
5000,1987,62.02
5000,1988,64.39
5000,1989,66.34
5000,1990,68.19
5000,1991,61.59
5000,1992,64.13
5000,1993,67.63
5000,1994,67.69
5000,1995,71.3
5000,1996,76.12
5000,1997,79.72
5000,1998,79.03
5000,1999,82.6
5000,2000,85.67
5000,2001,87.23
5000,2002,88.11
5000,2003,90.76
5000,2004,91.39
5000,2005,91.85
5000,2006,93.05
5000,2007,95.83
5000,2008,96.42
5000,2009,96.75
5000,2010,97.8
5000,2011,97.9
5000,2012,100.27
5000,2013,105.29
5000,2014,102.29
5000,2015,100.32
5000,2016,97.39
5000,2017,87.96
5000,2018,88.76
5000,2019,88.68
5000,2020,87.43
5000,2021,88.29
5000,2022,88.13
5000,2023,88.02
5100,1961,30.63
5100,1962,30.63
5100,1963,29.78
5100,1964,29.78
5100,1965,28.93
5100,1966,28.07
5100,1967,27.22
5100,1968,25.52
5100,1969,23.82
5100,1970,22.12
5100,1971,22.12
5100,1972,20.42
5100,1973,19.57
5100,1974,18.38
5100,1975,17.02
5100,1976,15.82
5100,1977,14.63
5100,1978,13.36
5100,1979,11.91
5100,1980,12.25
5100,1981,18.72
5100,1982,28.07
5100,1983,40.84
5100,1984,46.79
5100,1985,48.15
5100,1986,49.34
5100,1987,51.05
5100,1988,52.75
5100,1989,54.45
5100,1990,55.36
5100,1991,57.51
5100,1992,59.16
5100,1993,61.03
5100,1994,61.11
5100,1995,65.01
5100,1996,70.05
5100,1997,74.02
5100,1998,74.02
5100,1999,77.84
5100,2000,80.25
5100,2001,82.66
5100,2002,84.79
5100,2003,87.34
5100,2004,88.19
5100,2005,88.56
5100,2006,89.61
5100,2007,91.6
5100,2008,93.02
5100,2009,94.43
5100,2010,96.31
5100,2011,96.31
5100,2012,99.2
5100,2013,105.13
5100,2014,102.2
5100,2015,100.44
5100,2016,97.36
5100,2017,86.87
5100,2018,94.55
5100,2019,94.62
5100,2020,93.55
5100,2021,94.44
5100,2022,94.62
5100,2023,94.89
5103,1961,40.72
5103,1962,40.72
5103,1963,39.59
5103,1964,39.59
5103,1965,38.46
5103,1966,37.33
5103,1967,36.2
5103,1968,33.93
5103,1969,31.67
5103,1970,29.41
5103,1971,29.41
5103,1972,27.15
5103,1973,26.02
5103,1974,24.43
5103,1975,22.62
5103,1976,21.04
5103,1977,19.46
5103,1978,17.76
5103,1979,15.84
5103,1980,16.29
5103,1981,24.88
5103,1982,37.33
5103,1983,54.29
5103,1984,62.21
5103,1985,64.02
5103,1986,65.61
5103,1987,67.87
5103,1988,70.13
5103,1989,72.39
5103,1990,73.52
5103,1991,76.35
5103,1992,78.5
5103,1993,80.76
5103,1994,80.88
5103,1995,84.55
5103,1996,88.23
5103,1997,90.49
5103,1998,92.75
5103,1999,95.58
5103,2000,96.15
5103,2001,96.71
5103,2002,97.28
5103,2003,97.28
5103,2004,97.28
5103,2005,97.01
5103,2006,97.28
5103,2007,97.28
5103,2008,97.28
5103,2009,97.28
5103,2010,97.5
5103,2011,97.5
5103,2012,101.35
5103,2013,108.03
5103,2014,102.86
5103,2015,100.33
5103,2016,96.81
5103,2017,82.07
5103,2018,92.3
5103,2019,92.18
5103,2020,90.03
5103,2021,90.25
5103,2022,89.53
5103,2023,88.8
5104,1990,0.23
5104,1991,0.34
5104,1992,0.46
5104,1993,1.14
5104,1994,1.14
5104,1995,5.72
5104,1996,14.87
5104,1997,24.02
5104,1998,17.16
5104,1999,24.02
5104,2000,32.03
5104,2001,40.04
5104,2002,46.91
5104,2003,57.2
5104,2004,60.63
5104,2005,62.92
5104,2006,66.35
5104,2007,74.36
5104,2008,80.08
5104,2009,85.8
5104,2010,92.67
5104,2011,92.67
5104,2012,92.67
5104,2013,96.32
5104,2014,100.22
5104,2015,100.76
5104,2016,99.02
5104,2017,101.45
5104,2018,101.39
5104,2019,102.02
5104,2020,104.22
5104,2021,107.16
5104,2022,110.04
5104,2023,113.35
5300,1961,182.66
5300,1962,193.08
5300,1963,203.58
5300,1964,214.44
5300,1965,224.93
5300,1966,225.34
5300,1967,155.83
5300,1968,184.22
5300,1969,208.29
5300,1970,226.58
5300,1971,314.22
5300,1972,248.76
5300,1973,186.96
5300,1974,146.99
5300,1975,158.98
5300,1976,170.49
5300,1977,161.54
5300,1978,193.61
5300,1979,195
5300,1980,214.46
5300,1981,229.93
5300,1982,273.81
5300,1983,270.68
5300,1984,278.33
5300,1985,261.12
5300,1986,272.51
5300,1987,278.5
5300,1988,258.95
5300,1989,265.9
5300,1990,274.61
5300,1991,119.93
5300,1992,138.23
5300,1993,160.7
5300,1994,162.02
5300,1995,157.23
5300,1996,160.09
5300,1997,160.33
5300,1998,133.1
5300,1999,129.73
5300,2000,128.03
5300,2001,117.82
5300,2002,116.78
5300,2003,121.04
5300,2004,123.91
5300,2005,116.4
5300,2006,120.66
5300,2007,129.39
5300,2008,126.77
5300,2009,119.27
5300,2010,117.33
5300,2011,119.05
5300,2012,115.55
5300,2013,110.39
5300,2014,103.97
5300,2015,98.97
5300,2016,97.07
5300,2017,95.16
5300,2018,69.36
5300,2019,66.85
5300,2020,61.9
5300,2021,62.97
5300,2022,57.54
5300,2023,51.46
5302,1990,0.38
5302,1991,0.38
5302,1992,0.38
5302,1993,0.38
5302,1994,0.38
5302,1995,0.38
5302,1996,0.38
5302,1997,0.38
5302,1998,0.38
5302,1999,0.38
5302,2000,0.05
5302,2001,0.38
5302,2002,0.38
5302,2003,0.38
5302,2004,0.38
5302,2007,207.86
5302,2008,214.5
5302,2009,198.42
5302,2010,187.56
5302,2011,176.69
5302,2012,165.82
5302,2013,154.95
5302,2014,100.08
5302,2015,86.18
5302,2016,113.74
5302,2017,40.73
5302,2018,33.31
5302,2019,35.87
5302,2020,33.23
5302,2021,30.73
5302,2022,28.49
5302,2023,26.89
5304,1961,36.33
5304,1962,36.33
5304,1963,38.6
5304,1964,38.6
5304,1965,40.87
5304,1966,43.15
5304,1967,43.15
5304,1968,45.42
5304,1969,36.33
5304,1970,49.96
5304,1971,54.5
5304,1972,56.77
5304,1973,59.04
5304,1974,59.04
5304,1975,68.12
5304,1976,72.67
5304,1977,81.75
5304,1978,90.83
5304,1979,90.83
5304,1980,90.83
5304,1981,90.83
5304,1982,90.83
5304,1983,90.83
5304,1984,90.83
5304,1985,90.83
5304,1986,90.83
5304,1987,90.83
5304,1988,90.83
5304,1989,90.83
5304,1990,90.83
5304,1991,90.83
5304,1992,90.83
5304,1993,90.83
5304,1994,90.83
5304,1995,90.83
5304,1996,81.75
5304,1997,81.75
5304,1998,84.02
5304,1999,84.02
5304,2000,84.02
5304,2001,84.02
5304,2002,84.02
5304,2003,84.02
5304,2004,84.02
5304,2005,86.29
5304,2006,95.37
5304,2007,95.37
5304,2008,102.19
5304,2009,102.19
5304,2010,102.19
5304,2011,102.19
5304,2012,102.19
5304,2013,102.19
5304,2014,102.19
5304,2015,99.46
5304,2016,98.35
5304,2017,91.81
5304,2018,99.99
5304,2019,0.45
5304,2020,101.12
5304,2021,100.18
5304,2022,99.81
5304,2023,99.44
5305,1961,193.78
5305,1962,204.9
5305,1963,216.03
5305,1964,227.62
5305,1965,238.74
5305,1966,239.11
5305,1967,164.94
5305,1968,195.17
5305,1969,221.13
5305,1970,240.23
5305,1971,333.59
5305,1972,263.68
5305,1973,197.67
5305,1974,155.02
5305,1975,167.54
5305,1976,179.68
5305,1977,169.86
5305,1978,203.79
5305,1979,205.27
5305,1980,226.04
5305,1981,242.55
5305,1982,289.37
5305,1983,286.03
5305,1984,294.19
5305,1985,275.83
5305,1986,287.98
5305,1987,294.37
5305,1988,273.51
5305,1989,280.93
5305,1990,290.2
5305,1991,125.17
5305,1992,144.69
5305,1993,168.66
5305,1994,170.08
5305,1995,164.97
5305,1996,168.3
5305,1997,168.55
5305,1998,139.43
5305,1999,135.83
5305,2000,134.02
5305,2001,123.13
5305,2002,122.01
5305,2003,126.56
5305,2004,129.62
5305,2005,121.55
5305,2006,125.82
5305,2007,127.58
5305,2008,124.33
5305,2009,116.92
5305,2010,115.25
5305,2011,117.47
5305,2012,114.13
5305,2013,109.03
5305,2014,104.16
5305,2015,99.41
5305,2016,96.42
5305,2017,97.24
5305,2018,69.73
5305,2019,70.01
5305,2020,61.75
5305,2021,63.01
5305,2022,57.31
5305,2023,50.88
5400,1977,65.07
5400,1988,43.74
5400,1989,44.05
5400,1990,55.71
5400,1991,66.85
5400,1992,66.85
5400,1993,77.99
5400,1994,76.05
5400,1995,84.59
5400,1996,87.7
5400,1997,88.46
5400,1998,108.15
5400,1999,115.65
5400,2000,137.74
5400,2001,137.66
5400,2002,116.45
5400,2003,118.99
5400,2004,112.53
5400,2005,125.01
5400,2006,125.23
5400,2007,136.04
5400,2008,124.45
5400,2009,113.31
5400,2010,102.16
5400,2011,102.17
5400,2012,101.76
5400,2013,101.98
5400,2014,101.78
5400,2015,99.77
5400,2016,98.44
5400,2017,100.17
5401,1998,309.8
5401,1999,296.42
5401,2000,283.01
5401,2001,277.55
5401,2002,352.28
5401,2003,529.98
5401,2004,77.94
5401,2005,171.46
5401,2006,187.05
5401,2007,163.67
5401,2008,132.49
5401,2009,132.65
5401,2010,132.33
5401,2011,132.49
5401,2012,126.03
5401,2013,119.58
5401,2014,105.74
5401,2015,101.51
5401,2016,92.75
5401,2017,100
5404,1977,66.01
5404,1988,44.38
5404,1989,44.69
5404,1990,56.51
5404,1991,67.82
5404,1992,67.82
5404,1993,79.12
5404,1994,77.15
5404,1995,85.81
5404,1996,88.98
5404,1997,89.75
5404,1998,105.23
5404,1999,113.03
5404,2000,135.64
5404,2001,135.64
5404,2002,113.03
5404,2003,113.03
5404,2004,113.03
5404,2005,124.33
5404,2006,124.33
5404,2007,135.64
5404,2008,124.33
5404,2009,113.03
5404,2010,101.73
5404,2011,101.73
5404,2012,101.41
5404,2013,101.73
5404,2014,101.73
5404,2015,99.75
5404,2016,98.53
5404,2017,100.18
5707,1961,14.64
5707,1962,14.64
5707,1963,14.64
5707,1964,15.07
5707,1965,15.07
5707,1966,15.42
5707,1967,15.42
5707,1968,15.94
5707,1969,15.94
5707,1970,16.45
5707,1971,17.06
5707,1972,17.57
5707,1973,18.26
5707,1974,16.54
5707,1975,17.83
5707,1976,18.78
5707,1977,70.29
5707,1978,20.5
5707,1979,21.88
5707,1980,23.95
5707,1981,41
5707,1982,55.22
5707,1983,83.13
5707,1984,104.49
5707,1985,108.11
5707,1986,109.06
5707,1987,97.77
5707,1988,106.18
5707,1989,100.39
5707,1990,105.09
5707,1991,107.68
5707,1992,105.52
5707,1993,99.92
5707,1994,93.69
5707,1995,99.43
5707,1996,99.68
5707,1997,99.41
5707,1998,115.06
5707,1999,116.98
5707,2000,132.86
5707,2001,135.38
5707,2002,117.86
5707,2003,122.15
5707,2004,120.6
5707,2005,124.65
5707,2006,125.25
5707,2007,134.73
5707,2008,123.18
5707,2009,113.11
5707,2010,104.57
5707,2011,104.75
5707,2012,104.26
5707,2013,104.77
5707,2014,102.18
5707,2015,100.64
5707,2016,97.18
5707,2017,97.31
5801,1961,36.33
5801,1962,36.33
5801,1963,38.6
5801,1964,38.6
5801,1965,40.87
5801,1966,43.15
5801,1967,43.15
5801,1968,45.42
5801,1969,36.33
5801,1970,49.96
5801,1971,54.5
5801,1972,56.77
5801,1973,59.04
5801,1974,59.04
5801,1975,68.12
5801,1976,72.67
5801,1977,81.75
5801,1978,90.83
5801,1979,90.83
5801,1980,90.83
5801,1981,90.83
5801,1982,90.83
5801,1983,90.83
5801,1984,90.83
5801,1985,90.83
5801,1986,90.83
5801,1987,90.83
5801,1988,90.83
5801,1989,90.83
5801,1990,90.83
5801,1991,90.83
5801,1992,90.83
5801,1993,90.83
5801,1994,90.83
5801,1995,90.83
5801,1996,81.75
5801,1997,81.75
5801,1998,84.02
5801,1999,84.02
5801,2000,84.02
5801,2001,84.02
5801,2002,84.02
5801,2003,84.02
5801,2004,84.02
5801,2005,86.29
5801,2006,95.37
5801,2007,95.37
5801,2008,102.19
5801,2009,102.19
5801,2010,102.19
5801,2011,102.19
5801,2012,102.19
5801,2013,102.19
5801,2014,102.19
5801,2015,99.46
5801,2016,98.35
5801,2017,91.81
5801,2018,99.99
5801,2019,0.45
5801,2020,101.12
5801,2021,100.18
5801,2022,99.81
5801,2023,99.44
5815,1961,1064.02
5815,1962,1130.52
5815,1963,1197.02
5815,1964,1263.52
5815,1965,1330.02
5815,1966,1330.02
5815,1967,886.68
5815,1968,1064.02
5815,1969,1219.19
5815,1970,1330.02
5815,1971,1884.2
5815,1972,1463.03
5815,1973,1064.02
5815,1974,820.18
5815,1975,886.68
5815,1976,953.18
5815,1977,886.68
5815,1978,1086.19
5815,1979,1086.19
5815,1980,1197.02
5815,1981,1185.94
5815,1982,1374.36
5815,1983,1174.85
5815,1984,1086.19
5815,1985,953.18
5815,1986,1019.68
5815,1987,1130.52
5815,1988,1141.6
5815,1989,1197.02
5815,1990,1197.02
5815,1991,166.25
5815,1992,130.57
5815,1993,199.02
5815,1994,237.96
5815,1995,212.95
5815,1996,246.71
5815,1997,253.77
5815,1998,243.2
5815,1999,246.62
5815,2000,243.58
5815,2001,161.82
5815,2002,162.37
5815,2003,174.57
5815,2004,170.69
5815,2005,158.49
5815,2006,190.08
5815,2007,193.41
5815,2008,190.64
5815,2009,155.72
5815,2010,145.19
5815,2011,157.39
5815,2012,140.21
5815,2013,120.26
5815,2014,112.39
5815,2015,92.47
5815,2016,95.14
5815,2017,95.27
5815,2018,95.02
5815,2019,99.75
5815,2020,93.1
5815,2021,82.02
5815,2022,89.22
5815,2023,89.78
5817,1961,30.64
5817,1962,30.64
5817,1963,29.79
5817,1964,29.79
5817,1965,28.95
5817,1966,28.1
5817,1967,27.25
5817,1968,25.56
5817,1969,23.84
5817,1970,22.17
5817,1971,22.18
5817,1972,20.49
5817,1973,19.64
5817,1974,18.45
5817,1975,17.11
5817,1976,15.93
5817,1977,14.76
5817,1978,13.5
5817,1979,12.06
5817,1980,12.4
5817,1981,18.85
5817,1982,28.19
5817,1983,40.93
5817,1984,46.87
5817,1985,48.23
5817,1986,49.42
5817,1987,51.12
5817,1988,52.82
5817,1989,54.52
5817,1990,55.42
5817,1991,57.57
5817,1992,59.21
5817,1993,61.08
5817,1994,61.17
5817,1995,65.06
5817,1996,70.07
5817,1997,74.03
5817,1998,74.03
5817,1999,77.86
5817,2000,80.26
5817,2001,82.67
5817,2002,84.79
5817,2003,87.34
5817,2004,88.19
5817,2005,88.56
5817,2006,89.62
5817,2007,91.6
5817,2008,93.03
5817,2009,94.45
5817,2010,96.32
5817,2011,96.32
5817,2012,99.2
5817,2013,105.12
5817,2014,102.2
5817,2015,100.43
5817,2016,97.36
5817,2017,86.88
5817,2018,94.56
5817,2019,94.44
5817,2020,93.56
5817,2021,94.45
5817,2022,94.63
5817,2023,94.89
59,1961,40.72
59,1962,40.72
59,1963,39.59
59,1964,39.59
59,1965,38.46
59,1966,37.33
59,1967,36.2
59,1968,33.93
59,1969,31.67
59,1970,29.41
59,1971,29.41
59,1972,27.15
59,1973,26.02
59,1974,24.43
59,1975,22.62
59,1976,21.04
59,1977,19.46
59,1978,17.76
59,1979,15.84
59,1980,16.29
59,1981,24.88
59,1982,37.33
59,1983,54.29
59,1984,62.21
59,1985,64.02
59,1986,65.61
59,1987,67.87
59,1988,70.13
59,1989,72.39
59,1990,73.52
59,1991,76.35
59,1992,78.5
59,1993,80.76
59,1994,80.88
59,1995,84.55
59,1996,88.23
59,1997,90.49
59,1998,92.75
59,1999,95.58
59,2000,96.15
59,2001,96.71
59,2002,97.28
59,2003,97.28
59,2004,97.28
59,2005,97.01
59,2006,97.28
59,2007,97.28
59,2008,97.28
59,2009,97.28
59,2010,97.5
59,2011,97.5
59,2012,101.35
59,2013,108.03
59,2014,102.86
59,2015,100.33
59,2016,96.81
59,2017,82.07
59,2018,92.3
59,2019,92.18
59,2020,90.03
59,2021,90.25
59,2022,89.53
59,2023,88.8
68,1977,66.01
68,1988,44.38
68,1989,44.69
68,1990,56.51
68,1991,67.82
68,1992,67.82
68,1993,79.12
68,1994,77.15
68,1995,85.81
68,1996,88.98
68,1997,89.75
68,1998,105.23
68,1999,113.03
68,2000,135.64
68,2001,135.64
68,2002,113.03
68,2003,113.03
68,2004,113.03
68,2005,124.33
68,2006,124.33
68,2007,135.64
68,2008,124.33
68,2009,113.03
68,2010,101.73
68,2011,101.73
68,2012,101.41
68,2013,101.73
68,2014,101.73
68,2015,99.75
68,2016,98.53
68,2017,100.18
