geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
101,1964,94.85
101,1965,92.48
101,1966,90.32
101,1967,96.8
101,1968,52.29
101,1969,64.95
101,1970,68.02
101,1971,68.2
101,1972,71.12
101,1973,72.24
101,1974,74.39
101,1975,78.77
101,1976,79.46
101,1977,81.65
101,1978,84.21
101,1979,89.34
101,1980,69.23
101,1981,69.93
101,1982,70.58
101,1983,86.24
101,1984,103.36
101,1985,104.68
101,1986,109.14
101,1987,103.33
101,1988,102.7
101,1989,104.69
101,1990,101.21
101,1991,117.35
101,1992,93.14
101,1993,121.39
101,1994,126.97
101,1995,112.47
101,1996,112.31
101,1997,118.08
101,1998,95.39
101,1999,88.89
101,2000,90.59
101,2001,119.72
101,2002,181.27
101,2003,209.88
101,2004,169.8
101,2005,120.11
101,2006,188.27
101,2007,140.51
101,2008,114.73
101,2009,130.72
101,2010,106.72
101,2011,109.9
101,2012,102.84
101,2013,95
101,2014,98.7
101,2015,99.65
101,2016,101.65
101,2017,120.78
101,2018,178.57
101,2019,150.67
101,2020,115.53
101,2021,107.34
101,2022,114.83
101,2023,110.4
102,1961,151.13
102,1962,142.64
102,1963,138.94
102,1964,136.46
102,1965,132.24
102,1966,132.08
102,1967,131.9
102,1968,130.64
102,1969,124.76
102,1970,119.84
102,1971,117.11
102,1972,109.89
102,1973,110.1
102,1974,102.41
102,1975,92.11
102,1976,90.8
102,1977,80.91
102,1978,100.27
102,1979,113.37
102,1980,94.76
102,1981,101.9
102,1982,101.97
102,1983,108.2
102,1984,109.63
102,1985,111.49
102,1986,114.72
102,1987,112.3
102,1988,110.83
102,1989,110.68
102,1990,117.37
102,1991,117.11
102,1992,120.93
102,1993,124.25
102,1994,126.82
102,1995,127.74
102,1996,128.2
102,1997,136.17
102,1998,137.88
102,1999,128.89
102,2000,141.38
102,2001,141.97
102,2002,146.05
102,2003,127.38
102,2004,127.81
102,2005,126.26
102,2006,124.86
102,2007,127.97
102,2008,96.33
102,2009,98.02
102,2010,100.91
102,2011,100.02
102,2012,99.61
102,2013,93.09
102,2014,97.5
102,2015,106.3
102,2016,96.21
102,2017,80.45
102,2018,52.57
102,2019,38.52
102,2020,49.76
102,2021,77.51
102,2022,81.95
102,2023,75.46
103,1961,402.43
103,1962,395.85
103,1963,384.45
103,1964,373.42
103,1965,369.04
103,1966,359.83
103,1967,351.84
103,1968,350.12
103,1969,325.81
103,1970,325.78
103,1971,289.9
103,1972,252.98
103,1973,218.2
103,1974,182.66
103,1975,173.86
103,1976,165.5
103,1977,181.43
103,1978,185.74
103,1979,181.86
103,1980,189.29
103,1981,182.28
103,1982,146.16
103,1983,127.25
103,1984,108.91
103,1985,105.31
103,1986,126.9
103,1987,127.85
103,1988,125.7
103,1989,109.89
103,1990,131
103,1991,77.77
103,1992,102.83
103,1993,124.74
103,1994,104.55
103,1995,88.73
103,1996,61.73
103,1997,70.32
103,1998,71.89
103,1999,70.15
103,2000,80.82
103,2001,67.9
103,2002,65.79
103,2003,88.38
103,2004,59.48
103,2005,75.66
103,2006,87.24
103,2007,107.64
103,2008,124.92
103,2009,109.41
103,2010,111.04
103,2011,112.47
103,2012,114.98
103,2013,86.9
103,2014,102.06
103,2015,99.92
103,2016,98.02
103,2017,96.3
103,2018,94.51
103,2019,92.61
103,2020,90.53
103,2021,85.21
103,2022,64.36
103,2023,82.28
104,1961,103.62
104,1962,130.32
104,1963,129.89
104,1964,130.52
104,1965,124.2
104,1966,133.91
104,1967,124.52
104,1968,120.02
104,1969,115.85
104,1970,101.2
104,1971,121.65
104,1972,116.75
104,1973,110.13
104,1974,113.31
104,1975,115.35
104,1976,86.38
104,1977,83.41
104,1978,84.94
104,1979,79.97
104,1980,94.23
104,1981,101.74
104,1982,91.96
104,1983,90.74
104,1984,92.08
104,1985,109.07
104,1986,104
104,1987,107.04
104,1988,112.43
104,1989,143.08
104,1990,195.16
104,1991,194.72
104,1992,199.89
104,1993,213.62
104,1994,201.46
104,1995,193.47
104,1996,193.96
104,1997,163.95
104,1998,186.3
104,1999,191.87
104,2000,173.85
104,2001,161.22
104,2002,134.99
104,2003,126.42
104,2004,140.81
104,2005,140.67
104,2006,131.32
104,2007,119.43
104,2008,104.52
104,2009,96.91
104,2010,83.43
104,2011,84.1
104,2012,86.27
104,2013,98.73
104,2014,98.77
104,2015,99.03
104,2016,102.19
104,2017,111.24
105,1961,21.91
105,1962,22.81
105,1963,25.73
105,1964,27.03
105,1965,24.35
105,1966,25.04
105,1967,27.02
105,1968,28.74
105,1969,30.19
105,1970,27.41
105,1971,15.65
105,1972,15.76
105,1973,17.48
105,1974,20.31
105,1975,23.29
105,1976,25.91
105,1977,25.18
105,1978,27.33
105,1979,27.97
105,1980,23.9
105,1981,23.24
105,1982,23.61
105,1983,24.76
105,1984,24.42
105,1985,24.8
105,1986,27.99
105,1987,32.57
105,1988,39.73
105,1989,36.44
105,1990,35.5
105,1991,33.75
105,1992,32.54
105,1993,35.31
105,1994,33.43
105,1995,29.84
105,1996,33.85
105,1997,31.9
105,1998,29.74
105,1999,26.2
105,2000,26.35
105,2001,27.83
105,2002,28.47
105,2003,32.58
105,2004,38.9
105,2005,44.02
105,2006,45.17
105,2007,45.8
105,2008,46.59
105,2009,46.11
105,2010,70.58
105,2011,78.47
105,2012,101.95
105,2013,114.66
105,2014,121.15
105,2015,109.4
105,2016,69.46
105,2017,88.53
105,2018,61.05
105,2019,82.97
105,2020,87.92
105,2021,68.32
105,2022,71.58
105,2023,90.03
106,1961,246.93
106,1962,261.81
106,1963,249.85
106,1964,241.6
106,1965,216.23
106,1966,229.94
106,1967,236.57
106,1968,239.88
106,1969,246.33
106,1970,248.9
106,1971,232.28
106,1972,220.18
106,1973,219.57
106,1974,212.85
106,1975,223.47
106,1976,236.86
106,1977,316.95
106,1978,312.66
106,1979,323.53
106,1980,336.33
106,1981,331.56
106,1982,320.63
106,1983,386.22
106,1984,327.84
106,1985,306.17
106,1986,304.18
106,1987,306.7
106,1988,331.32
106,1989,344.75
106,1990,357.51
106,1991,348.67
106,1992,355.13
106,1993,355.56
106,1994,326.98
106,1995,333.56
106,1996,329.03
106,1997,326.33
106,1998,313.14
106,1999,309.53
106,2000,292.43
106,2001,284.66
106,2002,255.68
106,2003,246.69
106,2004,261.31
106,2005,250.74
106,2006,258.5
106,2007,255.42
106,2008,252.68
106,2009,245.22
106,2010,213.26
106,2011,200.49
106,2012,197.59
106,2013,124.75
106,2014,75.42
106,2015,113.69
106,2016,110.9
106,2017,120.84
107,1961,126.78
107,1962,123.79
107,1963,127.33
107,1964,124.88
107,1965,125.47
107,1966,134.61
107,1967,150.61
107,1968,162.47
107,1969,156.14
107,1970,156.06
107,1971,155.42
107,1972,154.33
107,1973,152.93
107,1974,148.71
107,1975,144.57
107,1976,143.58
107,1977,140.71
107,1978,133.29
107,1979,130.38
107,1980,125.33
107,1981,156.53
107,1982,152.82
107,1983,146.81
107,1984,138.79
107,1985,135.58
107,1986,145.11
107,1987,128.55
107,1988,123.33
107,1989,124.54
107,1990,123.57
107,1991,119.14
107,1992,119.71
107,1993,130.9
107,1994,131.76
107,1995,100.74
107,1996,100.95
107,1997,92.93
107,1998,107.22
107,1999,105.86
107,2000,105.06
107,2001,104.3
107,2002,103.68
107,2003,103.15
107,2004,102.69
107,2005,102.3
107,2006,101.89
107,2007,72.32
107,2008,108.57
107,2009,115.21
107,2010,116.68
107,2011,116.93
107,2012,123.78
107,2013,123.89
107,2014,108.81
107,2015,95.1
107,2016,96.08
107,2017,100.96
107,2018,106.93
107,2019,110.38
107,2020,112.95
107,2021,113.82
107,2022,114.9
107,2023,116.02
108,1992,169.53
108,1993,193.47
108,1994,180.33
108,1995,149.48
108,1996,123.4
108,1997,111.22
108,1998,91.26
108,1999,76.61
108,2000,73.56
108,2001,73.62
108,2002,74.98
108,2003,69.08
108,2004,71.63
108,2005,73.26
108,2006,76.52
108,2007,80.22
108,2008,84.01
108,2009,87.41
108,2010,91.05
108,2011,94.97
108,2012,96.09
108,2013,96.43
108,2014,99.04
108,2015,99.66
108,2016,101.29
108,2017,101.47
108,2018,99.57
108,2019,85.61
108,2020,84.97
108,2021,85.2
108,2022,84.21
108,2023,84.3
109,1961,502.11
109,1962,449.05
109,1963,431.4
109,1964,358.19
109,1965,364.45
109,1966,458.07
109,1967,452.67
109,1968,362.27
109,1969,263.31
109,1970,249.67
109,1971,277.11
109,1972,263.01
109,1973,179.33
109,1974,166.84
109,1975,203.23
109,1976,167.68
109,1977,216.53
109,1978,270.49
109,1979,156.72
109,1980,173.02
109,1981,107.86
109,1982,97.52
109,1983,87.43
109,1984,112.16
109,1985,85.3
109,1986,76.06
109,1987,67.09
109,1988,74.96
109,1989,41.36
109,1990,49.26
109,1991,81.38
109,1992,40.29
109,1993,31.9
109,1994,39.47
109,1995,54.71
109,1996,61.92
109,1997,76.69
109,1998,60.83
109,1999,60.36
109,2000,59.94
109,2001,59.56
109,2002,66.25
109,2003,58.84
109,2004,65.81
109,2005,72.71
109,2006,39.16
109,2007,25.95
109,2008,86.02
109,2009,121.36
109,2010,78.2
109,2011,134.48
109,2012,181.82
109,2013,175.55
109,2014,125.89
109,2015,104.58
109,2016,69.54
109,2017,54.54
109,2018,55.43
109,2019,34.6
109,2020,27.61
109,2021,34.43
109,2022,55.06
109,2023,41.28
11,1961,32.98
11,1962,34.49
11,1963,29.54
11,1964,25.47
11,1965,27.38
11,1966,25.98
11,1967,26.34
11,1968,21.86
11,1969,21.43
11,1970,21.73
11,1971,18.4
11,1972,19.19
11,1973,21.46
11,1974,24.74
11,1975,26.83
11,1976,31.1
11,1977,32.28
11,1978,37.46
11,1979,50.4
11,1980,49.25
11,1981,50.79
11,1982,46.15
11,1983,51.08
11,1984,60.74
11,1985,55.98
11,1986,66.19
11,1987,78.9
11,1988,77.85
11,1989,88.2
11,1990,93.96
11,1991,94.54
11,1992,98.56
11,1993,89.51
11,1994,96.67
11,1995,100.33
11,1996,106.32
11,1997,110.76
11,1998,111.37
11,1999,98.74
11,2000,124.01
11,2001,119.11
11,2002,114.48
11,2003,113.98
11,2004,102.15
11,2005,105.89
11,2006,115.75
11,2007,90.41
11,2008,115.56
11,2009,103.97
11,2010,96.97
11,2011,105
11,2012,103.81
11,2013,112.96
11,2014,110.59
11,2015,94.35
11,2016,95.06
11,2017,90.55
110,1961,1802.42
110,1962,1240.42
110,1963,1039.44
110,1964,729.62
110,1965,512.8
110,1966,336.28
110,1967,209.92
110,1968,206.49
110,1969,177.82
110,1970,106.56
110,1971,53.35
110,1972,32.45
110,1973,16.02
110,1974,13.83
110,1975,16.98
110,1976,10.7
110,1977,18.66
110,1978,11.58
110,1979,12.73
110,1980,14.23
110,1981,15.78
110,1982,45.06
110,1983,60.95
110,1984,69.65
110,1985,86.7
110,1986,105.52
110,1987,127.71
110,1988,123.45
110,1989,129.59
110,1990,147.96
110,1991,139.83
110,1992,142.48
110,1993,142.1
110,1994,140.13
110,1995,122.03
110,1996,106.42
110,1997,95.29
110,1998,89.4
110,1999,78.03
110,2000,65.07
110,2001,67.95
110,2002,65.36
110,2003,58.27
110,2004,70.43
110,2005,71.49
110,2006,55.75
110,2007,60.53
110,2008,67.61
110,2009,81.27
110,2010,86.26
110,2011,92.23
110,2012,94.87
110,2013,95.83
110,2014,98.56
110,2015,99.22
110,2016,102.22
110,2017,101.75
110,2018,105.68
110,2019,106.13
110,2020,118.03
110,2021,121.19
110,2022,125.63
110,2023,128.72
112,1961,217.8
112,1962,274.13
112,1963,275.52
112,1964,286.27
112,1965,327.86
112,1966,369.67
112,1967,252.8
112,1968,241.68
112,1969,145.19
112,1970,207.76
112,1971,268.62
112,1972,232.86
112,1973,146.42
112,1974,132.65
112,1975,119.21
112,1976,70.46
112,1977,79.48
112,1978,51.39
112,1979,57.46
112,1980,28.12
112,1981,24.19
112,1982,17.02
112,1983,50.47
112,1984,126.13
112,1985,140.66
112,1986,79.8
112,1987,101.46
112,1988,96.47
112,1989,113.53
112,1990,96.49
112,1991,78.11
112,1992,151.96
112,1993,165.48
112,1994,98.21
112,1995,78.53
112,1996,120.74
112,1997,105.78
112,1998,105.98
112,1999,104.71
112,2000,88.95
112,2001,61.73
112,2002,107.86
112,2003,85.59
112,2004,84.07
112,2005,87.91
112,2006,97.99
112,2007,125.3
112,2008,91.87
112,2009,155.9
112,2010,96.48
112,2011,94.37
112,2012,119.5
112,2013,85.22
112,2014,97.42
112,2015,102.11
112,2016,100.47
112,2017,136.68
112,2018,159.64
112,2019,96.06
112,2020,92.61
112,2021,111.75
112,2022,126.87
112,2023,60.07
113,1992,145.98
113,1993,170.76
113,1994,159.32
113,1995,111.04
113,1996,109.44
113,1997,87.1
113,1998,81.74
113,1999,86.11
113,2000,77.53
113,2001,72.51
113,2002,71.23
113,2003,70.75
113,2004,71.5
113,2005,73.81
113,2006,73.29
113,2007,74.09
113,2008,73.74
113,2009,75.38
113,2010,76.64
113,2011,72.55
113,2012,74.72
113,2013,74.61
113,2014,99.41
113,2015,100.32
113,2016,100.27
113,2017,101.49
113,2018,98.48
113,2019,100.86
113,2020,99.3
113,2021,103.34
113,2022,107.96
113,2023,106.39
114,1961,277.11
114,1962,235.64
114,1963,232.77
114,1964,231.8
114,1965,218.03
114,1966,204.56
114,1967,207.9
114,1968,201.79
114,1969,186.3
114,1970,162.32
114,1971,152.9
114,1972,143.45
114,1973,135.87
114,1974,131.34
114,1975,165.16
114,1976,172.19
114,1977,168.94
114,1978,166.67
114,1979,143.18
114,1980,159.96
114,1981,185.63
114,1982,182.01
114,1983,124.45
114,1984,147.22
114,1985,180.56
114,1986,127.93
114,1987,113.22
114,1988,153.43
114,1989,161.04
114,1990,160.15
114,1991,173.5
114,1992,161.93
114,1993,153.78
114,1994,146.06
114,1995,145.2
114,1996,131.84
114,1997,125.23
114,1998,115.88
114,1999,135.68
114,2000,126.04
114,2001,152.46
114,2002,169.23
114,2003,150.91
114,2004,146.3
114,2005,146.67
114,2006,145.36
114,2007,151.57
114,2008,143.03
114,2009,144.44
114,2010,142.72
114,2011,138.36
114,2012,131.15
114,2013,133.56
114,2014,126.44
114,2015,90.66
114,2016,82.9
114,2017,51.66
114,2018,72
114,2019,141.96
114,2020,218.24
114,2021,136.66
114,2022,103.84
114,2023,133.62
116,1961,100.58
116,1962,110.53
116,1963,112.42
116,1964,130.1
116,1965,131.2
116,1966,132.06
116,1967,131.66
116,1968,131.93
116,1969,132.23
116,1970,136.27
116,1971,141.62
116,1972,150.99
116,1973,158.07
116,1974,165.34
116,1975,175.97
116,1976,178.3
116,1977,180.79
116,1978,183.49
116,1979,191.61
116,1980,199.45
116,1981,200.74
116,1982,203.91
116,1983,210.99
116,1984,217.82
116,1985,224.41
116,1986,230.76
116,1987,238.76
116,1988,239.03
116,1989,276.06
116,1990,317.37
116,1991,357.35
116,1992,281.65
116,1993,199.48
116,1994,162.42
116,1995,143.56
116,1996,158.87
116,1997,89.46
116,1998,91.98
116,1999,114.06
116,2000,113.15
116,2001,108.36
116,2002,103.94
116,2003,104.9
116,2004,104.18
116,2005,102.95
116,2006,101.71
116,2007,100.67
116,2008,99.72
116,2009,100.04
116,2010,99.6
116,2011,100.69
116,2012,101.75
116,2013,101.28
116,2014,100.42
116,2015,99.84
116,2016,99.74
116,2017,99.64
116,2018,98.93
116,2019,99.77
116,2020,100.32
116,2021,99.67
116,2022,98.35
116,2023,98.69
117,1961,74.2
117,1962,75.02
117,1963,60.68
117,1964,51.99
117,1965,51.03
117,1966,78.68
117,1967,78.17
117,1968,106.83
117,1969,122.21
117,1970,106.06
117,1971,135.09
117,1972,157.69
117,1973,180.86
117,1974,213.77
117,1975,244.18
117,1976,301.44
117,1977,347.67
117,1978,391.3
117,1979,415.16
117,1980,317.19
117,1981,183.94
117,1982,201.98
117,1983,311.16
117,1984,227.87
117,1985,259.41
117,1986,221.76
117,1987,164.79
117,1988,165.79
117,1989,165.14
117,1990,156.59
117,1991,161.74
117,1992,334.67
117,1993,95.12
117,1994,61.5
117,1995,66.66
117,1996,77.96
117,1997,69.55
117,1998,58.49
117,1999,50.35
117,2000,38.04
117,2001,36.31
117,2002,36.11
117,2003,43.43
117,2004,47.74
117,2005,55.03
117,2006,59.3
117,2007,81.24
117,2008,133.92
117,2009,143.66
117,2010,175.1
117,2011,131.82
117,2012,130.56
117,2013,131.75
117,2014,99.2
117,2015,139.46
117,2016,61.35
117,2017,95.96
117,2018,77.17
117,2019,70.57
117,2020,60.19
117,2021,72.59
117,2022,62.13
117,2023,46.32
118,1961,116.03
118,1962,104.26
118,1963,114.42
118,1964,72.86
118,1965,97.88
118,1966,93.77
118,1967,49.77
118,1968,23.65
118,1969,68.23
118,1970,69.22
118,1971,67.77
118,1972,30.09
118,1973,45.93
118,1974,3.55
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,47.56
118,1996,10.34
118,1997,56.53
118,1998,51.22
118,1999,20.21
118,2000,27.87
118,2001,24.25
118,2002,34.33
118,2003,21.3
118,2004,33.64
118,2005,16.15
118,2006,35.87
118,2007,43.15
118,2008,13.56
118,2009,52.34
118,2010,18.43
118,2011,103.3
118,2012,120.38
118,2013,59.76
118,2014,90.41
118,2015,78.49
118,2016,131.1
118,2017,106.63
118,2018,126.81
118,2019,107.8
118,2020,104.93
118,2021,105.97
118,2022,135.99
118,2023,133.71
119,1992,373.36
119,1993,371.02
119,1994,218.42
119,1995,110.77
119,1996,73.8
119,1997,42.39
119,1998,35
119,1999,27.54
119,2000,41.01
119,2001,31.9
119,2002,29.78
119,2003,34.71
119,2004,33.61
119,2005,39.12
119,2006,43.21
119,2007,48.23
119,2008,72.19
119,2009,68.83
119,2010,70.64
119,2011,81.54
119,2012,80.29
119,2013,83.94
119,2014,83.67
119,2015,101.88
119,2016,114.44
119,2017,112.11
12,1961,1018.72
12,1962,981.63
12,1963,949.16
12,1964,932.62
12,1965,880.22
12,1966,853.24
12,1967,826.17
12,1968,731.88
12,1969,590.75
12,1970,600.38
12,1971,531.83
12,1972,487.25
12,1973,428.45
12,1974,391.72
12,1975,355.86
12,1976,321.42
12,1977,292.48
12,1978,256.77
12,1979,243.35
12,1980,238.85
12,1981,218.54
12,1982,198.99
12,1983,180.01
12,1984,161.61
12,1985,146.76
12,1986,148.73
12,1987,138.92
12,1988,136.57
12,1989,134.18
12,1990,128.4
12,1991,119.38
12,1992,108.37
12,1993,110.44
12,1994,103.21
12,1995,108
12,1996,99.86
12,1997,95.85
12,1998,94.13
12,1999,83.89
12,2000,93.8
12,2001,93.41
12,2002,86.69
12,2003,111.27
12,2004,106.08
12,2005,77.3
12,2006,36.56
12,2007,107.21
12,2008,102.04
12,2009,105.57
12,2010,104.23
12,2011,103.04
12,2012,103.22
12,2013,103.17
12,2014,100.53
12,2015,97.42
12,2016,102.05
12,2017,101.66
12,2018,101.6
12,2019,101.79
12,2020,102.4
12,2021,102.2
12,2022,100.79
12,2023,94.33
121,1961,235.83
121,1962,285.16
121,1963,280.17
121,1964,298.67
121,1965,299.14
121,1966,269.67
121,1967,249.94
121,1968,244.17
121,1969,251.14
121,1970,298.1
121,1971,275.46
121,1972,270.4
121,1973,246.82
121,1974,258.3
121,1975,214.82
121,1976,154.78
121,1977,103.56
121,1978,173.62
121,1979,160.56
121,1980,137.53
121,1981,134.59
121,1982,132.57
121,1983,124.26
121,1984,142.49
121,1985,173.48
121,1986,188.09
121,1987,182.49
121,1988,177.32
121,1989,177.34
121,1990,177.4
121,1991,187.38
121,1992,190.72
121,1993,187.06
121,1994,187.24
121,1995,189.04
121,1996,232.57
121,1997,222.5
121,1998,226.24
121,1999,231.87
121,2000,209.42
121,2001,185.51
121,2002,236.46
121,2003,210.65
121,2004,204.88
121,2005,188.74
121,2006,117.12
121,2007,215.73
121,2008,331.08
121,2009,260.98
121,2010,200.95
121,2011,277.3
121,2012,258.28
121,2013,410.68
121,2014,218.85
121,2015,26.39
121,2016,54.75
121,2017,25.41
121,2018,0
121,2019,0
121,2020,0
121,2021,269.3
121,2022,100.51
121,2023,166.57
122,1961,1320.72
122,1962,1498.23
122,1963,1451.46
122,1964,1386.09
122,1965,1374.09
122,1966,1330.4
122,1967,1363.68
122,1968,1153.26
122,1969,1165.67
122,1970,1323.69
122,1971,1275.19
122,1972,1322.06
122,1973,1318.16
122,1974,1313.3
122,1975,1266.32
122,1976,1089.7
122,1977,1055.28
122,1978,998.83
122,1979,1011.56
122,1980,1036.97
122,1981,1070.04
122,1982,1061.05
122,1983,1051.29
122,1984,1020.31
122,1985,976.74
122,1986,1036.45
122,1987,985.8
122,1988,987.97
122,1989,986.82
122,1990,949.47
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,115.21
122,2014,88.08
122,2015,113.76
122,2016,98.17
122,2017,57.79
122,2018,107.92
122,2019,72.62
122,2020,130.28
122,2021,32.67
122,2022,106.09
122,2023,0
123,1961,130.79
123,1962,133.15
123,1963,135.74
123,1964,136.77
123,1965,139.79
123,1966,142.57
123,1967,143.09
123,1968,143.47
123,1969,143.74
123,1970,142
123,1971,144
123,1972,144
123,1973,143.79
123,1974,143.42
123,1975,142.92
123,1976,142.31
123,1977,140.25
123,1978,143.56
123,1979,142.35
123,1980,143.93
123,1981,152.35
123,1982,157.76
123,1983,155.4
123,1984,150.82
123,1985,148.95
123,1986,152.55
123,1987,149.31
123,1988,146.16
123,1989,136.53
123,1990,159.59
123,1991,181.38
123,1992,171.23
123,1993,164.92
123,1994,165.32
123,1995,164.37
123,1996,159.72
123,1997,149.14
123,1998,134.75
123,1999,123.45
123,2000,121.28
123,2001,117.69
123,2002,114.67
123,2003,113.76
123,2004,112.41
123,2005,107.51
123,2006,105.32
123,2007,104.29
123,2008,104.94
123,2009,106.83
123,2010,108.91
123,2011,107.23
123,2012,104.71
123,2013,103.65
123,2014,101.73
123,2015,99.94
123,2016,98.33
123,2017,96.31
123,2018,94.85
123,2019,82.66
123,2020,96.38
123,2021,95.22
123,2022,93.97
123,2023,92.43
124,1961,213.71
124,1962,211.48
124,1963,209.15
124,1964,207.62
124,1965,203.06
124,1966,307.56
124,1967,266.22
124,1968,290.67
124,1969,366.67
124,1970,398.17
124,1971,340.07
124,1972,478.68
124,1973,335.53
124,1974,458.44
124,1975,528.2
124,1976,508.23
124,1977,390.96
124,1978,385.31
124,1979,421.47
124,1980,477.79
124,1981,342.31
124,1982,436.23
124,1983,413.67
124,1984,391.09
124,1985,417.35
124,1986,370.11
124,1987,320.44
124,1988,309.92
124,1989,340.41
124,1990,346.41
124,1991,331.35
124,1992,325.15
124,1993,341.7
124,1994,337.44
124,1995,337.16
124,1996,390.8
124,1997,380.99
124,1998,450.81
124,1999,377.98
124,2000,282.63
124,2001,301.22
124,2002,286.37
124,2003,296.21
124,2004,287.89
124,2005,286.04
124,2006,295.18
124,2007,310.17
124,2008,300.48
124,2009,305.41
124,2010,304.78
124,2011,319.5
124,2012,343.12
124,2013,336.66
124,2014,122.18
124,2015,164.97
124,2016,12.85
124,2017,12.01
124,2018,144.98
124,2019,149.28
124,2020,221.45
124,2021,270.45
124,2022,263.68
124,2023,238.54
126,1992,164.34
126,1993,155.4
126,1994,117.36
126,1995,118.09
126,1996,89.37
126,1997,80.02
126,1998,70.53
126,1999,81.17
126,2000,31.45
126,2001,27.48
126,2002,22.54
126,2003,15.66
126,2004,17.53
126,2005,22.52
126,2006,30.06
126,2007,55.42
126,2008,55.99
126,2009,53.1
126,2010,47.31
126,2011,45.05
126,2012,47.25
126,2013,56.67
126,2014,61.05
126,2015,106.04
126,2016,132.91
126,2017,158.93
129,1961,311.66
129,1962,381.21
129,1963,459.21
129,1964,460.99
129,1965,481.45
129,1966,547.36
129,1967,535.91
129,1968,636.57
129,1969,663.78
129,1970,674.7
129,1971,671.9
129,1972,658.28
129,1973,625.94
129,1974,585.84
129,1975,578.95
129,1976,529.73
129,1977,479.79
129,1978,478.3
129,1979,318.51
129,1980,472.54
129,1981,501.13
129,1982,448.91
129,1983,346.36
129,1984,352.42
129,1985,391.23
129,1986,339.13
129,1987,405.17
129,1988,412.05
129,1989,427.98
129,1990,425.15
129,1991,119.49
129,1992,118.67
129,1993,117.74
129,1994,117.55
129,1995,115.54
129,1996,103.09
129,1997,107.52
