geo,year,qi_maize_gross_production_index_number_2014_2016_100
100,2016,106.97
100,2017,106.97
100,2018,118.75
100,2019,114.46
101,1961,11.01
101,1962,15.64
101,1963,11.37
101,1964,18.18
101,1965,11.4
101,1966,17.93
101,1967,11.43
101,1968,15.27
101,1969,11.06
101,1970,13.63
101,1971,12.57
101,1972,10.87
101,1973,17.8
101,1974,14.52
101,1975,14
101,1976,12.41
101,1977,15.16
101,1978,19.43
101,1979,17.39
101,1980,19.25
101,1981,21.75
101,1982,15.6
101,1983,24.54
101,1984,25.5
101,1985,20.88
101,1986,28.56
101,1987,24.87
101,1988,32.08
101,1989,29.87
101,1990,32.48
101,1991,30.17
101,1992,38.56
101,1993,31.16
101,1994,33.13
101,1995,39.77
101,1996,44.89
101,1997,42.3
101,1998,49.05
101,1999,44.39
101,2000,46.67
101,2001,45.08
101,2002,46.23
101,2003,52.51
101,2004,54.14
101,2005,60.41
101,2006,55.99
101,2007,64.09
101,2008,78.73
101,2009,85.03
101,2010,88.4
101,2011,85.1
101,2012,93.51
101,2013,89.29
101,2014,91.68
101,2015,94.59
101,2016,113.72
101,2017,139.51
101,2018,145.92
101,2019,148.04
102,1961,1.05
102,1962,1.05
102,1963,1.05
102,1964,1.35
102,1965,1.5
102,1966,1.58
102,1967,2.25
102,1968,2.63
102,1969,2.63
102,1970,2.63
102,1971,2.63
102,1972,1.5
102,1973,2.33
102,1974,3.75
102,1975,4.88
102,1976,5.63
102,1977,4.13
102,1978,4.5
102,1979,4.28
102,1980,4.5
102,1981,2.93
102,1982,2.1
102,1983,6.75
102,1984,3.75
102,1985,0.44
102,1986,2.51
102,1987,3
102,1988,0.48
102,1989,4.5
102,1990,9.75
102,1991,14.16
102,1992,30.97
102,1993,52.25
102,1994,38.43
102,1995,52.32
102,1996,49.08
102,1997,66.73
102,1998,70.61
102,1999,86.72
102,2000,84.02
102,2001,79.85
102,2002,107.94
102,2003,124.03
102,2004,144.52
102,2005,149.72
102,2006,162.54
102,2007,177.18
102,2008,117.13
102,2009,100.17
102,2010,124.33
102,2011,143.09
102,2012,134.91
102,2013,138.97
102,2014,124.48
102,2015,87.69
102,2016,87.84
102,2017,52.04
102,2018,45.51
102,2019,105.05
103,1961,0.78
103,1962,0.81
103,1963,0.83
103,1964,1.15
103,1965,1.5
103,1966,1.77
103,1967,1.83
103,1968,1.8
103,1969,1.96
103,1970,2.42
103,1971,6.53
103,1972,7.26
103,1973,7.84
103,1974,6.01
103,1975,9.61
103,1976,22.56
103,1977,33.73
103,1978,30.69
103,1979,24.04
103,1980,24.45
103,1981,16.12
103,1982,11.57
103,1983,11.53
103,1984,12.69
103,1985,16.8
103,1986,21.75
103,1987,25.15
103,1988,31.68
103,1989,42.51
103,1990,70.53
103,1991,96.83
103,1992,106.68
103,1993,114.88
103,1994,52.52
103,1995,36.93
103,1996,51.29
103,1997,49.65
103,1998,54.57
103,1999,47.18
103,2000,22.57
103,2001,95.19
103,2002,101.75
103,2003,95.6
103,2004,170.68
103,2005,164.53
103,2006,163.71
103,2007,157.55
103,2008,118.15
103,2009,97.7
103,2010,109.43
103,2011,137.74
103,2012,206.54
103,2013,341.1
103,2014,118.69
103,2015,74.81
103,2016,106.49
103,2017,76.02
103,2018,92.32
103,2019,194.1
105,1961,7.03
105,1962,7.3
105,1963,5.86
105,1964,4.33
105,1965,2.88
105,1966,1.8
105,1967,2.43
105,1968,2.25
105,1969,3.06
105,1970,4.15
105,1971,6.85
105,1972,9.33
105,1973,10.82
105,1974,12.3
105,1975,13.47
105,1976,12.98
105,1977,11.63
105,1978,11.18
105,1979,9.64
105,1980,12.35
105,1981,13.34
105,1982,25.24
105,1983,34.61
105,1984,25.15
105,1985,88.42
105,1986,93.28
105,1987,83.19
105,1988,78.68
105,1989,101.22
105,1990,86.19
105,1991,80.95
105,1992,70.89
105,1993,63.73
105,1994,59.3
105,1995,57.44
105,1996,67.52
105,1997,61.39
105,1998,78.68
105,1999,74.05
105,2000,63.83
105,2001,52.56
105,2002,58.93
105,2003,69.51
105,2004,64.28
105,2005,53.78
105,2006,69.97
105,2007,83.8
105,2008,89.49
105,2009,73.09
105,2010,78
105,2011,86.86
105,2012,76.93
105,2013,99.21
105,2014,147.45
105,2015,80.21
105,2016,72.34
105,2017,78.94
105,2018,67.53
105,2019,70.12
106,1961,51
106,1962,42.28
106,1963,47.84
106,1964,51.28
106,1965,42.98
106,1966,45.47
106,1967,50.01
106,1968,51.71
106,1969,58.56
106,1970,61.6
106,1971,58.68
106,1972,61.43
106,1973,64.72
106,1974,64.52
106,1975,68.14
106,1976,68.94
106,1977,82.88
106,1978,79.84
106,1979,80.3
106,1980,82.62
106,1981,93.25
106,1982,88.02
106,1983,86.8
106,1984,86.45
106,1985,82.36
106,1986,82.94
106,1987,74.68
106,1988,81.49
106,1989,82.4
106,1990,75.98
106,1991,80.82
106,1992,95.81
106,1993,104.03
106,1994,96.96
106,1995,109.36
106,1996,123.71
106,1997,129.63
106,1998,117.02
106,1999,129.8
106,2000,131.35
106,2001,136.75
106,2002,136.76
106,2003,112.76
106,2004,147.3
106,2005,135.12
106,2006,125.31
106,2007,127.1
106,2008,122.98
106,2009,102.07
106,2010,110.08
106,2011,126.37
106,2012,101.85
106,2013,102.36
106,2014,119.72
106,2015,91.66
106,2016,88.62
106,2017,78.37
106,2018,80.32
106,2019,81.36
107,1961,11.11
107,1962,19.08
107,1963,18.97
107,1964,19.75
107,1965,20.2
107,1966,21.89
107,1967,24.69
107,1968,23.12
107,1969,29.18
107,1970,25.94
107,1971,31.43
107,1972,25.36
107,1973,26.04
107,1974,26.94
107,1975,29.63
107,1976,27.72
107,1977,28.96
107,1978,29.63
107,1979,30.86
107,1980,42.65
107,1981,44.89
107,1982,48.26
107,1983,46.02
107,1984,58.36
107,1985,53.87
107,1986,47.14
107,1987,48.82
107,1988,51.74
107,1989,52.97
107,1990,54.32
107,1991,55.78
107,1992,57.69
107,1993,58.02
107,1994,60.16
107,1995,61.95
107,1996,63.86
107,1997,62.25
107,1998,63.07
107,1999,63.9
107,2000,64.75
107,2001,65.6
107,2002,66.47
107,2003,67.35
107,2004,69.57
107,2005,71.85
107,2006,71.69
107,2007,59.7
107,2008,70.73
107,2009,71.53
107,2010,72.01
107,2011,69.79
107,2012,73.48
107,2013,74.22
107,2014,76.32
107,2015,115.15
107,2016,108.53
107,2017,115.04
107,2018,118.41
107,2019,123.46
108,1992,51.06
108,1993,49.32
108,1994,32.42
108,1995,18.83
108,1996,16.95
108,1997,15.44
108,1998,23.17
108,1999,27.44
108,2000,34.55
108,2001,44.49
108,2002,60.43
108,2003,60.76
108,2004,63.57
108,2005,60
108,2006,57.43
108,2007,58.49
108,2008,58.34
108,2009,65.43
108,2010,64.16
108,2011,66.93
108,2012,72.27
108,2013,79.05
108,2014,92.2
108,2015,101.94
108,2016,105.86
108,2017,108.96
108,2018,119.71
108,2019,124.42
109,1961,148.64
109,1962,161.39
109,1963,164.78
109,1964,191.11
109,1965,148.64
109,1966,208.54
109,1967,152.45
109,1968,130.08
109,1969,162.02
109,1970,183.96
109,1971,213.1
109,1972,180.49
109,1973,162.85
109,1974,411.4
109,1975,467.54
109,1976,463.69
109,1977,386.32
109,1978,328.72
109,1979,254.65
109,1980,183.63
109,1981,188.69
109,1982,129.33
109,1983,152.7
109,1984,153.82
109,1985,162.73
109,1986,190.57
109,1987,165.9
109,1988,86.19
109,1989,121.85
109,1990,90.33
109,1991,121.39
109,1992,160.01
109,1993,137.73
109,1994,160.01
109,1995,156.37
109,1996,168.75
109,1997,130.46
109,1998,91.88
109,1999,89.16
109,2000,73.94
109,2001,87.07
109,2002,73.36
109,2003,85.4
109,2004,66.92
109,2005,80.51
109,2006,79.13
109,2007,69.93
109,2008,79.29
109,2009,98.61
109,2010,98.73
109,2011,114.24
109,2012,117.88
109,2013,123.48
109,2014,104.08
109,2015,98.11
109,2016,97.81
109,2017,106.13
109,2018,91
109,2019,86.02
11,1961,9.68
11,1962,9.41
11,1963,9.47
11,1964,10.33
11,1965,9.09
11,1966,13.39
11,1967,15.4
11,1968,19.44
11,1969,34.05
11,1970,29.82
11,1971,35.18
11,1972,35.4
11,1973,47.11
11,1974,41.77
11,1975,47.82
11,1976,45.67
11,1977,56.54
11,1978,56.84
11,1979,65.67
11,1980,63.04
11,1981,67.02
11,1982,75.62
11,1983,70.89
11,1984,75.2
11,1985,84.2
11,1986,84.84
11,1987,82.18
11,1988,82.92
11,1989,72.72
11,1990,79.01
11,1991,76.63
11,1992,54.53
11,1993,74.34
11,1994,69.28
11,1995,71.86
11,1996,84.64
11,1997,89.81
11,1998,80.25
11,1999,82.9
11,2000,90.3
11,2001,86.37
11,2002,95.37
11,2003,83.28
11,2004,94.84
11,2005,98.55
11,2006,85.15
11,2007,97.27
11,2008,119.4
11,2009,105.76
11,2010,95.38
11,2011,119.63
11,2012,114.67
11,2013,79.93
11,2014,113.84
11,2015,79.87
11,2016,106.29
11,2017,101.24
11,2018,103.89
11,2019,112.11
110,1961,73109.24
110,1962,65294.12
110,1963,65231.09
110,1964,52815.13
110,1965,47457.98
110,1966,39894.96
110,1967,38382.35
110,1968,32394.96
110,1969,25021.01
110,1970,20735.29
110,1971,15756.3
110,1972,14495.8
110,1973,10714.29
110,1974,8382.35
110,1975,8823.53
110,1976,6932.77
110,1977,5123.95
110,1978,4411.76
110,1979,3151.26
110,1980,2205.88
110,1981,1985.29
110,1982,1292.02
110,1983,672.48
110,1984,989.5
110,1985,983.19
110,1986,630.25
110,1987,630.25
110,1988,504.2
110,1989,504.2
110,1990,508.61
110,1991,485.29
110,1992,441.18
110,1993,315.13
110,1994,264.71
110,1995,189.08
110,1996,157.56
110,1997,170.17
110,1998,144.96
110,1999,113.45
110,2000,113.45
110,2001,107.14
110,2002,100.84
110,2003,97.69
110,2004,94.54
110,2005,95.17
110,2006,96.43
110,2007,97.69
110,2008,100.84
110,2009,103.99
110,2010,104.62
110,2011,105.88
110,2012,107.14
110,2013,113.45
110,2014,117.23
110,2015,90.76
110,2016,92.02
110,2017,91.39
110,2018,91.39
110,2019,91.39
112,1961,3.73
112,1962,2.35
112,1963,4.65
112,1964,2.4
112,1965,7.46
112,1966,2.74
112,1967,2.34
112,1968,0.34
112,1969,1.28
112,1970,0.46
112,1971,3.83
112,1972,1.53
112,1973,0.74
112,1974,1.82
112,1975,3.13
112,1976,2.65
112,1977,1.3
112,1978,0.58
112,1979,2.27
112,1980,2.1
112,1981,1.32
112,1982,1.05
112,1983,0.91
112,1984,2.02
112,1985,0.93
112,1986,5.48
112,1987,11.02
112,1988,15.84
112,1989,20.48
112,1990,17.05
112,1991,25.43
112,1992,56.68
112,1993,24.38
112,1994,39.57
112,1995,37.78
112,1996,40.5
112,1997,48.62
112,1998,47.82
112,1999,56.06
112,2000,85.98
112,2001,47.68
112,2002,62.84
112,2003,49.04
112,2004,67.57
112,2005,140.51
112,2006,65.98
112,2007,81.18
112,2008,87.85
112,2009,90.19
112,2010,132.43
112,2011,75.15
112,2012,65.69
112,2013,64.98
112,2014,43.22
112,2015,120.36
112,2016,136.41
112,2017,169.75
112,2018,79.6
112,2019,95.59
113,1992,45.6
113,1993,29.86
113,1994,21
113,1995,18.86
113,1996,29.59
113,1997,27.71
113,1998,37.02
113,1999,50.09
113,2000,54.95
113,2001,71.92
113,2002,60.69
113,2003,64.74
113,2004,73.58
113,2005,71.04
113,2006,71.14
113,2007,74.83
113,2008,75.06
113,2009,79.05
113,2010,71.62
113,2011,72.52
113,2012,93.94
113,2013,92.3
113,2014,90.34
113,2015,104.28
113,2016,105.38
113,2017,106.13
113,2018,112.55
113,2019,115.62
114,1961,26.41
114,1962,30.91
114,1963,35.12
114,1964,34.56
114,1965,36.54
114,1966,30.63
114,1967,40.46
114,1968,48.61
114,1969,48.33
114,1970,41.3
114,1971,39.34
114,1972,45.8
114,1973,52.54
114,1974,54.79
114,1975,57.6
114,1976,73.05
114,1977,71.73
114,1978,60.94
114,1979,49.31
114,1980,45.52
114,1981,49.68
114,1982,70.3
114,1983,64.62
114,1984,39.95
114,1985,68.28
114,1986,81.43
114,1987,67.87
114,1988,77.58
114,1989,73.92
114,1990,64.33
114,1991,67.43
114,1992,68.28
114,1993,58.7
114,1994,85.98
114,1995,75.83
114,1996,60.69
114,1997,62.21
114,1998,69.23
114,1999,65.25
114,2000,60.69
114,2001,78.39
114,2002,67.68
114,2003,76.17
114,2004,73.25
114,2005,81.64
114,2006,91.24
114,2007,82.29
114,2008,66.51
114,2009,68.53
114,2010,97.34
114,2011,94.88
114,2012,105.36
114,2013,100.94
114,2014,98.71
114,2015,107.47
114,2016,93.82
114,2017,89.52
114,2018,112.78
114,2019,109.5
115,1961,32.42
115,1962,28.23
115,1963,34.07
115,1964,37.92
115,1965,25.85
115,1966,25.26
115,1967,27.88
115,1968,28.64
115,1969,21.87
115,1970,25.48
115,1971,22.63
115,1972,14.8
115,1973,13.52
115,1974,13.02
115,1975,12.09
115,1976,13.95
115,1977,14.88
115,1978,14.88
115,1979,13.02
115,1980,18.78
115,1981,15.81
115,1982,9.49
115,1983,8
115,1984,8.93
115,1985,7.81
115,1986,9.49
115,1987,7.07
115,1988,7.63
115,1989,10.04
115,1990,16.37
115,1991,11.16
115,1992,11.16
115,1993,8.45
115,1994,8.37
115,1995,10.21
115,1996,12.01
115,1997,7.89
115,1998,9.02
115,1999,17.72
115,2000,29.2
115,2001,34.52
115,2002,27.69
115,2003,58.51
115,2004,47.74
115,2005,46.08
115,2006,70.11
115,2007,97.27
115,2008,113.8
115,2009,171.86
115,2010,143.82
115,2011,133.35
115,2012,176.86
115,2013,172.41
115,2014,102.29
115,2015,74.4
115,2016,123.31
115,2017,139.49
115,2018,229.14
115,2019,262.3
116,1961,54.67
116,1962,57.3
116,1963,62.79
116,1964,66.08
116,1965,57.74
116,1966,64.33
116,1967,59.94
116,1968,57.96
116,1969,71.13
116,1970,70.7
116,1971,73.33
116,1972,70.04
116,1973,78.6
116,1974,84.09
116,1975,87.82
116,1976,96.6
116,1977,100.99
116,1978,105.38
116,1979,109.78
116,1980,118.56
116,1981,122.95
116,1982,127.34
116,1983,131.73
116,1984,140.51
116,1985,144.9
116,1986,149.29
116,1987,153.69
116,1988,158.08
116,1989,166.86
116,1990,175.64
116,1991,184.42
116,1992,163.26
116,1993,172.87
116,1994,155.75
116,1995,59.98
116,1996,36.23
116,1997,44.52
116,1998,77.5
116,1999,54.23
116,2000,45.71
116,2001,65.12
116,2002,72.5
116,2003,75.74
116,2004,75.83
116,2005,71.57
116,2006,76.84
116,2007,69.69
116,2008,61.97
116,2009,74.87
116,2010,73.9
116,2011,81.54
116,2012,89.58
116,2013,87.91
116,2014,103.15
116,2015,100.46
116,2016,96.39
116,2017,96.59
116,2018,82.38
116,2019,112.7
117,1961,20.73
117,1962,22.49
117,1963,26.21
117,1964,44.52
117,1965,51.22
117,1966,51.3
117,1967,43.6
117,1968,76.95
117,1969,80.26
117,1970,80.79
117,1971,82.25
117,1972,82.08
117,1973,69.25
117,1974,78.23
117,1975,69.49
117,1976,89.29
117,1977,106.06
117,1978,128.48
117,1979,191.08
117,1980,197.58
117,1981,186.39
117,1982,150.11
117,1983,129.06
117,1984,171.08
117,1985,168.99
117,1986,145.26
117,1987,163.37
117,1988,135.76
117,1989,154.69
117,1990,153.72
117,1991,95.68
117,1992,118.24
117,1993,105.3
117,1994,113.59
117,1995,95.5
117,1996,92.55
117,1997,111.27
117,1998,102.85
117,1999,101.74
117,2000,82.34
117,2001,73.38
117,2002,93.9
117,2003,90.08
117,2004,99.54
117,2005,94.22
117,2006,82.87
117,2007,107.1
117,2008,119.05
117,2009,98.71
117,2010,95.33
117,2011,94.4
117,2012,106.71
117,2013,103.19
117,2014,105.17
117,2015,100.34
117,2016,94.49
117,2017,93.09
117,2018,100.04
117,2019,97.46
118,1972,0.02
118,1973,0.07
118,1974,0.02
118,1975,0.02
118,1976,0.03
118,1977,0.05
118,1978,0.05
118,1979,0.1
118,1980,0.14
118,1981,0.06
118,1982,0.13
118,1983,0.16
118,1984,0.19
118,1985,9.71
118,1986,9.99
118,1987,10.13
118,1988,10.37
118,1989,3.5
118,1990,3.01
118,1991,0.07
118,1992,0.49
118,1993,1.86
118,1994,5.07
118,1995,6.57
118,1996,11.09
118,1997,11.08
118,1998,20.44
118,1999,19.33
118,2000,28.86
118,2001,34.38
118,2002,56.09
118,2003,100.59
118,2004,36.68
118,2005,37.94
118,2006,62.77
118,2007,107.88
118,2008,70.49
118,2009,58.53
118,2010,95.16
118,2011,163.71
118,2012,112.29
118,2013,141.33
118,2014,249.98
118,2015,34.69
118,2016,15.33
118,2017,19.95
118,2018,46.1
118,2019,78.59
12,1961,15.77
12,1962,23.66
12,1963,31.55
12,1964,39.43
12,1965,47.32
12,1966,67.82
12,1967,70.98
12,1968,74.13
12,1969,77.29
12,1970,80.44
12,1971,83.6
12,1972,86.75
12,1973,91.48
12,1974,93.85
12,1975,96.21
12,1976,98.58
12,1977,100.95
12,1978,115.14
12,1979,113.56
12,1980,113.41
12,1981,113.56
12,1982,116.72
12,1983,118.3
12,1984,126.18
12,1985,129.34
12,1986,129.34
12,1987,118.3
12,1988,110.41
12,1989,110.41
12,1990,118.3
12,1991,118.3
12,1992,78.86
12,1993,63.09
12,1994,49.21
12,1995,49.21
12,1996,49.21
12,1997,54.89
12,1998,59.46
12,1999,59.78
12,2000,49.21
12,2001,47.32
12,2002,48.11
12,2003,53.63
12,2004,55.99
12,2005,56.78
12,2006,59.94
12,2007,63.09
12,2008,78.86
12,2009,94.64
12,2010,106.94
12,2011,108.36
12,2012,108.83
12,2013,108.99
12,2014,108.52
12,2015,94.16
12,2016,97.32
12,2017,99.84
12,2018,102.52
12,2019,105.05
120,1961,1.14
120,1962,1.21
120,1963,1
120,1964,1.27
120,1965,1.54
120,1966,1.34
120,1967,1.47
120,1968,1.67
120,1969,1.74
120,1970,1.67
120,1971,1.74
120,1972,1.77
120,1973,1.79
120,1974,1.82
120,1975,1.87
120,1976,2.03
120,1977,2.34
120,1978,1.98
120,1979,2.12
120,1980,1.9
120,1981,2.19
120,1982,2.32
120,1983,2.13
120,1984,2.27
120,1985,2.23
120,1986,2.79
120,1987,2.39
120,1988,3.4
120,1989,2.94
120,1990,4.46
120,1991,4.59
120,1992,3.93
120,1993,3.19
120,1994,3.73
120,1995,3.37
120,1996,5.23
120,1997,5.24
120,1998,7.36
120,1999,6.43
120,2000,7.83
120,2001,7.49
120,2002,8.31
120,2003,9.59
120,2004,13.62
120,2005,24.94
120,2006,30.12
120,2007,46.07
120,2008,74.16
120,2009,75.95
120,2010,68.35
120,2011,73.39
120,2012,75.35
120,2013,81.28
120,2014,94.56
120,2015,101.51
120,2016,103.93
120,2017,79.84
120,2018,65.72
120,2019,48
121,1961,409.88
121,1962,491.86
121,1963,393.49
121,1964,360.7
121,1965,297.25
121,1966,289.9
121,1967,170.02
121,1968,122.21
121,1969,36.43
121,1970,36.79
121,1971,40.82
121,1972,33.38
121,1973,29.22
121,1974,39.87
121,1975,49.19
121,1976,32.79
121,1977,32.79
121,1978,65.58
121,1979,65.58
121,1980,65.58
121,1981,14.76
121,1982,10.49
121,1983,9.84
121,1984,44.07
121,1985,45.91
121,1986,62.3
121,1987,81.03
121,1988,83.78
121,1989,91.45
121,1990,95.09
121,1991,98.8
121,1992,110.83
121,1993,114.77
121,1994,133.98
121,1995,153.13
121,1996,156.48
121,1997,91.81
121,1998,163.95
121,1999,131.16
121,2000,114.77
121,2001,124.6
121,2002,89.98
121,2003,108.21
121,2004,108.21
121,2005,111.49
121,2006,101.65
121,2007,101.65
121,2008,111.49
121,2009,154.12
121,2010,197.5
121,2011,98.37
121,2012,98.37
121,2013,98.37
121,2014,98.37
121,2015,111.62
121,2016,90.01
121,2017,159.49
121,2018,117.03
121,2019,98.37
122,1961,188.69
122,1962,188.69
122,1963,188.69
122,1964,188.69
122,1965,188.69
122,1966,186.98
122,1967,188.69
122,1968,183.1
122,1969,174.78
122,1970,114.1
122,1971,126.94
122,1972,101.21
122,1973,120.08
122,1974,210.21
122,1975,120.58
122,1976,84.27
122,1977,216.02
122,1978,245.59
122,1979,214.17
122,1980,181.17
122,1981,181.27
122,1982,142.42
122,1983,130.71
122,1984,136.17
122,1985,158.41
122,1986,148.36
122,1987,162.81
122,1988,273.99
122,1989,235.4
122,1990,294.32
122,1991,83.91
122,1992,104.76
122,1993,157.48
122,1994,255.7
122,1995,107.26
122,1996,323.33
122,1997,243.67
122,1998,203.41
122,1999,213.65
122,2000,183.2
122,2001,271.35
122,2002,190.6
122,2003,140.8
122,2004,138.94
122,2005,135.07
122,2006,172.94
122,2007,103.46
122,2008,102.32
122,2009,97.99
122,2010,219.93
122,2011,125.89
122,2012,151.27
122,2013,148.08
122,2014,154.51
122,2015,112.59
122,2016,32.9
122,2017,296.19
122,2018,188.69
122,2019,60.04
124,1961,57.8
124,1962,40.46
124,1963,46.24
124,1964,34.68
124,1965,49.31
124,1966,45.35
124,1967,43.29
124,1968,37.6
124,1969,46.18
124,1970,36.47
124,1971,23.96
124,1972,38.41
124,1973,34.91
124,1974,34.86
124,1975,33.96
124,1976,33.06
124,1977,32.11
124,1978,33.24
124,1979,31.39
124,1980,26.91
124,1981,28.9
124,1982,28.9
124,1983,28.9
124,1984,28.9
124,1985,26.59
124,1986,24.57
124,1987,22.25
124,1988,17.92
124,1989,15.32
124,1990,11.56
124,1991,19.91
124,1992,22.37
124,1993,24.88
124,1994,26.16
124,1995,29.22
124,1996,11.56
124,1997,20.23
124,1998,26.01
124,1999,34.68
124,2000,167.05
124,2001,57.8
124,2002,43.35
124,2003,43.35
124,2004,104.05
124,2005,104.05
124,2006,88.73
124,2007,88.73
124,2008,86.71
124,2009,85.26
124,2010,83.82
124,2011,82.66
124,2012,93.06
124,2013,83.82
124,2014,97.2
124,2015,104.05
124,2016,98.76
124,2017,100.69
124,2018,102.54
124,2019,104.42
126,1992,9.95
126,1993,9.95
126,1994,9.95
126,1995,9.95
126,1996,9.95
126,1997,9.95
126,1998,10.06
126,1999,10.82
126,2000,11.53
126,2001,12.65
126,2002,9.66
126,2003,3.14
126,2004,3.49
126,2005,5.71
126,2006,5.47
126,2007,30.28
126,2008,37.26
126,2009,27.71
126,2010,55.31
126,2011,83.72
126,2012,91.76
126,2013,148.12
126,2014,133.91
126,2015,65.67
126,2016,100.41
126,2017,66.34
126,2018,101.99
126,2019,114.08
129,1961,34.66
129,1962,30.45
129,1963,32.11
129,1964,39.57
129,1965,36.34
129,1966,41.77
129,1967,43.14
129,1968,41.77
129,1969,42.39
129,1970,32.26
129,1971,33.65
129,1972,31.37
129,1973,31.98
129,1974,34.99
129,1975,35.48
129,1976,40.33
129,1977,36.16
129,1978,33.99
129,1979,34.52
129,1980,37.82
129,1981,35.77
129,1982,33.5
129,1983,39.17
129,1984,41.8
129,1985,41.57
129,1986,45.33
129,1987,46.87
129,1988,46.37
129,1989,47.58
129,1990,45.95
129,1991,42.99
129,1992,38.54
129,1993,48.92
129,1994,45.95
129,1995,52.48
129,1996,53.37
129,1997,52.77
129,1998,45.07
129,1999,51.88
129,2000,50.34
129,2001,53.23
129,2002,50.98
129,2003,94.24
129,2004,103.66
129,2005,115.92
129,2006,120.18
129,2007,123.56
129,2008,127.59
129,2009,126.06
129,2010,122.12
129,2011,127.01
129,2012,132.81
129,2013,112.91
129,2014,108.56
129,2015,97.65
129,2016,93.79
129,2017,83.46
129,2018,63.74
129,2019,64.99
130,1961,26.8
130,1962,27.95
130,1963,23.87
130,1964,29.82
130,1965,29.26
130,1966,31.24
130,1967,41.76
130,1968,35.81
130,1969,34.78
130,1970,29.59
130,1971,40.75
130,1972,43.07
130,1973,42.15
130,1974,42.09
130,1975,32.88
130,1976,36.1
130,1977,43.44
130,1978,46.79
130,1979,45.8
130,1980,39
130,1981,40.94
130,1982,46.53
130,1983,45.03
130,1984,45.97
130,1985,44.56
130,1986,42.57
130,1987,39.51
130,1988,46.82
130,1989,49.63
130,1990,44.15
130,1991,52.26
130,1992,21.6
130,1993,66.88
130,1994,34.2
130,1995,54.63
130,1996,58.97
130,1997,44.45
130,1998,58.28
130,1999,81.52
130,2000,82.24
130,2001,56.33
130,2002,51.19
130,2003,65.22
130,2004,52.88
130,2005,40.29
130,2006,85.87
130,2007,106.09
130,2008,86.63
130,2009,117.8
130,2010,112.43
130,2011,121.63
130,2012,118.99
130,2013,119.68
130,2014,130.8
130,2015,91.29
130,2016,77.91
130,2017,113.9
130,2018,88.71
130,2019,99.63
131,1961,12.87
131,1962,12.87
131,1963,24.13
131,1964,19.3
131,1965,16.08
131,1966,15.99
131,1967,20.35
131,1968,23
131,1969,26.63
131,1970,26.07
131,1971,19.43
131,1972,24.13
131,1973,24.96
131,1974,37.41
131,1975,23.03
131,1976,41.02
131,1977,28.95
131,1978,19.14
131,1979,12.87
131,1980,12.87
131,1981,12.87
131,1982,14.48
131,1983,32.17
131,1984,35.39
131,1985,40.21
131,1986,41.82
131,1987,48.25
131,1988,51.47
131,1989,54.69
131,1990,56.3
131,1991,56.3
131,1992,57.9
