geo,year,qi_game_meat_fresh_chilled_or_frozen_gross_per_capita_production_index_number_2014_2016_100
107,2008,106.71
107,2009,105.91
107,2010,103.7
107,2011,103.65
107,2012,102.95
107,2013,102.61
107,2014,101.79
107,2015,100.02
107,2016,98.19
107,2017,96.48
107,2018,94.9
107,2019,93.42
107,2020,92.57
107,2021,91.35
107,2022,87.94
107,2023,86.82
11,1961,119.55
11,1962,118.82
11,1963,118.06
11,1964,117.27
11,1965,89.63
11,1966,106.8
11,1967,114.84
11,1968,119.52
11,1969,113.86
11,1970,113.46
11,1971,112.95
11,1972,108.85
11,1973,118.21
11,1974,124.7
11,1975,129.61
11,1976,127.35
11,1977,139.5
11,1978,136.35
11,1979,126.35
11,1980,125.99
11,1981,129.16
11,1982,118.74
11,1983,122.31
11,1984,111.96
11,1985,122.53
11,1986,83.47
11,1987,84.98
11,1988,88.09
11,1989,90.71
11,1990,93.56
11,1991,92.4
11,1992,91.4
11,1993,90.65
11,1994,90.3
11,1995,82.14
11,1996,80.97
11,1997,81.76
11,1998,84.94
11,1999,89.67
11,2000,97.59
11,2001,100.47
11,2002,99.98
11,2003,101.08
11,2004,106.83
11,2005,106.11
11,2006,89.83
11,2007,102.1
11,2008,100.21
11,2009,96.83
11,2010,101.27
11,2011,96.27
11,2012,109.74
11,2013,98.34
11,2014,97.58
11,2015,99.51
11,2016,102.91
11,2017,99.24
114,1961,141.15
114,1962,135.86
114,1963,130.68
114,1964,125.65
114,1965,120.74
114,1966,116.02
114,1967,111.51
114,1968,107.19
114,1969,103.07
114,1970,99.18
114,1971,95.64
114,1972,92.37
114,1973,89.24
114,1974,86.27
114,1975,83.45
114,1976,80.78
114,1977,78.14
114,1978,80.89
114,1979,83.35
114,1980,85.47
114,1981,84.41
114,1982,82.38
114,1983,80.33
114,1984,78.3
114,1985,76.33
114,1986,74.46
114,1987,72.66
114,1988,70.9
114,1989,69.18
114,1990,67.55
114,1991,66.07
114,1992,64.74
114,1993,63.56
114,1994,62.29
114,1995,62.1
114,1996,62.46
114,1997,63.05
114,1998,66.91
114,1999,70.42
114,2000,73.59
114,2001,76.48
114,2002,79.19
114,2003,81.74
114,2004,84.08
114,2005,87.21
114,2006,89.35
114,2007,93.14
114,2008,95.06
114,2009,96.15
114,2010,97.1
114,2011,97.94
114,2012,99.09
114,2013,98.46
114,2014,98.1
114,2015,105.53
114,2016,96.36
114,2017,98.55
114,2018,97.77
114,2019,97.68
114,2020,94.27
114,2021,94.99
114,2022,95.24
114,2023,95.55
122,1961,141.2
122,1962,139.08
122,1963,137.49
122,1964,135.42
122,1965,133.38
122,1966,131.43
122,1967,128.99
122,1968,126.87
122,1969,124.37
122,1970,122.31
122,1971,120.29
122,1972,118.32
122,1973,116.39
122,1974,114.83
122,1975,113.23
122,1976,111.24
122,1977,108.07
122,1978,105.04
122,1979,102.04
122,1980,99.11
122,1981,96.27
122,1982,93.52
122,1983,90.85
122,1984,88.29
122,1985,85.82
122,1986,83.67
122,1987,81.84
122,1988,80.13
122,1989,78.52
122,1990,85.29
122,1991,65.53
122,1992,66.42
122,1993,67.37
122,1994,68.37
122,1995,69.7
122,1996,70.64
122,1997,72.12
122,1998,73.76
122,1999,75.56
122,2000,77.52
122,2001,79.63
122,2002,80.87
122,2003,82.27
122,2004,83.86
122,2005,85.65
122,2006,88.05
122,2007,89.72
122,2008,91.14
122,2009,94.5
122,2010,97.39
122,2011,102.84
122,2012,103.11
122,2013,99.35
122,2014,99
122,2015,102.92
122,2016,98.08
122,2017,98.81
122,2018,98.99
122,2019,99.51
122,2020,96.92
122,2021,97.34
122,2022,97.67
122,2023,97.9
123,1961,153.69
123,1962,152.43
123,1963,151.09
123,1964,149.71
123,1965,147.34
123,1966,144.54
123,1967,145.33
123,1968,150.25
123,1969,154.83
123,1970,163.15
123,1971,167.05
123,1972,170.63
123,1973,173.77
123,1974,176.56
123,1975,179.01
123,1976,182.91
123,1977,182.92
123,1978,184.25
123,1979,182.08
123,1980,179.85
123,1981,177.64
123,1982,175.51
123,1983,170.34
123,1984,165.16
123,1985,160.2
123,1986,155.48
123,1987,150.99
123,1988,146.69
123,1989,142.56
123,1990,154.21
123,1991,166.83
123,1992,160.31
123,1993,156.86
123,1994,159.95
123,1995,161.22
123,1996,159.27
123,1997,149.76
123,1998,137.52
123,1999,131.93
123,2000,132.72
123,2001,128.96
123,2002,125.71
123,2003,124.85
123,2004,123.58
123,2005,118.51
123,2006,112.52
123,2007,107.61
123,2008,104.9
123,2009,106.71
123,2010,110.54
123,2011,113.38
123,2012,116.16
123,2013,102.55
123,2014,99.94
123,2015,102.49
123,2016,97.58
123,2017,95.61
123,2018,94.49
123,2019,93.69
123,2020,94.48
123,2021,92.59
123,2022,89.46
123,2023,88.48
126,2003,82.27
126,2004,83.21
126,2005,97.26
126,2006,83.35
126,2007,85.21
126,2008,92.24
126,2009,90.6
126,2010,90.7
126,2011,92.77
126,2012,94.02
126,2013,94.98
126,2014,105.37
126,2015,96.7
126,2016,97.93
126,2017,99.31
129,1961,131.81
129,1962,128.43
129,1963,125.16
129,1964,121.96
129,1965,118.83
129,1966,115.75
129,1967,112.69
129,1968,109.65
129,1969,106.64
129,1970,103.64
129,1971,100.67
129,1972,97.75
129,1973,94.88
129,1974,92.08
129,1975,89.35
129,1976,86.69
129,1977,84.1
129,1978,81.59
129,1979,79.14
129,1980,80.62
129,1981,81.98
129,1982,83.2
129,1983,84.3
129,1984,85.29
129,1985,86.16
129,1986,86.95
129,1987,87.63
129,1988,88.19
129,1989,88.62
129,1990,88.91
129,1991,89.07
129,1992,89.13
129,1993,89.08
129,1994,88.89
129,1995,87.34
129,1996,85.78
129,1997,85.34
129,1998,84.82
129,1999,84.28
129,2000,83.74
129,2001,83.52
129,2002,83.55
129,2003,83.72
129,2004,83.95
129,2005,98.27
129,2006,100.39
129,2007,115.55
129,2008,114.18
129,2009,112.69
129,2010,111.06
129,2011,109.08
129,2012,107.58
129,2013,103.97
129,2014,101.92
129,2015,99.97
129,2016,98.11
129,2017,96.28
129,2018,94.1
129,2019,91.84
129,2020,89.98
129,2021,87.47
129,2022,85.49
129,2023,83.57
133,1961,110.64
133,1962,109.02
133,1963,120.85
133,1964,119.09
133,1965,130.38
133,1966,128.46
133,1967,139.21
133,1968,149.57
133,1969,159.55
133,1970,169.12
133,1971,178.32
133,1972,181.26
133,1973,183.89
133,1974,186.29
133,1975,188.52
133,1976,190.61
133,1977,192.46
133,1978,194.02
133,1979,193.27
133,1980,184.25
133,1981,174.45
133,1982,168.81
133,1983,163.26
133,1984,157.02
133,1985,153.91
133,1986,151.08
133,1987,148.48
133,1988,145.91
133,1989,143.22
133,1990,134.16
133,1991,105.87
133,1992,107.55
133,1993,109.05
133,1994,110.36
133,1995,111.55
133,1996,112.66
133,1997,113.53
133,1998,114.01
133,1999,114.11
133,2000,112.29
133,2001,112.24
133,2002,111.06
133,2003,109.06
133,2004,106.91
133,2005,104.77
133,2006,102.68
133,2007,97.02
133,2008,102.67
133,2009,104.52
133,2010,106.16
133,2011,109.11
133,2012,109.55
133,2013,103.84
133,2014,100.16
133,2015,103.56
133,2016,96.28
133,2017,95.41
133,2018,94
133,2019,92.92
133,2020,88.54
133,2021,87.19
133,2022,85.69
133,2023,84.14
137,1979,47.53
137,1980,51.99
137,1981,53.32
137,1982,68.3
137,1983,67.36
137,1984,66.44
137,1985,65.54
137,1986,69.68
137,1987,73.75
137,1988,77.75
137,1989,81.65
137,1990,85.42
137,1991,32.8
137,1992,97.1
137,1993,95.84
137,1994,96.46
137,1995,98.03
137,1996,96.98
137,1997,96
137,1998,86.49
137,1999,89.14
137,2000,93.45
137,2001,96.13
137,2002,98.83
137,2003,99.86
137,2004,96.8
137,2005,101.95
137,2006,101.42
137,2007,101.77
137,2008,101.36
137,2009,101.02
137,2010,100.73
137,2011,100.45
137,2012,100.22
137,2013,100.08
137,2014,100
137,2015,99.98
137,2016,100.02
137,2017,100.11
137,2018,100.25
137,2019,100.45
137,2020,100.69
137,2021,100.97
137,2022,101.25
137,2023,101.45
143,1984,12.68
143,1985,21.66
143,1986,45.42
143,1987,59.37
143,1988,72.81
143,1989,79.48
143,1990,76.65
143,1991,81
143,1992,81.44
143,1993,85.5
143,1994,86.86
143,1995,85.56
143,1996,86.49
143,1997,87.41
143,1998,88.3
143,1999,89.17
143,2000,90.06
143,2001,90.94
143,2002,91.7
143,2003,92.59
143,2004,93.43
143,2005,94.18
143,2006,94.89
143,2007,95.57
143,2008,96.23
143,2009,96.85
143,2010,97.42
143,2011,97.73
143,2012,98.47
143,2013,99.03
143,2014,99.48
143,2015,100.01
143,2016,100.51
143,2017,100.99
143,2018,101.55
143,2019,102.15
143,2020,102.74
143,2021,100.09
143,2022,100.68
143,2023,101.24
147,1961,91.03
147,1962,91.94
147,1963,92.64
147,1964,93.16
147,1965,93.5
147,1966,93.67
147,1967,93.66
147,1968,93.5
147,1969,93.22
147,1970,92.81
147,1971,92.31
147,1972,91.71
147,1973,91.06
147,1974,90.36
147,1975,89.57
147,1976,88.94
147,1977,88.44
147,1978,88.74
147,1979,89.09
147,1980,90.9
147,1981,93.34
147,1982,95.09
147,1983,95.9
147,1984,96.56
147,1985,96.97
147,1986,97.07
147,1987,96.95
147,1988,96.43
147,1989,93.17
147,1990,90.21
147,1991,89.67
147,1992,89.22
147,1993,88.69
147,1994,84.91
147,1995,82.08
147,1996,79.21
147,1997,81.24
147,1998,81.19
147,1999,77.26
147,2000,77.35
147,2001,76.95
147,2002,76.25
147,2003,78.73
147,2004,88.33
147,2005,90.72
147,2006,94.74
147,2007,96.88
147,2008,99.02
147,2009,101.01
147,2010,102.52
147,2011,103.91
147,2012,102.4
147,2013,101.64
147,2014,100.55
147,2015,102.98
147,2016,96.47
147,2017,92.73
147,2018,90.16
147,2019,88.02
147,2020,88.38
147,2021,86.09
147,2022,84.29
147,2023,81.35
156,1961,4.07
156,1962,6.36
156,1963,7.79
156,1964,15.27
156,1965,26.24
156,1966,22.1
156,1967,23.22
156,1968,27.69
156,1969,23.01
156,1970,25.83
156,1971,30.05
156,1972,29.68
156,1973,39.81
156,1974,25.99
156,1975,19.16
156,1976,20.23
156,1977,23.29
156,1978,18.87
156,1979,15.73
156,1980,15.7
156,1981,15.64
156,1982,8.92
156,1983,13.51
156,1984,13.38
156,1985,16.93
156,1986,19.27
156,1987,24.44
156,1988,26.82
156,1989,26.05
156,1990,32.35
156,1991,58.14
156,1992,127.01
156,1993,101.76
156,1994,120.07
156,1995,118.87
156,1996,94.86
156,1997,91.05
156,1998,113.56
156,1999,135.26
156,2000,111.52
156,2001,120.66
156,2002,127.95
156,2003,144.77
156,2004,177.7
156,2005,199.75
156,2006,182.64
156,2007,153.97
156,2008,149.87
156,2009,124.92
156,2010,96.64
156,2011,103.35
156,2012,102.59
156,2013,105.22
156,2014,105.52
156,2015,96.22
156,2016,98.26
156,2017,93.23
156,2018,88.99
156,2019,88.59
156,2020,84.7
156,2021,79.6
156,2022,74.46
156,2023,68.9
158,1961,94.37
158,1962,91.67
158,1963,92.61
158,1964,89.98
158,1965,90.81
158,1966,88.28
158,1967,87.44
158,1968,86.6
158,1969,84.27
158,1970,87.87
158,1971,88.4
158,1972,90.25
158,1973,91.92
158,1974,92.12
158,1975,83.25
158,1976,74.77
158,1977,66.65
158,1978,62.41
158,1979,59.46
158,1980,55.49
158,1981,51.71
158,1982,47.05
158,1983,46.7
158,1984,49.28
158,1985,57.4
158,1986,64.98
158,1987,72.05
158,1988,78.64
158,1989,84.76
158,1990,90.41
158,1991,95.61
158,1992,99.63
158,1993,104.76
158,1994,108.69
158,1995,108.66
158,1996,108.47
158,1997,109.52
158,1998,109.68
158,1999,109.65
158,2000,109.46
158,2001,109.97
158,2002,109.74
158,2003,109.63
158,2004,109.86
158,2005,109.66
158,2006,109.3
158,2007,108.97
158,2008,109.43
158,2009,109.33
158,2010,109.13
158,2011,109.03
158,2012,108.35
158,2013,104.32
158,2014,101
158,2015,103.38
158,2016,95.62
158,2017,97.13
158,2018,96.3
158,2019,91
158,2020,89.35
158,2021,88.74
158,2022,87.57
158,2023,86.24
159,1961,194.35
159,1962,190.31
159,1963,186.31
159,1964,182.36
159,1965,178.45
159,1966,174.61
159,1967,192.29
159,1968,209.09
159,1969,204.5
159,1970,199.89
159,1971,195.27
159,1972,190.65
159,1973,148.76
159,1974,144.91
159,1975,158.57
159,1976,154.08
159,1977,157.86
159,1978,153.1
159,1979,148.45
159,1980,151.46
159,1981,146.87
159,1982,142.54
159,1983,138.89
159,1984,135.38
159,1985,131.6
159,1986,128.07
159,1987,124.7
159,1988,121.41
159,1989,118.19
159,1990,108.03
159,1991,103.78
159,1992,104.49
159,1993,105.08
159,1994,105.57
159,1995,105.97
159,1996,106.3
159,1997,106.55
159,1998,105.78
159,1999,105.92
159,2000,106.08
159,2001,104.06
159,2002,102.36
159,2003,100.67
159,2004,98.99
159,2005,97.34
159,2006,95.68
159,2007,88.2
159,2008,97.3
159,2009,100.23
159,2010,103.92
159,2011,106.26
159,2012,104.62
159,2013,101.82
159,2014,100.94
159,2015,102.34
159,2016,96.72
159,2017,94.76
159,2018,92.99
159,2019,91.79
159,2020,92.86
159,2021,90.56
159,2022,87.74
159,2023,86.85
162,1961,63.55
162,1962,63.05
162,1963,62.57
162,1964,62.1
162,1965,61.62
162,1966,61.13
162,1967,60.62
162,1968,60.12
162,1969,59.63
162,1970,59.2
162,1971,39.19
162,1972,77.78
162,1973,77.23
162,1974,76.75
162,1975,61.06
162,1976,72.17
162,1977,77.54
162,1978,74.03
162,1979,81.89
162,1980,88.34
162,1981,98.26
162,1982,103.35
162,1983,109.08
162,1984,107.71
162,1985,110.18
162,1986,106.43
162,1987,105.93
162,1988,107.18
162,1989,50.82
162,1990,46.39
162,1991,130.45
162,1992,139.87
162,1993,152.7
162,1994,133.67
162,1995,123.5
162,1996,123.23
162,1997,128.98
162,1998,134.43
162,1999,137.97
162,2000,130.09
162,2001,127.07
162,2002,127.73
162,2003,128.33
162,2004,124.24
162,2005,122.4
162,2006,124.87
162,2007,124.55
162,2008,125.58
162,2009,124.48
162,2010,125.91
162,2011,122.43
162,2012,108.34
162,2013,109.89
162,2014,105.8
162,2015,98.93
162,2016,95.27
162,2017,98.72
162,2018,95.59
162,2019,96.02
162,2020,105.37
162,2021,104.48
162,2022,103.55
162,2023,89.49
167,1996,68.27
167,1997,85.47
167,2000,128.75
167,2001,104.36
167,2002,100.67
167,2003,85.73
167,2004,128.44
167,2005,170.95
167,2006,76.74
167,2007,93.5
167,2008,97.41
167,2009,75.89
167,2010,94.23
167,2011,92.09
167,2012,100.35
167,2013,101.98
167,2014,99.94
167,2015,99.93
167,2016,100.13
167,2017,100.03
168,1961,126.65
168,1962,126.86
168,1963,126.06
168,1964,126.32
168,1965,125.57
168,1966,127.55
168,1967,127.5
168,1968,126.46
168,1969,127.97
168,1970,127.56
168,1971,126.22
168,1972,125.71
168,1973,124.41
168,1974,125.53
168,1975,124.29
168,1976,123.84
168,1977,123.39
168,1978,122.23
168,1979,123.21
168,1980,124.13
168,1981,124.97
168,1982,125.7
168,1983,126.32
168,1984,126.84
168,1985,127.26
168,1986,127.58
168,1987,127.82
168,1988,128
168,1989,128
168,1990,127.48
168,1991,126.19
168,1992,124.39
168,1993,122.45
168,1994,120.51
168,1995,118.58
168,1996,116.65
168,1997,114.74
168,1998,112.86
168,1999,111.02
168,2000,109.21
168,2001,109.33
168,2002,109.36
168,2003,109.32
168,2004,109.21
168,2005,109.04
168,2006,113.62
168,2007,113.2
168,2008,112.75
168,2009,110.8
168,2010,101.85
168,2011,104.42
168,2012,101.55
168,2013,101.17
168,2014,100.21
168,2015,100.52
168,2016,99.27
168,2017,97.92
168,2018,96.91
168,2019,96.02
168,2020,93.07
168,2021,92.56
168,2022,92.21
168,2023,91.94
170,1961,253.61
170,1962,246.33
170,1963,239.29
170,1964,225.82
170,1965,161.34
170,1966,157.56
170,1967,153.19
170,1968,140.61
170,1969,199.66
170,1970,187.6
170,1971,108.69
170,1972,101.49
170,1973,104.1
170,1974,104.03
170,1975,103.95
170,1976,108.66
170,1977,113.08
170,1978,114.89
170,1979,112.06
170,1980,113.67
170,1981,113.01
170,1982,112.32
170,1983,111.59
170,1984,110.84
170,1985,108.17
170,1986,105.64
170,1987,103.26
170,1988,100.94
170,1989,98.7
170,1990,99.99
170,1991,94.52
170,1992,99.23
170,1993,98.87
170,1994,95.35
170,1995,94.98
170,1996,94.84
170,1997,99.1
170,1998,92.89
170,1999,89.85
170,2000,92.74
170,2001,92.89
170,2002,93.18
170,2003,93.57
170,2004,94.02
170,2005,94.54
170,2006,97.81
170,2007,99.76
170,2008,99.11
170,2009,99.81
170,2010,100.47
170,2011,99.72
170,2012,98.89
170,2013,98
170,2014,98.67
170,2015,100.43
170,2016,100.9
170,2017,100.41
170,2018,99.42
170,2019,98.62
170,2020,98.72
170,2021,98.29
170,2022,98.3
170,2023,96.4
173,1961,75.1
173,1962,53.84
173,1963,35.98
173,1964,41.31
173,1965,42.33
173,1966,43.35
173,1967,51.32
173,1968,60.55
173,1969,81.94
173,1970,62.4
173,1971,61.96
173,1972,69.47
173,1973,74.16
173,1974,70.86
173,1975,70.19
173,1976,69.51
173,1977,94.34
173,1978,87.19
173,1979,91.42
173,1980,89.34
173,1981,85.75
173,1982,92.59
173,1983,126.74
173,1984,107.65
173,1985,124.6
173,1986,127.3
173,1987,116.03
173,1988,116.73
173,1989,128
173,1990,149.64
173,1991,175.87
173,1992,176.65
173,1993,134.87
173,1994,130.09
173,1995,132.33
173,1996,138.1
173,1997,111.66
173,1998,139.37
173,1999,138.36
173,2000,126.92
173,2001,69.25
173,2002,90.74
173,2003,95.73
173,2004,92.53
173,2005,115.79
173,2006,127.55
173,2007,150.94
173,2008,151.04
173,2009,151.01
173,2010,115.88
173,2011,115.54
173,2012,113.83
173,2013,106.06
173,2014,102.6
173,2015,101.05
173,2016,96.35
173,2017,93.51
174,1961,54.29
174,1962,55.08
174,1963,56.44
174,1964,58.66
174,1965,61.25
174,1966,64.26
174,1967,62.14
174,1968,43.39
174,1969,48.24
174,1970,51.52
174,1971,55.87
174,1972,59.08
174,1973,63.97
174,1974,64.58
174,1975,70.11
174,1976,74.65
174,1977,108.08
174,1978,105.33
174,1979,107.8
174,1980,102.36
174,1981,106.19
174,1982,109.58
174,1983,113.83
174,1984,114.22
174,1985,116.7
174,1986,119.03
174,1987,117.98
174,1988,117.83
174,1989,118.93
174,1990,129.34
174,1991,130.5
174,1992,131.99
174,1993,136.37
174,1994,133.75
174,1995,130.58
174,1996,119.54
174,1997,114.57
174,1998,114.63
174,1999,103.39
174,2000,100.38
174,2001,100.94
174,2002,100.75
174,2003,101.01
174,2004,100.55
174,2005,100.45
174,2006,100.32
174,2007,100.28
174,2008,99.76
174,2009,98.6
174,2010,99.07
174,2011,99.12
174,2012,99.37
174,2013,99.73
174,2014,99.98
174,2015,99.75
174,2016,100.27
174,2017,100.3
181,1961,87.75
181,1962,85.04
181,1963,84.34
181,1964,81.72
181,1965,81.91
181,1966,79.37
181,1967,81.18
181,1968,82.8
181,1969,80.22
181,1970,85.58
181,1971,83.05
181,1972,80.53
181,1973,85.12
181,1974,82.41
181,1975,79.84
181,1976,77.45
181,1977,81.79
181,1978,80.62
181,1979,79.35
181,1980,80.68
181,1981,75.76
181,1982,75.47
181,1983,75.16
181,1984,74.95
181,1985,74.74
181,1986,74.54
181,1987,74.3
181,1988,74.1
181,1989,74.04
181,1990,74.05
181,1991,74.1
181,1992,60.66
181,1993,70.99
181,1994,74.64
181,1995,81.34
181,1996,81.09
181,1997,82.08
181,1998,84
181,1999,86.09
181,2000,88.72
181,2001,91.51
181,2002,93.99
181,2003,99.52
181,2004,105.01
181,2005,107.27
181,2006,109.18
181,2007,107.76
181,2008,108.03
181,2009,106.74
181,2010,105.67
181,2011,104.46
181,2012,102.78
181,2013,101.34
181,2014,99.96
181,2015,100.16
181,2016,99.87
181,2017,98.08
181,2018,97.28
181,2019,96.2
181,2020,96.01
181,2021,94.59
181,2022,93.47
181,2023,92.39
183,1982,19.78
183,1983,15.76
183,1984,33.39
183,1985,41.11
183,1986,54.65
183,1987,50.59
183,1988,54.31
183,1989,116.02
183,1990,57.88
183,1991,48.22
183,1992,52.15
183,1993,56.19
183,1994,58.35
183,1995,64.46
183,1996,68.72
183,1997,69.6
183,1998,71.85
183,1999,75.87
183,2000,75.88
183,2001,77.43
183,2002,79.13
183,2003,80.96
183,2004,82.87
183,2005,85.01
183,2006,88.36
183,2007,91.18
183,2008,90.07
183,2009,90.1
183,2010,88.81
183,2011,89.47
183,2012,92.93
183,2013,96.83
183,2014,98.76
183,2015,100.35
183,2016,100.89
183,2017,102.14
184,1961,99.06
184,1962,96.59
184,1963,94.43
184,1964,92.28
184,1965,89.9
184,1966,98.31
184,1967,101.75
184,1968,102.75
184,1969,99.63
184,1970,96.64
184,1971,97.58
184,1972,94.8
184,1973,93.85
184,1974,92.86
184,1975,90.17
184,1976,89.16
184,1977,88.14
184,1978,87.1
184,1979,84.5
184,1980,83.36
184,1981,82.13
184,1982,79.48
184,1983,78.17
184,1984,78.1
184,1985,77.94
184,1986,76.56
184,1987,74.09
184,1988,72.87
184,1989,71.75
184,1990,70.94
184,1991,70.53
184,1992,70.09
184,1993,70.53
184,1994,85.13
184,1995,105.57
184,1996,90.64
184,1997,72.42
184,1998,95.2
184,1999,93.48
184,2000,98.35
184,2001,102.12
184,2002,104.41
184,2003,103.04
184,2004,102.97
184,2005,101.96
184,2006,101.76
184,2007,100.7
184,2008,101.22
184,2009,103.54
184,2010,101.81
184,2011,101.65
184,2012,101.58
184,2013,101.39
184,2014,101.33
184,2015,101.86
184,2016,96.82
184,2017,97.86
184,2018,98.42
184,2019,94.25
184,2020,93.75
184,2021,94
184,2022,93.92
184,2023,93.62
195,1961,338.27
195,1962,328.86
195,1963,319.71
195,1964,310.77
195,1965,301.95
195,1966,293.23
195,1967,284.64
195,1968,276.27
195,1969,268.15
195,1970,260.27
195,1971,252.6
195,1972,245.16
195,1973,237.95
195,1974,231.13
195,1975,224.81
195,1976,218.97
195,1977,213.7
195,1978,208.77
195,1979,203.83
195,1980,198.86
195,1981,193.83
195,1982,188.8
195,1983,183.8
195,1984,178.85
195,1985,173.93
195,1986,169
195,1987,164.15
195,1988,159.46
195,1989,154.95
195,1990,144.54
195,1991,223.24
195,1992,216.04
195,1993,209.16
195,1994,202.64
195,1995,196.55
195,1996,190.86
195,1997,185.49
195,1998,180.31
195,1999,179.68
195,2000,148.57
195,2001,150.24
195,2002,171.04
195,2003,190.83
195,2004,160.98
195,2005,173.81
195,2006,121.3
195,2007,98.76
195,2008,91.66
195,2009,124
195,2010,122.91
195,2011,119.18
195,2012,115.39
195,2013,111.4
195,2014,104.99
195,2015,99.05
195,2016,95.96
195,2017,93.36
195,2018,90.07
195,2019,86.89
195,2020,84.21
195,2021,82.09
195,2022,79.61
195,2023,77.27
197,1961,191.32
197,1962,188.22
197,1963,185.06
197,1964,181.84
197,1965,178.58
197,1966,175.31
197,1967,172.05
197,1968,168.81
197,1969,165.65
197,1970,162.54
197,1971,159.54
197,1972,156.64
197,1973,153.77
197,1974,150.95
197,1975,148.2
197,1976,145.55
197,1977,142.88
197,1978,140.15
197,1979,137.44
197,1980,134.73
197,1981,132.03
197,1982,129.35
197,1983,126.62
197,1984,123.88
197,1985,121.16
197,1986,118.24
197,1987,115.11
197,1988,112.05
197,1989,109.28
197,1990,99.79
197,1991,101.22
197,1992,105.81
197,1993,116.65
197,1994,121.12
197,1995,129.22
197,1996,131.23
197,1997,137.32
197,1998,138.54
197,1999,137.64
197,2000,139.52
197,2001,108.03
197,2002,110.85
197,2003,110.69
197,2004,115.24
197,2005,116.19
197,2006,117.57
197,2007,115.02
197,2008,111.82
197,2009,110.16
197,2010,107.08
197,2011,105.34
197,2012,103.7
197,2013,102.15
197,2014,100.84
197,2015,100.27
197,2016,98.89
197,2017,97.46
197,2018,95.91
197,2019,94.65
197,2020,94.25
197,2021,92.14
197,2022,90.76
197,2023,88.2
2,1961,183.42
2,1962,179.71
2,1963,219.95
2,1964,215.25
2,1965,252.59
2,1966,246.93
2,1967,281.51
2,1968,274.94
2,1969,268.44
2,1970,261.96
2,1971,292.2
2,1972,285.15
2,1973,284.96
2,1974,284.63
2,1975,284.45
2,1976,284.69
2,1977,332.54
2,1978,297.99
2,1979,300.12
2,1980,320.83
2,1981,318.54
2,1982,345.96
2,1983,328.94
2,1984,283.18
2,1985,221.85
2,1986,166.49
2,1987,185.51
2,1988,219.99
2,1989,249.08
2,1990,280.6
2,1991,274.27
2,1992,252.72
2,1993,224.52
2,1994,206.39
2,1995,196.48
2,1996,188.72
2,1997,181.62
2,1998,174.87
2,1999,168.42
2,2000,166.34
2,2001,165.04
2,2002,156.55
2,2003,147.18
2,2004,141.97
2,2005,137.02
2,2006,127.96
2,2007,130.45
2,2008,127.63
2,2009,123.06
2,2010,119.5
2,2011,115.17
2,2012,110.6
2,2013,106.89
2,2014,102.91
2,2015,99.81
2,2016,97.28
2,2017,94.6
2,2018,91.91
2,2019,89.23
2,2020,86.51
2,2021,84.55
2,2022,83.38
2,2023,81.65
20,1961,97.18
20,1962,94.98
20,1963,108.24
20,1964,105.7
20,1965,104.16
20,1966,118.38
20,1967,117.75
20,1968,117.14
20,1969,116.52
20,1970,115.88
20,1971,99.68
20,1972,96.17
20,1973,91.75
20,1974,99.8
20,1975,59.35
20,1976,56.37
20,1977,53.47
20,1978,50.34
20,1979,47.41
20,1980,45.6
20,1981,44.08
20,1982,42.36
20,1983,40.87
20,1984,39.45
