geo,year,qi_agriculture_gross_per_capita_production_index_number_2014_2016_100
102,2007,113.2
102,2008,85.48
102,2009,92.31
102,2010,96.29
102,2011,94.48
102,2012,96.29
102,2013,99.48
102,2014,102.46
102,2015,98.84
102,2016,98.7
102,2017,93.83
102,2018,84.8
102,2019,88.4
102,2020,86.78
102,2021,86.59
102,2022,80.33
102,2023,81.04
103,1961,267.29
103,1962,289.93
103,1963,244.61
103,1964,256.8
103,1965,259.51
103,1966,264.77
103,1967,273.11
103,1968,277.81
103,1969,284.87
103,1970,258.05
103,1971,264.83
103,1972,291.69
103,1973,237.24
103,1974,229.8
103,1975,227.39
103,1976,247.93
103,1977,249.93
103,1978,249.07
103,1979,227.66
103,1980,235.23
103,1981,226.51
103,1982,246.98
103,1983,223.43
103,1984,230.37
103,1985,275.55
103,1986,257.53
103,1987,230.84
103,1988,236.79
103,1989,245.46
103,1990,266.7
103,1991,181.3
103,1992,192.25
103,1993,215.16
103,1994,200.66
103,1995,198.72
103,1996,194.18
103,1997,184.68
103,1998,192.16
103,1999,175.56
103,2000,166
103,2001,185.02
103,2002,200.79
103,2003,154.61
103,2004,145.74
103,2005,152.71
103,2006,152.07
103,2007,148.3
103,2008,131.03
103,2009,127.1
103,2010,141.37
103,2011,147.53
103,2012,142.38
103,2013,153.46
103,2014,139.96
103,2015,79.2
103,2016,80.84
103,2017,78.13
103,2018,74.98
103,2019,118.48
103,2020,138.97
103,2021,116.71
103,2022,94.7
103,2023,92.76
104,1961,71.73
104,1962,72.08
104,1963,70.71
104,1964,66.65
104,1965,68.53
104,1966,70.74
104,1967,81.52
104,1968,80.93
104,1969,80.5
104,1970,80.75
104,1971,84.91
104,1972,79.5
104,1973,80.31
104,1974,88.67
104,1975,95.49
104,1976,88.93
104,1977,99.45
104,1978,100.17
104,1979,100.29
104,1980,103.51
104,1981,90.2
104,1982,96.97
104,1983,98.43
104,1984,107.12
104,1985,109.09
104,1986,111.38
104,1987,110.59
104,1988,107.73
104,1989,106.59
104,1990,117.33
104,1991,120.12
104,1992,121.32
104,1993,116.37
104,1994,110.58
104,1995,112.59
104,1996,117.77
104,1997,116.45
104,1998,118.05
104,1999,122.53
104,2000,114.93
104,2001,114.73
104,2002,107.76
104,2003,107.67
104,2004,107.36
104,2005,100.17
104,2006,96.64
104,2007,95.73
104,2008,91.16
104,2009,88.25
104,2010,91.4
104,2011,93.51
104,2012,87.86
104,2013,91.64
104,2014,97.22
104,2015,100.67
104,2016,102.12
104,2017,108.37
104,2018,106.02
104,2019,108.76
104,2020,109.23
104,2021,110.75
104,2022,111.2
104,2023,104.04
105,1961,90.45
105,1962,93.1
105,1963,93.53
105,1964,104.13
105,1965,100.61
105,1966,97.53
105,1967,107.61
105,1968,106.72
105,1969,105.55
105,1970,104.81
105,1971,112.32
105,1972,117.61
105,1973,115.43
105,1974,118.66
105,1975,117.3
105,1976,120.2
105,1977,120.82
105,1978,121.41
105,1979,117.39
105,1980,116.62
105,1981,115.69
105,1982,122.4
105,1983,124.44
105,1984,119.88
105,1985,119.18
105,1986,110.97
105,1987,116.14
105,1988,109.35
105,1989,109.56
105,1990,118.02
105,1991,99.49
105,1992,101.06
105,1993,99.92
105,1994,99.32
105,1995,105.18
105,1996,103.53
105,1997,99.38
105,1998,97.82
105,1999,94.39
105,2000,100.4
105,2001,98.61
105,2002,103.83
105,2003,100.81
105,2004,105.98
105,2005,104.3
105,2006,101.76
105,2007,103.85
105,2008,101.1
105,2009,100.41
105,2010,99.38
105,2011,98.96
105,2012,102.2
105,2013,100.11
105,2014,102.12
105,2015,99.21
105,2016,98.68
105,2017,97.82
105,2018,93.95
105,2019,93.49
105,2020,93.22
105,2021,90.88
105,2022,94.2
105,2023,93.18
106,1961,104.56
106,1962,105.11
106,1963,103.78
106,1964,107.56
106,1965,109.45
106,1966,111.02
106,1967,116.57
106,1968,111.44
106,1969,113.56
106,1970,113.03
106,1971,110.78
106,1972,102.87
106,1973,112.29
106,1974,113.44
106,1975,112.13
106,1976,107.17
106,1977,110.76
106,1978,112.29
106,1979,119.68
106,1980,124.39
106,1981,119.58
106,1982,114.86
106,1983,128.75
106,1984,117.74
106,1985,117.58
106,1986,118.27
106,1987,122.87
106,1988,115.38
106,1989,118.1
106,1990,109.86
106,1991,121.4
106,1992,122.35
106,1993,119
106,1994,117.39
106,1995,116.57
106,1996,120.26
106,1997,118.02
106,1998,118.3
106,1999,126.33
106,2000,122.28
106,2001,119.78
106,2002,116.05
106,2003,111.44
106,2004,124.33
106,2005,119.75
106,2006,114.22
106,2007,112.19
106,2008,114.33
106,2009,113.5
106,2010,109.44
106,2011,108.15
106,2012,103.41
106,2013,101.62
106,2014,95.46
106,2015,102.53
106,2016,102.01
106,2017,98.28
106,2018,99.57
106,2019,99.06
106,2020,100.87
106,2021,100.87
106,2022,98.6
106,2023,94.93
107,1961,100.79
107,1962,97.69
107,1963,106.36
107,1964,116.24
107,1965,105.63
107,1966,114.44
107,1967,99.6
107,1968,114.34
107,1969,107.85
107,1970,111.22
107,1971,110.08
107,1972,105.73
107,1973,108.99
107,1974,105.18
107,1975,117.05
107,1976,113.64
107,1977,110.78
107,1978,106.28
107,1979,113.24
107,1980,110.84
107,1981,117.35
107,1982,104.64
107,1983,100.69
107,1984,99.7
107,1985,106.27
107,1986,104.7
107,1987,104.39
107,1988,103.75
107,1989,102.07
107,1990,105.45
107,1991,98.13
107,1992,98.58
107,1993,91.53
107,1994,90.67
107,1995,96.42
107,1996,96.08
107,1997,97.56
107,1998,98.87
107,1999,96.84
107,2000,101.77
107,2001,93.89
107,2002,91.51
107,2003,88.62
107,2004,88.24
107,2005,89.74
107,2006,90.65
107,2007,85.39
107,2008,87.93
107,2009,80.9
107,2010,83.73
107,2011,84.61
107,2012,90.23
107,2013,91.47
107,2014,97.41
107,2015,104.2
107,2016,98.39
107,2017,104.69
107,2018,107.23
107,2019,108.63
107,2020,109.54
107,2021,110.37
107,2022,112.69
107,2023,115.14
108,1994,89.22
108,1995,70.63
108,1996,65.72
108,1997,64.71
108,1998,52.97
108,1999,70.5
108,2000,66.32
108,2001,77.42
108,2002,79.01
108,2003,78.86
108,2004,77.36
108,2005,82.16
108,2006,86.93
108,2007,94.4
108,2008,86.09
108,2009,97.2
108,2010,83.05
108,2011,110.39
108,2012,85.78
108,2013,96.53
108,2014,96.27
108,2015,99.11
108,2016,104.62
108,2017,108.29
108,2018,110.17
108,2019,89.33
108,2020,93.5
108,2021,88.93
108,2022,98.82
108,2023,89.97
109,1961,113.67
109,1962,111.77
109,1963,117.45
109,1964,120.06
109,1965,121.7
109,1966,122.42
109,1967,118.84
109,1968,110.69
109,1969,104.57
109,1970,106.76
109,1971,112.54
109,1972,110.06
109,1973,101.31
109,1974,101.88
109,1975,98.24
109,1976,100.23
109,1977,98.9
109,1978,104.74
109,1979,98.27
109,1980,95.69
109,1981,91.92
109,1982,87.61
109,1983,90.12
109,1984,96.42
109,1985,88.93
109,1986,90.3
109,1987,92.47
109,1988,91.55
109,1989,84.62
109,1990,101.3
109,1991,100.53
109,1992,106.19
109,1993,106.95
109,1994,110.83
109,1995,111.98
109,1996,116.35
109,1997,108.33
109,1998,105.98
109,1999,109.62
109,2000,101.9
109,2001,105.49
109,2002,103.51
109,2003,107.91
109,2004,103.68
109,2005,99.22
109,2006,104.29
109,2007,104.13
109,2008,97.71
109,2009,100.7
109,2010,93.39
109,2011,97.2
109,2012,98.25
109,2013,97.56
109,2014,98.07
109,2015,97.75
109,2016,104.17
109,2017,102.35
109,2018,105.15
109,2019,103.81
109,2020,99.67
109,2021,103.75
109,2022,111.07
109,2023,108.39
11,1961,95.41
11,1962,93.24
11,1963,98.12
11,1964,101.09
11,1965,86.77
11,1966,94.75
11,1967,99.53
11,1968,103.61
11,1969,100.82
11,1970,99.88
11,1971,97.67
11,1972,93.76
11,1973,97.57
11,1974,99.12
11,1975,100.05
11,1976,102.36
11,1977,99.12
11,1978,104.16
11,1979,103.75
11,1980,109.09
11,1981,104.52
11,1982,117.83
11,1983,111.47
11,1984,114.85
11,1985,110.92
11,1986,112.1
11,1987,110.07
11,1988,115.49
11,1989,109.95
11,1990,111.37
11,1991,109.05
11,1992,104.48
11,1993,103.01
11,1994,102.63
11,1995,98.98
11,1996,98.9
11,1997,101.14
11,1998,102.94
11,1999,105.44
11,2000,103.1
11,2001,104.82
11,2002,103.68
11,2003,100.35
11,2004,105.31
11,2005,100.41
11,2006,99.57
11,2007,101.99
11,2008,107.48
11,2009,105.46
11,2010,98.48
11,2011,106.03
11,2012,98.35
11,2013,98.05
11,2014,103.16
11,2015,97.34
11,2016,99.5
11,2017,96.73
11,2018,98.25
11,2019,97.31
11,2020,98.63
11,2021,96.83
11,2022,96.03
11,2023,90.97
110,1961,97.02
110,1962,101.25
110,1963,102.27
110,1964,104.7
110,1965,105.37
110,1966,106.12
110,1967,111.84
110,1968,115.64
110,1969,113.21
110,1970,112.2
110,1971,108.2
110,1972,113.31
110,1973,111.04
110,1974,110.7
110,1975,112.42
110,1976,108.11
110,1977,115.53
110,1978,115.08
110,1979,116.8
110,1980,110.76
110,1981,110.63
110,1982,113.79
110,1983,113.63
110,1984,116.13
110,1985,118.18
110,1986,118.61
110,1987,117.56
110,1988,114.17
110,1989,114.57
110,1990,113.2
110,1991,112.49
110,1992,115.53
110,1993,107.63
110,1994,113.07
110,1995,109.77
110,1996,107.2
110,1997,107.33
110,1998,102.28
110,1999,103.43
110,2000,102.56
110,2001,100.35
110,2002,101.11
110,2003,97.92
110,2004,98.61
110,2005,99.41
110,2006,97.33
110,2007,98.98
110,2008,99.44
110,2009,97.78
110,2010,95.58
110,2011,94.43
110,2012,96.42
110,2013,100.59
110,2014,100.73
110,2015,99.74
110,2016,99.53
110,2017,100.07
110,2018,99.97
110,2019,100.82
110,2020,101.01
110,2021,101.89
110,2022,102.19
110,2023,100.79
112,1961,289.44
112,1962,215.7
112,1963,220.52
112,1964,304.16
112,1965,266.22
112,1966,200
112,1967,209.64
112,1968,104.3
112,1969,101.98
112,1970,74.15
112,1971,93.05
112,1972,101.91
112,1973,65.96
112,1974,97.81
112,1975,68.09
112,1976,61.92
112,1977,68.24
112,1978,93.69
112,1979,69.86
112,1980,92.68
112,1981,86.13
112,1982,85.79
112,1983,92.88
112,1984,90.15
112,1985,103.43
112,1986,91.47
112,1987,97.59
112,1988,105.91
112,1989,87.94
112,1990,106.09
112,1991,90.69
112,1992,112.47
112,1993,92.4
112,1994,101.48
112,1995,99.43
112,1996,89.9
112,1997,86.98
112,1998,94.68
112,1999,81.12
112,2000,95.45
112,2001,85.67
112,2002,107.45
112,2003,98.49
112,2004,108.69
112,2005,110.69
112,2006,103.14
112,2007,97.28
112,2008,98.76
112,2009,103.19
112,2010,113.24
112,2011,113.19
112,2012,109.04
112,2013,104.74
112,2014,99.29
112,2015,100.07
112,2016,100.64
112,2017,89.86
112,2018,93.5
112,2019,90.19
112,2020,90.1
112,2021,97.11
112,2022,96.16
112,2023,92.38
113,1998,88.84
113,1999,95.2
113,2000,97.48
113,2001,101.69
113,2002,95.72
113,2003,97.32
113,2004,99.26
113,2005,94.25
113,2006,95.4
113,2007,96.29
113,2008,96.94
113,2009,100.08
113,2010,96.73
113,2011,96.85
113,2012,94.09
113,2013,96.35
113,2014,95.85
113,2015,101.88
113,2016,102.27
113,2017,102.14
113,2018,102.23
113,2019,101.93
113,2020,99.7
113,2021,93.18
113,2022,97.87
113,2023,96.67
114,1961,91.86
114,1962,92.16
114,1963,88.25
114,1964,88.88
114,1965,86.74
114,1966,84.09
114,1967,83.38
114,1968,85.4
114,1969,84.99
114,1970,85.82
114,1971,84.51
114,1972,85.9
114,1973,86.4
114,1974,85.36
114,1975,83.09
114,1976,86.69
114,1977,92.93
114,1978,90.75
114,1979,91.96
114,1980,85.32
114,1981,82.6
114,1982,88.84
114,1983,88.26
114,1984,79.1
114,1985,85.75
114,1986,90.35
114,1987,87.39
114,1988,91.81
114,1989,92.66
114,1990,88.71
114,1991,107.71
114,1992,105.14
114,1993,101.34
114,1994,100.56
114,1995,101.8
114,1996,96.05
114,1997,92.27
114,1998,99.53
114,1999,98.83
114,2000,90.56
114,2001,99.03
114,2002,98.53
114,2003,98.15
114,2004,99.47
114,2005,107.18
114,2006,106.17
114,2007,108.79
114,2008,106.01
114,2009,104.62
114,2010,111.05
114,2011,103.12
114,2012,103.38
114,2013,106.38
114,2014,104.46
114,2015,101.99
114,2016,93.55
114,2017,86.68
114,2018,93.93
114,2019,99.32
114,2020,113.51
114,2021,101.56
114,2022,98.38
114,2023,105.49
115,1961,57.18
115,1962,50.04
115,1963,59.32
115,1964,62.19
115,1965,56.92
115,1966,54.38
115,1967,56.34
115,1968,66.51
115,1969,55.7
115,1970,71.05
115,1971,55.76
115,1972,44.11
115,1973,31.94
115,1974,25.78
115,1975,30.54
115,1976,32.73
115,1977,32.89
115,1978,33.39
115,1979,24.56
115,1980,42.77
115,1981,40.41
115,1982,49.06
115,1983,50.6
115,1984,37.97
115,1985,47
115,1986,50.15
115,1987,45.46
115,1988,54.79
115,1989,54.92
115,1990,51.07
115,1991,48.99
115,1992,46.92
115,1993,45.62
115,1994,41.49
115,1995,48.91
115,1996,45.68
115,1997,43.6
115,1998,42.43
115,1999,46.51
115,2000,46.95
115,2001,46.67
115,2002,43.86
115,2003,51.23
115,2004,47.91
115,2005,61.22
115,2006,65.52
115,2007,67.67
115,2008,72.79
115,2009,75.1
115,2010,79.52
115,2011,89.67
115,2012,91.34
115,2013,91.57
115,2014,97.75
115,2015,98.72
115,2016,103.53
115,2017,107.64
115,2018,109.36
115,2019,107.43
115,2020,107.5
115,2021,112.79
115,2022,110.09
115,2023,116.12
116,1961,86.47
116,1962,88.2
116,1963,90.97
116,1964,92.4
116,1965,85.16
116,1966,87.75
116,1967,83.51
116,1968,81.41
116,1969,87.59
116,1970,86.96
116,1971,89.99
116,1972,88.66
116,1973,93.05
116,1974,97.05
116,1975,101.46
116,1976,104.57
116,1977,108.64
116,1978,110.23
116,1979,112.59
116,1980,109.78
116,1981,115.61
116,1982,106.35
116,1983,109.22
116,1984,114.09
116,1985,115.65
116,1986,120.44
116,1987,120.76
116,1988,120.57
116,1989,122.55
116,1990,121.81
116,1991,141.56
116,1992,133.02
116,1993,125.91
116,1994,112.27
116,1995,86.06
116,1996,78.35
116,1997,79.64
116,1998,93.13
116,1999,94.7
116,2000,92.78
116,2001,102.57
116,2002,103.79
116,2003,105.02
116,2004,105.96
116,2005,107.17
116,2006,105.11
116,2007,97
116,2008,102.69
116,2009,101.26
116,2010,101.05
116,2011,101.93
116,2012,104.15
116,2013,105.42
116,2014,103.51
116,2015,98.56
116,2016,97.94
116,2017,94.58
116,2018,91.31
116,2019,100.4
116,2020,92.73
116,2021,91.84
116,2022,90.58
116,2023,88.48
117,1961,47.42
117,1962,43.84
117,1963,47.2
117,1964,55.57
117,1965,55.35
117,1966,58.39
117,1967,53.1
117,1968,53.2
117,1969,59.24
117,1970,57.73
117,1971,57.94
117,1972,58.16
117,1973,58.13
117,1974,60.01
117,1975,67.84
117,1976,73.89
117,1977,77.76
117,1978,82.73
117,1979,85.48
117,1980,71.74
117,1981,77.41
117,1982,79.12
117,1983,79.69
117,1984,81.12
117,1985,83
117,1986,85.32
117,1987,84.86
117,1988,88.64
117,1989,89.07
117,1990,86.45
117,1991,84.91
117,1992,92.85
117,1993,93.07
117,1994,92.76
117,1995,97.5
117,1996,100.87
117,1997,102.94
117,1998,101.13
117,1999,105.59
117,2000,105.65
117,2001,104.7
117,2002,100.23
117,2003,97.2
117,2004,98.34
117,2005,98.07
117,2006,98.41
117,2007,98.78
117,2008,101.55
117,2009,102.92
117,2010,97.81
117,2011,93.31
117,2012,96.43
117,2013,100.07
117,2014,102.74
117,2015,99.44
117,2016,97.83
117,2017,96.48
117,2018,98.63
117,2019,99.31
117,2020,97.62
117,2021,100.17
117,2022,99.12
117,2023,99.38
118,1961,50.1
118,1962,45.76
118,1963,46.29
118,1964,35.16
118,1965,40.24
118,1966,38.57
118,1967,29.54
118,1968,26.19
118,1969,35.93
118,1970,37.12
118,1971,36.93
118,1972,33.6
118,1973,32.55
118,1974,24.33
118,1975,19.86
118,1976,20.45
118,1977,22.74
118,1978,21.17
118,1979,25.38
118,1980,27.86
118,1981,24.88
118,1982,20.51
118,1983,29.12
118,1984,33.85
118,1985,43.25
118,1986,48.79
118,1987,49.38
118,1988,48.59
118,1989,48.03
118,1990,49.64
118,1991,8.75
118,1992,15.31
118,1993,32.96
118,1994,46.91
118,1995,61.58
118,1996,59.42
118,1997,70.96
118,1998,73.77
118,1999,71.23
118,2000,72.53
118,2001,68.9
118,2002,72.52
118,2003,77.97
118,2004,76.21
118,2005,79.57
118,2006,80.64
118,2007,83.66
118,2008,75.4
118,2009,90.31
118,2010,82.95
118,2011,113.12
118,2012,110.11
118,2013,103.09
118,2014,103.04
118,2015,94.55
118,2016,102.42
118,2017,101.52
118,2018,101.27
118,2019,102
118,2020,92.41
118,2021,90.47
118,2022,93.63
118,2023,93.51
119,1992,97.49
119,1993,90.26
119,1994,67.37
119,1995,62.23
119,1996,58.89
119,1997,61.59
119,1998,55
119,1999,50.55
119,2000,51.91
119,2001,51.91
119,2002,55.54
119,2003,56.06
119,2004,57.81
119,2005,64.93
119,2006,62.01
119,2007,70.94
119,2008,72.91
119,2009,71.48
119,2010,69.04
119,2011,70.55
119,2012,84.62
119,2013,83.09
119,2014,87.96
119,2015,107.13
119,2016,104.91
119,2017,107.97
119,2018,85.27
119,2019,108.1
119,2020,115.07
119,2021,106.18
119,2022,109.15
119,2023,100.73
12,1961,81.78
12,1962,80.91
12,1963,81.23
12,1964,81.08
12,1965,81.95
12,1966,84.71
12,1967,84.74
12,1968,81.47
12,1969,73.76
12,1970,73.85
12,1971,69.87
12,1972,74.47
12,1973,76.1
12,1974,75.63
12,1975,73.23
12,1976,93.55
12,1977,86.82
12,1978,79.27
12,1979,73.99
12,1980,72.25
12,1981,82.66
12,1982,77.28
12,1983,73.07
12,1984,75.53
12,1985,73.84
12,1986,70.18
12,1987,72.86
12,1988,72.91
12,1989,76
12,1990,74.47
12,1991,65.78
12,1992,64.68
12,1993,63.75
12,1994,61.25
12,1995,77.18
12,1996,85.97
12,1997,80.13
12,1998,97.22
12,1999,98.36
12,2000,75.76
12,2001,78.59
12,2002,76.29
12,2003,82.19
12,2004,85.36
12,2005,84.16
12,2006,86.13
12,2007,88.81
12,2008,87.69
12,2009,83.49
12,2010,97.17
12,2011,99.13
12,2012,96.32
12,2013,96.62
12,2014,99.54
12,2015,100.25
12,2016,100.2
12,2017,99.36
12,2018,97.68
12,2019,97.77
12,2020,96.95
12,2021,96.18
12,2022,95.98
12,2023,95.18
120,1961,23.92
120,1962,23.07
120,1963,22.95
120,1964,29.32
120,1965,28.96
120,1966,29.41
120,1967,31.3
120,1968,29.82
120,1969,31.74
120,1970,31.17
120,1971,28.61
120,1972,27.59
120,1973,27.88
120,1974,27.84
120,1975,26.61
120,1976,23.82
120,1977,25.11
120,1978,21.9
120,1979,27.39
120,1980,29.69
120,1981,31.43
120,1982,30.32
120,1983,29.48
120,1984,32.68
120,1985,32.39
120,1986,32.38
120,1987,29.17
120,1988,26.15
120,1989,31.2
120,1990,33.45
120,1991,29.02
120,1992,32.19
120,1993,29.85
120,1994,33.77
120,1995,30.2
120,1996,29.72
120,1997,32.76
120,1998,33.68
120,1999,38.86
120,2000,43.58
120,2001,43.79
120,2002,47.66
120,2003,45.84
120,2004,47.34
120,2005,48.99
120,2006,49.68
120,2007,52.68
120,2008,55.49
120,2009,60.51
120,2010,65.3
120,2011,71.99
120,2012,75.62
120,2013,77.49
120,2014,91.49
120,2015,104.4
120,2016,104.1
120,2017,96.93
120,2018,97.27
120,2019,99.15
120,2020,100.47
120,2021,99.77
120,2022,106.61
120,2023,114.47
121,1961,104.14
121,1962,96.74
121,1963,104.41
121,1964,106.92
121,1965,104.24
121,1966,101.33
121,1967,115.93
121,1968,109.19
121,1969,92.55
121,1970,101.27
121,1971,109.1
121,1972,116.12
121,1973,104.64
121,1974,118.51
121,1975,92.25
121,1976,82.2
121,1977,82.59
121,1978,96.59
121,1979,102.08
121,1980,113.91
121,1981,102.07
121,1982,116.09
121,1983,110.39
121,1984,108.55
121,1985,114.28
121,1986,120.56
121,1987,133.32
121,1988,132.68
121,1989,137.48
121,1990,145.41
121,1991,163.22
121,1992,164.84
121,1993,157.22
121,1994,162.48
121,1995,172.97
121,1996,179.1
121,1997,155.83
121,1998,144.52
121,1999,140.64
121,2000,139.42
121,2001,126.1
121,2002,134.87
121,2003,130.67
121,2004,139
121,2005,128.22
121,2006,128.79
121,2007,127.06
121,2008,129.77
121,2009,115.97
121,2010,112.66
121,2011,105.96
121,2012,103.33
121,2013,99.2
121,2014,95.65
121,2015,97.03
121,2016,107.32
121,2017,111.12
121,2018,111.54
121,2019,111.92
121,2020,111.63
121,2021,111.46
121,2022,113.59
121,2023,110.46
122,1961,204.79
122,1962,204.58
122,1963,197.45
122,1964,175.69
122,1965,180.11
122,1966,172.85
122,1967,175.33
122,1968,162.84
122,1969,164.56
122,1970,166.28
122,1971,163.59
122,1972,133.32
122,1973,147
122,1974,169.34
122,1975,143.09
122,1976,120.43
122,1977,146.06
122,1978,141.24
122,1979,135.03
122,1980,134.63
122,1981,128.86
122,1982,124.22
122,1983,121.98
122,1984,121.3
122,1985,121.91
122,1986,117.41
122,1987,118.78
122,1988,126.74
122,1989,121.57
122,1990,120.09
122,1991,72.07
122,1992,83.29
122,1993,88.34
122,1994,99
122,1995,87.03
122,1996,101.4
122,1997,103.95
122,1998,91.14
122,1999,104.61
122,2000,106.32
122,2001,123.69
122,2002,104.33
122,2003,98.93
122,2004,100
122,2005,108.74
122,2006,96.65
122,2007,104.31
122,2008,106.1
122,2009,95.65
122,2010,109.14
122,2011,110.07
122,2012,107.73
122,2013,100.39
122,2014,107.48
122,2015,100.84
122,2016,91.68
122,2017,109.56
122,2018,102.78
122,2019,86.86
122,2020,86.61
122,2021,93.96
122,2022,85.78
122,2023,94.58
123,1961,165.13
123,1962,168.16
123,1963,163.48
123,1964,163.39
123,1965,168.34
123,1966,176.45
123,1967,173.42
123,1968,176.39
123,1969,174.73
123,1970,191.52
123,1971,195.17
123,1972,190.62
123,1973,190.52
123,1974,194.25
123,1975,184.22
123,1976,186.71
123,1977,186.46
123,1978,180.35
123,1979,175.84
123,1980,176.09
123,1981,174.23
123,1982,172.07
123,1983,167.86
123,1984,171.58
123,1985,169.09
123,1986,165.98
123,1987,164
123,1988,162.27
123,1989,156.22
123,1990,123.32
123,1991,110.29
123,1992,115.24
123,1993,109.52
123,1994,93.31
123,1995,93.03
123,1996,107.02
123,1997,130.51
123,1998,128.42
123,1999,132.38
123,2000,134.31
123,2001,128.13
123,2002,122.64
123,2003,121.2
123,2004,124.18
123,2005,122.99
123,2006,113.4
123,2007,123.08
123,2008,115.35
123,2009,105.68
123,2010,105.28
