geo,year,qi_tung_nuts_gross_per_capita_production_index_number_2014_2016_100
21,1982,2976.39
21,1983,2320.83
21,1984,2171.4
21,1985,2041.79
21,1986,2052.35
21,1987,1674.22
21,1988,1527.01
21,1989,1379.53
21,1990,1045.43
21,1991,797.07
21,1992,528.56
21,1993,516.68
21,1994,428.66
21,1995,325.94
21,1996,204.33
21,1997,248.46
21,1998,167.9
21,1999,195.47
21,2000,188.53
21,2001,177.96
21,2002,129.37
21,2003,124.91
21,2004,83.12
21,2005,110.09
21,2006,108.93
21,2007,119.66
21,2008,112.38
21,2009,89
21,2010,87.15
21,2011,93.24
21,2012,60.67
21,2013,70.61
21,2014,80.13
21,2015,160.31
21,2016,59.56
21,2017,58.35
21,2018,80.36
21,2019,69.6
21,2020,68.69
21,2021,65.62
21,2022,62.86
21,2023,39.98
351,1961,111.05
351,1962,93.19
351,1963,162.84
351,1964,171.5
351,1965,60.78
351,1966,120.26
351,1967,144.98
351,1968,159.15
351,1969,166.33
351,1970,146.81
351,1971,103.88
351,1972,129.35
351,1973,115.84
351,1974,141.01
351,1975,136.73
351,1976,109.88
351,1977,121.96
351,1978,138.38
351,1979,113.44
351,1980,104.26
351,1981,122.05
351,1982,113.13
351,1983,120.96
351,1984,117.17
351,1985,120.89
351,1986,108.72
351,1987,105.47
351,1988,108.84
351,1989,99.91
351,1990,102.93
351,1991,94.72
351,1992,124.94
351,1993,119.04
351,1994,121.67
351,1995,111.57
351,1996,112.12
351,1997,123.68
351,1998,116.92
351,1999,120.41
351,2000,120.88
351,2001,107.65
351,2002,102.08
351,2003,97.43
351,2004,99.15
351,2005,95.26
351,2006,98.36
351,2007,92.25
351,2008,94.15
351,2009,92.62
351,2010,108.62
351,2011,108.95
351,2012,105.58
351,2013,102.71
351,2014,101.51
351,2015,99.95
351,2016,98.54
351,2017,88.75
351,2018,83.11
351,2019,88.45
351,2020,92.54
351,2021,92.36
351,2022,92.33
351,2023,92.39
41,1961,111.03
41,1962,93.18
41,1963,162.76
41,1964,171.54
41,1965,60.86
41,1966,120.43
41,1967,145.07
41,1968,159.14
41,1969,166.34
41,1970,146.85
41,1971,103.92
41,1972,129.4
41,1973,115.88
41,1974,141.06
41,1975,136.78
41,1976,109.93
41,1977,122.03
41,1978,138.49
41,1979,113.55
41,1980,104.37
41,1981,122.19
41,1982,113.27
41,1983,121.11
41,1984,117.31
41,1985,121.03
41,1986,108.85
41,1987,105.57
41,1988,108.92
41,1989,99.97
41,1990,102.98
41,1991,94.74
41,1992,124.98
41,1993,119.09
41,1994,121.72
41,1995,111.62
41,1996,112.18
41,1997,123.75
41,1998,116.99
41,1999,120.48
41,2000,120.96
41,2001,107.71
41,2002,102.14
41,2003,97.49
41,2004,99.2
41,2005,95.31
41,2006,98.4
41,2007,92.28
41,2008,94.19
41,2009,92.65
41,2010,108.65
41,2011,108.97
41,2012,105.6
41,2013,102.72
41,2014,101.52
41,2015,99.95
41,2016,98.53
41,2017,88.74
41,2018,83.09
41,2019,88.43
41,2020,92.52
41,2021,92.33
41,2022,92.29
41,2023,92.35
5000,1961,242.22
5000,1962,183.78
5000,1963,285.72
5000,1964,302.6
5000,1965,123.34
5000,1966,274.49
5000,1967,261.29
5000,1968,275.8
5000,1969,245.93
5000,1970,262.42
5000,1971,218.07
5000,1972,273.21
5000,1973,163.97
5000,1974,256.06
5000,1975,251.59
5000,1976,213.72
5000,1977,219.39
5000,1978,211.73
5000,1979,179.17
5000,1980,171.47
5000,1981,188.25
5000,1982,171.08
5000,1983,175.24
5000,1984,165.35
5000,1985,169.81
5000,1986,145.68
5000,1987,142.2
5000,1988,146.07
5000,1989,137.47
5000,1990,141.81
5000,1991,127.65
5000,1992,147.49
5000,1993,144.78
5000,1994,134.44
5000,1995,124.07
5000,1996,123.57
5000,1997,139.96
5000,1998,128.14
5000,1999,129.54
5000,2000,126.38
5000,2001,117.06
5000,2002,105.94
5000,2003,100.83
5000,2004,105.5
5000,2005,101.86
5000,2006,104.56
5000,2007,97.36
5000,2008,98.23
5000,2009,96.51
5000,2010,110.22
5000,2011,109.89
5000,2012,106.62
5000,2013,103.47
5000,2014,101.87
5000,2015,100.07
5000,2016,98.06
5000,2017,89.16
5000,2018,83.84
5000,2019,87.29
5000,2020,90.02
5000,2021,89.28
5000,2022,88.47
5000,2023,87.56
5100,1961,629.39
5100,1962,515.61
5100,1963,631.19
5100,1964,637.57
5100,1965,712.46
5100,1966,619.58
5100,1967,686.79
5100,1968,524.48
5100,1969,365.47
5100,1970,296.55
5100,1971,313.92
5100,1972,211.96
5100,1973,154.63
5100,1974,156.16
5100,1975,251.87
5100,1976,117.15
5100,1977,114.52
5100,1978,90.04
5100,1979,96.54
5100,1980,115.61
5100,1981,102.56
5100,1982,103.5
5100,1983,106.99
5100,1984,110.26
5100,1985,107.1
5100,1986,107.04
5100,1987,106.93
5100,1988,106.79
5100,1989,109.36
5100,1990,97.71
5100,1991,59.58
5100,1992,59.31
5100,1993,59
5100,1994,52.73
5100,1995,53.76
5100,1996,97.99
5100,1997,95.59
5100,1998,95.38
5100,1999,97.25
5100,2000,93.73
5100,2001,91.23
5100,2002,89.12
5100,2003,87.09
5100,2004,85.74
5100,2005,84.49
5100,2006,87.68
5100,2007,91.8
5100,2008,93.86
5100,2009,96.64
5100,2010,98.64
5100,2011,100.38
5100,2012,100.89
5100,2013,99.02
5100,2014,98.74
5100,2015,104.52
5100,2016,96.74
5100,2017,97.41
5100,2018,96.16
5100,2019,92.17
5100,2020,90.86
5100,2021,88.65
5100,2022,86.4
5100,2023,84.63
5101,1961,721.28
5101,1962,589.07
5101,1963,718.98
5101,1964,723.85
5101,1965,806.04
5101,1966,698.77
5101,1967,772.21
5101,1968,587.76
5101,1969,408.24
5101,1970,330.26
5101,1971,348.65
5101,1972,234.97
5101,1973,171.18
5101,1974,172.58
5101,1975,278.08
5101,1976,129.23
5101,1977,126.3
5101,1978,99.27
5101,1979,106.37
5101,1980,127.52
5101,1981,113.16
5101,1982,114.09
5101,1983,117.84
5101,1984,121.31
5101,1985,117.7
5101,1986,117.43
5101,1987,117.01
5101,1988,116.58
5101,1989,119.18
5101,1990,106.28
5101,1991,64.7
5101,1992,64.31
5101,1993,63.84
5101,1994,57.09
5101,1995,58.19
5101,1996,105.49
5101,1997,102.35
5101,1998,101.8
5101,1999,103.53
5101,2000,99.54
5101,2001,96.66
5101,2002,94.19
5101,2003,91.77
5101,2004,90.08
5101,2005,88.53
5101,2006,91.64
5101,2007,95.7
5101,2008,97.61
5101,2009,100.28
5101,2010,102.16
5101,2011,103.81
5101,2012,101.15
5101,2013,99.13
5101,2014,98.78
5101,2015,104.54
5101,2016,96.68
5101,2017,97.28
5101,2018,95.91
5101,2019,91.69
5101,2020,90.11
5101,2021,87.67
5101,2022,85.23
5101,2023,83.24
5200,1961,963.34
5200,1962,660.11
5200,1963,899.44
5200,1964,952.58
5200,1965,415.92
5200,1966,1121.35
5200,1967,812.73
5200,1968,822.37
5200,1969,539.64
5200,1970,824.56
5200,1971,814.03
5200,1972,1039.05
5200,1973,312.35
5200,1974,822.94
5200,1975,808.56
5200,1976,747.8
5200,1977,702.76
5200,1978,523.94
5200,1979,472.12
5200,1980,482.85
5200,1981,475.4
5200,1982,422.92
5200,1983,387.41
5200,1984,343.39
5200,1985,351.96
5200,1986,264.33
5200,1987,262.79
5200,1988,267.77
5200,1989,270.41
5200,1990,282.88
5200,1991,241.18
5200,1992,179.59
5200,1993,208.44
5200,1994,112.46
5200,1995,113.39
5200,1996,105.88
5200,1997,151.95
5200,1998,115.68
5200,1999,105.69
5200,2000,83.01
5200,2001,113.67
5200,2002,72.86
5200,2003,72.08
5200,2004,101.63
5200,2005,106.01
5200,2006,109.41
5200,2007,100.69
5200,2008,98.36
5200,2009,99.57
5200,2010,99.52
5200,2011,99.24
5200,2012,101.28
5200,2013,100.54
5200,2014,100.39
5200,2015,100.41
5200,2016,99.2
5200,2017,98.44
5200,2018,98.06
5200,2019,94.32
5200,2020,93.85
5200,2021,94.73
5200,2022,94.55
5200,2023,93.43
5207,1961,666.08
5207,1962,676.24
5207,1963,754.59
5207,1964,629.54
5207,1965,353.8
5207,1966,980.77
5207,1967,781.83
5207,1968,870.73
5207,1969,543.69
5207,1970,884.85
5207,1971,907.09
5207,1972,1124.74
5207,1973,345.2
5207,1974,904.94
5207,1975,884.68
5207,1976,814.01
5207,1977,760.98
5207,1978,564.34
5207,1979,505.85
5207,1980,514.69
5207,1981,504.13
5207,1982,446.2
5207,1983,406.72
5207,1984,358.76
5207,1985,365.99
5207,1986,273.64
5207,1987,270.88
5207,1988,274.92
5207,1989,276.63
5207,1990,288.56
5207,1991,245.5
5207,1992,182.45
5207,1993,211.34
5207,1994,113.78
5207,1995,114.47
5207,1996,106.66
5207,1997,152.73
5207,1998,116.01
5207,1999,105.78
5207,2000,82.93
5207,2001,113.43
5207,2002,72.63
5207,2003,71.8
5207,2004,101.16
5207,2005,105.48
5207,2006,108.85
5207,2007,100.2
5207,2008,97.94
5207,2009,99.22
5207,2010,99.24
5207,2011,99.04
5207,2012,101.14
5207,2013,100.47
5207,2014,100.36
5207,2015,100.41
5207,2016,99.22
5207,2017,98.5
5207,2018,98.18
5207,2019,94.53
5207,2020,94.07
5207,2021,94.92
5207,2022,94.79
5207,2023,93.74
5300,1961,138.82
5300,1962,115.81
5300,1963,202.92
5300,1964,214.47
5300,1965,76.19
5300,1966,151.05
5300,1967,182.21
5300,1968,200.26
5300,1969,209.78
5300,1970,185.5
5300,1971,131.45
5300,1972,163.73
5300,1973,146.5
5300,1974,177.98
5300,1975,172
5300,1976,137.63
5300,1977,151.99
5300,1978,171.52
5300,1979,139.88
5300,1980,127.88
5300,1981,148.97
5300,1982,137.47
5300,1983,146.27
5300,1984,140.93
5300,1985,144.74
5300,1986,129.68
5300,1987,125.43
5300,1988,129.06
5300,1989,118.11
5300,1990,121.38
5300,1991,111.28
5300,1992,142.94
5300,1993,135.41
5300,1994,137.58
5300,1995,125.38
5300,1996,125.22
5300,1997,137.25
5300,1998,128.9
5300,1999,131.88
5300,2000,131.57
5300,2001,116.42
5300,2002,109.67
5300,2003,103.99
5300,2004,105.13
5300,2005,100.38
5300,2006,103.01
5300,2007,96.01
5300,2008,97.43
5300,2009,95.32
5300,2010,111.21
5300,2011,110.96
5300,2012,107.01
5300,2013,103.63
5300,2014,101.97
5300,2015,99.94
5300,2016,98.1
5300,2017,88.01
5300,2018,82.06
5300,2019,86.88
5300,2020,90.37
5300,2021,89.63
5300,2022,88.95
5300,2023,88.29
5302,1961,105.56
5302,1962,88.6
5302,1963,155.21
5302,1964,163.92
5302,1965,58.22
5302,1966,115.44
5302,1967,139.39
5302,1968,153.23
5302,1969,160.43
5302,1970,141.85
5302,1971,100.52
5302,1972,125.32
5302,1973,112.34
5302,1974,136.86
5302,1975,132.78
5302,1976,106.76
5302,1977,118.56
5302,1978,134.6
5302,1979,110.41
5302,1980,101.56
5302,1981,119
5302,1982,110.43
5302,1983,118.19
5302,1984,114.6
5302,1985,118.38
5302,1986,106.59
5302,1987,103.54
5302,1988,106.98
5302,1989,98.33
5302,1990,101.45
5302,1991,93.46
5302,1992,123.38
5302,1993,117.65
5302,1994,120.32
5302,1995,110.39
5302,1996,111.01
5302,1997,122.52
5302,1998,115.88
5302,1999,119.4
5302,2000,119.94
5302,2001,106.86
5302,2002,101.37
5302,2003,96.8
5302,2004,98.55
5302,2005,94.73
5302,2006,97.87
5302,2007,91.83
5302,2008,93.78
5302,2009,92.3
5302,2010,108.32
5302,2011,108.71
5302,2012,105.41
5302,2013,102.61
5302,2014,101.47
5302,2015,99.95
5302,2016,98.59
5302,2017,88.84
5302,2018,83.23
5302,2019,88.61
5302,2020,92.74
5302,2021,92.59
5302,2022,92.58
5302,2023,92.65
5801,1961,575.4
5801,1962,471.34
5801,1963,577.02
5801,1964,582.85
5801,1965,651.22
5801,1966,566.31
5801,1967,627.74
5801,1968,479.38
5801,1969,334.13
5801,1970,271.44
5801,1971,288.25
5801,1972,195.13
5801,1973,142.46
5801,1974,144.04
5801,1975,233.03
5801,1976,108.86
5801,1977,106.86
5801,1978,84.35
5801,1979,90.78
5801,1980,109.34
5801,1981,97.72
5801,1982,99.13
5801,1983,102.71
5801,1984,106.05
5801,1985,103.29
5801,1986,103.53
5801,1987,103.71
5801,1988,103.86
5801,1989,106.61
5801,1990,95.5
5801,1991,58.35
5801,1992,58.06
5801,1993,57.65
5801,1994,51.43
5801,1995,52.36
5801,1996,95.35
5801,1997,92.93
5801,1998,92.7
5801,1999,94.52
5801,2000,91.19
5801,2001,88.87
5801,2002,86.84
5801,2003,84.89
5801,2004,83.69
5801,2005,82.6
5801,2006,85.85
5801,2007,90.11
5801,2008,92.37
5801,2009,95.33
5801,2010,97.57
5801,2011,99.51
5801,2012,100.21
5801,2013,98.59
5801,2014,98.53
5801,2015,104.54
5801,2016,96.92
5801,2017,97.73
5801,2018,96.61
5801,2019,92.66
5801,2020,91.35
5801,2021,89.16
5801,2022,86.94
5801,2023,85.18
5802,1961,371.62
5802,1962,408.36
5802,1963,470.63
5802,1964,372.88
5802,1965,383.71
5802,1966,591.62
5802,1967,830.22
5802,1968,792.99
5802,1969,643.26
5802,1970,838.02
5802,1971,1226.79
5802,1972,1258.23
5802,1973,615.11
5802,1974,1072.6
5802,1975,996.32
5802,1976,1061.34
5802,1977,1085.75
5802,1978,744.9
5802,1979,803.44
5802,1980,670.88
5802,1981,659.28
5802,1982,538.61
5802,1983,742.78
5802,1984,441.67
5802,1985,472.16
5802,1986,415.65
5802,1987,364.48
5802,1988,285.86
5802,1989,288.69
5802,1990,274.99
5802,1991,256.66
5802,1992,172.74
5802,1993,136.97
5802,1994,134.28
5802,1995,129.93
5802,1996,124.66
5802,1997,118.96
5802,1998,116.52
5802,1999,111.85
5802,2000,104.61
5802,2001,117.91
5802,2002,81.41
5802,2003,69.71
5802,2004,112.55
5802,2005,102.83
5802,2006,106.24
5802,2007,105.34
5802,2008,108.54
5802,2009,106.69
5802,2010,112.74
5802,2011,110.61
5802,2012,105.78
5802,2013,103.48
5802,2014,101.33
5802,2015,100.75
5802,2016,97.92
5802,2017,96.18
5802,2018,94.16
5802,2019,89.14
5802,2020,87.15
5802,2021,86.37
5802,2022,84.85
5802,2023,82.62
5815,1961,666.96
5815,1962,546.35
5815,1963,668.69
5815,1964,675.17
5815,1965,753.98
5815,1966,655.24
5815,1967,725.72
5815,1968,553.66
5815,1969,385.46
5815,1970,312.53
5815,1971,330.65
5815,1972,223.21
5815,1973,162.84
5815,1974,164.51
5815,1975,265.68
5815,1976,123.81
5815,1977,121.27
5815,1978,95.51
5815,1979,102.63
5815,1980,123.46
5815,1981,110.26
5815,1982,111.83
5815,1983,115.83
5815,1984,119.51
5815,1985,116.27
5815,1986,116.41
5815,1987,116.42
5815,1988,116.37
5815,1989,119.21
5815,1990,106.58
5815,1991,64.99
5815,1992,60.21
5815,1993,59.69
5815,1994,53.2
5815,1995,54.13
5815,1996,98.52
5815,1997,96.01
5815,1998,95.72
5815,1999,97.5
5815,2000,93.96
5815,2001,91.46
5815,2002,89.23
5815,2003,87.06
5815,2004,85.65
5815,2005,84.33
5815,2006,87.39
5815,2007,91.4
5815,2008,93.41
5815,2009,96.14
5815,2010,98.12
5815,2011,99.82
5815,2012,100.37
5815,2013,98.71
5815,2014,98.64
5815,2015,104.57
5815,2016,96.79
5815,2017,97.41
5815,2018,96.08
5815,2019,91.91
5815,2020,90.38
5815,2021,88
5815,2022,85.62
5815,2023,83.71
5817,1961,570.55
5817,1962,466.91
5817,1963,571.02
5817,1964,576.26
5817,1965,643.32
5817,1966,558.96
5817,1967,619.13
5817,1968,472.5
5817,1969,329.13
5817,1970,267.18
5817,1971,283.37
5817,1972,191.63
5817,1973,139.87
5817,1974,141.41
5817,1975,228.64
5817,1976,106.71
5817,1977,104.63
5817,1978,82.51
5817,1979,88.73
5817,1980,106.59
5817,1981,94.96
5817,1982,96.17
5817,1983,99.59
5817,1984,102.81
5817,1985,100.09
5817,1986,100.23
5817,1987,100.32
5817,1988,100.37
5817,1989,102.94
5817,1990,92.11
5817,1991,56.22
5817,1992,55.98
5817,1993,55.68
5817,1994,49.74
5817,1995,50.7
5817,1996,92.43
5817,1997,90.18
5817,1998,90.06
5817,1999,91.92
5817,2000,88.74
5817,2001,86.54
5817,2002,84.73
5817,2003,83
5817,2004,81.96
5817,2005,81.03
5817,2006,84.36
5817,2007,88.65
5817,2008,90.99
5817,2009,94.05
5817,2010,96.41
5817,2011,98.5
5817,2012,99.44
5817,2013,98.08
5817,2014,98.26
5817,2015,104.53
5817,2016,97.21
5817,2017,98.34
5817,2018,97.55
5817,2019,93.91
5817,2020,92.91
5817,2021,90.97
5817,2022,88.97
5817,2023,87.44
9,1961,3629.97
9,1962,3636.44
9,1963,4064.96
9,1964,3456.02
9,1965,1316.85
9,1966,5413.82
9,1967,3134.95
9,1968,4127
9,1969,2023.91
9,1970,4142.71
9,1971,3159.02
9,1972,4805.43
9,1973,695.35
9,1974,3720.98
9,1975,3906.63
9,1976,3127.66
9,1977,2608.91
9,1978,2115.65
9,1979,1473.16
9,1980,2014.41
9,1981,2006.87
9,1982,1938.8
9,1983,933.85
9,1984,1555.93
9,1985,1520.18
9,1986,893.05
9,1987,1068.59
9,1988,1391.92
9,1989,1403.14
9,1990,1569.95
9,1991,1229.52
9,1992,681.67
9,1993,966.43
9,1994,92.58
9,1995,133.88
9,1996,135.54
9,1997,593.38
9,1998,270.81
9,1999,203.94
9,2000,38.37
9,2001,222.37
9,2002,104.78
9,2003,178.76
9,2004,123.12
9,2005,229.15
9,2006,228.56
9,2007,147.42
9,2008,94.25
9,2009,116.15
9,2010,58.02
9,2011,64.13
9,2012,94.32
9,2013,95.36
9,2014,101.68
9,2015,98.11
9,2016,100.21
9,2017,100.67
9,2018,102.96
9,2019,99.73
9,2020,99.88
9,2021,100.02
9,2022,99.33
9,2023,99.23
