geo,year,qi_avocados_gross_production_index_number_2014_2016_100
129,1991,80.12
129,1992,82.02
129,1993,83.93
129,1994,76.3
129,1995,80.12
129,1996,83.93
129,1997,87.75
129,1998,87.75
129,1999,91.56
129,2000,87.75
129,2001,88.29
129,2002,88.04
129,2003,89.78
129,2004,89.83
129,2005,91.53
129,2006,91.56
129,2007,95.38
129,2008,91.56
129,2009,93.7
129,2010,95.6
129,2011,96.85
129,2012,99.19
129,2013,98.81
129,2014,99.34
129,2015,100.06
129,2016,100.6
129,2017,101.27
129,2018,102.03
129,2019,103
129,2020,103.73
129,2021,103.9
129,2022,104.49
129,2023,105.08
130,2014,100.98
130,2015,104.19
130,2016,94.83
130,2017,106.4
130,2018,100.81
130,2019,101.94
130,2020,102.22
130,2021,102.54
130,2022,102.82
130,2023,103.1
138,1961,6.41
138,1962,6.7
138,1963,7.72
138,1964,7.82
138,1965,9.61
138,1966,10.06
138,1967,10.32
138,1968,11.41
138,1969,11.97
138,1970,13.42
138,1971,14.05
138,1972,13.91
138,1973,17
138,1974,15.49
138,1975,16.59
138,1976,16.64
138,1977,19.77
138,1978,23.46
138,1979,21.72
138,1980,26.22
138,1981,27.36
138,1982,28.85
138,1983,25.32
138,1984,26.08
138,1985,33.62
138,1986,37.27
138,1987,30.91
138,1988,40.54
138,1989,28.08
138,1990,40.74
138,1991,46.32
138,1992,43
138,1993,42.1
138,1994,47.48
138,1995,46.9
138,1996,49.73
138,1997,45.25
138,1998,52.03
138,1999,52.18
138,2000,53.86
138,2001,55.81
138,2002,53.48
138,2003,53.72
138,2004,58.58
138,2005,60.63
138,2006,67.32
138,2007,67.84
138,2008,69
138,2009,73.07
138,2010,65.71
138,2011,75.03
138,2012,78.12
138,2013,87.12
138,2014,90.26
138,2015,97.59
138,2016,112.14
138,2017,120.49
138,2018,129.67
138,2019,136.57
138,2020,142.09
138,2021,145
138,2022,150.81
138,2023,176.48
14,1961,32.4
14,1962,31.39
14,1963,32.4
14,1964,35.44
14,1965,36.45
14,1966,36.66
14,1967,40.5
14,1968,44.55
14,1969,60.55
14,1970,52.65
14,1971,54.88
14,1972,58.73
14,1973,62.78
14,1974,66.83
14,1975,70.88
14,1976,72.91
14,1977,74.93
14,1978,76.96
14,1979,78.98
14,1980,81.01
14,1981,83.03
14,1982,85.06
14,1983,87.08
14,1984,89.11
14,1985,91.13
14,1986,93.16
14,1987,93.16
14,1988,95.18
14,1989,95.18
14,1990,95.18
14,1991,95.18
14,1992,95.18
14,1993,95.18
14,1994,95.18
14,1995,95.18
14,1996,95.18
14,1997,95.18
14,1998,95.18
14,1999,78.98
14,2000,89.11
14,2001,95.18
14,2002,99.23
14,2003,103.28
14,2004,99.03
14,2005,99.12
14,2006,99.22
14,2007,99.32
14,2008,99.41
14,2009,99.5
14,2010,99.59
14,2011,99.68
14,2012,99.77
14,2013,99.83
14,2014,99.92
14,2015,100
14,2016,100.08
14,2017,100.16
14,2018,100.24
14,2019,100.67
14,2020,101.13
14,2021,101.54
14,2022,101.96
14,2023,103.28
143,1961,2.57
143,1962,2.57
143,1963,2.57
143,1964,2.57
143,1965,2.57
143,1966,2.57
143,1967,2.57
143,1968,2.57
143,1969,2.57
143,1970,2.57
143,1971,2.57
143,1972,2.57
143,1973,2.57
143,1974,2.57
143,1975,2.57
143,1976,2.57
143,1977,2.57
143,1978,2.57
143,1979,2.57
143,1980,2.57
143,1981,2.57
143,1982,2.57
143,1983,2.57
143,1984,2.57
143,1985,5.13
143,1986,6.42
143,1987,7.7
143,1988,8.98
143,1989,10.27
143,1990,11.55
143,1991,12.83
143,1992,14.12
143,1993,15.4
143,1994,17.97
143,1995,20.53
143,1996,23.1
143,1997,25.67
143,1998,28.23
143,1999,33.37
143,2000,33.37
143,2001,34.91
143,2002,34.65
143,2003,37.22
143,2004,40.3
143,2005,34.39
143,2006,42.09
143,2007,43.37
143,2008,49.42
143,2009,66.73
143,2010,86.36
143,2011,86.03
143,2012,139.47
143,2013,72.07
143,2014,81.86
143,2015,109.68
143,2016,108.46
143,2017,107.02
143,2018,131.34
143,2019,140.08
143,2020,179.51
143,2021,211.41
143,2022,253.38
143,2023,304.58
156,1974,0.06
156,1975,0.04
156,1976,0.09
156,1977,0.04
156,1978,0.23
156,1979,0.26
156,1980,0.2
156,1981,0.68
156,1982,0.94
156,1983,1.8
156,1984,1.94
156,1985,2
156,1986,2.36
156,1987,2.94
156,1988,3.83
156,1989,3.5
156,1990,7.29
156,1991,9.44
156,1992,5.98
156,1993,7.36
156,1994,7.51
156,1995,8.83
156,1996,10.3
156,1997,11.78
156,1998,15.6
156,1999,27.38
156,2000,37.11
156,2001,35.51
156,2002,39.44
156,2003,31.33
156,2004,34.6
156,2005,67.63
156,2006,44.16
156,2007,58.88
156,2008,50.05
156,2009,60.35
156,2010,61.83
156,2011,63.3
156,2012,75.07
156,2013,72.42
156,2014,111.58
156,2015,85.38
156,2016,103.04
156,2017,79.49
156,2018,96.76
156,2019,101.13
156,2020,112.87
156,2021,111.8
156,2022,123.5
156,2023,125.7
166,1961,62.85
166,1962,65.31
166,1963,67.78
166,1964,69.01
166,1965,71.47
166,1966,73.94
166,1967,76.4
166,1968,78.87
166,1969,81.33
166,1970,29.57
166,1971,28.34
166,1972,27.11
166,1973,27.11
166,1974,25.88
166,1975,25.85
166,1976,25.22
166,1977,24.62
166,1978,24.03
166,1979,23.46
166,1980,26.28
166,1981,26.04
166,1982,25.79
166,1983,25.55
166,1984,25.3
166,1985,25.06
166,1986,24.83
166,1987,24.58
166,1988,24.36
166,1989,26.79
166,1990,32.91
166,1991,33.23
166,1992,33.57
166,1993,34.04
166,1994,34.23
166,1995,34.58
166,1996,34.92
166,1997,35.27
166,1998,35.61
166,1999,35.97
166,2000,36.33
166,2001,41.92
166,2002,42.95
166,2003,44
166,2004,45.54
166,2005,45.99
166,2006,47.09
166,2007,48.23
166,2008,49.41
166,2009,50.62
166,2010,155.55
166,2011,127.16
166,2012,97.08
166,2013,98.04
166,2014,99.01
166,2015,100
166,2016,100.99
166,2017,101.98
166,2018,102.99
166,2019,132.85
166,2020,160.2
166,2021,130.54
166,2022,124.54
166,2023,138.8
169,1961,65.56
169,1962,65.56
169,1963,52.45
169,1964,53.76
169,1965,56.38
169,1966,58.35
169,1967,60.31
169,1968,73.43
169,1969,83.92
169,1970,95.06
169,1971,98.34
169,1972,101.62
169,1973,104.24
169,1974,104.89
169,1975,102.93
169,1976,106.21
169,1977,102.93
169,1978,110.14
169,1979,113.42
169,1980,111.45
169,1981,108.17
169,1982,106.86
169,1983,110.14
169,1984,113.64
169,1985,117.02
169,1986,118.2
169,1987,118.7
169,1988,106.94
169,1989,106.84
169,1990,103.89
169,1991,101.01
169,1992,98.19
169,1993,96.23
169,1994,97.19
169,1995,88.69
169,1996,80.93
169,1997,73.85
169,1998,75.39
169,1999,78.67
169,2000,80.43
169,2001,81.95
169,2002,85.23
169,2003,88.5
169,2004,85.23
169,2005,86.28
169,2006,87.71
169,2007,88.5
169,2008,90.12
169,2009,91.78
169,2010,94.96
169,2011,97.99
169,2012,101.62
169,2013,104.36
169,2014,106.91
169,2015,91.99
169,2016,101.09
169,2017,102.67
169,2018,98.59
169,2019,97.24
169,2020,101.48
169,2021,102.02
169,2022,102.48
169,2023,102.94
170,1961,5.1
170,1962,5.36
170,1963,5.75
170,1964,6.05
170,1965,7.63
170,1966,11.91
170,1967,11.6
170,1968,12.56
170,1969,17
170,1970,22.37
170,1971,24.68
170,1972,26.86
170,1973,26.69
170,1974,26.64
170,1975,21.96
170,1976,21.23
170,1977,21.48
170,1978,21.37
170,1979,21.15
170,1980,18.82
170,1981,19.71
170,1982,22.04
170,1983,19.86
170,1984,21.25
170,1985,18.1
170,1986,20.52
170,1987,21.47
170,1988,22.07
170,1989,22.35
170,1990,22.51
170,1991,21.94
170,1992,24.62
170,1993,23.72
170,1994,13.6
170,1995,13.61
170,1996,16.49
170,1997,18.46
170,1998,17.21
170,1999,19.98
170,2000,21.42
170,2001,23.93
170,2002,24.13
170,2003,25.59
170,2004,27.77
170,2005,26.48
170,2006,29
170,2007,31.16
170,2008,34.9
170,2009,40.3
170,2010,47.2
170,2011,54.7
170,2012,68.75
170,2013,73.83
170,2014,89.43
170,2015,93.98
170,2016,116.59
170,2017,119.51
170,2018,129.24
170,2019,146.44
170,2020,172.1
170,2021,198.83
170,2022,220.5
170,2023,251.55
171,1961,67.02
171,1962,65.41
171,1963,69.93
171,1964,72.57
171,1965,79.92
171,1966,79.92
171,1967,85.33
171,1968,72.35
171,1969,76.37
171,1970,91.01
171,1971,76.42
171,1972,103.96
171,1973,87.61
171,1974,99.62
171,1975,106.25
171,1976,120.65
171,1977,141.25
171,1978,137.15
171,1979,138.39
171,1980,138.37
171,1981,127.29
171,1982,125.4
171,1983,105.43
171,1984,108.49
171,1985,103.79
171,1986,110.09
171,1987,112.05
171,1988,108.64
171,1989,120.75
171,1990,140.87
171,1991,232.05
171,1992,236.14
171,1993,237
171,1994,236.47
171,1995,236.58
171,1996,232.96
171,1997,219.86
171,1998,188.91
171,1999,195.31
171,2000,191.62
171,2001,188.19
171,2002,190.97
171,2003,176.72
171,2004,154.95
171,2005,139.64
171,2006,128.88
171,2007,125.65
171,2008,121.66
171,2009,114.53
171,2010,110.83
171,2011,105.62
171,2012,105.2
171,2013,102.62
171,2014,100.93
171,2015,100.6
171,2016,98.47
171,2017,97.81
171,2018,97.82
171,2019,98.6
171,2020,100.9
171,2021,100
171,2022,101.01
171,2023,95.01
176,1993,2.29
176,1994,4.42
176,1995,6.53
176,1996,24.72
176,1997,18.61
176,1998,10.58
176,1999,8.7
176,2000,15.97
176,2001,23.15
176,2002,30.09
176,2003,37.03
176,2004,46.29
176,2005,53.24
176,2006,60.18
176,2007,67.12
176,2008,82.18
176,2009,79.62
176,2010,79.62
176,2011,82.4
176,2012,94.46
176,2013,96.31
176,2014,98.06
176,2015,102.86
176,2016,99.08
176,2017,99.65
176,2018,101.35
176,2019,103.25
176,2020,101.41
176,2021,102
176,2022,102.22
176,2023,101.88
177,1961,892
177,1962,811.35
177,1963,909.03
177,1964,1089.41
177,1965,1070.32
177,1966,1070.32
177,1967,1083.05
177,1968,1104.38
177,1969,1104.38
177,1970,1061.9
177,1971,1019.43
177,1972,976.95
177,1973,1104.38
177,1974,849.52
177,1975,892
177,1976,758.21
177,1977,709.93
177,1978,848.77
177,1979,679.06
177,1980,615.44
177,1981,602.71
177,1982,776.55
177,1983,679.06
177,1984,636.58
177,1985,657.72
177,1986,738.37
177,1987,734.26
177,1988,933.73
177,1989,797.88
177,1990,801.99
177,1991,797.88
177,1992,705.07
177,1993,688.04
177,1994,577.64
177,1995,454.14
177,1996,394.63
177,1997,392.95
177,1998,361.14
177,1999,342.05
177,2000,386.78
177,2001,367.5
177,2002,511.4
177,2003,495.12
177,2004,894.43
177,2005,351.6
177,2006,375.73
177,2007,385.13
177,2008,374.24
177,2009,327.18
177,2010,293.74
177,2011,264.8
177,2012,170.75
177,2013,130.98
177,2014,96.12
177,2015,82.03
177,2016,121.85
177,2017,109.31
177,2018,80.65
177,2019,122.08
177,2020,157.86
177,2021,177.73
177,2022,302.57
177,2023,198.99
181,1990,1.45
181,1991,1.45
181,1992,3.53
181,1993,4.61
181,1994,5.3
181,1995,5.95
181,1996,6.63
181,1997,7.35
181,1998,8.1
181,1999,8.92
181,2000,19.34
181,2001,23.14
181,2002,27.16
181,2003,31.4
181,2004,35.84
181,2005,40.43
181,2006,45.14
181,2007,49.89
181,2008,61.95
181,2009,67.51
181,2010,73.01
181,2011,78.46
181,2012,83.87
181,2013,89.26
181,2014,94.63
181,2015,100
181,2016,105.37
181,2017,110.76
181,2018,137.11
181,2019,172.18
181,2020,243.39
181,2021,269.99
181,2022,278.87
181,2023,263.44
184,1998,34.49
184,1999,40.24
184,2000,40.24
184,2001,40.24
184,2002,45.98
184,2003,45.98
184,2004,45.98
184,2005,51.73
184,2006,51.73
184,2007,57.48
184,2008,106.8
184,2009,120.71
184,2010,65.53
184,2011,101.17
184,2012,57.48
184,2013,95.42
184,2014,87.37
184,2015,105.76
184,2016,106.87
184,2017,79.47
184,2018,98.84
184,2019,75.88
184,2020,74.47
184,2021,68.41
184,2022,67.11
184,2023,77.79
189,1961,144.53
189,1962,146.86
189,1963,149.19
189,1964,151.52
189,1965,153.85
189,1966,156.18
189,1967,158.51
189,1968,160.84
189,1969,163.17
189,1970,165.51
189,1971,167.84
189,1972,170.17
189,1973,172.5
189,1974,174.83
189,1975,177.16
189,1976,181.82
189,1977,186.48
189,1978,191.15
189,1979,195.81
189,1980,200.47
189,1981,205.13
189,1982,209.8
189,1983,214.46
189,1984,219.12
189,1985,219.12
189,1986,223.78
189,1987,233.11
189,1988,237.77
189,1989,242.43
189,1990,233.11
189,1991,209.8
189,1992,186.48
189,1993,163.17
189,1994,139.86
189,1995,116.55
189,1996,228.44
189,1997,191.15
189,1998,102.57
189,1999,154.32
189,2000,184.62
189,2001,163.17
189,2002,139.86
189,2003,130.54
189,2004,153.38
189,2005,100.24
189,2006,150.59
189,2007,132.4
189,2008,213.53
189,2009,117.49
189,2010,107.23
189,2011,93.24
189,2012,78.51
189,2013,72.68
189,2014,76.92
189,2015,106.72
189,2016,116.36
189,2017,133.8
189,2018,156.18
189,2019,160.38
189,2020,123.55
189,2021,141.73
189,2022,158.51
189,2023,114.69
19,1961,12.36
19,1962,13.27
19,1963,13.6
19,1964,14.5
19,1965,12.94
19,1966,14.83
19,1967,15.08
19,1968,15.33
19,1969,15.82
19,1970,16.07
19,1971,16.81
19,1972,18.13
19,1973,18.13
19,1974,19.78
19,1975,23.9
19,1976,23.94
19,1977,23.94
19,1978,16.77
19,1979,26.66
19,1980,26.87
19,1981,25.51
19,1982,30
19,1983,29.94
19,1984,35.89
19,1985,34.25
19,1986,35.14
19,1987,36.06
19,1988,43.68
19,1989,43.27
19,1990,44.59
19,1991,45.74
19,1992,46.93
19,1993,48.09
19,1994,49.12
19,1995,49.12
19,1996,50.35
19,1997,51.34
19,1998,51.34
19,1999,61.81
19,2000,62.63
19,2001,62.72
19,2002,62.73
19,2003,24.53
19,2004,25.1
19,2005,25.71
19,2006,26.35
19,2007,26.72
19,2008,27.25
19,2009,45.89
19,2010,45.44
19,2011,44.72
19,2012,45.67
19,2013,46.82
19,2014,97.85
19,2015,99.16
19,2016,102.99
19,2017,103.09
19,2018,102.62
19,2019,104.58
19,2020,102.83
19,2021,102.55
19,2022,103.13
19,2023,104.08
196,1961,47.54
196,1962,47.54
196,1963,47.54
196,1964,47.54
196,1965,47.54
196,1966,47.54
196,1967,47.54
196,1968,47.54
196,1969,55.46
196,1970,55.46
196,1971,63.39
196,1972,63.39
196,1973,63.39
196,1974,63.39
196,1975,71.31
196,1976,71.31
196,1977,71.31
196,1978,71.31
196,1979,79.23
196,1980,79.23
196,1981,79.23
196,1982,95.08
196,1983,95.08
196,1984,95.08
196,1985,95.08
196,1986,95.08
196,1987,95.08
196,1988,95.08
196,1989,95.08
196,1990,118.85
196,1991,101.57
196,1992,101.41
196,1993,103.41
196,1994,109.73
196,1995,118.85
196,1996,110.08
196,1997,108.86
196,1998,107.65
196,1999,106.45
196,2000,105.27
196,2001,104.12
196,2002,101.31
196,2003,100.54
196,2004,99.82
196,2005,99.13
196,2006,98.49
196,2007,95.08
196,2008,95.08
196,2009,95.08
196,2010,95.08
196,2011,91.36
196,2012,103
196,2013,102.08
196,2014,101.78
196,2015,99.71
196,2016,98.51
196,2017,98.02
196,2018,97.95
196,2019,97.89
196,2020,98.34
196,2021,98.79
196,2022,98.85
196,2023,98.91
202,1961,5.02
202,1962,5.74
202,1963,4.3
202,1964,4.83
202,1965,4.4
202,1966,4.25
202,1967,6.25
202,1968,6.52
202,1969,9.28
202,1970,8.23
202,1971,9.26
202,1972,10.17
202,1973,12.84
202,1974,14.05
202,1975,15.65
202,1976,18.18
202,1977,20.12
202,1978,19.39
202,1979,21.38
202,1980,21.51
202,1981,22.41
202,1982,23.29
202,1983,28.19
202,1984,23.47
202,1985,27.05
202,1986,34.52
202,1987,40.58
202,1988,43.71
202,1989,43.48
202,1990,54.94
202,1991,51.5
202,1992,44.79
202,1993,40.04
202,1994,51.34
202,1995,48.17
202,1996,57.05
202,1997,47.28
202,1998,97.73
202,1999,59.16
202,2000,85.9
202,2001,55.08
202,2002,89.84
202,2003,67.09
202,2004,60.3
202,2005,112.33
202,2006,65.11
202,2007,69.15
202,2008,88.58
202,2009,81.36
202,2010,88.23
202,2011,80.34
202,2012,97.14
202,2013,88.77
202,2014,113.65
202,2015,91.4
202,2016,94.95
202,2017,66.85
202,2018,135.27
202,2019,88.67
202,2020,89.9
202,2021,87.67
202,2022,109.86
202,2023,115.46
203,1961,0.4
203,1962,0.44
203,1963,0.44
203,1964,0.41
203,1965,0.47
203,1966,0.55
203,1967,0.7
203,1968,0.65
203,1969,0.79
203,1970,0.7
203,1971,1.04
203,1972,1.79
203,1973,2.11
203,1974,2.35
203,1975,2.93
203,1976,3.52
203,1977,4.7
203,1978,5.81
203,1979,7.04
203,1980,8.92
203,1981,11.74
203,1982,17.61
203,1983,23.48
203,1984,28.82
203,1985,32.82
203,1986,35.55
203,1987,38.19
203,1988,50.47
203,1989,54.26
203,1990,52.69
203,1991,61.21
203,1992,62.45
203,1993,60.75
203,1994,40.03
203,1995,32.82
203,1996,61.15
203,1997,61.53
203,1998,86.55
203,1999,77.6
203,2000,74.95
203,2001,88.02
203,2002,87.11
203,2003,89.94
203,2004,89.57
203,2005,88.04
203,2006,93.71
203,2007,96.4
203,2008,86.39
203,2009,84.44
203,2010,114.32
203,2011,97.94
203,2012,89.62
203,2013,81.47
203,2014,90.87
203,2015,101.71
203,2016,107.43
203,2017,109.1
203,2018,105.17
203,2019,114.73
203,2020,116.3
203,2021,137.08
203,2022,124.36
203,2023,101.9
209,1997,31.97
209,1998,28.54
209,1999,15.98
209,2000,35.39
209,2001,15.98
209,2002,23.98
209,2003,39.96
209,2004,37.05
209,2005,31.97
209,2006,57.09
209,2007,74.21
209,2008,85.63
209,2009,83.43
209,2010,91.34
209,2011,90.12
209,2012,85.63
209,2013,92.64
209,2014,95.19
209,2015,106.65
209,2016,98.16
209,2017,99.21
209,2018,101
209,2019,102.53
209,2020,100.91
209,2021,101.48
209,2022,101.64
209,2023,101.35
21,1961,46.36
21,1962,52.68
21,1963,56.19
21,1964,56.42
21,1965,62.25
21,1966,66
21,1967,71.93
21,1968,78.81
21,1969,80.83
21,1970,86.07
21,1971,90.76
21,1972,102.79
21,1973,70.44
21,1974,75.51
21,1975,81.95
21,1976,78.48
21,1977,78.4
21,1978,72.05
21,1979,74.29
21,1980,75.27
21,1981,76.22
21,1982,79.53
21,1983,80.08
21,1984,83.06
21,1985,71.05
21,1986,68.72
21,1987,64.42
21,1988,64.27
21,1989,64.58
21,1990,66.66
21,1991,62.56
21,1992,62.79
21,1993,59.45
21,1994,57.68
21,1995,52.69
21,1996,45.36
21,1997,47.22
21,1998,47.33
21,1999,48.56
21,2000,48.41
21,2001,86.66
21,2002,97.74
21,2003,88.03
21,2004,95.82
21,2005,95.15
21,2006,92.4
21,2007,86.59
21,2008,82.72
21,2009,78.16
21,2010,86.08
21,2011,90.12
21,2012,89.85
21,2013,88.49
21,2014,88.05
21,2015,101.51
21,2016,110.44
21,2017,119.61
21,2018,132.71
21,2019,136.39
21,2020,150.06
21,2021,169.06
21,2022,189.85
21,2023,237.43
220,1961,291.4
220,1962,307.58
220,1963,327.01
220,1964,339.96
220,1965,356.15
220,1966,372.34
220,1967,404.72
220,1968,437.09
220,1969,388.53
220,1970,356.15
220,1971,307.58
220,1972,275.21
220,1973,242.83
220,1974,259.02
220,1975,275.21
220,1976,291.4
220,1977,307.58
220,1978,323.77
220,1979,339.96
220,1980,356.15
220,1981,388.53
220,1982,404.72
