geo,year,qi_broad_beans_and_horse_beans_green_gross_per_capita_production_index_number_2014_2016_100
108,1994,12.16
108,1995,15.49
108,1996,15.78
108,1997,16.15
108,1998,19.87
108,1999,26.15
108,2000,30.09
108,2001,34.6
108,2002,36.41
108,2003,37.84
108,2004,42.04
108,2005,43.49
108,2006,40.87
108,2007,43.03
108,2008,90.54
108,2009,90.42
108,2010,61.55
108,2011,64.37
108,2012,76.35
108,2013,88.55
108,2014,104.71
108,2015,100.29
108,2016,95
108,2017,95.66
108,2018,98.35
108,2019,93.55
108,2020,93.13
108,2021,92.41
108,2022,90.44
108,2023,89.37
11,1995,75.35
11,1996,42.07
11,1997,35.51
11,1998,34.14
11,1999,54.88
11,2000,65.8
11,2001,65.11
11,2002,61.87
11,2003,10.16
11,2004,70.41
11,2005,54.74
11,2006,51.05
11,2007,40.65
11,2008,47.32
11,2009,95.53
11,2010,184.68
11,2011,177.32
11,2012,75.25
11,2013,16.6
11,2014,87.37
11,2015,25.94
11,2016,186.68
11,2017,148.51
11,2018,1821.99
11,2019,2034.38
11,2020,288.17
11,2021,518.17
11,2022,481.37
11,2023,777.56
110,1961,482.14
110,1962,507.14
110,1963,245.83
110,1964,391.68
110,1965,373.11
110,1966,377.16
110,1967,282.16
110,1968,302.5
110,1969,282.8
110,1970,203.28
110,1971,36.14
110,1972,35.46
110,1973,42.02
110,1974,55.33
110,1975,68.37
110,1976,81.19
110,1977,93.85
110,1978,99.69
110,1979,105.48
110,1980,111.28
110,1981,117.19
110,1982,129.03
110,1983,103.34
110,1984,96.53
110,1985,76.94
110,1986,63.84
110,1987,50.83
110,1988,31.63
110,1989,12.6
110,2003,124.4
110,2004,141.23
110,2005,139.31
110,2006,122.87
110,2007,130.04
110,2008,127.56
110,2009,118.46
110,2010,118.46
110,2011,112.5
110,2012,103.56
110,2013,109.18
110,2014,108.17
110,2015,102.26
110,2016,89.56
110,2017,94.51
110,2018,88.52
110,2019,86.22
110,2020,93.85
110,2021,85.69
110,2022,81.82
110,2023,79.36
112,1961,699.11
112,1962,528.86
112,1963,648.91
112,1964,598.53
112,1965,480.27
112,1966,434.5
112,1967,409.18
112,1968,242.16
112,1969,148.05
112,1970,75.78
112,1971,85.57
112,1972,113.81
112,1973,38.73
112,1974,70.8
112,1975,113.64
112,1976,140.79
112,1977,154.8
112,1978,189.68
112,1979,145.28
112,1980,184.96
112,1981,57.85
112,1982,60.23
112,1983,54.29
112,1984,68.39
112,1985,83.99
112,1986,58.08
112,1987,88.93
112,1988,48.34
112,1989,62
112,1990,57.25
112,1991,22.11
112,1992,52.52
112,1993,13.56
112,1994,16.54
112,1995,25.63
112,1996,48.45
112,1997,29.2
112,1998,48.81
112,1999,48.82
112,2000,64.37
112,2001,96.67
112,2002,124.15
112,2003,58.28
112,2004,98.86
112,2005,98.96
112,2006,67.95
112,2007,34.72
112,2008,46.82
112,2009,77.76
112,2010,110.9
112,2011,104.37
112,2012,68.64
112,2013,110.94
112,2014,44.71
112,2015,46.69
112,2016,208.6
112,2017,32.63
112,2018,50.26
112,2019,59.3
112,2020,28.33
112,2021,37.01
112,2022,30.04
112,2023,42.18
113,1992,10.62
113,1993,10.56
113,1994,10.51
113,1995,10.37
113,1996,10.22
113,1997,10.08
113,1998,9.96
113,1999,9.84
113,2000,9.73
113,2001,9.64
113,2002,9.55
113,2003,9.47
113,2004,9.39
113,2005,9.32
113,2006,9.25
113,2007,9.2
113,2008,82.33
113,2009,81.48
113,2010,124.58
113,2011,87.35
113,2012,265.95
113,2013,295.04
113,2014,74.57
113,2015,81.42
113,2016,144.01
113,2017,96.9
113,2018,105.38
113,2019,115.57
113,2020,111.1
113,2021,105.53
113,2022,105.94
113,2023,103.53
114,1994,6.41
114,1995,7.09
114,1996,7.1
114,1997,7.19
114,1998,3.12
114,1999,3.4
114,2000,4.33
114,2001,12.58
114,2002,16.25
114,2003,24.62
114,2004,47.73
114,2005,92.58
114,2006,157.14
114,2007,217.81
114,2008,243.82
114,2009,151.25
114,2010,76.36
114,2011,96.8
114,2012,134.48
114,2013,104.01
114,2014,90.61
114,2015,102.9
114,2016,106.49
114,2017,101.58
114,2018,78.15
114,2019,81.2
114,2020,210.58
114,2021,199.3
114,2022,194.62
114,2023,176.26
118,1975,56.07
118,1976,72.44
118,1977,55.9
118,1978,38.72
118,1979,29.4
118,1980,100.14
118,1981,72.96
118,1982,151.06
118,1983,287.95
118,1984,579.33
118,1985,281.07
118,1986,347.15
118,1987,693.19
118,1988,1057.23
118,1989,641.77
118,1990,432.27
118,1991,169.73
118,1992,256.01
118,1993,86.11
118,1994,314.86
118,1995,317.62
118,1996,427.69
118,1997,334.35
118,1998,535.6
118,1999,352.47
118,2000,656.95
118,2001,418.54
118,2002,273.08
118,2003,326.14
118,2004,355.44
118,2005,440.12
118,2006,557.91
118,2007,720.33
118,2008,669.97
118,2009,738.46
118,2010,1003.96
118,2011,554.73
118,2012,384.82
118,2013,486.68
118,2014,179.49
118,2015,90.82
118,2016,29.69
118,2017,50.78
118,2018,61.57
118,2019,260.43
118,2020,138.54
118,2021,25.34
118,2022,25.9
118,2023,30.1
121,1961,193.5
121,1962,199.19
121,1963,124.91
121,1964,132.23
121,1965,231.37
121,1966,170.81
121,1967,211.87
121,1968,100.52
121,1969,105.02
121,1970,118.49
121,1971,82.44
121,1972,85.82
121,1973,63.34
121,1974,61.13
121,1975,59.82
121,1976,59.09
121,1977,58.32
121,1978,57.07
121,1979,62.09
121,1980,75.98
121,1981,89.23
121,1982,102.54
121,1983,108.44
121,1984,113.55
121,1985,125.18
121,1986,135.59
121,1987,152
121,1988,168.39
121,1989,177.71
121,1990,186.71
121,1991,203.79
121,1992,219.04
121,1993,216.68
121,1994,218.58
121,1995,225.96
121,1996,242.82
121,1997,136.65
121,1998,177.66
121,1999,138.81
121,2000,93.03
121,2001,107.76
121,2002,136.35
121,2003,128.55
121,2004,140.11
121,2005,149.45
121,2006,113.97
121,2007,136.72
121,2008,136.28
121,2009,96.81
121,2010,115.54
121,2011,117.53
121,2012,111.75
121,2013,101.97
121,2014,98.71
121,2015,95.31
121,2016,105.99
121,2017,121.29
121,2018,111.9
121,2019,108.55
121,2020,108.6
121,2021,107.29
121,2022,104.88
121,2023,104.48
124,1961,2.19
124,1962,0.21
124,1963,4.03
124,1964,4.86
124,1965,0.38
124,1966,1.84
124,1967,2.69
124,1968,3.49
124,1969,4.23
124,1970,4.91
124,1971,35.98
124,1972,56.29
124,1973,86.14
124,1974,92.84
124,1975,81.96
124,1976,76.96
124,1977,18.74
124,1978,40.74
124,1979,46.27
124,1980,50.25
124,1981,51.75
124,1982,42.1
124,1983,51.66
124,1984,56.18
124,1985,74.3
124,1986,84.82
124,1987,99.02
124,1988,104.54
124,1989,102.01
124,1990,107.32
124,1991,112.48
124,1992,102.81
124,1993,97.2
124,1994,91.87
124,1995,91.02
124,1996,87.46
124,1997,87.47
124,1998,89.49
124,1999,91.43
124,2000,95.07
124,2001,93.59
124,2002,92.8
124,2003,92.96
124,2004,92.69
124,2005,93.01
124,2006,93.12
124,2007,91.87
124,2008,93.13
124,2009,92.91
124,2010,97.02
124,2011,98.72
124,2012,102.02
124,2013,101.76
124,2014,101.29
124,2015,99.94
124,2016,98.77
124,2017,97.63
124,2018,96.49
124,2019,95.54
124,2020,94.71
124,2021,93.94
124,2022,93.26
124,2023,94.95
126,2003,62.4
126,2004,34.45
126,2005,56.54
126,2006,18.56
126,2007,46.28
126,2008,61.89
126,2009,48.65
126,2010,67.63
126,2011,88.02
126,2012,111.93
126,2013,109.89
126,2014,100
126,2018,30.93
126,2019,10.34
126,2020,23.26
126,2021,28.44
126,2022,43.6
126,2023,12.66
130,1990,47.15
130,1991,39.84
130,1992,37.01
130,1993,43.77
130,1994,36.9
130,1995,44.35
130,1996,50.73
130,1997,28.41
130,1998,48.66
130,1999,51.61
130,2000,53.04
130,2001,57.24
130,2002,59.63
130,2003,61.87
130,2004,63.93
130,2005,65.43
130,2006,71.01
130,2007,73.04
130,2008,74.86
130,2009,76.49
130,2010,78
130,2011,79.39
130,2012,85.96
130,2013,82.26
130,2014,77.31
130,2015,112.52
130,2016,110.17
130,2017,108.35
130,2018,106.37
130,2019,106.18
130,2020,101.46
130,2021,99.31
130,2022,97.12
130,2023,94.3
134,1961,56.34
134,1962,56.4
134,1963,56.52
134,1964,56.69
134,1965,56.93
134,1966,53.11
134,1967,45.7
134,1968,45.52
134,1969,40.58
134,1970,51.74
134,1971,40.21
134,1972,40.78
134,1973,41.17
134,1974,38.55
134,1975,42.93
134,1976,52.7
134,1977,35.71
134,1978,38.32
134,1979,48
134,1980,48.33
134,1981,33.57
134,1982,41.99
134,1983,45.88
134,1984,42.54
134,1985,42.29
134,1986,41.99
134,1987,41.64
134,1988,41.28
134,1989,38.35
134,1990,35.87
134,1991,71.41
134,1992,72.55
134,1993,73.68
134,1994,73.71
134,1995,61.63
134,1996,57.7
134,1997,78.67
134,1998,65.84
134,1999,72.09
134,2000,69.36
134,2001,41.46
134,2002,61.58
134,2003,52.74
134,2004,110.48
134,2005,152.7
134,2006,139.8
134,2007,121.07
134,2008,156.86
134,2009,136.21
134,2010,111.53
134,2011,112.72
134,2012,110.67
134,2013,97.01
134,2014,131.96
134,2015,105.09
134,2016,62.95
134,2017,106.32
134,2018,0.77
134,2019,0.74
134,2020,0.72
134,2021,0.71
134,2022,0.71
134,2023,1.05
138,1981,111.11
138,1986,88.19
138,1987,82.18
138,1988,54.25
138,1989,45.1
138,1990,56.87
138,1991,39.88
138,1992,57.19
138,1993,78.63
138,1994,70.32
138,1995,65.55
138,1996,89.01
138,1997,84.16
138,1998,77.21
138,1999,88.7
138,2000,79.74
138,2001,77.62
138,2002,84.75
138,2003,77.21
138,2004,80.33
138,2005,70.67
138,2006,69.75
138,2007,84.09
138,2008,73.89
138,2009,83.52
138,2010,75.17
138,2011,73.74
138,2012,84.17
138,2013,76.19
138,2014,101.38
138,2015,99.27
138,2016,99.35
138,2017,91.22
138,2018,89.27
138,2019,84.37
138,2020,96.21
138,2021,95.44
138,2022,71.12
138,2023,78.58
143,1961,66.53
143,1962,58.89
143,1963,160.65
143,1964,147.32
143,1965,61.77
143,1966,86.68
143,1967,39.61
143,1968,41.91
143,1969,40.81
143,1970,39.75
143,1971,24.17
143,1972,30.3
143,1973,16.83
143,1974,16.53
143,1975,16.27
143,1976,16.42
143,1977,17.36
143,1978,19.53
143,1979,22.84
143,1980,24.72
143,1981,30.09
143,1982,32.82
143,1983,34.26
143,1984,38.99
143,1985,41.33
143,1986,43.64
143,1987,46.95
143,1988,47.8
143,1989,58.69
143,1990,95.46
143,1991,60.64
143,1992,78.14
143,1993,73.25
143,1994,76.3
143,1995,68.99
143,1996,75.82
143,1997,80.35
143,1998,76.11
143,1999,102.3
143,2000,83.82
143,2001,79.73
143,2002,85.53
143,2003,114.47
143,2004,139.15
143,2005,65.09
143,2006,109.89
143,2007,106.47
143,2008,88.6
143,2009,110.37
143,2010,160.01
143,2011,77.58
143,2012,84.9
143,2013,109.93
143,2014,110.45
143,2015,109.29
143,2016,80.27
143,2017,71.77
143,2018,95.31
143,2019,57.09
143,2020,65.27
143,2021,47.09
143,2022,45.34
143,2023,53.77
150,1961,689.5
150,1962,832.08
150,1963,710.54
150,1964,564.62
150,1965,528.27
150,1966,403.2
150,1967,695.53
150,1968,714.17
150,1969,635.62
150,1970,556.32
150,1971,856.52
150,1972,938.15
150,1973,665.1
150,1974,764.48
150,1975,724.87
150,1976,532
150,1977,500.65
150,1978,448.53
150,1979,469.82
150,1980,483.35
150,1981,479.96
150,1982,443.46
150,1983,373.6
150,1984,405.7
150,1985,423.76
150,1986,414.53
150,1987,365.27
150,1988,263.84
150,1989,275.27
150,1990,335.07
150,1991,348.45
150,1992,275.26
150,1993,416.22
150,1994,410.48
150,1995,392.68
150,1996,422.06
150,1997,556.64
150,1998,185.36
150,1999,153.37
150,2000,121.79
150,2001,163.16
150,2002,180.12
150,2003,179.25
150,2004,163.73
150,2005,118.78
150,2006,118.58
150,2007,118.31
150,2008,220.95
150,2009,175.84
150,2010,204.08
150,2011,261.15
150,2012,101.17
150,2013,95.1
150,2014,100.49
150,2015,100.04
150,2016,99.47
150,2017,90.36
150,2018,105.81
150,2019,143.03
150,2020,90.66
150,2021,137.06
150,2022,83.84
150,2023,70.27
156,1961,411
156,1962,375.16
156,1963,426.24
156,1964,642.92
156,1965,631.29
156,1966,465.33
156,1967,458.35
156,1968,453.18
156,1969,59.78
156,1970,58.98
156,1971,110.88
156,1972,206.11
156,1973,175.99
156,1974,161.17
156,1975,114.85
156,1976,431.98
156,1977,355.12
156,1978,545.31
156,1979,383.04
156,1980,233.02
156,1981,257.04
156,1982,317.97
156,1983,361.9
156,1984,563.36
156,1985,687.55
156,1986,811.52
156,1987,731.44
156,1988,777.98
156,1989,773.82
156,1990,685.94
156,1991,478.14
156,1992,353.4
156,1993,186.3
156,1994,137.89
156,1995,147.21
156,1996,178.52
156,1997,198.3
156,1998,218.34
156,1999,216.97
156,2000,215.73
156,2001,213.83
156,2002,210.62
156,2003,206.88
156,2004,203.48
156,2005,149.58
156,2006,143.09
156,2007,136.46
156,2008,130.05
156,2009,123.63
156,2010,117.32
156,2011,111.35
156,2012,106.51
156,2013,103.4
156,2014,99.47
156,2015,102.67
156,2016,97.86
156,2017,94.61
156,2018,91.46
156,2019,88.29
156,2020,88.37
156,2021,87.24
156,2022,86.66
156,2023,86.24
158,1990,36.93
158,1991,71.61
158,1992,104.11
158,1993,120.32
158,1994,130.24
158,1995,127.89
158,1996,125
158,1997,121.45
158,1998,119.65
158,1999,118.96
158,2000,119.64
158,2001,116.62
158,2002,113.22
158,2003,110
158,2004,107.35
158,2005,104.92
158,2006,101.63
158,2007,97.1
158,2008,94.62
158,2009,92.13
158,2010,90.61
158,2011,94.07
158,2012,99.51
158,2013,103.94
158,2014,107.67
158,2015,96.85
158,2016,95.48
158,2017,92.38
158,2018,90.39
158,2019,88.92
158,2020,84.69
158,2021,82.37
158,2022,79.9
158,2023,77.08
167,1995,8.38
167,1996,13.99
167,1997,30.84
167,1998,56.11
167,1999,28.09
167,2000,56.27
167,2001,28.15
167,2002,50.24
167,2003,90.44
167,2004,83.99
167,2005,112.06
167,2006,95.64
167,2007,94.45
167,2008,93.65
167,2009,92.96
167,2010,92.26
167,2011,91.66
167,2012,89.08
167,2013,94.8
167,2014,98.41
167,2015,100.75
167,2016,100.84
167,2017,101.99
167,2023,5.33
170,1961,77.03
170,1962,76.9
170,1963,76.72
170,1964,78.45
170,1965,76.56
170,1966,62.46
170,1967,70.69
170,1968,65.71
170,1969,68.26
170,1970,79.91
170,1971,80.33
170,1972,83.16
170,1973,78.13
170,1974,81.32
170,1975,97.43
170,1976,95.76
170,1977,101.61
170,1978,92.72
170,1979,87.64
170,1980,86.92
170,1981,99.71
170,1982,110
170,1983,91.33
170,1984,98.28
170,1985,77.55
170,1986,94.23
170,1987,77.42
170,1988,86.46
170,1989,65.24
170,1990,54.04
170,1991,67.12
170,1992,37.89
170,1993,64.65
170,1994,80.78
170,1995,78.34
170,1996,112.24
170,1997,97.28
170,1998,112.5
170,1999,111.38
170,2000,113.36
170,2001,108.81
170,2002,108.62
170,2003,100.48
170,2004,90.43
170,2005,83.97
170,2006,90.49
170,2007,93.06
170,2008,100.48
170,2009,100.83
170,2010,101.42
170,2011,97.98
170,2012,99.28
170,2013,103.16
170,2014,101.7
170,2015,104.85
170,2016,93.44
170,2017,99.18
170,2018,103.42
170,2019,95.98
170,2020,98.56
170,2021,104.96
170,2022,108.45
170,2023,98.77
173,1990,69.1
173,1991,74.44
173,1992,58.46
173,1993,75.54
173,1994,65.84
173,1995,71.97
173,1996,67.18
173,1997,65.15
173,1998,54.89
173,1999,68.68
173,2000,72.17
173,2001,68.76
173,2002,49.19
173,2003,62.98
173,2004,84.17
173,2005,78.1
173,2006,65.52
173,2007,72.82
173,2008,63.56
173,2009,82.85
173,2010,78.81
173,2011,74.21
173,2012,64.61
173,2013,73.74
173,2014,106.34
173,2015,84.98
173,2016,108.68
173,2017,131.08
173,2018,97.3
173,2019,87.37
173,2020,828.78
173,2021,611.79
173,2022,334.32
173,2023,278.83
174,1961,320.2
174,1962,399.91
174,1963,359.82
174,1964,319.93
174,1965,320.15
174,1966,304.73
174,1967,305.65
174,1968,298.83
174,1969,300.72
174,1970,295.45
174,1971,294.91
174,1972,290.56
174,1973,286.54
174,1974,282.74
174,1975,278.95
174,1976,275.12
174,1977,256.31
174,1978,260.59
174,1979,265.07
174,1980,262.34
174,1981,260.37
174,1982,259.1
174,1983,258.07
174,1984,257.25
174,1985,256.67
174,1986,256.32
174,1987,256.09
174,1988,256.03
174,1989,256.11
174,1990,213.68
174,1991,221.46
174,1992,221.69
174,1993,221.42
174,1994,220.79
174,1995,219.94
174,1996,218.97
174,1997,217.75
174,1998,216.3
174,1999,214.98
174,2000,212.61
174,2001,210.12
174,2002,207.64
174,2003,205.17
174,2004,202.57
174,2005,199.57
174,2006,216.34
174,2007,188.89
174,2008,191.95
174,2009,165.52
174,2010,151.87
174,2011,125.51
174,2012,124.19
174,2013,81.62
174,2014,116.72
174,2015,87.43
174,2016,95.85
174,2017,100.44
174,2018,45.55
174,2019,31.16
174,2020,43.22
174,2021,40.4
174,2022,25.27
174,2023,12.76
181,1990,35.84
181,1991,52.37
181,1992,67.89
181,1993,100.35
181,1994,83.52
181,1995,82.75
181,1996,113.95
181,1997,79.88
181,1998,70.5
181,1999,69.5
181,2000,61.1
181,2001,65.24
181,2002,60.11
181,2003,72.43
181,2004,73.44
181,2005,80.82
181,2006,84.45
181,2007,87.47
181,2008,90.42
181,2009,92.99
181,2010,95.26
181,2011,97.22
181,2012,105.16
181,2013,103.69
181,2014,100.99
181,2015,99.84
181,2016,99.17
181,2017,98.91
181,2018,99.02
181,2019,99.14
181,2020,95.92
181,2021,94.79
181,2022,93.36
181,2023,91.53
183,2008,64.96
183,2009,52.33
183,2010,85.63
183,2011,86.27
183,2012,85.85
183,2013,92.17
183,2014,96.19
183,2015,102.24
183,2016,101.57
183,2017,105.77
183,2018,2.75
183,2019,1.38
183,2021,1.4
183,2023,1.41
185,2000,95.74
185,2001,96.14
185,2002,160.43
185,2003,112.41
185,2004,96.76
185,2005,97.15
185,2006,97.48
185,2007,97.65
185,2008,97.68
185,2009,97.64
185,2010,97.6
185,2011,130.03
185,2012,129.81
185,2013,97.14
185,2014,96.93
185,2015,96.67
185,2016,106.4
185,2017,120.12
185,2018,109.96
185,2019,107.14
185,2020,107.31
185,2021,108.01
185,2022,108.28
185,2023,108.47
19,1961,284.62
19,1962,278.81
19,1963,273.05
19,1964,252.89
19,1965,247.55
19,1966,242.26
19,1967,223.47
19,1968,218.56
19,1969,129.53
19,1970,215.32
19,1971,210.53
19,1972,248.24
19,1973,272.32
19,1974,260.44
19,1975,260.27
19,1976,303.48
19,1977,285.97
19,1978,245.52
19,1979,183.42
19,1980,187.41
19,1981,266.14
19,1982,217.36
19,1983,70.02
19,1984,215.49
19,1985,228.9
19,1986,214.49
19,1987,243.24
19,1988,205.61
19,1989,219.5
19,1990,186.94
19,1991,148.18
19,1992,121.11
19,1993,135.31
19,1994,144.3
19,1995,134.45
19,1996,152.94
19,1997,168.44
19,1998,141.65
19,1999,153.44
19,2000,163.9
19,2001,162.53
19,2002,166.95
19,2003,167.09
19,2004,170
19,2005,170.98
19,2006,167.21
19,2007,164.43
19,2008,161.18
19,2009,166.63
19,2010,166.96
19,2011,167.97
19,2012,157.52
19,2013,157.45
19,2014,104.08
19,2015,98.08
19,2016,97.84
19,2017,98.39
19,2018,101
19,2019,100.66
19,2020,99.14
19,2021,99.94
19,2022,96.46
19,2023,85.72
199,1993,219.53
199,1994,109.42
199,1995,133.52
199,1996,128.89
199,1997,126.85
199,1998,125.69
199,1999,125.13
199,2000,123.23
199,2001,122.32
199,2002,123.34
199,2003,127.06
199,2004,125.64
199,2005,124.82
199,2006,119.61
199,2007,108.73
199,2008,111.71
199,2009,109.31
199,2010,107.19
199,2011,105.33
199,2012,94.65
199,2013,97.25
199,2014,100.06
199,2015,100.14
199,2016,99.81
199,2017,98.98
203,1961,315.76
203,1962,314.54
203,1963,275.51
203,1964,356.01
203,1965,341.86
203,1966,387.07
203,1967,380.49
203,1968,385.7
203,1969,291.47
203,1970,305.8
203,1971,233.17
203,1972,193.67
203,1973,314.55
203,1974,340.56
203,1975,362.29
203,1976,402.17
203,1977,288.62
203,1978,294.84
203,1979,300.95
203,1980,287.78
203,1981,263.05
203,1982,298.85
203,1983,273.27
203,1984,290.07
203,1985,325.58
203,1986,350.35
203,1987,359.19
203,1988,341.23
203,1989,293.56
203,1990,279.07
203,1991,286.48
203,1992,231.95
203,1993,196.02
203,1994,193.24
203,1995,158.29
203,1996,141.51
203,1997,150.68
203,1998,156.74
203,1999,157.3
203,2000,166.11
203,2001,138.68
203,2002,152.88
203,2003,124.3
203,2004,128.05
203,2005,106.52
203,2006,125.83
203,2007,130.36
203,2008,143.61
203,2009,130.9
203,2010,130.33
203,2011,126.3
203,2012,93.14
203,2013,84.46
203,2014,93.63
203,2015,99.1
203,2016,107.26
203,2017,110.32
203,2018,94.39
203,2019,105.03
203,2020,99.03
203,2021,95.37
203,2022,79.63
203,2023,55.36
211,2004,69.31
211,2005,67.4
211,2006,52.42
211,2007,102.46
211,2008,116.84
211,2009,94.28
211,2010,83.48
211,2011,108.69
211,2012,149.74
211,2013,99.58
211,2014,116.99
211,2015,90.7
211,2016,92.31
211,2017,88.88
211,2018,58.81
211,2019,55.86
211,2020,86.95
211,2021,30.01
211,2022,18.58
211,2023,29.46
212,1961,147.72
212,1962,198.61
212,1963,214.15
212,1964,238.86
212,1965,231.55
212,1966,175.6
212,1967,167.33
212,1968,150.73
212,1969,142.05
212,1970,212.25
212,1971,208.39
212,1972,256.02
212,1973,165.83
212,1974,323.01
212,1975,315.23
212,1976,306.17
212,1977,352.29
212,1978,387.62
212,1979,448.12
212,1980,438.68
212,1981,450.5
212,1982,463.39
212,1983,430.2
212,1984,376.59
212,1985,286.02
212,1986,370.01
212,1987,352.18
212,1988,336.15
212,1989,263.29
212,1990,223.15
212,1991,211.19
212,1992,211.76
212,1993,177.7
212,1994,175.61
212,1995,141.51
212,1996,167.66
212,1997,96.54
212,1998,130.37
212,1999,121.78
212,2000,100.61
212,2001,145.97
212,2002,165.4
212,2003,137.34
212,2004,117.28
212,2005,128.33
212,2006,142.05
212,2007,112.6
212,2008,127.21
212,2009,104.35
212,2010,108.66
212,2011,105.37
212,2012,110.78
212,2013,80.78
212,2014,84.98
212,2015,100.22
212,2016,114.79
212,2017,136.09
212,2018,259.49
212,2019,176.92
212,2020,184.6
212,2021,176
212,2022,127.21
212,2023,122.81
214,1983,55.98
214,1984,72.71
214,1985,74.34
214,1986,87.03
214,1987,115.91
214,1988,114.67
214,1989,100.52
214,1990,108.5
214,1991,123.47
214,1992,139.23
214,1993,141.11
214,1994,116.76
214,1995,130.31
214,1996,112.34
214,1997,142.76
214,1998,115.52
214,1999,103.47
214,2000,125.62
214,2001,127.75
214,2002,122.14
214,2003,128.76
214,2004,132.74
214,2005,100.23
214,2006,94.32
214,2007,71.09
214,2008,67.35
214,2009,80.47
214,2010,83.42
214,2011,112.25
214,2012,115.91
214,2013,112.6
214,2014,101.03
214,2015,100.12
214,2016,98.85
214,2017,125.45
214,2018,134.76
214,2019,110.47
214,2020,120.68
214,2021,116.01
214,2022,122.27
214,2023,119.67
215,1995,20.54
215,1996,21.87
215,1997,22.23
215,1998,21.77
215,1999,21.14
215,2000,20.11
215,2001,22.16
215,2002,28.07
215,2003,31.55
215,2004,29.17
215,2005,26.7
215,2006,26.13
215,2007,33.88
215,2008,40.31
215,2009,57.2
215,2010,78.42
215,2011,101.68
215,2012,102.08
