geo,year,qi_rape_or_colza_seed_gross_per_capita_production_index_number_2014_2016_100
126,1994,2.23
126,1995,3.21
126,1996,3.87
126,1997,6.42
126,1998,12.5
126,1999,20.15
126,2000,14.27
126,2001,11.51
126,2002,18.91
126,2003,21.58
126,2004,37.39
126,2005,37.35
126,2006,31.99
126,2007,59.53
126,2008,63.67
126,2009,81.06
126,2010,82.96
126,2011,98.62
126,2012,130.61
126,2013,114.78
126,2014,105.44
126,2015,108.7
126,2016,85.86
126,2017,118.47
126,2018,95.92
126,2019,152.79
126,2020,214.49
126,2021,200.68
126,2022,197.25
126,2023,177.07
138,1961,225.78
138,1962,109.32
138,1963,158.72
138,1964,102.4
138,1965,198.15
138,1966,239.61
138,1967,231.82
138,1968,224.33
138,1969,217.2
138,1970,252.53
138,1971,244.83
138,1972,237.5
138,1973,192.1
138,1974,223.87
138,1975,217.56
138,1976,211.6
138,1977,205.95
138,1978,200.57
138,1979,97.73
138,1980,95.34
138,1981,93.13
138,1982,91.1
138,1983,89.15
138,1984,58.19
138,1985,0.09
138,1986,1.26
138,1987,0.49
138,1988,0.05
138,1989,0.53
138,1990,0.9
138,1991,5.02
138,1992,12.55
138,1993,16.32
138,1994,49.14
138,1995,23.68
138,1996,31.04
138,1997,15.47
138,1998,44.75
138,1999,66.07
138,2000,303.59
138,2001,42.73
138,2002,21.06
138,2003,20.77
138,2004,40.97
138,2005,101.06
138,2006,159.53
138,2007,78.65
138,2008,77.51
138,2009,57.29
138,2010,150.58
138,2011,74.23
138,2012,54.92
138,2013,54.22
138,2014,35.71
138,2015,194.31
138,2016,69.98
138,2017,17.33
138,2018,34.34
138,2019,34.01
138,2020,33.73
138,2021,33.51
138,2022,16.63
138,2023,32.97
141,2006,39.1
141,2007,26.42
141,2008,17.44
141,2009,13.79
141,2010,37.64
141,2011,20.53
141,2012,68.96
141,2013,134.43
141,2014,163.72
141,2015,71.44
141,2016,64.84
141,2017,41.03
141,2018,69.38
141,2019,96.11
141,2020,62.86
141,2021,142.4
141,2022,133.54
141,2023,147.94
143,1981,41.56
143,1982,50.6
143,1983,49.3
143,1984,48.08
143,1985,46.95
143,1986,45.94
143,1987,60.05
143,1988,44.18
143,1989,122.88
143,1990,340.76
143,1991,118.62
143,1992,68.63
143,1993,74.31
143,1994,130.44
143,1995,131.1
143,1996,59.39
143,1997,31.79
143,1998,75.18
143,1999,61.74
143,2000,60.88
143,2001,18.02
143,2002,59.27
143,2003,58.52
143,2004,57.77
143,2005,57
143,2006,56.24
143,2007,55.49
143,2008,54.75
143,2009,54.02
143,2010,53.3
143,2011,52.58
143,2012,51.88
143,2013,51.22
143,2014,101.18
143,2015,100
143,2016,98.82
143,2017,146.46
143,2018,144.85
143,2019,95.58
143,2020,141.9
143,2021,140.48
143,2022,92.71
143,2023,91.77
146,1999,2.18
146,2000,2.02
146,2001,7.83
146,2002,1.87
146,2003,13.59
146,2004,2.06
146,2005,6.37
146,2006,13.75
146,2007,68.89
146,2008,195.87
146,2009,144.79
146,2010,96.17
146,2011,141.83
146,2012,131.5
146,2013,159.4
146,2014,158.3
146,2015,38.16
146,2016,103.54
146,2017,173.57
146,2018,210.7
146,2019,192.69
146,2020,119.19
146,2021,237.08
146,2022,197.57
146,2023,533.87
150,1961,177.94
150,1962,182.26
150,1963,175.77
150,1964,178.69
150,1965,207.56
150,1966,221.54
150,1967,253.68
150,1968,297.69
150,1969,199.19
150,1970,352.07
150,1971,521.04
150,1972,713.44
150,1973,636.1
150,1974,697.49
150,1975,563.42
150,1976,522.56
150,1977,461.67
150,1978,353.93
150,1979,271.31
150,1980,423.86
150,1981,549.38
150,1982,489.81
150,1983,555.54
150,1984,550.02
150,1985,442.98
150,1986,290.06
150,1987,442.86
150,1988,340.93
150,1989,324.64
150,1990,364.3
150,1991,291.77
150,1992,190.26
150,1993,106.74
150,1994,54.4
150,1995,67.65
150,1996,40.4
150,1997,26.37
150,1998,35.93
150,1999,58.99
150,2000,38.03
150,2001,31.25
150,2002,18.81
150,2003,43.27
150,2004,96.16
150,2005,98.95
150,2006,148.12
150,2007,150.33
150,2008,120.55
150,2009,151.02
150,2010,144.68
150,2011,84.45
150,2012,93.07
150,2013,127.54
150,2014,126.4
150,2015,108.98
150,2016,64.62
150,2017,96.02
150,2018,70.36
150,2019,72.17
150,2020,70.69
150,2021,52.15
150,2022,84.34
150,2023,91.5
154,1992,74.73
154,1993,4.09
154,1994,19.34
154,1995,2.28
154,1996,89.34
154,1997,71.98
154,1998,16.18
154,1999,37.08
154,2000,64.33
154,2001,2.7
154,2002,7.32
154,2003,18.66
154,2004,55.42
154,2005,15.99
154,2006,4.85
154,2007,0.56
154,2008,12.22
154,2009,36.88
154,2010,123.03
154,2011,89.98
154,2012,117.08
154,2013,126
154,2014,188.76
154,2015,105.67
154,2016,5.58
154,2017,159.76
154,2018,5.62
154,2019,3.31
154,2020,4.03
154,2021,13.73
154,2022,7.62
154,2023,7.79
156,1961,12.67
156,1962,12.39
156,1963,12.13
156,1964,11.89
156,1965,15.57
156,1966,22.95
156,1967,30.14
156,1968,29.8
156,1969,29.48
156,1970,29.08
156,1971,28.63
156,1972,28.12
156,1973,24.11
156,1974,17
156,1975,29.84
156,1976,32.81
156,1977,49.01
156,1978,45.71
156,1979,48.99
156,1980,42.39
156,1981,32.47
156,1982,33.5
156,1983,31.87
156,1984,31.57
156,1985,50.23
156,1986,468.99
156,1987,474.15
156,1988,389.42
156,1989,142.86
156,1990,132.89
156,1991,129.69
156,1992,127.8
156,1993,172.26
156,1994,255.01
156,1995,268.06
156,1996,256.84
156,1997,266.21
156,1998,215.35
156,1999,214
156,2000,212.77
156,2001,210.91
156,2002,207.74
156,2003,204.05
156,2004,200.98
156,2005,171.19
156,2006,143.19
156,2007,97.18
156,2008,90.67
156,2009,153.52
156,2010,144.97
156,2011,140.25
156,2012,135.78
156,2013,130.99
156,2014,120.44
156,2015,75.25
156,2016,104.31
156,2017,95.84
156,2018,88.44
156,2019,92.63
156,2020,91.2
156,2021,89.76
156,2022,88.65
156,2023,87.27
16,1961,86.93
16,1962,89.67
16,1963,87.94
16,1964,73.09
16,1965,71.78
16,1966,73.58
16,1967,76.71
16,1968,87.64
16,1969,90.91
16,1970,87.16
16,1971,92.47
16,1972,74.79
16,1973,68.8
16,1974,61.43
16,1975,70.22
16,1976,65.69
16,1977,65.64
16,1978,75.17
16,1979,120.39
16,1980,128.23
16,1981,111.44
16,1982,117.04
16,1983,117.4
16,1984,121.94
16,1985,133.89
16,1986,119.38
16,1987,102.41
16,1988,97.37
16,1989,88.93
16,1990,91.58
16,1991,94.03
16,1992,98.57
16,1993,97.25
16,1994,93.42
16,1995,94.11
16,1996,92.6
16,1997,92.19
16,1998,92.02
16,1999,90.06
16,2000,87.03
16,2001,81.81
16,2002,78.86
16,2003,72.71
16,2004,69.29
16,2005,62.19
16,2006,58.93
16,2007,60.02
16,2008,71.71
16,2009,63.18
16,2010,68.57
16,2011,75.32
16,2012,79.45
16,2013,88.32
16,2014,88.12
16,2015,106.05
16,2016,105.83
16,2017,105.21
16,2018,101.09
16,2019,88.89
16,2020,101.3
16,2021,111.24
16,2022,113.73
16,2023,150.13
162,1961,13.67
162,1962,20.34
162,1963,33.65
162,1964,46.76
162,1965,71.58
162,1966,101.26
162,1967,179.98
162,1968,248.3
162,1969,119.3
162,1970,61.13
162,1971,30.35
162,1972,27.61
162,1973,82.24
162,1974,82.97
162,1975,84.97
162,1976,104.65
162,1977,115.82
162,1978,104.02
162,1979,104.22
162,1980,114.75
162,1981,126.4
162,1982,159.52
162,1983,144.48
162,1984,221.73
162,1985,149.75
162,1986,125.18
162,1987,129.35
162,1988,106.36
162,1989,115.59
162,1990,108.5
162,1991,64.16
162,1992,88.1
162,1993,172.94
162,1994,149.44
162,1995,193.83
162,1996,137.43
162,1997,132.99
162,1998,109.37
162,1999,114.81
162,2000,99.78
162,2001,210.8
162,2002,194.07
162,2003,122.39
162,2004,132.2
162,2005,119.88
162,2006,101.13
162,2007,94.43
162,2008,101.43
162,2009,70.11
162,2010,102.96
162,2011,85.79
162,2012,111.47
162,2013,58.68
162,2014,93.18
162,2015,98.9
162,2016,107.92
162,2017,96.33
162,2018,67.36
162,2019,138.43
162,2020,65.87
162,2021,82.13
162,2022,85.92
162,2023,44.71
165,1961,471.02
165,1962,439.35
165,1963,535.91
165,1964,428.86
165,1965,425.31
165,1966,349.27
165,1967,379.39
165,1968,497.8
165,1969,402.06
165,1970,428.19
165,1971,448.78
165,1972,487.61
165,1973,451.74
165,1974,447.48
165,1975,368.01
165,1976,384.79
165,1977,413.46
165,1978,318.97
165,1979,323.9
165,1980,309.56
165,1981,303.38
165,1982,276.33
165,1983,274.98
165,1984,235.07
165,1985,246.42
165,1986,253.55
165,1987,209.06
165,1988,193.62
165,1989,228.51
165,1990,206.88
165,1991,196.03
165,1992,183.32
165,1993,167.92
165,1994,155.64
165,1995,175.72
165,1996,189.36
165,1997,206.57
165,1998,205.1
165,1999,192.47
165,2000,192.7
165,2001,149.26
165,2002,139.71
165,2003,144.97
165,2004,143.3
165,2005,126.33
165,2006,103.73
165,2007,123.49
165,2008,100.7
165,2009,105.49
165,2010,83.93
165,2011,98.56
165,2012,88.76
165,2013,107.61
165,2014,105.93
165,2015,100.31
165,2016,93.75
165,2017,90.5
165,2018,118.35
165,2019,153.05
165,2020,248.2
165,2021,147.6
165,2022,203.97
165,2023,338.83
167,1993,27.79
167,1994,33.27
167,1995,48.82
167,1996,38.44
167,1997,41.45
167,1998,50.38
167,1999,69.05
167,2000,62.72
167,2001,72.32
167,2002,52.68
167,2003,28.77
167,2004,69.25
167,2005,56.9
167,2006,64.94
167,2007,75.9
167,2008,76.84
167,2009,82.31
167,2010,75.74
167,2011,75.78
167,2012,80.26
167,2013,104.39
167,2014,111.13
167,2015,90.75
167,2016,98.12
167,2017,82.67
167,2018,101.68
167,2019,83.34
167,2020,89.75
167,2021,74
167,2022,83.09
167,2023,92.1
169,2000,9.3
169,2001,6.38
169,2002,6.29
169,2003,10.36
169,2004,46.07
169,2005,81
169,2006,62.28
169,2007,79.38
169,2008,48.99
169,2009,46.84
169,2010,98.05
169,2011,96.02
169,2012,103.36
169,2013,96.81
169,2014,101.78
169,2015,95.83
169,2016,102.39
169,2017,93.11
169,2018,30.9
169,2019,50.8
169,2020,56.04
169,2021,50.65
169,2022,38.56
169,2023,54.68
173,1961,12.01
173,1962,16.67
173,1963,10.37
173,1964,12.07
173,1965,22.56
173,1966,19.88
173,1967,28.65
173,1968,22.36
173,1969,8.84
173,1970,24.36
173,1971,25.43
173,1972,18.23
173,1973,21.51
173,1974,21.77
173,1975,29.95
173,1976,40.02
173,1977,28.64
173,1978,27.71
173,1979,9.31
173,1980,22.53
173,1981,19.33
173,1982,16.76
173,1983,21.27
173,1984,34.56
173,1985,40.38
173,1986,48.55
173,1987,44.11
173,1988,44.42
173,1989,58.55
173,1990,44.39
173,1991,38.28
173,1992,27.78
173,1993,21.74
173,1994,27.6
173,1995,50.26
173,1996,16.41
173,1997,21.73
173,1998,40.17
173,1999,41.41
173,2000,35.08
173,2001,38.95
173,2002,34.91
173,2003,29.07
173,2004,59.92
173,2005,53.26
173,2006,60.76
173,2007,78.46
173,2008,77.63
173,2009,92.03
173,2010,81.94
173,2011,68.25
173,2012,68.32
173,2013,98.03
173,2014,119.91
173,2015,98.86
173,2016,81.24
173,2017,98.76
173,2018,77.12
173,2019,83.13
173,2020,109.45
173,2021,112.33
173,2022,127.24
173,2023,129.18
183,1961,0.54
183,1962,0.01
183,1963,0.01
183,1964,0.06
183,1965,0.68
183,1966,0.29
183,1967,0.58
183,1968,0.02
183,1969,0.13
183,1970,0.23
183,1971,0.32
183,1972,0.29
183,1973,0.85
183,1974,1.15
183,1975,1.48
183,1976,0.92
183,1977,0.48
183,1978,0.92
183,1979,0.93
183,1980,1.55
183,1981,1.16
183,1982,1.03
183,1983,1.78
183,1984,4.57
183,1985,2.82
183,1986,1.07
183,1987,0.62
183,1988,1
183,1989,1.43
183,1990,0.87
183,1991,0.7
183,1992,0.11
183,1993,0.11
183,1994,0.03
183,1995,0.03
183,1996,0.15
183,1997,0.95
183,1998,2.35
183,1999,8.89
183,2000,6.29
183,2001,8.46
183,2002,3
183,2003,0.68
183,2004,8.4
183,2005,12.67
183,2006,15.16
183,2007,31.55
183,2008,59.18
183,2009,50.43
183,2010,84.08
183,2011,66.37
183,2012,14.23
183,2013,60.48
183,2014,96.62
183,2015,84.29
183,2016,119.08
183,2017,154.82
183,2018,149.74
183,2019,74.56
183,2020,73.29
183,2021,130.14
183,2022,116.86
183,2023,170.53
185,1992,14.37
185,1993,8.48
185,1994,10.73
185,1995,10.83
185,1996,11.82
185,1997,9.13
185,1998,10.99
185,1999,11.94
185,2000,13.19
185,2001,10.08
185,2002,10.28
185,2003,17.12
185,2004,24.8
185,2005,27.37
185,2006,47.13
185,2007,56.99
185,2008,68.04
185,2009,60.29
185,2010,60.56
185,2011,86.36
185,2012,85.2
185,2013,113.27
185,2014,120.09
185,2015,90.61
185,2016,89.3
185,2017,134.39
185,2018,176.66
185,2019,182.89
185,2020,228.61
185,2021,249.19
185,2022,403.35
185,2023,375.28
198,1992,48.39
198,1993,37.94
198,1994,50.34
198,1995,7.08
198,1996,3.17
198,1997,1.17
198,1998,1.51
198,1999,4.37
198,2000,2.95
198,2001,11.18
198,2002,50.02
198,2003,46.64
198,2004,52.28
198,2005,51.56
198,2006,47.93
198,2007,140.78
198,2008,104.01
198,2009,93.04
198,2010,146.04
198,2011,130.96
198,2012,156.38
198,2013,141.37
198,2014,185.82
198,2015,34.02
198,2016,80.16
198,2017,83.94
198,2018,71.2
198,2019,87.25
198,2020,77.96
198,2021,62.89
198,2022,68.66
198,2023,66.47
199,1993,14.76
199,1994,23.9
199,1995,37.63
199,1996,36.07
199,1997,49.57
199,1998,28.6
199,1999,59.75
199,2000,33.71
199,2001,60.62
199,2002,64.84
199,2003,13.35
199,2004,66.21
199,2005,59.25
199,2006,65.44
199,2007,80.93
199,2008,106.93
199,2009,97.31
199,2010,81.04
199,2011,83.39
199,2012,53.31
199,2013,93.67
199,2014,112.33
199,2015,80.16
199,2016,107.51
199,2017,111.86
199,2018,120.82
199,2019,104.98
199,2020,110.73
199,2021,105.74
199,2022,110.58
199,2023,133.61
202,1992,0.5
202,1993,1.23
202,1994,5.55
202,1995,19.07
202,1996,14.83
202,1997,17.21
202,1998,28.72
202,1999,26.13
202,2000,22.86
202,2001,28.75
202,2002,37.56
202,2003,44.64
202,2004,34.68
202,2005,47.42
202,2006,38.76
202,2007,40.09
202,2008,32
202,2009,41.42
202,2010,37.43
202,2011,58.92
202,2012,78
202,2013,108.77
202,2014,115.57
202,2015,87.06
202,2016,97.37
202,2017,86.11
202,2018,94.17
202,2019,84.66
202,2020,144.84
202,2021,171.03
202,2022,178.76
202,2023,198.5
203,1969,0.03
203,1970,0.01
203,1971,0.34
203,1972,0.03
203,1973,0.18
203,1974,1.99
203,1975,3.11
203,1976,3.24
203,1977,5.61
203,1978,7.14
203,1979,9.44
203,1980,13.26
203,1981,11.38
203,1982,11.31
203,1983,9.57
203,1984,7.28
203,1985,9.27
203,1986,4.66
203,1987,8.69
203,1988,10.34
203,1989,13.25
203,1990,22.28
203,1991,12.77
203,1992,9.52
203,1993,12.41
203,1994,40.93
203,1995,37.36
203,1996,78.59
203,1997,71.42
203,1998,51.83
203,1999,41.04
203,2000,35.41
203,2001,31.31
203,2002,7.56
203,2003,3.96
203,2004,5.93
203,2005,2.74
203,2006,5.19
203,2007,22.32
203,2008,13.18
203,2009,21.76
203,2010,22.19
203,2011,39.81
203,2012,33.28
203,2013,67.3
203,2014,65.34
203,2015,93.58
203,2016,141.08
203,2017,96
203,2018,111.9
203,2019,89.36
203,2020,120.43
203,2021,146.31
203,2022,155.86
203,2023,104.41
208,1992,98.5
208,1993,94.06
208,1994,101.69
208,1995,48.28
208,1996,50.3
208,1997,11.69
208,1998,63.94
208,1999,66.5
208,2000,28.56
208,2001,50.43
208,2002,65.96
208,2003,72.79
208,2004,60.8
208,2005,114.06
208,2006,180.58
208,2007,77.35
208,2008,73.38
208,2009,95.86
208,2010,96.65
208,2011,57.12
208,2012,273.26
208,2013,72.09
208,2014,122.08
208,2015,103.21
208,2016,74.71
208,2017,478.1
208,2018,533.27
208,2019,15.07
208,2020,164.01
208,2021,191.96
208,2022,205.16
208,2023,207.83
21,1980,8.01
21,1981,32.34
21,1982,38.24
21,1983,24.93
21,1984,21.95
21,1985,21.49
21,1986,21.05
21,1987,22.93
21,1988,22.5
21,1989,22.09
21,1990,21.7
21,1991,19.19
21,1992,20.97
21,1993,33.02
21,1994,24.38
21,1995,16.01
21,1996,17.74
21,1997,23.3
21,1998,49.73
21,1999,62.21
21,2000,76.24
21,2001,77.08
21,2002,99.7
21,2003,102.11
21,2004,100.96
21,2005,70.08
21,2006,71.08
21,2007,72.08
21,2008,74.79
21,2009,70.75
21,2010,116.93
21,2011,86.16
21,2012,100.26
21,2013,58.69
21,2014,88.95
21,2015,115.52
21,2016,95.54
21,2017,79.04
21,2018,76.93
21,2019,49.91
21,2020,85.29
21,2021,148.24
21,2022,226.17
21,2023,272.79
210,1961,48.52
210,1962,59.71
210,1963,41.85
210,1964,73.17
210,1965,86.63
210,1966,37.67
210,1967,96.65
210,1968,102.85
210,1969,80.83
210,1970,73.96
210,1971,96.97
210,1972,124.85
210,1973,128.82
210,1974,133.2
210,1975,123.37
210,1976,104.92
210,1977,100.24
210,1978,122.49
210,1979,110.87
210,1980,120.26
210,1981,118.71
210,1982,137.18
210,1983,138.6
210,1984,141.71
210,1985,137.43
210,1986,138.11
210,1987,92.21
210,1988,105.29
210,1989,153.82
210,1990,152.6
210,1991,103.8
210,1992,101.05
210,1993,128.16
210,1994,75.43
210,1995,68.76
210,1996,46.53
210,1997,42.34
210,1998,43.19
210,1999,56.64
210,2000,42.38
210,2001,36.88
210,2002,55.21
210,2003,44.74
210,2004,78.29
210,2005,67.93
210,2006,75.12
210,2007,75.24
210,2008,87.08
210,2009,99.32
210,2010,91.15
210,2011,81.06
210,2012,103.32
210,2013,105.58
210,2014,103
210,2015,113.38
210,2016,83.62
210,2017,111.61
210,2018,66.22
210,2019,114.87
210,2020,101.42
210,2021,102.06
210,2022,126.16
210,2023,89.43
211,1961,16.44
211,1962,21.99
211,1963,20.16
211,1964,21.76
211,1965,23.13
211,1966,18.46
211,1967,30
