geo,year,qi_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_index_number_2014_2016_100
137,1965,197.88
137,1966,374.16
137,1967,476.29
137,1968,433.08
137,1969,565.66
137,1970,373.18
137,1971,483.17
137,1972,491.02
137,1973,570.08
137,1974,877.95
137,1975,368.27
137,1976,405.59
137,1977,252.88
137,1978,298.54
137,1979,190.03
137,1980,170.88
137,1981,82.49
137,1982,98.2
137,1983,245.51
137,1984,328.99
137,1985,245.51
137,1986,147.31
137,1987,98.2
137,1988,61.38
137,1989,73.65
137,1990,77.58
137,1991,85.93
137,1992,85.93
137,1993,98.2
137,1994,85.93
137,1995,98.2
137,1996,98.2
137,1997,98.2
137,1998,98.2
137,1999,97.96
137,2000,98
137,2001,98.05
137,2002,98.2
137,2003,98.2
137,2004,98.2
137,2005,98.3
137,2006,98.2
137,2007,98.2
137,2008,98.2
137,2009,98.2
137,2010,98.44
137,2011,98.58
137,2012,99.05
137,2013,99.95
137,2014,99.89
137,2015,100.06
137,2016,100.05
137,2017,100.23
137,2018,100.06
137,2019,100.12
137,2020,100.47
137,2021,100.16
137,2022,100.25
137,2023,100.35
138,1980,24.54
138,1981,37.24
138,1982,30.34
138,1983,9.04
138,1984,19.95
138,1985,34.21
138,1986,16.54
138,1987,71.62
138,1988,50.05
138,1989,93.24
138,1990,147.13
138,1991,162.99
138,1992,73.22
138,1993,105.53
138,1994,40.67
138,1995,26.87
138,1996,114.86
138,1997,50.17
138,1998,51.02
138,1999,48.59
138,2000,68.26
138,2001,68.13
138,2002,67.74
138,2003,68.79
138,2004,68.93
138,2005,68.31
138,2006,68.76
138,2007,51.02
138,2008,69.83
138,2009,53.45
138,2010,75.31
138,2011,102.04
138,2012,105.68
138,2013,105.68
138,2014,97.18
138,2015,98.36
138,2016,104.46
138,2017,114.18
138,2018,123.9
138,2019,134.23
138,2020,145.76
138,2021,242.94
138,2022,267.24
138,2023,242.83
143,1961,6.8
143,1962,7.62
143,1963,6.18
143,1964,6.18
143,1965,6.18
143,1966,10.3
143,1967,10.3
143,1968,14.42
143,1969,14.42
143,1970,14.42
143,1971,20.6
143,1972,41.2
143,1973,31.93
143,1974,51.5
143,1975,30.9
143,1976,67.97
143,1977,92.69
143,1978,74.15
143,1979,61.79
143,1980,41.2
143,1981,20.6
143,1982,20.6
143,1983,53.56
143,1984,57.67
143,1985,57.67
143,1986,57.67
143,1987,57.67
143,1988,63.85
143,1989,61.79
143,1990,61.79
143,1991,61.79
143,1992,61.79
143,1993,61.79
143,1994,61.79
143,1995,61.79
143,1996,61.79
143,1997,61.79
143,1998,61.79
143,1999,61.79
143,2000,61.79
143,2001,61.79
143,2002,61.79
143,2003,61.79
143,2004,61.79
143,2005,61.79
143,2006,61.79
143,2007,61.79
143,2008,63.85
143,2009,69.86
143,2010,77.73
143,2011,84.59
143,2012,108.14
143,2013,98.5
143,2014,98.04
143,2015,100.16
143,2016,101.8
143,2017,103.11
143,2018,103.85
143,2019,104.15
143,2020,103.7
143,2021,103.9
143,2022,103.92
143,2023,103.84
149,1961,21.26
149,1962,21.72
149,1963,22.18
149,1964,22.64
149,1965,23.11
149,1966,23.34
149,1967,23.57
149,1968,24.03
149,1969,24.49
149,1970,24.95
149,1971,25.42
149,1972,25.88
149,1973,26.11
149,1974,26.57
149,1975,26.8
149,1976,26.8
149,1977,24.99
149,1978,26.8
149,1979,27.73
149,1980,28.19
149,1981,28.65
149,1982,29.11
149,1983,29.58
149,1984,30.04
149,1985,30.5
149,1986,36.97
149,1987,50.83
149,1988,50.83
149,1989,50.83
149,1990,47.55
149,1991,53.14
149,1992,57.3
149,1993,57.77
149,1994,55.46
149,1995,60.08
149,1996,60.08
149,1997,62.39
149,1998,62.45
149,1999,62.85
149,2000,64.7
149,2001,61.49
149,2002,70.12
149,2003,71.63
149,2004,72.67
149,2005,73.94
149,2006,69.32
149,2007,71.58
149,2008,74.48
149,2009,81.5
149,2010,86.14
149,2011,90.79
149,2012,97.05
149,2013,99.36
149,2014,100.73
149,2015,99.21
149,2016,100.05
149,2017,101.88
149,2018,104.05
149,2019,106.11
149,2020,104.02
149,2021,104.73
149,2022,104.95
149,2023,104.57
154,1992,26.06
154,1993,58.52
154,1994,104.24
154,1995,64.55
154,1996,52.12
154,1997,66.98
154,1998,67.86
154,1999,69.78
154,2000,71.73
154,2001,73.68
154,2002,75.63
154,2003,77.58
154,2004,79.53
154,2005,81.48
154,2006,83.43
154,2007,85.38
154,2008,87.33
154,2009,89.28
154,2010,91.23
154,2011,93.18
154,2012,95.13
154,2013,97.08
154,2014,99.03
154,2015,100.98
154,2016,99.99
154,2017,99.03
154,2018,99.03
154,2019,102.7
154,2020,100.26
154,2021,100.66
154,2022,101.21
154,2023,100.71
155,1961,8.02
155,1962,8.02
155,1963,8.82
155,1964,8.82
155,1965,9.62
155,1966,9.62
155,1967,10.42
155,1968,10.42
155,1969,11.22
155,1970,11.22
155,1971,12.02
155,1972,12.02
155,1973,12.83
155,1974,12.83
155,1975,13.63
155,1976,13.63
155,1977,14.43
155,1978,14.43
155,1979,14.43
155,1980,14.43
155,1981,15.23
155,1982,16.03
155,1983,16.03
155,1984,16.83
155,1985,18.44
155,1986,24.05
155,1987,22.44
155,1988,22.44
155,1989,28.06
155,1990,44.09
155,1991,40.08
155,1992,56.11
155,1993,64.13
155,1994,80.16
155,1995,80.16
155,1996,80.16
155,1997,88.17
155,1998,88.17
155,1999,87.63
155,2000,87.95
155,2001,88.17
155,2002,88.03
155,2003,88.17
155,2004,88.11
155,2005,88.06
155,2006,88.17
155,2007,96.19
155,2008,98.75
155,2009,99.04
155,2010,97.24
155,2011,96.56
155,2012,97.18
155,2013,97.81
155,2014,98.44
155,2015,100.05
155,2016,101.51
155,2017,103.01
155,2018,104.51
155,2019,106
155,2020,104.51
155,2021,105.01
158,1961,9.72
158,1962,9.72
158,1963,9.72
158,1964,9.72
158,1965,9.72
158,1966,9.72
158,1967,9.72
158,1968,9.72
158,1969,17.5
158,1970,17.5
158,1971,21.38
158,1972,12.79
158,1973,31.1
158,1974,25.27
158,1975,17.5
158,1976,11.66
158,1977,5.83
158,1978,18.8
158,1979,12.64
158,1980,11.66
158,1981,15.55
158,1982,15.55
158,1983,15.55
158,1984,19.44
158,1985,38.88
158,1986,58.32
158,1987,97.2
158,1988,97.2
158,1989,129.08
158,1990,225.91
158,1991,80.81
158,1992,87.48
158,1993,88.51
158,1994,89.42
158,1995,98.84
158,1996,98.93
158,1997,93.31
158,1998,99.14
158,1999,99.12
158,2000,95.26
158,2001,99.61
158,2002,98.55
158,2003,97.2
158,2004,99.83
158,2005,99.83
158,2006,99.14
158,2007,99.33
158,2008,99.07
158,2009,99.14
158,2010,97.81
158,2011,97.35
158,2012,97.2
158,2013,98.7
158,2014,100.03
158,2015,99.99
158,2016,99.98
158,2017,99.94
158,2018,99.94
158,2019,99.89
158,2020,100.24
158,2021,99.98
158,2022,100.03
158,2023,100.14
159,1961,15.65
159,1962,31.3
159,1963,46.95
159,1964,46.95
159,1965,31.3
159,1966,62.59
159,1967,31.3
159,1968,46.95
159,1969,62.59
159,1970,70.42
159,1971,54.77
159,1972,54.77
159,1973,39.12
159,1974,31.3
159,1975,54.77
159,1976,54.77
159,1977,86.07
159,1978,59.46
159,1979,62.59
159,1980,62.59
159,1981,62.59
159,1982,65.72
159,1983,67.29
159,1984,68.85
159,1985,68.85
159,1986,62.59
159,1987,62.59
159,1988,62.59
159,1989,62.59
159,1990,75.11
159,1991,28.96
159,1992,31.83
159,1993,34.71
159,1994,37.58
159,1995,40.45
159,1996,43.32
159,1997,46.2
159,1998,49.07
159,1999,51.94
159,2000,54.82
159,2001,57.69
159,2002,60.56
159,2003,62.68
159,2004,67
159,2005,70.42
159,2006,71.18
159,2007,71.98
159,2008,74.95
159,2009,73.55
159,2010,86.07
159,2011,86.07
159,2012,93.89
159,2013,97.02
159,2014,97.96
159,2015,99.52
159,2016,102.52
159,2017,100
159,2018,110.26
159,2019,126.13
159,2020,156.49
159,2021,234.73
159,2022,270.47
159,2023,223.03
16,1961,74.87
16,1962,60.58
16,1963,52.12
16,1964,49.49
16,1965,26.73
16,1966,25.38
16,1967,26.73
16,1968,19.55
16,1969,33.88
16,1970,32.74
16,1971,33.26
16,1972,28.75
16,1973,26.15
16,1974,23.58
16,1975,24.07
16,1976,21.62
16,1977,21.43
16,1978,21.86
16,1979,21.34
16,1980,21.34
16,1981,20.93
16,1982,20.93
16,1983,19.78
16,1984,19.81
16,1985,21.91
16,1986,22.72
16,1987,25.11
16,1988,25.2
16,1989,26.28
16,1990,27.92
16,1991,27.71
16,1992,29.2
16,1993,29.22
16,1994,30.13
16,1995,28.85
16,1996,29.49
16,1997,30.13
16,1998,30.13
16,1999,29.49
16,2000,29.49
16,2001,30.77
16,2002,30.77
16,2003,30.77
16,2004,49.36
16,2005,55.13
16,2006,63.39
16,2007,74.82
16,2008,89.14
16,2009,89.82
16,2010,82.38
16,2011,89.6
16,2012,105.13
16,2013,100.64
16,2014,99.36
16,2015,96.79
16,2016,103.85
16,2017,107.69
16,2018,110.95
16,2019,111.44
16,2020,198.41
16,2021,194.65
16,2022,193.63
16,2023,191.12
165,1961,3.95
165,1962,3.95
165,1963,3.95
165,1964,3.95
165,1965,3.95
165,1966,1.62
165,1967,2.4
165,1968,3.63
165,1969,3.53
165,1970,3.87
165,1971,8.13
165,1972,11.19
165,1973,11.11
165,1974,25.82
165,1975,30.63
165,1976,15.85
165,1977,16.44
165,1978,17.88
165,1979,19.99
165,1980,39.98
165,1981,43.73
165,1982,33.64
165,1983,34.58
165,1984,35.37
165,1985,37.4
165,1986,40.77
165,1987,42.48
165,1988,36.16
165,1989,36.56
165,1990,39.71
165,1991,39.06
165,1992,48
165,1993,55.35
165,1994,63.3
165,1995,63.26
165,1996,55.2
165,1997,48.92
165,1998,56.2
165,1999,59.17
165,2000,61.71
165,2001,59.33
165,2002,55.37
165,2003,57.36
165,2004,60.63
165,2005,64.91
165,2006,59.33
165,2007,61.95
165,2008,59.26
165,2009,68.68
165,2010,70.55
165,2011,70.51
165,2012,85.5
165,2013,94.74
165,2014,98.28
165,2015,96.86
165,2016,104.86
165,2017,103.56
165,2018,101.98
165,2019,100.05
165,2020,104.59
165,2021,150.35
165,2022,145.99
165,2023,153.53
168,1961,1.57
168,1962,1.57
168,1963,3.15
168,1964,3.15
168,1965,3.15
168,1966,4.72
168,1967,4.72
168,1968,4.72
168,1969,6.29
168,1970,9.44
168,1971,12.59
168,1972,9.44
168,1973,11.01
168,1974,56.64
168,1975,62.93
168,1976,66.08
168,1977,40.91
168,1978,75.52
168,1979,88.11
168,1980,88.11
168,1981,94.4
168,1982,62.93
168,1983,62.93
168,1984,66.08
168,1985,69.23
168,1986,72.37
168,1987,72.37
168,1988,72.37
168,1989,72.37
168,1990,78.67
168,1991,75.52
168,1992,77.09
168,1993,77.09
168,1994,78.67
168,1995,78.09
168,1996,80.24
168,1997,81.81
168,1998,82.95
168,1999,84.96
168,2000,81.81
168,2001,88.11
168,2002,91.25
168,2003,91.25
168,2004,94.4
168,2005,97.55
168,2006,94.4
168,2007,103.84
168,2008,106.99
168,2009,110.13
168,2010,103.33
168,2011,99.71
168,2012,84.96
168,2013,94.79
168,2014,99.14
168,2015,99.65
168,2016,101.21
168,2017,102.23
168,2018,102.99
168,2019,103.55
168,2020,104.36
168,2021,103.98
168,2022,104.31
168,2023,104.63
170,1995,9.43
170,1996,18.86
170,1997,14.67
170,1998,70.58
170,1999,56.47
170,2000,73.45
170,2001,47.84
170,2002,54.93
170,2003,66.02
170,2004,67.9
170,2005,69.79
170,2006,73.56
170,2007,82.99
170,2008,86.77
170,2009,90.54
170,2010,90.83
170,2011,91.97
170,2012,90.4
170,2013,92.1
170,2014,97.62
170,2015,104.36
170,2016,98.02
170,2017,109.55
170,2018,115.97
170,2019,124.49
170,2020,132.04
170,2021,130.84
170,2022,131.85
170,2023,132.4
176,1966,1.37
176,1967,1.37
176,1968,1.91
176,1969,2.73
176,1970,2.73
176,1971,5.47
176,1972,2.73
176,1973,4.1
176,1974,5.47
176,1975,5.47
176,1976,6.83
176,1977,8.2
176,1978,9.57
176,1979,10.93
176,1980,12.3
176,1981,13.67
176,1982,15.03
176,1983,16.4
176,1984,19.13
176,1985,21.87
176,1986,23.23
176,1987,24.6
176,1988,27.34
176,1989,28.7
176,1990,30.07
176,1991,46.47
176,1992,71.07
176,1993,82.01
176,1994,114.81
176,1995,72.44
176,1996,181.78
176,1997,90.21
176,1998,42.64
176,1999,54.67
176,2000,79.15
176,2001,68.34
176,2002,82.01
176,2003,95.67
176,2004,92.64
176,2005,94.64
176,2006,96.47
176,2007,95.8
176,2008,96.9
176,2009,97.97
176,2010,99.01
176,2011,100.03
176,2012,105.24
176,2013,102.59
176,2014,99.71
176,2015,100.34
176,2016,99.95
176,2017,93.38
176,2018,92.57
176,2019,100.32
176,2020,100.59
176,2021,20.5
176,2022,78.2
176,2023,88.78
177,2012,107.52
177,2013,107.34
177,2014,85.78
177,2015,107.12
177,2016,107.1
177,2017,109.21
177,2018,109.46
177,2019,107.85
177,2020,108.01
177,2021,108.28
177,2022,107.34
177,2023,109.07
178,1993,80.59
178,1994,128.95
178,1995,112.83
178,1996,96.71
178,1997,112.83
178,1998,126.13
178,1999,138.19
178,2000,147.76
178,2001,156.33
178,2002,159.52
178,2003,162.38
178,2004,163.38
178,2005,163.07
178,2006,160.56
178,2007,164.22
178,2008,149.66
178,2009,141
178,2010,131.59
178,2011,121.66
178,2012,107.99
178,2013,101.75
178,2014,97.13
178,2015,102.43
178,2016,100.44
178,2017,96.32
178,2018,99.73
178,2019,103.31
178,2020,99.79
178,2021,100.94
178,2022,101.35
178,2023,100.69
18,1961,42.82
18,1962,43.49
18,1963,44.49
18,1964,45.16
18,1965,46.17
18,1966,46.84
18,1967,47.84
18,1968,48.51
18,1969,49.51
18,1970,50.18
18,1971,52.86
18,1972,53.53
18,1973,54.2
18,1974,55.2
18,1975,55.87
18,1976,56.87
18,1977,58.54
18,1978,60.22
18,1979,61.89
18,1980,63.56
18,1981,65.23
18,1982,66.91
18,1983,68.58
18,1984,70.25
18,1985,73.6
18,1986,76.94
18,1987,78.62
18,1988,80.29
18,1989,83.63
18,1990,86.98
18,1991,90.33
18,1992,93.67
18,1993,97.02
18,1994,100.36
18,1995,99.62
18,1996,99.67
18,1997,99.7
18,1998,99.71
18,1999,99.7
18,2000,99.69
18,2001,99.67
18,2002,99.64
18,2003,99.61
18,2004,99.58
18,2005,99.55
18,2006,99.6
18,2007,99.61
18,2008,99.66
18,2009,99.71
18,2010,99.76
18,2011,99.81
18,2012,99.85
18,2013,99.9
18,2014,99.95
18,2015,100
18,2016,100.05
18,2017,100.1
18,2018,100.15
18,2019,100.2
18,2020,100.44
18,2021,100.28
18,2022,100.32
18,2023,100.36
181,1961,34.65
181,1962,34.65
181,1963,34.65
181,1964,34.65
181,1965,34.65
181,1966,34.65
181,1967,34.65
181,1968,34.65
181,1969,34.65
181,1970,34.65
181,1971,34.65
181,1972,34.65
181,1973,43.32
181,1974,43.32
181,1975,43.32
181,1976,43.32
181,1977,51.98
181,1978,51.98
181,1979,69.31
181,1980,69.31
181,1981,69.31
181,1982,77.97
181,1983,86.64
181,1984,103.96
181,1985,103.96
181,1986,103.96
181,1987,103.96
181,1988,121.29
181,1989,121.29
181,1990,138.62
181,1991,163.28
181,1992,168.97
181,1993,173.27
181,1994,207.93
181,1995,381.2
181,1996,225.25
181,1997,121.29
181,1998,86.64
181,1999,121.29
181,2000,103.96
181,2001,121.29
181,2002,133.66
181,2003,135.18
181,2004,136.88
181,2005,138.02
181,2006,139.59
181,2007,149.86
181,2008,135.07
181,2009,128.21
181,2010,121.12
181,2011,114.21
181,2012,97.03
181,2013,97.03
181,2014,99.96
181,2015,99.13
181,2016,100.92
181,2017,102.18
181,2018,101.3
181,2019,100.19
181,2020,100.57
181,2021,101.25
181,2022,100.25
181,2023,99.26
184,1970,31.76
184,1971,22.69
184,1972,22.69
184,1973,22.69
184,1974,18.91
184,1975,12.86
184,1976,19.66
184,1977,22.69
184,1978,26.47
184,1979,30.25
184,1980,34.03
184,1981,37.82
184,1982,37.82
184,1983,39.33
184,1984,40.84
184,1985,42.35
184,1986,43.87
184,1987,45.38
184,1988,47.65
184,1989,49.16
184,1990,50.67
184,1991,52.19
184,1992,52.94
184,1993,57.7
184,1994,60.44
184,1995,63.24
184,1996,66.08
184,1997,68.95
184,1998,71.81
184,1999,74.67
184,2000,77.49
184,2001,80.28
184,2002,83
184,2003,85.64
184,2004,88.19
184,2005,90.64
184,2006,92.96
184,2007,115.11
184,2008,95.85
184,2009,95.33
184,2010,94.71
184,2011,94.02
184,2012,83.19
184,2013,97.93
184,2014,100.01
184,2015,99.65
