geo,year,rp_fung_bact_diazines_morpholines_agricultural_use
39,1991,8
39,1992,1
39,1995,0
40,1999,27
40,2004,0
44,1997,20
44,1999,36
44,2000,36
48,1993,6
48,1995,54
48,1996,25
48,1997,623
48,1998,78
48,1999,62
48,2000,45
48,2001,443
48,2007,587
48,2008,466
48,2009,508
48,2010,570
48,2011,368
50,1990,0
50,1991,0
50,1992,1
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,2011,1
50,2012,7
50,2017,1
50,2018,1
50,2019,2
54,1995,314
54,2000,119
54,2001,105
56,1995,6
56,1996,6
56,1997,9
56,1998,12
56,2000,13
56,2003,7
56,2004,16
56,2005,18
56,2006,21
56,2007,35
56,2008,18
56,2009,28
56,2010,53
58,1995,418
58,1996,175
58,1997,302
58,1998,294
58,1999,185
58,2000,339
58,2001,41
58,2003,221
58,2004,12777
58,2005,563
58,2006,593
58,2007,746
58,2008,1114
58,2009,555
58,2010,1845
58,2011,518
58,2012,1215
58,2013,85
60,2005,0
60,2013,0
63,2002,2
63,2003,1
63,2004,2
63,2005,2
63,2006,3
63,2007,4
63,2008,5
63,2009,3
63,2010,3
63,2011,4
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,2
67,1998,2
67,1999,2
67,2000,2
67,2001,7
67,2002,12
67,2003,13
67,2004,18
67,2005,19
67,2006,26
67,2007,20
67,2008,18
67,2009,21
67,2010,14
67,2011,8
67,2012,14
67,2013,11
68,1996,1016
68,2011,248
68,2012,262
68,2013,202
68,2014,207
68,2015,142
68,2016,187
68,2017,184
68,2018,202
70,2002,0
70,2018,0
70,2019,0
79,1990,1047
79,1991,1007
79,1992,796
79,1993,188
79,1994,614
79,1995,1043
79,1996,1288
79,1997,795
79,1998,1035
79,1999,1318
79,2000,792
79,2001,914
79,2002,795
79,2003,655
79,2004,828
79,2005,774
79,2006,721
79,2007,593
79,2008,715
79,2009,809
79,2010,739
79,2011,767
79,2012,589
79,2013,650
79,2014,655
79,2015,735
79,2016,458
79,2017,357
79,2018,292
79,2019,293
8,2012,0
8,2013,0
81,1997,12
81,1998,29
81,1999,0
81,2000,0
81,2001,0
89,1996,135
89,2011,58
89,2012,65
89,2013,64
9,1993,23
9,1994,6
9,1995,5
9,1998,6
91,2011,0
91,2012,0
91,2013,0
95,1990,143
95,1991,141
95,1992,493
95,2006,57
95,2007,51
95,2008,50
95,2009,44
95,2010,49
95,2011,69
95,2012,17
96,2000,0
96,2001,0
96,2007,0
96,2008,1
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,7
97,1991,5
97,1992,1
97,1993,0
97,1994,7
97,1995,12
97,1996,11
97,1997,20
97,1998,25
97,1999,25
97,2000,34
97,2001,8
98,1996,2
98,2013,6
98,2014,7
98,2015,4
98,2016,4
98,2017,5
98,2018,4
98,2019,5
99,1999,0
99,2000,0
99,2001,0
99,2007,0
99,2008,0
99,2010,0
99,2011,0
99,2012,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
