geo,year,rp_insecticides_carbamates_agricultural_use
131,2013,188
131,2014,155
131,2015,173
131,2016,207
131,2017,213
131,2018,96
131,2019,151
132,2014,10
132,2015,15
132,2016,20
132,2017,38
132,2019,83
133,1990,555
133,1991,329
133,1992,238
133,2011,0
134,1993,1
134,1994,3
134,1995,1
134,1996,2
134,1997,1
134,1998,4
134,1999,2
134,2000,6
134,2001,1
134,2007,0
136,2001,0
137,1990,45
14,1997,17
144,1994,1
144,1995,1
144,1996,1
144,1997,3
144,2015,0
144,2016,1
144,2017,0
146,1992,2
149,1995,0
149,2004,0
149,2005,1
149,2006,0
149,2007,0
149,2008,1
149,2009,1
149,2010,2
149,2011,3
149,2012,4
149,2013,5
149,2014,4
149,2015,3
15,1993,70
15,1994,62
15,1995,65
15,1996,69
15,1997,53
15,1998,71
15,1999,61
150,1990,93
150,1991,75
150,1992,87
150,1993,87
150,2000,79
150,2001,88
150,2002,56
150,2003,61
150,2004,66
150,2005,71
150,2006,67
150,2007,71
150,2008,23
150,2009,26
150,2010,32
150,2015,56
150,2016,32
150,2017,82
150,2018,64
153,2018,0
153,2019,0
156,1994,39
156,1995,19
156,1996,44
156,1998,39
156,1999,24
156,2000,40
156,2001,39
157,1992,33
157,1993,15
157,1994,7
157,1995,13
157,1998,440
157,1999,547
157,2000,563
157,2001,533
157,2002,562
157,2003,355
157,2004,471
157,2005,506
157,2006,936
157,2007,652
157,2008,727
157,2009,565
157,2010,480
157,2011,29
157,2012,32
158,1995,9
158,1996,0
158,1997,3
158,1999,4
158,2000,3
158,2001,2
16,1990,170
16,1991,182
16,1992,202
16,1993,210
16,1995,250
16,1996,270
16,1997,372
16,1998,390
16,1999,515
16,2000,520
16,2001,8720
16,2002,7241
16,2003,8218
16,2004,9671
16,2005,10885
16,2006,12797
16,2007,16096
16,2008,19001
16,2009,745
16,2010,873
16,2011,925
16,2012,802
16,2013,758
16,2014,682
16,2015,440
16,2016,453
16,2017,442
162,1990,0
162,1991,0
162,1992,3
162,1995,1
162,1996,0
162,1997,2
162,1998,2
162,1999,5
162,2000,3
162,2001,3
162,2002,2
162,2003,4
162,2004,2
162,2005,3
162,2006,2
162,2007,3
162,2008,2
162,2009,2
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2014,0
165,1990,197
165,1991,206
165,1992,221
165,1993,379
165,1994,435
165,1995,503
165,1996,272
165,1997,708
165,1998,1370
165,1999,1846
165,2000,2002
165,2001,676
166,1997,59
166,1998,815
166,2011,30
166,2012,48
166,2013,40
166,2017,12
166,2019,22
167,1993,17
167,1994,20
167,1995,11
167,1996,12
167,1997,11
167,1998,13
167,1999,10
167,2000,10
167,2001,5
167,2002,5
167,2003,2
167,2004,4
167,2005,3
167,2006,3
167,2007,3
168,1992,0
168,1993,0
168,1994,0
168,1995,0
169,1992,59
169,1997,28
169,1998,16
169,1999,32
169,2000,28
169,2001,106
169,2012,1340
169,2013,1049
169,2014,25
169,2015,14
169,2016,61
169,2017,70
169,2019,195
170,1995,223
170,1996,334
170,1997,348
173,2005,37
173,2006,41
173,2007,39
173,2008,36
173,2009,8
173,2010,8
173,2011,6
173,2012,6
173,2013,12
173,2014,18
173,2015,14
173,2016,8
173,2017,6
173,2018,8
173,2019,13
174,1991,28
174,1992,33
174,1993,22
174,1994,25
174,1995,31
174,1996,26
174,1998,31
174,1999,32
174,2000,35
174,2001,39
174,2007,35
174,2008,19
174,2009,13
174,2010,14
174,2011,12
174,2012,19
174,2013,23
174,2014,28
174,2015,3
174,2016,14
174,2017,17
175,1990,7
175,1992,3
175,1993,3
175,1999,0
176,2002,0
176,2003,2
176,2004,1
176,2005,0
176,2007,1
176,2008,1
176,2009,1
178,1996,0
178,1997,0
178,1998,1
178,2001,3
179,2000,42
18,1990,7
18,1991,5
18,1992,2
18,2017,0
181,1990,451
181,1991,328
181,1992,206
181,1993,156
181,1994,132
181,1995,115
181,1996,101
181,1997,100
181,1998,100
181,2012,160
181,2013,107
181,2014,154
185,1997,74
186,1992,218
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2013,0
188,2014,0
188,2018,1
188,2019,0
189,1997,1
189,1998,15
189,1999,13
194,1996,48
194,1997,87
194,2007,427
194,2019,0
195,1992,6
195,1993,6
195,1994,9
195,1995,9
195,1996,10
195,1997,11
195,1998,10
195,2000,10
195,2001,8
195,2012,11
195,2013,46
195,2014,20
195,2015,0
195,2016,1
195,2017,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
198,1997,2
198,1998,1
198,2000,1
198,2001,1
198,2011,3
198,2012,4
198,2013,4
198,2014,2
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,1993,12
199,1994,20
199,1995,25
199,1996,26
199,1997,14
199,1998,8
199,1999,6
199,2000,1
199,2001,2
199,2002,2
199,2003,3
199,2004,5
199,2005,2
199,2006,2
199,2007,2
199,2008,10
199,2009,0
199,2010,0
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,2
20,1990,1
20,1991,1
20,1992,1
202,1994,445
202,1995,534
202,1996,560
202,1997,631
202,1998,662
202,1999,675
202,2000,706
203,2011,52
203,2012,35
203,2013,55
203,2014,70
203,2015,40
206,1992,332
206,1993,66
206,1994,25
206,1995,61
206,1996,83
206,1997,45
206,2000,152
206,2005,62
206,2006,32
206,2007,63
206,2008,37
206,2009,93
206,2010,58
207,1990,10
207,1991,23
207,1995,6
207,1996,0
207,1997,1
207,2000,5
207,2002,9
207,2003,20
207,2004,15
207,2005,14
207,2006,2
207,2007,1
207,2013,1
207,2014,0
207,2015,0
207,2016,2
207,2017,0
207,2018,1
208,1993,2
208,1996,1
210,1990,13
210,1991,7
210,1992,15
210,1993,13
210,1994,32
210,1995,13
210,1996,9
210,2000,4
210,2001,0
211,1990,19
211,1991,15
211,1992,17
211,1993,15
211,1994,14
211,1995,10
211,1996,10
211,1997,8
211,1998,9
211,1999,8
211,2000,9
211,2001,8
211,2002,8
211,2003,7
211,2004,7
211,2005,7
211,2006,6
211,2007,13
211,2008,12
211,2009,14
211,2010,15
211,2011,16
211,2012,6
211,2013,6
211,2014,7
211,2015,6
211,2016,5
211,2017,4
211,2018,4
211,2019,2
212,1997,50
212,1998,243
212,1999,49
212,2000,86
212,2001,69
215,1994,3
215,1995,14
215,1997,7
216,1993,1095
216,1994,668
216,1995,1226
216,1996,657
216,1997,465
216,1998,269
216,1999,450
216,2000,358
216,2003,1826
216,2004,6581
216,2005,2158
216,2006,1534
216,2007,2800
216,2008,2800
216,2009,2808
216,2010,3275
216,2011,3443
216,2012,1066
216,2013,140
216,2014,1071
217,2005,3
217,2006,1
217,2007,0
217,2008,1
217,2009,2
217,2010,1
217,2011,1
217,2012,2
217,2013,1
217,2014,1
217,2015,1
217,2016,55
217,2017,62
217,2018,65
217,2019,70
219,2016,0
219,2017,0
219,2018,0
220,2009,4
220,2010,181
220,2011,56
220,2012,258
220,2013,141
220,2014,115
221,1990,1
221,1991,2
221,1992,6
221,1994,4
221,1996,3
221,1997,8
221,1998,29
221,2000,0
222,1997,30
223,1990,7300
223,1991,3930
223,1992,4715
223,1993,4461
223,1994,3131
223,1995,4095
223,1996,3773
223,1997,4392
223,1998,5156
223,1999,4956
223,2000,4936
223,2001,5136
226,1992,2
226,1993,4
226,1994,2
226,1995,1
229,1992,204
229,1993,226
229,1994,249
229,1995,247
229,1996,198
229,1997,202
229,1998,221
229,1999,222
229,2000,185
229,2001,185
229,2002,185
229,2003,182
229,2004,154
229,2005,154
229,2006,134
229,2007,133
229,2008,181
229,2009,181
229,2010,123
229,2011,119
229,2012,134
229,2013,133
229,2014,121
229,2015,131
229,2016,42
229,2017,34
229,2018,70
229,2019,72
23,2006,2
23,2007,7
23,2008,4
23,2009,0
23,2010,4
23,2011,4
23,2012,1
23,2013,2
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,1
230,2003,72
230,2004,93
230,2005,95
230,2006,139
230,2007,199
230,2008,247
230,2009,141
230,2010,238
230,2011,197
230,2012,265
230,2013,93
230,2014,140
230,2018,4
230,2019,1
233,1992,1
233,1993,2
233,1998,41
234,1994,18
234,1995,12
234,1996,19
234,1997,23
234,1998,20
234,1999,14
234,2000,11
234,2001,19
234,2002,6
234,2003,11
234,2004,14
234,2005,14
234,2006,14
234,2007,14
234,2009,10
234,2010,4
234,2011,29
234,2012,29
234,2013,21
234,2014,7
234,2015,0
234,2016,2
234,2018,5
238,1996,1
238,1998,29
238,2000,2
238,2001,58
244,1993,0
244,1994,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
248,1990,441
248,1991,649
249,1998,79
249,1999,17
249,2000,27
249,2003,101
249,2004,26
249,2005,50
249,2006,44
255,2000,65
255,2001,55
255,2007,34
255,2008,33
255,2009,30
255,2010,25
255,2011,26
255,2012,32
255,2013,24
255,2014,25
255,2015,21
255,2016,18
255,2017,23
255,2018,25
255,2019,31
256,2015,0
256,2016,0
256,2017,0
256,2018,0
26,2005,1
26,2006,1
26,2007,0
26,2008,0
26,2009,1
26,2010,2
26,2012,1
26,2013,0
26,2014,0
27,1992,11
276,2012,59
276,2016,127
276,2017,106
276,2018,202
276,2019,101
28,1990,0
28,1991,1
28,1992,1
28,1993,2
28,1994,1
28,1995,0
28,1996,0
28,1997,1
28,2001,35
28,2002,61
28,2003,36
28,2004,52
28,2005,70
28,2006,115
28,2007,119
28,2008,52
28,2009,58
28,2010,135
28,2011,92
28,2012,34
28,2013,15
28,2014,243
28,2015,148
28,2016,196
28,2017,321
28,2018,204
28,2019,426
29,1992,0
29,1993,1
29,1994,0
29,1995,2
29,1996,1
29,1997,0
29,1998,0
29,1999,1
29,2000,0
29,2001,0
29,2006,2
29,2007,2
29,2008,0
29,2014,2
29,2015,1
3,1993,14
3,1994,26
3,1995,30
32,1990,43
32,1991,69
32,1992,214
32,1996,5
32,1998,23
32,1999,18
32,2000,16
32,2001,35
33,1990,194
33,1994,200
35,1994,1
35,1995,0
35,1996,0
35,1997,1
35,1998,1
35,1999,4
35,2000,2
35,2001,3
37,1995,0
38,1990,65
38,1991,71
38,1992,193
38,1993,79
38,1994,84
38,1995,77
38,1996,64
38,1997,66
38,1998,117
38,1999,55
38,2000,112
38,2006,97
38,2007,109
38,2008,109
38,2009,100
38,2010,112
38,2011,69
38,2012,42
38,2013,90
38,2014,61
38,2015,89
38,2016,95
38,2017,38
38,2018,94
38,2019,75
39,1994,2
40,1999,308
40,2004,210
44,1997,423
44,1998,1136
44,1999,2290
44,2000,1123
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
48,1993,824
48,1995,621
48,1996,111
48,1997,859
48,1998,206
48,1999,212
48,2000,216
48,2001,236
48,2007,289
48,2008,409
48,2009,271
48,2010,307
48,2011,340
50,1990,20
50,1991,27
50,1992,31
50,1993,21
50,1994,28
50,1995,27
50,1996,27
50,1997,22
50,2000,22
50,2001,20
50,2011,7
50,2012,55
50,2017,2
50,2018,3
50,2019,3
52,2007,0
52,2008,1
52,2009,1
52,2010,1
54,1995,89
54,2000,4
54,2001,7
56,1994,25
56,1995,66
56,1996,67
56,1997,86
56,1998,127
56,2000,71
56,2001,55
56,2003,6
56,2004,25
56,2005,19
56,2006,28
56,2007,20
56,2008,36
56,2009,30
56,2010,45
58,1995,71
58,1996,67
58,1997,56
58,1998,159
58,1999,152
58,2000,188
58,2001,142
58,2002,5
58,2003,35
58,2004,98
58,2005,198
58,2006,185
58,2007,213
58,2008,532
58,2009,387
58,2010,1417
58,2011,670
58,2012,325
58,2013,518
59,1990,1260
59,1991,1009
59,1992,866
59,1993,576
60,2005,126
60,2006,17
60,2007,13
60,2008,10
60,2009,9
60,2010,12
60,2011,17
60,2012,19
60,2013,21
60,2014,35
60,2015,3
60,2016,25
60,2017,0
60,2018,1
67,1990,2
67,1991,2
67,1992,3
67,1993,1
67,1994,4
67,1995,5
67,1996,7
67,1997,5
67,1998,7
67,1999,8
67,2000,8
67,2001,4
67,2002,4
67,2003,4
67,2004,3
67,2005,3
67,2006,3
67,2007,3
67,2008,3
67,2009,3
67,2010,1
67,2011,1
67,2012,0
68,1995,1341
68,1996,985
68,2000,976
68,2001,783
68,2002,674
68,2003,771
68,2004,1119
68,2005,1200
68,2006,1150
68,2007,1234
68,2011,207
68,2012,257
68,2013,205
68,2014,123
68,2015,59
68,2016,53
68,2017,50
68,2018,70
7,1990,5
7,1991,5
7,1992,5
7,1993,20
7,1996,8
70,2002,1
70,2004,0
70,2005,1
70,2006,0
70,2007,1
70,2008,1
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
75,1993,1
75,1996,1
79,1990,316
79,1991,362
79,1992,194
79,1993,131
79,1994,110
79,1995,152
79,1996,156
79,1997,100
79,1998,96
79,1999,64
79,2000,107
79,2001,112
79,2002,143
79,2003,86
79,2004,120
79,2005,211
79,2006,154
79,2007,129
79,2008,116
79,2009,191
79,2010,209
79,2011,235
79,2012,231
79,2013,101
79,2014,54
79,2015,173
79,2016,191
79,2017,152
79,2018,114
79,2019,149
8,2010,1
8,2011,11
8,2012,3
8,2013,2
8,2015,4
81,1995,17
81,1996,325
81,1997,122
81,1998,0
81,1999,0
81,2004,6
81,2007,5
84,1994,57
84,1995,58
84,1996,52
84,1997,146
84,2006,180
84,2007,211
84,2008,150
84,2009,107
84,2010,114
84,2011,118
84,2012,27
84,2015,131
84,2016,126
89,1996,529
89,2003,279
89,2004,504
89,2005,556
89,2006,677
89,2007,624
89,2008,874
89,2009,602
89,2010,301
89,2011,154
89,2012,189
89,2013,169
9,1993,593
9,1994,546
9,1995,904
9,1996,1338
9,1997,1802
9,1998,385
9,2014,131
9,2017,84
90,1992,5
90,1993,0
90,1994,6
90,1995,0
90,2009,50
90,2013,2
91,2004,7
91,2005,5
91,2006,4
91,2007,4
91,2008,3
91,2009,6
91,2010,6
91,2011,4
91,2012,7
91,2013,6
93,1990,1
93,1991,1
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,1
93,1998,1
93,1999,1
93,2000,1
95,1990,958
95,1991,124
95,1992,362
95,2006,43
95,2007,51
95,2008,53
95,2009,32
95,2010,37
95,2011,30
95,2012,12
96,1990,6
96,1991,5
96,1992,3
96,1993,2
96,1994,1
96,1995,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,2
96,2008,1
96,2009,2
96,2010,2
96,2011,3
96,2012,1
96,2013,2
96,2014,3
96,2015,4
96,2016,2
96,2017,2
96,2018,5
96,2019,3
97,1990,86
97,1991,58
97,1992,34
97,1993,53
97,1994,40
97,1995,44
97,1996,29
97,1997,18
97,1998,29
97,1999,17
97,2000,22
97,2001,2
98,1996,24
98,2014,1
98,2015,1
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1999,0
99,2000,0
99,2001,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2012,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
