geo,year,rp_fung_bact_a_triazoles_diazoles_agricultural_use
150,2009,93.3
150,2010,81.1
150,2013,216.55
150,2014,278.94
150,2015,249.69
150,2016,304.38
150,2017,331.56
150,2018,291.96
150,2019,274.68
150,2020,324.98
150,2021,320.22
150,2022,337.06
153,2020,0.18
153,2021,0.08
153,2022,0.13
157,1992,1
157,1993,3
157,1994,3
157,1995,9
157,1998,60.6
157,1999,118
157,2000,6.22
157,2001,85.92
157,2002,53.18
157,2003,71.92
157,2004,107.61
157,2005,564.68
157,2006,171.3
157,2007,152.42
157,2008,266.35
157,2009,172.55
157,2010,195.95
157,2011,27.86
157,2012,88.34
16,1992,1
16,1993,1
16,1995,5
16,1996,6
16,1997,5
16,1998,6
16,1999,9
16,2000,11
16,2001,48
16,2002,30
16,2003,63
16,2004,92
16,2005,180.04
16,2006,281.34
16,2007,338.03
16,2008,398.88
16,2009,125.7
16,2010,114.81
16,2015,134.97
16,2016,245.33
16,2017,221.64
16,2020,325.47
162,1990,16
162,1991,21
162,1992,15
162,1995,16
162,1996,20
162,1997,23
162,1998,39
162,1999,21
162,2000,7.34
162,2001,15.46
162,2002,14.79
162,2003,16.08
162,2004,23.68
162,2005,15.54
162,2006,16.78
162,2007,18.82
162,2008,9.73
162,2009,4.61
162,2010,20.39
162,2011,29.52
162,2012,29.2
162,2013,24.05
162,2014,34.05
165,1993,1
165,1994,2
165,1995,1
166,2011,30.3
166,2012,14.05
166,2013,22.86
166,2017,31
166,2019,30.65
166,2020,23.58
166,2021,69.46
166,2022,105.4
167,1993,41
167,1994,42
167,1995,65
167,1996,90
167,1997,145
167,1998,134
167,1999,126
167,2000,145.77
167,2001,191.87
167,2002,235.06
167,2003,218.53
167,2004,277.54
167,2005,318.76
167,2006,338.27
167,2007,355.77
167,2013,401.56
167,2014,437.84
167,2015,493.28
167,2016,375.79
167,2017,379.06
167,2018,355.87
167,2019,352.99
167,2020,359.54
167,2021,408.1
167,2022,423.54
169,1992,66
169,1997,56
169,1998,27
169,1999,80
169,2000,144
169,2001,205
169,2012,188
169,2013,188.88
169,2014,128.85
169,2015,236.01
169,2016,317
169,2017,300
169,2019,1333.95
169,2020,0
169,2021,1053.34
170,1995,26
170,1996,37
170,1997,50
173,2005,396
173,2006,345
173,2007,505
173,2008,657
173,2009,770
173,2010,687
173,2011,785.41
173,2012,823
173,2013,1091.1
173,2014,1230.43
173,2015,1299.82
173,2016,1274
173,2017,1196
173,2018,1420
173,2019,1375.59
173,2020,1671.1
173,2021,1867.02
173,2022,1977.85
174,1991,40
174,1992,22
174,1993,24
174,1994,25
174,1995,26
174,1996,21
174,1998,27
174,1999,30
174,2000,27
174,2001,25
174,2007,28
174,2008,31.51
174,2009,30.12
174,2010,33.63
174,2011,38.87
174,2012,42.81
174,2013,43.77
174,2014,48.29
174,2015,36.49
174,2016,53.84
174,2017,72.75
174,2018,60.68
174,2019,54.68
174,2020,69.67
174,2021,85.74
174,2022,136.41
18,1995,0.05
181,1990,226
181,1991,287
181,1992,94
181,1995,15
181,1996,15
181,1997,25
181,1998,40
181,2012,26.8
181,2013,35.05
181,2014,11.75
183,2013,527.41
183,2014,689.74
183,2015,686.15
183,2016,830.61
183,2017,808.84
183,2018,750.14
183,2019,837.45
183,2020,741.27
183,2021,720.38
183,2022,737.69
184,2000,0
184,2003,0.29
184,2004,0.12
184,2005,0.05
184,2006,0.27
184,2007,2
184,2009,0.58
184,2010,0.31
184,2012,1
184,2013,11.67
184,2014,0.2
184,2016,1.36
185,1997,584
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,1996,11
194,1997,30
194,2007,190.27
194,2019,122.6
194,2020,1347.76
195,1993,0.07
195,1994,0.04
195,1995,0.04
195,1996,0.05
195,1997,0.05
195,1998,0.06
195,2000,0.28
195,2001,0.28
195,2014,0.02
195,2015,0
195,2016,0
195,2017,0
195,2020,0.8
198,1997,9
198,1998,9
198,2000,11
198,2001,10
198,2011,10.63
198,2012,11.73
198,2013,11.47
198,2014,14.57
198,2015,17.48
198,2016,18.86
198,2017,18.25
198,2018,19.38
198,2019,18.94
198,2020,21.34
198,2021,23.55
198,2022,21.59
199,2000,28.69
199,2001,41.26
199,2002,53.64
199,2003,52.66
199,2004,69.95
199,2005,72.12
199,2006,88.35
199,2007,96.3
199,2008,132.46
199,2009,87
199,2010,104.09
199,2011,118.59
199,2012,121.11
199,2013,144.93
199,2014,173.68
199,2015,165.56
199,2016,182
199,2017,187
199,2018,192
199,2019,178
199,2020,173
199,2021,168
199,2022,189
203,2011,296
203,2012,274
203,2013,334
203,2014,445
203,2015,411.19
203,2018,404.5
203,2019,412.88
203,2020,569.48
203,2021,679.6
203,2022,542.99
206,1994,0
206,1997,1
206,2005,4.01
206,2006,2.29
206,2007,2.98
206,2008,1.93
206,2009,4.28
206,2010,5.05
207,1991,0
207,1995,1
207,1996,2
207,1997,1
207,2000,1
207,2004,1.5
207,2005,1.6
207,2006,6.22
207,2007,2.08
207,2008,6.3
207,2009,3.81
207,2010,5.23
207,2011,4.3
207,2012,2.65
207,2013,2.35
207,2014,3.83
207,2015,25.24
207,2016,3
207,2017,2.4
207,2018,2
207,2019,0.86
207,2020,2.5
207,2021,1.4
210,1990,25
210,1991,13
210,1992,15
210,1993,9
210,1994,20
210,1995,39
210,1996,38
210,2000,34
210,2001,31
210,2013,74.76
210,2014,87.73
210,2015,135.52
210,2016,68.53
210,2017,75.59
210,2018,62.99
210,2019,49.13
210,2020,72.76
210,2021,83.62
210,2022,92.83
211,1990,69
211,1991,65
211,1992,56
211,1993,58
211,1994,61
211,1995,56
211,1996,53
211,1997,43
211,1998,36.6
211,1999,34.1
211,2000,38.2
211,2001,34
211,2002,33.1
211,2003,32
211,2004,32.9
211,2005,27.4
211,2006,26.74
211,2007,29.2
211,2008,28.34
211,2009,36.83
211,2010,36.38
211,2011,35.92
211,2012,37.51
211,2013,35.13
211,2014,38.51
211,2015,40.31
211,2016,37.27
211,2017,39.14
211,2018,40.26
211,2019,33.72
211,2020,40.8
211,2021,38.02
211,2022,34.86
215,1993,19
215,1994,1
215,1995,1
216,1993,1
216,1994,1
216,1995,1
216,1996,28
216,1997,55
216,1998,56
216,1999,19
216,2000,48
216,2003,385
216,2004,880
216,2005,267
216,2006,233
216,2007,337
216,2008,394
216,2009,449
216,2010,722
216,2011,545
216,2012,718
216,2013,71
216,2014,828
216,2021,3302.29
216,2022,1641.16
217,2016,6
217,2017,6
217,2018,6
217,2019,9
219,2016,0
219,2017,0
219,2018,0
221,1992,1.7
221,1997,15
221,1998,4
221,2021,0
222,1997,11
223,1990,274
223,1991,693
223,1992,933
223,1993,847
223,1994,635
223,1996,1057
223,1997,315
223,1998,2583
223,1999,2523
223,2000,2918
223,2001,1546
223,2017,2351.47
223,2018,3335.67
223,2019,3333.95
223,2020,2895.76
223,2021,2502.68
229,1992,748
229,1993,468
229,1994,804
229,1995,809
229,1996,958
229,1997,956
229,1998,973
229,1999,965
229,2000,594.55
229,2001,589.97
229,2002,565.64
229,2003,564.04
229,2004,631.15
229,2005,631.72
229,2006,699.23
229,2007,696.62
229,2008,1013.29
229,2009,1013.8
229,2010,990.32
229,2011,992.68
229,2012,1388.62
229,2013,1383.84
229,2014,1429.5
229,2015,1429.54
229,2016,1335
229,2017,1334
229,2018,1153
229,2019,1112.08
229,2020,794.76
229,2021,795.82
229,2022,1250.41
23,2006,4.67
23,2007,1.08
23,2008,0.89
23,2009,0.81
23,2010,1.09
23,2011,3.09
23,2012,3.18
23,2013,5.87
23,2014,5.81
23,2015,4.07
23,2016,2.52
23,2017,2.91
23,2018,2.87
23,2019,4.7
23,2020,6.38
23,2021,2.67
23,2022,6.15
230,2003,490.2
230,2004,601.2
230,2005,1065.7
230,2006,1345
230,2007,2247
230,2008,3895.7
230,2009,2681
230,2010,4050.1
230,2011,4184.7
230,2012,3614.3
230,2013,4402.3
230,2014,2995.5
230,2018,1704
230,2019,1815
230,2020,1722
230,2021,2015
230,2022,1373
234,1994,6
234,1995,6
234,1996,8
234,1997,23
234,1998,11
234,1999,8
234,2000,6
234,2001,11
234,2002,31.95
234,2003,41.08
234,2004,143.4
234,2005,146.68
234,2006,141.65
234,2007,217.99
234,2009,164.31
234,2010,154.92
234,2011,225.6
234,2012,675.1
234,2013,76.2
234,2014,137.9
234,2015,191.6
234,2016,40.3
234,2018,97.2
238,1996,0
238,1998,1
238,2001,2
244,1992,0.6
244,1993,0.14
244,1994,0.32
244,1995,0.03
244,1996,0.04
244,1997,0.17
244,1998,0.37
244,1999,0.13
244,2000,0.09
244,2017,0
244,2018,0
255,2000,101
255,2001,88
255,2007,109.99
255,2008,207.33
255,2009,128.16
255,2010,118.47
255,2011,125.67
255,2012,134.55
255,2013,146.53
255,2014,172.03
255,2015,166.81
255,2016,181.99
255,2017,175.37
255,2018,153.98
255,2019,145.84
255,2020,139.33
255,2021,171.59
255,2022,215.66
256,2017,4.34
256,2018,5.18
256,2019,5.11
256,2020,3.11
256,2021,4.66
256,2022,4.68
27,1992,60
27,2018,321.26
27,2019,306.79
27,2020,354.95
27,2021,359.06
27,2022,362.04
273,2017,1.37
273,2018,1.39
273,2019,1.45
273,2020,1.35
273,2021,1.39
273,2022,1.19
276,2012,5.74
276,2016,5.86
276,2017,2.2
276,2018,12.25
276,2019,2.84
28,1996,0.01
28,2005,11.5
28,2006,4.25
28,2007,29.75
28,2008,1.03
28,2009,6
28,2010,20.9
28,2011,39.25
28,2012,24
28,2013,17.7
28,2014,36.8
28,2015,60.66
28,2016,93
28,2017,222
28,2018,164
28,2019,251.53
28,2020,220.15
29,1997,0.06
29,2004,0.01
29,2005,0
29,2014,0
29,2015,0
29,2016,0
3,1993,1
3,1994,1
3,1995,2
32,1990,3
32,1991,3
32,1992,7
32,1998,1
32,1999,2
32,2000,2
32,2001,4
35,1995,0.02
35,1996,0.07
35,1997,0.09
35,1998,0
35,1999,0
35,2000,0
35,2001,0
38,1997,2
38,1998,0.3
38,1999,2.7
38,2000,1.6
38,2008,4.6
38,2009,7.61
38,2010,6.08
38,2011,7
38,2012,21
38,2013,9.9
38,2014,3.49
38,2015,7.45
38,2016,6
38,2017,7
38,2018,8
38,2019,8.5
38,2020,15.61
44,1997,126
44,1998,194
44,1999,211
44,2000,85
48,1993,13
48,1995,29
48,1996,29
48,1997,409
48,1998,81
48,1999,153
48,2000,224
48,2001,152
48,2007,154.9
48,2008,142.5
48,2009,163.9
48,2010,79.29
48,2011,100.78
50,1990,1
50,1991,2
50,1992,3
50,1993,2
50,1994,2
50,1995,2
50,1996,3
50,1997,3
50,2000,2
50,2001,1
50,2011,2.3
50,2012,6.9
50,2013,2.68
50,2014,3.17
50,2015,3.22
50,2016,2.17
50,2017,3.19
50,2018,2.53
50,2019,2.53
50,2020,3.17
50,2021,2.44
50,2022,2.51
52,2007,15.73
52,2008,1.73
52,2009,3.35
52,2010,4.31
52,2011,4.09
52,2012,5.51
52,2013,5.7
52,2014,6.3
52,2015,4.8
52,2016,7.06
54,1995,46
54,2000,96
54,2001,108
54,2013,231.18
54,2014,197.06
54,2015,213.04
54,2016,202.17
54,2017,203.99
54,2018,165.2
54,2019,174.31
54,2020,214.56
54,2021,234.38
54,2022,211.56
56,1994,34
56,1995,14
56,1996,10
56,1997,30
56,1998,9
56,2000,6
56,2001,17
56,2003,6.09
56,2004,36.45
56,2005,45.84
56,2006,54.15
56,2007,80.9
56,2008,121.02
56,2009,113.12
56,2010,176.8
56,2021,30.9
56,2022,88.96
58,1995,11
58,1996,11
58,1997,20
58,1998,138
58,1999,191
58,2000,115
58,2001,140
58,2002,46.36
58,2003,136.53
58,2004,172.87
58,2005,284.1
58,2006,297.82
58,2007,386.44
58,2008,248.98
58,2009,219.8
58,2010,1349.66
58,2011,652.14
58,2012,716.31
58,2013,46.18
60,2005,1.91
60,2006,2.42
60,2007,2.7
60,2008,2.98
60,2009,2.82
60,2010,3.96
60,2011,7.71
60,2012,9.87
60,2013,15.1
60,2014,7.63
60,2015,1.44
60,2016,1
60,2017,126.5
60,2018,125.2
60,2019,122.6
60,2020,80.26
60,2021,17.94
63,1992,7
63,1993,2
63,1994,1
63,1995,1
63,1996,6
63,2002,6
63,2003,5
63,2004,7
63,2005,10
63,2006,14
63,2007,13
63,2008,17
63,2009,14
63,2010,19
63,2011,21
63,2012,34
63,2013,38.15
63,2014,46.61
63,2015,55.48
63,2017,53.93
63,2018,45.31
63,2019,41.36
63,2020,52.97
63,2021,64.92
63,2022,66.97
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,11
67,1991,7
67,1992,8
67,1993,10
67,1994,18
67,1995,18
67,1996,16
67,1997,29
67,1998,49
67,1999,57
67,2000,42.52
67,2001,42.95
67,2002,41.71
67,2003,44.35
67,2004,47.46
67,2005,53.1
67,2006,58.87
67,2007,52.06
67,2008,41.88
67,2009,58.82
67,2010,55.08
67,2011,45.57
67,2012,67.44
67,2013,68.62
67,2014,73.42
67,2015,74.99
67,2016,66.1
67,2017,68.02
67,2018,58.11
67,2019,34.47
67,2020,41.01
67,2021,43.32
67,2022,40.02
68,1995,3037
68,1996,2024
68,2011,1625.1
68,2012,1815.7
68,2013,2024.52
68,2014,2224.17
68,2015,2217.94
68,2016,2470.32
68,2017,2203.97
68,2018,2811.04
68,2019,1442.59
68,2020,1672.45
68,2021,1859.69
68,2022,1992.8
79,1990,1719
79,1991,1926
79,1992,1973
79,1993,956
79,1994,943
79,1995,1316
79,1996,1093
79,1997,1156
79,1998,1280
79,1999,1272
79,2000,1350.81
79,2001,1321.35
79,2002,1361.27
79,2003,1092.89
79,2004,1354.68
79,2005,1590.05
79,2006,1678.89
79,2007,1749.54
79,2008,1773.4
79,2009,1983.67
79,2010,1692.03
79,2011,1954.24
79,2012,1922.08
79,2013,1918.43
79,2014,2400.37
79,2015,2526.81
79,2016,2351.9
79,2017,2179.56
79,2018,1859.97
79,2019,1704.45
79,2020,1712.59
79,2021,1873.89
79,2022,2192.52
81,1995,1
81,2000,0.01
81,2001,0
84,1997,23
84,2008,19.3
84,2009,17.1
84,2013,33.49
84,2014,26.8
84,2015,37.41
84,2016,54
84,2017,41.32
84,2018,46.87
84,2019,45.86
84,2020,45.41
84,2021,41.46
84,2022,48.56
89,1996,378.29
89,2003,207.91
89,2004,213.41
89,2005,248.73
89,2006,201.69
89,2007,235.81
89,2008,307.1
89,2009,155.89
89,2010,201.17
89,2011,112.4
89,2012,119.3
89,2013,110.3
9,1993,111
9,1994,277
9,1995,340
9,1996,614
9,1997,770
9,1998,301
9,2014,1174.3
9,2017,1251
90,2009,1
95,1990,43
95,1991,149
95,1992,11
95,2006,13.1
95,2007,17.6
95,2008,19.1
95,2009,15.8
95,2010,21.3
95,2011,21.3
95,2012,11.9
96,2000,2
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2022,1
97,1990,39
97,1991,36
97,1992,24
97,1993,403
97,1994,415
97,1995,369
97,1996,355
97,1997,44
97,1998,60
97,1999,55
97,2000,47
97,2001,105
97,2013,329.02
97,2014,438.24
97,2015,461.95
97,2016,464.03
97,2017,478.94
97,2018,462.42
97,2019,452.54
97,2020,553.46
97,2021,509.78
97,2022,496.65
98,1996,14
98,2013,29.73
98,2014,40.99
98,2015,36.92
98,2016,50.86
98,2017,38.15
98,2018,43.06
98,2019,45.79
98,2020,47.57
98,2021,47.77
98,2022,61.57
99,1999,0
99,2000,0.06
99,2001,0.02
99,2007,0.2
99,2008,0.01
99,2010,0.03
99,2012,0
99,2014,0
99,2015,0.07
99,2016,0
99,2017,0.04
99,2018,0.03
99,2019,0
99,2020,0
99,2021,0
