geo,year,rp_herbicides_a_dinitroanilines_agricultural_use
110,2015,303.66
110,2016,307
110,2017,295
110,2018,292
110,2019,301
110,2020,290
110,2021,287
110,2022,283
112,1990,0
112,1991,1
112,1992,0
112,1993,0
112,1995,1
112,1996,1
112,1997,2
112,1998,1
112,1999,0
112,2000,2
113,1992,9
116,2015,15602.18
116,2016,22811.71
116,2017,21235.21
116,2018,35610.78
117,1990,94
117,1991,114
117,1992,171
117,1993,197
119,1992,2
119,1993,1
119,1994,0
119,1995,1
119,1996,1
119,1997,2
119,1998,3
119,2000,4.37
119,2001,4.72
119,2002,6.99
119,2003,15.31
119,2004,16.31
119,2005,15.38
119,2006,11.7
119,2007,15.8
119,2008,13.1
119,2009,6
119,2010,4.6
119,2011,3.1
119,2012,6.4
119,2013,2.81
119,2014,5.67
119,2015,12.41
119,2016,21.29
119,2017,18.1
119,2018,25.99
119,2019,25.27
119,2020,37.16
119,2021,46.11
120,1997,0.03
120,2006,0.02
120,2007,0.13
120,2009,0.78
120,2012,4.78
120,2013,2.74
120,2014,0.06
126,1992,2
126,1993,2
126,1994,1
126,1995,2
126,1996,2
126,1997,5
126,1998,1
126,1999,1
126,2000,3
126,2001,2
126,2007,10.2
126,2008,16.2
126,2009,17.6
126,2010,6
126,2011,3
126,2014,18.8
126,2018,32.85
129,1990,1
129,1993,1
129,2005,1.4
129,2006,5.4
129,2011,0.36
129,2012,0.8
129,2014,0
129,2015,0
129,2016,0
129,2017,1.38
129,2018,0.4
129,2019,2.28
129,2020,7.06
129,2021,2.79
129,2022,0.8
13,1993,0.57
13,1994,0.4
13,1995,0.45
13,1996,0.3
13,2003,0.35
13,2004,0.83
13,2005,1.08
13,2006,0.6
13,2007,1.28
130,2005,20
130,2008,9
130,2009,23.14
130,2010,1.2
130,2011,0.03
130,2012,106.7
130,2013,15
130,2014,80
130,2020,17
130,2021,42
130,2022,46
131,2022,20
134,1993,0.04
134,1994,0.5
134,1995,1
134,1996,1
134,1997,1
134,1998,0.4
134,1999,0.09
134,2000,0.3
134,2001,0.41
134,2007,0.02
134,2014,0.02
134,2020,0.21
134,2022,0.29
14,1997,1.3
14,2021,0.45
144,2015,7.72
144,2016,41.62
144,2017,0
146,1992,239
146,1993,216
15,1993,26
15,1994,35
15,1995,46
15,1996,63
15,1997,92
15,1998,73
15,1999,56.6
150,2000,48.42
150,2001,43.9
150,2002,51.48
150,2003,62.14
150,2004,57.54
150,2005,74.81
150,2006,89.68
150,2007,80.58
150,2008,57.42
150,2009,58.97
150,2010,63
150,2013,78.57
150,2014,86.06
150,2015,97.69
150,2016,120.98
150,2017,113.37
150,2018,115.67
150,2019,122.42
150,2020,138.87
150,2021,158.08
150,2022,167.61
153,2020,0.2
153,2021,0.02
157,1992,16
157,1993,25
157,1994,8
157,1995,23
157,1998,57
157,1999,30
157,2000,13.71
157,2001,35.85
157,2002,49.75
157,2003,50.37
157,2004,77.33
157,2005,156.34
157,2006,84.91
157,2007,99.61
157,2008,126.7
157,2009,174.43
157,2010,81.92
157,2011,96.61
157,2012,110.27
16,2009,1.03
16,2010,3.27
16,2015,20.65
16,2016,45.91
16,2017,52.71
16,2020,71.3
162,1990,17
162,1991,11
162,1992,1
162,2014,0
165,1993,53
165,1994,59
165,1995,75
166,1998,286
166,2011,60.7
166,2012,81.3
166,2013,78.5
166,2017,44
166,2019,65.12
166,2020,35.15
166,2021,130.8
166,2022,129.32
167,1993,135
167,1994,149
167,1995,136
167,1996,95
167,1997,87
167,1998,105
167,1999,129
167,2000,138.42
167,2001,141.52
167,2002,154.29
167,2003,187.82
167,2004,216.91
167,2005,225.39
167,2006,240.3
167,2007,231.25
167,2013,140.25
167,2014,137.99
167,2015,122.8
167,2016,115.22
167,2017,62.06
167,2018,90.51
167,2019,108.21
167,2020,88.71
167,2021,73.7
167,2022,108.02
169,1992,199
169,1997,196
169,1999,109
169,2000,40
169,2001,193
169,2012,3.69
169,2019,0
169,2020,0
169,2021,34.24
170,1995,11
170,1996,8
170,1997,14
173,2005,271
173,2006,286
173,2007,248
173,2008,410
173,2009,360
173,2010,313
173,2011,289.08
173,2012,277.9
173,2013,308.72
173,2014,367.48
173,2015,362.39
173,2016,408.43
173,2017,250.31
173,2018,295.19
173,2019,388.01
173,2020,436
173,2021,452
173,2022,421.82
174,1991,86
174,1992,67
174,1995,9
174,1996,12
174,1998,21
174,1999,20
174,2000,14
174,2001,18
174,2007,30.39
174,2008,35.7
174,2009,45.35
174,2010,36.15
174,2011,31.27
174,2012,36.21
174,2013,42.98
174,2014,47.87
174,2015,38.27
174,2016,55.65
174,2017,52.1
174,2018,44.28
174,2019,60.45
174,2020,67.64
174,2021,50.79
174,2022,53.37
18,1995,0.63
181,1990,60
181,1991,64
181,1992,32
181,1993,85
181,1994,80
181,1995,75
181,1996,72
181,1997,70
181,1998,70
181,2012,98.1
181,2013,18.26
181,2014,58.1
183,2013,97.89
183,2014,97.29
183,2015,142.2
183,2016,127.56
183,2017,105.2
183,2018,85.38
183,2019,81.08
183,2020,117.7
183,2021,172.76
183,2022,93.88
184,1992,0
184,1998,0
184,2000,0
184,2013,1.37
184,2014,6
185,1997,133
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,1996,43
194,1997,74
194,2007,105.27
194,2019,2.31
194,2020,314.43
195,2000,0.05
195,2001,0.07
195,2014,6.25
195,2015,27.59
195,2016,86.3
195,2017,8
195,2020,46.76
198,1997,39
198,1998,34
198,2000,24
198,2001,24
198,2011,5.01
198,2012,5.82
198,2013,6.08
198,2014,5.6
198,2015,9.92
198,2016,19.9
198,2017,17.14
198,2018,31.52
198,2019,11.9
198,2020,12.2
198,2021,12.73
198,2022,8.61
199,1993,157
199,1994,121
199,1995,201
199,1996,101
199,1997,72
199,1998,88
199,1999,92
199,2000,39.16
199,2001,41.51
199,2002,43.9
199,2003,61.84
199,2004,61.76
199,2005,66.07
199,2006,79.59
199,2007,61.97
199,2008,57.04
199,2009,27.69
199,2010,30.41
199,2011,34.09
199,2012,41.18
199,2013,57.34
199,2014,60.21
199,2015,62.18
199,2016,57
199,2017,70
199,2018,83
199,2019,75
199,2020,75
199,2021,83
199,2022,84
203,2011,334
203,2012,318
203,2013,396.44
203,2018,641.92
203,2019,700.57
203,2020,739.04
206,1992,169
206,1993,65
206,1994,18
206,1995,29
206,1996,1
206,1997,78
206,2005,152.6
206,2006,115.63
206,2007,99.72
206,2008,105.73
206,2009,115.18
206,2010,304.8
207,2014,0.02
210,1990,26
210,1991,15
210,1992,36
210,1993,18
210,1994,18
210,1995,2
210,1996,1
210,2000,6
210,2001,3
211,1990,79
211,1991,59
211,1992,55
211,1993,42
211,1994,24
211,1995,35
211,1996,25
211,1997,22
211,1998,21.9
211,1999,21.1
211,2000,17.4
211,2001,21.7
211,2002,21.7
211,2003,23.6
211,2004,23.3
211,2005,27.9
211,2006,28.9
211,2007,36.6
211,2008,32.01
211,2009,49.36
211,2010,40.95
211,2011,32.19
211,2012,46.9
211,2013,21.22
211,2014,18.54
211,2015,19.73
211,2016,12.44
211,2017,19.36
211,2018,26
211,2019,25.59
211,2020,25.77
211,2021,26.46
211,2022,27.99
215,1995,24
215,1997,14
216,1994,1
216,1995,2
216,1996,43
216,1997,58
216,1998,109
216,1999,46
216,2000,35
216,2003,112
216,2004,104
216,2005,109
216,2006,108
216,2007,186
216,2008,200
216,2009,113
216,2010,169
216,2011,478
216,2012,217
216,2013,41
216,2014,541
216,2021,2445.36
216,2022,1336.19
217,2016,0.01
217,2017,0.07
217,2018,0.08
217,2019,0.1
219,2016,0
219,2017,0
220,2010,16
220,2012,24
221,1994,0.45
221,1996,0.19
221,1997,2
221,2000,0.2
221,2021,0
222,1997,12
223,1990,1509
223,1991,1224
223,1992,1106
223,1993,1494
223,1994,1584
223,1997,1610
223,1998,299
223,1999,598
223,2000,454
223,2001,379
223,2017,829.78
223,2018,1980.71
223,2019,2057.17
223,2020,1840.23
223,2021,1866.82
229,1992,881
229,1993,941
229,1994,524
229,1995,532
229,1996,989
229,1997,998
229,1998,1194
229,1999,1197
229,2000,1561
229,2001,1560.22
229,2002,1860.39
229,2003,1859.02
229,2004,2208.02
229,2005,2212.05
229,2006,1672.38
229,2007,1671.55
229,2008,2106.92
229,2009,2122.48
229,2010,1111.06
229,2011,1123.51
229,2012,1307.5
229,2013,1314.7
229,2014,1348.52
229,2015,1366.52
229,2016,1500
229,2017,1532
229,2018,1517
229,2019,1516.18
229,2020,1051.25
229,2021,1101.57
229,2022,1727.66
23,2008,7.75
23,2009,2.8
23,2010,4.77
23,2011,9.02
23,2012,16.71
23,2013,6.91
23,2014,10.21
23,2015,6.61
23,2016,1.38
23,2017,1.76
23,2018,4.06
23,2019,8.49
23,2020,10.71
23,2021,6.42
23,2022,10.6
230,2003,50.3
230,2004,152.1
230,2005,190.5
230,2006,258.8
230,2007,422.1
230,2008,481.8
230,2009,422.6
230,2010,623.8
230,2011,707.5
230,2012,893.4
230,2013,897.5
230,2014,645.4
230,2018,162
230,2019,167
230,2020,148
230,2021,99
230,2022,96
234,1994,40
234,1995,51
234,1996,36
234,1997,37
234,1998,64
234,1999,46
234,2001,0
234,2002,63.41
234,2003,27.17
234,2005,3
234,2006,3
234,2007,6.33
234,2009,0.66
234,2010,3
234,2011,15
234,2012,25.3
234,2013,31.3
234,2014,14.6
234,2016,6.5
234,2018,0.17
238,1998,4
238,2000,5
238,2001,3
255,2000,68
255,2001,62
255,2007,67.66
255,2008,69.07
255,2009,71.41
255,2010,64.15
255,2011,65.61
255,2012,64.21
255,2013,68.2
255,2014,78.04
255,2015,77
255,2016,101.7
255,2017,57.42
255,2018,92.71
255,2019,82.16
255,2020,84.54
255,2021,89.15
255,2022,87.85
256,2015,1.67
256,2016,4.35
256,2017,4.27
256,2018,2.71
256,2019,2.6
256,2020,1.9
27,1992,256
27,2018,300.49
27,2019,207.06
27,2020,114.74
27,2021,153.28
27,2022,132.6
273,2017,0.68
273,2018,0.69
273,2019,0.91
273,2020,0.95
273,2021,2.26
273,2022,1.31
276,2012,393.07
276,2016,228.56
276,2017,204.06
276,2018,259.11
276,2019,271.91
28,2010,0.86
28,2011,3.3
28,2012,13.2
28,2013,26.4
28,2014,54.4
28,2015,52.8
28,2016,99
28,2017,150
28,2018,178
28,2019,174.15
28,2020,144.46
29,2014,0
29,2015,0
29,2016,0
3,1993,0.2
3,1994,0.3
3,1995,0.3
32,1999,2
32,2000,2
32,2001,1
33,1990,2922
33,1994,2800
38,2006,2.1
38,2007,2.19
38,2008,2.1
38,2009,1.68
38,2010,6.16
38,2011,1.5
38,2012,3.9
38,2013,11.4
38,2014,0
38,2015,3.02
38,2016,4
38,2017,3
38,2018,7
38,2019,3.88
38,2020,16.02
44,1997,194
44,1998,133
44,1999,133
44,2000,82
48,1993,0
48,1995,2
48,1996,274
48,1997,17
48,1998,60
48,1999,121
48,2000,182
48,2001,113
48,2007,209.6
48,2008,104.7
48,2009,139.1
48,2010,180.95
48,2011,232.86
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,2
50,1996,1
50,1997,1
50,2000,4
50,2001,2
50,2011,1.6
50,2012,1.9
50,2013,1.29
50,2015,1.38
50,2016,1.1
50,2017,1.26
50,2018,1.55
50,2019,2.19
50,2020,2.53
50,2021,2.57
50,2022,2.69
52,2011,0.6
52,2012,1.32
52,2013,1.22
52,2014,1.24
52,2015,1.43
52,2016,1.52
54,1995,305
54,2000,244
54,2001,250
54,2013,131.9
54,2014,29.42
54,2015,28.3
54,2016,33.81
54,2017,15.57
54,2018,11.04
54,2019,11.67
54,2020,9.49
54,2021,10.65
54,2022,9.07
56,1994,317
56,1995,1
56,1996,48
56,1997,2
56,2000,85
56,2004,35.84
56,2005,50.44
56,2006,57.74
56,2007,41.1
56,2008,47.04
56,2009,66.53
56,2010,71.58
56,2021,28
56,2022,24.46
58,1997,182
58,1998,274
58,1999,136
58,2000,78
58,2001,83
58,2008,184.1
58,2009,94.4
58,2010,483
58,2011,150.05
58,2012,335.56
58,2013,33.11
60,2005,7.32
60,2006,5.83
60,2007,6.83
60,2008,14.32
60,2009,8.11
60,2010,12.32
60,2011,13.34
60,2012,26.44
60,2013,18.51
60,2014,34.29
60,2017,13.9
60,2018,18.5
60,2019,18.6
60,2020,27.75
60,2021,27.74
63,1992,7
63,1993,3
63,1994,3
63,1995,4
63,1996,3
63,2002,27
63,2003,40
63,2004,44
63,2005,33
63,2006,62
63,2007,29
63,2008,63
63,2010,1
63,2016,8.72
63,2017,7.17
63,2018,5.33
63,2019,7.72
63,2020,10.18
63,2021,9.26
63,2022,6.7
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,13
67,1991,12
67,1992,14
67,1993,19
67,1994,19
67,1995,16
67,1996,10
67,1997,6
67,1998,16
67,1999,16
67,2000,19.57
67,2001,19.2
67,2002,20.01
67,2003,21.11
67,2004,18.54
67,2005,30.38
67,2006,34.82
67,2007,68.7
67,2008,0.38
67,2009,0.58
67,2010,1.23
67,2011,0.32
67,2012,1.04
67,2013,1.35
68,1995,1304
68,1996,1721
68,2011,982.4
68,2012,850.8
68,2013,962.78
68,2014,1147.84
68,2015,1261.99
68,2016,1263.31
68,2017,1508.97
68,2018,1893.7
68,2019,1451.85
68,2020,1922.5
68,2021,1991.87
68,2022,2093.02
70,2020,0.3
70,2022,0.11
79,1990,1072
79,1991,1500
79,1992,978
79,1993,423
79,1994,148
79,1995,1001
79,1996,1125
79,1997,812
79,1998,837
79,1999,613
79,2000,668.86
79,2001,776.76
79,2002,680.33
79,2003,894.83
79,2004,1014.27
79,2005,1021.06
79,2006,1534.5
79,2007,1009.07
79,2008,831.32
79,2009,893.97
79,2010,828.51
79,2011,829.23
79,2012,890.15
79,2013,927.04
79,2014,938.88
79,2015,974.72
79,2016,979.69
79,2017,741.84
79,2018,622.15
79,2019,598.71
79,2020,675.08
79,2021,723.87
79,2022,768.4
81,1995,0.6
81,1996,5
81,1998,1
84,1994,370
84,1995,330
84,1996,360
84,1997,227
84,2006,302.8
84,2007,206.2
84,2008,177.1
84,2013,305.07
84,2014,204.48
84,2015,220.06
84,2016,213.2
84,2017,213.13
84,2018,221.66
84,2019,225.83
84,2020,220.54
84,2021,222.61
84,2022,200.88
89,1996,34.75
89,2003,260.7
89,2004,235.31
89,2005,187.22
89,2006,217.96
89,2007,303.72
89,2008,283.62
89,2009,328.29
89,2010,308.23
89,2011,168.1
89,2012,174
89,2013,173.6
9,1993,195
9,1994,373
9,1995,1332
9,1996,900
9,1997,2950
9,1998,1222
9,2014,18
90,2009,128.5
90,2013,75
95,1990,105
95,1991,18
95,1992,17
95,2006,13.2
95,2007,18
95,2008,15.1
95,2009,28.2
95,2010,34.3
95,2011,15.65
95,2012,32.83
96,2005,0
96,2006,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1990,252
97,1991,242
97,1992,285
97,1993,484
97,1994,396
97,1995,319
97,1996,562
97,1997,139
97,1998,212
97,1999,150
97,2000,64
97,2001,108
97,2013,354.69
97,2014,333.96
97,2015,366.85
97,2016,235.88
97,2017,142.2
97,2018,254.5
97,2019,226.02
97,2020,264.37
97,2021,268.85
97,2022,216.53
98,1996,11
98,2013,25.61
98,2014,24.72
98,2015,17.95
98,2016,19.13
98,2017,17.79
98,2018,14.29
98,2019,15.61
98,2020,15.98
98,2021,12.74
98,2022,18.51
99,2019,0
99,2020,0
99,2021,0
99,2022,0.01
