geo,year,rp_herbicides_nes_agricultural_use
11,2018,528.28
11,2019,510.53
11,2020,598.34
11,2021,510.68
11,2022,551.93
110,2000,6459.4
110,2001,6713.8
110,2002,6461.2
110,2003,6268.1
110,2004,7431.7
110,2005,7758.3
110,2006,7743.7
110,2007,7653
110,2008,7937.6
110,2009,8571.5
110,2010,8105.7
110,2011,7519.7
110,2012,7481.9
110,2013,7736.7
110,2014,8217
110,2015,8361.91
110,2016,8277
110,2017,8898
110,2018,9023
110,2019,9190
110,2020,9750
110,2021,9893
110,2022,10120
112,1990,14
112,1991,63
112,1992,39
112,1993,42
112,1995,37
112,1996,56
112,1997,67
112,1998,47
112,1999,20
112,2000,95
113,1992,130
117,1990,4476
117,1991,4464
117,1992,4186
117,1993,3991
119,1992,469
119,1993,255
119,1994,150
119,1995,183
119,1996,132
119,1997,89
119,1998,100
119,2000,88.62
119,2001,151.75
119,2002,159.35
119,2003,164.21
119,2004,225.5
119,2005,252.97
119,2006,280.57
119,2007,498.79
119,2008,394
119,2009,319.8
119,2010,432.8
119,2011,471.1
119,2012,530.73
119,2013,478.95
119,2014,555.17
119,2015,551.61
119,2016,704.11
119,2017,504.71
119,2018,623.75
119,2019,635.71
119,2020,807.44
119,2022,737.53
120,2000,0.06
120,2006,0.02
120,2007,0.19
120,2009,22.39
120,2012,18.7
120,2013,65.53
120,2014,1.24
126,1992,575
126,1993,406
126,1994,311
126,1995,315
126,1996,370
126,1997,258
126,1998,209
126,1999,137
126,2000,120
126,2001,163
126,2007,1466.6
126,2008,1398.1
126,2009,1249.3
126,2010,882.85
126,2011,1068.3
126,2012,869.2
126,2013,621.91
126,2014,644.33
126,2015,791.27
126,2016,873.69
126,2017,678.8
126,2018,462.31
126,2019,663.44
126,2020,1116.28
126,2021,963.17
126,2022,1386.38
129,1990,1
129,1991,1
129,1992,1
129,1993,0.14
129,1995,6
129,1996,1
129,1997,1
129,1998,0.12
129,2001,0.24
129,2011,4.14
129,2012,0.5
129,2014,0
129,2015,0
129,2016,0
129,2017,15.58
129,2018,27.43
129,2019,33.45
129,2020,18.76
129,2021,33.88
129,2022,41.95
13,1993,0.11
13,1994,0.78
13,1995,0.94
13,1996,0.58
13,1998,1
13,1999,1
13,2000,2
13,2001,2
13,2003,0.33
13,2004,0.84
13,2005,0.19
13,2006,0.36
13,2007,2
13,2018,0
13,2019,4.8
13,2020,0.3
13,2021,65.65
13,2022,0.69
130,1997,72
130,1998,41
130,1999,58
130,2000,169
130,2004,1.66
130,2005,38.76
130,2006,0.3
130,2007,17.54
130,2008,61.58
130,2009,69.74
130,2010,8.36
130,2011,85.13
130,2012,12.25
130,2013,182.44
130,2014,449.09
130,2020,1099.44
130,2021,1037
130,2022,1176.8
131,2022,5510
134,1993,1
134,1994,2
134,1995,1
134,1996,4
134,1997,3
134,1998,2
134,1999,1
134,2000,2
134,2001,14
134,2007,0.03
134,2013,4.29
134,2014,4.36
134,2015,2.41
134,2016,3.23
134,2017,0.05
134,2018,1.17
134,2019,1.59
134,2020,2.21
134,2021,0.63
134,2022,2.56
137,1990,239
14,1997,18
14,2021,47.53
144,1994,1
144,1995,2
144,1996,1
144,1997,1
144,2015,304.3
144,2016,1039.29
144,2017,141.95
146,1992,436
146,1993,437
149,1995,4
15,1993,3027
15,1994,2851
15,1995,2770
15,1996,2737
15,1997,2157
15,1998,2932.3
15,1999,2998.7
150,1990,1753
150,1991,1581
150,1992,1536
150,1993,1788
150,2000,1940.27
150,2001,1776.82
150,2002,1971.12
150,2003,1867.01
150,2004,2040.2
150,2005,1983.83
150,2006,1821.22
150,2007,2209.37
150,2008,2094.68
150,2009,1643.47
150,2010,1342
150,2013,1296.89
150,2014,1628.04
150,2015,1442.69
150,2016,1230.65
150,2017,1440.82
150,2018,1514.38
150,2019,1277.23
150,2020,1437.9
150,2021,1372.23
150,2022,1447.87
153,2019,7
153,2020,8.98
153,2021,8.65
153,2022,8.08
156,1994,1250
156,1995,1368
156,1996,1176
156,1998,1146
156,1999,1055
156,2000,1448
156,2001,1456
157,1992,89
157,1993,128
157,1994,108
157,1995,84
157,1998,331
157,1999,401
157,2000,369.43
157,2001,272.42
157,2002,484.55
157,2003,802.76
157,2004,808.9
157,2005,1683.92
157,2006,1418.17
157,2007,2083.38
157,2008,2099.53
157,2009,2412.67
157,2010,477.82
157,2011,1685.65
157,2012,1263.52
16,1990,26
16,1991,25
16,1992,23
16,1993,27
16,1995,22
16,1996,13
16,1997,28
16,1998,35
16,1999,34
16,2000,45
16,2001,27
16,2002,21
16,2003,25
16,2004,35
16,2005,46.2
16,2006,107.91
16,2007,125.11
16,2008,147.11
16,2009,91.66
16,2010,95.99
16,2015,155.68
16,2016,286.75
16,2017,307.54
16,2020,333.82
162,1990,618
162,1991,266
162,1992,266
162,1995,414
162,1996,330
162,1997,260
162,1998,287
162,1999,289
162,2000,244.13
162,2001,309.11
162,2002,504.35
162,2003,329.79
162,2004,319.61
162,2005,346.31
162,2006,425.05
162,2007,459.11
162,2008,502.26
162,2009,301.75
162,2010,450.43
162,2011,543.44
162,2012,496.9
162,2013,473.88
162,2014,443.02
165,1993,225
165,1994,292
165,1995,254
166,2012,4.65
166,2013,694
166,2017,730
166,2019,97.63
166,2020,1580.86
166,2022,1305.8
167,1993,720
167,1994,707
167,1995,617
167,1996,567
167,1997,683
167,1998,743
167,1999,651
167,2000,733.95
167,2001,835.17
167,2002,919.87
167,2003,811.98
167,2004,983.26
167,2005,1198.04
167,2006,1400.52
167,2007,1674.4
167,2013,1627.49
167,2014,1382.94
167,2015,1553.93
167,2016,1560.71
167,2017,1250.45
167,2018,1117.3
167,2019,1038.28
167,2020,1018.87
167,2021,1101.86
167,2022,1478.53
169,1992,238
169,1997,5900
169,1998,4300
169,1999,3871
169,2000,1689
169,2001,6606
169,2012,8824.09
169,2013,13530.55
169,2014,11211.77
169,2015,9619.09
169,2016,8086
169,2017,8623
169,2019,27.57
169,2020,31086.1
169,2021,25653.81
170,1995,237
170,1996,399
170,1997,355
173,2005,3747
173,2006,4024
173,2007,4939
173,2008,4528
173,2009,3843
173,2010,4343
173,2011,5808.05
173,2012,6667.8
173,2013,6140.31
173,2014,6161.06
173,2015,5623.6
173,2016,6629.27
173,2017,7907.38
173,2018,5971.43
173,2019,5809.22
173,2020,6940.36
173,2021,7411.95
173,2022,5623.02
174,1991,1111
174,1992,702
174,1993,580
174,1994,729
174,1995,415
174,1996,340
174,1998,575
174,1999,608
174,2000,663
174,2001,818
174,2007,1579.99
174,2008,1210.78
174,2009,1182
174,2010,1581.47
174,2011,1527.02
174,2012,1277.1
174,2013,1215.23
174,2014,1979.35
174,2015,1729.67
174,2016,1508.37
174,2017,1500.97
174,2018,1579.65
174,2019,1825.97
174,2020,1989.92
174,2021,1983.74
174,2022,1571.77
175,1993,1
18,1995,0.46
18,1996,0.03
18,2016,45.66
18,2017,0.08
18,2019,536.5
181,1990,470
181,1991,367
181,1992,218
181,1993,12
181,1994,19
181,1995,15
181,1996,18
181,1997,10
181,1998,10
181,2012,143.56
181,2013,265.14
181,2014,143.56
183,2013,2145.35
183,2014,2505.84
183,2015,2693.47
183,2016,2445.22
183,2017,2435.39
183,2018,2917.08
183,2019,1796.8
183,2020,1989.73
183,2021,1625.48
183,2022,1973.08
184,1992,13
184,1997,2
184,1998,0
184,2000,4
184,2003,3.37
184,2004,5.57
184,2007,7
184,2008,0.01
184,2009,1.35
184,2010,1.24
184,2011,9.2
184,2012,6.9
184,2013,24.84
184,2014,3.3
184,2015,5.76
184,2016,1.17
185,1997,3981
186,1992,26
19,2017,34410.67
19,2018,33330.57
19,2019,26189.2
19,2020,29229.91
194,1996,141
194,1997,536
194,2007,435.4
194,2019,517.73
194,2020,5113.81
195,1992,43
195,1993,43
195,1994,42
195,1995,41
195,1996,40
195,1997,39
195,1998,43
195,2000,46
195,2001,13
195,2012,3.4
195,2013,154.51
195,2014,192.16
195,2015,144.34
195,2016,166.71
195,2017,266.8
195,2020,516.92
198,1997,81
198,1998,116
198,2000,121
198,2001,107
198,2011,130.33
198,2012,131.99
198,2013,94.86
198,2014,116.61
198,2015,118.64
198,2016,136.32
198,2017,127.28
198,2018,134.24
198,2019,93.97
198,2020,91.51
198,2021,87.27
198,2022,81.39
199,1993,593.7
199,1994,590.5
199,1995,961.9
199,1996,1018.4
199,1997,787.2
199,1998,695.5
199,1999,567.9
199,2000,204.9
199,2001,243.9
199,2002,258.2
199,2003,241.8
199,2004,279.1
199,2005,330.04
199,2006,366.5
199,2007,390
199,2008,356.6
199,2009,552.2
199,2010,537.2
199,2011,376.9
199,2012,400.89
199,2013,432.05
199,2014,473.63
199,2015,413.16
199,2016,415
199,2017,434
199,2018,450
199,2019,479
199,2020,482
199,2021,449
199,2022,403
203,2011,9124
203,2012,9297
203,2013,10837.31
203,2014,10318.63
203,2015,11159.84
203,2016,11391.68
203,2017,13685
203,2018,12697.86
203,2019,12544.39
203,2020,15404.23
203,2021,13860.29
203,2022,8169.51
206,1992,200
206,1994,3
206,1995,35
206,1997,94
206,2005,95.27
206,2006,96.67
206,2007,105.91
206,2008,216.03
206,2009,175.77
206,2010,164.81
207,1990,157
207,1991,100
207,1995,13
207,1996,7
207,1997,3
207,2000,21
207,2002,88.05
207,2003,127.84
207,2004,233.47
207,2005,192.11
207,2006,177.44
207,2007,213.13
207,2008,221.74
207,2009,302.51
207,2010,160.05
207,2011,101.39
207,2012,87.53
207,2013,57.71
207,2014,157.49
207,2015,158.74
207,2016,169
207,2017,166
207,2018,192
207,2019,6.93
207,2020,25.45
207,2021,321.47
210,1990,644
210,1991,382
210,1992,466
210,1993,532
210,1994,562
210,1995,657
210,1996,712
210,2000,760
210,2001,803
210,2013,1392.6
210,2014,1495.47
210,2015,1539.9
210,2018,1082.77
210,2019,1241.37
210,2020,1393.05
210,2021,1504.09
210,2022,1599.15
211,1990,298
211,1991,288
211,1992,299
211,1993,276
211,1994,275
211,1995,257
211,1996,259
211,1997,256
211,1998,261.7
211,1999,270.6
211,2000,329.5
211,2001,323
211,2002,346.3
211,2003,326.2
211,2004,329.4
211,2005,325.4
211,2006,310.2
211,2007,526.7
211,2008,508.64
211,2009,393.46
211,2010,437.59
211,2011,544
211,2012,457.58
211,2013,434.17
211,2014,421.59
211,2015,360.54
211,2016,331.9
211,2017,315.67
211,2018,300.02
211,2019,251.23
211,2020,258.4
211,2021,238.65
211,2022,304.84
215,1994,78
215,1995,76
215,1996,1
216,1993,2974
216,1994,3001
216,1995,3874
216,1996,4064
216,1997,5618
216,1998,3761
216,1999,3695
216,2000,4619
216,2003,15983
216,2004,17729
216,2005,14656
216,2006,14316
216,2007,23401
216,2008,18261
216,2009,28485
216,2010,20044
216,2011,30560
216,2012,25114
216,2013,685
217,1990,2
217,1991,2
217,1992,2
217,1993,2
217,1994,2
217,1995,2
217,2014,98.87
217,2015,98.84
217,2016,34.11
217,2017,11.93
217,2018,22.92
217,2019,34.4
219,2016,1
219,2017,7
219,2018,7
220,2009,21.09
220,2010,586.46
220,2011,8.91
220,2012,323.51
220,2013,38.24
220,2014,39.47
221,1990,1
221,1991,2
221,1992,11
221,1994,8.2
221,1996,0.7
221,1998,12
221,2021,18.4
222,1997,35
223,1990,69
223,1991,130
223,1992,169
223,1993,219
223,1997,200
223,1998,198
223,1999,2838
223,2000,1542
223,2001,1370
223,2017,7918.9
223,2018,9467.92
223,2019,3286.69
223,2020,7797.08
223,2021,8270.83
229,1992,12566
229,1993,12457
229,1994,15123
229,1995,15161
229,1996,15563
229,1997,15518
229,1998,15390
229,1999,15370
229,2000,14898.47
229,2001,14848.13
229,2002,13779.69
229,2003,13795.77
229,2004,12952.61
229,2005,12995.54
229,2006,5654.56
229,2007,5635.62
229,2008,4087.48
229,2009,4108.72
229,2010,3431.02
229,2011,3442.29
229,2012,3637.31
229,2013,3610.49
229,2014,4248.44
229,2015,3660.79
229,2016,4356
229,2017,4346
229,2018,4740
229,2019,4740.02
229,2020,3981.34
229,2021,4062.35
229,2022,4658.37
23,2006,81.29
23,2007,116.77
23,2008,115.71
23,2009,264.83
23,2010,88.07
23,2011,126.12
23,2012,137.01
23,2013,172.34
23,2014,173.79
23,2015,165.72
23,2016,212.01
23,2017,205.21
23,2018,198.66
23,2019,187.29
23,2020,207.64
23,2021,175.9
23,2022,219.71
230,2003,3351.4
230,2004,3960.1
230,2005,6360.9
230,2006,8731.2
230,2007,13107.5
230,2008,20856.1
230,2009,13106.9
230,2010,20062.9
230,2011,26796.8
230,2012,33620.1
230,2013,29491.9
230,2014,28001.7
230,2018,5268
230,2019,4640
230,2020,4758
230,2021,5853
230,2022,4482
234,1994,290
234,1995,449
234,1996,1211
234,1997,1042
234,1998,1460
234,1999,1529
234,2000,1660
234,2001,2248
234,2002,2512.12
234,2003,4411.8
234,2004,5739.48
234,2005,5557.95
234,2006,5713.56
234,2007,9277.43
234,2009,8942.23
234,2010,10262.66
234,2011,11923.8
234,2012,15548.7
234,2013,12369.2
234,2014,15573.4
234,2015,9566.5
234,2016,9455
234,2018,10692.96
238,1995,28
238,1996,22
238,1998,2
238,2000,18
238,2001,22
244,1991,16
244,1992,19
244,1994,1.73
244,1995,0.11
244,1996,0.86
244,1997,1
244,1998,1
244,1999,2
244,2000,2
244,2018,92
244,2019,100.8
244,2020,170.2
248,1990,0
248,1991,0
255,2000,3564
255,2001,3434
255,2007,1851.4
255,2008,1463.67
255,2009,984.84
255,2010,879.43
255,2011,1236.42
255,2012,1365.87
255,2013,1217.5
255,2014,1278.83
255,2015,1178.17
255,2016,1134.62
255,2017,1325.71
255,2018,1464.23
255,2019,1203.36
255,2020,1114.94
255,2021,1438.47
255,2022,1216.7
256,2016,32.57
256,2017,34.04
256,2018,28.84
256,2019,27.71
256,2020,33.85
256,2021,19.48
256,2022,20.18
27,1992,664
27,2018,1778.17
27,2019,3346.55
27,2020,1352.05
27,2021,1606.61
27,2022,1651.93
273,2017,18.88
273,2018,16.59
273,2019,17.61
273,2020,20.26
273,2021,21.7
273,2022,14.34
276,2012,235.43
276,2016,364.43
276,2017,271.23
276,2018,1707.48
276,2019,752.71
28,1992,4.7
28,1993,3.3
28,1994,6
28,1995,9
28,1996,16
28,1997,3
28,2002,19
28,2003,12
28,2004,42
28,2005,110.7
28,2006,134.91
28,2007,129.55
28,2008,54.28
28,2009,92.36
28,2010,175.29
28,2011,295.94
28,2012,247.4
28,2013,445.3
28,2014,1332.7
28,2015,1387.63
28,2016,3371
28,2017,4182
28,2018,4206
28,2019,5464.06
28,2020,4474.54
29,1992,7
29,1993,8
29,1994,2
29,1995,7
29,1996,2
29,1997,1
29,1998,2
29,1999,5
29,2000,3
29,2001,9
29,2002,6.97
29,2003,5.81
29,2004,4.69
29,2005,10.02
29,2006,4.51
29,2007,48.39
29,2008,63.72
29,2014,3.46
29,2015,5.75
29,2016,2.01
3,1993,1.1
3,1994,1.7
3,1995,1.9
32,1990,190
32,1991,65
32,1992,257
32,1995,7
32,1996,13.5
32,1997,12
32,1998,15
32,1999,59
32,2000,73
32,2001,17
33,1990,10151
33,1994,10000
38,1990,522
38,1991,450
38,1992,16
38,1993,33
38,1994,67
38,1995,95
38,1996,121
38,1997,158
38,1998,186
38,1999,240
38,2000,313.5
38,2015,717.83
38,2016,538
38,2017,313
38,2018,537
38,2019,154.16
38,2020,578
44,1997,2166
44,1998,14771
44,1999,14756
44,2000,16581
48,1993,560
48,1995,1928
48,1996,2062
48,1997,252
48,1998,656
48,1999,1028
48,2000,1399
48,2001,1247
48,2007,1475.1
48,2008,1705.7
48,2009,1384.7
48,2010,1898.07
48,2011,1956.55
50,1990,32
50,1991,37
50,1992,62
50,1993,50
50,1994,26
50,1995,28
50,1996,33
50,1997,51
50,2000,59.7
50,2001,90.4
50,2011,98.9
50,2012,92.6
50,2013,102.89
50,2014,76.71
50,2015,89.25
50,2016,65.22
50,2017,87.98
50,2018,104.49
50,2019,130.54
50,2020,120.72
50,2021,118.54
50,2022,118.23
52,2007,5.05
52,2008,10.91
52,2009,20.34
52,2010,82.54
52,2011,6.8
52,2012,27.3
52,2013,27.31
52,2014,25.94
52,2015,25.66
52,2016,26.54
54,1995,1214
54,2000,1021
54,2001,1187
54,2013,2191.8
54,2014,921.35
54,2015,1580.09
54,2016,1653.43
54,2017,1666.6
54,2018,1630.03
54,2019,1643.44
54,2020,2160.91
54,2021,1918.09
54,2022,2063.54
56,1994,413
56,1995,406
56,1996,569
56,1997,884
56,1998,750
56,2000,1202
56,2001,1273
56,2003,364.42
56,2004,1533.94
56,2005,1062.96
56,2006,1448.92
56,2007,1917.78
56,2008,1837.41
56,2009,1686.35
56,2010,2113.31
56,2021,1131.81
56,2022,930.61
58,1995,198
58,1996,203
58,1997,772
58,1998,791
58,1999,605
58,2000,1158
58,2001,1070
58,2002,12.13
58,2003,22.75
58,2004,34.7
58,2005,47.94
58,2006,32.78
58,2007,32.19
58,2008,3755.75
58,2009,3319.89
58,2010,7341.97
58,2011,4414.82
58,2012,2744
58,2013,856.73
59,1990,296
60,2005,355.62
60,2006,249.02
60,2007,287.61
60,2008,1441.39
60,2009,774.05
60,2010,886.71
60,2011,427.13
60,2012,437.42
60,2013,478.27
60,2014,398.05
60,2017,1163.5
60,2018,1258
60,2019,1243.7
60,2020,521.81
60,2021,1726.51
63,1992,153
63,1993,48
63,1994,41
63,1995,46
63,1996,26
63,2002,126
63,2003,112
63,2004,129
63,2005,185
63,2006,184
63,2007,228
63,2008,234
63,2009,232
63,2010,305
63,2011,253
63,2012,321
63,2013,319.08
63,2014,306.04
63,2016,465.38
63,2017,327.16
63,2018,313.08
63,2019,399.21
63,2020,385.63
63,2021,454.96
63,2022,364.88
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,385
67,1991,416
67,1992,380
67,1993,279
67,1994,287
67,1995,305
67,1996,313
67,1997,373
67,1998,401
67,1999,408
67,2000,462.74
67,2001,560.06
67,2002,685.79
67,2003,685.33
67,2004,569.05
67,2005,633.9
67,2006,697.12
67,2007,621.35
67,2008,800.49
67,2009,803.89
67,2010,990.75
67,2011,1012.12
67,2012,778.81
67,2013,638.06
67,2014,807.51
67,2015,970.09
67,2016,924.16
67,2017,756.8
67,2018,732.56
67,2019,813.49
67,2020,852.2
67,2021,858.55
67,2022,923.92
68,1995,9402
68,1996,11258
68,2000,14559
68,2001,15996
68,2002,15485
68,2003,13566
68,2004,14689
68,2005,17027
68,2006,12771
68,2007,16303
68,2011,15821.7
68,2012,15812.5
68,2013,15705.7
68,2014,17721.24
68,2015,16776.88
68,2016,17450.02
68,2017,18294.07
68,2018,20703.11
68,2019,13560.11
68,2020,18043.67
68,2021,18532.26
68,2022,17525.59
7,1992,1
7,1993,1
7,1996,1
70,2019,14
70,2020,18.1
70,2021,17.9
70,2022,13.3
79,1990,4036
79,1991,5571
79,1992,4643
79,1993,4802
79,1994,5284
79,1995,5662
79,1996,5942
79,1997,6208
79,1998,7424
79,1999,7308
79,2000,6680.33
79,2001,6522.8
79,2002,6687.86
79,2003,6109.07
79,2004,6523.4
79,2005,6760.73
79,2006,6952.35
79,2007,7594.14
79,2008,9572.6
79,2009,5882.46
79,2010,6801.31
79,2011,7570.13
79,2012,8300.47
79,2013,7895.94
79,2014,8236.33
79,2015,7199.34
79,2016,6858.75
79,2017,7549.78
79,2018,6399.05
79,2019,5952.34
79,2020,6813.48
79,2021,7808.64
79,2022,7990.87
81,1995,3.4
81,1996,4
81,1997,12
81,1998,20
81,1999,19
81,2000,13
81,2001,13
81,2004,1947.98
81,2007,1462.95
84,1994,1074
84,1995,831
84,1996,849
84,1997,768
84,2006,1150.6
84,2007,832.1
84,2008,830.5
84,2009,530.6
84,2010,873.2
84,2011,1568.2
84,2012,1800.6
84,2013,1451.14
84,2014,482.66
84,2015,536.53
84,2016,1015.48
84,2017,917.58
84,2018,1082.58
84,2019,1042.86
84,2020,1151.41
84,2021,1098.47
84,2022,782.75
89,1996,15
89,2011,2137.9
89,2012,4312.1
89,2013,4143.8
9,1993,8812
9,1994,8804
9,1995,9840
9,1996,14575
9,1997,18550
9,1998,31741
9,2014,181526.5
9,2017,153991
90,1992,0
90,1994,5
90,1995,21
90,1996,2
90,1997,2
90,2009,160.69
90,2013,173.9
90,2014,205.9
90,2016,62.81
90,2017,108.6
90,2018,59.5
90,2019,59.5
95,1990,1267
95,1991,922
95,1992,898
95,2006,641.7
95,2007,920.7
95,2008,872.8
95,2009,859.1
95,2010,1251.1
95,2011,1710.41
95,2012,3747.66
96,1990,23
96,1991,19
96,1992,23
96,2000,7
96,2001,8
96,2002,5
96,2003,8
96,2004,3
96,2005,3
96,2006,6
96,2007,3
96,2008,5
96,2009,3
96,2010,2
96,2011,7
96,2012,2
96,2013,8
96,2014,14
96,2015,13
96,2016,15
96,2017,16
96,2018,17
96,2019,17
96,2020,23
96,2021,15
96,2022,15
97,1990,1440
97,1991,1511
97,1992,1077
97,1993,1689
97,1994,1329
97,1995,1271
97,1996,784
97,1997,578
97,1998,664
97,1999,627
97,2000,499
97,2001,651
97,2013,1506.72
97,2014,1849.14
97,2015,2003.57
97,2016,2256.57
97,2017,2126.64
97,2018,1834.7
97,2019,2117.42
97,2020,2396.95
97,2021,2366.77
97,2022,2574.34
98,1996,212
98,2013,336.02
98,2014,416.47
98,2015,400.65
98,2016,419.26
98,2017,339.32
98,2018,402.89
98,2019,435.94
98,2020,470.61
98,2021,466.56
98,2022,423.1
99,1999,1
99,2000,1.4
99,2001,1.7
99,2007,2.26
99,2008,3.15
99,2009,2.44
99,2010,1.31
99,2011,2.04
99,2012,2.54
99,2013,1.09
99,2014,1.62
99,2015,2.36
99,2016,1.12
99,2017,1.02
99,2018,0.65
99,2019,0.36
99,2020,0.4
99,2021,0.48
99,2022,0.55
