geo,year,rp_insecticides_a_organo_phosphates_agricultural_use
129,1991,69
129,1992,25
129,1993,43
129,1994,41
129,1995,19
129,1996,36
129,1997,105
129,1998,26
129,1999,4
129,2000,33
129,2001,13
129,2003,9.15
129,2004,8.71
129,2005,20.21
129,2006,20.51
129,2007,25.18
129,2008,26.69
129,2009,35.46
129,2010,71.23
129,2011,123
129,2012,117.26
129,2013,247
129,2014,161.01
129,2015,149.68
129,2016,199.06
129,2017,191.58
129,2018,203.33
129,2019,231.55
129,2020,153.62
129,2021,193.86
129,2022,321.65
13,1993,4
13,1994,14
13,1995,4
13,1996,4
13,1998,5
13,1999,6
13,2000,3
13,2001,2
13,2003,2.04
13,2004,2.23
13,2005,5.24
13,2006,4.01
13,2007,2.7
13,2018,0
13,2019,0
13,2020,0
13,2021,0
130,1997,25.05
130,1998,19.05
130,1999,87.05
130,2000,18
130,2004,2.67
130,2005,14.7
130,2006,18
130,2008,102.2
130,2009,98.69
130,2010,61.61
130,2011,83.16
130,2012,159.99
130,2013,107.8
130,2014,112.34
130,2020,1041.3
130,2021,363
130,2022,682.36
131,2022,602.61
133,1990,227
133,1991,117
133,1992,55
133,2005,42.74
133,2006,17.92
133,2007,7.24
133,2008,43.7
133,2009,21.65
133,2010,13.72
133,2011,12.87
134,1993,23
134,1994,3
134,1995,3
134,1996,9
134,1997,7
134,1998,6
134,1999,2
134,2000,10
134,2001,6.5
134,2007,0.62
134,2013,2.87
134,2014,2.41
134,2015,2.23
134,2016,2.19
134,2017,0.78
134,2018,0.78
134,2019,0
137,1990,8
14,1997,23.7
14,2021,1.96
144,1994,10
144,1995,7
144,1996,8
144,1997,8
144,2015,5.87
144,2016,0.28
144,2017,41.54
146,1992,750
146,1993,295
149,1995,27
149,2004,26.91
149,2005,25.4
149,2006,24.68
149,2007,17.7
149,2008,65.8
149,2009,23.3
149,2010,40.15
149,2011,60.49
149,2012,51.16
149,2013,69.4
149,2014,66.55
149,2015,58.89
15,1993,109
15,1994,100
15,1995,111
15,1996,120
15,1997,117
15,1998,127.2
15,1999,144.7
150,1990,447
150,1991,355
150,1992,300
150,1993,321
150,2000,165.53
150,2001,128.95
150,2002,126.35
150,2003,142.39
150,2004,112.67
150,2005,76.1
150,2006,74.31
150,2007,74.82
150,2008,58
150,2009,65.3
150,2010,59.5
150,2013,53.27
150,2014,47.12
150,2015,108.18
150,2016,90.31
150,2017,66.44
150,2018,101.75
150,2019,104.64
150,2020,89.26
150,2021,83.22
150,2022,99.67
156,1994,220
156,1995,256
156,1996,202
156,1998,150
156,1999,115
156,2000,195
156,2001,162
157,1992,126
157,1993,138
157,1994,159
157,1995,198
157,1998,827
157,1999,979
157,2000,594.51
157,2001,559.67
157,2002,868.4
157,2003,700.71
157,2004,520.39
157,2005,833.51
157,2006,786.21
157,2007,1500.7
157,2008,697.29
157,2009,557.85
157,2010,681.89
157,2011,173.87
157,2012,205.53
158,1995,52
158,1996,22
158,1997,25
158,1998,30
158,1999,16
158,2000,58
158,2001,21
158,2005,24.63
158,2006,21.01
158,2007,30.37
158,2008,11.65
158,2009,6.72
158,2010,6.18
158,2011,9.82
158,2012,21
158,2016,46.38
158,2017,32.32
158,2018,17.35
158,2019,21.74
158,2020,18.71
158,2021,34.34
158,2022,23.48
16,1990,720
16,1991,751
16,1992,821
16,1993,855
16,1995,810
16,1996,950
16,1997,970
16,1998,920
16,1999,1040
16,2000,1280
16,2001,2921.61
16,2002,2874.85
16,2003,3240.7
16,2004,3125.5
16,2005,4133.16
16,2006,4571.54
16,2007,5750.12
16,2008,6787.97
16,2009,1199.06
16,2010,1233.76
16,2011,1005.9
16,2012,680.85
16,2013,578.02
16,2014,520.22
16,2015,613.46
16,2016,713.96
16,2017,994.35
16,2020,614.83
162,1990,12
162,1991,11
162,1992,15.8
162,1995,10
162,1996,9
162,1997,9
162,1998,10
162,1999,11
162,2000,4.71
162,2001,4.05
162,2002,7.08
162,2003,6.32
162,2004,3.11
162,2005,2.14
162,2006,2.79
162,2007,1.8
162,2008,0.96
162,2009,0.45
162,2010,0.63
162,2011,0.72
162,2012,0.4
162,2013,0
162,2014,0
165,1990,2773
165,1991,3091
165,1992,2985
165,1993,2483
165,1994,2981
165,1995,3886
165,1996,4672
165,1997,5587
165,1998,7206
165,1999,7266
165,2000,8856
165,2001,2396
166,1997,786
166,1998,103
166,2011,179.8
166,2012,149.84
166,2013,115.6
166,2017,112
166,2019,53.24
166,2020,198.43
166,2021,152.53
166,2022,189.78
167,1993,70
167,1994,59
167,1995,47
167,1996,64
167,1997,102
167,1998,142
167,1999,142
167,2000,198.38
167,2001,225.12
167,2002,247.6
167,2003,200.59
167,2004,238.05
167,2005,236.23
167,2006,252.83
167,2007,302.78
167,2013,168.94
167,2014,238.33
167,2015,222.57
167,2016,272.86
167,2017,78.82
167,2018,180.96
167,2019,178.21
167,2020,31.67
167,2021,4.2
167,2022,1.2
169,1992,128
169,1997,3579
169,1998,54
169,1999,353
169,2000,361
169,2001,868
169,2012,3478.04
169,2013,1996.5
169,2014,530.11
169,2015,1257.7
169,2016,1052
169,2017,532
169,2019,1677.32
169,2020,0
169,2021,1088.44
170,1995,357
170,1996,608
170,1997,798
173,2005,346
173,2006,342
173,2007,826
173,2008,847
173,2009,724
173,2010,612
173,2011,625.23
173,2012,827.6
173,2013,989.68
173,2014,1098.09
173,2015,1206.19
173,2016,1158.64
173,2017,1467.3
173,2018,1276.79
173,2019,2255.64
173,2020,44.28
173,2021,51
174,1991,345
174,1992,290
174,1993,272
174,1994,239
174,1995,257
174,1996,225
174,1998,266
174,1999,268
174,2000,267
174,2001,255
174,2007,547.74
174,2008,323.28
174,2009,320.58
174,2010,317.05
174,2011,301.78
174,2012,325.33
174,2013,270.02
174,2014,284.27
174,2015,292.97
174,2016,344.15
174,2017,389.51
174,2018,158.76
174,2019,164.2
174,2020,12.46
174,2021,24.75
174,2022,5.63
175,1990,14
175,1991,5
175,1993,2
175,1999,0.23
175,2001,14
178,1996,3.5
178,1997,30.4
178,1998,17.6
178,2001,16
18,1990,24.9
18,1991,21.8
18,1992,12.3
18,1993,12.8
18,1994,1.9
18,1995,0.8
18,1996,10.7
18,1997,0.47
18,1998,0.2
18,1999,0.25
18,2000,0.16
18,2017,0
181,1990,1473
181,1991,1327
181,1992,675
181,1993,410
181,1994,403
181,1995,393
181,1996,385
181,1997,400
181,1998,400
181,2012,142.38
181,2013,202.97
181,2014,180.5
183,2013,111.95
183,2014,117.12
183,2015,143.13
183,2016,127.25
183,2017,185.88
183,2018,209.76
183,2019,194.73
183,2020,56.27
183,2021,29.88
183,2022,28.42
184,1990,14
184,1991,10
184,1992,25
184,1997,88
184,1998,98
184,2000,30
184,2003,67.5
184,2004,85.9
184,2005,68.84
184,2006,48.66
184,2007,40.89
184,2008,39.43
184,2009,74
184,2010,49.62
184,2011,46.91
184,2012,13
184,2013,23.85
184,2014,38.2
184,2015,68.34
184,2016,52.84
185,1997,789
186,1992,1318
19,2017,5.34
19,2018,0
19,2019,0
19,2020,0
194,1996,320
194,1997,617
194,2007,1787.73
194,2019,25.69
194,2020,700.4
195,1992,237
195,1993,207
195,1994,383
195,1995,265
195,1996,242
195,1997,268
195,1998,270
195,2000,288.32
195,2001,142.16
195,2012,67.76
195,2013,112.1
195,2014,131.58
195,2015,81.22
195,2016,44.08
195,2017,55
195,2020,120.84
198,1997,32
198,1998,27
198,2000,34
198,2001,30
198,2011,7.02
198,2012,5.15
198,2013,5.12
198,2014,6.39
198,2015,6.53
198,2016,7.01
198,2017,8.3
198,2018,8.62
198,2019,4.16
198,2020,1.57
198,2021,2.03
198,2022,1.53
199,1993,185
199,1994,128
199,1995,349
199,1996,96
199,1997,83
199,1998,85
199,1999,70
199,2000,28.43
199,2001,36.16
199,2002,59.25
199,2003,37.02
199,2004,48.08
199,2005,40.44
199,2006,45.4
199,2007,49.24
199,2008,37.7
199,2009,32.12
199,2010,38.87
199,2011,35.25
199,2012,34.89
199,2013,47.86
199,2014,54.74
199,2015,54.87
199,2016,58
199,2017,75
199,2018,80
199,2019,90
199,2020,75
199,2021,1
203,2011,2572
203,2012,2571
203,2013,2162
203,2014,2553
203,2015,2280
203,2019,425.3
203,2020,208.01
203,2021,186.29
206,1992,614
206,1993,171
206,1994,504
206,1995,500
206,1996,520
206,1997,568
206,2000,100
206,2005,339.99
206,2006,372.66
206,2007,172.95
206,2008,200.02
206,2009,333
206,2010,210.24
207,1990,12
207,1991,9
207,1995,22
207,1996,34
207,1997,42
207,2000,50
207,2002,156.6
207,2003,141.78
207,2004,38.32
207,2005,60.37
207,2006,57.99
207,2007,23.28
207,2008,13.27
207,2009,45.11
207,2010,79.25
207,2011,25.55
207,2012,21.5
207,2013,10.65
207,2014,22.7
207,2015,28.27
207,2016,30
207,2017,17
207,2018,27
207,2019,37.89
207,2020,12.18
207,2021,46.04
210,1990,10
210,1991,7
210,1992,5
210,1993,10
210,1994,10
210,1995,8
210,1996,6
210,2000,9
210,2001,7
211,1990,58
211,1991,50
211,1992,60
211,1993,53
211,1994,48
211,1995,45
211,1996,44
211,1997,41
211,1998,36.3
211,1999,30.7
211,2000,31.7
211,2001,28.6
211,2002,26.1
211,2003,25.3
211,2004,21.3
211,2005,20.4
211,2006,17.9
211,2007,28.8
211,2008,19.99
211,2009,20.24
211,2010,20.88
211,2011,21.64
211,2012,12.56
211,2013,16.13
211,2014,17.45
211,2015,20.09
211,2016,11.47
211,2017,9.31
211,2018,11.69
211,2019,9.09
211,2020,3.4
211,2021,0.12
215,1993,1
215,1994,154
215,1995,20
215,1997,9
215,1998,1
216,1993,3444
216,1994,3794
216,1995,4462
216,1996,4228
216,1997,4122
216,1998,4535
216,1999,6105
216,2000,3438
216,2003,3726
216,2004,8723
216,2005,2967
216,2006,2292
216,2007,3829
216,2008,4673
216,2009,2917
216,2010,4022
216,2011,4887
216,2012,1783
216,2013,202
216,2014,2937
216,2021,3949.5
216,2022,3223.63
217,1990,313
217,1991,203
217,1992,180
217,1993,196
217,1994,190
217,1995,180
217,1996,176
217,2003,76.2
217,2004,106.34
217,2005,34.65
217,2006,21.63
217,2007,27.53
217,2008,3.06
217,2009,18.55
217,2010,32.8
217,2011,11.21
217,2012,88.6
217,2013,96.9
217,2014,101.2
217,2015,199.36
217,2016,196
217,2017,211
217,2018,221
217,2019,230
219,2016,0
219,2017,1
219,2018,1
220,2009,30.68
220,2010,233.15
220,2011,36.7
220,2012,278.8
220,2013,375.2
220,2014,828.85
221,1990,19.81
221,1991,13.54
221,1992,91.25
221,1994,66.8
221,1996,56
221,1997,184
221,1998,30
221,2000,80.48
221,2021,4.2
221,2022,1
222,1997,61
223,1990,7673
223,1991,4891
223,1992,5189
223,1993,5153
223,1994,4748
223,1995,8455
223,1996,8744
223,1997,4382
223,1998,4074
223,1999,3718
223,2000,3869
223,2001,4001
223,2017,1858.71
223,2018,2306.73
223,2019,3155.27
223,2020,3515.95
223,2021,908.09
229,1992,485
229,1993,544
229,1994,704
229,1995,666
229,1996,467
229,1997,478
229,1998,497
229,1999,434
229,2000,308
229,2001,308.92
229,2002,247.89
229,2003,199.18
229,2004,234.24
229,2005,226.54
229,2006,338.08
229,2007,259.08
229,2008,171.22
229,2009,180.19
229,2010,127.46
229,2011,129.03
229,2012,126.35
229,2013,121.25
229,2014,89.34
229,2015,88.82
229,2016,85
229,2017,61
229,2018,17
229,2019,16.51
229,2020,0.11
229,2021,0.11
229,2022,0
23,2006,33.58
23,2007,34.86
23,2008,22.34
23,2009,11.73
23,2010,36.87
23,2011,50.51
23,2012,66
23,2013,34.26
23,2014,45.02
23,2015,33.35
23,2016,39.94
23,2017,35.39
23,2018,27.89
23,2019,33.06
23,2020,30.85
23,2021,28.3
23,2022,32.88
230,2003,625.9
230,2004,1149.2
230,2005,1289
230,2006,1351.9
230,2007,2050.2
230,2008,4257.8
230,2009,2568.9
230,2010,3858
230,2011,4818.6
230,2012,5175.5
230,2013,5578.4
230,2014,4378.6
230,2018,1032
230,2019,981
230,2020,657
230,2021,535
230,2022,417
234,1994,78
234,1995,74
234,1996,100
234,1997,118
234,1998,99
234,1999,72
234,2000,85
234,2001,78
234,2002,177.15
234,2003,237.38
234,2004,243.99
234,2005,312.17
234,2006,166.65
234,2007,367.03
234,2009,493.85
234,2010,623.4
234,2011,625.3
234,2012,862.5
234,2013,855.3
234,2014,906.7
234,2015,186.4
234,2016,265.9
234,2018,308.67
238,1995,2
238,1996,47
238,1998,73
238,2000,22
238,2001,20
244,1991,2
244,1992,1
244,1993,0.16
244,1994,0.76
244,1995,0.06
244,1996,0.46
244,1997,0.01
244,1998,0.4
244,1999,0.13
244,2000,0.27
248,1990,1627
248,1991,963
255,2000,118.6
255,2001,125.4
255,2007,67.24
255,2008,62.13
255,2009,53.52
255,2010,55.43
255,2011,59.86
255,2012,59.64
255,2013,63.42
255,2014,83.97
255,2015,88.06
255,2016,63.91
255,2017,40.14
255,2018,41.38
255,2019,16.03
255,2020,11.43
255,2021,5.9
256,2015,0.02
256,2016,0.01
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,1992,212
27,2018,311.57
27,2019,439.9
27,2021,10.77
27,2022,4.94
273,2017,5.45
273,2018,5.47
273,2019,2.86
273,2020,5.23
273,2021,1.32
273,2022,0.27
276,2012,282.06
276,2016,260.9
276,2017,284.99
276,2018,584.4
276,2019,590.05
28,1990,72
28,1991,60
28,1992,94
28,1993,95
28,1994,115
28,1995,190
28,1996,82
28,1997,97
28,2001,318.87
28,2002,384.98
28,2003,343.07
28,2004,366.99
28,2005,475.43
28,2006,1625.63
28,2007,1375.1
28,2008,616.9
28,2009,329.2
28,2010,1116.79
28,2011,1476.86
28,2012,1099.38
28,2013,602.4
28,2014,1174.7
28,2015,1759.99
28,2016,2261
28,2017,2750
28,2018,1334
28,2019,1991.06
28,2020,1008.4
29,1992,65
29,1993,63.8
29,1994,35
29,1995,87
29,1996,167
29,1997,73
29,1998,63
29,1999,72
29,2000,16
29,2001,9
29,2002,15.19
29,2003,1.96
29,2004,6.79
29,2005,4.9
29,2006,87.63
29,2007,123.01
29,2008,79.72
29,2014,4.34
29,2015,7.97
29,2016,3.56
3,1993,30
3,1994,50
3,1995,64
32,1990,453
32,1991,74
32,1992,131
32,1996,9
32,1997,0.07
32,1998,31
32,1999,26
32,2000,23
32,2001,53
33,1990,818
33,1994,1000
35,1994,1
35,1995,0.2
35,1996,0.13
35,1997,0.94
35,1998,1.04
35,1999,2
35,2000,1
35,2001,1
38,1990,218
38,1991,174
38,1992,294
38,1993,331
38,1994,282
38,1995,202
38,1996,155.9
38,1997,214
38,1998,184.5
38,1999,327.3
38,2000,232.6
38,2006,286.05
38,2007,167.99
38,2008,285.47
38,2009,256.39
38,2010,326.28
38,2011,324.49
38,2012,206.7
38,2013,254.17
38,2014,150.38
38,2015,372.21
38,2016,114
38,2017,117
38,2018,120
38,2019,87.83
38,2020,111.55
44,1997,1708
44,1998,6036
44,1999,8089
44,2000,8809
48,1993,1503
48,1995,771
48,1996,1701
48,1997,4064
48,1998,1009
48,1999,1178
48,2000,1346
48,2001,1127
48,2007,1507.7
48,2008,1403.9
48,2009,1223.2
48,2010,1308.8
48,2011,1323.17
50,1990,157
50,1991,152
50,1992,147
50,1993,165
50,1994,181
50,1995,125
50,1996,179
50,1997,118
50,2000,30.4
50,2001,26
50,2011,2.5
50,2012,1.7
50,2013,42.41
50,2014,39.04
50,2015,51.13
50,2016,41.37
50,2017,38.05
50,2018,36.09
50,2019,29.06
50,2020,12.39
50,2021,4.57
50,2022,2.38
52,2007,28.59
52,2008,61.56
52,2009,60.26
52,2010,44.8
52,2011,48
52,2012,52.1
52,2013,49.01
52,2014,52.4
52,2015,48.7
52,2016,53.1
54,1995,85
54,2000,34
54,2001,45
54,2013,6.37
56,1994,267
56,1995,524
56,1996,523
56,1997,488
56,1998,541
56,2000,461
56,2001,525
56,2003,8.4
56,2004,28.12
56,2005,29.05
56,2006,53.91
56,2007,74.67
56,2008,61.62
56,2009,77.25
56,2010,110.19
56,2021,311.5
56,2022,278
58,1995,347
58,1996,217
58,1997,712
58,1998,1118
58,1999,1386
58,2000,1301
58,2001,685
58,2002,261.89
58,2003,2257.59
58,2004,8096.21
58,2005,13884.72
58,2006,4469.07
58,2007,6489
58,2008,817.34
58,2009,601.92
58,2010,1403.18
58,2011,2744.39
58,2012,503.98
58,2013,451.24
59,1990,2320
59,1991,2409
59,1992,2264
59,1993,1430
60,2005,558.06
60,2006,175.23
60,2007,176.61
60,2008,553.42
60,2009,839.53
60,2010,245.6
60,2011,146.19
60,2012,199.26
60,2013,3298.27
60,2014,1573.11
60,2015,2486
60,2016,3042
60,2017,1498.5
60,2018,1777.1
60,2019,1502.2
60,2020,1670.5
60,2021,2202.3
63,1992,16
63,1993,3
63,1994,1
63,1995,1
63,1996,1
63,2002,3
63,2003,3
63,2004,1
63,2005,4
63,2006,5
63,2007,11
63,2008,14
63,2009,13
63,2010,14
63,2011,16
63,2012,13
63,2013,13.14
63,2014,18.19
63,2016,19.33
63,2018,17.44
63,2019,21.65
63,2020,2.2
63,2021,0.12
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,67
67,1991,45
67,1992,57
67,1993,99
67,1994,50
67,1995,33
67,1996,25
67,1997,23
67,1998,23
67,1999,46
67,2000,33.57
67,2001,20.68
67,2002,43.45
67,2003,28.76
67,2004,16.76
67,2005,21.74
67,2006,16.44
67,2007,11.73
67,2008,12.77
67,2009,7.65
67,2010,0.64
67,2011,6.69
67,2012,5.09
67,2013,8.93
68,1995,2416
68,1996,1063
68,2000,1287
68,2001,974
68,2002,932
68,2003,758
68,2004,603
68,2005,666
68,2006,527
68,2007,401
68,2011,295.8
68,2012,351.1
68,2013,358.56
68,2014,277.55
68,2015,273.86
68,2016,336.15
68,2017,296.52
68,2018,485.16
68,2019,452.95
68,2020,466.95
68,2021,506.29
68,2022,223.25
7,1990,17
7,1991,12
7,1992,2
7,1993,24
7,1994,12
7,1995,197
7,1996,10
70,2019,1
70,2020,1
70,2021,1
70,2022,2
79,1990,891
79,1991,489
79,1992,469
79,1993,448
79,1994,510
79,1995,381
79,1996,364
79,1997,305
79,1998,462
79,1999,473
79,2000,449.78
79,2001,393.86
79,2002,298.93
79,2003,387.49
79,2004,495.05
79,2005,247.44
79,2006,120.82
79,2007,293.8
79,2008,195.9
79,2009,336.08
79,2010,237.59
79,2011,79.44
79,2012,158.3
79,2013,157.43
79,2014,132.02
79,2015,133.03
79,2016,18.87
79,2017,65.14
79,2018,114.27
79,2019,126.61
79,2020,6.37
79,2021,5.1
79,2022,5.98
81,1995,0.9
81,1996,1.3
81,1997,64
81,1998,77.75
81,1999,18.4
81,2000,8
81,2001,8
81,2004,152.72
81,2007,92.12
84,1994,1937
84,1995,1227
84,1996,1437
84,1997,2275
84,2006,343.2
84,2007,544.7
84,2008,159.9
84,2009,60.4
84,2010,66.2
84,2011,75.5
84,2012,110.3
84,2013,528.6
84,2014,297.34
84,2015,333.64
84,2016,345.38
84,2017,333.17
84,2018,331.19
84,2019,322.39
84,2020,172.24
84,2021,61.42
84,2022,47.32
89,1996,1447.04
89,2003,1103.57
89,2004,772.69
89,2005,334.18
89,2006,1400.88
89,2007,1214.25
89,2008,1705.04
89,2009,605.55
89,2010,1547.3
89,2011,692.4
89,2012,607.7
89,2013,336.2
9,1993,1793
9,1994,2532
9,1995,2955
9,1996,5400
9,1997,7066
9,1998,4779
9,2014,5932.1
9,2017,2212
90,1992,33
90,1993,6
90,1994,9
90,1995,88
90,1996,55
90,1997,55
90,2009,12.18
90,2013,59.65
90,2014,7.2
95,1990,2090
95,1991,1395
95,1992,923
95,2006,121.1
95,2007,126.9
95,2008,128.5
95,2009,88.3
95,2010,161
95,2011,140.7
95,2012,79.56
96,1990,48
96,1991,36
96,1992,26
96,1993,26
96,1994,28
96,1995,22
96,2000,15
96,2001,18
96,2002,25
96,2003,35
96,2004,21
96,2005,18
96,2006,17
96,2007,15
96,2008,24
96,2009,10
96,2010,8
96,2011,19
96,2012,28
96,2013,14
96,2014,15
96,2015,13
96,2016,21
96,2017,16
96,2018,23
96,2019,16
96,2020,10
96,2021,13
96,2022,14
97,1990,498
97,1991,313
97,1992,185
97,1993,686
97,1994,774
97,1995,588
97,1996,610
97,1997,128
97,1998,195
97,1999,176
97,2000,172
97,2001,144
97,2013,165.32
97,2014,362.41
97,2015,375.81
97,2016,274.45
97,2017,251.52
97,2018,255.87
97,2019,128.85
97,2020,118.45
97,2021,53.22
97,2022,32.24
98,1996,92
98,2013,38.94
98,2014,40
98,2015,33.34
98,2016,37.21
98,2017,35.06
98,2018,41.06
98,2019,38.62
98,2020,26.22
98,2021,1.7
98,2022,2.71
99,1999,0.35
99,2000,0.41
99,2001,0.39
99,2007,0.17
99,2008,0.16
99,2010,0.24
99,2011,0.1
99,2012,0.15
99,2013,0.02
99,2014,0.12
99,2015,0.18
99,2016,0.1
99,2017,0.06
99,2018,0
99,2019,0
99,2020,0
99,2021,0
