geo,year,rp_insecticides_agricultural_use
118,2010,534.96
118,2011,672.41
118,2012,861.63
118,2013,990.05
118,2014,1043.23
118,2015,889.96
118,2016,634.25
118,2017,450.83
118,2018,485.62
118,2019,586.82
118,2020,653.34
118,2021,617.31
118,2022,599.29
119,1992,14
119,1993,7
119,1994,3
119,1995,3
119,1996,4
119,1997,2
119,1998,3
119,1999,10.85
119,2000,18.7
119,2001,19.2
119,2002,14.7
119,2003,12.4
119,2004,18.3
119,2005,15.1
119,2006,14.01
119,2007,30.01
119,2008,35.3
119,2009,36.2
119,2010,38.1
119,2011,34.16
119,2012,44.52
119,2013,47.07
119,2014,70.15
119,2015,23.62
119,2016,33.81
119,2017,36.48
119,2018,40.61
119,2019,43.95
119,2020,49.09
119,2021,30.73
119,2022,29
12,1990,133.85
12,1991,142.2
12,1992,139.64
12,1993,173.62
12,1994,207.6
12,1995,185.37
12,1996,242.05
12,1997,296.98
12,1998,296.62
12,1999,306.47
12,2000,255.03
12,2001,306.13
12,2002,353.17
12,2003,351.46
12,2004,309.75
12,2005,305.1
12,2006,263.11
12,2007,318.22
12,2008,170.61
12,2009,68.26
12,2010,60.97
12,2011,101.17
12,2012,111.07
12,2013,78.06
12,2014,83.03
12,2015,124.77
12,2016,124.77
12,2017,124.77
12,2018,124.77
12,2019,124.77
12,2020,124.77
12,2021,124.77
12,2022,124.77
120,1990,17
120,1991,17
120,1992,17
120,1993,34
120,1994,26.23
120,1995,18.46
120,1996,10.69
120,1997,2.92
120,1998,0.37
120,1999,0.44
120,2000,0.51
120,2001,1.14
120,2002,1.77
120,2003,2.4
120,2004,3.02
120,2005,3.65
120,2006,4.28
120,2007,0.11
120,2008,0.05
120,2009,0.51
120,2010,0.05
120,2011,0
120,2012,19.53
120,2013,54.07
120,2014,0.2
120,2015,3.36
120,2016,6.52
120,2017,9.67
120,2018,12.49
120,2019,12.49
120,2020,12.49
120,2021,12.49
120,2022,12.49
121,1990,87
121,1991,87
121,1992,87
121,1993,87
121,1994,87
121,1995,87
121,1996,87
121,1997,255
121,1998,255
121,1999,255
121,2000,255
121,2001,255
121,2002,255
121,2003,255
121,2004,255
121,2005,255
121,2006,255
121,2007,255
121,2008,255
121,2009,255
121,2010,255
121,2011,255
121,2012,255
121,2013,255
121,2014,255
121,2015,255
121,2016,255
121,2017,255
121,2018,255
121,2019,255
121,2020,255
121,2021,255
121,2022,255
122,1990,0.35
122,1991,0.35
122,1992,0.35
122,1993,0.35
122,1994,0.35
122,1995,0.35
122,1996,0.35
122,1997,0.36
122,1998,0.34
122,1999,0.26
122,2000,0.72
122,2001,1.11
122,2002,3.87
122,2003,3.51
122,2004,4.28
122,2005,3.37
122,2006,7.68
122,2007,11.86
122,2008,11.01
122,2009,7.77
122,2010,3.74
122,2011,8.24
122,2012,9.88
122,2013,16.91
122,2014,14.06
122,2015,49.34
122,2016,69.95
122,2017,78.67
122,2018,61.41
122,2019,97.99
122,2020,183.1
122,2021,193.15
122,2022,198.71
123,1990,50.47
123,1991,51.01
123,1992,51.81
123,1993,52.19
123,1994,52.17
123,1995,50.1
123,1996,47.98
123,1997,43.28
123,1998,37.85
123,1999,30.43
123,2000,26
123,2001,24.15
123,2002,24.5
123,2003,32.67
123,2004,43.87
123,2005,67.52
123,2006,110.83
123,2007,135.47
123,2008,142.1
123,2009,134.53
123,2010,151.35
123,2011,172.47
123,2012,191.95
123,2013,210
123,2014,226.15
123,2015,183.68
123,2016,185.46
123,2017,190.06
123,2018,246.71
123,2019,258.12
123,2020,275.35
123,2021,280.15
123,2022,282.23
124,1990,2165.15
124,1991,2060.71
124,1992,1851.79
124,1993,1808.39
124,1994,1764.94
124,1995,1721.5
124,1996,1678.06
124,1997,1289.36
124,1998,917.82
124,1999,564.94
124,2000,574.68
124,2001,716.84
124,2002,989.91
124,2003,1979.83
124,2004,2517.71
124,2005,2551.52
124,2006,1718.76
124,2007,1279.99
124,2008,1331.56
124,2009,1399.87
124,2010,1322.87
124,2011,1026.56
124,2012,875.02
124,2013,761.62
124,2014,648.22
124,2015,534.83
124,2016,428.85
124,2017,384.17
124,2018,535.73
124,2019,717.67
124,2020,876.11
124,2021,876.11
124,2022,876.11
126,1992,52
126,1993,11
126,1994,7
126,1995,5
126,1996,3
126,1997,3
126,1998,4
126,1999,3
126,2000,7.06
126,2001,7.07
126,2002,6.2
126,2003,7.1
126,2004,5.7
126,2005,6.8
126,2006,7
126,2007,34.8
126,2008,26.2
126,2009,24
126,2010,14.7
126,2011,23.44
126,2012,42.3
126,2013,43.71
126,2014,47.21
126,2015,33.22
126,2016,45.32
126,2017,53.84
126,2018,56.62
126,2019,75.77
126,2020,85.72
126,2021,31.06
126,2022,33.05
128,1990,80.18
128,1991,75.58
128,1992,74.66
128,1993,72.86
128,1994,79.99
128,1995,76.71
128,1996,72.67
128,1997,54.53
128,1998,52.95
128,1999,43.52
128,2000,45.75
128,2001,39.83
128,2002,50.16
128,2003,74.2
128,2004,119.08
128,2005,114.98
128,2006,93.82
128,2007,45.49
128,2008,34.96
128,2009,24.42
128,2010,19.04
128,2011,19.92
128,2012,21.7
128,2013,29.06
128,2014,48.24
128,2015,89.9
128,2016,136.53
128,2017,170.61
128,2018,182.55
128,2019,198.66
128,2020,231.21
128,2021,298.4
128,2022,331.99
129,1990,81.41
129,1991,99
129,1992,66
129,1993,67
129,1994,47
129,1995,49
129,1996,87
129,1997,115.54
129,1998,46
129,1999,27.3
129,2000,59.45
129,2001,23.32
129,2002,200.6
129,2003,12.97
129,2004,13.38
129,2005,53.36
129,2006,29.59
129,2007,33.8
129,2008,34.97
129,2009,43.31
129,2010,99.75
129,2011,156.82
129,2012,159.54
129,2013,332.75
129,2014,240.74
129,2015,197.65
129,2016,249.95
129,2017,250.84
129,2018,287.29
129,2019,308.34
129,2020,231.87
129,2021,275.68
129,2022,469.92
13,1990,8
13,1991,8
13,1992,8
13,1993,8
13,1994,26
13,1995,7
13,1996,8
13,1997,7
13,1998,9
13,1999,10
13,2000,6.05
13,2001,6
13,2002,0
13,2003,4.52
13,2004,9.25
13,2005,10.12
13,2006,9.09
13,2007,10.58
13,2008,6
13,2009,8.1
13,2010,6.72
13,2011,5.33
13,2012,5.9
13,2013,6.48
13,2014,7.05
13,2015,7.62
13,2016,8.19
13,2017,8.77
13,2018,9.34
13,2019,20.41
13,2020,23.04
13,2021,25.93
13,2022,10.38
130,1990,81.53
130,1991,81.53
130,1992,81.53
130,1993,81.53
130,1994,81.53
130,1995,81.53
130,1996,81.53
130,1997,81.53
130,1998,68.6
130,1999,62.98
130,2000,79.69
130,2001,61.52
130,2002,43.34
130,2003,25.17
130,2004,7
130,2005,177.49
130,2006,141.65
130,2007,338.49
130,2008,305.3
130,2009,192.22
130,2010,357.61
130,2011,181.42
130,2012,387.64
130,2013,630.42
130,2014,574.71
130,2015,615.71
130,2016,656.71
130,2017,697.71
130,2018,738.71
130,2019,779.7
130,2020,820.7
130,2021,688.84
130,2022,1195.11
131,1990,3763.99
131,1991,3774.94
131,1992,3903.52
131,1993,4219.68
131,1994,4231.44
131,1995,4360.32
131,1996,4434.81
131,1997,4519.87
131,1998,4289.52
131,1999,4624.1
131,2000,4773.44
131,2001,4895.65
131,2002,4997.12
131,2003,5380.54
131,2004,5691.93
131,2005,5938.8
131,2006,6527.95
131,2007,7766.92
131,2008,12026.77
131,2009,14697.59
131,2010,15394.1
131,2011,7349.16
131,2012,4102.81
131,2013,5008.18
131,2014,3873.08
131,2015,5029.09
131,2016,5438.68
131,2017,4205.99
131,2018,3401.9
131,2019,4274.68
131,2020,4623.04
131,2021,7308.87
131,2022,4318.27
132,1990,30.16
132,1991,30.16
132,1992,30.16
132,1993,30.16
132,1994,30.18
132,1995,30.68
132,1996,33.59
132,1997,78.56
132,1998,84.46
132,1999,106.96
132,2000,63.34
132,2001,64.41
132,2002,45.63
132,2003,49.43
132,2004,50.85
132,2005,97.64
132,2006,110.22
132,2007,107.05
132,2008,58.59
132,2009,52.63
132,2010,62.8
132,2011,64.06
132,2012,55.78
132,2013,54.64
132,2014,64.02
132,2015,71.07
132,2016,268.77
132,2017,231.94
132,2018,237.54
132,2019,142.64
132,2020,164.49
132,2021,187.27
132,2022,196.11
133,1990,247.07
133,1991,141.05
133,1992,91.45
133,1993,85.7
133,1994,79.94
133,1995,74.19
133,1996,68.43
133,1997,62.68
133,1998,56.92
133,1999,51.17
133,2000,45.41
133,2001,39.66
133,2002,33.9
133,2003,28.15
133,2004,22.39
133,2005,16.64
133,2006,11.19
133,2007,10.31
133,2008,16.79
133,2009,6.73
133,2010,7.01
133,2011,6.35
133,2012,3.26
133,2013,3.26
133,2014,3.26
133,2015,3.26
133,2016,3.26
133,2017,3.26
133,2018,3.26
133,2019,3.26
133,2020,3.26
133,2021,3.26
133,2022,3.26
134,1990,47
134,1991,47
134,1992,47
134,1993,47
134,1994,104
134,1995,47
134,1996,13
134,1997,51.4
134,1998,43.43
134,1999,38
134,2000,47
134,2001,23.5
134,2002,19.74
134,2003,15.98
134,2004,12.21
134,2005,8.45
134,2006,4.69
134,2007,0.93
134,2008,2.02
134,2009,3.11
134,2010,4.2
134,2011,5.29
134,2012,5.11
134,2013,5.65
134,2014,4.89
134,2015,5.15
134,2016,0.41
134,2017,3.31
134,2018,4.25
134,2019,3.59
134,2020,3.15
134,2021,0.59
134,2022,2.7
136,1990,58.89
136,1991,58.35
136,1992,48.74
136,1993,33.32
136,1994,15.75
136,1995,9.46
136,1996,8.42
136,1997,11.48
136,1998,13.47
136,1999,15.21
136,2000,16.68
136,2001,15.37
136,2002,16.3
136,2003,36.49
136,2004,43.77
136,2005,41.11
136,2006,24.55
136,2007,28.46
136,2008,33.23
136,2009,32.81
136,2010,41.88
136,2011,56.68
136,2012,132.47
136,2013,212.45
136,2014,266.53
136,2015,265.94
136,2016,272.02
136,2017,310.89
136,2018,357.31
136,2019,370.28
136,2020,353.6
136,2021,393.95
136,2022,413.87
137,1990,81
137,1991,88.11
137,1992,95.22
137,1993,102.32
137,1994,109.43
137,1995,184.45
137,1996,105.4
137,1997,192.2
137,1998,132.68
137,1999,164.3
137,2000,136.09
137,2001,187.55
137,2002,234.05
137,2003,250.79
137,2004,199.02
137,2005,219.17
137,2006,399.28
137,2007,200.88
137,2008,199.95
137,2009,259.47
137,2010,293.88
137,2011,280.24
137,2012,261.33
137,2013,291.71
137,2014,251.1
137,2015,298.53
137,2016,259.16
137,2017,274.81
137,2018,290.47
137,2019,255.13
137,2020,272.49
137,2021,253.58
137,2022,361.77
138,1990,5852.18
138,1991,5852.18
138,1992,5852.18
138,1993,5852.18
138,1994,5852.18
138,1995,5852.18
138,1996,5852.18
138,1997,5852.18
138,1998,5852.18
138,1999,5852.18
138,2000,5852.18
138,2001,4720.06
138,2002,3053.67
138,2003,4105.84
138,2004,4809.77
138,2005,5948.28
138,2006,6122.5
138,2007,8430.76
138,2008,7798.05
138,2009,8067.44
138,2010,8268.01
138,2011,9555.13
138,2012,11625.31
138,2013,11611.05
138,2014,10045.86
138,2015,9547.07
138,2016,8001.41
138,2017,11174.26
138,2018,12990.86
138,2019,2663.83
138,2020,2503.56
138,2021,2625.08
138,2022,3032.73
14,1990,188
14,1991,188
14,1992,188
14,1993,188
14,1994,102
14,1995,121
14,1996,120
14,1997,50.37
14,1998,48.49
14,1999,46.61
14,2000,44.73
14,2001,42.85
14,2002,40.97
14,2003,39.09
14,2004,37.21
14,2005,35.32
14,2006,33.44
14,2007,31.56
14,2008,29.68
14,2009,27.8
14,2010,25.92
14,2011,24.04
14,2012,22.16
14,2013,20.28
14,2014,18.4
14,2015,16.52
14,2016,14.64
14,2017,12.76
14,2018,10.88
14,2019,9
14,2020,7.11
14,2021,5.23
14,2022,5.23
141,1990,5.2
141,1991,5.2
141,1992,5.2
141,1993,5.2
141,1994,5.2
141,1995,5.2
141,1996,5.2
141,1997,5.2
141,1998,5.2
141,1999,5.2
141,2000,5.2
141,2001,5.2
141,2002,5.2
141,2003,5.2
141,2004,5.2
141,2005,5.2
141,2006,5.2
141,2007,5.2
141,2008,5.2
141,2009,5.2
141,2010,5.2
141,2011,5.2
141,2012,5.37
141,2013,5.54
141,2014,5.71
141,2015,5.88
141,2016,6.05
141,2017,6.22
141,2018,6.39
141,2019,6.56
141,2020,6.73
141,2021,6.9
141,2022,6.9
142,1990,3.44
142,1991,3.45
142,1992,3.46
142,1993,3.47
142,1994,3.49
142,1995,3.51
142,1996,3.43
142,1997,3.26
142,1998,3.06
142,1999,2.71
142,2000,2.6
142,2001,2.23
142,2002,2.39
142,2003,2.43
142,2004,2.75
142,2005,2.64
142,2006,2.58
142,2007,2.8
142,2008,3.31
142,2009,3.46
142,2010,3.06
142,2011,2.61
142,2012,2.47
142,2013,2.58
142,2014,2.74
142,2015,2.69
142,2016,2.57
142,2017,2.51
142,2018,2.38
142,2019,2.43
142,2020,2.37
142,2021,2.32
142,2022,2.28
143,1990,3633
143,1991,4052.79
143,1992,4472.57
143,1993,4892.36
143,1994,5312.14
143,1995,5731.93
143,1996,6151.71
143,1997,6571.5
143,1998,6991.29
143,1999,7411.07
143,2000,7830.86
143,2001,8250.64
143,2002,8670.43
143,2003,9090.21
143,2004,9510
143,2005,9975
143,2006,7775
143,2007,7775
143,2008,7775
143,2009,7775
143,2010,7775
143,2011,7775
143,2012,7775
143,2013,7775
143,2014,7775
143,2015,7775
143,2016,7775
143,2017,7775
143,2018,7775
143,2019,7775
143,2020,7775
143,2021,7775
143,2022,7775
144,1990,27
144,1991,27
144,1992,27
144,1993,27
144,1994,27
144,1995,16.4
144,1996,18.4
144,1997,18
144,1998,30.7
144,1999,43.4
144,2000,56.1
144,2001,68.8
144,2002,81.5
144,2003,94.19
144,2004,106.89
144,2005,119.59
144,2006,132.29
144,2007,144.99
144,2008,157.69
144,2009,170.39
144,2010,183.09
144,2011,195.79
144,2012,208.49
144,2013,221.19
144,2014,233.88
144,2015,246.58
144,2016,259.28
144,2017,271.98
144,2018,669.83
144,2019,1067.67
144,2020,1137.23
144,2021,2135.27
144,2022,2058.5
145,1991,4.08
145,1992,4.1
145,1993,4.11
145,1994,4.06
145,1995,4
145,1996,3.98
145,1997,4.13
145,1998,4.31
145,1999,4.44
145,2000,4.37
145,2001,4.27
145,2002,4.19
145,2003,3.99
145,2004,3.66
145,2005,3.49
145,2006,3.28
145,2007,3.24
145,2008,2.73
145,2009,2.48
145,2010,2.36
145,2011,2.76
145,2012,2.88
145,2013,2.82
145,2014,2.56
145,2015,2.51
145,2016,2.48
145,2017,2.43
145,2018,2.49
145,2019,2.53
145,2020,2.58
145,2021,2.58
145,2022,2.58
146,1992,994
146,1993,571
146,1994,524.8
146,1995,478.6
146,1996,432.4
146,1997,386.2
146,1998,340
146,1999,293.8
146,2000,247.6
146,2001,224.55
146,2002,239.1
146,2003,255.7
146,2004,272.91
146,2005,221.33
146,2006,227
146,2007,305.2
146,2008,357.58
146,2009,272.18
146,2010,241.28
146,2011,230.86
146,2012,268.55
146,2013,276.62
146,2014,242
146,2015,186
146,2016,358
146,2017,404.1
146,2018,423.9
146,2019,458.6
146,2020,576.6
146,2021,588
146,2022,599.4
147,1990,78.72
147,1991,80.18
147,1992,84.05
147,1993,88.21
147,1994,91.23
147,1995,92.18
147,1996,92.18
147,1997,92.18
147,1998,92.18
147,1999,92.18
147,2000,212.49
147,2001,216.4
147,2002,202.31
147,2003,64.06
147,2004,45.67
147,2005,57
147,2006,65.12
147,2007,76.37
147,2008,92.83
147,2009,96.16
147,2010,105.55
147,2011,92.69
147,2012,99.27
147,2013,125.01
147,2014,132.4
147,2015,149.64
147,2016,129.24
147,2017,138.41
147,2018,134.33
147,2019,146.19
147,2020,162.27
147,2021,186.91
147,2022,199.24
148,1990,4.64
148,1991,3.67
148,1992,3.86
148,1993,1.9
148,1994,1.61
148,1995,1.07
148,1996,0.68
148,1997,0.55
148,1998,0.56
148,1999,0.83
148,2000,1.01
148,2001,1.71
148,2002,1.47
148,2003,1.25
148,2004,0.34
148,2005,0.15
148,2006,0.05
148,2007,0.09
148,2008,0.12
148,2009,0.11
148,2010,0.07
148,2011,0.09
148,2012,0.16
148,2013,0.38
148,2014,0.6
148,2015,0.74
148,2016,0.53
148,2017,0.49
148,2018,0.81
148,2019,1.2
148,2020,1.31
148,2021,1.44
148,2022,1.51
149,1990,35.11
149,1991,35.11
149,1992,35.11
149,1993,35.11
149,1994,35.11
149,1995,35.11
149,1996,36.19
149,1997,37.27
149,1998,38.35
149,1999,39.43
149,2000,40.51
149,2001,41.59
