geo,year,rp_insecticides_a_chlorinated_hydrocarbons_agricultural_use
149,2007,11
149,2008,11.4
149,2009,11
149,2010,14.03
149,2011,10.44
149,2012,12.94
149,2013,0
149,2014,0
149,2015,0
15,1993,86
15,1994,69
15,1995,72
15,1996,100
15,1997,96
15,1998,443.8
15,1999,414.3
150,1990,24
150,1991,26
150,1992,30
150,1993,29
150,2018,1.7
150,2019,2.85
150,2020,2.52
150,2021,3.06
150,2022,4.42
153,2019,1
157,1992,5
157,1993,13
157,1994,3
157,1995,12
157,1998,91
157,1999,27
157,2000,48.03
157,2001,24.03
157,2002,36.59
157,2003,49.03
157,2004,64.74
157,2005,134.93
157,2006,118.26
157,2007,93.39
157,2008,188.88
157,2009,24.92
157,2010,43.05
157,2011,39.36
157,2012,30.33
16,1990,30
16,1991,24
16,1992,32
16,1993,28
16,1995,35
16,1996,15
16,1997,6
16,1998,8
16,1999,8
16,2000,11
162,1990,2
162,1991,1
162,1992,0.2
162,1995,2
162,1996,1
162,2013,0
162,2014,0
165,1990,146
165,1991,436
165,1992,299
165,1993,315
165,1994,703
165,1995,989
165,1996,1800
165,1997,1441
165,1998,799
165,1999,772
165,2000,780
165,2001,288
166,1998,2
166,2017,0
166,2021,35.63
167,1994,0.05
167,1996,0.09
167,1997,0.02
167,1998,0.02
167,1999,0.01
167,2000,0.18
167,2001,0.01
167,2002,0
167,2020,0.25
167,2021,0.31
167,2022,0.18
169,2019,11.63
169,2020,0
169,2021,0
170,1995,1
170,1996,7
170,1997,42
173,2005,1
173,2007,15
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,5.34
173,2022,12.31
174,1991,26
174,1992,18
174,1993,53
174,1994,69
174,1995,72
174,1996,83
174,1998,111
174,1999,114
174,2000,121
174,2001,90
174,2007,12.04
174,2008,0.42
174,2017,0
174,2018,0
175,2001,24
178,1996,0.6
178,1997,0.4
178,1998,0.9
178,2001,4
18,1990,0.25
18,2017,0
181,1990,0
181,1991,0
181,1992,5
181,1993,45
181,1994,42
181,1995,38
181,1996,37
181,1997,60
181,1998,60
181,2012,81.62
181,2013,0.05
181,2014,89.63
183,2020,0.25
183,2021,1.78
183,2022,1.16
184,1997,1
184,1998,0
184,2000,0
185,1997,18
19,2017,15.68
19,2018,26.13
19,2019,27.49
19,2020,20.88
194,1996,42
194,1997,15
194,2007,53.01
194,2019,0
194,2020,0
195,1992,4
195,1993,3
195,1994,4
195,1995,3
195,1996,2
195,1997,0.22
195,1998,1
195,2000,1
195,2001,1
195,2012,109.6
195,2013,110.77
195,2014,0.5
195,2015,0
195,2016,0
195,2017,0
195,2020,0
198,1997,4
198,1998,2
198,2000,2
198,2001,2
198,2018,0
198,2019,0
198,2020,0.02
198,2021,2.43
198,2022,2.3
203,2019,0.72
206,1992,94
206,1993,85
206,1994,182
206,1995,223
206,1996,526
206,1997,211
206,2005,175.94
206,2006,190.3
206,2007,44.7
206,2008,15.4
206,2009,59.15
206,2010,45.4
207,1995,1
207,1996,1
207,1997,1
207,2000,2
207,2002,7.75
207,2003,7.51
207,2004,7.18
207,2005,4.9
207,2006,3
207,2017,0
210,2000,0
210,2001,0
211,1990,1
211,1991,1
211,1992,1
211,1993,3
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,0.4
211,1999,0.2
211,2000,0.2
211,2001,0.2
211,2002,0.5
211,2003,0.8
211,2004,0.6
211,2005,0.3
211,2006,0.3
211,2007,1.6
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
215,1994,21
215,1995,239
215,1997,8
216,1993,80
216,1994,82
216,1995,359
216,1996,528
216,1997,773
216,1998,896
216,1999,979
216,2000,562
216,2003,1678
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2016,0
219,2017,0
221,1990,0.04
221,1991,0.28
221,1992,7.1
221,1994,4.9
221,1996,17
221,1997,59
221,1998,142
221,2000,9.45
221,2021,0
222,1997,11
223,1990,614
223,1991,775
223,1992,1635
223,1993,665
223,1994,601
223,1995,732
223,1996,830
223,1997,794
223,1998,1136
223,1999,922
223,2000,1125
223,2001,1298
223,2018,8.98
223,2019,27.9
223,2020,40.31
223,2021,28.44
229,1992,150
229,1993,158
229,1994,107
229,1995,106
229,1996,413
229,1997,423
229,1998,43
229,1999,43
229,2000,207.92
229,2001,204.21
229,2002,199.94
229,2003,199.86
229,2004,246.31
229,2005,242.74
229,2006,256.39
229,2007,256.38
229,2008,0.22
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
23,2017,0
23,2018,0
23,2019,0
23,2021,0
230,2003,10.8
230,2004,44
230,2005,40.3
230,2006,22.5
230,2007,25.7
230,2008,9.7
230,2009,1.7
230,2010,2.2
230,2011,14.5
230,2012,8.3
230,2013,8.3
230,2014,9
230,2018,0
230,2019,0
230,2020,0
230,2021,0
234,1994,12
234,1995,6
234,1996,8
234,1997,6
234,1998,6
234,1999,10
234,2000,5
234,2001,9
238,1995,25
238,1996,13
238,1998,61
238,2000,7
238,2001,33
248,1990,202
248,1991,473
255,2000,374.7
255,2001,394.2
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0.44
255,2019,0.68
255,2020,1.1
255,2021,1.58
255,2022,1.86
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
273,2021,0
273,2022,0
276,2012,131.3
276,2016,35
276,2017,0
276,2018,0
276,2019,0
28,1990,10
28,1991,9
28,1992,12
28,1993,27
28,1994,33
28,1995,26
28,1996,16
28,1997,19
28,2001,11.9
28,2002,2.9
28,2003,28
28,2004,10.5
28,2005,7
28,2006,5.88
28,2007,10.68
28,2008,11.55
29,1992,0.59
29,1993,0.2
29,1994,0.14
29,1995,0.02
29,1997,0.11
29,1998,0.23
29,1999,0.14
29,2000,0.04
29,2001,0.15
29,2002,0.01
29,2004,0.01
29,2005,0.23
29,2006,0.29
29,2014,0
29,2015,0
29,2016,0
3,1993,10
3,1994,17
3,1995,22
32,1990,184
32,1991,84
32,1992,40
32,1996,0.08
32,1997,31
32,1999,35
32,2000,14
32,2001,11
33,1990,1638
33,1994,1800
38,1990,21
38,1991,26
38,1992,30.82
38,1993,35.42
38,1994,0.9
38,1995,48.3
38,1996,50.7
38,1997,46
38,1998,37.2
38,1999,12.4
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
44,1997,334
44,1998,407
44,1999,408
44,2000,336
48,1993,43
48,1995,0.03
48,1996,1626
48,1997,108
48,1998,25
48,1999,415
48,2000,805
48,2001,37
48,2007,42.7
48,2008,51.2
48,2009,17.3
50,1990,0.7
50,1993,0.2
50,1994,2
50,1995,1
50,1996,8
50,1997,13
50,2000,1
50,2001,3
50,2011,66.5
50,2012,53.9
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2022,0.06
54,2021,0.01
54,2022,0.01
56,1994,92
56,1995,21
56,1996,34
56,1997,30
56,1998,64
56,2000,47
56,2001,62
56,2003,10.02
56,2004,62.19
56,2005,28.63
56,2006,42.3
56,2007,12.69
56,2008,80.55
56,2009,62.31
56,2010,80.77
56,2021,0
58,1997,49
58,1998,44
58,1999,25
58,2000,57
58,2001,42
58,2002,72.89
58,2003,103.19
58,2004,1432.19
58,2005,149.06
58,2006,208.37
58,2007,247.83
58,2008,17.18
58,2010,1230.26
58,2011,340.8
59,1990,191
59,1991,184
59,1992,52
59,1993,34
60,2005,0.03
63,2019,0
63,2020,0
63,2021,0
64,2017,0.62
64,2018,2.31
64,2019,2.42
64,2020,3.07
67,1990,5
67,1991,4
67,1992,4
67,1993,4
67,1994,4
67,1995,1
67,1996,1
67,1997,2
67,1998,1
67,1999,0
67,2000,0.28
67,2001,0.07
68,1995,1427
68,1996,1566
68,2000,194
68,2001,135
68,2002,121
68,2003,114
68,2004,164
68,2005,158
68,2006,51
68,2007,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0.03
68,2016,0.35
68,2017,0.82
68,2018,1.01
68,2019,1.15
68,2020,1.96
68,2021,1.88
68,2022,6.46
7,1990,30
7,1991,40
7,1992,1
7,1993,20
7,1994,1
79,1990,121
79,1991,128
79,1992,74
79,1993,47
79,1994,37
79,1995,26
79,1996,37
79,1997,29
79,2016,0.36
79,2017,0.67
79,2018,1.16
79,2019,1.37
79,2020,3.62
79,2021,15.05
79,2022,27.61
81,1995,11.3
81,1996,825.4
81,1997,143
81,1998,23.16
81,1999,25.32
81,2000,29
81,2001,29
84,1994,37
84,1995,50
84,1996,25
84,1997,311
84,2006,73.1
84,2007,75.2
84,2012,42.2
84,2013,41.24
84,2014,46.8
84,2015,58
84,2016,71
89,1996,81.42
89,2011,58.6
89,2012,47.7
89,2013,29.3
9,1993,44
9,1994,25
9,1995,24
9,1996,25
9,1997,17
9,1998,1192
95,1990,46
95,1991,250
95,1992,74
95,2006,33.9
95,2007,36
95,2008,61.4
95,2009,17.4
95,2010,39.1
95,2011,30.3
95,2012,2.04
96,1990,0
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1990,38
97,1991,23
97,1992,17
97,1993,43
97,1994,69
97,1995,63
97,1996,65
97,1997,15
97,1998,19
97,1999,33
97,2000,35
97,2001,45
97,2017,0.03
97,2019,2.97
97,2020,5.61
97,2021,3
98,1996,6
98,2013,0
98,2014,0
98,2015,0.05
99,1999,0.03
99,2000,0.01
99,2001,0.03
99,2019,0
99,2020,0
99,2021,0
