geo,year,rp_herbicides_a_urea_derivates_agricultural_use
134,2014,0.05
137,1990,109
14,1997,2.4
14,2021,0.09
144,1994,1
144,1995,1
144,1996,0.3
144,1997,1
144,2015,0
144,2016,0.63
144,2017,0
146,1992,9
146,1993,6
15,1993,537
15,1994,585
15,1995,627
15,1996,651
15,1997,532
15,1998,741.2
15,1999,325.6
150,1990,378
150,1991,396
150,1992,340
150,1993,350
150,2000,267.55
150,2001,206.13
150,2002,242.89
150,2003,271.15
150,2004,259.45
150,2005,291.14
150,2006,240.1
150,2007,238.85
150,2008,153.77
150,2009,104.62
150,2010,115.1
150,2013,88.12
150,2014,108.35
150,2015,107.51
150,2016,209.72
150,2017,38.7
150,2018,5.59
150,2019,47.44
150,2020,55.63
150,2021,53.35
150,2022,58.12
156,1994,21
156,1995,31
156,1996,25
156,1998,29
156,1999,42
156,2000,35
156,2001,17
157,1992,15
157,1993,26
157,1994,17
157,1995,15
157,1998,25
157,1999,42
157,2000,44.46
157,2001,10.07
157,2002,31.45
157,2003,78.01
157,2004,15.57
157,2005,78.37
157,2006,42.05
157,2007,26.97
157,2008,52.53
157,2009,32.82
157,2010,15.78
157,2011,34.28
157,2012,47.48
162,1990,0
162,1991,0
162,1992,11
162,1995,11
162,1996,13
162,1997,9.4
162,1998,13
162,1999,9
162,2000,2.39
162,2001,3.95
162,2002,6.49
162,2003,9.28
162,2004,1.97
162,2005,0.79
162,2006,1.67
162,2007,2.38
162,2014,0
165,1993,1
165,1994,3
165,1995,0
166,1998,5
166,2011,37.6
166,2012,45.92
166,2013,48.11
166,2017,32
166,2019,21.41
166,2020,10
166,2021,6.74
166,2022,21.97
167,1993,267
167,1994,306
167,1995,334
167,1996,258
167,1997,357
167,1998,362
167,1999,370
167,2000,325.29
167,2001,290.34
167,2002,229.43
167,2003,274.51
167,2004,282.35
167,2005,342.03
167,2006,310.92
167,2007,329.78
167,2013,239.21
167,2014,217.77
167,2015,190.75
167,2016,179.15
167,2017,187.76
167,2018,178.87
167,2019,196.02
167,2020,185.76
167,2021,105.1
167,2022,156.16
169,1992,6
169,1997,1
169,1998,13
169,1999,7
169,2000,0
169,2001,30
169,2014,9.7
169,2015,9.7
169,2019,44.77
169,2020,0
169,2021,21.8
170,1995,27
170,1996,14
170,1997,21
173,2005,938
173,2006,836
173,2007,1151
173,2008,1657
173,2009,1285
173,2010,1467
173,2011,1379.97
173,2012,1218.2
173,2013,1166.62
173,2014,1420.98
173,2015,1614.12
173,2016,1289
173,2017,1038.96
173,2018,887.05
173,2019,1092.14
173,2020,875.46
173,2021,1085.42
174,1991,150
174,1992,113
174,1993,134
174,1994,176
174,1995,184
174,1996,182
174,1998,145
174,1999,145
174,2000,124
174,2001,122
174,2007,83.49
174,2008,55.4
174,2009,44.74
174,2010,34.4
174,2011,34.21
174,2012,31.45
174,2013,33.35
174,2014,27.92
174,2015,26.38
174,2016,15.15
174,2017,18
174,2018,9.29
174,2019,10.75
181,1990,17
181,1991,6
181,1992,7
181,1993,20
181,1994,25
181,1995,25
181,1996,27
181,1997,25
181,1998,25
181,2014,6.77
183,2013,19.22
183,2014,26.56
183,2015,43.02
183,2016,45.7
183,2017,12.41
183,2018,8.41
183,2019,4.07
183,2020,41.87
183,2021,101.01
183,2022,68.64
184,2016,0.3
185,1997,21
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,1996,15
194,1997,183
194,2007,10.98
194,2019,0.01
194,2020,0
195,1992,3
195,1993,3
195,1994,3
195,1995,3
195,1996,3
195,1997,3
195,1998,3
195,2000,0.64
195,2001,0.52
195,2015,0
195,2016,0
195,2017,0
195,2020,52.5
198,1997,36
198,1998,34
198,2000,31
198,2001,31
198,2011,3
198,2012,2.48
198,2013,2
198,2014,1.43
198,2015,2.95
198,2016,3.48
198,2017,5.09
198,2018,16.06
198,2019,12.26
198,2020,10.38
198,2021,8.2
199,2000,42.42
199,2001,31.64
199,2002,16.63
199,2003,19.52
199,2004,20.02
199,2005,29.61
199,2006,34.28
199,2007,34.91
199,2008,32.61
199,2009,21.22
199,2010,27.67
199,2011,27.8
199,2012,29.68
199,2013,28.7
199,2014,34.23
199,2015,34.84
199,2016,35
199,2017,28
199,2018,23
199,2019,25
199,2020,20
199,2021,14
199,2022,23
203,2011,908
203,2012,906
203,2013,817
203,2014,904
203,2015,802
203,2016,658
203,2017,565
203,2019,153.28
206,1992,2
206,1993,11
206,1994,10
206,1995,128
206,1996,144
206,2005,54.11
206,2006,39.3
206,2008,10.19
206,2009,5.16
206,2010,7.28
207,1995,0
207,1996,0
207,2002,0.5
210,1990,69
210,1991,59
210,1992,61
210,1993,42
210,1994,51
210,1995,59
210,1996,59
210,2000,116
210,2001,133
211,1999,92.8
211,2000,85.8
211,2001,86.1
211,2002,72
211,2003,72.7
211,2004,62.1
211,2005,61
211,2006,56.5
211,2007,65.3
211,2008,67.13
211,2009,71.61
211,2010,79.61
211,2011,70.32
211,2012,62.87
211,2013,54.39
211,2014,48.18
211,2015,51.58
211,2016,55.09
211,2017,36.4
211,2018,42.29
211,2019,27.48
211,2020,18.64
211,2021,29.23
216,1993,1
216,1994,1
216,1995,1
216,1996,194
216,1997,503
216,1998,269
216,1999,295
216,2000,299
216,2003,722
216,2004,1954
216,2005,1197
216,2006,738
216,2007,1431
216,2008,1622
216,2009,985
216,2010,1630
216,2011,1836
216,2012,2543
216,2013,59
216,2014,1210
216,2021,2137.54
216,2022,2408.7
217,2003,17.8
217,2004,20.4
217,2005,30.5
217,2006,40.12
217,2007,39.8
217,2008,30.71
217,2009,22.86
217,2010,36.6
217,2011,39.11
217,2012,29.3
217,2013,31.4
217,2014,23.6
217,2015,5.68
217,2016,61
217,2017,82
217,2018,90
217,2019,95
219,2016,0
219,2017,0
219,2018,0
220,2010,8
221,1994,5.6
221,1997,0.03
221,1998,0.5
221,2000,0.03
221,2021,0
222,1997,2
223,1990,28
223,1991,46
223,1992,35
223,1993,75
223,1994,124
223,1995,52
223,1996,41
223,1997,126
223,1998,73
223,1999,105
223,2000,84
223,2001,97
223,2017,170.81
223,2018,346.34
223,2019,426.33
223,2020,866.63
223,2021,515.6
229,1992,3703
229,1993,3708
229,1994,2741
229,1995,2726
229,1996,3784
229,1997,3770
229,1998,3713
229,1999,3710
229,2000,3012.55
229,2001,3015.08
229,2002,2750.5
229,2003,2740.76
229,2004,2784.83
229,2005,2794.53
229,2006,2367.65
229,2007,2368.49
229,2008,2053.59
229,2009,2037.86
229,2010,732.89
229,2011,711.45
229,2012,547.09
229,2013,539.7
229,2014,322.26
229,2015,326.22
229,2016,148
229,2017,148
229,2018,129
229,2019,111.01
229,2020,78.73
229,2021,78.69
229,2022,102.32
23,2006,23.8
23,2007,18.24
23,2008,19.47
23,2009,47.1
23,2010,7.1
23,2011,33.88
23,2012,28.2
23,2013,30.46
23,2014,32.67
23,2015,39.82
23,2016,28.93
23,2017,29.37
23,2018,29.2
23,2019,21.06
23,2020,67.42
23,2021,13.85
23,2022,12.8
230,2018,14
230,2019,24
230,2020,17
230,2021,2
230,2022,1
234,1994,3
234,1995,2
234,1996,4
234,1997,11
234,1998,13
234,1999,9
234,2000,3
234,2001,3
234,2002,2.61
234,2003,1.97
234,2004,2.05
234,2005,1.28
234,2006,1.79
234,2007,5.38
234,2009,23.04
234,2010,8.12
234,2011,9.6
234,2012,23.3
234,2013,60.9
234,2014,4.9
234,2015,9.6
234,2016,21.2
234,2018,21.29
238,1995,1
244,1993,0.01
244,1994,0.01
244,1996,0
255,2000,447
255,2001,425
255,2007,215.04
255,2008,185.64
255,2009,145.28
255,2010,115.67
255,2011,168.9
255,2012,149.58
255,2013,133.75
255,2014,154.62
255,2015,172.69
255,2016,179.8
255,2017,89.61
255,2018,81.47
255,2019,73.04
255,2020,66.59
255,2021,127.24
255,2022,88.86
256,2015,4.47
256,2016,8.27
256,2017,1.8
256,2018,0.55
256,2019,0.34
256,2020,0.38
27,1992,282
27,2020,27.72
27,2022,35.45
273,2017,0.02
273,2018,0.04
273,2019,0.01
273,2020,0
276,2012,13.6
276,2016,0
276,2017,12.75
276,2018,11.2
276,2019,27.37
28,2004,8
28,2015,32
28,2016,48
28,2017,26
28,2018,58
28,2019,42
28,2020,16
29,1996,4
29,1997,2
29,1998,1
29,1999,3
29,2000,3
29,2001,2
29,2002,3.06
29,2003,2.71
29,2004,2.71
29,2005,1.17
29,2006,16.64
29,2007,22.63
29,2008,25.03
29,2014,9.43
29,2015,1.14
29,2016,6.87
32,1990,36
32,1999,82
33,1990,470
33,1994,480
38,1990,25
38,1991,33
38,1992,30
38,1993,27
38,1994,22
38,1995,32
38,1996,20
38,1997,37
38,1998,23.1
38,1999,20.8
38,2000,23
38,2006,38.08
38,2007,39.6
38,2008,27.57
38,2009,39.03
38,2010,42.52
38,2011,50.28
38,2012,68.8
38,2014,0
38,2015,147.77
38,2016,195
38,2017,205
38,2018,309
38,2019,117.8
38,2020,107.6
44,1997,277
44,1998,1739
44,1999,1732
44,2000,1600
48,1993,114
48,1995,0
48,1996,17
48,1997,12
48,1998,110
48,1999,86
48,2000,61
48,2001,110
48,2007,352.1
48,2008,291.7
48,2009,103.1
48,2010,289.73
48,2011,284.57
50,1990,13
50,1991,10
50,1992,15
50,1993,16
50,1994,0.1
50,1995,0.05
50,1996,17
50,1997,12
50,2000,1
50,2001,1
50,2011,3.1
50,2012,3.1
50,2013,2.53
50,2015,2.42
50,2017,1.94
52,2011,0.2
52,2012,0.87
52,2013,0.43
52,2014,0.65
52,2015,0.71
52,2016,0.84
54,1995,6
54,2000,59
54,2001,44
54,2013,0.03
54,2018,6.6
54,2019,16.32
54,2020,25.8
54,2021,33.84
54,2022,35.71
56,1994,58
56,1995,52
56,1996,72
56,1997,40
56,1998,53
56,2000,49
56,2001,66
56,2004,1.08
56,2005,4.24
56,2006,7.71
56,2007,10.53
56,2008,5.16
56,2009,7.35
56,2010,5.23
56,2021,77.14
56,2022,75.8
58,1995,1
58,1997,58
58,1998,78
58,1999,54
58,2000,50
58,2001,76
58,2002,4.23
58,2003,32.2
58,2004,261.4
58,2005,195.46
58,2006,125.84
58,2007,341.17
58,2008,280.33
58,2009,43.39
58,2010,6.5
58,2011,13.65
58,2012,69.84
58,2013,28.8
60,2005,29.23
60,2006,64.26
60,2007,69.72
60,2008,110.69
60,2009,66.89
60,2010,185.72
60,2011,68.23
60,2012,102.69
60,2013,123.89
60,2014,130.09
60,2017,254.6
60,2018,105.7
60,2019,221.1
60,2020,330.16
60,2021,204.11
63,1992,3
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,2
63,2007,3
63,2008,3
63,2009,2
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,0.29
63,2016,5.64
63,2019,0.67
63,2020,1.04
63,2021,2.08
63,2022,1.5
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,11
67,1991,6
67,1992,6
67,1993,11
67,1994,11
67,1995,9
67,1996,8
67,1997,8
67,1998,12
67,1999,5
67,2000,6.63
67,2001,7.62
67,2002,8.21
67,2003,7.36
67,2004,8.17
67,2005,8.1
67,2006,13.63
67,2007,14.85
67,2008,11.34
67,2009,9.18
67,2010,10
67,2011,11.34
67,2012,22.68
67,2022,7.46
68,1995,3913
68,1996,5324
68,2000,5033
68,2001,5011
68,2002,4522
68,2003,3728
68,2004,3972
68,2005,4091
68,2006,2922
68,2007,3454
68,2011,3449.4
68,2012,2104
68,2013,2432.36
68,2014,2925.32
68,2015,3462.34
68,2016,2766.77
68,2017,1470.28
68,2018,1734.83
68,2019,1009.7
68,2020,1408.95
68,2021,1464.8
68,2022,1598.2
70,2019,1
70,2020,1.1
70,2021,1.3
79,1990,3825
79,1991,4049
79,1992,3109
79,1993,2326
79,1994,3604
79,1995,3758
79,1996,3928
79,1997,4315
79,1998,4272
79,1999,3035
79,2000,2708.81
79,2001,2302.63
79,2002,1690.73
79,2003,2377.27
79,2004,2413.92
79,2005,1902.01
79,2006,2461.68
79,2007,1814.94
79,2008,1605.44
79,2009,1479.22
79,2010,1583.14
79,2011,1517.49
79,2012,1618.61
79,2013,1219.07
79,2014,1362.56
79,2015,1103.39
79,2016,1014.79
79,2017,1037.67
79,2018,935.33
79,2019,1012.17
79,2020,664.51
79,2021,822.21
79,2022,1145.86
81,1997,6
81,1998,5
81,1999,1
81,2000,1
81,2001,1
81,2004,8
84,2013,363.72
84,2014,313.71
84,2015,332.61
84,2016,251.34
84,2017,272.39
84,2018,264.37
84,2019,293.85
84,2020,288.04
84,2021,286.98
84,2022,268.29
89,1996,133.32
89,2003,254.98
89,2004,252.63
89,2005,359.18
89,2006,459.66
89,2007,572.66
89,2008,625.17
89,2009,229.19
89,2010,471.6
89,2011,384
89,2012,542.5
89,2013,439.6
9,1993,45
9,1994,57
9,1995,64
9,1996,112
9,1997,745
9,1998,822
9,2014,25
9,2017,23
90,1992,0
90,1993,0
90,1994,0
90,1996,6
90,1997,6
90,2009,1.6
90,2013,12
90,2014,12
95,1990,38
95,1991,48
95,1992,65
95,2006,92.5
95,2007,95.1
95,2008,107.4
95,2009,52.9
95,2010,113.8
95,2011,101.69
95,2012,61.37
96,2006,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1990,501
97,1991,287
97,1992,229
97,1993,205
97,1994,234
97,1995,131
97,1996,98
97,1997,79
97,1998,88
97,1999,75
97,2000,53
97,2001,46
97,2014,64.12
97,2016,91.38
97,2017,73.25
97,2020,88.54
97,2021,97.48
97,2022,91.7
98,1996,75
98,2013,37.19
98,2014,23.3
98,2015,19.93
98,2016,8.09
98,2017,13.16
98,2018,13.4
98,2019,15.9
98,2020,16.9
98,2021,15.28
98,2022,24.48
99,1999,0.34
99,2000,0.41
99,2001,0.52
99,2007,0.29
99,2008,0.33
99,2009,0.22
99,2010,0.17
99,2011,0.25
99,2012,0.05
99,2013,0.23
99,2014,0.28
99,2015,0.32
99,2016,0.45
99,2017,0.66
99,2018,0
99,2019,0
99,2020,0
99,2021,0
