geo,year,rp_herbicides_a_sulfonyl_ureas_agricultural_use
199,2006,17.56
199,2007,29.79
199,2008,21.79
199,2009,108.43
199,2010,65.38
199,2011,11.83
199,2012,16.49
199,2013,16.27
199,2014,14.97
199,2015,12.82
199,2016,13
199,2017,14
199,2018,13
199,2019,15
199,2020,14
199,2021,15
199,2022,14
203,2013,46.06
203,2014,49.97
203,2016,72.02
203,2017,58.35
203,2019,85.1
203,2020,108.72
203,2022,94.65
206,2005,0.02
206,2006,0.15
206,2007,1.17
206,2008,0.11
207,1996,0
207,1997,0
207,2004,0.03
207,2005,0.05
207,2007,0.06
207,2008,0.33
207,2010,0.12
207,2011,0.18
207,2013,0.6
207,2014,0.9
207,2015,2.3
207,2016,3
207,2017,1
207,2018,3
207,2019,2.4
207,2020,3.9
207,2021,5
210,1995,1
210,1996,0
210,2000,5
210,2001,5
210,2013,5.96
210,2014,6.58
210,2015,8.59
210,2020,6.02
210,2021,5.91
210,2022,6.62
211,1990,133
211,1991,122
211,1992,112
211,1993,97
211,1994,109
211,1995,118
211,1996,113
211,1997,99
211,1998,97.7
211,1999,4.6
211,2000,5.4
211,2001,5.8
211,2002,8.1
211,2003,8.3
211,2004,5.2
211,2005,5.8
211,2006,4.1
211,2007,5.5
211,2008,4.81
211,2009,4.6
211,2010,2.8
211,2011,4.45
211,2012,3.98
211,2013,5.31
216,1993,1122
216,1994,608
216,1995,524
216,1996,285
216,1997,2
216,1998,5
216,1999,5
216,2000,3
216,2003,5
216,2004,1
216,2005,21
216,2006,13
216,2007,10
216,2008,11
216,2009,14
216,2010,13
216,2011,21
216,2012,6
216,2013,41
216,2014,16
216,2021,458.78
216,2022,243.89
217,2016,93
217,2017,110
217,2018,130
217,2019,140
219,2016,0
219,2017,0
220,2010,9
220,2012,9
221,1997,6
221,2000,0.76
221,2021,0
223,1995,17
223,1996,25
223,1997,47
223,1998,25
223,1999,7
223,2000,15
223,2001,11
223,2017,421.05
223,2018,427.91
223,2019,384.32
223,2020,413.61
223,2021,497.62
229,1993,9
229,1994,14
229,1995,14
229,1996,16
229,1997,16
229,1998,21
229,1999,21
229,2000,33.4
229,2001,33.4
229,2002,39.04
229,2003,39.04
229,2004,39.31
229,2005,40.31
229,2006,34.49
229,2007,34.51
229,2008,47.5
229,2009,49.07
229,2010,48.93
229,2011,48.91
229,2012,48.36
229,2013,48.94
229,2014,46.81
229,2015,47.4
229,2016,46
229,2017,47
229,2018,42
229,2019,42.38
229,2020,48.02
229,2021,48.21
229,2022,43.36
23,2006,0.07
23,2007,0.15
23,2008,0.05
23,2009,0.53
23,2010,0.19
23,2011,0.66
23,2012,1.84
23,2013,0.5
23,2014,0.24
23,2015,0.21
23,2016,0.93
23,2017,0.93
23,2018,0.69
23,2019,0.23
23,2020,2.3
23,2021,0.96
23,2022,5.67
230,2003,294.4
230,2004,423.9
230,2005,705.8
230,2006,577.5
230,2007,459.8
230,2008,1237.2
230,2009,375.1
230,2010,1306.6
230,2011,1462.8
230,2012,2100.5
230,2013,1922.8
230,2014,1586.6
230,2018,454
230,2019,479
230,2020,442
230,2021,411
230,2022,287
234,1994,24
234,1995,18
234,1996,26
234,1997,13
234,1998,2
234,1999,4
234,2000,3
234,2001,3
234,2002,3.29
234,2003,3.46
234,2004,6.06
234,2005,6.41
234,2006,11.88
234,2007,19.45
234,2009,23.04
234,2010,32.85
234,2011,24.4
234,2012,49.4
234,2013,39.5
234,2014,53.6
234,2015,17.2
234,2016,17.7
234,2018,10.74
238,1995,1
255,2000,4
255,2001,24
255,2007,9.09
255,2008,11.16
255,2009,11.45
255,2010,9.95
255,2011,10.25
255,2012,11.67
255,2013,12.44
255,2014,10.86
255,2015,12.48
255,2016,14.79
255,2017,11.56
255,2018,10.36
255,2019,9.96
255,2020,10.04
255,2021,12.25
255,2022,15.92
256,2015,1.99
256,2016,0.67
256,2017,0.63
256,2018,0.62
256,2019,0.64
256,2020,0.75
27,2020,64.81
27,2022,79.5
273,2017,0.11
273,2018,0.12
273,2019,0.04
273,2020,0.04
273,2021,0.05
273,2022,0.05
276,2012,0.34
276,2016,5.51
276,2017,2.15
276,2018,1.34
276,2019,0.32
28,2001,3
28,2002,3
28,2004,3
28,2006,4.58
28,2007,12.41
28,2009,0.15
28,2011,0.5
28,2013,3
28,2014,3
28,2015,0.12
28,2016,22
28,2017,51
28,2018,22
28,2019,153.21
28,2020,239.7
29,1993,0.02
29,1994,3
29,1995,3
29,1996,1
29,1997,0.3
29,1998,0.23
29,2006,1
29,2007,0.79
29,2008,0.33
29,2014,0
29,2015,0
29,2016,0
3,1993,0.7
3,1994,1
3,1995,1.1
38,2006,0.19
38,2007,0.7
38,2008,0.39
38,2009,0.13
38,2010,1.05
38,2011,5
38,2012,1.8
38,2013,16.57
38,2014,18.45
38,2015,7.94
38,2016,12
38,2017,7
38,2018,6
38,2019,12.35
38,2020,19.11
44,1997,8
44,1998,1
44,1999,1
44,2000,1
48,1995,29
48,1996,1
48,1997,2
48,1998,11
48,1999,21
48,2000,30
48,2001,38
48,2007,2.5
48,2008,2.5
48,2009,3.5
48,2010,5.09
48,2011,4.66
50,1994,20
50,1995,14
50,1996,0.2
50,1997,0.3
50,2011,0.2
50,2012,0.05
50,2014,0.06
50,2015,0.07
50,2016,38.66
52,2011,0.01
52,2012,0.01
54,1995,496
54,2000,2
54,2001,4
54,2013,10.35
54,2014,11.53
54,2015,9.53
54,2016,9.93
54,2017,9.19
54,2018,6.74
54,2019,9.7
54,2020,9.97
54,2021,10.97
54,2022,10.79
56,2001,175
56,2003,3.46
56,2004,56.19
56,2005,49.03
56,2006,81.09
56,2007,113.12
56,2008,83.56
56,2009,101.28
56,2010,78.42
56,2021,4.45
56,2022,19.77
58,1995,5
58,1996,3
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2009,1.92
58,2011,9.17
58,2012,9.05
58,2013,32.94
60,2005,8.61
60,2006,45.45
60,2007,45.3
60,2008,87.68
60,2009,59.61
60,2010,41.04
60,2011,21.2
60,2012,52.16
60,2013,38.4
60,2014,22.53
60,2017,45.3
60,2018,35.3
60,2019,51
60,2020,1025.33
60,2021,175.55
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,2014,3.9
63,2017,4.49
63,2019,4.57
63,2020,3.99
63,2021,7.13
63,2022,5
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1993,1
67,1994,1
67,1995,3
67,1996,2
67,1997,3
67,1998,4
67,1999,4
67,2000,3.94
67,2001,4.64
67,2002,4.77
67,2003,5.04
67,2004,5.01
67,2005,5.12
67,2006,6.05
67,2007,3.24
67,2008,5.43
67,2009,5.26
67,2010,5.31
67,2011,9.11
67,2012,9.45
67,2013,10.2
67,2014,12.48
67,2015,13.34
67,2016,10.21
67,2017,7.18
67,2022,12.55
68,1995,53
68,1996,61
68,2000,72
68,2001,76
68,2002,100
68,2003,93
68,2004,104
68,2005,122
68,2006,108
68,2007,131
68,2011,196.7
68,2012,182.3
68,2013,218.95
68,2014,210.11
68,2015,210.24
68,2016,190.3
68,2017,193.17
68,2018,245.03
68,2019,184.12
68,2020,205.34
68,2021,186.71
68,2022,200.09
79,1993,23
79,1994,24
79,1995,41
79,1996,53
79,1997,59
79,1998,74
79,1999,78
79,2000,78.2
79,2001,68.21
79,2002,69
79,2003,157.45
79,2004,95.36
79,2005,91.73
79,2006,109.34
79,2007,99.54
79,2008,132.89
79,2009,124.83
79,2010,103.44
79,2011,122.37
79,2012,165.32
79,2013,107.99
79,2014,117.3
79,2015,135.41
79,2016,122.09
79,2017,113.35
79,2018,99.04
79,2019,129.74
79,2020,133.56
79,2021,144.62
79,2022,155.47
81,1995,0.1
81,1996,2
84,2019,5.42
89,1996,4.1
89,2011,6.2
89,2012,8
89,2013,8.2
9,1993,225
9,1994,436
9,1995,777
9,1996,126
9,1997,225
9,1998,49
9,2017,2
95,2006,0.5
95,2007,1.5
95,2008,0.8
95,2009,1.3
95,2010,1.2
95,2011,1.8
95,2012,8.76
96,2004,0
96,2006,0
96,2007,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1993,29
97,1994,21
97,1995,12
97,1996,25
97,1997,3
97,1998,6
97,1999,5
97,2000,8
97,2001,13
97,2013,55.91
97,2014,56.98
97,2015,57.58
97,2016,160.65
97,2017,46.13
97,2018,68.63
97,2019,56.37
97,2020,74.69
97,2021,68.5
97,2022,67.49
98,1996,8
98,2013,9.86
98,2014,16.19
98,2015,17.77
98,2016,13.32
98,2017,10.22
98,2018,21.1
98,2019,9.07
98,2020,9.99
98,2021,8.77
98,2022,11
99,2007,0.01
99,2008,0.01
99,2010,0.02
99,2011,0.01
99,2012,0.01
99,2013,0.01
99,2014,0
99,2015,0.01
99,2016,0.01
99,2017,0.01
99,2018,0.01
99,2019,0.01
99,2020,0.01
99,2021,0.01
99,2022,0.01
