geo,year,rp_herbicides_a_amides_agricultural_use
165,1993,64
165,1994,76
165,1995,66
166,1998,872
166,2011,56.2
166,2012,76.29
166,2013,119.64
166,2017,76
166,2019,48.25
166,2020,12
166,2022,55.91
167,1993,256
167,1994,265
167,1995,361
167,1996,340
167,1997,454
167,1998,576
167,1999,600
167,2000,666.63
167,2001,635.18
167,2002,624.04
167,2003,619.68
167,2004,608.6
167,2005,639.66
167,2006,657.28
167,2007,667.33
167,2013,613.57
167,2014,557.37
167,2015,639.1
167,2016,625.48
167,2017,598.19
167,2018,728.78
167,2019,658.79
167,2020,469.82
167,2021,492.79
167,2022,673.61
169,2000,2
169,2012,148.2
169,2013,223.86
169,2014,144.08
169,2015,148.47
169,2016,103
169,2017,95
169,2019,8
169,2020,2054.08
169,2021,169.96
170,1995,48
170,1996,125
170,1997,93
173,2005,704
173,2006,776
173,2007,1309
173,2008,1188
173,2009,1357
173,2010,1504
173,2011,1680.58
173,2012,1169.9
173,2013,1289.54
173,2014,1498.86
173,2015,1626.77
173,2016,1531.33
173,2017,1616
173,2018,1545.81
173,2019,1739.06
173,2020,1887.64
173,2021,2311.08
173,2022,2252.22
174,1991,196
174,1992,135
174,1995,274
174,1996,330
174,1998,423
174,1999,471
174,2000,401
174,2001,490
174,2007,204.14
174,2008,179.25
174,2009,146.72
174,2010,129.6
174,2011,160.19
174,2012,191.27
174,2013,116.35
174,2014,153.83
174,2015,78.28
174,2016,149.44
174,2017,162.57
174,2018,124.91
174,2019,128.15
174,2020,164.51
174,2021,121.72
174,2022,114.83
18,1990,1.5
18,1991,2.3
18,1992,3.03
18,1993,3.05
18,1994,69.46
18,1995,77.76
18,1996,90
18,1997,4.5
18,1998,5.9
18,1999,6
18,2000,6.9
181,1990,258
181,1991,444
181,1992,191
181,1993,300
181,1994,300
181,1995,345
181,1996,333
181,1997,400
181,1998,400
181,2012,37.96
181,2013,14.9
181,2014,12.76
183,2013,2328.2
183,2014,1011.64
183,2015,2093.32
183,2016,1122.34
183,2017,1475.21
183,2018,840.34
183,2019,877.8
183,2020,920.95
183,2021,988.47
183,2022,1063.83
184,1997,0
184,2012,2.5
185,1997,783
186,1992,51
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,1996,1
194,1997,1
194,2019,0
194,2020,0
195,1992,11
195,1993,13
195,1994,14
195,1995,15
195,1996,14
195,1997,14
195,1998,12
195,2000,14
195,2001,14
195,2012,5.4
195,2015,281
195,2016,200
195,2017,24
195,2020,89.9
198,1997,18
198,1998,16
198,2000,109
198,2001,56
198,2011,87.14
198,2012,80.56
198,2013,85.13
198,2014,77.68
198,2015,55.83
198,2016,55.5
198,2017,56.41
198,2018,47.55
198,2019,33.31
198,2020,42.98
198,2021,40.21
198,2022,32.97
199,1993,428
199,1994,803
199,1995,567
199,1996,462
199,1997,527
199,1998,487
199,1999,497
199,2000,378.4
199,2001,391.93
199,2002,378.4
199,2003,373.43
199,2004,335.29
199,2005,328.87
199,2006,316.11
199,2007,301.48
199,2008,253.78
199,2009,272.32
199,2010,272.35
199,2011,273.12
199,2012,298.92
199,2013,262.59
199,2014,205.83
199,2015,191.41
199,2016,184
199,2017,191
199,2018,195
199,2019,176
199,2020,186
199,2021,188
199,2022,185
203,2011,982
203,2012,1261
203,2013,968.54
203,2014,1154.43
203,2015,1171.46
203,2016,814.78
203,2019,989.53
203,2020,1020.05
203,2021,855.82
203,2022,782.42
206,1992,20
206,1993,29
206,1994,10
206,1995,10
206,2007,6.19
206,2009,2.3
206,2010,112.14
207,1991,1
207,1995,13
207,1996,26
207,1997,9
207,2000,10
207,2002,19.2
207,2003,5.67
207,2004,1.5
207,2005,1.6
207,2006,1.6
207,2007,0.96
207,2008,1.92
207,2009,2.87
207,2010,2.07
207,2011,0.48
207,2012,0.48
207,2015,1.4
207,2016,3
207,2017,1
207,2018,2
207,2019,1.4
207,2020,3
210,1990,60
210,1991,55
210,1992,45
210,1993,50
210,1994,54
210,1995,46
210,1996,19
210,2000,20
210,2001,29
210,2013,59.54
210,2014,75.48
210,2015,78.08
210,2018,18.77
210,2019,28.65
211,1990,36
211,1991,47
211,1992,45
211,1993,34
211,1994,25
211,1995,25
211,1996,22
211,1997,31
211,1998,41.1
211,1999,49.3
211,2000,46.1
211,2001,55.1
211,2002,46.7
211,2003,48.2
211,2004,43.6
211,2005,45.9
211,2006,45.5
211,2007,70.6
211,2008,86.68
211,2009,75.16
211,2010,94.81
211,2011,81.17
211,2012,82.68
211,2013,86.23
211,2014,82.76
211,2015,86.81
211,2016,78.92
211,2017,86.89
211,2018,89.51
211,2019,85.43
211,2020,87.11
211,2021,86.69
211,2022,83.16
215,1994,1
215,1995,7
215,1996,5
216,1993,599
216,1994,989
216,1995,1502
216,1996,1094
216,1997,1316
216,1998,570
216,1999,735
216,2000,808
216,2003,2397
216,2004,5352
216,2005,1899
216,2006,1743
216,2007,3145
216,2008,3506
216,2009,2969
216,2010,3110
216,2011,4621
216,2013,2
217,2012,39.1
217,2013,57.8
217,2014,389.91
217,2015,338.91
217,2016,520
217,2017,505
217,2018,520
217,2019,530
219,2016,0
219,2017,0
219,2018,0
220,2010,62.71
220,2012,84
221,1996,0.96
221,1997,0.01
221,1998,2
221,2000,0.01
221,2021,0
222,1997,1
223,1990,833
223,1991,567
223,1992,555
223,1993,1351
223,1996,711
223,1997,1124
223,1998,66
223,1999,47
223,2000,58
223,2001,54
223,2017,365.62
223,2018,347.92
223,2019,373.66
223,2020,333.07
223,2021,326.6
229,1992,261
229,1993,382
229,1994,389
229,1995,381
229,1996,418
229,1997,413
229,1998,471
229,1999,451
229,2000,393.95
229,2001,388.55
229,2002,433.25
229,2003,410.94
229,2004,496.57
229,2005,497.85
229,2006,523.04
229,2007,488.98
229,2008,545.38
229,2009,541.61
229,2010,601.23
229,2011,514.09
229,2012,718.8
229,2013,716.03
229,2014,633.22
229,2015,682.66
229,2016,602
229,2017,604
229,2018,656
229,2019,659.32
229,2020,372.02
229,2021,360.84
229,2022,385.39
23,2006,1.76
23,2007,0.6
23,2008,0.25
23,2009,1.6
23,2010,2.09
23,2011,2.59
23,2012,2.37
23,2013,2.37
23,2014,1.97
23,2015,1.82
23,2016,1.71
23,2017,1.96
23,2018,4.4
23,2019,1.72
23,2020,0.98
23,2021,2.6
23,2022,3.14
230,2003,2300.8
230,2004,2182.6
230,2005,3519.8
230,2006,5069.7
230,2007,4118.1
230,2008,6924.3
230,2009,4988.1
230,2010,11353.8
230,2011,12623
230,2012,15408.7
230,2013,11922.5
230,2014,13441.5
230,2018,7138
230,2019,7284
230,2020,7970
230,2021,8705
230,2022,5997
234,1994,124
234,1995,201
234,1996,200
234,1997,367
234,1998,354
234,1999,354
234,2000,294
234,2001,201
234,2002,369.28
234,2003,521.21
234,2004,417.05
234,2005,446.32
234,2006,349.91
234,2007,484.28
234,2009,468.67
234,2010,467.74
234,2011,435.3
234,2012,169.6
234,2013,55.9
234,2014,884.3
234,2015,500.9
234,2016,671.9
234,2018,821.91
238,1998,5
238,2000,15
238,2001,9
248,1990,0
248,1991,8
255,2000,154
255,2001,108
255,2007,261.93
255,2008,281.48
255,2009,255.43
255,2010,264.3
255,2011,292.26
255,2012,278.03
255,2013,285.2
255,2014,312.49
255,2015,311.19
255,2016,323.84
255,2017,302.13
255,2018,318.82
255,2019,365.81
255,2020,291.65
255,2021,319.62
255,2022,397.93
256,2015,9.83
256,2016,11.76
256,2017,11.67
256,2018,11.96
256,2019,9.66
256,2020,12.97
256,2021,11.16
256,2022,12.41
27,1992,112
27,2018,284
27,2019,495.23
27,2020,286.73
27,2021,380.71
273,2017,0
273,2018,0.12
273,2019,0.17
273,2020,0.14
273,2021,0.21
273,2022,0.07
276,2012,15.19
276,2016,59.57
276,2017,90.82
276,2018,135.88
276,2019,114.73
28,2005,1.8
28,2006,1.8
28,2009,21.84
28,2010,21
28,2011,41.9
28,2012,47.2
28,2013,31.8
28,2014,53
28,2015,96
28,2016,128
28,2017,264
28,2018,193
28,2019,303.3
28,2020,154.8
29,2014,3.76
29,2015,4.01
29,2016,3.72
3,1993,0.5
3,1994,0.8
3,1995,1
32,1990,19
32,1991,2
32,1992,5
32,1996,0.8
32,2001,2
38,1990,5
38,1991,4
38,1992,357
38,1993,356
38,1994,439
38,1995,444
38,1996,402
38,1997,391
38,1998,341.5
38,1999,313.2
38,2000,302.7
38,2017,123.76
38,2018,158
38,2019,178.82
38,2020,259
44,1997,871
44,1998,4586
44,1999,4588
44,2000,3047
48,1993,0
48,1995,233
48,1996,29
48,1997,1
48,1998,119
48,1999,2450
48,2000,4781
48,2001,148
48,2007,73.3
48,2008,123.3
48,2009,105.1
48,2010,104.34
48,2011,72.72
50,1990,2
50,1991,2
50,1992,1
50,1993,2
50,1994,3
50,1995,3
50,1996,2
50,1997,2
50,2011,0.5
50,2012,0.3
50,2013,0.44
50,2014,0.57
50,2015,0.5
50,2016,0.48
50,2017,0.56
50,2018,1.55
50,2019,1.66
50,2020,1.78
50,2021,0.91
50,2022,1.19
54,1995,41
54,2000,27
54,2001,21
54,2013,68.54
54,2014,82.19
54,2015,84.21
54,2016,106.05
54,2017,99.07
54,2018,96.98
54,2019,99.58
54,2020,113.02
54,2021,137.25
54,2022,190.93
56,1994,12
56,1995,14
56,1996,347
56,1997,17
56,1998,420
56,2000,157
56,2001,172
56,2003,0.72
56,2004,3
56,2005,12.6
56,2006,5.12
56,2007,18.16
56,2008,17.52
56,2009,22.94
56,2010,27.73
56,2021,197.2
56,2022,14.8
58,1995,142
58,1996,141
58,1997,822
58,1998,742
58,1999,520
58,2000,963
58,2001,602
58,2002,2.4
58,2003,1.3
58,2004,1.6
58,2005,1.8
58,2006,2.5
58,2007,2.2
58,2008,764.25
58,2009,174.75
58,2012,325.68
58,2013,3.84
60,2005,7.89
60,2006,15.08
60,2007,12.51
60,2008,20.83
60,2009,82.07
60,2010,17.32
60,2011,28.79
60,2012,26.95
60,2013,28.34
60,2014,35.27
60,2017,0.7
60,2019,1.4
60,2020,23.4
60,2021,0
63,1992,0
63,1993,1
63,1994,1
63,1995,0
63,1996,0
63,2002,0
63,2003,1
63,2004,1
63,2005,2
63,2006,2
63,2007,3
63,2008,8
63,2009,14
63,2010,25
63,2011,24
63,2012,35
63,2013,41.76
63,2014,41.95
63,2016,45.86
63,2018,38.41
63,2019,42.12
63,2020,47.69
63,2021,64.77
63,2022,60.91
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,0
67,1991,0
67,1992,0
67,1993,8
67,1994,8
67,1995,7
67,1996,5
67,1997,5
67,1998,7
67,1999,3
67,2000,2.7
67,2001,2.46
67,2002,2.57
67,2003,2.16
67,2004,5.84
67,2005,4.13
67,2006,9.77
67,2007,0.27
67,2008,3.38
67,2009,12.42
67,2010,4.53
67,2011,4.09
67,2012,5.16
67,2013,8.9
67,2016,5.31
67,2017,6.96
67,2018,7.51
67,2020,5.62
67,2021,10.29
67,2022,7.91
68,1995,4640
68,1996,5391
68,2000,4765
68,2001,4381
68,2002,4292
68,2003,3909
68,2004,4595
68,2005,4356
68,2006,4606
68,2007,4404
68,2011,5616.7
68,2012,5778.3
68,2013,5471.96
68,2014,5867.28
68,2015,6153.52
68,2016,5965.86
68,2017,6119.43
68,2018,6570.6
68,2019,4584.69
68,2020,5490.4
68,2021,5879.41
68,2022,6283.48
79,1990,642
79,1991,1249
79,1992,1238
79,1993,782
79,1994,957
79,1995,1114
79,1996,1178
79,1997,1295
79,1998,1097
79,1999,1176
79,2000,1959.03
79,2001,1773.87
79,2002,1831.82
79,2003,2030.56
79,2004,2116.78
79,2005,2325.59
79,2006,2450.6
79,2007,2906.99
79,2008,3240.24
79,2009,2895.95
79,2010,3644.42
79,2011,3594.07
79,2012,4289.26
79,2013,3809.66
79,2014,3675.83
79,2015,3538.61
79,2016,3404.23
79,2017,3401.65
79,2018,3020.09
79,2019,2906.54
79,2020,3123.64
79,2021,3545.11
79,2022,3602.93
81,1995,0.2
81,1996,227
81,1997,10
81,1998,14
81,1999,9
81,2000,6
81,2001,6
84,1994,108
84,1995,107
84,1996,222
84,1997,274
84,2013,233.78
84,2014,100.69
84,2015,116.08
84,2016,110.89
84,2017,125.73
84,2018,118.8
84,2019,116.4
84,2020,109.53
84,2021,120.86
84,2022,88.28
89,1996,32.71
89,2003,44.97
89,2005,14.4
89,2006,12.06
89,2007,10.91
89,2010,0.14
89,2011,271.9
89,2012,164.3
89,2013,179.5
9,1993,2388
9,1994,3892
9,1995,7159
9,1996,9570
9,1997,14770
9,1998,7462
9,2014,6574.6
9,2017,14018
90,1994,5
90,2009,62.22
90,2013,345.93
95,1990,23
95,1991,23
95,1992,12
95,2006,8.9
95,2007,17.5
95,2008,21.4
95,2009,21.4
95,2010,11.6
95,2011,7.67
95,2012,9.82
96,2001,0
96,2004,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1990,883
97,1991,731
97,1992,356
97,1993,1111
97,1994,945
97,1995,704
97,1996,614
97,1997,656
97,1998,963
97,1999,711
97,2000,635
97,2001,1126
97,2013,979.38
97,2014,1041.63
97,2015,1102.03
97,2016,1072.42
97,2017,1080.39
97,2018,945.03
97,2019,761.54
97,2020,887.11
97,2021,975.33
97,2022,1055.56
98,1996,555
98,2013,267.44
98,2014,261.68
98,2015,236.06
98,2016,181.5
98,2017,188.2
98,2018,172.57
98,2019,144.23
98,2020,138.33
98,2021,137.87
98,2022,146.79
99,1999,0.19
99,2000,0.24
99,2001,0.29
99,2007,0.26
99,2008,0.26
99,2009,0.58
99,2010,0.48
99,2013,0.1
99,2015,0.03
99,2016,0.06
99,2017,0.02
99,2018,0.09
99,2019,0.05
99,2020,0.05
99,2021,0.04
99,2022,0.03
