geo,year,rp_herbicides_a_phenoxy_hormone_products_agricultural_use
199,2018,55
199,2019,53
199,2020,46
199,2021,43
199,2022,47
203,2011,1670
203,2012,1385
203,2013,1337.75
203,2014,1530.96
203,2015,1470.1
203,2017,1499
203,2019,1754.7
203,2020,2064.05
203,2021,2025.96
203,2022,1670.08
206,1995,46
206,1996,20
206,1997,1
206,2005,314.23
206,2006,161.68
206,2007,174.69
206,2008,453.36
206,2009,1062.06
206,2010,1296.62
207,1995,10
207,1996,37
207,1997,20
207,2000,27
207,2002,35.34
207,2003,196.24
207,2004,24
207,2005,72
207,2006,46.38
207,2007,40.78
207,2008,67.58
207,2009,97
207,2010,50.22
207,2011,56.68
207,2012,26.06
207,2013,8.36
207,2014,50.76
207,2015,40.18
207,2016,39
207,2017,49
207,2018,53
207,2019,75.04
207,2020,52.55
207,2021,50.4
210,1990,762
210,1991,506
210,1992,315
210,1993,412
210,1994,764
210,1995,142
210,1996,373
210,2000,384
210,2001,369
210,2013,150.59
210,2014,401.7
210,2015,111.87
211,1990,124
211,1991,109
211,1992,92
211,1993,104
211,1994,109
211,1995,97
211,1996,87
211,1997,83
211,1998,81
211,1999,80.9
211,2000,78
211,2001,73.9
211,2002,64.2
211,2003,57
211,2004,50.9
211,2005,50.7
211,2006,49.7
211,2007,64.6
211,2008,58.15
211,2009,53.58
211,2010,57.74
211,2011,65.51
211,2012,52.06
211,2013,52.51
211,2014,46.27
211,2015,46.4
211,2016,42.34
211,2017,42.8
211,2018,41.88
211,2019,35.12
211,2020,39.74
211,2021,32.24
211,2022,32.34
215,1995,1
215,1996,1
215,1997,6
216,1993,2317
216,1994,2293
216,1995,2637
216,1996,2427
216,1997,2570
216,1998,2209
216,1999,3642
216,2000,2704
216,2003,4580
216,2004,10016
216,2005,4623
216,2006,3635
216,2007,7054
216,2008,7292
216,2009,6182
216,2010,8487
216,2011,8857
216,2012,9886
216,2013,108
217,2003,35.08
217,2004,40.12
217,2005,38.7
217,2006,51.08
217,2007,53.6
217,2008,47.27
217,2009,60.47
217,2010,67.92
217,2011,41.06
217,2012,32.6
217,2013,28.1
217,2014,15.4
217,2015,8.66
217,2016,1.1
219,2016,0
219,2017,0
219,2018,0
220,2009,0.46
220,2010,145.38
220,2011,1.25
220,2012,147.06
220,2013,1.07
220,2014,1.43
221,1992,0.4
221,1994,0.22
221,1997,2
221,1998,3
221,2000,0.65
221,2021,0
222,1997,98
223,1990,3433
223,1991,4655
223,1992,5136
223,1993,4981
223,1994,4354
223,1995,4470
223,1996,4631
223,1997,3877
223,1998,2496
223,1999,2919
223,2000,2735
223,2001,2154
223,2017,1668.19
223,2018,1803.38
223,2019,102.8
223,2020,1261.7
223,2021,1341.86
229,1992,1895
229,1993,2416
229,1994,2843
229,1995,2844
229,1996,2338
229,1997,2310
229,1998,2160
229,1999,2159
229,2000,2107.18
229,2001,2107.27
229,2002,1334.06
229,2003,1337.22
229,2004,1341.84
229,2005,1441.21
229,2006,1267.53
229,2007,1252.84
229,2008,1229.4
229,2009,1147.47
229,2010,1044.58
229,2011,1048.05
229,2012,1128.95
229,2013,991.71
229,2014,1038.54
229,2015,1144.11
229,2016,1039
229,2017,1005
229,2018,917
229,2019,922.11
229,2020,902.24
229,2021,762.74
229,2022,720.17
23,2006,40.2
23,2007,45.08
23,2008,57.3
23,2009,60.64
23,2010,65.8
23,2011,72.35
23,2012,64
23,2013,86.46
23,2014,59.08
23,2015,76.22
23,2016,120.9
23,2017,130.21
23,2018,106.12
23,2019,45.43
23,2020,88.66
23,2021,67.5
23,2022,72.62
230,2003,2384.3
230,2004,2737
230,2005,3236.6
230,2006,2380.2
230,2007,2003.2
230,2008,2541.8
230,2009,1244.1
230,2010,2647
230,2011,2953
230,2012,3549.1
230,2013,2913
230,2014,1804.3
230,2018,1409
230,2019,1031
230,2020,967
230,2021,946
230,2022,620
234,1994,87
234,1995,100
234,1996,146
234,1997,142
234,1998,155
234,1999,120
234,2000,157
234,2001,149
234,2002,108.44
234,2003,180.25
234,2004,320.15
234,2005,382.34
234,2006,422.31
234,2007,416.98
234,2009,426.58
234,2010,521.01
234,2011,1045.5
234,2012,2042.3
234,2013,1640
234,2014,2056
234,2015,1574.2
234,2016,1059.9
234,2018,1604.63
238,1995,34
238,1996,108
238,1998,183
238,2000,490
238,2001,394
244,1993,0.3
244,1994,0.06
244,1996,0.43
244,1997,0.07
244,1998,0.03
244,1999,0.19
244,2000,0.05
248,1990,11
248,1991,105
255,2000,313
255,2001,253
255,2007,245.55
255,2008,207.79
255,2009,191.14
255,2010,195.39
255,2011,207.22
255,2012,188.48
255,2013,173.6
255,2014,172.59
255,2015,185.05
255,2016,136.08
255,2017,115.77
255,2018,136.13
255,2019,133.82
255,2020,148.8
255,2021,146.26
255,2022,133.84
256,2015,4.9
256,2016,4.4
256,2017,4.48
256,2018,3.47
256,2019,3.36
256,2020,4.09
256,2021,2.74
256,2022,2.72
27,1992,496
27,2018,87.83
27,2019,76.99
27,2020,68.61
27,2021,98.56
27,2022,83.25
273,2017,0.14
273,2018,0.14
273,2019,0.19
273,2020,0.25
273,2021,0.25
273,2022,0.08
276,2012,663.59
276,2016,1291.36
276,2017,764
276,2018,1716.95
276,2019,1486.15
28,1990,0.03
28,1992,0.34
28,1993,0.03
28,2001,43.2
28,2002,14.4
28,2003,57.6
28,2004,25.91
28,2005,1.5
28,2006,92.75
28,2007,41.04
28,2008,61.85
28,2009,35.53
28,2010,97.15
28,2011,116.96
28,2012,138.5
28,2013,308.1
28,2014,216.7
28,2015,640.9
28,2016,695
28,2017,1101
28,2018,1061
28,2019,1283.31
28,2020,1250.43
29,1993,0.07
29,1994,2
29,1995,1
29,1996,1
29,1997,0.34
29,1998,0.26
29,1999,1
29,2000,1
29,2001,1
29,2006,3.6
29,2007,2.23
29,2008,7.46
29,2014,2.78
29,2015,0
29,2016,1.07
3,1993,1.7
3,1994,2
3,1995,2.1
32,1990,69
32,1991,10
32,1992,14
32,1998,1
32,1999,4
33,1990,8354
33,1994,6100
38,1990,184
38,1991,143
38,1992,309
38,1993,89
38,1994,318
38,1995,189
38,1996,165
38,1997,240
38,1998,216
38,1999,261.8
38,2000,168.3
38,2006,183.36
38,2007,153.07
38,2008,64.03
38,2009,185
38,2010,219.52
38,2011,247.74
38,2012,124.2
38,2013,201.07
38,2014,139.12
38,2015,180.88
38,2016,218
38,2017,64
38,2018,155
38,2019,244.61
38,2020,349.69
44,1997,1251
44,1998,1559
44,1999,2363
44,2000,3777
48,1993,390
48,1995,382
48,1996,331
48,1997,318
48,1998,478
48,1999,525
48,2000,572
48,2001,888
48,2007,1102.2
48,2008,1243.6
48,2009,841.5
48,2010,1122.08
48,2011,1122.76
50,1990,10
50,1991,13
50,1992,13
50,1993,23
50,1994,34
50,1995,29
50,1996,31
50,1997,18
50,2000,4
50,2001,13
50,2011,60
50,2012,31.1
50,2014,54.48
50,2015,23.55
50,2016,46.69
50,2017,42.49
50,2018,50.79
50,2019,31.05
50,2020,54.4
50,2021,41.78
50,2022,36.12
52,2011,28.7
52,2012,28.91
52,2013,28.98
52,2014,28.98
52,2015,29.1
52,2016,29.8
54,1995,922
54,2000,182
54,2001,285
54,2013,323.74
54,2014,105.63
54,2015,107.78
54,2016,37.87
54,2017,67.91
54,2018,115
54,2019,104.25
54,2020,82.65
54,2021,61.05
54,2022,100.63
56,1994,421
56,1995,374
56,1996,316
56,1997,249
56,1998,393
56,2000,577
56,2001,565
56,2003,98.18
56,2004,162.55
56,2005,244.79
56,2006,400.09
56,2007,520.39
56,2008,397.36
56,2009,633.06
56,2010,542.99
56,2021,640.5
56,2022,670.64
58,1995,186
58,1996,126
58,1997,580
58,1998,671
58,1999,364
58,2000,736
58,2001,270
58,2002,166.92
58,2003,26382.13
58,2004,1170.8
58,2005,545.04
58,2006,131.19
58,2007,918.2
58,2008,1165.8
58,2009,780.55
58,2010,2125.93
58,2011,895.73
58,2012,819.46
58,2013,259.28
60,2005,347.3
60,2006,669.55
60,2007,467.81
60,2008,517.07
60,2009,463.43
60,2010,684.32
60,2011,568.46
60,2012,554.68
60,2013,482.64
60,2014,669.65
60,2017,1169.9
60,2018,1030.8
60,2019,1215.8
60,2020,1226.81
60,2021,1306.15
63,1992,145
63,1993,64
63,1994,81
63,1995,55
63,1996,53
63,2002,121
63,2003,114
63,2004,109
63,2005,99
63,2006,99
63,2007,96
63,2008,104
63,2009,78
63,2010,89
63,2011,77
63,2012,78
63,2013,69.27
63,2014,71.64
63,2018,58.47
63,2019,69.72
63,2020,60.24
63,2021,65.51
63,2022,65.91
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,1107
67,1991,924
67,1992,589
67,1993,468
67,1994,550
67,1995,421
67,1996,290
67,1997,306
67,1998,360
67,1999,311
67,2000,327.12
67,2001,484.43
67,2002,512.33
67,2003,573.33
67,2004,533.96
67,2005,364.29
67,2006,480.54
67,2007,462.1
67,2008,518.45
67,2009,495.42
67,2010,470.65
67,2011,387.69
67,2012,378.28
67,2013,442.76
67,2014,434.78
67,2015,339.83
67,2016,279.09
67,2017,197.87
67,2018,186.35
67,2019,231.96
67,2020,237.4
67,2021,168.7
67,2022,278.3
68,1995,3105
68,1996,4806
68,2000,2396
68,2001,2527
68,2002,2097
68,2003,2011
68,2004,2109
68,2005,2849
68,2006,1965
68,2007,1665
68,2011,1985.3
68,2012,1922.2
68,2013,1981.96
68,2014,1944.57
68,2015,1613.95
68,2016,1437.27
68,2017,1354.58
68,2018,1290.38
68,2019,835.26
68,2020,957.78
68,2021,1026.29
68,2022,925.98
79,1990,4357
79,1991,3551
79,1992,3184
79,1993,2768
79,1994,3040
79,1995,2821
79,1996,2677
79,1997,2593
79,1998,2541
79,1999,2465
79,2000,2342.78
79,2001,1637.69
79,2002,1927.08
79,2003,1559.67
79,2004,1367.5
79,2005,1354.26
79,2006,1316.64
79,2007,1133.07
79,2008,914.86
79,2009,1604.93
79,2010,1008.4
79,2011,1023.31
79,2012,912.28
79,2013,993.08
79,2014,1167.79
79,2015,856.82
79,2016,555.11
79,2017,1129.49
79,2018,685.34
79,2019,554.53
79,2020,587.87
79,2021,452.92
79,2022,690.7
81,1995,2.9
81,1996,7
81,1997,3
81,1998,3
81,1999,1
81,2004,27.4
81,2005,352.16
81,2007,348.22
84,1994,258
84,1995,141
84,1996,112
84,1997,117
84,2013,110.72
84,2014,51.03
84,2015,62.09
84,2016,87.95
84,2017,80.31
84,2018,83.93
84,2019,82.36
84,2020,93
84,2021,107.37
84,2022,102.51
89,1996,1114.24
89,2003,2630.31
89,2004,2577.46
89,2005,3655.45
89,2006,3547.86
89,2007,2978.84
89,2008,3434.09
89,2009,2403.7
89,2010,2856.54
89,2011,2921.4
89,2012,3260.7
89,2013,3035.4
9,1993,515
9,1994,885
9,1995,453
9,1996,1550
9,1997,2880
9,1998,1772
9,2014,4460.8
9,2017,7270
90,2013,72.98
95,1990,593
95,1991,334
95,1992,262
95,2006,735.8
95,2007,950.7
95,2008,734.1
95,2009,642.4
95,2010,730
95,2011,689.25
95,2012,372.69
96,1990,0
96,1991,1
96,1992,1
96,2000,1
96,2001,0
96,2002,1
96,2003,1
96,2004,0
96,2005,1
96,2006,2
96,2007,0
96,2008,1
96,2011,1
96,2013,1
96,2014,1
96,2015,2
96,2016,1
96,2017,2
96,2018,1
96,2019,2
96,2020,1
96,2021,1
96,2022,3
97,1990,672
97,1991,445
97,1992,361
97,1993,881
97,1994,700
97,1995,490
97,1996,427
97,1997,345
97,1998,417
97,1999,261
97,2000,364
97,2001,511
97,2013,177.43
97,2014,193.28
97,2015,158.66
97,2016,214.8
97,2017,321.29
97,2018,183.34
97,2019,222.21
97,2020,180.92
97,2021,170.77
97,2022,169.72
98,1996,153
98,2013,28.56
98,2014,27.25
98,2015,23.16
98,2016,23.03
98,2017,17.61
98,2018,13.44
98,2019,13.6
98,2020,12.69
98,2021,11.1
98,2022,12.7
99,1999,0.32
99,2000,0.65
99,2001,0.6
99,2007,0.97
99,2008,0.86
99,2009,0.43
99,2011,0.29
99,2012,0.08
99,2013,0.36
99,2014,0.33
99,2015,0.27
99,2016,0.06
99,2017,0
99,2018,0.58
99,2019,0.23
99,2020,0
99,2021,0.04
99,2022,0.04
