geo,year,rp_herbicides_a_bipiridils_agricultural_use
169,2020,5923.88
169,2021,11278.18
170,1995,104
170,1996,109
170,1997,122
173,2005,17
173,2006,19
173,2007,23
173,2008,24
173,2009,27
173,2010,28
173,2011,27.54
173,2012,37.5
173,2013,34.14
173,2014,29.29
173,2015,43.97
173,2016,64.7
173,2017,82
173,2018,122.8
173,2019,84.93
173,2020,0
173,2021,3
174,1995,82
174,1996,99
174,1998,101
174,1999,89
174,2000,94
174,2001,130
174,2014,19.9
174,2016,24.91
174,2017,18.91
174,2018,23.58
174,2019,19.79
174,2020,0
181,1993,41
181,1994,42
181,1995,40
181,1996,40
181,1997,20
181,1998,20
181,2012,67.8
181,2013,31.6
181,2014,10.2
183,2013,2.19
183,2014,2.6
183,2015,5.64
183,2016,2.5
183,2017,8.26
183,2018,10.59
183,2019,2.54
183,2020,1.05
185,1997,45
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,2007,3.6
194,2019,0.05
194,2020,899.43
195,2000,0.3
195,2001,0.16
195,2015,0
195,2016,0
195,2017,0
195,2020,0
198,2011,1.55
198,2012,1.08
198,2013,0.82
198,2014,1.42
198,2015,1.4
198,2016,1.69
198,2017,1.77
198,2018,1.06
198,2019,0.37
198,2020,0.48
198,2021,0.6
198,2022,0.48
199,2000,9.14
199,2001,2.61
199,2002,3.28
199,2003,4.21
199,2004,4.27
199,2005,4.38
199,2006,5.75
199,2007,2.78
199,2008,6.38
199,2009,1.09
199,2010,3.05
199,2011,1.78
199,2012,0.96
199,2013,1.36
199,2014,0.4
199,2015,0.35
199,2016,0
199,2017,1
199,2018,1
199,2019,2
199,2020,1
199,2021,0
203,2015,64.88
203,2016,73.59
203,2018,119.27
203,2019,112.1
206,2005,1.2
206,2006,1.92
206,2007,1.56
206,2009,1.44
206,2010,1.32
207,1995,12
207,1996,14
207,1997,23
207,2000,23
207,2002,120.75
207,2003,153.52
207,2004,232.75
207,2005,261.09
207,2006,203.09
207,2007,257.38
207,2008,363.03
207,2009,325.9
207,2010,59.77
207,2011,72.56
207,2012,41.27
207,2013,24.57
207,2014,78.17
207,2015,74.12
207,2016,88
207,2017,64
207,2018,55
207,2019,136.14
207,2020,108.27
210,1993,15
210,1994,14
210,1995,10
210,1996,11
210,2000,12
210,2001,14
210,2013,12.16
210,2014,12.08
210,2015,11.84
210,2016,11.9
210,2017,14.95
211,1999,3.2
211,2000,5.5
211,2001,5.5
211,2002,5.6
211,2003,4.4
211,2004,7.5
211,2005,7.5
211,2006,7.2
211,2007,8.1
211,2008,8.37
211,2009,5.1
211,2010,10.2
211,2011,7.9
211,2012,7.74
211,2013,5.98
216,1993,267
216,1994,200
216,1995,244
216,1996,289
216,1997,351
216,1998,361
216,1999,676
216,2000,494
216,2003,3757
216,2004,11254
216,2005,4961
216,2006,5117
216,2007,8286
216,2008,9751
216,2009,10740
216,2010,10367
216,2011,14142
216,2012,10674
216,2013,150
216,2014,9086
219,2016,2
219,2017,8
219,2018,8
220,2009,0.55
220,2010,73.88
220,2011,36.32
220,2012,189.16
220,2013,33.86
220,2014,32.48
221,1996,0.32
221,1997,0.23
221,2000,0.23
221,2021,0
223,1997,68
223,1998,695
223,1999,1545
223,2000,1446
223,2001,1346
223,2017,111.75
223,2018,127.12
223,2019,54.77
223,2021,85.13
229,1993,268
229,1994,200
229,1995,198
229,1996,163
229,1997,162
229,1998,196
229,1999,197
229,2000,141.73
229,2001,140.6
229,2002,117.29
229,2003,116.29
229,2004,131.09
229,2005,130
229,2006,108.87
229,2007,105.69
229,2008,120.23
229,2009,117.95
229,2010,118.83
229,2011,118.81
229,2012,115.64
229,2013,113.58
229,2014,121.16
229,2015,120.95
229,2016,129
229,2017,129
229,2018,91
229,2019,89.89
229,2020,5.38
229,2021,2.15
23,2006,27.94
23,2007,28.66
23,2008,20.61
23,2009,7.07
23,2010,15.64
23,2011,19.46
23,2012,25.75
23,2013,29.87
23,2014,17.71
23,2015,23.5
23,2016,35.45
23,2017,34.46
23,2018,36.51
23,2019,21.06
23,2020,50.95
23,2021,37.43
23,2022,31.29
230,2018,510
230,2019,387
230,2020,451
230,2021,124
230,2022,78
234,1996,15
234,1997,13
234,1998,29
234,1999,22
234,2000,10
234,2001,10
234,2002,12.7
234,2003,12.64
234,2004,0.42
234,2005,14.12
234,2006,16.01
234,2007,14.71
234,2009,14.87
234,2010,26.47
234,2011,27.4
234,2012,58.5
234,2013,58.5
234,2014,78.9
234,2015,105.2
234,2016,158.1
234,2018,290.97
238,2001,0
244,1993,10.37
244,1994,7.73
244,1995,6
244,1996,4.66
244,1997,4
244,1998,6
244,1999,7
244,2000,4
244,2017,100
244,2018,100
244,2019,80
255,2000,60
255,2001,63
255,2007,45.2
255,2008,48.96
255,2009,35.9
255,2010,34.47
255,2011,55.26
255,2012,59.1
255,2013,45.84
255,2014,57.49
255,2015,64.83
255,2016,54.84
255,2017,67.58
255,2018,114.73
255,2019,47.38
255,2020,0
255,2021,0
256,2015,0.92
256,2016,0.66
256,2017,0.68
256,2018,0.66
256,2019,0.49
256,2020,0
273,2017,0.85
273,2018,0.95
273,2019,0.07
273,2020,0.12
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2002,5
28,2003,1.25
28,2004,10
28,2006,5
28,2007,27.13
28,2011,9.94
28,2012,24.8
28,2013,59.3
28,2014,151.2
28,2015,209.41
28,2016,347
28,2017,670
28,2018,553
28,2019,844.13
28,2020,670.05
29,1994,0.08
29,1995,0.18
29,1998,0.15
29,2014,0
29,2015,0
29,2016,0
3,1993,0.2
3,1994,0.3
3,1995,0.3
32,1998,10
32,1999,21
32,2000,20
32,2001,96
38,1992,277
38,1993,36
38,1994,66
38,1995,54
38,1996,64
38,1997,16
38,1998,67.1
38,1999,82.7
38,2000,74.3
38,2006,27.19
38,2007,68.06
38,2008,61.91
38,2009,133.65
38,2010,159.39
38,2011,4.8
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
44,1997,502
44,1998,575
44,1999,600
44,2000,1177
48,1995,141
48,1996,2261
48,1997,378
48,1998,167
48,1999,198
48,2000,228
48,2001,193
48,2007,354.9
48,2008,380.7
48,2009,465.5
48,2010,435.06
48,2011,474.39
50,1994,27
50,1995,24
50,1996,31
50,1997,17
50,2013,2.64
50,2014,2.84
50,2015,3.04
50,2016,2.27
50,2017,3.67
50,2018,0
50,2021,2.3
54,1995,52
54,2000,15
54,2001,16
54,2013,24.72
54,2014,9.18
54,2015,20.9
54,2016,13.41
54,2017,22.59
54,2018,31.53
54,2019,23.56
54,2020,4.83
54,2021,6.52
54,2022,7.08
56,1994,377
56,1995,312
56,1996,504
56,1997,523
56,1998,514
56,2000,435
56,2001,563
56,2003,106.94
56,2004,344.31
56,2005,435.81
56,2006,424.21
56,2007,530.58
56,2008,880.08
56,2009,877.54
56,2010,928.41
56,2021,695
56,2022,627.2
58,1995,48
58,1996,61
58,1997,566
58,1998,381
58,1999,364
58,2000,414
58,2001,430
58,2002,3.6
58,2003,79.12
58,2004,2270.31
58,2005,331.23
58,2006,430.93
58,2007,742.05
58,2008,826.26
58,2009,766.98
58,2010,3275.05
58,2011,2020.53
58,2012,774.04
58,2013,264
60,2005,205.44
60,2006,409.92
60,2007,406.04
60,2008,519.61
60,2009,505.39
60,2010,518.41
60,2011,1301.9
60,2012,594.25
60,2013,531.92
60,2014,1900.4
60,2017,2307.3
60,2018,2568.9
60,2019,1392.9
60,2020,2609.21
60,2021,2838.78
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,2014,0.64
63,2015,2.95
63,2016,9.79
63,2017,8.71
63,2018,4.78
63,2019,5.69
63,2020,0
63,2021,2.04
63,2022,0.52
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1993,6
67,1994,6
67,1995,4
67,1996,4
67,1997,3
67,1998,6
67,1999,5
67,2000,4.33
67,2001,4.63
67,2002,4.83
67,2003,4.55
67,2004,3.84
67,2005,4.27
67,2006,5.09
67,2007,4.27
67,2008,3.24
67,2009,4.32
67,2010,4.6
67,2011,5.16
67,2012,5.64
67,2013,8.36
68,1996,401
68,2013,109.1
68,2014,118.86
68,2015,100.01
68,2016,103.62
68,2017,117.98
68,2018,178.83
68,2019,74.28
68,2020,0.02
68,2022,0.06
79,1993,161
79,1994,51
79,1995,141
79,1996,84
79,1997,104
79,1998,93
79,1999,96
79,2000,110.74
79,2001,106.56
79,2002,114.51
79,2003,117.49
79,2004,115.21
79,2005,104.06
79,2006,68.07
79,2007,104.04
79,2008,91.15
79,2009,91.02
79,2010,99.95
79,2011,119.64
79,2012,125.92
79,2013,81.73
79,2014,100.42
79,2015,122.67
79,2016,132.28
79,2017,143.57
79,2018,165.15
79,2019,83.84
79,2020,0
81,1995,0.2
81,1996,19
81,1997,7
81,1998,1
81,1999,3
84,1994,10
84,1995,15
84,1996,9
84,1997,6
84,2013,25.91
84,2014,9.08
84,2015,11.57
84,2016,20.08
84,2017,19.15
84,2018,24.84
84,2019,31.63
84,2020,7.3
84,2021,2.62
84,2022,3.77
89,1996,4078.97
89,2003,2289.39
89,2004,3607.52
89,2005,2765.43
89,2006,3877.08
89,2007,11490.29
89,2008,4674.03
89,2009,4247.12
89,2010,3964.34
89,2011,1875.3
89,2012,2046.1
89,2013,2427.7
9,1993,1042
9,1994,1247
9,1995,912
9,1996,1730
9,1997,1930
9,1998,440
9,2014,591.6
9,2017,2213
95,2006,443.3
95,2007,527.8
95,2008,591
95,2009,542.9
95,2010,580.8
95,2011,621.17
95,2012,356.43
96,2000,13
96,2001,12
96,2002,19
96,2003,15
96,2004,14
96,2005,13
96,2006,8
96,2007,8
96,2008,7
96,2009,8
96,2010,12
96,2011,11
96,2012,10
96,2013,13
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1993,173
97,1994,211
97,1995,116
97,1996,101
97,1997,66
97,1998,68
97,1999,110
97,2000,41
97,2001,58
97,2013,98.56
97,2014,155.46
97,2015,167.82
97,2016,237.32
97,2017,160.73
97,2018,141.77
97,2019,107.48
98,1996,7
98,2013,2.03
98,2014,2.35
98,2015,3.91
98,2016,2.47
98,2017,3.44
98,2018,4.63
98,2019,4.93
98,2020,0
98,2021,0
99,1999,0.02
99,2000,0.07
99,2001,0.11
99,2007,0.35
99,2008,0.24
99,2009,0.16
99,2010,0.14
99,2011,0.24
99,2013,0.21
99,2014,0.93
99,2015,0.41
99,2016,1.07
99,2017,0.21
99,2018,0.38
99,2019,0.09
99,2020,0
99,2021,0
99,2022,0.05
