geo,year,rp_herbicides_other_agricultural_use
112,1993,42
112,1995,37
112,1996,56
112,1997,67
112,1998,47
112,1999,20
112,2000,95
113,1992,130
114,2000,229
114,2001,400
117,1990,4476
117,1991,4464
117,1992,4186
117,1993,3991
118,1995,0
118,1996,0
118,1998,0
119,1992,469
119,1993,255
119,1994,150
119,1995,183
119,1996,132
119,1997,89
119,1998,100
119,2000,89
119,2001,152
119,2002,159
119,2003,164
119,2004,226
119,2005,253
119,2006,281
119,2007,499
119,2008,394
119,2009,320
119,2010,433
119,2011,471
119,2012,531
119,2016,717
119,2017,521
120,2000,0
120,2006,0
120,2007,0
120,2009,22
120,2012,19
120,2013,66
120,2014,1
122,2006,3
122,2007,1
122,2008,1
122,2009,0
122,2010,4
122,2011,11
122,2012,27
122,2013,4
126,1992,575
126,1993,406
126,1994,311
126,1995,315
126,1996,370
126,1997,258
126,1998,209
126,1999,137
126,2000,120
126,2001,163
126,2007,1467
126,2008,1398
126,2009,1249
126,2010,883
126,2011,1068
126,2012,869
126,2013,622
126,2014,644
126,2015,791
126,2016,851
126,2017,649
126,2018,462
126,2019,619
129,1990,1
129,1991,1
129,1992,1
129,1993,0
129,1995,6
129,1996,1
129,1997,1
129,1998,0
129,2001,0
129,2011,4
129,2012,1
129,2014,0
129,2015,0
129,2016,0
129,2017,16
129,2018,27
129,2019,33
13,1993,0
13,1994,1
13,1995,1
13,1996,1
13,1998,1
13,1999,1
13,2000,2
13,2001,2
13,2003,0
13,2004,1
13,2005,0
13,2006,0
13,2007,2
130,1997,72
130,1998,41
130,1999,58
130,2000,169
130,2004,2
130,2005,39
130,2006,0
130,2007,18
130,2008,62
130,2009,70
130,2010,8
130,2011,85
130,2012,12
130,2013,182
130,2014,449
131,2006,26478
131,2007,27827
131,2008,30174
131,2009,28828
131,2010,29098
131,2011,30079
131,2012,33352
131,2013,43468
131,2014,31261
131,2015,44400
131,2016,45200
131,2017,40597
131,2018,36790
131,2019,33567
132,2014,1
132,2015,3
132,2016,5
132,2017,0
134,1993,1
134,1994,2
134,1995,1
134,1996,4
134,1997,3
134,1998,2
134,1999,1
134,2000,2
134,2001,14
134,2007,0
134,2014,0
137,1990,239
14,1997,18
144,1994,1
144,1995,2
144,1996,1
144,1997,1
144,2015,304
144,2016,1039
144,2017,142
146,1992,436
146,1993,437
147,1990,1
147,1991,1
147,1992,2
147,1993,2
149,1995,4
15,1993,3027
15,1994,2851
15,1995,2770
15,1996,2737
15,1997,2157
15,1998,2932
15,1999,2999
150,1990,1753
150,1991,1581
150,1992,1536
150,1993,1788
150,2000,1940
150,2001,1777
150,2002,1971
150,2003,1867
150,2004,2040
150,2005,1984
150,2006,1821
150,2007,2209
150,2008,2095
150,2009,1643
150,2010,1342
150,2015,1597
150,2016,1374
150,2017,1605
150,2018,1681
153,2017,1
153,2018,7
153,2019,9
156,1994,1250
156,1995,1368
156,1996,1176
156,1998,1146
156,1999,1055
156,2000,1448
156,2001,1456
157,1992,89
157,1993,128
157,1994,108
157,1995,84
157,1998,331
157,1999,401
157,2000,369
157,2001,272
157,2002,485
157,2003,803
157,2004,809
157,2005,1684
157,2006,1418
157,2007,2083
157,2008,2100
157,2009,2413
157,2010,478
157,2011,1686
157,2012,1264
16,1990,26
16,1991,25
16,1992,23
16,1993,27
16,1995,22
16,1996,13
16,1997,28
16,1998,35
16,1999,34
16,2000,45
16,2001,27
16,2002,21
16,2003,25
16,2004,35
16,2005,46
16,2006,108
16,2007,125
16,2008,147
16,2009,92
16,2010,96
16,2015,156
16,2016,287
16,2017,308
162,1990,618
162,1991,266
162,1992,266
162,1995,414
162,1996,330
162,1997,260
162,1998,287
162,1999,289
162,2000,244
162,2001,309
162,2002,504
162,2003,330
162,2004,320
162,2005,346
162,2006,425
162,2007,459
162,2008,502
162,2009,302
162,2010,450
162,2011,543
162,2012,497
162,2013,474
162,2014,443
165,1993,225
165,1994,292
165,1995,254
166,2012,5
166,2013,694
166,2017,730
166,2019,98
167,1993,720
167,1994,707
167,1995,617
167,1996,567
167,1997,683
167,1998,743
167,1999,651
167,2000,734
167,2001,835
167,2002,920
167,2003,812
167,2004,983
167,2005,1198
167,2006,1401
167,2007,1674
168,1992,51
168,1993,41
168,1994,38
168,1995,61
169,1992,238
169,1997,5900
169,1998,4300
169,1999,3871
169,2000,1689
169,2001,6606
169,2012,8824
169,2013,13531
169,2014,11212
169,2015,9619
169,2016,8086
169,2017,8623
169,2019,28
170,1995,237
170,1996,399
170,1997,355
173,2005,3747
173,2006,4024
173,2007,4939
173,2008,4528
173,2009,3843
173,2010,4343
173,2011,5808
173,2012,6668
173,2013,5922
173,2014,5956
173,2015,5441
173,2016,6396
173,2017,7650
173,2018,5699
173,2019,5509
174,1991,1111
174,1992,702
174,1993,580
174,1994,729
174,1995,415
174,1996,340
174,1998,575
174,1999,608
174,2000,663
174,2001,818
174,2007,1580
174,2008,1211
174,2009,1182
174,2010,1581
174,2011,1527
174,2012,1277
174,2013,1215
174,2014,1999
174,2015,1730
174,2016,1533
174,2017,1520
175,1993,1
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2007,0
176,2008,0
176,2009,1
18,1995,0
18,1996,0
18,2016,46
18,2017,0
18,2019,537
181,1990,470
181,1991,367
181,1992,218
181,1993,12
181,1994,19
181,1995,15
181,1996,18
181,1997,10
181,1998,10
181,2012,144
181,2013,265
181,2014,144
184,1992,13
184,1997,2
184,1998,0
184,2000,4
184,2003,3
184,2004,6
184,2007,7
184,2008,0
184,2009,1
184,2010,1
184,2011,9
184,2012,7
184,2013,25
184,2014,3
184,2015,6
184,2016,1
185,1997,3981
186,1992,26
188,2000,1
188,2001,1
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2013,0
188,2014,0
188,2018,0
188,2019,15
189,1997,2
189,1998,7
189,1999,15
194,1996,141
194,1997,536
194,2007,435
194,2019,5177
195,1992,43
195,1993,43
195,1994,42
195,1995,41
195,1996,40
195,1997,39
195,1998,43
195,2000,46
195,2001,13
195,2012,3
195,2013,155
195,2014,192
195,2015,144
195,2016,167
195,2017,267
196,1990,2
196,1991,1
196,1992,4
196,1993,3
196,1994,3
196,1995,3
196,1996,3
196,1997,1
196,1998,1
198,1997,81
198,1998,116
198,2000,121
198,2001,107
198,2011,130
198,2012,132
198,2013,95
198,2014,117
198,2015,119
198,2016,136
198,2017,127
198,2018,134
198,2019,94
199,1993,594
199,1994,591
199,1995,962
199,1996,1018
199,1997,787
199,1998,696
199,1999,568
199,2000,205
199,2001,244
199,2002,258
199,2003,242
199,2004,279
199,2005,330
199,2006,367
199,2007,390
199,2008,357
199,2009,552
199,2010,537
199,2011,377
199,2012,401
199,2013,432
199,2014,474
199,2015,413
199,2016,415
199,2017,434
199,2018,450
199,2019,479
20,1990,1
20,1991,2
20,1992,2
202,1994,3592
202,1995,3795
202,1996,3631
202,1997,5248
202,1998,5259
202,1999,6994
202,2000,6084
203,2011,9124
203,2012,9297
203,2013,10844
203,2014,10861
203,2015,11754
203,2016,14264
203,2017,13685
206,1992,200
206,1994,3
206,1995,35
206,1997,94
206,2005,95
206,2006,97
206,2007,106
206,2008,216
206,2009,176
206,2010,165
207,1990,157
207,1991,100
207,1995,13
207,1996,7
207,1997,3
207,2000,21
207,2002,88
207,2003,128
207,2004,233
207,2005,192
207,2006,177
207,2007,213
207,2008,222
207,2009,303
207,2010,160
207,2011,101
207,2012,88
207,2013,58
207,2014,157
207,2015,159
207,2016,169
207,2017,166
207,2018,192
207,2019,7
208,1993,74
208,1994,6
208,1995,0
208,1996,16
208,2004,14
208,2005,15
208,2006,15
208,2007,16
208,2008,16
208,2009,16
208,2010,17
208,2011,17
210,1990,644
210,1991,382
210,1992,466
210,1993,532
210,1994,562
210,1995,657
210,1996,712
210,2000,760
210,2001,803
211,1990,298
211,1991,288
211,1992,299
211,1993,276
211,1994,275
211,1995,257
211,1996,259
211,1997,256
211,1998,262
211,1999,271
211,2000,330
211,2001,323
211,2002,346
211,2003,326
211,2004,329
211,2005,325
211,2006,310
211,2007,527
211,2008,509
211,2009,393
211,2010,438
211,2011,544
211,2012,458
211,2013,434
211,2014,422
211,2015,361
211,2016,332
211,2017,316
211,2018,300
211,2019,251
212,1997,227
212,1998,340
212,1999,197
212,2000,281
212,2001,242
215,1994,78
215,1995,76
215,1996,1
216,1993,2974
216,1994,3001
216,1995,3874
216,1996,4064
216,1997,5618
216,1998,3761
216,1999,3695
216,2000,4619
216,2003,15983
216,2004,17729
216,2005,14656
216,2006,14316
216,2007,23401
216,2008,18261
216,2009,28485
216,2010,20044
216,2011,30560
216,2012,25114
216,2013,685
217,1990,2
217,1991,2
217,1992,2
217,1993,2
217,1994,2
217,1995,2
217,2014,99
217,2015,99
217,2016,34
217,2017,12
217,2018,23
217,2019,34
219,2016,1
219,2017,7
219,2018,7
220,2009,21
220,2010,586
220,2011,9
220,2012,324
220,2013,38
220,2014,39
221,1990,1
221,1991,2
221,1992,11
221,1994,8
221,1996,1
221,1998,12
222,1997,35
223,1990,69
223,1991,130
223,1992,169
223,1993,219
223,1997,200
223,1998,198
223,1999,2838
223,2000,1542
223,2001,1370
226,1992,8
226,1993,8
226,1994,5
226,1995,8
229,1992,12566
229,1993,12457
229,1994,15123
229,1995,15161
229,1996,15563
229,1997,15518
229,1998,15390
229,1999,15370
229,2000,14898
229,2001,14848
229,2002,13780
229,2003,13796
229,2004,12953
229,2005,12996
229,2006,5655
229,2007,5636
229,2008,4087
229,2009,4109
229,2010,3431
229,2011,3442
229,2012,3637
229,2013,3610
229,2014,4248
229,2015,3661
229,2016,4356
229,2017,4346
229,2018,4740
229,2019,4740
23,2006,81
23,2007,117
23,2008,116
23,2009,265
23,2010,88
23,2011,126
23,2012,137
23,2013,172
23,2014,174
23,2015,166
23,2016,212
23,2017,205
23,2018,199
230,2003,3351
230,2004,3960
230,2005,6361
230,2006,8731
230,2007,13108
230,2008,20856
230,2009,13107
230,2010,20063
230,2011,26797
230,2012,33620
230,2013,29492
230,2014,28002
230,2018,5672
230,2019,4918
233,1998,117
234,1994,290
234,1995,449
234,1996,1211
234,1997,1042
234,1998,1460
234,1999,1529
234,2000,1660
234,2001,2248
234,2002,2512
234,2003,4412
234,2004,5739
234,2005,5558
234,2006,5714
234,2007,9277
234,2009,8942
234,2010,10263
234,2011,11924
234,2012,15549
234,2013,12369
234,2014,15573
234,2015,9567
234,2016,9455
234,2018,10693
238,1995,28
238,1996,22
238,1998,2
238,2000,18
238,2001,22
244,1991,16
244,1992,19
244,1994,2
244,1995,0
244,1996,1
244,1997,1
244,1998,1
244,1999,2
244,2000,2
248,1990,0
248,1991,0
249,2006,0
249,2007,2
249,2008,3
249,2011,0
255,2000,3564
255,2001,3434
255,2007,1851
255,2008,1464
255,2009,985
255,2010,879
255,2011,1227
255,2012,1402
255,2013,1278
255,2014,1336
255,2015,1178
255,2016,1139
255,2017,1326
255,2018,1464
255,2019,1192
26,2005,0
26,2006,6
26,2007,11
26,2008,3
26,2009,24
26,2010,31
26,2011,7
26,2012,1
26,2013,11
26,2014,17
27,1992,664
276,2012,235
276,2016,364
276,2017,271
276,2018,1707
276,2019,753
28,1992,5
28,1993,3
28,1994,6
28,1995,9
28,1996,16
28,1997,3
28,2002,19
28,2003,12
28,2004,42
28,2005,111
28,2006,135
28,2007,130
28,2008,54
28,2009,92
28,2010,175
28,2011,296
28,2012,247
28,2013,445
28,2014,1333
28,2015,1388
28,2016,3371
28,2017,4182
28,2018,4206
28,2019,5464
29,1992,7
29,1993,8
29,1994,2
29,1995,7
29,1996,2
29,1997,1
29,1998,2
29,1999,5
29,2000,3
29,2001,9
29,2002,7
29,2003,6
29,2004,5
29,2005,10
29,2006,5
29,2007,48
29,2008,64
29,2014,3
29,2015,6
29,2016,2
3,1993,1
3,1994,2
3,1995,2
32,1990,190
32,1991,65
32,1992,257
32,1995,7
32,1996,14
32,1997,12
32,1998,15
32,1999,59
32,2000,73
32,2001,17
33,1990,10151
33,1994,10000
38,1990,522
38,1991,450
38,1992,16
38,1993,33
38,1994,67
38,1995,95
38,1996,121
38,1997,158
38,1998,186
38,1999,240
38,2000,314
38,2015,718
38,2016,538
38,2017,313
38,2018,537
38,2019,154
40,1999,1278
40,2004,828
44,1997,2166
44,1998,14771
44,1999,14756
44,2000,16581
46,1993,12
46,1994,4
46,1995,4
46,1996,4
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
48,1993,560
48,1995,1928
48,1996,2062
48,1997,252
48,1998,656
48,1999,1028
48,2000,1399
48,2001,1247
48,2007,1475
48,2008,1706
48,2009,1385
48,2010,1898
48,2011,1957
50,1990,32
50,1991,37
50,1992,62
50,1993,50
50,1994,26
50,1995,28
50,1996,33
50,1997,51
50,2000,60
50,2001,90
50,2011,99
50,2012,93
50,2015,84
50,2016,65
50,2017,88
50,2018,105
50,2019,128
52,2007,5
52,2008,11
52,2009,20
52,2010,83
52,2011,7
52,2012,27
52,2013,27
52,2014,26
52,2015,26
52,2016,27
54,1995,1214
54,2000,1021
54,2001,1187
56,1994,413
56,1995,406
56,1996,569
56,1997,884
56,1998,750
56,2000,1202
56,2001,1273
56,2003,364
56,2004,1534
56,2005,1063
56,2006,1449
56,2007,1918
56,2008,1837
56,2009,1686
56,2010,2113
58,1995,198
58,1996,203
58,1997,772
58,1998,791
58,1999,605
58,2000,1158
58,2001,1070
58,2002,12
58,2003,23
58,2004,35
58,2005,48
58,2006,33
58,2007,32
58,2008,3756
58,2009,3320
58,2010,7342
58,2011,4415
58,2012,2744
58,2013,857
59,1990,296
60,2005,356
60,2006,249
60,2007,288
60,2008,1441
60,2009,774
60,2010,887
60,2011,427
60,2012,437
60,2013,478
60,2014,398
63,1992,153
63,1993,48
63,1994,41
63,1995,46
63,1996,26
63,2002,126
63,2003,112
63,2004,129
63,2005,185
63,2006,184
63,2007,228
63,2008,234
63,2009,232
63,2010,305
63,2011,253
63,2012,321
63,2013,319
63,2014,309
63,2017,336
63,2018,318
67,1990,385
67,1991,416
67,1992,380
67,1993,279
67,1994,287
67,1995,305
67,1996,313
67,1997,373
67,1998,401
67,1999,408
67,2000,463
67,2001,560
67,2002,686
67,2003,685
67,2004,569
67,2005,634
67,2006,697
67,2007,621
67,2008,800
67,2009,804
67,2010,991
67,2011,1012
67,2012,779
67,2013,629
68,1995,9402
68,1996,11258
68,2000,14559
68,2001,15996
68,2002,15485
68,2003,13566
68,2004,14689
68,2005,17027
68,2006,12771
68,2007,16303
68,2011,15822
68,2012,15813
68,2013,15786
68,2014,17753
68,2015,16848
68,2016,17475
68,2017,18386
68,2018,20895
7,1992,1
7,1993,1
7,1996,1
70,2002,10
70,2004,17
70,2005,19
70,2006,15
70,2007,17
70,2008,17
70,2009,17
70,2010,11
70,2011,11
70,2012,7
70,2013,10
70,2014,10
70,2015,11
70,2016,15
70,2018,9
70,2019,14
75,1992,6
79,1990,4036
79,1991,5571
79,1992,4643
79,1993,4802
79,1994,5284
79,1995,5662
79,1996,5942
79,1997,6208
79,1998,7424
79,1999,7308
79,2000,6680
79,2001,6523
79,2002,6688
79,2003,6109
79,2004,6523
79,2005,6761
79,2006,6952
79,2007,7594
79,2008,9573
79,2009,5882
79,2010,6801
79,2011,7570
79,2012,8300
79,2013,7150
79,2014,7379
79,2015,6353
79,2016,6779
79,2017,7431
79,2018,6306
79,2019,5898
8,2010,3
8,2011,5
8,2012,3
8,2013,4
8,2015,9
81,1995,3
81,1996,4
81,1997,12
81,1998,20
81,1999,19
81,2000,13
81,2001,13
81,2004,1948
81,2007,1463
84,1994,1074
84,1995,831
84,1996,849
84,1997,768
84,2006,1151
84,2007,832
84,2008,831
84,2009,531
84,2010,873
84,2011,1568
84,2012,1801
84,2013,1841
84,2014,2050
84,2015,1992
84,2016,1871
84,2017,1489
84,2018,1979
84,2019,2091
89,1996,15
89,2011,2138
89,2012,4312
89,2013,4144
9,1993,8812
9,1994,8804
9,1995,9840
9,1996,14575
9,1997,18550
9,1998,31741
9,2014,181527
9,2017,153991
90,1992,0
90,1994,5
90,1995,21
90,1996,2
90,1997,2
90,2009,161
90,2013,174
90,2014,206
90,2016,63
90,2017,109
90,2018,60
90,2019,60
91,2004,13
91,2005,41
91,2006,86
91,2007,36
91,2008,47
91,2009,55
91,2010,27
91,2011,47
91,2012,69
91,2013,107
93,1990,0
93,1991,0
93,1992,0
93,1998,0
93,1999,0
93,2000,0
95,1990,1267
95,1991,922
95,1992,898
95,2006,642
95,2007,921
95,2008,873
95,2009,859
95,2010,1251
95,2011,1710
95,2012,3748
96,1990,23
96,1991,19
96,1992,23
96,2000,7
96,2001,8
96,2002,5
96,2003,8
96,2004,3
96,2005,3
96,2006,6
96,2007,3
96,2008,5
96,2009,3
96,2010,2
96,2011,7
96,2012,2
96,2013,8
96,2014,14
96,2015,13
96,2016,15
96,2017,16
96,2018,17
96,2019,17
97,1990,1440
97,1991,1511
97,1992,1077
97,1993,1689
97,1994,1329
97,1995,1271
97,1996,784
97,1997,578
97,1998,664
97,1999,627
97,2000,499
97,2001,651
98,1996,212
98,2013,302
98,2014,416
98,2015,401
98,2016,419
98,2017,339
98,2018,403
98,2019,436
99,1999,1
99,2000,1
99,2001,2
99,2007,2
99,2008,3
99,2009,2
99,2010,1
99,2011,2
99,2012,3
99,2013,1
99,2014,2
99,2015,2
99,2016,1
99,2017,1
99,2018,1
99,2019,0
