geo,year,rp_plant_growth_regulators_agricultural_use
102,2012,0.01
102,2013,14.65
102,2014,9.78
102,2015,4.9
102,2016,0.03
102,2017,0.03
102,2018,0.03
102,2019,0.03
102,2020,0.03
102,2021,0.03
102,2022,0.03
104,1990,116
104,1991,116
104,1992,116
104,1993,116
104,1994,116
104,1995,106
104,1996,63
104,1997,105
104,1998,165
104,1999,129
104,2000,132.84
104,2001,150.92
104,2002,244
104,2003,152.56
104,2004,198.91
104,2005,174
104,2006,141
104,2007,163
104,2008,211
104,2009,79
104,2010,254
104,2011,188.22
104,2012,242.24
104,2013,247.38
104,2014,248.07
104,2015,254.93
104,2016,216.27
104,2017,315.89
104,2018,160.5
104,2019,156.73
104,2020,149
104,2021,280.21
104,2022,336.65
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0.01
105,2000,0.01
105,2001,0.02
105,2002,0.02
105,2003,0.03
105,2004,0.03
105,2005,0.04
105,2006,0.04
105,2007,0.05
105,2008,0.05
105,2009,68
105,2010,79
105,2011,60
105,2012,51
105,2013,49
105,2014,37
105,2015,44
105,2016,45
105,2017,238
105,2018,236
105,2019,281
105,2020,281
105,2021,281
105,2022,281
106,1990,3277
106,1991,3013
106,1992,2635
106,1993,1614
106,1994,1594
106,1995,1932
106,1996,1856
106,1997,1042
106,1998,533
106,1999,906
106,2000,746
106,2001,761
106,2002,660
106,2003,621
106,2004,494
106,2005,538
106,2006,511
106,2007,240
106,2008,410
106,2009,492
106,2010,456
106,2011,388
106,2012,272
106,2013,333.51
106,2014,313.21
106,2015,179.74
106,2016,181.11
106,2017,214.82
106,2018,474.91
106,2019,454.79
106,2020,416.35
106,2021,518.6
106,2022,518.89
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0.02
107,1998,0.04
107,1999,0.06
107,2000,0.09
107,2001,0.11
107,2002,0.13
107,2003,0.15
107,2004,0.17
107,2005,0.19
107,2006,0.21
107,2007,0.24
107,2008,0.26
107,2009,0.28
107,2010,0.3
107,2011,0.32
107,2012,0.34
107,2013,0.36
107,2014,0.39
107,2015,0.41
107,2016,0.43
107,2017,0.45
107,2018,0.55
107,2019,1.19
107,2020,1.3
107,2021,0.43
107,2022,0.43
108,1992,3909
108,1993,3909
108,1994,3909
108,1995,4121
108,1996,1877
108,1997,584
108,1998,409.32
108,1999,234.65
108,2000,59.97
108,2001,52.22
108,2002,44.27
108,2003,21.18
108,2004,18.24
108,2005,24.18
108,2006,31.95
108,2007,21.06
108,2008,28.4
108,2009,24.51
108,2010,31.95
108,2011,13.9
108,2012,98.4
108,2013,331.7
108,2014,262.2
108,2015,99.4
108,2016,1.55
108,2017,378.1
108,2018,401.7
108,2019,31.51
108,2020,3.13
108,2021,101.7
108,2022,109.8
109,1990,0.29
109,1991,0.29
109,1992,0.29
109,1993,0.29
109,1994,0.29
109,1995,12.76
109,1996,8.7
109,1997,3.19
109,1998,5.63
109,1999,6.85
109,2000,7.09
109,2001,7.67
109,2002,7.05
109,2003,7.4
109,2004,6.96
109,2005,7.06
109,2006,6.39
109,2007,6.62
109,2008,6.61
109,2009,6.43
109,2010,5.32
109,2011,5.7
109,2012,6.57
109,2013,6.26
109,2014,5.85
109,2015,5.4
109,2016,7.24
109,2017,8.02
109,2018,7.87
109,2019,7.71
109,2020,9.52
109,2021,8.44
109,2022,8.44
11,1990,40
11,1991,44
11,1992,75
11,1993,64
11,1994,41
11,1995,17
11,1996,14
11,1997,10
11,1998,12
11,1999,5
11,2000,9.1
11,2001,8.6
11,2002,10.8
11,2003,10.4
11,2004,6.6
11,2005,9.5
11,2006,16.3
11,2007,30.4
11,2008,39.8
11,2009,47.6
11,2010,48.5
11,2011,59.4
11,2012,67.4
11,2013,45.39
11,2014,53.53
11,2015,68.72
11,2016,77.89
11,2017,81.7
11,2018,84.31
11,2019,63.21
11,2020,46.04
11,2021,52.04
11,2022,66.76
110,1990,581.08
110,1991,581.08
110,1992,581.08
110,1993,581.08
110,1994,581.08
110,1995,581.08
110,1996,581.08
110,1997,581.08
110,1998,581.08
110,1999,581.08
110,2000,581.08
110,2001,718.25
110,2002,635.34
110,2003,607.72
110,2004,468.98
110,2005,462.87
110,2006,416.26
110,2007,381.47
110,2008,522.1
110,2009,524.9
110,2010,530.4
110,2011,508.7
110,2012,555.9
110,2013,438.8
110,2014,461.6
110,2015,471.74
110,2016,456
110,2017,461
110,2018,480
110,2019,488
110,2020,462
110,2021,477
110,2022,472
113,1992,251
113,1993,219.63
113,1994,188.25
113,1995,156.88
113,1996,125.5
113,1997,94.13
113,1998,62.75
113,1999,31.38
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
115,1990,16.74
115,1991,15.32
115,1992,13.07
115,1993,10.79
115,1994,9.48
115,1995,8.37
115,1996,7.46
115,1997,6.72
115,1998,6.44
115,1999,6.48
115,2000,6.07
115,2001,5.86
115,2002,5.65
115,2003,5.68
115,2004,5.36
115,2005,5.69
115,2006,6.76
115,2007,9.23
115,2008,9.84
115,2009,11.83
115,2010,14.91
115,2011,20.52
115,2012,29.05
115,2013,40.18
115,2014,52.96
115,2015,61.99
115,2016,55.34
115,2017,63.45
115,2018,90.4
115,2019,137.55
115,2020,177.49
115,2021,200.59
115,2022,211.75
117,1990,2463
117,1991,2872
117,1992,3026
117,1993,2944
117,1994,2298.5
117,1995,1653
117,1996,1540
117,1997,923
117,1998,826
117,1999,1129
117,2000,1142
117,2001,1359
117,2002,1448
117,2003,1140
117,2004,1400
117,2005,999
117,2006,1097
117,2007,1020
117,2008,1075
117,2009,844
117,2010,517
117,2011,796
117,2012,810
117,2013,726
117,2014,708
117,2015,644
117,2016,666
117,2017,405
117,2018,390
117,2019,489
117,2020,541
117,2021,589
117,2022,446
119,1992,121
119,1993,35
119,1994,12
119,1995,17
119,1996,25
119,1997,28
119,1998,33
119,1999,32.42
119,2000,31.84
119,2001,34.85
119,2002,18.82
119,2003,70.22
119,2004,74.38
119,2005,108.65
119,2006,110.59
119,2007,145.9
119,2008,161.4
119,2009,146.8
119,2010,166.8
119,2011,163.6
119,2012,236.52
119,2013,257.62
119,2014,274.51
119,2015,357.06
119,2016,434.7
119,2017,367.56
119,2018,354.6
119,2019,321.19
119,2020,359.82
119,2021,441.04
119,2022,403.14
12,1990,4.28
12,1991,4.55
12,1992,4.47
12,1993,5.56
12,1994,6.64
12,1995,5.93
12,1996,7.75
12,1997,9.5
12,1998,9.49
12,1999,9.81
12,2000,8.16
12,2001,17.2
12,2002,18.59
12,2003,18.4
12,2004,14.83
12,2005,23.81
12,2006,28.08
12,2007,33.97
12,2008,18.21
12,2009,7.29
12,2010,6.51
12,2011,10.8
12,2012,11.86
12,2013,8.33
12,2014,8.86
12,2015,13.32
12,2016,13.32
12,2017,13.32
12,2018,13.32
12,2019,13.32
12,2020,13.32
12,2021,13.32
12,2022,13.32
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,1.68
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,1990,1.73
122,1991,1.73
122,1992,1.73
122,1993,1.73
122,1994,1.73
122,1995,1.73
122,1996,1.73
122,1997,1.82
122,1998,1.72
122,1999,1.28
122,2000,3.59
122,2001,5.55
122,2002,19.36
122,2003,19.23
122,2004,20.22
122,2005,8.39
122,2006,7.06
122,2007,3.87
122,2008,1.94
122,2009,1.5
122,2010,0.71
122,2011,0.97
122,2012,0.57
122,2013,0.35
122,2014,0.09
122,2015,0.09
122,2016,0.07
122,2017,0.04
122,2018,0.02
122,2019,0.03
122,2020,0.03
122,2021,0.03
122,2022,0.03
123,1990,5.9
123,1991,6.03
123,1992,6.2
123,1993,6.24
123,1994,6.15
123,1995,5.86
123,1996,5.65
123,1997,5.22
123,1998,4.72
123,1999,3.96
123,2000,3.51
123,2001,3.31
123,2002,3.28
123,2003,4.22
123,2004,5.53
123,2005,8.68
123,2006,15.91
123,2007,21.83
123,2008,24.54
123,2009,23.12
123,2010,27.61
123,2011,37.54
123,2012,48.71
123,2013,55.02
123,2014,53.37
123,2015,37.73
123,2016,35.57
123,2017,36.92
123,2018,49.36
123,2019,52.27
123,2020,55.99
123,2021,57.53
123,2022,58.34
126,1992,150
126,1993,53
126,1994,19
126,1995,18
126,1996,24
126,1997,28
126,1998,35
126,1999,31
126,2000,36
126,2001,51
126,2002,60.2
126,2003,99.2
126,2004,110.9
126,2005,123.3
126,2006,125.7
126,2007,294.5
126,2008,397.3
126,2009,513.8
126,2010,278.07
126,2011,243.2
126,2012,313.5
126,2013,513.05
126,2014,502.94
126,2015,599.52
126,2016,1116.93
126,2017,997.96
126,2018,261.7
126,2019,467.57
126,2020,393.34
126,2021,570.37
126,2022,846.59
128,1990,0.1
128,1991,0.09
128,1992,0.1
128,1993,0.09
128,1994,0.1
128,1995,0.1
128,1996,0.1
128,1997,0.09
128,1998,0.1
128,1999,0.09
128,2000,0.1
128,2001,0.08
128,2002,0.09
128,2003,0.1
128,2004,0.12
128,2005,0.1
128,2006,0.12
128,2007,0.08
128,2008,0.09
128,2009,0.09
128,2010,0.08
128,2011,0.07
128,2012,0.07
128,2013,0.08
128,2014,0.16
128,2015,0.36
128,2016,0.91
128,2017,1.77
128,2018,2.95
128,2019,3.94
128,2020,5
128,2021,6.46
128,2022,7.18
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,9
129,1997,0
129,1998,0.13
129,1999,0.08
129,2000,15
129,2001,0
129,2002,0
129,2003,28.14
129,2004,9.35
129,2005,0
129,2006,5.27
129,2007,0
129,2008,7.99
129,2009,29.24
129,2010,0
129,2011,0.9
129,2012,0.5
129,2013,3.06
129,2014,1.36
129,2015,0
129,2016,3.3
129,2017,3.65
129,2018,15.57
129,2019,0.46
129,2020,5.61
129,2021,1.87
129,2022,2.64
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0.02
13,2020,0.09
13,2021,0.23
13,2022,0.05
130,1990,1.16
130,1991,1.16
130,1992,1.16
130,1993,1.16
130,1994,1.16
130,1995,1.16
130,1996,1.16
130,1997,1.16
130,1998,3.19
130,1999,5.8
130,2000,4.93
130,2001,5.16
130,2002,5.39
130,2003,5.63
130,2004,5.86
130,2005,0
130,2006,0
130,2007,7.56
130,2008,8.05
130,2009,38.02
130,2010,8.28
130,2011,2.01
130,2012,2.48
130,2013,88.68
130,2014,96.72
130,2015,83.85
130,2016,70.99
130,2017,58.12
130,2018,45.25
130,2019,32.38
130,2020,19.52
130,2021,16.07
130,2022,20.59
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
132,1990,4.1
132,1991,4.1
132,1992,4.1
132,1993,4.1
132,1994,4.09
132,1995,4.05
132,1996,3.49
132,1997,6.03
132,1998,4.19
132,1999,5.81
132,2000,3.75
132,2001,4.95
132,2002,3.77
132,2003,4.39
132,2004,3.67
132,2005,5.54
132,2006,4.67
132,2007,5.57
132,2008,3.86
132,2009,3.96
132,2010,4.48
132,2011,4.57
132,2012,4.3
132,2013,5.67
132,2014,8.29
132,2015,9.93
132,2016,38.04
132,2017,31.2
132,2018,32.19
132,2019,14.15
132,2020,8.78
132,2021,5.13
132,2022,3.13
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0.09
134,1995,0.09
134,1996,0.2
134,1997,0.05
134,1998,0.02
134,1999,0
134,2000,0.03
134,2001,0.01
134,2002,0.01
134,2003,0.01
134,2004,0.01
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,1990,50
137,1991,50
137,1992,50
137,1993,50
137,1994,50
137,1995,50
137,1996,50
137,1997,50
137,1998,50
137,1999,50
137,2000,50
137,2001,50
137,2002,50
137,2003,50
137,2004,50
137,2005,50
137,2006,50
137,2007,50
137,2008,50
137,2009,50
137,2010,50
137,2011,50
137,2012,50
137,2013,50
137,2014,50
137,2015,50
137,2016,50
137,2017,50
137,2018,50
137,2019,50
137,2020,50
137,2021,50
137,2022,50
14,1990,15
14,1991,15
14,1992,15
14,1993,15
14,1994,21
14,1995,45
14,1996,41
14,1997,0.04
14,1998,0.04
14,1999,0.04
14,2000,0.04
14,2001,0.04
14,2002,0.04
14,2003,0.04
14,2004,0.04
14,2005,0.04
14,2006,0.04
14,2007,0.04
14,2008,0.04
14,2009,0.03
14,2010,0.03
14,2011,0.03
14,2012,0.03
14,2013,0.03
14,2014,0.03
14,2015,0.03
14,2016,0.03
14,2017,0.03
14,2018,0.03
14,2019,0.03
14,2020,0.03
14,2021,0.03
14,2022,0.03
142,1990,0.03
142,1991,0.03
142,1992,0.03
142,1993,0.03
142,1994,0.03
142,1995,0.04
142,1996,0.04
142,1997,0.04
142,1998,0.03
142,1999,0.03
142,2000,0.02
142,2001,0.02
142,2002,0.02
142,2003,0.02
142,2004,0.02
142,2005,0.02
142,2006,0.02
142,2007,0.03
142,2008,0.04
142,2009,0.04
142,2010,0.04
142,2011,0.04
142,2012,0.04
142,2013,0.05
142,2014,0.05
142,2015,0.06
142,2016,0.06
142,2017,0.06
142,2018,0.06
142,2019,0.07
142,2020,0.07
142,2021,0.07
142,2022,0.07
144,1990,1
144,1991,1
144,1992,1
144,1993,1
144,1994,1
144,1995,1
144,1996,0.44
144,1997,0.2
144,1998,0.19
144,1999,0.18
144,2000,0.18
144,2001,0.17
144,2002,0.16
144,2003,0.15
144,2004,0.15
144,2005,0.14
144,2006,0.13
144,2007,0.12
144,2008,0.12
144,2009,0.11
144,2010,0.1
144,2011,0.09
144,2012,0.09
144,2013,0.08
144,2014,0.07
144,2015,0.06
144,2016,0.06
144,2017,0.05
144,2018,0.04
144,2019,0.03
144,2020,3.56
144,2021,9.49
144,2022,0.35
145,1991,0.07
145,1992,0.07
145,1993,0.07
145,1994,0.07
145,1995,0.07
145,1996,0.06
145,1997,0.05
145,1998,0.05
145,1999,0.05
145,2000,0.06
145,2001,0.06
145,2002,0.06
145,2003,0.06
145,2004,0.05
145,2005,0.05
145,2006,0.04
145,2007,0.04
145,2008,0.03
145,2009,0.03
145,2010,0.03
145,2011,0.03
145,2012,0.03
145,2013,0.03
145,2014,0.02
145,2015,0.02
145,2016,0.02
145,2017,0.02
145,2018,0.02
145,2019,0.02
145,2020,0.02
145,2021,0.02
145,2022,0.02
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,16
146,2015,8.6
146,2016,16
146,2017,15
146,2018,31
146,2019,20
146,2020,0
146,2021,31.75
146,2022,63.5
147,1990,53.24
147,1991,50.57
147,1992,44.75
147,1993,41.81
147,1994,40.4
147,1995,40.97
147,1996,40.97
147,1997,40.97
147,1998,40.97
147,1999,40.97
147,2000,94.44
147,2001,96.18
147,2002,89.92
147,2003,28.47
147,2004,20.3
147,2005,25.33
147,2006,28.94
147,2007,33.94
147,2008,41.26
147,2009,42.74
147,2010,46.91
147,2011,41.2
147,2012,44.12
147,2013,55.56
147,2014,58.85
147,2015,66.51
147,2016,57.44
147,2017,61.52
147,2018,59.7
147,2019,64.97
147,2020,72.12
147,2021,83.07
147,2022,88.55
148,1990,0.09
148,1991,0.07
148,1992,0.07
148,1993,0.03
148,1994,0.03
148,1995,0.02
148,1996,0.01
148,1997,0.01
148,1998,0.01
148,1999,0.01
148,2000,0.01
148,2001,0.03
148,2002,0.02
148,2003,0.02
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0.01
148,2015,0.01
148,2016,0
148,2017,0
148,2018,0.01
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.01
149,1990,2
149,1991,2
149,1992,2
149,1993,2
149,1994,2
149,1995,2
149,1996,1.78
149,1997,1.56
149,1998,1.33
149,1999,1.11
149,2000,0.89
149,2001,0.67
149,2002,0.44
149,2003,0.22
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
15,1990,287
15,1991,287
15,1992,287
15,1993,287
15,1994,383
15,1995,467
15,1996,392
15,1997,332
15,1998,366.2
15,1999,292.4
150,1990,152
150,1991,117
150,1992,120
150,1993,170
150,1994,0
150,1995,196
150,1996,237
150,1997,237
150,1998,264
150,1999,204
150,2000,213.64
150,2001,180.64
150,2002,231.76
150,2003,217.46
150,2004,217.75
150,2005,235.81
150,2006,257.43
150,2007,224.94
150,2008,242.8
150,2009,237.64
150,2010,244.1
150,2011,206.19
150,2012,303.69
150,2013,351.6
150,2014,452.04
150,2015,425.64
150,2016,458.72
150,2017,386.01
150,2018,386.41
150,2019,527.66
150,2020,560.49
150,2021,559.06
150,2022,717.85
151,1990,0.39
151,1991,0.4
151,1992,0.42
151,1993,0.44
151,1994,0.46
151,1995,0.51
151,1996,0.54
151,1997,0.54
151,1998,0.49
151,1999,0.45
151,2000,0.42
151,2001,0.41
151,2002,0.39
151,2003,0.39
151,2004,0.41
151,2005,0.41
151,2006,0.4
151,2007,0.39
151,2008,0.41
151,2009,0.44
151,2010,0.46
153,1990,0.46
153,1991,0.46
153,1992,0.46
153,1993,0.46
153,1994,0.46
153,1995,0.46
153,1996,0.46
153,1997,0.46
153,1998,0.46
153,1999,0.46
153,2000,0.46
153,2001,0.46
153,2002,0.46
153,2003,0.46
153,2004,0.46
153,2005,0.46
153,2006,0.46
153,2007,0.46
153,2008,0.46
153,2009,0.46
153,2010,0.46
153,2011,0.46
153,2012,0.46
153,2013,0.46
153,2014,0.46
153,2015,0.46
153,2016,0.46
153,2017,0.46
153,2018,0.46
153,2019,0.78
153,2020,0.21
153,2021,0.05
153,2022,0.41
156,1990,93
156,1991,93
156,1992,93
156,1993,93
156,1994,93
156,1995,123
156,1996,126
156,1997,99
156,1998,72
156,1999,79
156,2000,129
156,2001,114
156,2002,114
156,2003,114
156,2004,114
156,2005,114
156,2006,114
156,2007,114
156,2008,114
156,2009,114
156,2010,114
156,2011,114
156,2012,114
156,2013,114
156,2014,114
156,2015,114
156,2016,114
156,2017,114
156,2018,114
156,2019,114
156,2020,114
156,2021,114
156,2022,114
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,2
157,2000,4.07
157,2001,3.72
157,2002,4.14
157,2003,7.77
157,2004,5.4
157,2005,6.23
157,2006,11.94
157,2007,14.29
157,2008,26.73
157,2009,29.07
157,2010,34.15
157,2011,0.71
157,2012,2.59
157,2013,3.93
157,2014,4.01
157,2015,4.6
157,2016,4.51
157,2017,4.64
157,2018,4.1
157,2019,4.58
157,2020,9.19
157,2021,8.04
157,2022,7.57
159,1990,144.6
159,1991,108.14
159,1992,76.94
159,1993,43.28
159,1994,51.73
159,1995,98.14
159,1996,193.2
159,1997,472.58
159,1998,466.57
159,1999,405.94
159,2000,200.77
159,2001,246.83
159,2002,373.02
159,2003,477.04
159,2004,628.79
159,2005,759.74
159,2006,724.12
159,2007,555.89
159,2008,665.03
159,2009,991.18
159,2010,1504.14
159,2011,2016.41
159,2012,2510.83
159,2013,3055.9
159,2014,2428.29
159,2015,1817.29
159,2016,1438.96
159,2017,1964.12
159,2018,2596.47
159,2019,3005.41
159,2020,3202.93
159,2021,3253.56
159,2022,3281.07
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0.01
160,1996,0.01
160,1997,0.01
160,1998,0
160,1999,0.01
160,2000,0.01
160,2001,0.01
160,2002,0.01
160,2003,0.01
160,2004,0.01
160,2005,0.02
160,2006,0.01
160,2007,0.01
160,2008,0.02
160,2009,0.02
160,2010,0.01
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0.01
161,1992,0.01
161,1993,0.01
161,1994,0
161,1995,0
161,1996,0.01
161,1997,0.01
161,1998,0.01
161,1999,0.01
161,2000,0.01
161,2001,0.01
161,2002,0.01
161,2003,0.01
161,2004,0.01
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0.01
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,46
162,1991,45
162,1992,44
162,1993,58
162,1994,58
162,1995,38
162,1996,39
162,1997,36
162,1998,124
162,1999,104
162,2000,2.93
162,2001,7.71
162,2002,8.66
162,2003,27.45
162,2004,87.89
162,2005,23.44
162,2006,35.43
162,2007,37.47
162,2008,49.61
162,2009,34.97
162,2010,31.64
162,2011,38.4
162,2012,58.92
162,2013,36.34
162,2014,39.11
162,2015,62.09
162,2016,34
162,2017,53
162,2018,31
162,2019,36
162,2020,52
162,2021,57
162,2022,56
163,1991,0.01
163,1992,0.01
163,1993,0.01
163,1994,0.01
163,1995,0.01
163,1996,0.01
163,1997,0.01
163,1998,0.01
163,1999,0.01
163,2000,0.01
163,2001,0.01
163,2002,0.02
163,2003,0.02
163,2004,0.02
163,2005,0.02
163,2006,0.02
163,2007,0.02
163,2008,0.02
163,2009,0.02
163,2010,0.02
163,2011,0.02
163,2012,0.02
163,2013,0.02
163,2014,0.02
163,2015,0.02
163,2016,0.02
163,2017,0.02
163,2018,0.02
163,2019,0.02
163,2020,0.02
163,2021,0.01
163,2022,0.01
164,1990,0.08
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,1990,2.03
166,1991,2.03
166,1992,2.03
166,1993,2.03
166,1994,2.03
166,1995,2.03
166,1996,2.03
166,1997,2.03
166,1998,2.03
166,1999,1.87
166,2000,1.72
166,2001,1.56
166,2002,1.41
166,2003,1.25
166,2004,1.09
166,2005,0.94
166,2006,0.78
166,2007,0.62
166,2008,0.47
166,2009,0.31
166,2010,0.16
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,1993,156
167,1994,172
167,1995,178
167,1996,224
167,1997,298
167,1998,398
167,1999,436
167,2000,490.73
167,2001,560.48
167,2002,661.94
167,2003,527.03
167,2004,821.14
167,2005,790.43
167,2006,908.86
167,2007,863.06
167,2008,761.09
167,2009,690.3
167,2010,711.9
167,2011,891.1
167,2012,871.7
167,2013,698.46
167,2014,350.31
167,2015,582.55
167,2016,497.6
167,2017,360.54
167,2018,264.55
167,2019,435.02
167,2020,464.51
167,2021,605.31
167,2022,890.47
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,1990,30
169,1991,30
169,1992,30
169,1993,24.8
169,1994,19.6
169,1995,14.4
169,1996,9.2
169,1997,4
169,1998,0
169,1999,1
169,2000,0
169,2001,8
169,2002,7.7
169,2003,7.41
169,2004,7.11
169,2005,6.82
169,2006,6.52
169,2007,6.23
169,2008,5.93
169,2009,5.64
169,2010,5.34
169,2011,5.05
169,2012,4.75
169,2013,1.53
169,2014,0.41
