geo,year,rp_rodenticides_agricultural_use
102,2013,24.11
102,2014,17.87
102,2015,11.64
102,2016,5.4
102,2017,5.4
102,2018,5.4
102,2019,5.4
102,2020,5.4
102,2021,5.4
102,2022,5.4
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,2
103,1998,3
103,1999,2
103,2000,1
103,2001,2.01
103,2002,2.15
103,2003,2.08
103,2004,2.02
103,2005,2.03
103,2006,1.9
103,2007,2.64
103,2008,2.64
103,2009,2.64
103,2010,2.64
103,2011,2.64
103,2012,2.64
103,2013,2.64
103,2014,2.64
103,2015,2.64
103,2016,2.64
103,2017,2.64
103,2018,2.64
103,2019,2.64
103,2020,2.64
103,2021,2.64
103,2022,2.64
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0.01
105,2001,0.01
105,2002,0.01
105,2003,0.02
105,2004,0.02
105,2005,0.02
105,2006,0.02
105,2007,0.03
105,2008,0.03
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,56.4
106,1991,24.6
106,1992,21.6
106,1993,27.2
106,1994,15.6
106,1995,10
106,1996,3.2
106,1997,20
106,1998,15
106,1999,15
106,2000,21
106,2001,24
106,2002,37
106,2003,30
106,2004,34
106,2005,40
106,2006,39
106,2007,44
106,2008,35
106,2009,37
106,2010,36
106,2011,37
106,2012,36
106,2013,1.45
106,2014,0.01
106,2015,0.01
106,2016,18
106,2017,374
106,2018,454
106,2019,560
106,2020,552
106,2021,19
106,2022,19
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0.01
107,2001,0.01
107,2002,0.01
107,2003,0.01
107,2004,0.01
107,2005,0.01
107,2006,0.01
107,2007,0.01
107,2008,0.02
107,2009,0.02
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.03
107,2017,0.03
107,2018,0.01
107,2019,0.01
107,2020,0
107,2021,0.01
107,2022,0.01
108,1992,2
108,1993,2
108,1994,2
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,7.5
108,2004,0
108,2005,0
108,2006,3.2
108,2007,22.4
108,2008,67.19
108,2009,43.77
108,2010,26.31
108,2011,25.3
108,2012,19.68
108,2013,19.68
108,2014,17.77
108,2015,7.2
108,2016,0
108,2017,0
108,2018,4
108,2019,1.38
108,2020,0
108,2021,0
108,2022,0.2
109,1990,10.35
109,1991,10.35
109,1992,10.35
109,1993,10.35
109,1994,10.35
109,1995,9.9
109,1996,9.9
109,1997,14.85
109,1998,26.19
109,1999,31.89
109,2000,33
109,2001,35.69
109,2002,32.84
109,2003,34.46
109,2004,32.42
109,2005,32.85
109,2006,29.75
109,2007,30.83
109,2008,30.79
109,2009,29.96
109,2010,24.74
109,2011,26.52
109,2012,30.6
109,2013,29.15
109,2014,27.25
109,2015,25.15
109,2016,33.71
109,2017,37.34
109,2018,36.62
109,2019,35.9
109,2020,44.34
109,2021,39.27
109,2022,39.27
11,1990,1
11,1991,1
11,1992,5
11,1993,1
11,1994,3
11,1995,1
11,1996,1
11,1997,1
11,1998,1
11,1999,2
11,2000,2.6
11,2001,1.6
11,2002,1.4
11,2003,1.2
11,2004,0.8
11,2005,1.1
11,2006,2.1
11,2007,0.9
11,2008,1.3
11,2009,1.2
11,2010,0.7
11,2011,0.9
11,2012,1.2
11,2013,1
11,2014,0.4
11,2015,0.6
11,2016,0
11,2017,1
11,2018,0
11,2019,1.87
11,2020,1
11,2021,0
11,2022,0
110,1990,4.2
110,1991,4.2
110,1992,4.2
110,1993,4.2
110,1994,4.2
110,1995,4.2
110,1996,4.2
110,1997,4.2
110,1998,4.2
110,1999,4.2
110,2000,4.2
110,2001,3.6
110,2002,2.7
110,2003,3.5
110,2004,3.1
110,2005,3
110,2006,2.8
110,2007,3
110,2008,2.9
110,2009,2.9
110,2010,3
110,2011,3.2
110,2012,3
110,2013,3.1
110,2014,2.6
110,2015,2.72
110,2016,3
110,2017,3
110,2018,3
110,2019,3
110,2020,2
110,2021,3
110,2022,2
112,1990,0
112,1991,13
112,1992,3
112,1993,9
112,1994,5
112,1995,1
112,1996,14
112,1997,38
112,1998,10
112,1999,0
112,2000,0
112,2001,1.57
112,2002,3.15
112,2003,5.85
112,2004,6.75
112,2005,8.55
112,2006,7.2
112,2007,22.95
112,2008,3.7
112,2009,7.5
112,2010,5.8
112,2011,10.8
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,1990,0.36
114,1991,0.67
114,1992,0.55
114,1993,0.41
114,1994,0.75
114,1995,0.5
114,1996,0.71
114,1997,0.74
114,1998,1.9
114,1999,3.06
114,2000,3.4
114,2001,2.92
114,2002,2.34
114,2003,2.18
114,2004,2.28
114,2005,2.64
114,2006,2.78
114,2007,2.43
114,2008,2.73
114,2009,2.76
114,2010,3.5
114,2011,3.98
114,2012,5.03
114,2013,5.67
114,2014,5.91
114,2015,6.04
114,2016,6.05
114,2017,6.71
114,2018,7.7
114,2019,8.35
114,2020,7.89
114,2021,6.93
114,2022,6.44
115,1990,1.25
115,1991,1.51
115,1992,2.13
115,1993,2.79
115,1994,3.37
115,1995,3.72
115,1996,3.94
115,1997,4.04
115,1998,4.07
115,1999,4.03
115,2000,3.68
115,2001,3.52
115,2002,3.42
115,2003,3.51
115,2004,3.41
115,2005,3.84
115,2006,4.84
115,2007,7.04
115,2008,7.85
115,2009,9.56
115,2010,12.04
115,2011,16.42
115,2012,23.88
115,2013,34.48
115,2014,47.94
115,2015,58.76
115,2016,54.18
115,2017,63.96
115,2018,94.18
115,2019,150.54
115,2020,202.08
115,2021,233.82
115,2022,247.62
118,1990,79.43
118,1991,104.86
118,1992,104.99
118,1993,121.89
118,1994,153.31
118,1995,189.29
118,1996,268.58
118,1997,281.15
118,1998,309.37
118,1999,272.46
118,2000,258.66
118,2001,304.87
118,2002,418.18
118,2003,477.25
118,2004,450.44
118,2005,426.52
118,2006,478.65
118,2007,509.58
118,2008,489.54
118,2009,422.6
118,2010,458.53
118,2011,576.35
118,2012,738.54
118,2013,848.61
118,2014,894.2
118,2015,762.82
118,2016,543.64
118,2017,386.43
118,2018,416.25
118,2019,502.99
118,2020,560.01
118,2021,529.12
118,2022,513.68
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0.01
119,2013,0.01
119,2014,0.01
119,2015,0.04
119,2016,0.03
119,2017,0.03
119,2018,0.02
119,2019,0.02
119,2020,0.02
119,2021,0.02
119,2022,0.02
12,1990,2.68
12,1991,2.84
12,1992,2.79
12,1993,3.47
12,1994,4.15
12,1995,3.71
12,1996,4.84
12,1997,5.94
12,1998,5.93
12,1999,6.13
12,2000,5.1
12,2001,12.04
12,2002,11.83
12,2003,12.88
12,2004,11.53
12,2005,20.84
12,2006,19.22
12,2007,23.24
12,2008,12.46
12,2009,4.99
12,2010,4.45
12,2011,7.39
12,2012,8.11
12,2013,5.7
12,2014,6.06
12,2015,9.11
12,2016,9.11
12,2017,9.11
12,2018,9.11
12,2019,9.11
12,2020,9.11
12,2021,9.11
12,2022,9.11
120,1990,4
120,1991,4
120,1992,4
120,1993,4
120,1994,3
120,1995,2
120,1996,1
120,1997,0
120,1998,0
120,1999,0.3
120,2000,0.6
120,2001,0.5
120,2002,0.4
120,2003,0.3
120,2004,0.2
120,2005,0.1
120,2006,0
120,2007,0
120,2008,0.02
120,2009,0.03
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,1990,92
121,1991,92
121,1992,92
121,1993,92
121,1994,92
121,1995,92
121,1996,92
121,1997,39
121,1998,39
121,1999,39
121,2000,39
121,2001,39
121,2002,39
121,2003,39
121,2004,39
121,2005,39
121,2006,39
121,2007,39
121,2008,39
121,2009,39
121,2010,39
121,2011,39
121,2012,39
121,2013,39
121,2014,39
121,2015,39
121,2016,39
121,2017,39
121,2018,39
121,2019,39
121,2020,39
121,2021,39
121,2022,39
123,1990,3.54
123,1991,3.49
123,1992,3.47
123,1993,3.34
123,1994,3.32
123,1995,3.24
123,1996,3.33
123,1997,3.13
123,1998,2.77
123,1999,2.2
123,2000,1.87
123,2001,1.72
123,2002,1.68
123,2003,2.03
123,2004,2.38
123,2005,3.12
123,2006,4.91
123,2007,6.24
123,2008,7.22
123,2009,7.18
123,2010,8.03
123,2011,8.55
123,2012,8.57
123,2013,8.4
123,2014,8.29
123,2015,6.31
123,2016,6.16
123,2017,6.31
123,2018,8.59
123,2019,9.66
123,2020,11.15
123,2021,11.9
123,2022,12.24
124,1990,145.53
124,1991,138.51
124,1992,124.47
124,1993,121.55
124,1994,118.63
124,1995,115.71
124,1996,112.79
124,1997,86.67
124,1998,61.69
124,1999,37.97
124,2000,38.63
124,2001,48.18
124,2002,66.54
124,2003,133.07
124,2004,200.59
124,2005,299.5
124,2006,319.26
124,2007,310.35
124,2008,361.89
124,2009,404.27
124,2010,449.57
124,2011,403.18
124,2012,374.17
124,2013,325.68
124,2014,277.19
124,2015,228.7
124,2016,183.38
124,2017,164.28
124,2018,229.08
124,2019,306.89
124,2020,374.63
124,2021,374.63
124,2022,374.63
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.02
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0.02
126,2008,0
126,2009,1
126,2010,1.34
126,2011,1.2
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,1990,16.05
128,1991,15.13
128,1992,14.95
128,1993,14.59
128,1994,16.02
128,1995,15.36
128,1996,14.55
128,1997,10.92
128,1998,10.6
128,1999,8.71
128,2000,9.16
128,2001,8.83
128,2002,11.41
128,2003,17.26
128,2004,21.55
128,2005,17.67
128,2006,12.18
128,2007,11.22
128,2008,19.39
128,2009,28.14
128,2010,30.94
128,2011,26.64
128,2012,24.3
128,2013,28.1
128,2014,28.74
128,2015,24.57
128,2016,19.42
128,2017,19.32
128,2018,23.54
128,2019,27.57
128,2020,33
128,2021,42.59
128,2022,47.38
129,1990,0
129,1991,0
129,1992,0
129,1993,0.18
129,1994,0
129,1995,0
129,1996,0.01
129,1997,0
129,1998,0.01
129,1999,0
129,2000,0.01
129,2001,0.01
129,2002,0
129,2003,0
129,2004,0
129,2005,0.2
129,2006,0.03
129,2007,0.07
129,2008,0
129,2009,0.2
129,2010,0.16
129,2011,0
129,2012,0
129,2013,0
129,2014,0.03
129,2015,0
129,2016,0.02
129,2017,0.02
129,2018,0.01
129,2019,0
129,2020,0.04
129,2021,0
129,2022,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,1
13,1998,0.15
13,1999,0
13,2000,0.15
13,2001,0.25
13,2002,0.91
13,2003,0.12
13,2004,0.25
13,2005,0.25
13,2006,0.07
13,2007,0.23
13,2008,1.43
13,2009,0.86
13,2010,0.63
13,2011,0.97
13,2012,0.93
13,2013,0.89
13,2014,0.85
13,2015,0.8
13,2016,0.76
13,2017,0.72
13,2018,0.68
13,2019,0.01
13,2020,0.01
13,2021,0.01
13,2022,0
130,1990,0.24
130,1991,0.24
130,1992,0.24
130,1993,0.24
130,1994,0.24
130,1995,0.24
130,1996,0.24
130,1997,0.24
130,1998,0.01
130,1999,0.01
130,2000,0.12
130,2001,0.09
130,2002,0.06
130,2003,0.03
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.04
130,2016,0.08
130,2017,0.11
130,2018,0.15
130,2019,0.19
130,2020,0.23
130,2021,0.14
130,2022,0.59
131,1990,161.69
131,1991,162.16
131,1992,167.68
131,1993,181.26
131,1994,181.77
131,1995,187.3
131,1996,190.5
131,1997,194.16
131,1998,184.26
131,1999,198.63
131,2000,205.05
131,2001,210.3
131,2002,214.66
131,2003,231.13
131,2004,244.5
131,2005,255.11
131,2006,282.69
131,2007,339.45
131,2008,290.36
131,2009,145.66
131,2010,34.59
131,2011,17.47
131,2012,23.54
131,2013,22.02
131,2014,11.98
131,2015,16.23
131,2016,67.97
131,2017,84.79
131,2018,67.74
131,2019,435.91
131,2020,696.99
131,2021,1319.7
131,2022,1158
132,1990,1.22
132,1991,1.22
132,1992,1.22
132,1993,1.22
132,1994,1.22
132,1995,1.24
132,1996,1.36
132,1997,3.18
132,1998,3.42
132,1999,4.33
132,2000,2.57
132,2001,2.61
132,2002,1.85
132,2003,2
132,2004,2.06
132,2005,3.95
132,2006,4.46
132,2007,4.34
132,2008,2.37
132,2009,2.13
132,2010,3.17
132,2011,4.17
132,2012,4.71
132,2013,4.09
132,2014,3.41
132,2015,2.56
132,2016,12.7
132,2017,15.07
132,2018,15.88
132,2019,11.86
132,2020,17.54
132,2021,24.78
132,2022,27.08
133,1990,2.14
133,1991,2.14
133,1992,2.14
133,1993,2.14
133,1994,2.14
133,1995,2.14
133,1996,2.14
133,1997,2.14
133,1998,2.14
133,1999,2.14
133,2000,2.14
133,2001,2.14
133,2002,2.14
133,2003,2.14
133,2004,2.14
133,2005,2.14
133,2006,2.14
133,2007,0
133,2008,0.39
133,2009,0.91
133,2010,0.49
133,2011,0.06
133,2012,0.36
133,2013,0.36
133,2014,0.36
133,2015,0.36
133,2016,0.36
133,2017,0.36
133,2018,0.36
133,2019,0.36
133,2020,0.36
133,2021,0.36
133,2022,0.36
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0.05
134,1995,0.05
134,1996,0.2
134,1997,0
134,1998,0.01
134,1999,0
134,2000,0.01
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,1
137,1991,4.68
137,1992,8.36
137,1993,12.04
137,1994,15.72
137,1995,19.4
137,1996,23.08
137,1997,26.76
137,1998,30.44
137,1999,34.12
137,2000,37.8
137,2001,25.2
137,2002,25.2
137,2003,25.2
137,2004,25.2
137,2005,25.2
137,2006,25.2
137,2007,25.2
137,2008,25.2
137,2009,25.2
137,2010,25.2
137,2011,25.2
137,2012,25.2
137,2013,25.2
137,2014,25.2
137,2015,25.2
137,2016,25.2
137,2017,25.2
137,2018,25.2
137,2019,25.2
137,2020,25.2
137,2021,25.2
137,2022,25.2
14,1990,50
14,1991,50
14,1992,50
14,1993,50
14,1994,47
14,1995,37
14,1996,24
14,1997,0.01
14,1998,0.01
14,1999,0.01
14,2000,0.01
14,2001,0.01
14,2002,0.01
14,2003,0.01
14,2004,0.01
14,2005,0.01
14,2006,0.01
14,2007,0.01
14,2008,0.01
14,2009,0.01
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.01
14,2020,0.01
14,2021,0.01
14,2022,0.01
141,1990,6.6
141,1991,6.6
141,1992,6.6
141,1993,6.6
141,1994,6.6
141,1995,6.6
141,1996,6.6
141,1997,6.6
141,1998,6.6
141,1999,6.6
141,2000,6.6
141,2001,6.6
141,2002,6.6
141,2003,6.6
141,2004,6.6
141,2005,6.6
141,2006,6.6
141,2007,6.6
141,2008,6.6
141,2009,6.6
141,2010,6.6
141,2011,6.6
141,2012,6.6
141,2013,6.6
141,2014,6.6
141,2015,6.6
141,2016,6.6
141,2017,6.6
141,2018,6.6
141,2019,6.6
141,2020,6.6
141,2021,6.6
141,2022,6.6
142,1990,0.3
142,1991,0.3
142,1992,0.3
142,1993,0.29
142,1994,0.27
142,1995,0.26
142,1996,0.25
142,1997,0.24
142,1998,0.22
142,1999,0.2
142,2000,0.2
142,2001,0.18
142,2002,0.19
142,2003,0.18
142,2004,0.19
142,2005,0.18
142,2006,0.16
142,2007,0.14
142,2008,0.11
142,2009,0.06
142,2010,0.02
142,2011,0.01
142,2012,0.01
142,2013,0.01
142,2014,0.01
142,2015,0.01
142,2016,0.01
142,2017,0.01
142,2018,0.01
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0
143,1991,67.79
143,1992,135.57
143,1993,203.36
143,1994,271.14
143,1995,338.93
143,1996,406.71
143,1997,474.5
143,1998,542.29
143,1999,610.07
143,2000,677.86
143,2001,745.64
143,2002,813.43
143,2003,881.21
143,2004,949
143,2005,0
143,2006,295
143,2007,295
143,2008,295
143,2009,295
143,2010,295
143,2011,295
143,2012,295
143,2013,295
143,2014,295
143,2015,295
143,2016,295
143,2017,295
143,2018,295
143,2019,295
143,2020,295
143,2021,295
143,2022,295
144,1990,32
144,1991,32
144,1992,32
144,1993,32
144,1994,32
144,1995,43
144,1996,34
144,1997,25
144,1998,23.88
144,1999,22.77
144,2000,21.65
144,2001,20.53
144,2002,19.42
144,2003,18.3
144,2004,17.18
144,2005,16.07
144,2006,14.95
144,2007,13.83
144,2008,12.72
144,2009,11.6
144,2010,10.48
144,2011,9.37
144,2012,8.25
144,2013,7.13
144,2014,6.02
144,2015,4.9
144,2016,3.78
144,2017,2.67
144,2018,1.55
144,2019,0.43
144,2020,3.78
144,2021,5.59
144,2022,1.05
145,1991,0.05
145,1992,0.05
145,1993,0.05
145,1994,0.04
145,1995,0.02
145,1996,0.01
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,4
146,1993,4
146,1994,3.43
146,1995,2.86
146,1996,2.29
146,1997,1.71
146,1998,1.14
146,1999,0.57
146,2000,0
146,2001,0
146,2002,0
146,2003,0.03
146,2004,0.01
146,2005,0.7
146,2006,0.37
146,2007,0.06
146,2008,0.05
146,2009,0.98
146,2010,0.1
146,2011,0.92
146,2012,0.83
146,2013,1.15
146,2014,2.4
146,2015,1.4
146,2016,1
146,2017,2
146,2018,1
146,2019,0.5
146,2020,0
146,2021,0
146,2022,0
147,1990,64.91
147,1991,66.88
147,1992,71.87
147,1993,77.09
147,1994,80.8
147,1995,81.93
147,1996,81.93
147,1997,81.93
147,1998,81.93
147,1999,81.93
147,2000,188.88
147,2001,192.35
147,2002,179.84
147,2003,56.94
147,2004,40.6
147,2005,50.67
147,2006,57.89
147,2007,67.89
147,2008,82.52
147,2009,85.48
147,2010,93.82
147,2011,82.39
147,2012,88.24
147,2013,111.12
147,2014,117.69
147,2015,133.02
147,2016,114.88
147,2017,123.03
147,2018,119.4
147,2019,129.95
147,2020,144.24
147,2021,166.15
147,2022,177.1
148,1990,0.06
148,1991,0.04
148,1992,0.05
148,1993,0.02
148,1994,0.01
148,1995,0.01
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,2
149,1991,2
149,1992,2
149,1993,2
149,1994,2
149,1995,2
149,1996,1.95
149,1997,1.89
149,1998,1.84
149,1999,1.79
149,2000,1.73
149,2001,1.68
149,2002,1.63
149,2003,1.57
149,2004,1.52
149,2005,1.46
149,2006,1.81
149,2007,37.3
149,2008,31.1
149,2009,2.5
149,2010,5.52
149,2011,8.18
149,2012,6.69
149,2013,9.8
149,2014,9.18
149,2015,11.01
149,2016,10.25
149,2017,9.48
149,2018,8.72
149,2019,7.96
149,2020,3.57
149,2021,4
149,2022,9.3
15,1990,1.91
15,1991,1.91
15,1992,1.91
15,1993,1.91
15,1994,0.51
15,1995,1.68
15,1996,1.52
15,1997,1.6
15,1998,2.59
15,1999,19.92
150,1990,1
150,1991,1
150,1992,1
150,1993,1
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0.91
150,2001,0.56
150,2002,0.53
150,2003,0.63
150,2004,0.54
150,2005,0.64
150,2006,0.58
150,2007,0.46
150,2008,0.02
150,2009,0.01
150,2010,0.03
150,2011,0.02
150,2012,0.02
150,2013,0.01
150,2014,0.01
150,2015,0.01
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,1990,3.77
151,1991,3.86
151,1992,3.92
151,1993,3.97
151,1994,3.88
151,1995,3.78
151,1996,3.66
151,1997,3.55
151,1998,3.45
151,1999,3.4
151,2000,3.42
151,2001,3.47
151,2002,3.47
151,2003,3.38
151,2004,3.31
151,2005,3.04
151,2006,2.57
151,2007,1.91
151,2008,1.23
151,2009,0.6
151,2010,0.23
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
155,1990,60.58
155,1991,44.44
155,1992,25.32
155,1993,13.15
155,1994,9.44
155,1995,8.12
155,1996,7.17
155,1997,6.57
155,1998,6.32
155,1999,6.07
155,2000,5.93
155,2001,5.89
155,2002,5.97
155,2003,6.04
155,2004,6.11
155,2005,6.19
155,2006,6.7
155,2007,7.26
155,2008,7.85
155,2009,6.5
155,2010,4.36
155,2011,2.16
155,2012,1.45
155,2013,1.45
155,2014,1.45
155,2015,1.45
155,2016,1.45
155,2017,1.45
155,2018,1.45
155,2019,1.45
155,2020,1.45
155,2021,1.45
155,2022,1.45
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0.08
156,1998,0.16
156,1999,0.3
156,2000,0.3
156,2001,1.2
156,2002,1.2
156,2003,1.2
156,2004,1.2
156,2005,1.2
156,2006,1.2
156,2007,1.2
156,2008,1.2
156,2009,1.2
156,2010,1.2
156,2011,1.2
156,2012,1.2
156,2013,1.2
156,2014,1.2
156,2015,1.2
156,2016,1.2
156,2017,1.2
156,2018,1.2
156,2019,1.2
156,2020,1.2
156,2021,1.2
156,2022,1.2
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,8
157,1996,21
157,1997,34
157,1998,47
157,1999,92
157,2000,82.11
157,2001,98.58
157,2002,1069.44
157,2003,562.64
157,2004,85.76
157,2005,64.38
157,2006,89.11
157,2007,76.16
157,2008,54.09
157,2009,72.69
157,2010,90.67
157,2011,0.01
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,86.8
159,1991,62.64
159,1992,43.11
159,1993,23.14
159,1994,27.94
159,1995,54.14
159,1996,113.89
159,1997,283.31
159,1998,274.54
159,1999,225.43
159,2000,106.89
159,2001,128.15
159,2002,191.32
159,2003,229.27
159,2004,270.83
159,2005,273.4
159,2006,223.7
159,2007,158.94
159,2008,195.78
159,2009,308.06
159,2010,437.32
