geo,year,rp_pesticides_total_use_per_value_of_agricultural_production
107,1994,0.03
107,1995,0.02
107,1996,0.02
107,1997,0.02
107,1998,0.01
107,1999,0.01
107,2000,0.01
107,2001,0.01
107,2002,0.01
107,2003,0.01
107,2004,0.01
107,2005,0.01
107,2006,0.01
107,2007,0.01
107,2008,0.01
107,2009,0.01
107,2010,0.01
107,2011,0.01
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.01
107,2020,0.01
107,2021,0
107,2022,0
108,1994,1.39
108,1995,1.41
108,1996,1.49
108,1997,0.96
108,1998,0.95
108,1999,0.53
108,2000,0.36
108,2001,0.31
108,2002,0.33
108,2003,0.36
108,2004,0.38
108,2005,0.34
108,2006,0.35
108,2007,0.45
108,2008,0.61
108,2009,0.67
108,2010,0.55
108,2011,0.7
108,2012,0.72
108,2013,0.64
108,2014,0.8
108,2015,0.73
108,2016,0.67
108,2017,0.84
108,2018,0.77
108,2019,0.8
108,2020,0.84
108,2021,1.09
108,2022,0.47
109,1990,1.78
109,1991,1.78
109,1992,1.67
109,1993,1.64
109,1994,1.57
109,1995,1.59
109,1996,1.58
109,1997,0.79
109,1998,1.42
109,1999,1.66
109,2000,1.83
109,2001,1.9
109,2002,1.77
109,2003,1.78
109,2004,1.73
109,2005,1.82
109,2006,1.56
109,2007,1.61
109,2008,1.71
109,2009,1.61
109,2010,1.42
109,2011,1.46
109,2012,1.66
109,2013,1.59
109,2014,1.47
109,2015,1.36
109,2016,1.7
109,2017,1.91
109,2018,1.82
109,2019,1.81
109,2020,2.32
109,2021,1.96
109,2022,1.83
11,1990,0.69
11,1991,0.73
11,1992,0.66
11,1993,0.68
11,1994,0.61
11,1995,0.6
11,1996,0.63
11,1997,0.63
11,1998,0.56
11,1999,0.56
11,2000,0.6
11,2001,0.51
11,2002,0.51
11,2003,0.57
11,2004,0.53
11,2005,0.57
11,2006,0.57
11,2007,0.58
11,2008,0.66
11,2009,0.55
11,2010,0.62
11,2011,0.53
11,2012,0.59
11,2013,0.51
11,2014,0.53
11,2015,0.62
11,2016,0.69
11,2017,0.75
11,2018,0.84
11,2019,0.79
11,2020,0.87
11,2021,0.92
11,2022,0.97
110,1990,2.66
110,1991,2.67
110,1992,2.59
110,1993,2.77
110,1994,2.62
110,1995,2.69
110,1996,2.75
110,1997,2.74
110,1998,2.87
110,1999,2.83
110,2000,2.85
110,2001,2.87
110,2002,2.54
110,2003,2.53
110,2004,2.39
110,2005,2.34
110,2006,2.44
110,2007,2.25
110,2008,2.15
110,2009,2.26
110,2010,2.11
110,2011,1.99
110,2012,2.06
110,2013,1.91
110,2014,1.94
110,2015,1.99
110,2016,1.88
110,2017,1.91
110,2018,1.92
110,2019,1.89
110,2020,1.78
110,2021,1.78
110,2022,1.84
112,1990,0.88
112,1991,1.21
112,1992,1.36
112,1993,0.91
112,1994,0.77
112,1995,0.75
112,1996,0.95
112,1997,0.92
112,1998,0.8
112,1999,0.57
112,2000,0.5
112,2001,1.5
112,2002,1.2
112,2003,1.08
112,2004,0.53
112,2005,1.2
112,2006,0.8
112,2007,0.94
112,2008,0.85
112,2009,0.68
112,2010,0.52
112,2011,0.61
112,2012,0.4
112,2013,0.56
112,2014,0.38
112,2015,0.32
112,2016,0.48
112,2017,0.65
112,2018,0.32
112,2019,0.32
112,2020,0.22
112,2021,0.18
112,2022,0.23
113,1998,0.49
113,1999,0.36
113,2000,0.27
113,2001,0.23
113,2002,0.29
113,2003,0.5
113,2004,0.49
113,2005,0.42
113,2006,0.3
113,2007,0.39
113,2008,0.25
113,2009,0.09
113,2010,0.13
113,2011,0.11
113,2012,0.13
113,2013,0.12
113,2014,0.14
113,2015,0.16
113,2016,0.16
113,2017,0.17
113,2018,0.18
113,2019,0.2
113,2020,0.2
113,2021,0.18
113,2022,0.16
114,1990,0.07
114,1991,0.13
114,1992,0.18
114,1993,0.19
114,1994,0.47
114,1995,0.47
114,1996,0.51
114,1997,0.24
114,1998,0.24
114,1999,0.24
114,2000,0.24
114,2001,0.2
114,2002,0.18
114,2003,0.18
114,2004,0.18
114,2005,0.18
114,2006,0.19
114,2007,0.16
114,2008,0.18
114,2009,0.17
114,2010,0.2
114,2011,0.24
114,2012,0.3
114,2013,0.32
114,2014,0.33
114,2015,0.34
114,2016,0.36
114,2017,0.42
114,2018,0.44
114,2019,0.44
114,2020,0.36
114,2021,0.32
114,2022,0.33
115,1990,0.28
115,1991,0.28
115,1992,0.28
115,1993,0.27
115,1994,0.28
115,1995,0.22
115,1996,0.21
115,1997,0.21
115,1998,0.21
115,1999,0.18
115,2000,0.17
115,2001,0.16
115,2002,0.16
115,2003,0.14
115,2004,0.14
115,2005,0.12
115,2006,0.13
115,2007,0.17
115,2008,0.17
115,2009,0.19
115,2010,0.23
115,2011,0.28
115,2012,0.38
115,2013,0.52
115,2014,0.63
115,2015,0.73
115,2016,0.6
115,2017,0.68
115,2018,0.95
115,2019,1.48
115,2020,1.88
115,2021,1.89
115,2022,2.01
117,1990,2.18
117,1991,2.42
117,1992,2.14
117,1993,2.07
117,1994,2.06
117,1995,1.94
117,1996,1.77
117,1997,1.74
117,1998,1.57
117,1999,1.75
117,2000,1.73
117,2001,1.9
117,2002,1.81
117,2003,1.77
117,2004,1.79
117,2005,1.73
117,2006,1.69
117,2007,1.69
117,2008,1.71
117,2009,1.51
117,2010,1.42
117,2011,1.38
117,2012,1.21
117,2013,1.24
117,2014,1.26
117,2015,1.28
117,2016,1.31
117,2017,1.34
117,2018,1.22
117,2019,1.08
117,2020,1.12
117,2021,1.21
117,2022,1.28
118,1990,1.56
118,1991,3.27
118,1992,8.98
118,1993,6.02
118,1994,7.03
118,1995,7.16
118,1996,7.81
118,1997,5.39
118,1998,4.54
118,1999,3.82
118,2000,3.23
118,2001,3.9
118,2002,4.96
118,2003,5.14
118,2004,4.85
118,2005,4.24
118,2006,4.44
118,2007,4.3
118,2008,4.34
118,2009,2.96
118,2010,3.33
118,2011,2.88
118,2012,3.56
118,2013,4.16
118,2014,4.19
118,2015,3.73
118,2016,2.35
118,2017,1.62
118,2018,1.68
118,2019,1.96
118,2020,2.44
118,2021,2.19
118,2022,1.81
119,1992,0.47
119,1993,0.25
119,1994,0.21
119,1995,0.28
119,1996,0.3
119,1997,0.27
119,1998,0.33
119,1999,0.32
119,2000,0.28
119,2001,0.36
119,2002,0.31
119,2003,0.44
119,2004,0.54
119,2005,0.59
119,2006,0.64
119,2007,0.85
119,2008,0.78
119,2009,0.69
119,2010,0.85
119,2011,0.88
119,2012,0.89
119,2013,0.89
119,2014,0.97
119,2015,0.85
119,2016,1
119,2017,0.84
119,2018,1.15
119,2019,0.95
119,2020,1.04
119,2021,1.18
119,2022,1.06
12,1990,8.62
12,1991,10.19
12,1992,10
12,1993,10.21
12,1994,10.39
12,1995,10.55
12,1996,10.47
12,1997,10.39
12,1998,10.31
12,1999,10.24
12,2000,10.18
12,2001,10.11
12,2002,10.05
12,2003,10
12,2004,9.94
12,2005,9.54
12,2006,9.16
12,2007,7.38
12,2008,5.68
12,2009,2.35
12,2010,1.78
12,2011,2.87
12,2012,3.21
12,2013,2.23
12,2014,2.28
12,2015,3.37
12,2016,3.35
12,2017,3.36
12,2018,3.4
12,2019,3.35
12,2020,3.41
12,2021,3.43
12,2022,3.41
120,1990,0.02
120,1991,0.02
120,1992,0.02
120,1993,0.05
120,1994,0.03
120,1995,0.02
120,1996,0.01
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0.01
120,2010,0
120,2011,0.01
120,2012,0.01
120,2013,0.04
120,2014,0
120,2015,0.01
120,2016,0.02
120,2017,0.03
120,2018,0.04
120,2019,0.04
120,2020,0.04
120,2021,0.04
120,2022,0.03
121,1990,0.8
121,1991,0.7
121,1992,0.68
121,1993,0.7
121,1994,0.66
121,1995,0.61
121,1996,0.58
121,1997,0.97
121,1998,1.03
121,1999,1.04
121,2000,1.03
121,2001,1.12
121,2002,1.04
121,2003,1.05
121,2004,0.97
121,2005,1.04
121,2006,1.02
121,2007,1.01
121,2008,0.97
121,2009,1.08
121,2010,1.1
121,2011,1.15
121,2012,1.15
121,2013,1.09
121,2014,1.03
121,2015,0.99
121,2016,0.92
121,2017,0.91
121,2018,0.93
121,2019,0.95
121,2020,0.98
121,2021,0.95
121,2022,0.94
122,1990,0.03
122,1991,0.05
122,1992,0.04
122,1993,0.04
122,1994,0.03
122,1995,0.04
122,1996,0.03
122,1997,0.03
122,1998,0.03
122,1999,0.01
122,2000,0.03
122,2001,0.04
122,2002,0.16
122,2003,0.15
122,2004,0.16
122,2005,0.08
122,2006,0.12
122,2007,0.12
122,2008,0.1
122,2009,0.08
122,2010,0.04
122,2011,0.07
122,2012,0.08
122,2013,0.12
122,2014,0.08
122,2015,0.29
122,2016,0.43
122,2017,0.39
122,2018,0.34
122,2019,0.67
122,2020,1.29
122,2021,1.26
122,2022,1.35
123,1990,0.42
123,1991,0.52
123,1992,0.47
123,1993,0.47
123,1994,0.55
123,1995,0.52
123,1996,0.42
123,1997,0.28
123,1998,0.23
123,1999,0.17
123,2000,0.14
123,2001,0.13
123,2002,0.14
123,2003,0.18
123,2004,0.23
123,2005,0.35
123,2006,0.61
123,2007,0.69
123,2008,0.78
123,2009,0.82
123,2010,0.94
123,2011,1.07
123,2012,1.15
123,2013,1.33
123,2014,1.5
123,2015,1.15
123,2016,1.04
123,2017,1.25
123,2018,1.56
123,2019,1.55
123,2020,1.62
123,2021,1.6
123,2022,1.57
124,1990,2.04
124,1991,1.92
124,1992,1.76
124,1993,1.68
124,1994,1.55
124,1995,1.4
124,1996,1.3
124,1997,0.98
124,1998,0.69
124,1999,0.4
124,2000,0.45
124,2001,0.57
124,2002,0.73
124,2003,1.44
124,2004,1.93
124,2005,2.04
124,2006,1.5
124,2007,1.13
124,2008,1.2
124,2009,1.26
124,2010,1.23
124,2011,1.02
124,2012,0.89
124,2013,0.78
124,2014,0.72
124,2015,0.59
124,2016,0.48
124,2017,0.43
124,2018,0.58
124,2019,0.79
124,2020,0.93
124,2021,0.92
124,2022,0.92
126,1992,0.41
126,1993,0.3
126,1994,0.29
126,1995,0.29
126,1996,0.35
126,1997,0.31
126,1998,0.28
126,1999,0.28
126,2000,0.26
126,2001,0.32
126,2002,0.32
126,2003,0.34
126,2004,0.41
126,2005,0.41
126,2006,0.55
126,2007,1.05
126,2008,1.03
126,2009,1.02
126,2010,0.76
126,2011,0.79
126,2012,0.85
126,2013,0.92
126,2014,0.86
126,2015,0.8
126,2016,1.04
126,2017,0.92
126,2018,0.76
126,2019,0.76
126,2020,0.73
126,2021,0.83
126,2022,1.1
128,1990,10.08
128,1991,10.08
128,1992,10.08
128,1993,10.08
128,1994,10.08
128,1995,10.08
128,1996,10.08
128,1997,10.08
128,1998,10.08
128,1999,10.08
128,2000,10.08
128,2001,10.08
128,2002,10.08
128,2003,9.85
128,2004,9.62
128,2005,9.39
128,2006,9.17
128,2007,8.96
128,2008,8.96
128,2009,8.96
128,2010,8.96
128,2011,8.96
128,2012,8.96
128,2013,8.96
128,2014,8.96
128,2015,8.96
128,2016,8.96
128,2017,8.96
128,2018,8.96
128,2019,8.96
128,2020,8.96
128,2021,8.96
128,2022,8.96
129,1990,0.04
129,1991,0.04
129,1992,0.03
129,1993,0.03
129,1994,0.02
129,1995,0.02
129,1996,0.05
129,1997,0.04
129,1998,0.03
129,1999,0.02
129,2000,0.04
129,2001,0.03
129,2002,0.08
129,2003,0.04
129,2004,0.02
129,2005,0.03
129,2006,0.03
129,2007,0.02
129,2008,0.03
129,2009,0.03
129,2010,0.05
129,2011,0.07
129,2012,0.08
129,2013,0.12
129,2014,0.1
129,2015,0.09
129,2016,0.11
129,2017,0.15
129,2018,0.16
129,2019,0.17
129,2020,0.17
129,2021,0.16
129,2022,0.18
13,1990,0.54
13,1991,0.48
13,1992,0.41
13,1993,0.37
13,1994,0.9
13,1995,0.33
13,1996,0.31
13,1997,0.2
13,1998,0.22
13,1999,0.26
13,2000,0.17
13,2001,0.2
13,2002,0.02
13,2003,0.14
13,2004,0.32
13,2005,0.33
13,2006,0.26
13,2007,0.35
13,2008,0.22
13,2009,0.24
13,2010,0.2
13,2011,0.14
13,2012,0.11
13,2013,0.09
13,2014,0.1
13,2015,0.09
13,2016,0.08
13,2017,0.07
13,2018,0.08
13,2019,0.19
13,2020,0.19
13,2021,0.18
13,2022,0.08
130,1990,0.12
130,1996,0.08
130,1997,0.08
130,1998,0.06
130,1999,0.05
130,2000,0.07
130,2001,0.05
130,2002,0.05
130,2003,0.03
130,2004,0.02
130,2005,0.11
130,2006,0.06
130,2007,0.13
130,2008,0.15
130,2009,0.15
130,2010,0.12
130,2011,0.11
130,2012,0.14
130,2013,0.24
130,2014,0.32
130,2015,0.32
130,2016,0.3
130,2017,0.24
130,2018,0.21
130,2019,0.19
130,2020,0.16
130,2021,0.14
130,2022,0.2
131,1990,2.76
131,1991,2.71
131,1992,2.71
131,1993,2.71
131,1994,2.71
131,1995,2.71
131,1996,2.71
131,1997,2.71
131,1998,2.71
131,1999,2.71
131,2000,2.71
131,2001,2.71
131,2002,2.71
131,2003,2.71
131,2004,2.71
131,2005,2.71
131,2006,2.71
131,2007,3.23
131,2008,3.58
131,2009,3.49
131,2010,3.94
131,2011,2.52
131,2012,2.96
131,2013,3.61
131,2014,2.84
131,2015,3.52
131,2016,3.98
131,2017,2.76
131,2018,2.48
131,2019,2.7
131,2020,2.03
131,2021,2.66
131,2022,1.49
132,1990,3.21
132,1991,3.86
132,1992,3.62
132,1999,10.43
132,2000,5.77
132,2001,6.49
132,2002,4.8
132,2003,4.36
132,2004,3.66
132,2005,8.75
132,2006,8.76
132,2007,10.19
132,2008,5.73
132,2009,5.45
132,2010,6.83
132,2011,8.32
132,2012,8.85
132,2013,10.32
132,2014,10.32
132,2015,10.32
132,2016,10.32
132,2017,10.32
132,2018,10.32
132,2019,10.32
132,2020,10.32
132,2021,10.32
132,2022,10.32
133,1990,0.12
133,1991,0.06
133,1992,0.04
133,1993,0.04
133,1994,0.03
133,1995,0.03
133,1996,0.03
133,1997,0.03
133,1998,0.02
133,1999,0.02
133,2000,0.02
133,2001,0.02
133,2002,0.01
133,2003,0.01
133,2004,0.01
133,2005,0.01
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,3.55
134,1991,3.4
134,1992,3.12
134,1993,3.09
134,1994,3.96
134,1995,1.92
134,1996,1.23
134,1997,2.2
134,1998,2.13
134,1999,1.15
134,2000,1.57
134,2001,0.97
134,2002,1
134,2003,1.03
134,2004,1.07
134,2005,1.13
134,2006,1.08
134,2007,1.15
134,2008,1.04
134,2009,1.1
134,2010,1.06
134,2011,1.06
134,2012,1.44
134,2013,1.39
134,2014,1.1
134,2015,1.35
134,2016,1.25
134,2017,1.18
134,2018,1.16
134,2019,1.07
134,2020,1.29
134,2021,1.5
134,2022,1.4
136,1990,0.15
136,1991,0.16
136,1992,0.14
136,1993,0.11
136,1994,0.05
136,1995,0.04
136,1996,0.03
136,1997,0.04
136,1998,0.04
136,1999,0.04
136,2000,0.04
136,2001,0.04
136,2002,0.04
136,2003,0.08
136,2004,0.09
136,2005,0.08
136,2006,0.05
136,2007,0.06
136,2008,0.07
136,2009,0.07
136,2010,0.08
136,2011,0.1
136,2012,0.2
136,2013,0.29
136,2014,0.35
136,2015,0.34
136,2016,0.34
136,2017,0.38
136,2018,0.42
136,2019,0.44
136,2020,0.41
136,2021,0.43
136,2022,0.44
137,1990,2.69
137,1991,2.15
137,1992,1.88
137,1993,1.74
137,1994,1.69
137,1995,1.81
137,1996,1.75
137,1997,1.89
137,1998,1.76
137,1999,2.14
137,2000,1.84
137,2001,1.82
137,2002,2.19
137,2003,2.31
137,2004,2.12
137,2005,2.33
137,2006,2.49
137,2007,2.28
137,2008,2.46
137,2009,2.42
137,2010,2.52
137,2011,2.45
137,2012,2.31
137,2013,2.48
137,2014,2.39
137,2015,2.65
137,2016,2.75
137,2017,2.52
137,2018,2.5
137,2019,2.32
137,2020,2.58
137,2021,2.46
137,2022,3
138,1990,0.85
138,1991,0.83
138,1992,0.83
138,1993,0.8
138,1994,0.77
138,1995,0.74
138,1996,0.72
138,1997,0.7
138,1998,0.67
138,1999,0.65
138,2000,0.65
138,2001,0.54
138,2002,0.27
138,2003,0.36
138,2004,0.4
138,2005,0.86
138,2006,0.8
138,2007,1.04
138,2008,1
138,2009,1.03
138,2010,1.03
138,2011,1.06
138,2012,0.94
138,2013,0.88
138,2014,0.77
138,2015,0.86
138,2016,0.8
138,2017,0.82
138,2018,0.84
138,2019,0.31
138,2020,0.3
138,2021,0.3
138,2022,0.29
14,1990,7.41
14,1991,7.55
14,1992,8.39
14,1993,9.03
14,1994,8.69
14,1995,7.38
14,1996,6.34
14,1997,2.35
14,1998,2.47
14,1999,2.33
14,2000,2.32
14,2001,2.43
14,2002,2.44
14,2003,2.28
14,2004,2.22
14,2005,1.96
14,2006,2.07
14,2007,1.91
14,2008,1.98
14,2009,1.83
14,2010,1.91
14,2011,1.81
14,2012,1.77
14,2013,1.85
14,2014,1.76
14,2015,1.63
14,2016,1.62
14,2017,1.48
14,2018,1.34
14,2019,1.3
14,2020,1.46
14,2021,1.36
14,2022,1.19
141,1990,0.08
141,1993,0.09
141,1994,0.1
141,1995,0.09
141,1996,0.08
141,1997,0.08
141,1998,0.08
141,1999,0.07
141,2000,0.07
141,2001,0.09
141,2002,0.1
141,2003,0.12
141,2004,0.1
141,2005,0.1
141,2006,0.11
141,2007,0.1
141,2008,0.08
141,2009,0.07
141,2010,0.09
141,2011,0.08
141,2012,0.39
141,2013,0.65
141,2014,0.91
141,2015,0.91
141,2016,1.18
141,2017,1.39
141,2018,1.37
141,2019,1.5
141,2020,1.32
141,2021,1.93
141,2022,1.56
143,1990,1.25
143,1991,1.16
143,1992,1.54
143,1993,1.6
143,1994,1.33
143,1995,1.91
143,1996,1.31
143,1997,1.54
143,1998,1.41
143,1999,1.56
143,2000,1.78
143,2001,1.67
143,2002,1.58
143,2003,1.41
143,2004,1.44
143,2005,1.42
143,2006,1.17
143,2007,1.38
143,2008,1.25
143,2009,1.06
143,2010,1.03
143,2011,1
143,2012,1.04
143,2013,0.97
143,2014,0.96
143,2015,0.89
143,2016,1.04
143,2017,0.88
143,2018,0.83
143,2019,0.86
143,2020,0.96
143,2021,0.82
143,2022,0.9
144,1990,0.06
144,1991,0.07
144,1992,0.08
144,1993,0.07
144,1994,0.07
144,1995,0.04
144,1996,0.03
144,1997,0.03
144,1998,0.04
144,1999,0.05
144,2000,0.06
144,2001,0.07
144,2002,0.09
144,2003,0.08
144,2004,0.09
144,2005,0.11
144,2006,0.1
144,2007,0.11
144,2008,0.13
144,2009,0.11
144,2010,0.11
144,2011,0.11
144,2012,0.12
144,2013,0.14
144,2014,0.15
144,2015,0.17
144,2016,0.17
144,2017,0.15
144,2018,0.26
144,2019,0.38
144,2020,0.5
144,2021,0.6
144,2022,0.59
145,1991,6.3
145,1992,6.3
145,1993,6.3
145,1994,6.27
145,1995,1.39
145,1996,1.38
145,1997,1.38
145,1998,1.38
145,1999,1.38
145,2000,1.38
145,2001,1.38
145,2002,1.38
145,2003,1.31
145,2004,1.24
145,2005,1.23
145,2006,1.21
145,2007,1.17
145,2008,1.04
145,2009,0.92
145,2010,0.88
145,2011,0.85
145,2012,0.85
145,2013,0.82
145,2014,0.63
145,2015,0.63
145,2016,0.63
145,2017,0.62
145,2018,0.53
145,2019,0.53
145,2020,0.53
145,2021,0.53
145,2022,0.52
146,1994,0.91
146,1995,0.85
146,1996,1
146,1997,0.99
146,1998,1.27
146,1999,1.27
146,2000,1.32
146,2001,1.28
146,2002,1.1
146,2003,1.14
146,2004,1.16
146,2005,1.01
146,2006,1.09
146,2007,1.32
146,2008,1.19
146,2009,1.06
146,2010,1.11
146,2011,1.02
146,2012,1.28
146,2013,0.99
146,2014,0.98
146,2015,1.2
146,2016,1.11
146,2017,1.07
146,2018,1.1
146,2019,1.14
146,2020,1.64
146,2021,1.68
146,2022,3.11
147,1990,1.5
147,1991,1.37
147,1992,1.51
147,1993,1.45
147,1994,1.38
147,1995,1.47
147,1996,1.45
147,1997,1.59
147,1998,1.51
147,1999,1.27
147,2000,2.37
147,2001,2.69
147,2002,2.58
147,2003,0.78
147,2004,0.58
147,2005,0.73
147,2006,0.81
147,2007,0.96
147,2008,1.16
147,2009,1.19
147,2010,1.28
147,2011,1.12
147,2012,1.15
147,2013,1.5
147,2014,1.56
147,2015,1.81
147,2016,1.59
147,2017,1.59
147,2018,1.59
147,2019,1.83
147,2020,2.04
147,2021,2.35
147,2022,2.4
148,1990,7.91
148,1991,7.91
148,1992,7.91
148,1993,7.91
148,1994,7.91
148,1995,7.91
148,1996,5
148,1997,3.86
148,1998,3.72
148,1999,5.22
148,2000,6.39
148,2001,7.93
148,2002,9.43
148,2003,7.92
148,2004,2.11
148,2005,0.96
148,2006,0.3
148,2007,0.57
148,2008,0.73
148,2009,0.65
148,2010,0.41
148,2011,0.53
148,2012,0.89
148,2013,2.08
148,2014,3.51
148,2015,4.34
148,2016,3.14
148,2017,3
148,2018,4.82
148,2019,7.08
148,2020,7.56
148,2021,8.32
148,2022,8.69
149,1990,0.01
149,1991,0.02
149,1992,0.01
149,1993,0.01
149,1994,0.01
149,1995,0.01
149,1996,0.02
149,1997,0.02
149,1998,0.02
149,1999,0.02
149,2000,0.02
149,2001,0.02
149,2002,0.02
149,2003,0.02
149,2004,0.03
149,2005,0.02
149,2006,0.02
149,2007,0.05
149,2008,0.05
149,2009,0.03
149,2010,0.05
149,2011,0.04
149,2012,0.05
149,2013,0.05
149,2014,0.06
149,2015,0.07
149,2016,0.07
149,2017,0.07
149,2018,0.08
149,2019,0.08
149,2020,0.06
149,2021,0.08
149,2022,0.11
15,1990,1.26
15,1991,1.17
15,1992,1.09
15,1993,1.07
15,1994,0.99
15,1995,1.03
15,1996,0.95
15,1997,0.93
15,1998,1.03
15,1999,0.97
150,1990,0.61
150,1991,0.58
150,1992,0.53
150,1993,0.62
150,1994,0.53
150,1995,0.62
150,1996,0.53
