geo,year,rp_insecticides_a_pyrethroids_agricultural_use
110,2005,308.3
110,2006,278.4
110,2007,252.6
110,2008,248.9
110,2009,230.5
110,2010,196.9
110,2011,197.9
110,2012,210.6
110,2013,200.2
110,2014,208.3
110,2015,201.06
110,2016,182
110,2017,165
110,2018,162
110,2019,156
110,2020,164
110,2021,154
110,2022,143
112,1990,51
112,1991,63
112,1992,67
112,1993,60
112,1995,60
112,1996,67
112,1997,64
112,1998,71
112,1999,10
112,2000,7
113,1992,19
117,1990,152
117,1991,172
117,1992,183
117,1993,185
119,1992,1
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,2000,0.7
119,2001,0.7
119,2002,1.9
119,2003,1.3
119,2004,1.7
119,2005,2.2
119,2006,2.2
119,2007,4.8
119,2008,3.7
119,2009,3.5
119,2010,3.6
119,2011,3
119,2012,4.03
119,2013,3.68
119,2014,4.63
119,2015,4.2
119,2016,4.72
119,2017,5.03
119,2018,7.42
119,2019,7.56
119,2020,7.27
119,2021,9.33
119,2022,5.41
120,1997,0.02
120,1998,0.01
120,2000,0.04
120,2006,0.01
120,2008,0.05
120,2009,0.13
120,2010,0.04
120,2013,48.33
120,2014,0.12
126,1992,2
126,1993,1
126,1994,1
126,1995,1
126,1996,1
126,1997,1
126,1998,1
126,1999,2
126,2000,3.06
126,2001,4.07
126,2007,7.3
126,2008,9.7
126,2009,9.6
126,2010,10.6
126,2011,10.91
126,2012,10.9
126,2013,14.35
126,2014,11.74
126,2015,11.47
126,2016,11.95
126,2017,13.43
126,2018,16
126,2019,20.53
126,2020,17.31
126,2021,8.05
126,2022,12.8
129,1990,1
129,1991,1
129,1992,2
129,1993,4
129,1994,2
129,1995,1
129,1996,3
129,1997,0.15
129,1998,4
129,1999,6
129,2000,7
129,2001,3
129,2003,2.32
129,2004,2.3
129,2005,16.43
129,2006,6.96
129,2007,6.11
129,2008,5.93
129,2009,3.92
129,2010,25.85
129,2011,25.32
129,2012,28.7
129,2013,40.4
129,2014,49
129,2015,32.98
129,2016,35.48
129,2017,38.97
129,2018,57.2
129,2019,47.27
129,2020,49.62
129,2021,66.45
129,2022,113.37
13,1993,1
13,1994,3
13,1995,1
13,1996,1
13,1998,2
13,1999,2
13,2000,2
13,2001,1
13,2003,1.21
13,2004,3.24
13,2005,2.56
13,2006,1.09
13,2007,3.88
13,2018,0
13,2019,0
13,2020,0
13,2021,0
130,1997,1
130,1998,2
130,1999,3
130,2000,1
130,2004,0.22
130,2005,69.12
130,2006,16.1
130,2007,5.31
130,2008,154.66
130,2009,16.75
130,2010,57.78
130,2011,29.42
130,2012,70.16
130,2013,229.11
130,2014,44.79
130,2020,848.8
130,2021,895.87
130,2022,2490.47
131,2022,574.34
133,1990,15
133,1991,9
133,1992,2
133,2005,10.93
133,2006,18.19
133,2007,12.51
133,2008,10.47
133,2009,0.06
133,2010,5.27
133,2011,7.59
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,0.4
134,1998,0.4
134,1999,1
134,2000,1
134,2001,1
134,2007,0.03
134,2013,0.15
134,2014,0.16
134,2015,0.1
134,2016,0.13
134,2017,0.14
134,2018,0.16
134,2019,0.16
134,2021,0.35
137,1990,24
14,1997,8.1
14,2021,0.64
144,1994,1
144,1995,3
144,1996,4
144,1997,1
144,2015,1440.52
144,2016,1024.24
144,2017,504.96
146,1992,94
146,1993,187
149,1995,2
149,2004,3.15
149,2005,31.05
149,2006,2.64
149,2007,4.6
149,2008,7.2
149,2009,5.3
149,2010,9.31
149,2011,6.02
149,2012,9.97
149,2013,15.5
149,2014,11.63
149,2015,8.62
15,1993,5
15,1994,5
15,1995,8
15,1996,9
15,1997,9
15,1998,7.8
15,1999,6
150,1990,8
150,1991,8
150,1992,8
150,1993,97
150,2000,9.64
150,2001,8.43
150,2002,10.11
150,2003,9.08
150,2004,9.54
150,2005,8.71
150,2006,7.59
150,2007,9.06
150,2008,8.21
150,2009,7.75
150,2010,8.2
150,2013,11.52
150,2014,12.56
150,2015,15.57
150,2016,11.96
150,2017,14.02
150,2018,9.48
150,2019,12.98
150,2020,12.54
150,2021,13.05
150,2022,13.46
153,2020,0.81
153,2021,0.15
153,2022,0.18
156,1994,2
156,1995,6
156,1996,5
156,1998,5
156,1999,12
156,2000,14
156,2001,6
157,1992,5
157,1993,2
157,1994,1
157,1995,14
157,1998,175
157,1999,60
157,2000,220.44
157,2001,162
157,2002,66.96
157,2003,233.14
157,2004,59.87
157,2005,300.44
157,2006,180.65
157,2007,310.59
157,2008,395.52
157,2009,392.63
157,2010,556.18
157,2011,105.97
157,2012,81.12
158,1995,1
158,1996,0
158,1997,3
158,1998,3
158,1999,5
158,2000,0
158,2001,8
158,2005,0.12
158,2006,0.11
158,2007,0.2
158,2008,0.39
158,2009,0.6
158,2010,5.31
158,2011,0.54
158,2012,0.36
158,2016,1.18
158,2017,0.2
158,2018,0.46
158,2019,0.38
158,2020,0.08
158,2021,0.42
158,2022,1.97
16,1990,9
16,1991,9
16,1992,14
16,1993,13
16,1995,14
16,1996,15
16,1997,8
16,1998,5
16,1999,18
16,2000,23
16,2001,294.77
16,2002,193.62
16,2003,373.94
16,2004,403.77
16,2005,565.66
16,2006,823.25
16,2007,1035.49
16,2008,1222.39
16,2009,107.77
16,2010,121.49
16,2011,73.8
16,2012,71.94
16,2013,79.2
16,2014,75.24
16,2015,64.19
16,2016,93.85
16,2017,113.3
16,2020,130.73
162,1990,0
162,1991,0
162,1992,4.6
162,1995,4
162,1996,1
162,1997,2
162,1998,4
162,2000,0.4
162,2001,0.52
162,2002,0.79
162,2003,1.45
162,2004,2.42
162,2005,0.08
162,2006,1.05
162,2007,1.01
162,2008,0.97
162,2009,2.48
162,2010,1.16
162,2011,1.85
162,2012,1.7
162,2013,1.82
162,2014,2.01
165,1990,1216
165,1991,1276
165,1992,1196
165,1993,844
165,1994,975
165,1995,1171
165,1996,2691
165,1997,3119
165,1998,3484
165,1999,4194
165,2000,5496
165,2001,3287
166,1997,9
166,1998,16
166,2011,17.08
166,2012,16.01
166,2013,17.63
166,2017,20
166,2019,11.5
166,2020,140.9
166,2021,107.13
166,2022,113.93
167,1993,6
167,1994,7
167,1995,7
167,1996,8
167,1997,8
167,1998,10
167,1999,12
167,2000,15.44
167,2001,15.74
167,2002,17.93
167,2003,16.34
167,2004,19.4
167,2005,18.06
167,2006,19.79
167,2007,23.5
167,2013,37.6
167,2014,39.72
167,2015,43.3
167,2016,38.2
167,2017,27.85
167,2018,37.71
167,2019,50.29
167,2020,29.75
167,2021,24.88
167,2022,35.18
169,1992,1374
169,1997,2426
169,1998,2
169,1999,97
169,2000,77
169,2001,250
169,2012,366.13
169,2013,248.89
169,2014,55.43
169,2015,59.42
169,2016,83
169,2017,118
169,2019,975.08
169,2020,718.36
169,2021,1092.2
170,1995,145
170,1996,114
170,1997,235
173,2005,36
173,2006,26
173,2007,39
173,2008,82
173,2009,73
173,2010,88
173,2011,53.3
173,2012,65.6
173,2013,84.53
173,2014,87.81
173,2015,83.44
173,2016,78.27
173,2017,70
173,2018,114
173,2019,98.85
173,2020,168.26
173,2021,169.39
173,2022,163.76
174,1991,7
174,1992,7
174,1993,5
174,1994,4
174,1995,7
174,1996,8
174,1998,7
174,1999,7
174,2000,6
174,2001,5
174,2007,6.3
174,2008,8.83
174,2009,23.92
174,2010,10
174,2011,7.24
174,2012,9.05
174,2013,16.05
174,2014,12.71
174,2015,15.55
174,2016,14.99
174,2017,25.11
174,2018,13.65
174,2019,23.83
174,2020,26.25
174,2021,49.02
174,2022,47.86
175,1990,11
175,1993,19
175,1999,0.42
175,2001,35
178,1996,0.04
178,1997,0.02
178,1998,0.01
178,2001,4
18,1990,0.03
18,1991,0.02
18,1992,0.09
18,1994,0.1
18,1996,0.1
18,1997,0.04
18,1999,0.01
18,2000,0.06
18,2017,0
181,1990,125
181,1991,136
181,1992,63
181,1993,42
181,1994,44
181,1995,45
181,1996,48
181,1997,200
181,1998,300
181,2012,57.07
181,2013,41.22
181,2014,96.24
183,2013,77.29
183,2014,72.54
183,2015,75.89
183,2016,93.18
183,2017,132.12
183,2018,183.48
183,2019,169.05
183,2020,107.61
183,2021,172.54
183,2022,157.16
184,1997,1
184,1998,5
184,2000,5
184,2003,3.88
184,2004,6.91
184,2005,0.82
184,2006,1.47
184,2007,31.98
184,2008,10.38
184,2009,17.91
184,2010,7.9
184,2011,19.22
184,2012,59.6
184,2013,146.69
184,2014,137.9
184,2015,132.17
184,2016,206.55
185,1997,642
186,1992,72
19,2017,1004.91
19,2018,1561.91
19,2019,1017.94
19,2020,948.62
194,1996,9
194,1997,45
194,2007,111.87
194,2019,473.21
194,2020,4222.84
195,1992,16
195,1993,18
195,1994,24
195,1995,24
195,1996,25
195,1997,26
195,1998,31
195,2000,38
195,2001,41.05
195,2012,11.5
195,2013,8.2
195,2014,14.75
195,2015,95.81
195,2016,71.13
195,2017,17.57
195,2020,67.25
198,1997,1
198,1998,1
198,2000,1
198,2001,2
198,2011,0.58
198,2012,0.73
198,2013,0.71
198,2014,1.2
198,2015,1.08
198,2016,1.04
198,2017,1.26
198,2018,1.12
198,2019,1.07
198,2020,1.18
198,2021,0.99
198,2022,1.05
199,1993,78
199,1994,94
199,1995,120
199,1996,54
199,1997,42
199,1998,38
199,1999,33
199,2000,4.64
199,2001,5.49
199,2002,8.03
199,2003,5.91
199,2004,6.41
199,2005,5.6
199,2006,7.09
199,2007,9.72
199,2008,9.53
199,2009,8.72
199,2010,8.84
199,2011,8.92
199,2012,10.42
199,2013,13.08
199,2014,18.3
199,2015,17.38
199,2016,16
199,2017,18
199,2018,19
199,2019,23
199,2020,27
199,2021,21
199,2022,26
203,2011,129
203,2012,118
203,2013,179.16
203,2014,163.86
203,2015,275.53
203,2016,188
203,2017,158.62
203,2018,106.56
203,2019,125.88
203,2020,166.83
203,2021,173.53
203,2022,142.89
206,1992,64
206,1993,32
206,1994,32
206,1995,12
206,1996,3
206,1997,81
206,2005,29.71
206,2006,42.81
206,2007,33.1
206,2008,45.79
206,2009,68.28
206,2010,46.8
207,1990,1
207,1991,1
207,1995,0
207,1996,0
207,1997,1
207,2000,1
207,2002,81.24
207,2003,60.96
207,2004,70.04
207,2005,78.39
207,2006,70.5
207,2007,73.41
207,2008,70.38
207,2009,55.94
207,2010,10.25
207,2011,7.94
207,2012,2.41
207,2013,2.07
207,2014,9.46
207,2015,20.67
207,2016,11
207,2017,10
207,2018,25
207,2019,43.6
207,2020,16.11
207,2021,342.7
210,1990,6
210,1991,5
210,1992,5
210,1993,6
210,1994,10
210,1995,3
210,1996,6
210,2000,8
210,2001,13
210,2013,8.98
210,2014,9.44
210,2015,8.46
210,2016,8.62
210,2018,13.93
210,2019,13.11
210,2020,9.96
210,2021,9.3
211,1990,1
211,1991,1
211,1992,1
211,1993,2
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,1.2
211,1999,0.9
211,2000,1
211,2001,0.8
211,2002,1.1
211,2003,0.4
211,2004,0.9
211,2005,0.8
211,2006,0.4
211,2007,2.3
211,2008,2.91
211,2009,3.3
211,2010,3.97
211,2011,2.98
211,2012,2.51
211,2013,2.41
211,2014,2.78
211,2015,2.69
211,2016,1.65
211,2017,1.65
211,2018,1.93
211,2019,2.61
211,2020,1.92
211,2021,2.26
211,2022,1.57
215,1994,1
215,1995,2
215,1997,1
215,1998,0
216,1993,91
216,1994,111
216,1995,154
216,1996,275
216,1997,150
216,1998,686
216,1999,300
216,2000,315
216,2003,598
216,2004,1732
216,2005,727
216,2006,619
216,2007,986
216,2008,883
216,2009,711
216,2010,796
216,2011,1067
216,2012,428
216,2013,85
216,2014,683
216,2021,2066.41
216,2022,1604.86
217,1990,6
217,1991,5
217,1992,5
217,1993,5
217,1994,8
217,1995,13
217,1996,16
217,2003,65.66
217,2004,206.36
217,2005,4.05
217,2006,4.2
217,2007,5.2
217,2008,6.27
217,2009,2.1
217,2010,11.67
217,2011,14.27
217,2012,43.5
217,2013,53
217,2014,50.7
217,2015,290.17
217,2016,206
217,2017,232
217,2018,251
217,2019,270
219,2016,0
219,2017,0
219,2018,0
220,2009,1.88
220,2010,29.73
220,2011,11.07
220,2012,66.06
220,2013,51.96
220,2014,13.76
221,1990,3.14
221,1991,1.71
221,1992,4.52
221,1994,5.48
221,1996,44
221,1997,53
221,1998,95
221,2000,0.4
221,2021,148.4
221,2022,212.41
222,1997,6
223,1990,2031
223,1991,813
223,1992,1507
223,1993,1880
223,1994,2391
223,1995,1357
223,1996,1791
223,1997,2518
223,1998,1418
223,1999,1622
223,2000,1573
223,2001,1490
223,2017,3459.29
223,2018,4162.85
223,2019,2980.36
223,2020,3458.17
223,2021,3816.03
229,1992,53
229,1993,54
229,1994,33
229,1995,34
229,1996,80
229,1997,80
229,1998,78
229,1999,76
229,2000,74.08
229,2001,74.13
229,2002,77.84
229,2003,77.97
229,2004,97.32
229,2005,97.5
229,2006,84.07
229,2007,74.05
229,2008,76.13
229,2009,75.94
229,2010,62.28
229,2011,62.64
229,2012,75.37
229,2013,75.63
229,2014,63.4
229,2015,62.76
229,2016,50
229,2017,49
229,2018,30
229,2019,28.22
229,2020,19.15
229,2021,19.12
229,2022,17.94
23,2006,4.18
23,2007,4.38
23,2008,2.33
23,2009,1.14
23,2010,4.66
23,2011,6.93
23,2012,3.37
23,2013,5.54
23,2014,1.7
23,2015,5.06
23,2016,2.59
23,2017,9.5
23,2018,5.57
23,2019,4.24
23,2020,7.83
23,2021,4.51
23,2022,2.5
230,2003,778.7
230,2004,624.1
230,2005,1155.5
230,2006,1673.5
230,2007,2151.7
230,2008,2529.8
230,2009,1913.7
230,2010,2801
230,2011,3219.7
230,2012,3469.6
230,2013,4083.2
230,2014,2475.8
230,2018,244
230,2019,271
230,2020,241
230,2021,289
230,2022,190
234,1994,3
234,1995,4
234,1996,5
234,1997,5
234,1998,7
234,1999,2
234,2000,5
234,2001,6
234,2002,12.01
234,2003,17.04
234,2004,20.98
234,2005,18.49
234,2006,24.27
234,2007,45.54
234,2009,51.78
234,2010,27.42
234,2011,14.8
234,2012,34.8
234,2013,20.5
234,2014,16.5
234,2015,48.2
234,2016,7.9
234,2018,71.65
238,1995,20
238,1996,15
238,1998,2
238,2000,7
238,2001,12
244,1993,0
244,1994,0.1
244,1995,0.03
244,1996,0.02
244,1997,0
244,1998,0
244,1999,0.34
244,2000,0.31
244,2017,0.13
248,1990,3
248,1991,10
255,2000,5.7
255,2001,5.8
255,2007,7.83
255,2008,6.63
255,2009,6.04
255,2010,7.81
255,2011,8.24
255,2012,10.89
255,2013,9.93
255,2014,9.44
255,2015,8.82
255,2016,10.9
255,2017,11.66
255,2018,15.19
255,2019,13.62
255,2020,12.87
255,2021,11.88
255,2022,13.75
256,2015,0.1
256,2016,0.11
256,2017,0.16
256,2018,0.13
256,2019,0.08
256,2020,0.09
27,1992,38
27,2018,101.81
27,2019,140.69
27,2021,107.92
27,2022,136.89
273,2017,0.46
273,2018,0.5
273,2019,0.43
273,2020,0.38
273,2021,0.33
273,2022,0.78
276,2012,126.3
276,2016,133.34
276,2017,89.83
276,2018,200.06
276,2019,224.25
28,1990,4
28,1991,13
28,1992,17
28,1993,19
28,1994,17
28,1995,24
28,1996,13
28,1997,18
28,2001,30.3
28,2002,37
28,2003,35.58
28,2004,75.19
28,2005,69.07
28,2006,168.76
28,2007,132.04
28,2008,75.04
28,2009,79.54
28,2010,192.41
28,2011,199.25
28,2012,103.2
28,2013,135.8
28,2014,144.3
28,2015,187.83
28,2016,241
28,2017,369
28,2018,196
28,2019,195.43
28,2020,387.94
29,1992,0.8
29,1993,1.1
29,1994,1
29,1995,1
29,1996,1
29,1997,2
29,1998,2
29,1999,4
29,2000,3
29,2001,2
29,2002,3.39
29,2003,3.55
29,2004,3.5
29,2005,3.23
29,2006,1.64
29,2007,2.18
29,2008,138.14
29,2014,1.48
29,2015,1.55
29,2016,1.75
3,1993,1
3,1994,2
3,1995,2
32,1990,148
32,1991,25
32,1992,36
32,1995,0.35
32,1996,7
32,1997,8
32,1998,1
32,1999,3
32,2000,13
32,2001,12
33,1990,12
33,1994,26
35,1995,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
38,1990,0.2
38,1992,0.3
38,1993,0.2
38,1994,0.3
38,1995,0.5
38,1996,1.5
38,1997,0.7
38,1998,0.8
38,1999,1
38,2000,0.8
38,2006,0.58
38,2007,0.08
38,2008,0.75
38,2009,0.78
38,2010,0.92
38,2011,0.48
38,2012,0.25
38,2013,0.14
38,2014,0.19
38,2015,0.27
38,2016,0
38,2017,0
38,2018,0
38,2019,0.31
38,2020,0.2
44,1997,43
44,1998,344
44,1999,977
44,2000,1284
48,1993,7
48,1995,15
48,1996,8
48,1997,771
48,1998,202
48,1999,116
48,2000,29
48,2001,25
48,2007,49.1
48,2008,40.2
48,2009,56.9
48,2010,66.14
48,2011,90.2
50,1990,2
50,1991,6
50,1992,9
50,1993,3
50,1994,9
50,1995,9
50,1996,5
50,1997,4
50,2000,71.3
50,2001,75
50,2011,4
50,2012,0.02
50,2013,2.6
50,2014,3.21
50,2015,3.82
50,2016,4.43
50,2017,3.35
50,2018,6.57
50,2019,6.34
50,2020,5.85
50,2021,5.59
50,2022,4.82
52,2007,5.15
52,2008,19.97
52,2009,15.7
52,2010,22.96
52,2011,22.14
52,2012,38.3
52,2013,42.8
52,2014,43.6
52,2015,45.4
52,2016,49.6
54,1995,27
54,2000,2
54,2001,8
54,2013,33.7
54,2014,6.89
54,2015,7.45
54,2016,12.13
54,2017,16.91
54,2018,16.98
54,2019,19.36
54,2020,12.29
54,2021,19.01
54,2022,28.79
56,1994,2035
56,1995,65
56,1996,74
56,1997,112
56,1998,123
56,2000,92
56,2001,144
56,2003,19.26
56,2004,115.04
56,2005,78.14
56,2006,114.91
56,2007,172.45
56,2008,225.49
56,2009,277.56
56,2010,277.03
56,2021,122.5
56,2022,137.3
58,1995,5
58,1996,3
58,1997,81
58,1998,78
58,1999,95
58,2000,177
58,2001,57
58,2002,12.77
58,2003,48.6
58,2004,186.88
58,2005,105.24
58,2006,132.45
58,2007,701.86
58,2008,213.61
58,2009,76.59
58,2010,1185.05
58,2011,234.46
58,2012,67.98
58,2013,28.89
59,1990,75
59,1991,289
59,1992,485
59,1993,375
60,2005,7.87
60,2006,10.54
60,2007,20.2
60,2008,12.21
60,2009,18.13
60,2010,348.84
60,2011,26.53
60,2012,23.94
60,2013,29.43
60,2014,50.67
60,2015,14.06
60,2016,20
60,2017,241.4
60,2018,303.2
60,2019,248.7
60,2020,357.49
60,2021,324.9
63,1992,2
63,1993,1
63,1994,0
63,1995,0
63,1996,0
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,2
63,2008,2
63,2009,1
63,2010,1
63,2013,2.02
63,2014,2.07
63,2015,1.69
63,2016,2.66
63,2018,2.41
63,2019,1.7
63,2020,2.32
63,2021,4.64
63,2022,3.19
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,4
67,1991,4
67,1992,5
67,1993,4
67,1994,2
67,1995,1
67,1996,2
67,1997,1
67,1998,1
67,1999,1
67,2000,1.79
67,2001,0.71
67,2002,1.43
67,2003,1.52
67,2004,1.32
67,2005,1.57
67,2006,2.17
67,2007,1.38
67,2008,2.74
67,2009,3.12
67,2010,4.98
67,2011,4.74
67,2012,5.24
67,2013,2.52
67,2014,1.27
67,2015,2.59
67,2016,3.02
67,2017,3.28
67,2018,2.19
67,2019,3.58
67,2020,2.16
67,2021,1.76
67,2022,2.81
68,1995,155
68,1996,186
68,2000,193
68,2001,161
68,2002,170
68,2003,175
68,2004,226
68,2005,221
68,2006,166
68,2007,154
68,2011,288.5
68,2012,286.8
68,2013,273.99
68,2014,328.03
68,2015,323.54
68,2016,301.88
68,2017,270.2
68,2018,388.8
68,2019,349.19
68,2020,425.01
68,2021,417.19
68,2022,460.84
7,1990,4
7,1991,17
7,1992,3
7,1993,37
7,1994,7
7,1995,6
7,1996,10
70,2019,1
70,2020,2
70,2021,2
70,2022,0.7
79,1990,113
79,1991,79
79,1992,42
79,1993,56
79,1994,44
79,1995,47
79,1996,42
79,1997,35
79,1998,61
79,1999,47
79,2000,54.64
79,2001,51.73
79,2002,69.9
79,2003,71.98
79,2004,76.21
79,2005,65.54
79,2006,72.13
79,2007,116.1
79,2008,92.81
79,2009,100.11
79,2010,94.1
79,2011,143.35
79,2012,159.33
79,2013,137.72
79,2014,134.42
79,2015,119.87
79,2016,104.8
79,2017,125.6
79,2018,132.65
79,2019,113.06
79,2020,121.25
79,2021,155.05
79,2022,161.71
81,1995,0.2
81,1996,1.9
81,1997,7
81,1998,11.7
81,1999,11.58
81,2000,7
81,2001,7
81,2004,808.16
81,2007,513.58
84,1994,70
84,1995,171
84,1996,155
84,1997,158
84,2006,83.5
84,2007,71.9
84,2008,72
84,2009,72.4
84,2010,127.6
84,2011,969.2
84,2012,828.3
84,2013,37.36
84,2014,15.82
84,2015,17.97
84,2016,28.16
84,2017,24.13
84,2018,26.52
84,2019,24.84
84,2020,28.55
84,2021,31.66
84,2022,36.74
89,1996,55.15
89,2003,113.38
89,2004,78.77
89,2005,232.16
89,2006,168.3
89,2007,192.77
89,2008,171.85
89,2009,127.49
89,2010,150.78
89,2011,136.9
89,2012,105.1
89,2013,110.3
9,1993,131
9,1994,346
9,1995,538
9,1996,804
9,1997,1269
9,1998,447
9,2014,829
9,2017,592
90,1992,24
90,1993,12
90,1994,5
90,1995,42
90,1996,92
90,1997,92
90,2009,6.4
90,2013,9.24
90,2014,120
95,1990,166
95,1991,254
95,1992,155
95,2006,7
95,2007,11.2
95,2008,16.6
95,2009,17.5
95,2010,23.3
95,2011,37.7
95,2012,1.18
96,1990,2
96,1991,3
96,1992,2
96,1993,1
96,1994,1
96,1995,1
96,2000,1
96,2001,1
96,2002,1
96,2003,2
96,2004,2
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,2
96,2010,1
96,2011,1
96,2012,1
96,2013,2
96,2014,2
96,2015,3
96,2016,2
96,2017,1
96,2018,2
96,2019,1
96,2020,1
96,2021,1
97,1990,37
97,1991,33
97,1992,20
97,1993,134
97,1994,119
97,1995,78
97,1996,104
97,1997,7
97,1998,7
97,1999,7
97,2000,8
97,2001,11
97,2013,84.52
97,2014,110.41
97,2015,93.62
97,2016,79.59
97,2017,89.68
97,2018,77.03
97,2019,110.41
97,2020,137.77
97,2021,159.36
97,2022,142.98
98,1996,7
98,2013,3.56
98,2014,4.71
98,2015,4.18
98,2016,4.16
98,2017,5.37
98,2018,10.2
98,2019,9.76
98,2020,7.56
98,2021,4.88
98,2022,5.92
99,1999,0.23
99,2000,0.21
99,2001,0.19
99,2007,0.18
99,2008,0.02
99,2009,0.19
99,2010,0.08
99,2011,0.04
99,2012,0.11
99,2013,0.03
99,2014,0.13
99,2015,0.03
99,2016,0.03
99,2017,0.07
99,2018,0.09
99,2019,0.01
99,2020,0.03
99,2021,0.02
99,2022,0.03
