geo,year,rp_insecticides_nes_agricultural_use
126,2020,66.9
126,2021,21.5
129,1990,0.41
129,1992,19
129,1993,2
129,1995,13
129,1996,16
129,1997,10
129,1998,1
129,1999,0.3
129,2000,0.45
129,2001,1.32
129,2003,0.48
129,2004,0.56
129,2005,0.67
129,2006,0.95
129,2007,0.84
129,2008,0.43
129,2009,0.28
129,2010,0.64
129,2011,1.85
129,2012,2.27
129,2013,1.81
129,2014,6.73
129,2015,2.5
129,2016,4.45
129,2017,7.38
129,2018,15.5
129,2019,15.75
129,2020,15.23
129,2021,8.14
129,2022,25.43
13,1993,1
13,1994,4
13,1995,1
13,1996,1
13,2000,0.5
13,2001,1
13,2003,0.56
13,2004,1.5
13,2005,1.41
13,2006,0.9
13,2007,1.99
13,2018,0
13,2019,0
13,2020,0
13,2021,0
130,1997,233
130,1998,197
130,1999,105
130,2000,193
130,2004,3.91
130,2005,69.67
130,2006,106.79
130,2007,332.29
130,2008,27.2
130,2009,8.38
130,2010,90.78
130,2011,67.83
130,2012,155.43
130,2013,256.11
130,2014,375.5
130,2020,606.17
130,2021,736.2
130,2022,658.4
131,2022,2692
133,2010,3.6
134,1993,22
134,1994,97
134,1995,42
134,1996,1
134,1997,43
134,1998,33
134,1999,33
134,2000,30
134,2001,15
134,2007,0.05
134,2013,0.52
134,2014,0.48
134,2015,0.7
134,2016,0.41
134,2017,0.24
134,2018,0.75
134,2019,2.67
134,2020,2.8
134,2021,3.14
134,2022,2.33
137,1990,4
14,1997,1.5
14,2021,1.99
143,2004,9510
143,2005,9975
143,2006,7775
144,1994,13
144,1995,5
144,1996,5
144,1997,5
144,2015,140.74
144,2016,13.5
144,2017,330.55
146,1992,93
146,1993,27
149,1995,3
149,2004,12.1
149,2005,4.64
149,2006,11.14
149,2007,29.1
149,2008,22.3
149,2009,20.74
149,2010,30.49
149,2011,34.69
149,2012,61.05
149,2013,72.4
149,2014,73.49
149,2015,110.31
15,1993,918
15,1994,819
15,1995,895
15,1996,914
15,1997,893
15,1998,380.1
15,1999,382.1
150,1990,159
150,1991,130
150,1992,132
150,1993,19
150,2000,1459.13
150,2001,1056.59
150,2002,1262.95
150,2003,1287.42
150,2004,1241.58
150,2005,1500.38
150,2006,1545.85
150,2007,1748.68
150,2008,1765.08
150,2009,1612.08
150,2010,1530
150,2013,1546.02
150,2014,1598.4
150,2015,2064.7
150,2016,2548.99
150,2017,2368.76
150,2018,1486.44
150,2019,1831.88
150,2020,2331.32
150,2021,2445.57
150,2022,2093.08
153,2020,0.2
153,2021,0.09
153,2022,0.38
156,1994,51
156,1995,85
156,1996,38
156,1998,35
156,1999,22
156,2000,31
156,2001,33
157,1992,3
157,1993,18
157,1994,6
157,1995,55
157,1998,167
157,1999,150
157,2000,34.9
157,2001,92
157,2002,309.81
157,2003,251.24
157,2004,104.67
157,2005,416.45
157,2006,91.11
157,2007,327.31
157,2008,503.37
157,2009,336.95
157,2010,518.24
157,2011,27.71
157,2012,105.03
158,1996,0
158,1997,3
158,1998,3
158,1999,1
158,2000,1
158,2001,0
158,2011,0.23
158,2012,0.01
158,2016,0.09
158,2017,0.09
158,2018,0.04
158,2019,0.02
158,2020,0.9
158,2021,0.02
158,2022,0.28
16,1990,26
16,1991,26
16,1992,33
16,1993,18
16,1995,45
16,1996,50
16,1997,55
16,1998,45
16,1999,70
16,2000,76
16,2002,0.43
16,2003,0.7
16,2004,29.62
16,2005,45.14
16,2006,53.04
16,2007,64.52
16,2008,76.15
16,2009,411.01
16,2010,441.41
16,2011,390.48
16,2012,334.18
16,2013,310.76
16,2014,295.22
16,2015,469.97
16,2016,628.91
16,2017,593.85
16,2020,808.27
162,1990,5
162,1991,6
162,1992,3.9
162,1995,4
162,1996,5
162,1997,7
162,1998,5
162,1999,3
162,2000,2.07
162,2001,1.22
162,2002,0.46
162,2003,0.82
162,2004,0.86
162,2005,1.25
162,2006,0.73
162,2007,2.36
162,2008,3.41
162,2009,2.31
162,2010,2.83
162,2011,3.52
162,2012,4.51
162,2013,4.43
162,2014,4.23
165,1990,0
165,1991,0
165,1992,0
165,1993,8
165,1994,4
165,1995,1
165,1997,4916
165,1998,3390
165,1999,3546
165,2000,7566
165,2001,3921
166,1997,8
166,2011,0.55
166,2013,12.53
166,2017,17
166,2019,46.03
166,2020,75.82
166,2021,0.21
167,1993,27
167,1994,37
167,1995,36
167,1996,11
167,1997,15
167,1998,17
167,1999,13
167,2000,13.58
167,2001,12.93
167,2002,14.29
167,2003,10.41
167,2004,12.9
167,2005,11.08
167,2006,13.3
167,2007,25.39
167,2013,71.46
167,2014,79.59
167,2015,89.23
167,2016,74.87
167,2017,71.81
167,2018,78.4
167,2019,79.27
167,2020,92.33
167,2021,72.99
167,2022,76.91
169,1992,37
169,1997,3033
169,1998,7084
169,1999,62
169,2000,302
169,2001,489
169,2012,1692.04
169,2013,1698.66
169,2014,1633.59
169,2015,1684.73
169,2016,1547
169,2017,2073
169,2019,6022.32
169,2020,1361.8
169,2021,6052.35
170,1995,525
170,1996,352
170,1997,351
173,2005,80
173,2006,88
173,2007,62
173,2008,112
173,2009,144
173,2010,194
173,2011,302.8
173,2012,393.6
173,2013,221.58
173,2014,302.73
173,2015,221.53
173,2016,222.43
173,2017,268.73
173,2018,354.3
173,2019,361.86
173,2020,420.59
173,2021,373.4
173,2022,394.86
174,1991,274
174,1992,282
174,1993,30
174,1994,8
174,1995,29
174,1996,24
174,1998,34
174,1999,41
174,2000,46
174,2001,23
174,2007,38.94
174,2008,27.41
174,2009,35.91
174,2010,45.93
174,2011,37.42
174,2012,60.68
174,2013,457.4
174,2014,449.82
174,2015,465.6
174,2016,430.05
174,2017,461.39
174,2018,498.47
174,2019,625.48
174,2020,395.44
174,2021,208.88
174,2022,575.9
175,1991,33
175,1999,0.1
175,2001,9
178,1998,0.1
178,2001,0.5
18,1994,6.3
18,1995,15.3
18,1996,10
18,2016,553.13
18,2017,53.09
18,2018,78.97
18,2019,69.12
181,1990,22
181,1991,14
181,1992,12
181,1993,28
181,1994,28
181,1995,28
181,1996,28
181,1997,30
181,1998,30
181,2012,574.26
181,2013,575.88
181,2014,578.83
183,2013,474.58
183,2014,395.31
183,2015,487.47
183,2016,521.34
183,2017,629.07
183,2018,619.9
183,2019,446.42
183,2020,301.52
183,2021,298.08
183,2022,289.39
184,1990,5
184,1991,1
184,1992,0
184,1998,0
184,2000,1
184,2003,2.25
184,2004,1.26
184,2005,0.16
184,2006,13.93
184,2007,2.13
184,2008,0.73
184,2009,3.13
184,2010,5.71
184,2011,1.67
184,2012,18.6
184,2013,162.24
184,2014,57.66
184,2015,51
184,2016,40.31
185,1997,73
186,1992,346
19,2017,9076.61
19,2018,7249.52
19,2019,7540.2
19,2020,7748.71
194,1996,13
194,1997,309
194,2007,109.15
194,2019,271.74
194,2020,2053.24
195,1992,6
195,1993,5
195,1994,7
195,1995,11
195,1996,9
195,1997,9
195,1998,9
195,2000,9
195,2001,6
195,2012,142.1
195,2013,46.05
195,2014,81.82
195,2015,39.88
195,2016,29.18
195,2017,10.42
195,2020,104.86
198,1997,47
198,1998,40
198,2000,61
198,2001,46
198,2011,27.98
198,2012,31.97
198,2013,18.73
198,2014,26.27
198,2015,33.43
198,2016,33.73
198,2017,40.73
198,2018,45.42
198,2019,32.63
198,2020,36.86
198,2021,44.18
198,2022,33.51
199,1993,6
199,1994,19
199,1995,122
199,1996,46
199,1997,12
199,1998,37
199,1999,28
199,2000,5.68
199,2001,7.51
199,2002,14.26
199,2003,12.46
199,2004,12.38
199,2005,6.8
199,2006,11.51
199,2007,20.62
199,2008,37.34
199,2009,50.05
199,2010,41.61
199,2011,11.59
199,2012,22.88
199,2013,19.54
199,2014,16.74
199,2015,23.3
199,2016,25
199,2017,45
199,2018,43
199,2019,44
199,2020,42
199,2021,45
199,2022,39
203,2011,5309
203,2012,4916
203,2013,4427.58
203,2014,4794.41
203,2015,4184.42
203,2016,5243.59
203,2017,4726.45
203,2018,5291.12
203,2019,6174.29
203,2020,7739.44
203,2021,9460.87
203,2022,9331.11
206,1993,6
206,2005,16.07
206,2006,18.14
206,2007,10.22
206,2008,8.85
206,2009,5.66
206,2010,13.12
207,1990,5
207,1991,26
207,1995,17
207,1996,12
207,1997,0
207,2000,0
207,2002,18.67
207,2003,26.09
207,2004,27.08
207,2005,20.17
207,2006,17.79
207,2007,15.07
207,2008,17.05
207,2009,34.71
207,2010,16.94
207,2011,33.66
207,2012,2.23
207,2013,7.75
207,2014,15.66
207,2015,17.62
207,2016,32
207,2017,56
207,2018,43
207,2019,41.29
207,2020,47.29
207,2021,144.83
210,1990,34
210,1991,29
210,1992,28
210,1993,1
210,1994,1
210,1995,8
210,1996,5
210,2000,5
210,2001,5
210,2013,17.64
210,2014,30.02
210,2015,34.49
210,2016,19.23
210,2018,79.88
210,2019,32.26
210,2020,23.23
210,2021,27.46
210,2022,20.93
211,1990,143
211,1991,53
211,1992,38
211,1993,41
211,1994,38
211,1995,36
211,1996,33
211,1997,28
211,1998,24
211,1999,12.6
211,2000,13.3
211,2001,15.6
211,2002,11.7
211,2003,13.1
211,2004,14.2
211,2005,10.8
211,2006,24.9
211,2007,34.3
211,2008,228.83
211,2009,275.64
211,2010,211.26
211,2011,258.28
211,2012,291.55
211,2013,312.01
211,2014,316.16
211,2015,235.63
211,2016,293.76
211,2017,265.15
211,2018,240.03
211,2019,300.3
211,2020,271.37
211,2021,430.92
211,2022,499.07
216,1993,808
216,1994,916
216,1995,626
216,1996,797
216,1997,658
216,1998,987
216,1999,725
216,2000,601
216,2003,1835
216,2004,1562
216,2005,798
216,2006,742
216,2007,1015
216,2008,1053
216,2009,1531
216,2010,1902
216,2011,1274
216,2012,1493
216,2013,1248
216,2014,2147
217,2003,0.17
217,2004,1.8
217,2005,0.9
217,2006,0.6
217,2007,39.34
217,2008,4.03
217,2009,0.02
217,2010,9.04
217,2011,4.42
217,2012,21.5
217,2013,23.6
217,2014,24.9
217,2015,88.69
217,2016,15
217,2017,17
217,2018,18
217,2019,18
219,2016,3
219,2017,1
219,2018,18
220,2009,3.6
220,2010,104.24
220,2011,11.45
220,2012,113.65
220,2013,136.02
220,2014,58.5
221,1990,13
221,1991,11
221,1992,5
221,1994,20.9
221,1996,6
221,1997,281
221,1998,24
221,2000,0.27
221,2021,194.1
222,1997,37
223,1990,2
223,1991,1
223,1992,76
223,1993,102
223,1997,3070
223,1998,2537
223,1999,2287
223,2000,2399
223,2001,1235
223,2016,254.7
223,2017,6989.53
223,2018,7866.94
223,2019,6170.93
223,2020,7770.05
223,2021,7560.02
229,1992,649
229,1993,616
229,1994,665
229,1995,610
229,1996,492
229,1997,476
229,1998,690
229,1999,789
229,2000,932.35
229,2001,846.44
229,2002,838.95
229,2003,693.99
229,2004,515.39
229,2005,524.38
229,2006,636.29
229,2007,632.83
229,2008,804.79
229,2009,739.59
229,2010,617.98
229,2011,566.55
229,2012,726.33
229,2013,786.73
229,2014,645.86
229,2015,303.71
229,2016,349
229,2017,341
229,2018,346
229,2019,377.87
229,2020,235.7
229,2021,199.77
229,2022,203.84
23,2006,6.85
23,2007,7.99
23,2008,6.35
23,2009,2.07
23,2010,10.53
23,2011,7.59
23,2012,3.73
23,2013,14.18
23,2014,6.95
23,2015,20.46
23,2016,5.97
23,2017,6.28
23,2018,9.18
23,2019,4.83
23,2020,14.45
23,2021,10.34
23,2022,29.66
230,2003,535.7
230,2004,627
230,2005,751.5
230,2006,1321
230,2007,1248.8
230,2008,1478.2
230,2009,1278.6
230,2010,2006.9
230,2011,2899.9
230,2012,3488
230,2013,4939.8
230,2014,5848.6
230,2018,526
230,2019,650
230,2020,641
230,2021,717
230,2022,514
234,1996,42
234,1997,99
234,1998,43
234,1999,61
234,2000,76
234,2001,75
234,2002,74.38
234,2003,202.4
234,2004,210.23
234,2005,178.34
234,2006,163.53
234,2007,542.37
234,2009,292.85
234,2010,308.13
234,2011,500.7
234,2012,260.7
234,2013,1234.3
234,2014,530.5
234,2015,205.3
234,2016,351.4
234,2018,394.38
238,1995,91
238,1996,3
238,2001,30
244,1993,0
244,1994,0.37
244,1995,0.03
244,1996,0.02
244,1997,5
244,1998,0.02
244,1999,0.17
244,2000,0.01
244,2017,0.41
244,2019,7.3
244,2020,142.4
248,1990,1
248,1991,0
255,2000,361.1
255,2001,312.2
255,2007,265.02
255,2008,358.7
255,2009,364.56
255,2010,516.96
255,2011,562.85
255,2012,457.51
255,2013,541.98
255,2014,483.79
255,2015,472.54
255,2016,459.19
255,2017,530.68
255,2018,444.44
255,2019,367.7
255,2020,610.53
255,2021,387.82
255,2022,423.47
256,2013,2.26
256,2014,1.73
256,2015,1.81
256,2016,1.23
256,2017,0.43
256,2018,0.42
256,2019,0.31
256,2020,0.19
256,2021,0.29
256,2022,0.29
27,1992,225
27,2015,0.32
27,2018,176.25
27,2019,146.01
27,2021,220.79
27,2022,168.44
273,2017,4.8
273,2018,5.88
273,2019,15.03
273,2020,18.5
273,2021,16.31
273,2022,17.01
276,2012,59.22
276,2016,108.98
276,2017,125.72
276,2018,122.22
276,2019,137.77
28,1990,109
28,1991,29
28,1992,16
28,1995,0.2
28,1996,0.02
28,1997,0.03
28,2001,22.42
28,2002,34
28,2003,99
28,2004,9.12
28,2005,38.88
28,2006,71.55
28,2007,81.91
28,2008,115.97
28,2009,123.51
28,2010,365.66
28,2011,596.42
28,2012,437.87
28,2013,491.9
28,2014,645.2
28,2015,1037.37
28,2016,1584
28,2017,2501
28,2018,2484
28,2019,2190.69
28,2020,1004.04
29,1992,8
29,1993,17
29,1994,19
29,1995,11
29,1996,9
29,1997,10
29,1998,9
29,1999,11
29,2000,11
29,2001,11
29,2002,13.61
29,2003,13.7
29,2004,3.68
29,2005,5.85
29,2006,2.3
29,2007,1.7
29,2008,2.97
29,2009,2.1
29,2010,1.87
29,2011,2.19
29,2012,1.91
29,2014,5.98
29,2015,7.33
29,2016,7.18
3,1993,15
3,1994,22
3,1995,27
32,1990,135
32,1991,9
32,1992,142
32,1996,0.6
32,1998,8
32,1999,11
32,2000,19
32,2001,7
33,1990,251
33,1994,400
35,1994,0
35,1995,0.12
35,1997,0
35,1998,0
35,2000,0
35,2001,0
38,1990,1
38,1991,32
38,1992,36.19
38,1993,25.58
38,1994,86
38,1995,97
38,1996,100.2
38,1997,24.2
38,1998,34.7
38,1999,18.1
38,2000,31.9
38,2015,118.79
38,2016,85
38,2017,40
38,2018,42
38,2019,66.54
38,2020,87.86
44,1997,214
44,1998,486
44,1999,441
44,2000,1178
48,1993,1856
48,1995,132
48,1996,1712
48,1997,779
48,1998,28
48,1999,24
48,2000,20
48,2001,41
48,2007,231.7
48,2008,193.3
48,2009,118.6
48,2010,453.78
48,2011,346.93
50,1990,154
50,1991,192
50,1992,74
50,1993,133
50,1994,169
50,1995,144
50,1996,139
50,1997,137
50,2000,109.9
50,2001,178
50,2011,77.7
50,2012,138.4
50,2013,132.23
50,2014,122.49
50,2015,49.65
50,2016,67.03
50,2017,81.41
50,2018,107.3
50,2019,97.63
50,2020,72.63
50,2021,113.94
50,2022,75.28
52,2007,9.5
52,2008,23.24
52,2009,6.92
52,2010,8.72
52,2011,62
52,2012,72.1
52,2013,56.49
52,2014,72.8
52,2015,65.2
52,2016,66.5
54,1995,29
54,2000,21
54,2001,10
54,2013,33.83
54,2014,38.38
54,2015,40.08
54,2016,55.16
54,2017,38.24
54,2018,36.42
54,2019,36.05
54,2020,22.95
54,2021,37.66
54,2022,38.13
56,1994,1
56,1997,1
56,1998,24
56,2000,117
56,2001,121
56,2003,54.23
56,2004,25.45
56,2005,182.91
56,2006,39.04
56,2007,63.76
56,2008,52
56,2009,99.04
56,2010,64.81
56,2021,472
56,2022,581.13
58,1995,77
58,1996,263
58,1997,127
58,1998,83
58,1999,58
58,2000,114
58,2001,101
58,2002,2.64
58,2003,5.23
58,2004,19.14
58,2005,13.71
58,2006,30.26
58,2007,36.57
58,2008,57.01
58,2009,83.05
58,2010,2413.16
58,2011,505.48
58,2012,251.01
58,2013,61.27
59,1990,387
60,2005,19.45
60,2006,22.33
60,2007,17.65
60,2008,24.65
60,2009,40.3
60,2010,34.1
60,2011,22.22
60,2012,35.52
60,2013,23.41
60,2014,19.83
60,2017,331
60,2018,296.5
60,2019,218.4
60,2020,212.5
60,2021,381.05
63,1994,1
63,1995,1
63,1996,0
63,2002,2
63,2003,1
63,2004,0
63,2005,1
63,2006,2
63,2007,4
63,2008,5
63,2009,2
63,2010,5
63,2011,4
63,2012,6
63,2013,6.09
63,2014,6.88
63,2015,6.91
63,2016,1.25
63,2017,8.93
63,2018,8.9
63,2019,9.22
63,2020,11.85
63,2021,3.68
63,2022,6.22
64,2017,3.77
64,2018,1.25
64,2019,0.67
64,2020,0.69
67,1990,17
67,1991,10
67,1992,14
67,1993,10
67,1994,11
67,1995,11
67,1996,13
67,1997,9
67,1998,8
67,1999,6
67,2000,0.85
67,2001,1.8
67,2002,4
67,2003,3.59
67,2004,3.68
67,2005,5
67,2006,5.49
67,2007,4.9
67,2008,2.42
67,2009,7.56
67,2010,10.83
67,2011,4.79
67,2012,6.96
67,2013,14.09
67,2014,7.48
67,2015,9.41
67,2016,1.3
67,2017,1.02
67,2018,1.08
67,2019,0.33
67,2020,0.91
67,2021,1.74
67,2022,16.12
68,1995,3509
68,1996,3780
68,2000,453
68,2001,435
68,2002,411
68,2003,406
68,2004,348
68,2005,261
68,2006,246
68,2007,312
68,2011,1688.8
68,2012,1997.7
68,2013,2535.31
68,2014,2696.08
68,2015,2727.85
68,2016,3784.82
68,2017,3803.43
68,2018,4304.42
68,2019,3799.58
68,2020,5314.17
68,2021,5710.66
68,2022,5859.25
7,1992,2
7,1993,52
7,1994,2
7,1995,2
7,1996,9
79,1990,396
79,1991,341
79,1992,236
79,1993,807
79,1994,565
79,1995,738
79,1996,595
79,1997,654
79,1998,715
79,1999,655
79,2000,705.39
79,2001,714.37
79,2002,843.99
79,2003,478.04
79,2004,402.29
79,2005,371.39
79,2006,379.18
79,2007,784.08
79,2008,732.91
79,2009,760.36
79,2010,710.58
79,2011,678.23
79,2012,650.97
79,2013,11913.12
79,2014,12424.98
79,2015,14719.07
79,2016,15386.99
79,2017,14389.19
79,2018,16030.18
79,2019,18341.73
79,2020,21075.12
79,2021,20512.71
79,2022,16967.21
81,1995,1.8
81,1996,13.6
81,1997,1
81,1998,0.08
81,1999,1.2
81,2000,3
81,2001,3
81,2004,355.53
81,2007,404.64
84,1994,138
84,1995,190
84,1996,451
84,1997,193
84,2006,1313.7
84,2007,1335.8
84,2008,1254.4
84,2009,776.5
84,2010,1271.5
84,2011,1959.7
84,2012,1885.3
84,2013,712.47
84,2014,263.28
84,2015,329.8
84,2016,542.33
84,2017,533.64
84,2018,646.07
84,2019,614.41
84,2020,656.43
84,2021,706.39
84,2022,656.85
89,1996,91.28
89,2011,281
89,2012,238.9
89,2013,302.6
9,1993,919
9,1994,1397
9,1995,1751
9,1996,1841
9,1997,2160
9,1998,1152
9,2014,1003.3
9,2017,828
90,1992,15
90,1993,0
90,1994,0
90,1995,0
90,2009,2.12
90,2013,7.51
90,2014,5.02
90,2016,95
90,2017,84
90,2018,32
90,2019,27
95,1990,272
95,1991,312
95,1992,134
95,2006,20.2
95,2007,19.5
95,2008,46.7
95,2009,93.3
95,2010,44.1
95,2011,92.7
95,2012,6.35
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,2000,2
96,2002,3
96,2003,3
96,2004,1
96,2005,2
96,2006,2
96,2007,4
96,2008,1
96,2009,5
96,2010,1
96,2011,4
96,2012,1
96,2013,1
96,2014,3
96,2015,2
96,2016,2
96,2017,2
96,2018,1
96,2019,2
96,2020,0
97,1990,468
97,1991,362
97,1992,278
97,1993,556
97,1994,278
97,1995,231
97,1996,233
97,1997,414
97,1998,162
97,1999,165
97,2000,151
97,2001,97
97,2013,402.75
97,2014,493.34
97,2015,422.41
97,2016,468.83
97,2017,492.38
97,2018,428.77
97,2019,431.37
97,2020,313.81
97,2021,356.48
97,2022,378.62
98,1996,17
98,2013,93.33
98,2014,102.46
98,2015,106.82
98,2016,97.53
98,2017,76.2
98,2018,77.18
98,2019,75.38
98,2020,88.21
98,2021,71.89
98,2022,83.62
99,1999,0
99,2000,0.01
99,2001,0.01
99,2007,0.04
99,2008,0.04
99,2009,0.05
99,2011,0.25
99,2012,0.14
99,2013,0.13
99,2014,0
99,2015,0.46
99,2016,0
99,2017,0.07
99,2018,0.14
99,2019,0
99,2020,0.02
99,2021,0
99,2022,0.08
