geo,year,rp_herbicides_a_triazines_agricultural_use
203,2013,335.25
203,2014,435
203,2015,354
203,2016,276.54
203,2017,299
203,2018,253.76
203,2019,353.42
203,2020,366.27
206,1992,130
206,1994,179
206,1995,239
206,1996,64
206,1997,23
206,2005,229.22
206,2006,150.24
206,2007,273.15
206,2008,192.32
206,2009,369.9
206,2010,460.44
207,2002,0.25
207,2005,0.02
207,2006,0.01
207,2007,0.03
207,2009,0.01
207,2011,0.03
207,2012,1.79
207,2013,0.49
207,2020,0.06
210,1990,18
210,1991,10
210,1992,10
210,1993,11
210,1994,5
210,1995,11
210,1996,12
210,2000,7
210,2001,9
210,2013,127.01
210,2014,92.84
210,2015,56.72
211,1990,101
211,1991,99
211,1992,93
211,1993,89
211,1994,75
211,1995,70
211,1996,62
211,1997,65
211,1998,66.7
211,1999,52.8
211,2000,52
211,2001,51.3
211,2002,49.5
211,2003,53
211,2004,70.4
211,2005,67.6
211,2006,60.5
211,2007,111
211,2008,79.23
211,2009,83.67
211,2010,95.7
211,2011,92.03
211,2012,101.94
211,2013,107.04
211,2014,88.02
211,2015,95.77
211,2016,73.53
211,2017,71.73
211,2018,107.59
211,2019,65.61
211,2020,51.04
211,2021,49.79
211,2022,33.96
215,1994,0
215,1995,0
216,1993,1498
216,1994,2290
216,1995,2935
216,1996,2207
216,1997,2463
216,1998,1138
216,1999,1088
216,2000,1695
216,2003,4094
216,2004,7244
216,2005,3269
216,2006,3491
216,2007,6316
216,2008,6577
216,2009,3748
216,2010,7763
216,2011,6490
216,2012,11685
216,2013,122
216,2014,5
216,2021,106.18
216,2022,54.15
217,2003,40.11
217,2004,26.21
217,2005,29.05
217,2006,36.15
217,2007,20.12
217,2008,19.5
217,2009,9.7
217,2010,8.91
217,2011,8.66
217,2012,5.1
217,2013,3.6
217,2014,2
217,2015,11.83
217,2016,0.88
217,2017,6
217,2018,7
217,2019,0.5
219,2016,0
219,2017,0
220,2010,37.7
220,2012,52.7
221,1996,0.06
221,1997,1
221,1998,0.08
221,2000,0.11
221,2021,0
222,1997,19
223,1990,101
223,1991,102
223,1992,142
223,1993,131
223,1994,11
223,1996,108
223,1997,227
223,1998,910
223,1999,57
223,2000,54
223,2001,37
223,2017,162.29
223,2018,214.04
223,2019,197.25
223,2020,483.03
223,2021,365.3
229,1992,359
229,1993,428
229,1994,536
229,1995,532
229,1996,558
229,1997,589
229,1998,575
229,1999,562
229,2000,464.67
229,2001,458.82
229,2002,629.37
229,2003,617.02
229,2004,486.34
229,2005,486.51
229,2006,400.9
229,2007,397.72
229,2008,251.49
229,2009,122.1
229,2010,117.06
229,2011,92.45
229,2012,94.32
229,2013,105.69
229,2014,85.83
229,2015,84.31
229,2016,82
229,2017,73
229,2018,78
229,2019,77.32
229,2020,78.42
229,2021,48.83
229,2022,52.16
23,2006,10.25
23,2007,23.04
23,2008,36.04
23,2009,44.08
23,2010,18.09
23,2011,42.23
23,2012,53.65
23,2013,80.64
23,2014,56.1
23,2015,74.54
23,2016,46.91
23,2017,47.38
23,2018,35.76
23,2019,66.42
23,2020,124.83
23,2021,68.18
23,2022,43.76
230,2003,72.8
230,2004,305.9
230,2005,323.1
230,2006,622.7
230,2007,1062
230,2008,1757.8
230,2009,927.2
230,2010,3446.1
230,2011,3673.6
230,2012,4816.8
230,2013,4086.3
230,2014,3984.5
230,2018,2811
230,2019,2503
230,2020,2737
230,2021,2954
230,2022,2246
234,1994,141
234,1995,136
234,1996,167
234,1997,120
234,1998,210
234,1999,170
234,2000,192
234,2001,193
234,2002,160.54
234,2003,213.43
234,2004,211.26
234,2005,314.2
234,2006,446.49
234,2007,680.58
234,2009,392.03
234,2010,547.16
234,2011,502.5
234,2012,484.3
234,2013,493.8
234,2014,381.7
234,2015,302.1
234,2016,234
234,2018,129.4
238,1995,36
238,1996,32
238,1998,3
238,2000,5
238,2001,26
255,2000,210
255,2001,216
255,2007,277.9
255,2008,252.61
255,2009,270.21
255,2010,220.24
255,2011,301.79
255,2012,293.7
255,2013,365.83
255,2014,320.47
255,2015,251.29
255,2016,184.77
255,2017,228.31
255,2018,260.56
255,2019,277.95
255,2020,182.28
255,2021,223.75
255,2022,260.18
256,2015,4.93
256,2016,5.27
256,2017,6.07
256,2018,5.36
256,2019,5.33
256,2020,5.86
27,1992,664
27,2018,106.7
27,2019,162.05
27,2020,73.03
27,2021,114.91
273,2017,0.21
273,2018,0.27
273,2019,0.16
273,2020,0.22
273,2021,0.38
273,2022,0.14
276,2012,342.51
276,2016,441.34
276,2017,331.84
276,2018,245.4
276,2019,250.5
28,1992,0.14
28,1994,1
28,1995,0.23
28,2005,1.5
28,2006,3.5
28,2007,1.5
28,2011,10
28,2014,30.1
28,2015,108
28,2016,199
28,2017,450
28,2018,654
28,2019,572.2
28,2020,310.6
29,1993,0.14
29,1994,2
29,1995,1
29,1996,1
29,1997,0.36
29,1998,0.22
29,1999,1
29,2000,0.43
29,2001,1
29,2002,0.97
29,2003,0.09
29,2004,0.57
29,2005,0.33
29,2006,1.88
29,2007,4.31
29,2008,0.73
29,2014,0.39
29,2015,1.42
29,2016,0
3,1993,0.5
3,1994,0.7
3,1995,0.9
32,1990,56
32,1991,7
32,1996,5.6
32,1999,1
32,2000,8
32,2001,1
33,1990,2488
33,1994,2500
38,1990,0.13
38,1991,0.14
38,1992,1
38,1993,1
38,1994,0.5
38,1995,1
38,1996,1
38,1997,1
38,1998,0.3
38,1999,0.5
38,2000,0.6
38,2006,1.84
38,2007,1.64
38,2008,2.87
38,2009,2.17
38,2010,2.59
38,2011,1.89
38,2012,4.13
38,2013,3.29
38,2014,4.34
38,2015,4.55
38,2016,5
38,2017,5
38,2018,3
38,2019,4.2
38,2020,18.2
44,1997,825
44,1998,350
44,1999,305
44,2000,874
48,1993,10
48,1995,30
48,1996,66
48,1997,14
48,1998,112
48,1999,245
48,2000,377
48,2001,213
48,2007,303.1
48,2008,423.6
48,2009,266.2
48,2010,317.55
48,2011,366.58
50,1990,19
50,1991,7
50,1992,19
50,1993,19
50,1994,20
50,1995,22
50,1996,17
50,1997,13
50,2000,2
50,2001,2
50,2011,1.4
50,2012,1.4
50,2013,1.25
50,2014,1.2
50,2015,1.17
50,2016,1.32
50,2017,0.83
50,2018,1.8
50,2019,1.83
50,2020,1.61
50,2021,1.47
50,2022,1.45
54,1995,94
54,2000,90
54,2001,102
54,2013,133.28
54,2014,41.35
54,2015,41.36
54,2016,31.64
54,2017,38.5
54,2018,73.25
54,2019,61.28
54,2020,27.12
54,2021,40.23
54,2022,61.95
56,1994,120
56,1995,649
56,1996,98
56,1997,84
56,1998,132
56,2000,172
56,2001,90
56,2003,10.78
56,2004,84.64
56,2005,105.71
56,2006,116.25
56,2007,184.31
56,2008,132.97
56,2009,85.57
56,2010,77.13
56,2021,186.4
56,2022,130.63
58,1995,272
58,1996,210
58,1997,833
58,1998,281
58,1999,501
58,2000,695
58,2001,506
58,2002,126.83
58,2003,277.2
58,2004,709.19
58,2005,676.22
58,2006,675.28
58,2007,764.38
58,2008,742.71
58,2009,366.38
58,2010,992.34
58,2011,596.46
58,2012,531.84
58,2013,73.87
59,1990,46
59,1991,47
59,1992,47
60,2005,107.03
60,2006,371.35
60,2007,271.82
60,2008,413.04
60,2009,262.63
60,2010,356.47
60,2011,369.48
60,2012,241.17
60,2013,635.74
60,2014,516.59
60,2017,640.1
60,2018,628.7
60,2019,571.3
60,2020,556.74
60,2021,671.99
63,1992,8
63,1993,2
63,1994,2
63,1995,2
63,1996,2
63,2002,2
63,2003,2
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,2
63,2009,1
63,2010,1
63,2016,2.32
63,2018,1.82
63,2019,1.33
63,2020,1.77
63,2021,1.39
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,25
67,1991,20
67,1992,19
67,1993,18
67,1994,17
67,1995,24
67,1996,20
67,1997,17
67,1998,16
67,1999,15
67,2000,15.47
67,2001,13.46
67,2002,15.07
67,2003,10.98
67,2004,3.42
67,2005,4.59
67,2006,4.21
67,2007,4.9
67,2008,2.98
67,2009,4.84
67,2010,4.02
67,2011,4.51
67,2012,7.24
67,2013,24.11
67,2014,28.54
67,2015,25.26
67,2016,32.71
67,2017,25.66
67,2018,34.19
67,2019,26.6
67,2020,31.18
67,2021,18.87
68,1995,2651
68,1996,5987
68,2000,3024
68,2001,3390
68,2002,1754
68,2003,367
68,2004,9
68,2005,5
68,2006,5
68,2007,4
68,2011,601.7
68,2012,584.5
68,2013,571.8
68,2014,616.01
68,2015,550.28
68,2016,575.2
68,2017,707.29
68,2018,1121.67
68,2019,525.78
68,2020,826.9
68,2021,870.66
68,2022,916.64
7,1992,1
7,1995,111
70,2019,3.5
70,2020,1.2
70,2021,3.7
70,2022,1.2
79,1990,1085
79,1991,640
79,1992,753
79,1993,355
79,1994,384
79,1995,590
79,1996,563
79,1997,392
79,1998,390
79,1999,358
79,2000,1259.85
79,2001,1437.61
79,2002,756.6
79,2003,1444.86
79,2004,1674.3
79,2005,1477.98
79,2006,1572.02
79,2007,1782.14
79,2008,1718.87
79,2009,1552.39
79,2010,1793.04
79,2011,2269.73
79,2012,2508.61
79,2013,2368.27
79,2014,2036.57
79,2015,1928.81
79,2016,1753.02
79,2017,2374.09
79,2018,2321.37
79,2019,2306.29
79,2020,2433.28
79,2021,2294.08
79,2022,2068.97
81,1995,0.4
81,1996,22
81,1997,23
81,1998,4
81,1999,2
81,2004,379.46
81,2005,479.38
81,2007,758.62
84,1994,351
84,1995,387
84,1996,332
84,1997,647
84,2006,129.9
84,2007,94.4
84,2008,37.5
84,2009,23.6
84,2010,56.3
84,2013,60.48
84,2016,32.15
84,2017,34.73
84,2018,29.39
84,2019,30.36
84,2020,31.61
89,1996,609.79
89,2003,1012.11
89,2004,902.89
89,2005,1396.74
89,2006,1490.49
89,2007,1187.77
89,2008,1594.9
89,2009,1013.73
89,2010,704.5
89,2011,956.9
89,2012,1620.2
89,2013,642.6
9,1993,4274
9,1994,3654
9,1995,4290
9,1996,9034
9,1997,12471
9,1998,3759
9,2014,777
9,2017,5864
90,1993,1
90,1994,5
90,2009,19.25
90,2013,23.6
90,2014,47.5
95,1990,226
95,1991,157
95,1992,86
95,2006,138.7
95,2007,235.9
95,2008,116
95,2009,179.6
95,2010,134.9
95,2011,187
95,2012,209.41
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1990,504
97,1991,399
97,1992,178
97,1993,482
97,1994,396
97,1995,456
97,1996,356
97,1997,356
97,1998,426
97,1999,508
97,2000,483
97,2001,621
97,2013,323.98
97,2014,307.13
97,2015,315
97,2016,297.88
97,2017,306.65
97,2018,316.79
97,2019,343.28
97,2020,369.36
97,2021,403.86
97,2022,436.8
98,1996,483
98,2013,116
98,2014,109.4
98,2015,96.84
98,2016,68.57
98,2017,70.16
98,2018,69.81
98,2019,55.87
98,2020,63.46
98,2021,59.88
98,2022,76.79
99,1999,0.13
99,2000,0.18
99,2001,0.16
99,2008,0.08
99,2009,0.07
99,2011,0.06
99,2013,0.06
99,2014,0.07
99,2015,0.12
99,2016,0
99,2017,0.02
99,2018,0.02
99,2019,0.02
99,2020,0
99,2021,0.02
99,2022,0
