geo,year,rp_fung_bact_nes_agricultural_use
198,1998,106
198,2000,96
198,2001,157
198,2011,170.68
198,2012,142.88
198,2013,154.28
198,2014,159.06
198,2015,165.45
198,2016,180.06
198,2017,161.06
198,2018,189.04
198,2019,164.06
198,2020,175.45
198,2021,171.63
198,2022,186.42
199,2000,87.87
199,2001,87.3
199,2002,128.94
199,2003,76.06
199,2004,77
199,2005,77.65
199,2006,77.24
199,2007,62.58
199,2008,71.98
199,2009,48.24
199,2010,281.66
199,2011,83.35
199,2012,92.39
199,2013,109.01
199,2014,125.48
199,2015,124.47
199,2016,121
199,2017,140
199,2018,137
199,2019,155
199,2020,149
199,2021,129
199,2022,125
203,2011,2279
203,2012,2073
203,2013,2035.71
203,2014,2310.14
203,2015,2318.37
203,2016,2409.55
203,2017,2720
203,2018,2510.13
203,2019,2114.04
203,2020,2562.64
203,2021,2861.3
203,2022,2194.18
206,1992,5
206,1993,0
206,1996,0
206,1997,5
206,2005,0.08
206,2009,0.3
206,2010,0.73
207,1990,31
207,1991,37
207,1995,18
207,1996,1
207,1997,17
207,2000,8
207,2002,26.87
207,2003,40.38
207,2004,12.5
207,2005,38.36
207,2006,53.98
207,2007,71.24
207,2008,90.23
207,2009,55.31
207,2010,25.2
207,2011,33.25
207,2012,16.2
207,2013,12.61
207,2014,47.88
207,2015,20.57
207,2016,24
207,2017,30.45
207,2018,19
207,2019,14.44
207,2020,21.06
207,2021,2.6
210,1990,89
210,1991,70
210,1992,71
210,1993,82
210,1994,91
210,1995,49
210,1996,69
210,2000,125
210,2001,139
210,2013,184.97
210,2014,186.24
210,2015,227.21
210,2016,116.59
210,2017,116.67
210,2018,95.59
210,2019,70.38
210,2020,89.27
210,2021,102.42
210,2022,113.1
211,1990,343
211,1991,309
211,1992,319
211,1993,314
211,1994,323
211,1995,337
211,1996,300
211,1997,321
211,1998,299.5
211,1999,307.6
211,2000,314.4
211,2001,320.2
211,2002,348.7
211,2003,330.9
211,2004,313.4
211,2005,308.1
211,2006,342.8
211,2007,396.1
211,2008,406.7
211,2009,416.2
211,2010,408.91
211,2011,431.58
211,2012,417.97
211,2013,390.2
211,2014,446.2
211,2015,392.02
211,2016,337.06
211,2017,330.52
211,2018,302.82
211,2019,259.2
211,2020,240.45
211,2021,278.78
211,2022,357.06
215,1995,13
216,1993,903
216,1994,1160
216,1995,1075
216,1996,732
216,1997,426
216,1998,267
216,1999,308
216,2000,382
216,2003,817
216,2004,497
216,2005,813
216,2006,2833
216,2007,1110
216,2008,1479
216,2009,1585
216,2010,1031
216,2011,2782
216,2012,1211
216,2013,5163
216,2014,38
217,1990,3
217,1991,3
217,1992,3
217,1993,3
217,1994,3
217,1995,3
217,1996,3
217,2003,5.7
217,2004,1.9
217,2005,0.6
217,2008,3.7
217,2011,0.97
217,2012,3.6
217,2013,3.9
217,2014,4.9
217,2015,5.56
217,2016,4.7
219,2016,2
219,2017,5
219,2018,0
220,2009,6.14
220,2010,286.16
220,2011,7.97
220,2012,288.76
220,2013,64.82
220,2014,67.2
221,1990,16.88
221,1991,9.95
221,1992,43.71
221,1994,6.65
221,1997,32
221,1998,90
221,2021,97.16
222,1997,114
223,1990,200
223,1991,254
223,1992,384
223,1993,280
223,1994,3042
223,1996,4572
223,1997,745
223,1998,729
223,1999,630
223,2000,696
223,2001,359
223,2017,3418.45
223,2018,4976.72
223,2019,4535.78
223,2020,5152.92
223,2021,5185.84
229,1992,1756
229,1993,2174
229,1994,1887
229,1995,1842
229,1996,1697
229,1997,1691
229,1998,2087
229,1999,1985
229,2000,1886.57
229,2001,1874.37
229,2002,1921.96
229,2003,1936.02
229,2004,2955.91
229,2005,2970.44
229,2006,2700.67
229,2007,2660.28
229,2008,3421.58
229,2009,3404.53
229,2010,3092.39
229,2011,3072.09
229,2012,3094.82
229,2013,3036.31
229,2014,3455.97
229,2015,3922.66
229,2016,4344
229,2017,4309
229,2018,4050
229,2019,4146.17
229,2020,3437.09
229,2021,3386.14
229,2022,2913.73
23,2006,27.92
23,2007,109
23,2008,105.54
23,2009,19.32
23,2010,85.01
23,2011,64.23
23,2012,25.38
23,2013,36.84
23,2014,44.13
23,2015,80.55
23,2016,169.88
23,2017,60.89
23,2018,35.22
23,2019,40.09
23,2020,23.3
23,2021,16.58
23,2022,21.94
230,2003,554.3
230,2004,813.3
230,2005,1450.4
230,2006,1318.6
230,2007,1554.2
230,2008,1947.3
230,2009,1557.2
230,2010,2831.7
230,2011,4473.6
230,2012,5158.9
230,2013,6235.9
230,2014,5290.6
230,2018,1420
230,2019,1359
230,2020,1294
230,2021,1486
230,2022,1042
234,1994,224
234,1995,238
234,1996,254
234,1997,158
234,1998,311
234,1999,259
234,2000,189
234,2001,246
234,2002,232.01
234,2003,169.41
234,2004,228.69
234,2005,320.97
234,2006,270.16
234,2007,357.61
234,2009,417.94
234,2010,451.25
234,2011,636.1
234,2012,1244.3
234,2013,301.9
234,2014,1266.9
234,2015,620.8
234,2016,388.7
234,2018,822.61
238,1995,0
238,1996,141
238,1998,0
238,2000,0
238,2001,0
244,1991,29
244,1992,15.2
244,1993,5.87
244,1994,32.3
244,1995,37.54
244,1996,15.93
244,1997,18
244,1998,4
244,2018,3.7
244,2019,2.5
244,2020,0.7
248,1990,247
248,1991,567
255,2000,645
255,2001,576
255,2007,576.58
255,2008,741.12
255,2009,732.84
255,2010,494.6
255,2011,685.69
255,2012,696.1
255,2013,906.54
255,2014,1270.88
255,2015,1042.79
255,2016,1256.76
255,2017,1014.27
255,2018,857.76
255,2019,814.04
255,2020,671.03
255,2021,1023.6
255,2022,770.55
256,2016,27.75
256,2017,21.99
256,2018,17.5
256,2019,17.78
256,2020,12.03
256,2021,12.75
256,2022,13.19
27,1992,269
27,2018,589.08
27,2019,565.89
27,2020,429.21
27,2021,608.98
27,2022,678.43
273,2017,9.41
273,2018,10.5
273,2019,10.79
273,2020,11.13
273,2021,19.13
273,2022,16.36
276,2012,2.22
276,2016,7.66
276,2017,29.29
276,2018,58.73
276,2019,17.26
28,1990,2
28,1991,1
28,1992,5
28,1993,9
28,1994,13
28,1995,10
28,1996,3
28,1997,1
28,2001,10.98
28,2002,25.39
28,2003,14.78
28,2004,41.2
28,2005,103.4
28,2006,87.63
28,2007,103
28,2008,104.66
28,2009,40.89
28,2010,243.56
28,2011,161.76
28,2012,123.48
28,2013,117.2
28,2014,286.7
28,2015,373.42
28,2016,517
28,2017,1181
28,2018,1559
28,2019,1331.75
28,2020,560.31
29,1992,0.04
29,1993,0.8
29,1994,1
29,1995,1
29,1996,0.9
29,1998,1
29,1999,3
29,2000,1
29,2001,4
29,2002,3.82
29,2003,3.5
29,2004,6.46
29,2005,7.93
29,2006,18.74
29,2007,10.34
29,2008,8.08
29,2009,0.86
29,2010,1.56
29,2011,1.09
29,2012,1.23
29,2014,2.4
29,2015,2.41
29,2016,0
3,1993,15
3,1994,24
3,1995,29
32,1990,34
32,1991,12
32,1992,8
32,1995,41
32,1996,3.6
32,1998,4
32,1999,59
32,2000,79
32,2001,77
33,1990,891
33,1994,1400
35,1997,0.07
35,1998,0.11
35,1999,0
35,2000,0
35,2001,0
38,1990,29
38,1991,34
38,1992,89
38,1993,94
38,1994,28
38,1995,41
38,1996,86
38,1997,25
38,1998,19.2
38,1999,21.1
38,2000,14.8
38,2015,109.14
38,2016,92
38,2017,57
38,2018,63
38,2019,121.91
38,2020,119.65
44,1997,452
44,1998,1438
44,1999,1854
44,2000,1726
48,1993,340
48,1995,421
48,1996,137
48,1997,2218
48,1998,1012
48,1999,643
48,2000,274
48,2001,1845
48,2007,569.2
48,2008,556.6
48,2009,506.6
48,2010,1138.66
48,2011,1218.3
50,1990,31
50,1991,207
50,1992,36
50,1993,40
50,1994,51
50,1995,68
50,1996,53
50,1997,26
50,2000,97.7
50,2001,119
50,2011,23.8
50,2012,72.2
50,2013,42.86
50,2014,21.04
50,2015,25.73
50,2016,20.1
50,2017,20.13
50,2018,34.74
50,2019,45.19
50,2020,39.96
50,2021,31.59
50,2022,32.67
52,2007,48.82
52,2008,16.99
52,2009,9.08
52,2010,10.8
52,2011,14.36
52,2012,12.36
52,2013,14.75
52,2014,15.66
52,2015,19.26
52,2016,10.87
54,1995,241
54,2000,76
54,2001,46
54,2013,242.08
54,2014,204.09
54,2015,271.9
54,2016,187.8
54,2017,247.88
54,2018,240.95
54,2019,235.78
54,2020,276.72
54,2021,251.89
54,2022,310.68
56,1994,73
56,1995,195
56,1996,242
56,1997,349
56,1998,159
56,2000,408
56,2001,2503
56,2003,42.57
56,2004,179.12
56,2005,38.94
56,2006,114.27
56,2007,237.42
56,2008,306.11
56,2009,249.34
56,2010,308.55
56,2021,438.4
56,2022,249.25
58,1995,334
58,1996,329
58,1997,566
58,1998,655
58,1999,551
58,2000,984
58,2001,145
58,2002,73.49
58,2003,411.88
58,2004,231.11
58,2005,150.51
58,2006,183.33
58,2007,241.48
58,2008,765.16
58,2009,557.41
58,2010,2888.42
58,2011,1930.95
58,2012,1462.4
58,2013,2277.38
59,1990,1546
59,1991,517
59,1992,134
60,2005,16.6
60,2006,19.69
60,2007,20.05
60,2008,17.41
60,2009,22.89
60,2010,23.76
60,2011,24.2
60,2012,51.49
60,2013,38.89
60,2014,29.19
60,2017,43.1
60,2018,170.37
60,2019,50
60,2020,59.47
60,2021,597.86
63,1992,21
63,1993,16
63,1994,11
63,1995,10
63,1996,8
63,2002,6
63,2003,5
63,2004,5
63,2005,10
63,2006,11
63,2007,9
63,2008,13
63,2009,8
63,2010,12
63,2011,11
63,2012,13
63,2013,17.3
63,2014,28.14
63,2015,34.85
63,2016,3.32
63,2017,47.03
63,2018,43.55
63,2019,44.7
63,2020,62.28
63,2021,77.21
63,2022,86.64
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,46
67,1991,47
67,1992,54
67,1993,56
67,1994,49
67,1995,57
67,1996,47
67,1997,64
67,1998,79
67,1999,75
67,2000,50.66
67,2001,61.22
67,2002,87.63
67,2003,87.15
67,2004,79.1
67,2005,90.42
67,2006,91.04
67,2007,69.92
67,2008,55.7
67,2009,82.2
67,2010,63.11
67,2011,66.06
67,2012,71.95
67,2013,1879.1
67,2014,1960.15
67,2015,2363.7
67,2016,3090.5
67,2017,3096.18
67,2018,3690
67,2019,2759.31
67,2020,3605.78
67,2021,2857.76
67,2022,18.26
68,1995,9318
68,1996,16166
68,2000,21474
68,2001,22438
68,2002,22062
68,2003,18345
68,2004,18421
68,2005,18245
68,2006,18479
68,2007,18634
68,2011,7225.6
68,2012,7934.2
68,2013,8816.63
68,2014,9858.79
68,2015,7973.98
68,2016,9610.95
68,2017,8248.39
68,2018,11525.96
68,2019,5515.77
68,2020,5918.11
68,2021,5658.34
68,2022,5735.55
7,1990,5
7,1991,5
7,1993,6
70,2019,2
70,2020,0.8
70,2021,1.9
70,2022,0.8
79,1990,2670
79,1991,2283
79,1992,2043
79,1993,1768
79,1994,1460
79,1995,1629
79,1996,1767
79,1997,2111
79,1998,2130
79,1999,2071
79,2000,2403.25
79,2001,2377.16
79,2002,3310.52
79,2003,2776.77
79,2004,2964.38
79,2005,4032.54
79,2006,4041.86
79,2007,4008.78
79,2008,4298.9
79,2009,4029.98
79,2010,4320.15
79,2011,3830.75
79,2012,3172.91
79,2013,4248.84
79,2014,5355.47
79,2015,5116.65
79,2016,5314.4
79,2017,5417.05
79,2018,4542.25
79,2019,3964.55
79,2020,3199.66
79,2021,3456.16
79,2022,4533.34
81,1995,13
81,2002,51
81,2004,424.49
81,2006,223
81,2007,768.1
84,1994,286
84,1995,346
84,1996,337
84,1997,446
84,2006,137.3
84,2007,127.4
84,2008,122.6
84,2009,123.1
84,2010,140.5
84,2011,133.5
84,2012,107.4
84,2013,417.14
84,2014,265.69
84,2015,269.22
84,2016,334.3
84,2017,298.56
84,2018,364.94
84,2019,380.16
84,2020,386.29
84,2021,359.76
84,2022,365.51
89,1996,425.64
89,2011,1395.6
89,2012,1417.3
89,2013,1474.9
9,1993,583
9,1994,667
9,1995,716
9,1996,797
9,1997,1250
9,1998,483
9,2014,986.1
9,2017,1275
90,1993,2
90,1994,1
90,1996,2
90,1997,2
90,2009,0.75
90,2016,6.15
90,2017,13.7
90,2018,17
90,2019,24
95,1990,292
95,1991,231
95,1992,99
95,2006,302.37
95,2007,346.2
95,2008,393.4
95,2009,374.8
95,2010,933.4
95,2011,395
95,2012,676.86
96,1990,2
96,1991,2
96,1992,1
96,2000,4
96,2001,4
96,2002,6
96,2003,5
96,2004,5
96,2005,4
96,2006,4
96,2007,9
96,2008,7
96,2009,7
96,2010,8
96,2011,10
96,2012,7
96,2013,10
96,2014,10
96,2015,9
96,2016,12
96,2017,10
96,2018,10
96,2019,8
96,2020,12
96,2021,8
96,2022,10
97,1990,1330
97,1991,787
97,1992,612
97,1993,831
97,1994,877
97,1995,630
97,1996,813
97,1997,415
97,1998,357
97,1999,348
97,2000,356
97,2001,560
97,2013,726.42
97,2014,953.4
97,2015,919.42
97,2016,882.15
97,2017,879.62
97,2018,788.38
97,2019,728.59
97,2020,716.08
97,2021,667.43
97,2022,709.25
98,1996,20
98,2013,139.29
98,2014,161.81
98,2015,116.67
98,2016,124.64
98,2017,108.09
98,2018,117.18
98,2019,128.5
98,2020,116.9
98,2021,107.83
98,2022,154.73
99,1999,0.09
99,2000,0.2
99,2001,0.12
99,2007,0.27
99,2008,0.29
99,2009,0.16
99,2010,0.06
99,2011,0.09
99,2012,0.01
99,2013,0.17
99,2014,0.3
99,2015,0.17
99,2016,0.38
99,2017,0.19
99,2018,0.17
99,2019,0.15
99,2020,0.07
99,2021,0.6
99,2022,1.49
