geo,year,rp_insecticides_biopesticides_agricultural_use
149,2007,0
149,2014,0.05
149,2015,0.06
15,1993,22
15,1994,11
15,1995,9
15,1996,10
15,1997,8
15,1998,0.2
15,1999,0.1
150,2000,1.06
150,2001,1.33
150,2002,11.42
150,2003,10.41
150,2004,10.06
150,2005,7.13
150,2006,4.66
150,2007,2.51
150,2008,2.81
150,2009,3
150,2010,5
150,2017,178.1
150,2018,36
150,2019,30
150,2020,14
153,2021,0.11
153,2022,0.08
156,1994,4
156,1995,4
156,1996,2
156,1998,8
156,1999,6
156,2000,9
156,2001,9
157,1998,42
157,1999,75
157,2000,55.31
157,2001,78
157,2002,36.73
157,2003,5.63
157,2004,85.55
157,2005,24.23
157,2006,43.06
157,2007,45.63
157,2008,57.8
157,2009,94.46
157,2010,24.5
157,2011,4.43
157,2012,3.26
157,2017,188.75
157,2018,127.53
157,2019,123.66
157,2020,220.04
16,2009,12.63
16,2010,11.98
16,2011,15.34
16,2012,18.54
16,2013,21.39
16,2014,23.42
16,2015,28.4
16,2016,35.2
16,2017,40.56
16,2020,65.28
162,1995,0.04
162,1996,0.1
162,1997,0.02
162,1998,2
162,1999,3
162,2000,0.11
162,2001,0.11
162,2002,0.07
162,2003,1.36
162,2004,0.86
162,2005,0.67
162,2006,1.1
162,2007,1.95
162,2008,1.78
162,2009,0.36
162,2010,0.4
162,2011,0.13
162,2012,0.3
162,2013,0.28
162,2014,0.49
165,2001,43
166,2019,0.13
166,2020,9.8
166,2021,7.58
166,2022,24.45
167,1993,0.1
167,1994,0.1
167,1995,0.2
167,1996,0.01
167,1997,0.01
167,1998,0.01
167,1999,0.01
167,2000,0.06
167,2001,0.01
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0.01
169,1999,0
169,2001,8
169,2012,155.95
169,2013,138.44
169,2014,30.57
169,2015,17.22
169,2016,58
169,2017,82
169,2019,49.75
169,2020,46.54
169,2021,186.23
170,1995,24
170,1996,19
170,1997,29
173,2006,1
173,2008,0.02
173,2009,0.03
173,2010,0.02
173,2011,1.24
173,2012,11.8
173,2013,12.12
173,2014,5.63
173,2015,0.05
173,2016,3
173,2017,1
173,2018,4
173,2019,26
173,2020,12
173,2021,20
174,1993,1
174,1994,2
174,1995,0
174,1998,0
174,2000,1
174,2001,3
174,2007,0.67
174,2008,0.84
174,2009,3.08
174,2010,2.66
174,2011,2.08
174,2012,1.74
174,2013,0.82
174,2014,1.56
174,2015,2.06
174,2016,1.14
174,2018,1.28
174,2020,6.77
18,2017,0
181,1997,50
181,1998,50
181,2012,0.3
181,2013,0.1
181,2014,0.24
184,2015,57.81
184,2016,16.9
185,1997,90
19,2017,37.89
19,2018,0.54
19,2019,58.98
19,2020,0.18
194,1996,0
194,1997,0
194,2007,41.12
194,2019,236.13
194,2020,839.86
195,1997,0.06
195,1998,0.14
195,2000,0.28
195,2001,0.22
195,2012,4
195,2013,120.25
195,2014,1.33
195,2015,2.83
195,2016,3.1
195,2017,5.23
195,2020,10.22
198,2011,0.13
198,2012,0.11
198,2013,0.12
198,2014,0.12
198,2015,0.22
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
199,1996,2
199,1997,1
199,1998,2
199,1999,1
199,2000,0.05
199,2001,0.04
199,2002,0.04
199,2003,0.05
199,2004,1.77
199,2005,0.03
199,2006,0.16
199,2007,1.84
199,2008,2.09
199,2009,0.94
199,2010,1.37
199,2011,2.4
199,2012,1.27
199,2013,1.64
199,2014,1.41
199,2015,2.04
199,2016,2
199,2017,2
199,2018,1
199,2019,3
199,2020,1
199,2021,1
199,2022,1
203,2011,84
203,2012,64
203,2013,87
203,2014,93
203,2015,68
203,2016,98
203,2019,54.34
206,2005,21.62
206,2006,0.72
206,2007,2.53
206,2008,0.77
206,2009,13.72
206,2010,11.85
207,1996,0
207,1997,0
207,2002,1.18
207,2003,0.75
207,2004,8.54
207,2005,2.5
207,2006,1.99
207,2007,8.9
207,2008,9.7
207,2009,11.15
207,2010,6.25
207,2011,1.02
207,2012,3.83
207,2013,6.19
207,2014,25.96
207,2015,12.64
207,2016,0
207,2017,3
207,2018,1
207,2019,2.47
207,2020,1.06
207,2021,2
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,2000,0
210,2001,0
211,1990,1
211,1991,3
211,1992,10
211,1993,9
211,1994,9
211,1995,2
211,1996,22
211,1997,19
211,1998,24.3
211,1999,42.2
211,2000,42.3
211,2001,41
211,2002,42.9
211,2003,42.4
211,2004,31.1
211,2005,38.6
211,2006,34.5
211,2008,0.1
211,2009,0.11
211,2010,0.11
211,2011,0.17
211,2012,0.38
211,2013,0.71
211,2014,0.41
211,2015,0.4
211,2016,0.59
211,2017,1.67
211,2018,4.48
211,2019,6.29
211,2020,12.66
211,2021,6.62
216,1994,115
216,1995,0
216,1996,29
216,1997,0
216,1998,1
216,1999,1
216,2000,7
216,2003,127
216,2004,185
216,2007,143
216,2008,62
216,2009,145
217,2016,3
217,2017,5
217,2018,10
217,2019,12
219,2016,1
219,2017,0
219,2018,0
220,2009,0.7
220,2010,10.95
220,2011,0.14
220,2012,24.64
220,2013,7.51
220,2014,2.34
221,1991,0.4
221,1994,6.9
221,1996,6
221,1997,4
221,1998,6
221,2000,0.44
221,2021,0
222,1997,0
223,1990,32
223,1991,4
223,1992,3
223,1993,5
223,1997,5
223,1998,4
223,2000,8
223,2001,9
223,2018,8.6
223,2019,8.6
223,2020,0.13
223,2021,0.54
229,1992,12
229,1993,13
229,1994,13
229,1995,4
229,1996,4
229,1997,4
229,1998,4
229,1999,31
229,2000,4.38
229,2001,4.39
229,2002,4.69
229,2003,10.45
229,2004,10.12
229,2005,22.72
229,2006,22.8
229,2007,22.35
229,2008,26.21
229,2009,38.31
229,2010,38.72
229,2011,31.16
229,2012,41.3
229,2013,59.24
229,2014,89.4
229,2015,19.52
229,2016,18
229,2017,10
229,2018,12
229,2019,10.29
229,2020,31.14
229,2021,60.23
229,2022,88.6
23,2006,0.02
23,2007,1.1
23,2008,1.31
23,2009,2.07
23,2010,0.2
23,2011,0.15
23,2012,0.25
23,2013,0.19
23,2014,0.16
23,2015,0.43
23,2016,0.12
23,2017,0.03
23,2018,1.17
23,2019,0.26
23,2020,0.09
23,2021,1.05
23,2022,1.61
230,2018,0
230,2019,0
230,2020,0
230,2021,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0.05
234,2001,0.02
234,2002,0.02
234,2003,0.04
234,2004,0.3
234,2005,0.74
234,2006,0.61
234,2007,1.22
234,2009,217.51
234,2010,235.45
234,2011,284.3
234,2012,38.4
234,2013,41.2
234,2014,13.3
234,2015,10.5
234,2016,24.5
234,2018,19.18
244,1993,0
244,2017,1.08
248,1990,0
248,1991,30
255,2000,0.2
255,2001,0.2
255,2007,0.11
255,2008,0.06
255,2009,0.1
255,2010,0.41
255,2011,0.17
255,2012,0.66
255,2013,1.58
255,2014,0.3
255,2015,0.73
255,2016,8.06
255,2017,2.26
255,2018,1.49
255,2019,2.72
255,2020,166.47
255,2021,152.56
256,2015,0.04
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
276,2016,0
276,2017,0
276,2018,0.08
276,2019,0
28,1990,5
28,1991,1
28,1992,1
28,1993,2
28,1994,1
28,1995,2
28,1996,5
28,1997,6
28,2008,0
28,2009,1.44
28,2010,2.81
28,2011,4.81
28,2012,2.89
28,2014,4.3
28,2015,10.37
28,2016,11
28,2017,16
28,2018,32
28,2019,36.31
28,2020,1.08
29,2006,11.94
29,2007,160.03
29,2008,96.94
29,2014,0
29,2015,0
29,2016,0
32,1990,1
32,1992,30
35,1994,0
35,1995,0.08
35,1996,0.04
35,1997,0.04
35,1998,0.02
35,1999,0
35,2000,0
35,2001,0
38,1990,1
38,1998,0.01
38,1999,0.01
38,2000,0.01
38,2007,0
44,1997,8
44,1998,11
44,1999,12
44,2000,13
48,1993,28
48,1995,36
48,1996,1
48,1997,41
48,1999,5
48,2000,10
48,2001,2
48,2007,1
48,2008,0.1
48,2009,0.5
48,2010,12.46
48,2011,0.78
50,1994,0.03
50,1995,0.04
50,1996,0.02
50,1997,0.08
50,2018,3.5
50,2019,2.5
50,2020,3.7
50,2021,7.8
54,2000,2
54,2001,1
56,1994,0
56,1995,10
56,1996,14
56,1997,10
56,1998,13
56,2000,8
56,2001,24
56,2003,10.48
56,2004,7.26
56,2005,24.59
56,2006,10.75
56,2007,20.22
56,2008,6.09
56,2009,5.98
56,2010,36.29
56,2021,0.5
56,2022,5.2
58,1995,1
58,1996,0
58,1997,1
58,1998,1
58,1999,5
58,2000,5
58,2001,7
58,2002,0.15
58,2003,11.06
58,2004,3.45
58,2005,6.49
58,2006,8.9
58,2007,6.01
58,2008,12.75
58,2009,6.6
58,2010,41.33
58,2011,25.6
58,2012,6.18
58,2013,93.25
60,2005,0.06
60,2006,3.71
60,2007,0.09
60,2008,0.09
60,2009,1.98
60,2010,0.09
60,2011,4.71
60,2012,4.62
60,2013,0.59
60,2014,0.5
60,2017,1.6
60,2018,2.3
60,2019,1.1
60,2020,0.93
60,2021,3.6
63,2002,0
63,2003,0
63,2004,0
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2018,0
63,2020,0
63,2021,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,3
67,1991,3
67,1992,3
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0.16
67,2001,0.19
67,2002,0.18
67,2003,0.21
67,2004,0.17
67,2005,0.17
67,2006,0.14
67,2007,6.74
67,2008,7.07
67,2009,5.6
67,2010,5.97
67,2011,1.51
67,2012,4
67,2013,2.27
68,1996,23
68,2011,6.3
68,2012,4.4
68,2013,0.19
68,2014,0.3
68,2015,0.62
68,2016,1.42
68,2017,1.05
68,2018,0.99
68,2019,0.06
68,2020,102.95
68,2021,144.65
70,2019,1
70,2020,2
70,2021,2.6
70,2022,4.5
79,1990,1
79,1991,78
79,1992,83
79,1993,301
79,1994,173
79,1995,174
79,1996,102
79,1997,188
79,1998,202
79,1999,180
79,2000,86.04
79,2001,61.93
79,2002,77.18
79,2003,54.73
79,2004,151
79,2005,109.7
79,2006,113.28
79,2007,168.26
79,2008,160.37
79,2009,118.89
79,2010,111.97
79,2011,155.22
79,2012,114.09
79,2013,259.5
79,2014,124.09
79,2015,112.19
79,2016,19
79,2017,31
79,2018,15
79,2019,25
79,2020,20
81,1995,0.9
81,1996,0.3
84,2018,6.87
84,2019,7.86
84,2020,8.89
84,2021,3.46
89,1996,42.21
89,2004,23.77
89,2005,22.19
89,2006,25.5
89,2007,16.58
89,2008,30.39
89,2009,14.83
89,2010,27.64
89,2011,2
89,2012,5.6
89,2013,7.4
9,1993,23
9,1994,37
9,1995,16
9,1996,48
9,1997,221
9,1998,9
9,2014,23.6
9,2017,20
95,1990,29
95,1991,21
95,1992,38
95,2006,6.7
95,2007,6.4
95,2008,7.3
95,2009,3
95,2010,6.8
95,2011,8.5
95,2012,1.04
96,1990,18
96,1991,16
96,1992,11
96,1993,8
96,1994,3
96,1995,3
96,2002,0
96,2003,0
96,2004,1
96,2005,1
96,2006,2
96,2007,1
96,2008,1
96,2009,1
96,2010,2
96,2011,2
96,2012,1
96,2013,1
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,1
96,2019,2
96,2020,0
96,2022,1
97,1997,0
97,1998,1
97,1999,0
97,2000,0
97,2001,0
98,1996,2
98,2013,0.01
98,2014,0.01
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
99,1999,0.01
99,2000,0
99,2001,0
99,2009,0.01
99,2011,0.01
99,2012,0.01
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
