geo,year,rp_herbicides_a_carbamates_agricultural_use
15,1996,430
15,1997,370
15,1998,315.4
15,1999,280.7
150,1990,130
150,1991,87
150,1992,82
150,1993,199
150,2000,226.94
150,2001,198.82
150,2002,228.83
150,2003,223.28
150,2004,224.16
150,2005,209
150,2006,219.86
150,2007,199.11
150,2008,196.98
150,2009,184.55
150,2010,179.7
150,2013,164.11
150,2014,226.01
150,2015,165.56
150,2016,173.51
150,2017,198.62
150,2018,203.82
150,2019,190.9
150,2020,132.57
150,2021,122.44
150,2022,77.57
153,2021,0.08
157,1994,4
157,1998,5
157,1999,22
157,2000,7.95
157,2001,2
157,2002,9.7
157,2003,11.15
157,2004,12.63
157,2005,188.24
157,2006,188.46
157,2007,169.8
157,2008,302.29
157,2009,274.11
157,2010,109.82
162,1990,0
162,1991,0
162,1992,4
162,1995,2
162,1996,2
162,1997,2.5
162,1998,4
162,1999,5
162,2000,0.78
162,2001,2.63
162,2002,3.18
162,2003,2.09
162,2004,0.6
162,2005,0.33
162,2006,0.33
162,2007,0.34
162,2008,0.35
162,2009,0.24
162,2010,0.98
162,2011,2.48
162,2012,2.7
162,2013,8.87
162,2014,15.38
166,2019,6.74
166,2020,1
166,2021,0.62
167,1993,149
167,1994,106
167,1995,100
167,1996,75
167,1997,77
167,1998,72
167,1999,53
167,2000,60.29
167,2001,74.69
167,2002,78.8
167,2003,72.4
167,2004,56.67
167,2005,59.11
167,2006,51.99
167,2007,68.18
167,2013,61.76
167,2014,39.04
167,2015,34.61
167,2016,41.4
167,2017,55.56
167,2018,59.05
167,2019,87.39
167,2020,12.89
167,2021,27.95
167,2022,34.29
169,1992,0
169,2001,30
169,2012,45.52
169,2013,26.74
169,2014,27.34
169,2015,33.88
169,2016,34
169,2017,34
169,2019,0
169,2020,0
169,2021,0
170,1995,29
170,1996,35
170,1997,65
173,2005,151
173,2006,120
173,2007,107
173,2008,104
173,2009,112
173,2010,260
173,2011,327.1
173,2012,310.3
173,2013,308.27
173,2014,272.28
173,2015,289.45
173,2016,115.5
173,2017,148.86
173,2018,445
173,2019,388.07
173,2020,614
173,2021,732
173,2022,166.07
174,1991,43
174,1992,61
174,1993,167
174,1994,155
174,1995,150
174,1996,163
174,1998,163
174,1999,142
174,2000,134
174,2001,145
174,2007,5.81
174,2008,5.21
174,2009,3.71
174,2010,3.48
174,2011,2.71
174,2012,4.39
174,2013,2.42
174,2014,2.51
174,2015,3.65
174,2016,1.27
174,2017,1.62
174,2018,1.67
174,2019,2.17
181,1990,0
181,1991,0
181,1992,0
181,1993,12
181,1994,10
181,1995,12
181,1996,13
181,1997,20
181,1998,20
181,2012,287.2
181,2013,41.95
181,2014,224.94
183,2013,24.91
183,2014,31.09
183,2015,39.72
183,2016,19.7
183,2017,22.56
183,2018,19.76
183,2019,33.79
183,2020,11.07
183,2021,19.19
183,2022,6.97
185,1997,160
186,1992,111
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,2007,127.87
194,2019,0
194,2020,0
195,2000,0.53
195,2001,0.74
195,2012,175.6
195,2013,0
195,2015,0
195,2016,0
195,2017,0
195,2020,1.4
198,1997,3
198,1998,3
198,2000,2
198,2001,1
198,2011,0.13
198,2012,0.1
198,2013,0.16
198,2014,0.17
198,2015,0.11
198,2016,0.12
198,2017,0.06
198,2018,0.13
198,2019,0.17
198,2020,0.05
198,2021,0
199,1993,120
199,1994,137
199,1995,102
199,1996,94
199,1997,131
199,1998,111
199,1999,87
199,2000,19.21
199,2001,19.2
199,2002,19.62
199,2003,21.04
199,2004,22
199,2005,20.8
199,2006,16.75
199,2007,14.59
199,2008,6.11
199,2009,10.19
199,2010,12.49
199,2011,12.91
199,2012,18.62
199,2013,17.94
199,2014,23.1
199,2015,19.63
199,2016,18
199,2017,22
199,2018,26
199,2019,32
199,2020,32
199,2021,13
199,2022,18
203,2011,24
203,2012,19
203,2013,20.33
203,2014,23.09
203,2015,34.41
203,2016,25.91
203,2017,29
203,2018,27.72
203,2019,28.23
203,2020,11.12
203,2022,6.15
206,1997,78
210,1990,30
210,1991,16
210,1992,12
210,1993,17
210,1994,39
210,1995,47
210,1996,50
210,2000,62
210,2001,70
210,2013,24.96
210,2014,19.62
210,2015,22.32
210,2018,21.85
210,2019,24.32
211,1990,52
211,1991,58
211,1992,53
211,1993,33
211,1994,52
211,1995,55
211,1996,57
211,1997,42
211,1998,29.2
211,1999,36.6
211,2000,32.7
211,2001,32.8
211,2002,32.1
211,2003,32.6
211,2004,33.9
211,2005,35.3
211,2006,31.2
211,2007,27.7
211,2008,41.23
211,2009,31.56
211,2010,27.76
211,2011,33.4
211,2012,24.57
211,2013,27.48
211,2014,28.13
211,2015,32.39
211,2016,26.83
211,2017,22.27
211,2018,21.47
211,2019,18.55
211,2020,18.26
211,2021,17.65
211,2022,11.52
216,1993,280
216,1994,172
216,1995,216
216,1996,113
216,1997,31
216,1998,31
216,1999,30
216,2000,32
216,2012,106
219,2016,0
219,2017,0
221,1992,13
221,1997,4
221,2000,0.6
221,2021,0
222,1997,0
223,1990,285
223,1991,309
223,1992,263
223,1993,749
223,1994,269
223,1995,303
223,1996,398
223,1997,517
223,1998,305
223,1999,735
223,2000,565
223,2001,512
223,2017,154.38
223,2018,181.67
223,2019,242.91
223,2020,205.37
229,1992,235
229,1993,276
229,1994,336
229,1995,338
229,1996,268
229,1997,307
229,1998,314
229,1999,311
229,2000,280.22
229,2001,281.76
229,2002,238.29
229,2003,240.46
229,2004,275.97
229,2005,272.01
229,2006,264.5
229,2007,186.99
229,2008,237.8
229,2009,239.06
229,2010,244.57
229,2011,242.72
229,2012,217.15
229,2013,217.05
229,2014,218.54
229,2015,825.82
229,2016,1038
229,2017,1034
229,2018,1379
229,2019,1388.24
229,2020,691.41
229,2021,656.35
229,2022,1203.44
23,2006,0.4
23,2007,0.2
23,2013,0.32
23,2014,0
23,2015,0
23,2016,0.16
23,2017,1.6
23,2018,2.3
23,2019,2.8
23,2020,5.2
23,2021,0.8
23,2022,6.68
230,2003,422.4
230,2004,729.6
230,2005,506.5
230,2006,1178
230,2007,1624.3
230,2008,1455.4
230,2009,583.9
230,2010,1537.7
230,2011,2461.3
230,2012,1798
230,2013,1258.6
230,2014,488.9
230,2018,174
230,2019,121
230,2020,163
230,2021,141
230,2022,114
234,1994,1
234,1995,1
234,1996,2
234,1997,2
234,1998,2
234,1999,3
234,2000,2
234,2001,3
244,1996,0
248,1990,0
248,1991,0
255,2000,330
255,2001,291
255,2007,173.98
255,2008,133.51
255,2009,122.79
255,2010,130.98
255,2011,160.22
255,2012,137.11
255,2013,141.29
255,2014,135.62
255,2015,130.92
255,2016,123.95
255,2017,130.28
255,2018,163.08
255,2019,135.47
255,2020,44.05
255,2021,88.33
255,2022,65.18
256,2015,0.04
256,2016,0.1
256,2017,0.07
256,2018,0.06
256,2019,0.04
256,2020,0.04
27,1992,18
273,2020,0
276,2012,4
276,2016,12
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
3,1993,0.1
3,1994,0.2
3,1995,0.4
32,1990,7
33,1990,100
33,1994,30
38,1992,1
38,1997,22
38,1999,13.8
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
44,1997,278
48,1993,0
48,1995,1
48,1996,2
48,1998,1
48,1999,14
48,2000,26
48,2001,27
48,2008,4.4
48,2009,2.4
48,2010,6.72
48,2011,14.4
50,1994,0.3
50,1995,0.1
50,1996,0.2
50,2001,1
50,2011,0.1
50,2012,0.04
50,2017,0.2
54,1995,92
54,2000,293
54,2001,404
54,2013,51.54
54,2014,37.95
54,2015,31.21
54,2016,28.16
54,2017,34.28
54,2018,40.59
54,2019,55.74
54,2020,19.8
54,2021,35.29
54,2022,41.75
56,1994,449
56,1995,21
56,1996,17
56,1997,25
56,1998,14
56,2000,14
56,2021,26
56,2022,21.23
58,1995,44
58,1996,26
58,1997,88
58,1998,67
58,1999,40
58,2000,49
58,2001,27
58,2008,693.64
58,2009,86.85
58,2010,170
58,2012,16.77
59,1990,490
59,1991,775
59,1992,216
60,2008,0.02
60,2009,0.22
60,2010,0.01
60,2011,0.05
60,2012,0.11
60,2013,0.11
60,2014,0.08
60,2015,2.7
60,2016,25
60,2017,2
60,2018,3
60,2019,2.2
60,2020,4
60,2021,0
63,1992,4
63,1993,1
63,1994,2
63,1995,1
63,1996,1
63,2017,0.23
63,2018,0.2
63,2019,0.23
63,2020,0.24
63,2021,0.19
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,39
67,1991,35
67,1992,30
67,1993,30
67,1994,15
67,1995,26
67,1996,22
67,1997,13
67,1998,22
67,1999,22
67,2000,20.04
67,2001,23.57
67,2002,24.25
67,2003,29.49
67,2004,26.38
67,2005,22.46
67,2006,22.77
67,2007,11.51
67,2008,11.55
67,2009,19.18
67,2010,24.13
67,2011,17.78
67,2012,15.55
67,2013,7.56
67,2014,11.8
67,2015,9.4
67,2019,8.75
67,2022,6.12
68,1995,1255
68,1996,1037
68,2000,996
68,2001,741
68,2002,529
68,2003,834
68,2004,624
68,2005,759
68,2006,691
68,2007,847
68,2011,451.8
68,2012,381
68,2013,332.95
68,2014,386.4
68,2015,383.57
68,2016,324.12
68,2017,391.45
68,2018,487.51
68,2019,215.56
68,2020,231.76
68,2021,247.1
68,2022,293.27
7,1995,18
79,1990,924
79,1991,1230
79,1992,1489
79,1993,1056
79,1994,1342
79,1995,937
79,1996,991
79,1997,707
79,1998,541
79,1999,696
79,2000,802.2
79,2001,316.06
79,2002,570.01
79,2003,658.33
79,2004,602.17
79,2005,572.87
79,2006,597.58
79,2007,719.77
79,2008,518.62
79,2009,634.27
79,2010,812.79
79,2011,866.8
79,2012,1020.85
79,2013,242.61
79,2014,220.91
79,2015,184.87
79,2016,198.04
79,2017,237.4
79,2018,294.48
79,2019,355.1
79,2020,143.47
79,2021,273.82
79,2022,363.28
81,1995,0.2
81,1996,1
81,1997,4
81,1998,1
81,2000,1
81,2001,1
84,1994,81
84,1995,72
84,1996,76
84,1997,84
84,2013,0.33
84,2016,0.82
84,2017,2.08
84,2018,0.48
84,2019,0.22
84,2020,0.19
89,1996,2.61
89,2011,10.4
89,2012,8.2
89,2013,2.9
9,1993,37
9,1994,28
9,1995,36
9,1996,588
9,1997,650
9,1998,69
9,2014,283.8
9,2017,304
90,2013,94
95,2006,2.12
95,2008,1.5
95,2010,4.5
95,2011,0.03
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1990,1237
97,1991,923
97,1992,560
97,1993,559
97,1994,399
97,1995,228
97,1996,279
97,1997,8
97,1998,7
97,1999,12
97,2000,12
97,2001,15
97,2013,13.53
97,2014,7.97
97,2015,7.84
97,2016,7.04
97,2017,8.14
97,2018,9.89
97,2019,4.7
97,2020,2.69
97,2021,6.52
97,2022,5.68
98,1996,24
98,2013,6.72
98,2014,7.75
98,2015,4.63
98,2016,7.19
98,2017,8.84
98,2018,5.45
98,2019,4.41
98,2020,1.94
98,2021,1.3
98,2022,5.02
99,2019,0
99,2020,0
99,2021,0
