geo,year,rp_pesticides_total_use_per_area_of_cropland
107,1993,0
107,1994,0.02
107,1995,0.02
107,1996,0.02
107,1997,0.02
107,1998,0.01
107,1999,0.01
107,2000,0.01
107,2001,0.01
107,2002,0.01
107,2003,0.01
107,2004,0.01
107,2005,0.01
107,2006,0.01
107,2007,0.01
107,2008,0.01
107,2009,0.01
107,2010,0.01
107,2011,0.01
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.01
107,2020,0.01
107,2021,0
107,2022,0
108,1992,0.49
108,1993,0.49
108,1994,0.49
108,1995,0.39
108,1996,0.39
108,1997,0.25
108,1998,0.2
108,1999,0.15
108,2000,0.1
108,2001,0.1
108,2002,0.12
108,2003,0.13
108,2004,0.13
108,2005,0.13
108,2006,0.14
108,2007,0.19
108,2008,0.25
108,2009,0.3
108,2010,0.22
108,2011,0.36
108,2012,0.29
108,2013,0.3
108,2014,0.38
108,2015,0.36
108,2016,0.35
108,2017,0.46
108,2018,0.44
108,2019,0.44
108,2020,0.49
108,2021,0.61
108,2022,0.3
109,1990,5.56
109,1991,5.39
109,1992,5.16
109,1993,4.44
109,1994,4.49
109,1995,4.7
109,1996,4.97
109,1997,2.39
109,1998,4.29
109,1999,5.27
109,2000,5.52
109,2001,5.97
109,2002,5.6
109,2003,5.88
109,2004,5.58
109,2005,5.77
109,2006,5.23
109,2007,5.48
109,2008,5.85
109,2009,5.77
109,2010,5.38
109,2011,5.79
109,2012,6.7
109,2013,6.42
109,2014,6.03
109,2015,5.59
109,2016,7.5
109,2017,8.3
109,2018,8.14
109,2019,7.98
109,2020,9.86
109,2021,8.73
109,2022,8.73
11,1990,2.82
11,1991,2.94
11,1992,2.59
11,1993,2.66
11,1994,2.41
11,1995,2.28
11,1996,2.4
11,1997,2.49
11,1998,2.26
11,1999,2.32
11,2000,2.42
11,2001,2.15
11,2002,2.11
11,2003,2.33
11,2004,2.28
11,2005,2.35
11,2006,2.36
11,2007,2.44
11,2008,2.96
11,2009,2.46
11,2010,2.58
11,2011,2.42
11,2012,2.51
11,2013,2.18
11,2014,2.38
11,2015,2.68
11,2016,3.09
11,2017,3.31
11,2018,3.79
11,2019,3.56
11,2020,4
11,2021,4.16
11,2022,4.37
110,1990,15.22
110,1991,15.34
110,1992,15.45
110,1993,15.58
110,1994,15.7
110,1995,15.84
110,1996,15.98
110,1997,16.13
110,1998,16.27
110,1999,16.4
110,2000,16.53
110,2001,16.43
110,2002,14.75
110,2003,14.33
110,2004,13.72
110,2005,13.6
110,2006,13.97
110,2007,13.15
110,2008,12.69
110,2009,13.23
110,2010,12.1
110,2011,11.36
110,2012,12.03
110,2013,11.63
110,2014,11.85
110,2015,12.05
110,2016,11.41
110,2017,11.76
110,2018,11.84
110,2019,11.82
110,2020,11.18
110,2021,11.22
110,2022,11.63
112,1990,2.95
112,1991,4.22
112,1992,4.14
112,1993,2.63
112,1994,2.75
112,1995,2.36
112,1996,3.5
112,1997,3.24
112,1998,3.07
112,1999,1.9
112,2000,1.99
112,2001,5.46
112,2002,5.54
112,2003,5.02
112,2004,2.5
112,2005,6.41
112,2006,4.14
112,2007,6.11
112,2008,5.49
112,2009,3.85
112,2010,3.58
112,2011,4.27
112,2012,2.34
112,2013,3.21
112,2014,2.23
112,2015,2.12
112,2016,3.17
112,2017,4.87
112,2018,2.41
112,2019,2.25
112,2020,1.61
112,2021,1.43
112,2022,1.74
113,1992,1.74
113,1993,1.55
113,1994,1.4
113,1995,1.24
113,1996,1.09
113,1997,0.93
113,1998,0.78
113,1999,0.63
113,2000,0.48
113,2001,0.43
113,2002,0.52
113,2003,0.92
113,2004,0.94
113,2005,0.8
113,2006,0.59
113,2007,0.76
113,2008,0.49
113,2009,0.2
113,2010,0.26
113,2011,0.23
113,2012,0.27
113,2013,0.25
113,2014,0.3
113,2015,0.38
113,2016,0.39
113,2017,0.41
113,2018,0.45
113,2019,0.5
113,2020,0.51
113,2021,0.45
113,2022,0.42
114,1990,0.08
114,1991,0.18
114,1992,0.23
114,1993,0.26
114,1994,0.61
114,1995,0.63
114,1996,0.77
114,1997,0.34
114,1998,0.39
114,1999,0.38
114,2000,0.36
114,2001,0.33
114,2002,0.3
114,2003,0.31
114,2004,0.32
114,2005,0.37
114,2006,0.38
114,2007,0.33
114,2008,0.37
114,2009,0.36
114,2010,0.45
114,2011,0.47
114,2012,0.57
114,2013,0.63
114,2014,0.66
114,2015,0.68
114,2016,0.67
114,2017,0.78
114,2018,0.84
114,2019,0.9
114,2020,0.88
114,2021,0.76
114,2022,0.73
115,1990,0.13
115,1991,0.13
115,1992,0.13
115,1993,0.13
115,1994,0.13
115,1995,0.13
115,1996,0.13
115,1997,0.13
115,1998,0.13
115,1999,0.13
115,2000,0.12
115,2001,0.11
115,2002,0.11
115,2003,0.11
115,2004,0.11
115,2005,0.12
115,2006,0.14
115,2007,0.19
115,2008,0.2
115,2009,0.25
115,2010,0.31
115,2011,0.43
115,2012,0.6
115,2013,0.81
115,2014,1.06
115,2015,1.23
115,2016,1.09
115,2017,1.24
115,2018,1.77
115,2019,2.66
115,2020,3.38
115,2021,3.76
115,2022,3.98
117,1990,11.89
117,1991,13.14
117,1992,12.91
117,1993,12.65
117,1994,12.75
117,1995,13.02
117,1996,12.66
117,1997,12.9
117,1998,11.57
117,1999,13.61
117,2000,13.39
117,2001,14.94
117,2002,13.87
117,2003,13.33
117,2004,13.79
117,2005,13.44
117,2006,13.38
117,2007,13.62
117,2008,14.42
117,2009,13.12
117,2010,11.91
117,2011,11.27
117,2012,10.08
117,2013,10.93
117,2014,11.7
117,2015,11.6
117,2016,12.04
117,2017,12.37
117,2018,11.73
117,2019,10.59
117,2020,10.95
117,2021,12.29
117,2022,13.01
119,1992,0.59
119,1993,0.28
119,1994,0.17
119,1995,0.35
119,1996,0.34
119,1997,0.31
119,1998,0.34
119,1999,0.33
119,2000,0.29
119,2001,0.38
119,2002,0.34
119,2003,0.49
119,2004,0.58
119,2005,0.65
119,2006,0.61
119,2007,0.93
119,2008,0.88
119,2009,0.75
119,2010,0.87
119,2011,0.92
119,2012,1.08
119,2013,1.03
119,2014,1.17
119,2015,1.22
119,2016,1.33
119,2017,1.14
119,2018,1.22
119,2019,1.24
119,2020,1.42
119,2021,1.45
119,2022,1.33
12,1990,26.89
12,1991,28.57
12,1992,28.05
12,1993,34.88
12,1994,34.36
12,1995,33.83
12,1996,33.31
12,1997,32.79
12,1998,32.27
12,1999,31.75
12,2000,31.23
12,2001,30.7
12,2002,30.18
12,2003,29.66
12,2004,29.14
12,2005,28.62
12,2006,28.09
12,2007,27.57
12,2008,27.05
12,2009,10.82
12,2010,8.7
12,2011,13.12
12,2012,14.41
12,2013,10.13
12,2014,10.77
12,2015,16.19
12,2016,16.19
12,2017,16.19
12,2018,16.19
12,2019,16.19
12,2020,16.19
12,2021,16.19
12,2022,16.19
120,1990,0.02
120,1991,0.02
120,1992,0.02
120,1993,0.05
120,1994,0.04
120,1995,0.03
120,1996,0.02
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0.02
120,2010,0
120,2011,0.03
120,2012,0.03
120,2013,0.08
120,2014,0
120,2015,0.03
120,2016,0.06
120,2017,0.09
120,2018,0.11
120,2019,0.12
120,2020,0.12
120,2021,0.12
120,2022,0.12
121,1990,4
121,1991,3.99
121,1992,3.99
121,1993,3.99
121,1994,3.98
121,1995,3.95
121,1996,3.84
121,1997,5.64
121,1998,5.57
121,1999,6.85
121,2000,6.73
121,2001,6.9
121,2002,6.7
121,2003,6.56
121,2004,6.53
121,2005,6.42
121,2006,6.51
121,2007,6.55
121,2008,6.9
121,2009,6.9
121,2010,7.57
121,2011,7.24
121,2012,7.04
121,2013,6.98
121,2014,6.93
121,2015,6.85
121,2016,6.7
121,2017,6.64
121,2018,6.69
121,2019,6.69
121,2020,6.55
121,2021,6.5
121,2022,6.5
122,1990,0.02
122,1991,0.02
122,1992,0.02
122,1993,0.02
122,1994,0.02
122,1995,0.02
122,1996,0.02
122,1997,0.02
122,1998,0.01
122,1999,0.01
122,2000,0.02
122,2001,0.03
122,2002,0.1
122,2003,0.09
122,2004,0.09
122,2005,0.04
122,2006,0.07
122,2007,0.07
122,2008,0.05
122,2009,0.04
122,2010,0.02
122,2011,0.05
122,2012,0.05
122,2013,0.09
122,2014,0.06
122,2015,0.25
122,2016,0.21
122,2017,0.2
122,2018,0.16
122,2019,0.26
122,2020,0.51
122,2021,0.55
122,2022,0.57
123,1990,0.28
123,1991,0.28
123,1992,0.28
123,1993,0.27
123,1994,0.27
123,1995,0.26
123,1996,0.25
123,1997,0.21
123,1998,0.17
123,1999,0.13
123,2000,0.11
123,2001,0.1
123,2002,0.1
123,2003,0.14
123,2004,0.18
123,2005,0.29
123,2006,0.48
123,2007,0.62
123,2008,0.67
123,2009,0.65
123,2010,0.75
123,2011,0.82
123,2012,0.93
123,2013,1.03
123,2014,1.12
123,2015,0.93
123,2016,0.94
123,2017,0.98
123,2018,1.28
123,2019,1.34
123,2020,1.43
123,2021,1.46
123,2022,1.47
124,1990,1.21
124,1991,1.15
124,1992,1.03
124,1993,1.01
124,1994,0.98
124,1995,0.94
124,1996,0.86
124,1997,0.66
124,1998,0.52
124,1999,0.32
124,2000,0.32
124,2001,0.4
124,2002,0.56
124,2003,1.11
124,2004,1.5
124,2005,1.63
124,2006,1.21
124,2007,0.95
124,2008,1
124,2009,1.09
124,2010,1.13
124,2011,0.95
124,2012,0.84
124,2013,0.73
124,2014,0.62
124,2015,0.51
124,2016,0.41
124,2017,0.37
124,2018,0.51
124,2019,0.69
124,2020,0.84
124,2021,0.84
124,2022,0.84
126,1992,0.47
126,1993,0.33
126,1994,0.27
126,1995,0.25
126,1996,0.34
126,1997,0.32
126,1998,0.28
126,1999,0.23
126,2000,0.24
126,2001,0.43
126,2002,0.47
126,2003,0.54
126,2004,0.62
126,2005,0.54
126,2006,0.63
126,2007,1.46
126,2008,1.44
126,2009,1.32
126,2010,0.84
126,2011,0.93
126,2012,1.12
126,2013,1.15
126,2014,1.13
126,2015,1.26
126,2016,1.55
126,2017,1.43
126,2018,0.97
126,2019,1.05
126,2020,1.13
126,2021,1.13
126,2022,1.55
129,1990,0.04
129,1991,0.04
129,1992,0.03
129,1993,0.03
129,1994,0.02
129,1995,0.02
129,1996,0.04
129,1997,0.04
129,1998,0.03
129,1999,0.01
129,2000,0.04
129,2001,0.02
129,2002,0.07
129,2003,0.04
129,2004,0.02
129,2005,0.03
129,2006,0.03
129,2007,0.03
129,2008,0.03
129,2009,0.04
129,2010,0.07
129,2011,0.09
129,2012,0.1
129,2013,0.14
129,2014,0.13
129,2015,0.11
129,2016,0.14
129,2017,0.18
129,2018,0.2
129,2019,0.21
129,2020,0.21
129,2021,0.19
129,2022,0.23
13,1990,2.34
13,1991,2.34
13,1992,2.34
13,1993,2.34
13,1994,5.14
13,1995,2.08
13,1996,2.03
13,1997,1.57
13,1998,1.86
13,1999,2.08
13,2000,1.47
13,2001,1.59
13,2002,0.16
13,2003,1.08
13,2004,2.23
13,2005,2.37
13,2006,2.3
13,2007,3.15
13,2008,2.07
13,2009,2.54
13,2010,2.03
13,2011,1.93
13,2012,2.13
13,2013,2.34
13,2014,2.56
13,2015,2.79
13,2016,3.03
13,2017,3.29
13,2018,3.47
13,2019,8.3
13,2020,7.67
13,2021,7.38
13,2022,3.32
130,1990,0.07
130,1991,0.07
130,1992,0.07
130,1993,0.07
130,1994,0.08
130,1995,0.07
130,1996,0.07
130,1997,0.07
130,1998,0.05
130,1999,0.04
130,2000,0.07
130,2001,0.06
130,2002,0.04
130,2003,0.03
130,2004,0.02
130,2005,0.09
130,2006,0.06
130,2007,0.15
130,2008,0.17
130,2009,0.2
130,2010,0.16
130,2011,0.15
130,2012,0.21
130,2013,0.41
130,2014,0.62
130,2015,0.58
130,2016,0.53
130,2017,0.49
130,2018,0.45
130,2019,0.41
130,2020,0.37
130,2021,0.34
130,2022,0.48
131,1990,3.68
131,1991,3.67
131,1992,3.78
131,1993,4.04
131,1994,3.99
131,1995,4.13
131,1996,4.2
131,1997,4.29
131,1998,4.08
131,1999,4.39
131,2000,4.54
131,2001,4.65
131,2002,4.68
131,2003,4.98
131,2004,5.26
131,2005,5.49
131,2006,5.8
131,2007,6.87
131,2008,7.99
131,2009,7.57
131,2010,8.47
131,2011,5.74
131,2012,6.6
131,2013,7.9
131,2014,6.13
131,2015,7.64
131,2016,8.13
131,2017,6.13
131,2018,5.32
131,2019,5.77
131,2020,4.35
131,2021,5.51
131,2022,3.09
132,1990,5.43
132,1991,5.43
132,1992,5.43
132,1993,5.43
132,1994,5.43
132,1995,5.51
132,1996,5.88
132,1997,13.41
132,1998,14.05
132,1999,17.87
132,2000,9.3
132,2001,8.55
132,2002,4.98
132,2003,5.43
132,2004,6.05
132,2005,14.31
132,2006,21.24
132,2007,20.82
132,2008,11.55
132,2009,10.46
132,2010,12.76
132,2011,14.29
132,2012,15.52
132,2013,17.47
132,2014,20.52
132,2015,23.67
132,2016,23.67
132,2017,23.67
132,2018,23.67
132,2019,23.67
132,2020,23.67
132,2021,23.67
132,2022,23.67
133,1990,0.12
133,1991,0.07
133,1992,0.04
133,1993,0.03
133,1994,0.03
133,1995,0.02
133,1996,0.02
133,1997,0.01
133,1998,0.01
133,1999,0.01
133,2000,0.01
133,2001,0.01
133,2002,0.01
133,2003,0.01
133,2004,0.01
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,25.11
134,1991,25.11
134,1992,25.11
134,1993,25.11
134,1994,34.4
134,1995,19.12
134,1996,14
134,1997,25.84
134,1998,28.98
134,1999,15.42
134,2000,20.21
134,2001,11.18
134,2002,11.32
134,2003,11.03
134,2004,11.62
134,2005,12.65
134,2006,12.81
134,2007,12.97
134,2008,12.6
134,2009,12.22
134,2010,10.67
134,2011,10.33
134,2012,13.39
134,2013,13.19
134,2014,10.76
134,2015,12.58
134,2016,11.08
134,2017,10.37
134,2018,8.68
134,2019,7.28
134,2020,10.52
134,2021,12.42
134,2022,11.59
136,1990,0.18
136,1991,0.17
136,1992,0.14
136,1993,0.1
136,1994,0.05
136,1995,0.04
136,1996,0.03
136,1997,0.04
136,1998,0.05
136,1999,0.05
136,2000,0.06
136,2001,0.05
136,2002,0.05
136,2003,0.11
136,2004,0.12
136,2005,0.12
136,2006,0.07
136,2007,0.09
136,2008,0.1
136,2009,0.1
136,2010,0.13
136,2011,0.17
136,2012,0.35
136,2013,0.51
136,2014,0.63
136,2015,0.63
136,2016,0.64
136,2017,0.73
136,2018,0.83
136,2019,0.86
136,2020,0.82
136,2021,0.92
136,2022,0.96
137,1990,8.55
137,1991,7.93
137,1992,7.31
137,1993,6.74
137,1994,6.14
137,1995,6.84
137,1996,6.52
137,1997,7.48
137,1998,6.75
137,1999,6.63
137,2000,6.85
137,2001,7.61
137,2002,8.28
137,2003,9.33
137,2004,8.96
137,2005,9.49
137,2006,10.31
137,2007,9.16
137,2008,10.42
137,2009,10.64
137,2010,10.91
137,2011,10.82
137,2012,10.13
137,2013,10.85
137,2014,10.68
137,2015,11.48
137,2016,11.61
137,2017,10.69
137,2018,9.77
137,2019,9.55
137,2020,8.97
137,2021,8.93
137,2022,10.98
138,1990,1.12
138,1991,1.08
138,1992,1.08
138,1993,1.07
138,1994,1.07
138,1995,1.07
138,1996,1.06
138,1997,1.06
138,1998,1.05
138,1999,1.05
138,2000,1.05
138,2001,0.91
138,2002,0.45
138,2003,0.63
138,2004,0.72
138,2005,1.51
138,2006,1.48
138,2007,1.95
138,2008,1.93
138,2009,1.95
138,2010,2.04
138,2011,2.1
138,2012,1.95
138,2013,1.9
138,2014,1.73
138,2015,1.95
138,2016,1.95
138,2017,2.22
138,2018,2.35
138,2019,0.9
138,2020,0.84
138,2021,0.86
138,2022,0.9
14,1990,32.35
14,1991,32.35
14,1992,32.35
14,1993,32.35
14,1994,30.24
14,1995,29.09
14,1996,27.94
14,1997,9.91
14,1998,9.66
14,1999,10.01
14,2000,9.75
14,2001,9.49
14,2002,9.84
14,2003,9.56
14,2004,9.95
14,2005,9.65
14,2006,9.35
14,2007,9.05
14,2008,8.76
14,2009,8.46
14,2010,8.79
14,2011,9.17
14,2012,9.63
14,2013,9.69
14,2014,9.76
14,2015,10.38
14,2016,11.16
14,2017,10.63
14,2018,10.11
14,2019,9.59
14,2020,9.07
14,2021,8.55
14,2022,8.55
141,1990,0.08
141,1991,0.08
141,1992,0.08
141,1993,0.09
141,1994,0.09
141,1995,0.09
141,1996,0.09
141,1997,0.09
141,1998,0.09
141,1999,0.1
141,2000,0.1
141,2001,0.1
141,2002,0.1
141,2003,0.1
141,2004,0.1
141,2005,0.1
141,2006,0.1
141,2007,0.1
141,2008,0.1
141,2009,0.09
141,2010,0.09
141,2011,0.09
141,2012,0.47
141,2013,0.86
141,2014,1.23
141,2015,1.59
141,2016,1.97
141,2017,2.35
141,2018,2.71
141,2019,3.68
141,2020,4.09
141,2021,4.54
141,2022,4.49
142,1990,7.46
142,1991,7.46
142,1992,7.46
142,1993,7.46
142,1994,7.46
142,1995,7.46
142,1996,7.46
142,1997,7.46
142,1998,7.46
142,1999,6.95
142,2000,6.91
142,2001,6.19
142,2002,6.8
142,2003,7.01
142,2004,7.9
142,2005,7.7
142,2006,7.74
142,2007,8.68
142,2008,10.49
142,2009,11.14
142,2010,10.06
142,2011,8.7
142,2012,8.26
142,2013,8.5
142,2014,9.01
142,2015,9.05
142,2016,9
142,2017,9
142,2018,8.69
142,2019,8.94
142,2020,8.84
142,2021,8.65
142,2022,8.56
143,1990,0.99
143,1991,1.03
143,1992,1.05
143,1993,1.08
143,1994,1.1
143,1995,1.17
143,1996,1.18
143,1997,1.23
143,1998,1.27
143,1999,1.34
143,2000,1.39
143,2001,1.48
143,2002,1.54
143,2003,1.48
143,2004,1.67
143,2005,1.55
143,2006,1.53
143,2007,1.53
143,2008,1.53
143,2009,1.52
143,2010,1.52
143,2011,1.5
143,2012,1.46
143,2013,1.43
143,2014,1.51
143,2015,1.51
143,2016,1.39
143,2017,1.36
143,2018,1.44
143,2019,1.59
143,2020,1.46
143,2021,1.47
143,2022,1.47
144,1990,0.03
144,1991,0.03
144,1992,0.03
144,1993,0.03
144,1994,0.03
144,1995,0.02
144,1996,0.02
144,1997,0.01
144,1998,0.02
144,1999,0.03
144,2000,0.03
144,2001,0.04
144,2002,0.04
144,2003,0.05
144,2004,0.05
144,2005,0.05
144,2006,0.06
144,2007,0.06
144,2008,0.06
144,2009,0.06
144,2010,0.07
144,2011,0.07
144,2012,0.08
144,2013,0.08
144,2014,0.08
144,2015,0.09
144,2016,0.09
144,2017,0.1
144,2018,0.19
144,2019,0.29
144,2020,0.37
144,2021,0.49
144,2022,0.51
145,1991,7.9
145,1992,7.9
145,1993,7.9
145,1994,7.9
145,1995,7.9
145,1996,7.9
145,1997,7.9
145,1998,7.9
145,1999,7.9
145,2000,7.9
145,2001,7.9
145,2002,7.9
145,2003,7.53
145,2004,6.93
145,2005,6.63
145,2006,6.27
145,2007,6.22
145,2008,5.26
145,2009,5.96
145,2010,5.66
145,2011,6.62
145,2012,6.9
145,2013,6.77
145,2014,6.13
145,2015,6.13
145,2016,6.13
145,2017,6.13
145,2018,6.13
145,2019,6.13
145,2020,6.13
145,2021,6.13
145,2022,6.13
146,1992,1.32
146,1993,1.14
146,1994,1.17
146,1995,1.19
146,1996,1.22
146,1997,1.24
146,1998,1.27
146,1999,1.29
146,2000,1.33
146,2001,1.34
146,2002,1.22
146,2003,1.27
146,2004,1.36
146,2005,1.12
146,2006,1.16
146,2007,1.2
146,2008,1.38
146,2009,1.09
146,2010,1.17
146,2011,1.16
146,2012,1.1
146,2013,1.14
146,2014,1.27
146,2015,1.39
146,2016,1.51
146,2017,1.58
146,2018,1.75
146,2019,1.76
146,2020,1.74
146,2021,2.67
146,2022,3.59
147,1990,0.87
147,1991,0.87
147,1992,0.87
147,1993,0.82
147,1994,0.76
147,1995,0.7
147,1996,0.7
147,1997,0.7
147,1998,0.7
147,1999,0.7
147,2000,1.61
147,2001,1.64
147,2002,1.54
147,2003,0.49
147,2004,0.35
147,2005,0.43
147,2006,0.49
147,2007,0.59
147,2008,0.71
147,2009,0.74
147,2010,0.81
147,2011,0.71
147,2012,0.76
147,2013,0.96
147,2014,1.02
147,2015,1.15
147,2016,0.99
147,2017,1.06
147,2018,1.03
147,2019,1.12
147,2020,1.24
147,2021,1.43
147,2022,1.53
148,1990,22.76
148,1991,22.76
148,1992,22.76
148,1993,22.76
148,1994,19.58
148,1995,13.16
148,1996,8.43
148,1997,6.6
148,1998,6.47
148,1999,9.2
148,2000,11.43
148,2001,19.79
148,2002,17.36
148,2003,14.77
148,2004,4
148,2005,1.83
148,2006,0.57
148,2007,1.13
148,2008,1.48
148,2009,1.33
148,2010,0.84
148,2011,1.06
148,2012,1.88
148,2013,4.51
148,2014,7.21
148,2015,8.98
148,2016,6.54
148,2017,6.17
148,2018,9.95
148,2019,14.55
148,2020,15.58
148,2021,17.15
148,2022,17.93
149,1990,0.03
149,1991,0.03
149,1992,0.03
149,1993,0.03
149,1994,0.03
149,1995,0.03
149,1996,0.03
149,1997,0.03
149,1998,0.04
149,1999,0.04
149,2000,0.05
149,2001,0.05
149,2002,0.05
149,2003,0.06
149,2004,0.06
149,2005,0.05
149,2006,0.05
149,2007,0.14
149,2008,0.15
149,2009,0.09
149,2010,0.14
149,2011,0.15
149,2012,0.18
149,2013,0.2
149,2014,0.24
149,2015,0.26
149,2016,0.29
149,2017,0.32
149,2018,0.36
149,2019,0.4
149,2020,0.34
149,2021,0.4
149,2022,0.6
15,1990,11.62
15,1991,11.69
15,1992,10.69
15,1993,10.56
15,1994,8.82
15,1995,10.1
15,1996,9.94
15,1997,9.34
15,1998,10.19
15,1999,9.89
150,1990,10.17
150,1991,10.09
150,1992,9.67
150,1993,11.21
150,1994,9.21
150,1995,10.71
150,1996,9.28
150,1997,8.77
150,1998,10.98
150,1999,9.25
150,2000,10.76
150,2001,9.05
150,2002,9.25
