geo,year,rp_fung_bact_a_diazines_morpholines_agricultural_use
167,2002,81.35
167,2003,70.32
167,2004,95.23
167,2005,87.84
167,2006,73.12
167,2007,112.31
167,2013,67.08
167,2014,86.2
167,2015,101.62
167,2016,41.5
167,2017,46.67
167,2018,43.96
167,2019,35.38
167,2020,20.26
167,2021,3.63
167,2022,3.39
169,2019,302.51
169,2020,0
169,2021,48.02
170,1995,8
170,1996,8
173,2005,161
173,2006,123
173,2007,94
173,2008,130
173,2009,124
173,2010,77
173,2011,135.35
173,2012,110.2
173,2013,173.51
173,2014,195.88
173,2015,261.95
173,2016,230
173,2017,238
173,2018,237
173,2019,303
173,2020,271
173,2021,36
173,2022,28.23
174,1991,10
174,1992,5
174,1995,0
174,1996,1
174,1998,0
174,1999,4
174,2000,4
174,2001,9
174,2007,12.31
174,2008,14.23
174,2009,12.35
174,2010,10.61
174,2011,17.23
174,2012,13.95
174,2013,9.69
174,2014,14.41
174,2015,216.32
174,2016,21.57
174,2017,27.99
174,2018,32.4
174,2019,27.49
174,2020,39.71
174,2021,41.01
18,1990,0.48
18,1993,0.02
18,1996,0.1
18,2000,0.04
181,1990,2
181,1991,2
181,1992,2
181,1995,2
181,1996,2
181,1997,2
181,1998,4
181,2012,2.7
183,2013,59.48
183,2014,77.78
183,2015,36.03
183,2016,31.06
183,2017,16.07
183,2018,20.21
183,2019,16.53
183,2020,7.5
183,2021,12.11
183,2022,5.35
184,2000,0
185,1997,17
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,1996,6
194,2007,0.39
194,2019,687.77
194,2020,1454.7
195,2000,0.29
195,2001,0.1
195,2015,0
195,2016,0
195,2017,0
195,2020,23.17
198,1997,6
198,1998,6
198,2000,10
198,2001,7
198,2011,5.26
198,2012,4.51
198,2013,6.22
198,2014,6.04
198,2015,6.67
198,2016,9.1
198,2017,9.09
198,2018,9.42
198,2019,5.98
198,2020,4.44
198,2021,4.12
198,2022,4.21
199,2000,9.05
199,2001,14.07
199,2002,12.21
199,2003,12.17
199,2004,16.57
199,2005,17.9
199,2006,22.68
199,2007,23
199,2008,22.82
199,2009,17.53
199,2010,16.85
199,2011,13.92
199,2012,16.09
199,2013,18.84
199,2014,23.75
199,2015,22.48
199,2016,23
199,2017,26
199,2018,27
199,2019,31
199,2020,35
199,2021,30
199,2022,32
203,2011,34
203,2012,22
203,2013,25
203,2018,48.31
203,2019,46.82
203,2020,75.75
206,1992,6
206,1996,5
207,1995,10
207,1996,6
207,1997,15
207,2000,9
207,2003,0.01
207,2018,3
207,2019,0.15
207,2020,1.37
210,1990,29
210,1991,37
210,1992,33
210,1993,22
210,1994,48
210,1995,60
210,1996,74
210,2000,81
210,2001,77
210,2013,62.4
210,2014,12.46
210,2015,24.99
211,1990,30
211,1991,30
211,1992,31
211,1993,23
211,1994,30
211,1995,31
211,1996,33
211,1997,13
211,1998,13.7
211,1999,7.9
211,2000,5.8
211,2001,8.7
211,2002,8.8
211,2003,8.5
211,2004,9.1
211,2005,7.8
211,2006,11
211,2007,6
211,2008,3.36
211,2009,10.83
211,2010,3.6
211,2011,6.85
211,2012,8.32
211,2013,6.19
211,2014,6.74
211,2015,7
211,2016,5.14
211,2017,7.72
211,2018,11.62
211,2019,6.64
211,2020,9.56
211,2021,2.88
211,2022,2.8
216,1993,12
216,1994,7
216,1995,6
216,1996,9
216,1997,15
216,1998,6
216,1999,12
216,2000,8
216,2003,10
216,2006,2
216,2007,8
216,2008,27
216,2012,1
217,2016,1
217,2017,1
217,2018,1
217,2019,2
219,2016,0
219,2017,0
219,2018,0
220,2010,2.28
220,2012,2.28
221,1990,0.01
221,1997,4
221,2021,0
222,1997,6
223,1990,3
223,1991,3
223,1992,4
223,1993,4
223,1997,20
223,1998,13
223,2000,11
223,2001,9
223,2017,42.76
223,2018,81.4
223,2019,77.11
223,2020,128.28
223,2021,104.45
229,1992,1239
229,1993,1260
229,1994,753
229,1995,757
229,1996,962
229,1997,933
229,1998,634
229,1999,634
229,2000,360.2
229,2001,359.29
229,2002,332.63
229,2003,334.47
229,2004,402.62
229,2005,402.19
229,2006,244.7
229,2007,244.94
229,2008,320.78
229,2009,318.42
229,2010,222.3
229,2011,219.17
229,2012,264.83
229,2013,261.24
229,2014,192.39
229,2015,193.09
229,2016,168
229,2017,167
229,2018,170
229,2019,167.77
229,2020,54.33
229,2021,48.77
229,2022,14.21
23,2006,4.41
23,2007,12.32
23,2010,7.39
23,2011,3.25
23,2012,6.68
23,2013,14.8
23,2014,7.04
23,2015,7.1
23,2016,2.22
23,2017,4.43
23,2018,8.13
23,2019,6.65
23,2020,4.43
23,2021,10.35
23,2022,10.51
230,2003,2.7
230,2004,3.6
230,2005,7.5
230,2006,9
230,2007,8.9
230,2008,20.9
230,2009,2.6
230,2010,47.4
230,2011,74.2
230,2012,147
230,2013,37.7
230,2014,183.8
230,2018,32
230,2019,32
230,2020,34
230,2021,21
230,2022,7
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2002,0.03
234,2018,6.75
238,1995,1
244,1991,1
244,1992,0.2
244,1993,0.38
244,1994,1.11
244,1995,0.23
244,1996,0.26
244,1997,0.41
244,1998,0.18
255,2000,86
255,2001,62
255,2007,49.55
255,2008,53.79
255,2009,48.12
255,2010,37.63
255,2011,38.63
255,2012,42.59
255,2013,37.92
255,2014,43.23
255,2015,43.14
255,2016,54.12
255,2017,42.13
255,2018,41.7
255,2019,31.69
255,2020,32.26
255,2021,18.73
256,2015,2.29
256,2016,2.56
256,2017,3.37
256,2018,3.17
256,2019,2.92
256,2020,1.76
27,2018,94.42
27,2019,93.69
27,2020,123.28
27,2021,4.94
27,2022,2.49
273,2017,0.04
273,2018,0.06
273,2019,0.13
273,2020,0.12
273,2021,0.69
273,2022,0.13
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2005,2
28,2006,2.5
28,2007,5
28,2009,5.2
28,2010,20
28,2011,35
28,2012,20
28,2013,23
28,2014,56
28,2015,63.63
28,2016,132
28,2017,214
28,2018,165
28,2019,164.25
28,2020,86.08
29,1996,1
29,1997,2
29,2004,0.22
29,2005,0.05
29,2014,0
29,2015,0
29,2016,0
32,1992,2
32,1998,7
32,1999,10
32,2000,10
38,1991,1
38,1992,2
38,1993,5
38,1994,7
38,1995,2.7
38,1996,2.5
38,1997,2.5
38,1998,2.9
38,1999,2.4
38,2000,2.2
44,1997,20
44,1999,36
44,2000,36
48,1993,6
48,1995,54
48,1996,25
48,1997,623
48,1998,78
48,1999,62
48,2000,45
48,2001,443
48,2007,587.3
48,2008,466
48,2009,508
48,2010,569.86
48,2011,367.63
50,1990,0.1
50,1991,0.1
50,1992,0.7
50,1993,0.05
50,1994,0.05
50,1995,0.05
50,1996,0.05
50,1997,0.1
50,2011,0.7
50,2012,6.7
50,2017,0.73
50,2018,1.02
50,2019,1.55
50,2020,1.93
50,2021,1.14
54,1995,314
54,2000,119
54,2001,105
54,2013,0.6
54,2014,0.24
54,2015,1.42
54,2016,1.83
54,2017,2.2
54,2018,1.79
54,2019,2.36
54,2020,3.2
54,2021,2.14
54,2022,1.75
56,1995,6
56,1996,6
56,1997,9
56,1998,12
56,2000,13
56,2003,7.25
56,2004,16.29
56,2005,17.64
56,2006,20.56
56,2007,34.93
56,2008,17.92
56,2009,27.88
56,2010,53.31
56,2021,14.4
56,2022,41.43
58,1995,418
58,1996,175
58,1997,302
58,1998,294
58,1999,185
58,2000,339
58,2001,41
58,2003,221.33
58,2004,12777.34
58,2005,563.29
58,2006,593.1
58,2007,746.4
58,2008,1113.65
58,2009,555.43
58,2010,1844.88
58,2011,518.42
58,2012,1214.58
58,2013,85.48
60,2005,0.38
60,2013,0.43
60,2017,0.6
60,2018,1.03
60,2019,1.3
60,2020,0.43
60,2021,0.86
63,2002,2
63,2003,1
63,2004,2
63,2005,2
63,2006,3
63,2007,4
63,2008,5
63,2009,3
63,2010,3
63,2011,4
63,2018,7.86
63,2019,12.09
63,2020,18.73
63,2021,0.17
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,2
67,1998,2
67,1999,2
67,2000,1.71
67,2001,7.18
67,2002,12.36
67,2003,13.49
67,2004,18.05
67,2005,18.92
67,2006,25.67
67,2007,20.48
67,2008,17.91
67,2009,20.51
67,2010,13.51
67,2011,8.33
67,2012,14.32
67,2013,11.48
67,2016,1.13
67,2019,0.64
67,2020,0.7
67,2022,0.96
68,1996,1016
68,2011,248
68,2012,262.2
68,2013,202.62
68,2014,207.63
68,2015,142.22
68,2016,187.94
68,2017,183.52
68,2018,202.39
68,2019,92.15
68,2020,97.21
68,2021,90.68
68,2022,63.07
79,1990,1047
79,1991,1007
79,1992,796
79,1993,188
79,1994,614
79,1995,1043
79,1996,1288
79,1997,795
79,1998,1035
79,1999,1318
79,2000,792.17
79,2001,913.95
79,2002,795.09
79,2003,655.17
79,2004,828.26
79,2005,773.65
79,2006,721
79,2007,593.04
79,2008,714.68
79,2009,809.46
79,2010,739.39
79,2011,767.47
79,2012,588.52
79,2013,508.62
79,2014,574
79,2015,597.39
79,2016,458.26
79,2017,357.44
79,2018,291.54
79,2019,293.32
79,2020,50.53
79,2021,61.05
79,2022,41.63
81,1997,12
81,1998,29
81,1999,0.05
81,2000,0.06
81,2001,0
84,2014,6.78
84,2020,10.38
84,2021,8.83
89,1996,135.18
89,2011,57.5
89,2012,64.6
89,2013,63.7
9,1993,23
9,1994,6
9,1995,5
9,1998,6
95,1990,143
95,1991,141
95,1992,493
95,2006,57
95,2007,50.5
95,2008,49.5
95,2009,44.3
95,2010,49
95,2011,68.7
95,2012,17.25
96,2000,0
96,2001,0
96,2007,0
96,2008,1
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1990,7
97,1991,5
97,1992,1
97,1993,0
97,1994,7
97,1995,12
97,1996,11
97,1997,20
97,1998,25
97,1999,25
97,2000,34
97,2001,8
97,2013,71.05
97,2014,83.54
97,2015,87.65
97,2017,63.04
97,2018,65.32
97,2019,68.88
97,2020,83.94
97,2022,2.85
98,1996,2
98,2013,6.14
98,2014,7.02
98,2015,3.82
98,2016,4.43
98,2017,4.72
98,2018,4.16
98,2019,5.34
98,2020,4.18
98,2021,4.41
98,2022,2.94
99,1999,0.02
99,2000,0.03
99,2001,0.03
99,2007,0.03
99,2008,0.05
99,2010,0.02
99,2011,0.02
99,2012,0.04
99,2014,0.01
99,2015,0
99,2016,0.05
99,2017,0.02
99,2018,0.02
99,2019,0.03
99,2020,0.04
99,2021,0.05
99,2022,0.04
