geo,year,rp_fung_bact_a_benzimidazoles_agricultural_use
157,2011,201.48
157,2012,122.89
16,1992,1
16,1993,1
16,1995,7
16,1996,5
16,1997,5
16,1998,7
16,1999,11
16,2000,13
16,2001,48
16,2002,32
16,2003,53
16,2004,77
16,2005,91.9
16,2006,175.08
16,2007,210.37
16,2008,248.24
16,2009,181.12
16,2010,177.84
16,2015,208.94
16,2016,255.47
16,2017,243.74
16,2020,270.18
162,1990,0
162,1991,0
162,1992,4
162,1995,1
162,1996,1
162,1997,1
162,1998,1
162,1999,2
162,2000,0.83
162,2001,1.58
162,2002,0.86
162,2003,1.31
162,2004,0.77
162,2005,0.77
162,2006,0.91
162,2007,1.19
162,2008,1.47
162,2009,0.71
162,2010,0.82
162,2011,2.14
162,2012,1.1
162,2013,1.3
162,2014,1.03
165,1993,1
165,1994,2
165,1995,1
166,1998,17
166,2011,29.8
166,2012,34.11
166,2013,47.77
166,2017,34
166,2019,17.96
166,2020,7.86
166,2021,10.62
166,2022,36.06
167,1993,30
167,1994,47
167,1995,52
167,1996,64
167,1997,73
167,1998,72
167,1999,72
167,2000,89.74
167,2001,124.55
167,2002,145.42
167,2003,102.13
167,2004,133.29
167,2005,123.12
167,2006,99.83
167,2007,94.2
167,2013,75.75
167,2014,26.82
167,2015,52.95
167,2016,72.54
167,2017,60.29
167,2018,93.64
167,2019,89.69
167,2020,101.39
167,2021,26.4
169,1992,36
169,1998,2
169,1999,115
169,2000,63
169,2001,470
169,2012,606.51
169,2013,391.21
169,2014,229.83
169,2015,172.38
169,2016,76
169,2017,61
169,2019,113.75
169,2020,0
169,2021,175.52
170,1995,18
170,1996,43
170,1997,21
173,2005,656
173,2006,621
173,2007,547
173,2008,458
173,2009,477
173,2010,413
173,2011,459.51
173,2012,489.1
173,2013,503.35
173,2014,557.8
173,2015,523.1
173,2016,359
173,2017,423.52
173,2018,466.36
173,2019,459.97
173,2020,592.75
173,2021,87
174,1991,19
174,1992,11
174,1995,25
174,1996,26
174,1998,31
174,1999,33
174,2000,35
174,2001,47
174,2007,16.5
174,2008,10.19
174,2009,20.79
174,2010,13.15
174,2011,16.58
174,2012,14.96
174,2013,13.98
174,2014,17.82
174,2015,19.28
174,2016,21.71
174,2017,5.05
174,2018,25.2
174,2019,25.2
174,2020,40.75
174,2021,23.09
175,1999,0.05
18,1991,0.4
18,1992,0.25
18,1993,0.1
18,1996,0.1
18,1997,0.2
18,1998,0.08
18,2000,0.3
181,1990,5
181,1991,7
181,1992,4
181,1995,9
181,1996,12
181,1997,60
181,1998,30
181,2012,3.91
181,2013,2.06
181,2014,0.1
183,2013,507.38
183,2014,409.3
183,2015,294.64
183,2016,391.73
183,2017,261.59
183,2018,486.51
183,2019,291.73
183,2020,372.11
183,2021,304
184,1990,0
184,1991,0
184,1992,2
184,1997,1
184,1998,1
184,2000,0
184,2003,1.03
184,2004,1.28
184,2006,0.02
184,2007,1.01
184,2008,0.1
184,2009,0.51
184,2010,2.53
184,2011,2
184,2012,2.9
184,2013,12.31
184,2014,7.3
184,2015,12.45
184,2016,5.15
185,1997,439
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,1996,42
194,1997,213
194,2007,330.44
194,2019,1870.89
194,2020,18835.6
195,1992,1
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,0.51
195,1998,1
195,2000,0.78
195,2001,0.78
195,2012,5.5
195,2014,0.97
195,2015,4.96
195,2016,0
195,2017,0
195,2020,0
198,1997,3
198,1998,3
198,2000,3
198,2001,3
198,2011,0.85
198,2012,26.87
198,2013,0.19
198,2014,1.23
198,2015,1.59
198,2016,1.53
198,2017,1.37
198,2018,1.34
198,2019,1.35
198,2020,0.5
198,2021,0.02
199,2000,23.63
199,2001,32.95
199,2002,36.86
199,2003,41.56
199,2004,42.88
199,2005,39.59
199,2006,37.86
199,2007,42.98
199,2008,32.3
199,2009,20.23
199,2010,20.37
199,2011,20.29
199,2012,14.02
199,2013,13.66
199,2014,15.36
199,2015,17.53
199,2016,19
199,2017,37
199,2018,47
199,2019,56
199,2020,62
199,2021,28
199,2022,2
203,2011,121
203,2012,116
203,2013,146
203,2016,146.2
203,2017,124
203,2018,139.24
203,2019,121.17
203,2020,150.87
206,1992,2
206,2007,2.25
206,2008,3
206,2009,0.3
206,2010,3.94
207,1990,1
207,1991,1
207,1995,3
207,1996,1
207,1997,0
207,2000,1
207,2002,0.6
207,2003,2.05
207,2004,1.06
207,2006,0.7
207,2007,3.77
207,2009,0.88
207,2010,1.38
207,2011,0.5
207,2013,0.65
207,2014,3.17
207,2015,1.65
207,2016,3
207,2017,12.3
207,2018,5
207,2019,3.47
207,2020,6.02
207,2021,4.35
210,1990,8
210,1991,6
210,1992,4
210,1993,1
210,1994,1
210,1995,0
210,1996,0
210,2000,6
210,2001,4
210,2013,1.81
210,2014,4.06
210,2015,1.94
211,1990,25
211,1991,16
211,1992,11
211,1993,7
211,1994,7
211,1995,8
211,1996,4
211,1997,3
211,1998,2.7
211,1999,2.9
211,2000,3.1
211,2001,2.9
211,2002,3.1
211,2003,3.4
211,2004,1.8
211,2005,4.9
211,2006,1.9
211,2007,4.2
211,2008,4.34
211,2009,5.08
211,2010,2.84
211,2011,2.87
211,2012,2.68
211,2013,2.71
211,2014,2.26
211,2015,2.14
211,2016,2.95
211,2017,3.46
211,2018,2
211,2019,2.07
211,2020,1.9
211,2021,1.83
211,2022,0.94
215,1994,1
216,1993,255
216,1994,197
216,1995,300
216,1996,314
216,1997,358
216,1998,399
216,1999,539
216,2000,475
216,2003,941
216,2004,1944
216,2005,690
216,2006,544
216,2007,1116
216,2008,1055
216,2009,498
216,2010,672
216,2011,1125
216,2012,504
216,2013,2
216,2014,2605
216,2021,3156.4
216,2022,1437.89
217,2016,4
217,2017,4
217,2018,4
217,2019,5
219,2016,0
219,2017,0
219,2018,0
220,2009,1
220,2010,50.45
220,2012,50.45
220,2013,0.25
220,2014,1
221,1990,0.26
221,1991,0.18
221,1994,0.78
221,1996,4
221,1997,5
221,1998,13
221,2000,0.35
221,2021,0
222,1997,12
223,1990,123
223,1991,141
223,1992,122
223,1993,136
223,1994,178
223,1996,176
223,1997,140
223,1998,132
223,1999,104
223,2000,187
223,2001,148
223,2017,516.1
223,2018,570.72
223,2019,481.82
223,2020,287.88
223,2021,376.03
229,1992,371
229,1993,377
229,1994,421
229,1995,416
229,1996,387
229,1997,388
229,1998,386
229,1999,380
229,2000,220.4
229,2001,220.99
229,2002,184.28
229,2003,183.95
229,2004,196.76
229,2005,196.13
229,2006,116.23
229,2007,108.72
229,2008,98.78
229,2009,97.88
229,2010,92.6
229,2011,91.44
229,2012,80.82
229,2013,80.72
229,2014,60.04
229,2015,59.69
229,2016,16
229,2017,15
229,2018,10
229,2019,10.26
229,2020,3.69
229,2021,3.69
23,2006,3.14
23,2007,6.71
23,2008,25.04
23,2009,0.14
23,2010,1.56
23,2011,1.25
23,2012,1.6
23,2013,0.8
23,2014,0.03
23,2015,0
23,2016,0.37
23,2017,0.52
23,2018,0.51
23,2019,0.34
23,2020,0.48
23,2021,0.84
23,2022,0.81
230,2003,294.6
230,2004,292.5
230,2005,498.1
230,2006,640.9
230,2007,842.7
230,2008,1237.8
230,2009,1430.6
230,2010,1375.3
230,2011,1739.6
230,2012,1125.5
230,2013,1427.2
230,2014,1057.3
230,2018,1111
230,2019,1190
230,2020,1198
230,2021,1212
230,2022,876
234,1994,37
234,1995,37
234,1996,42
234,1997,36
234,1998,32
234,1999,29
234,2000,28
234,2001,20
234,2002,104.09
234,2003,129.7
234,2004,149.26
234,2005,89.85
234,2006,94.45
234,2007,102.77
234,2009,19.24
234,2010,308.41
234,2011,41.4
234,2012,204.8
234,2013,108.4
234,2014,23.5
234,2015,2.7
234,2016,3.8
234,2018,78.03
238,1998,0
238,2000,4
244,1993,0.25
244,1994,0.09
244,1995,0.02
244,1996,0.04
244,1997,0
244,1998,0
244,1999,0.04
244,2000,0.04
255,2000,80
255,2001,69
255,2007,46.03
255,2008,28.54
255,2009,40.54
255,2010,29.71
255,2011,29.56
255,2012,37.17
255,2013,36.21
255,2014,52.99
255,2015,33.45
255,2016,41.16
255,2017,37.05
255,2018,23.37
255,2019,27.19
255,2020,20.57
255,2021,0.9
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,1992,24
27,2018,121.3
27,2019,139.11
27,2020,204.46
27,2021,132.15
273,2017,0.08
273,2018,0.1
273,2019,0.23
273,2020,0.1
273,2021,0
276,2012,8.34
276,2016,7.75
276,2017,8.5
276,2018,46.1
276,2019,53
28,1993,3
28,1995,3
28,2001,64
28,2002,80
28,2003,35.5
28,2004,80.89
28,2005,97.24
28,2006,402.19
28,2007,290.17
28,2008,40.62
28,2009,44.41
28,2010,293.5
28,2011,389.86
28,2012,213.92
28,2013,90.9
28,2014,211.6
28,2015,340.08
28,2016,414
28,2017,699
28,2018,344
28,2019,65.24
28,2020,159.28
29,1992,0.59
29,1993,0.5
29,1994,1
29,1995,1
29,1996,0.13
29,1997,0.01
29,1999,1
29,2000,0.18
29,2001,1
29,2002,0.12
29,2003,1.25
29,2004,0.61
29,2005,0.69
29,2006,5.93
29,2007,9.72
29,2008,7.55
29,2009,1.87
29,2010,2
29,2011,2.08
29,2012,1.95
29,2014,0.9
29,2015,0.83
29,2016,1.18
3,1993,1
3,1994,2
3,1995,3
32,1990,3
32,1991,4
32,1992,6
32,1998,0.02
32,1999,1
33,1990,73
33,1994,300
38,1990,6
38,1991,3
38,1992,3
38,1993,4
38,1994,4
38,1995,5
38,1996,4
38,1997,6
38,1998,5.9
38,1999,8.2
38,2000,7.8
38,2006,17.76
38,2007,22.48
38,2008,24.54
38,2009,22.99
38,2010,34.97
38,2011,28.93
38,2012,46.82
38,2013,24.26
38,2014,30.3
38,2015,38.8
38,2016,27
38,2017,27
38,2018,18
38,2019,21.74
38,2020,22.8
44,1997,175
44,1998,264
44,1999,401
44,2000,305
48,1993,104
48,1995,27
48,1996,30
48,1997,708
48,1998,133
48,1999,138
48,2000,142
48,2001,154
48,2007,146.6
48,2008,162
48,2009,102.5
48,2010,115.23
48,2011,202.68
50,1990,4
50,1991,5
50,1992,4
50,1993,2
50,1994,4
50,1995,8
50,1996,15
50,1997,12
50,2011,7.1
50,2012,6.4
50,2015,7.43
50,2016,8.7
50,2017,11
50,2018,7.37
50,2019,10.87
50,2020,6.84
50,2021,6.49
52,2007,1.44
52,2008,1.39
52,2009,0.69
52,2010,1.8
52,2011,1.69
52,2012,2.23
52,2013,1.95
52,2014,2.09
52,2015,1.94
52,2016,2.35
54,1995,15
54,2000,1
54,2001,2
54,2014,0.72
54,2015,1.8
54,2016,0.42
54,2017,0.37
54,2018,0.39
54,2019,0.23
54,2020,0.74
56,1994,67
56,1995,21
56,1996,17
56,1997,17
56,1998,18
56,2000,108
56,2001,77
56,2003,3.85
56,2004,68.7
56,2005,87.03
56,2006,64.07
56,2007,135.12
56,2008,26.34
56,2009,117.69
56,2010,143.9
56,2021,232.2
56,2022,86.85
58,1995,24
58,1996,20
58,1997,215
58,1998,314
58,1999,193
58,2000,220
58,2001,117
58,2002,8.36
58,2003,45.96
58,2004,677.49
58,2005,109.57
58,2006,157.21
58,2007,160.65
58,2008,125.21
58,2009,93.84
58,2010,454.91
58,2011,284.07
58,2012,65.98
58,2013,74.42
60,2005,5.26
60,2006,5.26
60,2007,7.54
60,2008,8.37
60,2009,8.38
60,2010,59.4
60,2011,17.38
60,2012,13.72
60,2013,11.25
60,2014,18.09
60,2015,2.55
60,2016,3
60,2017,25.8
60,2018,22.3
60,2019,24.2
60,2020,32.9
60,2021,21.2
63,1992,5
63,1993,1
63,1994,1
63,1995,1
63,1996,1
63,2002,1
63,2003,0
63,2004,0
63,2005,0
63,2006,3
63,2007,2
63,2008,2
63,2009,1
63,2010,1
63,2013,0.23
63,2014,1
63,2019,0
63,2020,0
63,2021,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,1
67,1991,3
67,1992,2
67,1993,2
67,1994,2
67,1995,3
67,1996,2
67,1997,3
67,1998,2
67,1999,2
67,2000,2.24
67,2001,2.01
67,2002,2.5
67,2003,2.1
67,2004,1.59
67,2005,0.83
67,2006,0.91
67,2007,1.51
67,2008,1.45
67,2009,1.49
67,2010,1.35
67,2011,1.99
67,2012,1.5
67,2013,3.62
67,2014,2.87
67,2015,2.23
67,2016,1.34
67,2017,1.4
67,2018,1.1
68,1996,932
68,2011,170.5
68,2012,175.1
68,2013,185.62
68,2014,210.61
68,2015,146.64
68,2016,177.26
68,2017,142.24
68,2018,169.29
68,2019,79.2
68,2020,101.7
68,2021,29.57
68,2022,10.72
79,1990,215
79,1991,212
79,1992,200
79,1993,142
79,1994,176
79,1995,184
79,1996,173
79,1997,188
79,1998,236
79,1999,241
79,2000,193.27
79,2001,205.07
79,2002,323.97
79,2003,51.28
79,2004,84.28
79,2005,64.13
79,2006,57.07
79,2007,63.48
79,2008,67.9
79,2009,169.81
79,2010,119.15
79,2011,135.7
79,2012,136.63
79,2013,186.8
79,2014,97.31
79,2015,77.7
79,2016,66.98
79,2017,112.42
79,2018,75.86
79,2019,46.77
79,2020,32.36
79,2021,0.74
79,2022,0
81,1995,1
81,1997,9
81,1998,9
84,1994,29
84,1995,30
84,1996,32
84,1997,62
84,2014,15.3
84,2020,22.58
84,2021,18.58
89,1996,29.21
89,2003,76.87
89,2004,55.97
89,2005,97.72
89,2006,67.79
89,2007,68.01
89,2008,98.51
89,2009,82.4
89,2010,111.75
89,2011,76.4
89,2012,88
89,2013,68
9,1993,228
9,1994,362
9,1995,386
9,1996,285
9,1997,497
9,1998,462
9,2014,1033.8
9,2017,796
90,1994,3
90,2013,1.58
95,1990,41
95,1991,40
95,1992,33
95,2006,11.3
95,2007,11.4
95,2008,16.1
95,2009,10.3
95,2010,14.4
95,2011,271.8
95,2012,7.86
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2005,0
96,2006,0
96,2007,0
96,2009,1
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1990,178
97,1991,133
97,1992,23
97,1993,71
97,1994,95
97,1995,118
97,1996,113
97,1997,33
97,1998,43
97,1999,35
97,2000,30
97,2001,122
97,2013,108.04
97,2014,110.25
97,2015,90.41
97,2017,99.21
97,2018,103.77
97,2019,115.3
97,2020,79.88
97,2021,66.32
98,1996,23
98,2013,10.89
98,2014,23.61
98,2015,14.58
98,2016,13.97
98,2017,14.13
98,2018,11.25
98,2019,12.85
98,2020,13.21
98,2021,0.97
99,1999,0.2
99,2000,0.12
99,2001,0.4
99,2007,0.22
99,2008,0.07
99,2009,0.02
99,2010,0.03
99,2011,0.01
99,2014,0.02
99,2015,0.01
99,2016,0.01
99,2017,0.04
99,2018,0.06
99,2019,0.02
99,2020,0.05
99,2021,0
