geo,year,rp_herbicides_a_uracil_agricultural_use
229,2003,23.63
229,2004,14.7
229,2005,14.76
229,2006,17.96
229,2007,16.78
229,2008,11.86
229,2009,12.69
229,2010,15.63
229,2011,16.39
229,2012,20
229,2013,18.63
229,2014,18.26
229,2015,18.69
229,2016,18
229,2017,20
229,2018,22
229,2019,20.48
229,2020,17.34
229,2021,16.41
229,2022,13.96
23,2013,0.29
23,2014,0
23,2015,0.06
23,2016,0.2
23,2017,0.2
23,2018,0
23,2019,0
23,2020,0.02
23,2021,0
23,2022,0.07
230,2018,11
230,2019,10
230,2020,7
230,2021,10
230,2022,6
234,1996,3
234,1997,2
234,1998,4
234,1999,4
234,2000,4
234,2001,2
234,2002,0
234,2003,5.64
234,2004,0.4
234,2005,0.88
234,2006,0.64
234,2007,6.25
234,2009,9.46
234,2010,11.62
234,2011,4.7
234,2012,13.9
234,2013,13.9
234,2014,10.7
234,2015,9.9
234,2016,11.6
234,2018,1.57
255,2000,38
255,2001,32
255,2007,11.29
255,2008,8.57
255,2009,8.59
255,2010,6.45
255,2011,7.19
255,2012,8.29
255,2013,4.8
255,2014,4.44
255,2015,6.99
255,2016,3.36
255,2017,5.76
255,2018,4.26
255,2019,6.39
255,2020,7.59
255,2021,10.93
255,2022,10.45
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
48,1996,4
48,1998,18
48,1999,9
48,2001,3
48,2007,53.7
48,2008,71.9
48,2009,49.1
48,2010,56.66
48,2011,49.94
50,2011,0.2
50,2012,0.2
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
56,1994,5
56,1995,10
56,1996,6
56,1997,2
56,1998,10
56,2000,6
56,2003,1.37
56,2004,6.26
56,2005,8.61
56,2006,11.07
56,2008,5.03
56,2009,10
56,2010,1.83
56,2021,11.5
56,2022,11.46
58,2001,4
58,2003,0.7
58,2005,4
58,2006,4.11
58,2011,7.35
60,2006,0.07
60,2008,0.37
60,2013,0.07
60,2014,0.3
60,2017,0.1
60,2018,0.5
60,2019,0.9
60,2020,1.22
60,2021,0.44
63,1993,1
63,1994,1
63,1995,1
63,1996,0
63,2019,0
63,2020,0
63,2021,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1993,1
67,1994,1
67,1995,0
67,1996,0
67,1997,0
67,1998,0
68,1995,1096
68,1996,66
68,2011,103
68,2012,97.2
68,2013,95.39
68,2014,97.06
68,2015,82.99
68,2016,79.12
68,2017,95.43
68,2018,128.73
68,2019,42.42
68,2020,66.73
68,2021,75.78
68,2022,77.07
79,2012,39.6
79,2013,24.49
79,2014,20.1
79,2015,17.96
79,2016,20.22
79,2017,23.57
79,2018,28.16
79,2019,46.63
79,2020,14.45
79,2021,23.23
79,2022,25.84
81,1997,3
81,1998,5
81,1999,2
81,2000,1
81,2001,1
81,2004,5.4
84,2019,1.25
89,1996,0.23
89,2003,4.42
89,2004,9.34
89,2005,6.2
89,2006,4.62
89,2007,7.12
89,2008,0.46
89,2009,69.57
89,2010,57.49
89,2011,44.4
89,2012,30.3
89,2013,1.1
9,1998,19
95,2006,2.4
95,2007,3.8
95,2008,1.3
95,2009,0.2
95,2010,0.2
95,2011,0.1
95,2012,0.12
97,1996,6
97,1997,7
97,1998,6
97,1999,3
97,2000,2
98,2013,0.01
98,2014,0.02
98,2018,0.1
98,2019,0.08
98,2020,0.01
98,2021,0
99,2019,0
99,2020,0
99,2021,0
