geo,year,rp_other_pesticides_nes_agricultural_use
102,2015,2322.81
102,2016,2303.52
102,2017,2284.22
102,2018,1442.75
102,2019,1178
102,2020,2056.5
102,2021,2056.5
102,2022,2056.5
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0.94
103,2009,1.89
103,2010,2.83
103,2011,3.77
103,2012,4.72
103,2013,5.66
103,2014,6.61
103,2015,7.55
103,2016,27.41
103,2017,2.82
103,2018,5.24
103,2019,12.17
103,2020,19.11
103,2021,26.04
103,2022,26.04
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,8
104,1996,20
104,1997,22
104,1998,0
104,1999,0
104,2000,0
104,2001,3
104,2002,2
104,2003,1
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,20.39
104,2012,21.25
104,2013,0.43
104,2014,0.5
104,2015,0.43
104,2016,9.07
104,2017,0.4
104,2018,16.89
104,2019,8.18
104,2020,35.74
104,2021,20.32
104,2022,0.69
105,1990,347
105,1991,347
105,1992,347
105,1993,347
105,1994,347
105,1995,347
105,1996,347
105,1997,347
105,1998,347
105,1999,351.48
105,2000,355.96
105,2001,360.44
105,2002,364.92
105,2003,369.4
105,2004,373.88
105,2005,378.36
105,2006,382.84
105,2007,387.32
105,2008,391.8
105,2009,1809
105,2010,1697
105,2011,1878.04
105,2012,1822.5
105,2013,1928.1
105,2014,1503
105,2015,1324
105,2016,1299
105,2017,1343
105,2018,1606
105,2019,1240
105,2020,1240
105,2021,1240
105,2022,1240
106,1990,8731
106,1991,7820
106,1992,7543
106,1993,6740
106,1994,6388
106,1995,7185
106,1996,6968
106,1997,7070
106,1998,7119
106,1999,7311
106,2000,7698
106,2001,7364
106,2002,7448
106,2003,8035
106,2004,7837
106,2005,7521
106,2006,6616
106,2007,6570
106,2008,5263
106,2009,7201
106,2010,6328
106,2011,5867
106,2012,5298
106,2013,4687.42
106,2014,3942.08
106,2015,4373.61
106,2016,4120.23
106,2017,3892.37
106,2018,4277.12
106,2019,4319.17
106,2020,721.36
106,2021,793.07
106,2022,291.39
108,1992,8
108,1993,8
108,1994,8
108,1995,23
108,1996,2
108,1997,1
108,1998,0.67
108,1999,0.33
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,576.6
108,2016,660.62
108,2017,679.3
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,1990,292
11,1991,275
11,1992,332
11,1993,325
11,1994,329
11,1995,245
11,1996,219
11,1997,292.6
11,1998,164.3
11,1999,269.6
11,2000,239.7
11,2001,251.8
11,2002,211.3
11,2003,124.5
11,2004,155.2
11,2005,140
11,2006,181.2
11,2007,180.2
11,2008,220.1
11,2009,216.4
11,2010,214.4
11,2011,28.5
11,2012,31.7
11,2013,80.52
11,2014,46.34
11,2015,43.84
11,2016,48.48
11,2017,61.16
11,2018,74.75
11,2019,52.66
11,2020,64.68
11,2021,66.21
11,2022,72.25
112,1990,32
112,1991,40
112,1992,54
112,1993,65
112,1994,100.5
112,1995,136
112,1996,112
112,1997,105
112,1998,202
112,1999,89
112,2000,74
112,2001,128.08
112,2002,196.67
112,2003,129.27
112,2004,125.39
112,2005,76.78
112,2006,38.1
112,2007,131.24
112,2008,143
112,2009,220
112,2010,184
112,2011,143.1
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,6
112,2017,0.4
112,2018,23
112,2019,3.96
112,2020,20.88
112,2021,28.3
112,2022,27.4
115,1990,17.11
115,1991,16.51
115,1992,15.11
115,1993,14.56
115,1994,14.67
115,1995,15.17
115,1996,15.11
115,1997,14.83
115,1998,14.85
115,1999,15.12
115,2000,13.88
115,2001,12.78
115,2002,11.59
115,2003,11.23
115,2004,10.54
115,2005,11.64
115,2006,14.42
115,2007,20.52
115,2008,22.13
115,2009,27.61
115,2010,36.88
115,2011,54.33
115,2012,79.81
115,2013,109.23
115,2014,138.65
115,2015,154.23
115,2016,132.17
115,2017,147.75
115,2018,212.13
115,2019,332.07
115,2020,451.2
115,2021,527.2
115,2022,568.42
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,786.5
117,1995,1573
117,1996,1555
117,1997,1355
117,1998,853
117,1999,1486
117,2000,1127
117,2001,1205
117,2002,1052
117,2003,1208
117,2004,1195
117,2005,1188
117,2006,1656
117,2007,1970
117,2008,1395
117,2009,1085
117,2010,1253
117,2011,1170
117,2012,1270
117,2013,1129
117,2014,1154
117,2015,1149
117,2016,1216
117,2017,1322
117,2018,1152
117,2019,902
117,2020,1110
117,2021,1132
117,2022,1109
118,1990,8.01
118,1991,11.92
118,1992,16.2
118,1993,26.44
118,1994,43.75
118,1995,48.28
118,1996,32.72
118,1997,18.82
118,1998,19.37
118,1999,21.62
118,2000,21.55
118,2001,25.41
118,2002,34.85
118,2003,39.77
118,2004,37.54
118,2005,35.54
118,2006,39.89
118,2007,42.47
118,2008,40.79
118,2009,35.22
118,2010,38.21
118,2011,48.03
118,2012,61.54
118,2013,70.72
118,2014,74.52
118,2015,63.57
118,2016,45.3
118,2017,32.2
118,2018,34.69
118,2019,41.92
118,2020,46.67
118,2021,44.09
118,2022,42.81
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,5.97
119,2012,8.34
119,2013,6.41
119,2014,6.63
119,2015,4.68
119,2016,7.23
119,2017,6.64
119,2018,13.82
119,2019,18.13
119,2020,20.27
119,2021,25.55
119,2022,25.55
12,1990,2.68
12,1991,2.84
12,1992,2.79
12,1993,3.47
12,1994,4.15
12,1995,3.71
12,1996,4.84
12,1997,5.94
12,1998,5.93
12,1999,6.13
12,2000,5.1
12,2001,5.08
12,2002,5.07
12,2003,3.68
12,2004,3.3
12,2005,2.98
12,2006,2.96
12,2007,3.58
12,2008,1.92
12,2009,0.77
12,2010,0.69
12,2011,1.14
12,2012,1.25
12,2013,0.88
12,2014,0.93
12,2015,1.4
12,2016,1.4
12,2017,1.4
12,2018,1.4
12,2019,1.4
12,2020,1.4
12,2021,1.4
12,2022,1.4
123,1990,9.34
123,1991,8.68
123,1992,7.09
123,1993,4.82
123,1994,2.83
123,1995,1.44
123,1996,0.79
123,1997,0.42
123,1998,0.28
123,1999,0.21
123,2000,0.18
123,2001,0.16
123,2002,0.16
123,2003,0.19
123,2004,0.25
123,2005,0.4
123,2006,0.76
123,2007,1.1
123,2008,1.36
123,2009,1.31
123,2010,1.39
123,2011,1.42
123,2012,1.58
123,2013,1.79
123,2014,2.05
123,2015,1.68
123,2016,1.72
123,2017,1.73
123,2018,2.22
123,2019,2.26
123,2020,2.36
123,2021,2.36
123,2022,2.35
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,16.3
126,2003,31.1
126,2004,26.1
126,2005,10.1
126,2006,4
126,2007,14.1
126,2008,17
126,2009,18.9
126,2010,25.38
126,2011,0.3
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,1990,1.19
128,1991,1.13
128,1992,1.16
128,1993,1.11
128,1994,1.21
128,1995,1.16
128,1996,1.25
128,1997,1.06
128,1998,1.21
128,1999,1.05
128,2000,1.21
128,2001,1.02
128,2002,1.12
128,2003,1.2
128,2004,1.39
128,2005,1.23
128,2006,1.39
128,2007,0.96
128,2008,1.13
128,2009,1.73
128,2010,3.31
128,2011,5.93
128,2012,9.33
128,2013,14.98
128,2014,18.39
128,2015,17.84
128,2016,15.57
128,2017,15.46
128,2018,18.83
128,2019,22.06
128,2020,26.4
128,2021,34.07
128,2022,37.91
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0.02
13,2006,0.64
13,2007,0.16
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0.1
13,2013,0.2
13,2014,0.31
13,2015,0.41
13,2016,0.51
13,2017,0.61
13,2018,0.71
13,2019,0.83
13,2020,0.86
13,2021,0.63
13,2022,1.7
130,1990,37.83
130,1991,37.83
130,1992,37.83
130,1993,37.83
130,1994,37.83
130,1995,37.83
130,1996,37.83
130,1997,37.83
130,1998,20.03
130,1999,12.36
130,2000,12.02
130,2001,9.02
130,2002,6.01
130,2003,3.01
130,2004,0
130,2005,0
130,2006,3.26
130,2007,10.05
130,2008,109.81
130,2009,136.08
130,2010,57.55
130,2011,31.02
130,2012,40.08
130,2013,64.65
130,2014,86.39
130,2015,73.85
130,2016,61.31
130,2017,48.77
130,2018,36.24
130,2019,23.7
130,2020,11.16
130,2021,21.02
130,2022,10.44
131,1990,1.46
131,1991,1.46
131,1992,1.46
131,1993,1.46
131,1994,1.46
131,1995,1.46
131,1996,1.46
131,1997,1.46
131,1998,1.46
131,1999,1.46
131,2000,1.46
131,2001,1.46
131,2002,1.46
131,2003,1.46
131,2004,1.46
131,2005,1.46
131,2006,1.46
131,2007,1.46
131,2008,1.46
131,2009,1.46
131,2010,1.46
131,2011,1.46
131,2012,1.46
131,2013,5.19
131,2014,4.16
131,2015,3.5
131,2016,41.5
131,2017,79.5
131,2018,117.5
131,2019,383.47
131,2020,452.38
131,2021,676.56
131,2022,464
132,1990,0.51
132,1991,0.51
132,1992,0.51
132,1993,0.51
132,1994,0.51
132,1995,0.51
132,1996,0.44
132,1997,0.75
132,1998,0.52
132,1999,0.73
132,2000,0.47
132,2001,0.62
132,2002,0.47
132,2003,0.55
132,2004,0.46
132,2005,0.69
132,2006,0.58
132,2007,0.7
132,2008,0.48
132,2009,0.49
132,2010,0.56
132,2011,0.57
132,2012,0.54
132,2013,0.8
132,2014,1.56
132,2015,2.75
132,2016,16.43
132,2017,21.93
132,2018,26.85
132,2019,12.2
132,2020,6.74
132,2021,3.25
132,2022,1.1
133,1990,4.49
133,1991,4.49
133,1992,4.49
133,1993,4.49
133,1994,4.49
133,1995,4.49
133,1996,4.49
133,1997,4.49
133,1998,4.49
133,1999,4.49
133,2000,4.49
133,2001,4.49
133,2002,4.49
133,2003,4.49
133,2004,4.49
133,2005,4.49
133,2006,4
133,2007,2
133,2008,1.86
133,2009,0.8
133,2010,0.59
133,2011,0.42
133,2012,0.13
133,2013,0.13
133,2014,0.13
133,2015,0.13
133,2016,0.13
133,2017,0.13
133,2018,0.13
133,2019,0.13
133,2020,0.13
133,2021,0.13
133,2022,0.13
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,0
134,1996,0
134,1997,1
134,1998,4
134,1999,1
134,2000,2
134,2001,1
134,2002,0.84
134,2003,0.68
134,2004,0.53
134,2005,0.37
134,2006,0.21
134,2007,0.05
134,2008,0.08
134,2009,0.1
134,2010,0.13
134,2011,0.15
134,2012,0.18
134,2013,0.2
134,2014,0.23
134,2015,0.18
134,2016,0.14
134,2017,0.09
134,2018,0.05
134,2019,0
134,2020,0
134,2021,0
134,2022,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0.02
14,1999,0.03
14,2000,0.05
14,2001,0.06
14,2002,0.08
14,2003,0.09
14,2004,0.11
14,2005,0.12
14,2006,0.14
14,2007,0.16
14,2008,0.17
14,2009,0.19
14,2010,0.2
14,2011,0.22
14,2012,0.23
14,2013,0.25
14,2014,0.26
14,2015,0.28
14,2016,0.29
14,2017,0.31
14,2018,0.33
14,2019,0.34
14,2020,0.36
14,2021,0.37
14,2022,0.37
141,1990,2.8
141,1991,2.8
141,1992,2.8
141,1993,2.8
141,1994,2.8
141,1995,2.8
141,1996,2.8
141,1997,2.8
141,1998,2.8
141,1999,2.8
141,2000,2.8
141,2001,2.8
141,2002,2.8
141,2003,2.8
141,2004,2.8
141,2005,2.8
141,2006,2.8
141,2007,2.8
141,2008,2.8
141,2009,2.8
141,2010,2.8
141,2011,2.8
141,2012,178.7
141,2013,354.6
141,2014,530.5
141,2015,706.4
141,2016,882.3
141,2017,1058.2
141,2018,1234.1
141,2019,1410
141,2020,1585.9
141,2021,1761.8
141,2022,1761.8
142,1990,1.83
142,1991,1.83
142,1992,1.85
142,1993,1.86
142,1994,1.86
142,1995,1.84
142,1996,1.85
142,1997,1.97
142,1998,2.12
142,1999,2.08
142,2000,2.07
142,2001,1.84
142,2002,1.98
142,2003,2
142,2004,2.17
142,2005,2
142,2006,1.87
142,2007,1.92
142,2008,2.07
142,2009,1.93
142,2010,1.48
142,2011,1.13
142,2012,0.99
142,2013,1.02
142,2014,1.12
142,2015,1.19
142,2016,1.23
142,2017,1.24
142,2018,1.17
142,2019,1.16
142,2020,1.11
142,2021,1.07
142,2022,1.06
144,1990,17
144,1991,17
144,1992,17
144,1993,17
144,1994,17
144,1995,1
144,1996,0
144,1997,0
144,1998,2.4
144,1999,4.79
144,2000,7.19
144,2001,9.59
144,2002,11.98
144,2003,14.38
144,2004,16.78
144,2005,19.17
144,2006,21.57
144,2007,23.97
144,2008,26.36
144,2009,28.76
144,2010,31.16
144,2011,33.55
144,2012,35.95
144,2013,38.35
144,2014,40.75
144,2015,43.14
144,2016,45.54
144,2017,47.94
144,2018,50.33
144,2019,52.73
144,2020,113.18
144,2021,52.19
144,2022,129.01
145,1991,0.47
145,1992,0.45
145,1993,0.43
145,1994,0.4
145,1995,0.39
145,1996,0.38
145,1997,0.37
145,1998,0.35
145,1999,0.32
145,2000,0.32
145,2001,0.33
145,2002,0.36
145,2003,0.36
145,2004,0.33
145,2005,0.31
145,2006,0.31
145,2007,0.33
145,2008,0.31
145,2009,0.3
145,2010,0.29
145,2011,0.34
145,2012,0.35
145,2013,0.34
145,2014,0.31
145,2015,0.3
145,2016,0.29
145,2017,0.29
145,2018,0.28
145,2019,0.28
145,2020,0.28
145,2021,0.28
145,2022,0.28
146,1992,67
146,1993,51
146,1994,43.71
146,1995,36.43
146,1996,29.14
146,1997,21.86
146,1998,14.57
146,1999,7.29
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,161
146,2015,144
146,2016,197
146,2017,200
146,2018,203
146,2019,153
146,2020,0
146,2021,0
146,2022,0
148,1990,0.54
148,1991,0.42
148,1992,0.43
148,1993,0.2
148,1994,0.16
148,1995,0.1
148,1996,0.07
148,1997,0.05
148,1998,0.05
148,1999,0.06
148,2000,0.07
148,2001,0.13
148,2002,0.13
148,2003,0.11
148,2004,0.03
148,2005,0.01
148,2006,0
148,2007,0.01
148,2008,0.01
148,2009,0.01
148,2010,0.01
148,2011,0.01
148,2012,0.02
148,2013,0.05
148,2014,0.07
148,2015,0.09
148,2016,0.06
148,2017,0.06
148,2018,0.09
148,2019,0.13
148,2020,0.14
148,2021,0.15
148,2022,0.16
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0.36
149,1997,0.71
149,1998,1.07
149,1999,1.42
149,2000,1.78
149,2001,2.13
149,2002,2.49
149,2003,2.84
149,2004,3.2
149,2005,2.53
149,2006,0.06
149,2007,0.06
149,2008,0.03
149,2009,0.08
149,2010,0
149,2011,0
149,2012,0.15
149,2013,0.1
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.03
149,2018,0.04
149,2019,0.05
149,2020,0.04
149,2021,0.05
149,2022,0.17
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,106.2
15,1999,72
150,1990,1237
150,1991,1183
150,1992,1173
150,1993,1725
150,1994,1634
150,1995,992
150,1996,1253
150,1997,0
150,1998,0
150,1999,0
150,2000,1028.61
150,2001,915.36
150,2002,909.83
150,2003,989.17
150,2004,967.46
150,2005,859.06
150,2006,1034.71
150,2007,1322.18
150,2008,1060.49
150,2009,1443.88
150,2010,1451.6
150,2011,2972.53
150,2012,2869.96
150,2013,8.41
150,2014,10.96
150,2015,12.27
150,2016,16.16
150,2017,18.25
150,2018,48.17
150,2019,14.53
150,2020,111.16
150,2021,154.24
150,2022,152.28
151,1990,22.71
151,1991,23.4
151,1992,24.54
151,1993,25.84
151,1994,26.3
151,1995,26.57
151,1996,27.26
151,1997,29.7
151,1998,32.63
151,1999,35.07
151,2000,35.79
151,2001,36.06
151,2002,36.14
151,2003,36.69
151,2004,37.19
151,2005,34.62
151,2006,30.09
151,2007,25.65
151,2008,22.83
151,2009,20.64
151,2010,18.57
153,1990,36.77
153,1991,36.77
153,1992,36.77
153,1993,36.77
153,1994,36.77
153,1995,36.77
153,1996,36.77
153,1997,35.48
153,1998,31.29
153,1999,28.48
153,2000,25.03
153,2001,26.62
153,2002,28.36
153,2003,30.24
153,2004,29.39
153,2005,27.46
153,2006,26.63
153,2007,27.17
153,2008,27.38
153,2009,27.94
153,2010,26.68
153,2011,22.51
153,2012,36.22
153,2013,37.81
153,2014,59.82
153,2015,66.87
153,2016,117.39
153,2017,90.54
153,2018,108.4
153,2019,48.53
153,2020,68.63
153,2021,30.63
153,2022,14.59
154,1992,47
154,1993,27
154,1994,22
154,1995,20
154,1996,21
154,1997,15
154,1998,15
154,1999,7.5
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,1990,249
156,1991,267
156,1992,283
156,1993,263
156,1994,157
156,1995,144
156,1996,194
156,1997,286
156,1998,180
156,1999,30
156,2000,66
156,2001,65
156,2002,205
156,2003,231
156,2004,254
156,2005,171
156,2006,224
156,2007,269
156,2008,585
156,2009,638
156,2010,638
156,2011,638
156,2012,638
156,2013,638
156,2014,638
156,2015,638
156,2016,638
156,2017,638
156,2018,638
156,2019,638
156,2020,638
156,2021,638
156,2022,638
159,1990,229.02
159,1991,155.71
159,1992,88.02
159,1993,33.43
159,1994,23.84
159,1995,24.17
159,1996,27.09
159,1997,38.46
159,1998,27.27
159,1999,21.2
159,2000,10.21
159,2001,12.12
159,2002,17.76
159,2003,22
159,2004,28.77
159,2005,34.75
159,2006,34.46
159,2007,27.93
159,2008,36.87
159,2009,56.27
159,2010,75.63
159,2011,76.26
159,2012,81.3
159,2013,99.66
159,2014,93.26
159,2015,81.14
159,2016,69.65
159,2017,92.07
159,2018,116.88
159,2019,130.09
159,2020,135.21
159,2021,133.23
159,2022,132.29
160,1990,0.01
160,1991,0.01
160,1992,0.01
160,1993,0.01
160,1994,0.02
160,1995,0.03
160,1996,0.04
160,1997,0.04
160,1998,0.03
160,1999,0.04
160,2000,0.05
160,2001,0.08
160,2002,0.06
160,2003,0.09
160,2004,0.09
160,2005,0.11
160,2006,0.08
160,2007,0.07
160,2008,0.18
160,2009,0.17
160,2010,0.17
160,2011,0.02
160,2012,0.02
160,2013,0
160,2014,0.03
160,2015,0.03
160,2016,0.05
160,2017,0.04
160,2018,0.06
160,2019,0.05
160,2020,0.05
160,2021,0.05
160,2022,0.06
161,1990,0.02
161,1991,0.04
161,1992,0.04
161,1993,0.03
161,1994,0.02
161,1995,0.02
161,1996,0.04
161,1997,0.05
161,1998,0.05
161,1999,0.05
161,2000,0.05
161,2001,0.06
161,2002,0.05
161,2003,0.04
161,2004,0.04
161,2005,0.03
161,2006,0.03
161,2007,0.02
161,2008,0.03
161,2009,0.02
161,2010,0.06
161,2011,0.05
161,2012,0.05
161,2013,0.01
161,2014,0.03
161,2015,0.04
161,2016,0.04
161,2017,0.04
161,2018,0.04
161,2019,0.04
161,2020,0.04
161,2021,0.05
161,2022,0.05
162,1990,0
162,1991,0
162,1992,1
162,1993,0
162,1994,0
162,1995,0
162,1996,0.01
162,1997,0.01
162,1998,0.02
162,1999,0.02
162,2000,0.02
162,2001,0.02
162,2002,0.02
162,2003,0.02
162,2004,0.33
162,2005,0.23
162,2006,0.1
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0.67
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
163,1991,0.05
163,1992,0.05
163,1993,0.05
163,1994,0.04
163,1995,0.04
163,1996,0.04
163,1997,0.05
163,1998,0.05
163,1999,0.06
163,2000,0.06
163,2001,0.07
163,2002,0.08
163,2003,0.1
163,2004,0.1
163,2005,0.11
163,2006,0.12
163,2007,0.14
163,2008,0.17
163,2009,0.19
163,2010,0.2
163,2011,0.21
163,2012,0.22
163,2013,0.23
163,2014,0.24
163,2015,0.24
163,2016,0.25
163,2017,0.25
163,2018,0.26
163,2019,0.26
163,2020,0.27
163,2021,0.18
163,2022,0.14
164,1990,0.5
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.21
166,2019,0.43
166,2020,0
166,2021,0
166,2022,0
167,1993,68
167,1994,15
167,1995,14
167,1996,16
167,1997,12
167,1998,11
167,1999,10
167,2000,15.79
167,2001,14.48
167,2002,14.71
167,2003,31.63
167,2004,50.99
167,2005,47.4
167,2006,57.38
167,2007,68.44
167,2008,0
167,2009,1.6
167,2010,3.4
167,2011,4
167,2012,4.5
167,2013,397.13
167,2014,394.94
167,2015,360.21
167,2016,369.69
167,2017,286.15
167,2018,281.85
167,2019,243.9
167,2020,170.69
167,2021,201.02
167,2022,344.2
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,1990,0
169,1991,0
169,1992,0
169,1993,16.2
169,1994,32.4
169,1995,48.6
169,1996,64.8
169,1997,81
169,1998,286
169,1999,0
169,2000,28
169,2001,626
169,2002,570.69
169,2003,515.38
169,2004,460.07
169,2005,404.76
169,2006,349.45
169,2007,294.14
169,2008,238.83
169,2009,183.52
169,2010,128.21
169,2011,72.9
169,2012,17.59
169,2013,12.28
169,2014,10.25
169,2015,0
169,2016,0
169,2017,0
169,2018,86.11
169,2019,172.22
169,2020,746.19
169,2021,746.19
169,2022,746.19
17,1990,3.11
17,1991,3.11
17,1992,3.11
17,1993,6.01
17,1994,11.79
17,1995,16.57
17,1996,16.45
17,1997,13.53
17,1998,11.7
17,1999,11.94
17,2000,12.19
17,2001,12.43
17,2002,12.68
17,2003,12.92
17,2004,13.17
17,2005,9.5
17,2006,6.53
17,2007,6.93
17,2008,11.98
17,2009,13.67
17,2010,12.16
17,2011,12.29
17,2012,17.33
17,2013,23.51
17,2014,28.4
17,2015,33.43
17,2016,30.3
17,2017,28.2
17,2018,29.4
17,2019,48.06
17,2020,75.24
17,2021,86.73
17,2022,92.47
170,1990,32.64
170,1991,32.64
170,1992,32.64
170,1993,32.64
170,1994,32.64
170,1995,32.64
170,1996,32.64
170,1997,32.64
170,1998,32.64
170,1999,32.64
170,2000,32.64
170,2001,32.64
170,2002,32.64
170,2003,32.64
170,2004,32.64
170,2005,32.64
170,2006,32.64
170,2007,32.64
170,2008,32.64
170,2009,32.64
170,2010,32.64
170,2011,32.64
170,2012,45.2
170,2013,112.9
170,2014,112.9
170,2015,112.9
170,2016,112.9
170,2017,112.9
170,2018,112.9
170,2019,112.9
170,2020,112.9
170,2021,112.9
170,2022,112.9
171,1990,2373.62
171,1991,2373.62
171,1992,2475.79
171,1993,2613.67
171,1994,3019.58
171,1995,3348.81
171,1996,3512.47
171,1997,3678.27
171,1998,3790.38
171,1999,4063.63
171,2000,3936.45
171,2001,3920.73
171,2002,4035.7
171,2003,4074.36
171,2004,4259.83
171,2005,4485.19
171,2006,4721.49
171,2007,4980.67
171,2008,5131.59
171,2009,5244.03
171,2010,5397.84
171,2011,5357.06
171,2012,5364.52
171,2013,5394.99
171,2014,5400.49
171,2015,5413.37
171,2016,2380.68
171,2017,2618.04
171,2018,2855.4
