geo,year,rp_mineral_oils_agricultural_use
106,2013,3934
106,2014,3611
106,2015,4042
106,2016,3842
106,2017,4310
106,2018,3926
106,2019,3700
108,1992,8
108,1993,8
108,1994,8
108,1995,23
108,1996,2
108,1997,1
108,1998,1
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,1990,292
11,1991,275
11,1992,332
11,1993,325
11,1994,329
11,1995,245
11,1996,219
11,1997,292
11,1998,164
11,1999,269
11,2000,230
11,2001,243
11,2002,196
11,2003,112
11,2004,139
11,2005,119
11,2006,161
11,2007,162
11,2008,199
11,2009,192
11,2010,192
11,2011,8
11,2012,8
11,2013,13
11,2014,18
11,2015,16
11,2016,17
11,2017,24
11,2018,35
11,2019,0
112,1990,32
112,1991,40
112,1992,54
112,1993,65
112,1994,101
112,1995,136
112,1996,112
112,1997,105
112,1998,202
112,1999,89
112,2000,74
112,2001,105
112,2002,135
112,2003,26
112,2004,107
112,2005,41
112,2006,23
112,2007,109
112,2008,38
112,2009,140
112,2010,59
112,2011,51
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
118,1990,1
118,1991,1
118,1992,1
118,1993,1
118,1994,1
118,1995,1
118,1996,0
118,1997,0
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,1
118,2003,1
118,2004,1
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,1
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,3
130,1991,3
130,1992,3
130,1993,3
130,1994,3
130,1995,3
130,1996,3
130,1997,3
130,1998,2
130,1999,1
130,2000,2
130,2001,1
130,2002,1
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,9
132,2019,18
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,0
134,1996,0
134,1997,1
134,1998,4
134,1999,1
134,2000,2
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
144,1990,17
144,1991,17
144,1992,17
144,1993,17
144,1994,17
144,1995,1
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,1992,67
146,1993,51
146,1994,44
146,1995,36
146,1996,29
146,1997,22
146,1998,15
146,1999,7
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,106
15,1999,72
150,1990,1237
150,1991,1183
150,1992,1173
150,1993,1725
150,1994,1634
150,1995,992
150,1996,1253
150,1997,0
150,1998,0
150,1999,0
150,2000,1029
150,2001,915
150,2002,910
150,2003,989
150,2004,967
150,2005,859
150,2006,1035
150,2007,1322
150,2008,1060
150,2009,1444
150,2010,1452
150,2011,0
150,2012,0
150,2013,0
150,2014,1471
150,2015,1932
150,2016,2401
150,2017,2191
150,2018,1349
150,2019,1349
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,0
153,2012,1
153,2013,6
153,2014,1
153,2015,4
153,2016,9
153,2017,5
153,2018,0
153,2019,22
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,157
156,1995,144
156,1996,194
156,1997,0
156,1998,180
156,1999,30
156,2000,66
156,2001,65
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
162,1990,0
162,1991,0
162,1992,1
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,1993,68
167,1994,15
167,1995,14
167,1996,16
167,1997,12
167,1998,11
167,1999,10
167,2000,16
167,2001,14
167,2002,15
167,2003,32
167,2004,51
167,2005,47
167,2006,57
167,2007,68
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1990,0
169,1991,0
169,1992,0
169,1993,16
169,1994,32
169,1995,49
169,1996,65
169,1997,81
169,1998,286
169,1999,0
169,2000,28
169,2001,626
169,2002,571
169,2003,515
169,2004,460
169,2005,405
169,2006,349
169,2007,294
169,2008,239
169,2009,183
169,2010,128
169,2011,73
169,2012,17
169,2013,11
169,2014,10
169,2015,0
169,2016,0
169,2017,0
169,2018,86
169,2019,172
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,71
173,2010,180
173,2011,193
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,1990,359
174,1991,359
174,1992,357
174,1993,394
174,1994,381
174,1995,270
174,1996,360
174,1997,472
174,1998,640
174,1999,619
174,2000,1160
174,2001,495
174,2002,478
174,2003,582
174,2004,600
174,2005,567
174,2006,565
174,2007,672
174,2008,663
174,2009,641
174,2010,542
174,2011,532
174,2012,427
174,2013,404
174,2014,369
174,2015,196
174,2016,237
174,2017,0
174,2018,0
174,2019,0
181,1990,38
181,1991,39
181,1992,14
181,1993,250
181,1994,220
181,1995,200
181,1996,175
181,1997,0
181,1998,0
181,1999,3
181,2000,6
181,2001,9
181,2002,12
181,2003,15
181,2004,18
181,2005,22
181,2006,25
181,2007,28
181,2008,31
181,2009,34
181,2010,37
181,2011,40
181,2012,43
181,2013,51
181,2014,43
181,2015,43
181,2016,43
181,2017,43
181,2018,43
181,2019,43
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
194,1990,33
194,1991,33
194,1992,33
194,1993,33
194,1994,33
194,1995,33
194,1996,33
194,1997,33
194,1998,41
194,1999,48
194,2000,56
194,2001,64
194,2002,72
194,2003,79
194,2004,87
194,2005,95
194,2006,103
194,2007,110
194,2008,92
194,2009,74
194,2010,55
194,2011,37
194,2012,18
194,2013,0
194,2014,9
194,2015,19
194,2016,28
194,2017,37
194,2018,47
194,2019,56
195,1990,1
195,1991,1
195,1992,1
195,1993,1
195,1994,1
195,1995,2
195,1996,2
195,1997,2
195,1998,4
195,1999,2
195,2000,0
195,2001,0
195,2002,1
195,2003,1
195,2004,1
195,2005,2
195,2006,2
195,2007,2
195,2008,2
195,2009,3
195,2010,3
195,2011,3
195,2012,4
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,1
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,2
199,1994,6
199,1995,0
199,1996,0
199,1997,7
199,1998,4
199,1999,2
199,2000,6
199,2001,6
199,2002,8
199,2003,28
199,2004,37
199,2005,49
199,2006,50
199,2007,59
199,2008,54
199,2009,57
199,2010,54
199,2011,64
199,2012,68
199,2013,71
199,2014,74
199,2015,25
199,2016,11
199,2017,9
199,2018,13
199,2019,17
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,5
207,2002,10
207,2003,15
207,2004,20
207,2005,25
207,2006,30
207,2007,35
207,2008,110
207,2009,184
207,2010,258
207,2011,458
207,2012,419
207,2013,373
207,2014,186
207,2015,429
207,2016,193
207,2017,212
207,2018,327
207,2019,143
208,1992,77
208,1993,77
208,1994,3
208,1995,0
208,1996,2
208,1997,2
208,1998,2
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
211,1990,167
211,1991,166
211,1992,140
211,1993,115
211,1994,135
211,1995,91
211,1996,98
211,1997,88
211,1998,88
211,1999,93
211,2000,87
211,2001,85
211,2002,30
211,2003,44
211,2004,42
211,2005,41
211,2006,22
211,2007,169
211,2008,41
211,2009,22
211,2010,19
211,2011,16
211,2012,7
211,2013,5
211,2014,3
211,2015,2
211,2016,3
211,2017,6
211,2018,7
211,2019,0
212,1990,236
212,1991,236
212,1992,236
212,1993,236
212,1994,236
212,1995,236
212,1996,236
212,1997,236
212,1998,228
212,1999,227
212,2000,200
212,2001,114
212,2002,114
212,2003,114
212,2004,114
212,2005,114
212,2006,114
212,2007,114
212,2008,114
212,2009,114
212,2010,114
212,2011,114
212,2012,114
212,2013,114
212,2014,114
212,2015,114
212,2016,114
212,2017,114
212,2018,114
212,2019,114
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,44
216,1998,45
216,1999,54
216,2000,53
216,2001,94
216,2002,134
216,2003,175
216,2004,199
216,2005,33
216,2006,61
216,2007,77
216,2008,129
216,2009,120
216,2010,232
216,2011,214
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
222,1990,18
222,1991,18
222,1992,18
222,1993,18
222,1994,18
222,1995,18
222,1996,18
222,1997,18
222,1998,23
222,1999,24
222,2000,28
222,2001,27
222,2002,23
222,2003,25
222,2004,31
222,2005,30
222,2006,26
222,2007,27
222,2008,35
222,2009,30
222,2010,43
222,2011,42
222,2012,61
222,2013,49
222,2014,55
222,2015,56
222,2016,62
222,2017,53
222,2018,64
222,2019,70
223,1990,2223
223,1991,2745
223,1992,2428
223,1993,2499
223,1994,2124
223,1995,2556
223,1996,2299
223,1997,2172
223,1998,2342
223,1999,2372
223,2000,3572
223,2001,1685
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,1684
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,188
229,1995,173
229,1996,83
229,1997,83
229,1998,80
229,1999,76
229,2000,45
229,2001,56
229,2002,36
229,2003,34
229,2004,80
229,2005,77
229,2006,60
229,2007,61
229,2008,2
229,2009,1
229,2010,1
229,2011,0
229,2012,0
229,2013,10
229,2014,185
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,73
23,2003,145
23,2004,218
23,2005,291
23,2006,364
23,2007,185
23,2008,455
23,2009,179
23,2010,243
23,2011,309
23,2012,131
23,2013,391
23,2014,238
23,2015,432
23,2016,498
23,2017,500
23,2018,714
23,2019,714
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,1
230,2016,2
230,2017,2
230,2018,3
230,2019,0
231,1990,60999
231,1991,52072
231,1992,59883
231,1993,61743
231,1994,60781
231,1995,62596
231,1996,56245
231,1997,70779
231,1998,72575
231,1999,86182
231,2000,75296
231,2001,78018
231,2002,79887
231,2003,84586
231,2004,81229
231,2005,75523
231,2006,72121
231,2007,70307
231,2008,63730
231,2009,57153
231,2010,56548
231,2011,55943
231,2012,55338
231,2013,55338
231,2014,55338
231,2015,55338
231,2016,55338
231,2017,55338
231,2018,55338
231,2019,55338
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,260
234,1995,385
234,1996,456
234,1997,486
234,1998,555
234,1999,546
234,2000,404
234,2001,446
234,2002,533
234,2003,424
234,2004,608
234,2005,714
234,2006,658
234,2007,718
234,2008,604
234,2009,510
234,2010,656
234,2011,464
234,2012,1088
234,2013,1088
234,2014,280
234,2015,206
234,2016,58
234,2017,195
234,2018,332
234,2019,332
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,1
244,1997,1
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,1
249,2000,2
249,2001,1
249,2002,0
249,2003,9
249,2004,10
249,2005,26
249,2006,9
249,2007,28
249,2008,10
249,2009,15
249,2010,0
249,2011,4
249,2012,4
249,2013,4
249,2014,4
249,2015,4
249,2016,4
249,2017,4
249,2018,4
249,2019,4
255,2000,129
255,2001,171
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,1990,5
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,13
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,1990,1313
32,1991,1313
32,1992,1313
32,1993,875
32,1994,438
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
351,1990,40592
351,1991,38960
351,1992,41089
351,1993,40845
351,1994,48882
351,1995,54997
351,1996,50615
351,1997,56609
351,1998,67875
351,1999,80778
351,2000,71479
351,2001,65198
351,2002,65592
351,2003,66807
351,2004,63861
351,2005,63019
351,2006,64150
351,2007,62173
351,2008,56590
351,2009,55071
351,2010,52420
351,2011,50026
351,2012,49432
351,2013,50495
351,2014,49593
351,2015,49511
351,2016,49335
351,2017,49568
351,2018,49929
351,2019,48744
40,1990,2878
40,1991,2878
40,1992,2878
40,1993,2878
40,1994,2878
40,1995,2878
40,1996,2878
40,1997,2878
40,1998,2878
40,1999,2878
40,2000,2676
40,2001,2474
40,2002,2272
40,2003,2070
40,2004,1868
40,2005,1868
40,2006,1868
40,2007,1868
40,2008,1868
40,2009,1868
40,2010,1868
40,2011,1868
40,2012,1868
40,2013,1868
40,2014,1868
40,2015,1868
40,2016,1868
40,2017,1868
40,2018,1868
40,2019,1868
41,1990,40592
41,1991,38960
41,1992,41089
41,1993,40845
41,1994,48882
41,1995,54997
41,1996,50615
41,1997,56609
41,1998,67875
41,1999,80778
41,2000,71479
41,2001,65198
41,2002,65569
41,2003,66789
41,2004,63861
41,2005,63019
41,2006,64149
41,2007,62173
41,2008,56590
41,2009,55071
41,2010,52420
41,2011,50026
41,2012,49431
41,2013,50495
41,2014,49592
41,2015,49511
41,2016,49334
41,2017,49567
41,2018,49928
41,2019,48743
44,1990,456
44,1991,422
44,1992,305
44,1993,200
44,1994,280
44,1995,298
44,1996,209
44,1997,18
44,1998,19
44,1999,146
44,2000,6
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,471
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,1
47,2015,1
47,2016,1
47,2017,1
47,2018,1
47,2019,1
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,5791
48,2000,2896
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,1990,76
50,1991,71
50,1992,16
50,1993,145
50,1994,257
50,1995,81
50,1996,94
50,1997,132
50,1998,106
50,1999,79
50,2000,53
50,2001,26
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,130435
5000,1991,124005
5000,1992,126136
5000,1993,121362
5000,1994,133447
5000,1995,142445
5000,1996,129589
5000,1997,144162
5000,1998,171058
5000,1999,196813
5000,2000,178065
5000,2001,161872
5000,2002,160097
5000,2003,166387
5000,2004,160530
5000,2005,153527
5000,2006,150537
5000,2007,149245
5000,2008,133441
5000,2009,124389
5000,2010,122837
5000,2011,117988
5000,2012,116533
5000,2013,118172
5000,2014,117203
5000,2015,118871
5000,2016,119382
5000,2017,120639
5000,2018,120253
5000,2019,118779
5100,1990,1848
5100,1991,2040
5100,1992,1636
5100,1993,1218
5100,1994,747
5100,1995,269
5100,1996,239
5100,1997,72
5100,1998,61
5100,1999,57
5100,2000,59
5100,2001,55
5100,2002,51
5100,2003,50
5100,2004,55
5100,2005,54
5100,2006,53
5100,2007,57
5100,2008,68
5100,2009,67
5100,2010,83
5100,2011,85
5100,2012,108
5100,2013,100
5100,2014,98
5100,2015,99
5100,2016,105
5100,2017,97
5100,2018,108
5100,2019,114
5101,1990,58
5101,1991,59
5101,1992,34
5101,1993,270
5101,1994,240
5101,1995,204
5101,1996,178
5101,1997,16
5101,1998,2
5101,1999,4
5101,2000,8
5101,2001,10
5101,2002,13
5101,2003,15
5101,2004,18
5101,2005,22
5101,2006,25
5101,2007,28
5101,2008,31
5101,2009,34
5101,2010,37
5101,2011,40
5101,2012,43
5101,2013,51
5101,2014,43
5101,2015,43
5101,2016,43
5101,2017,43
5101,2018,43
5101,2019,43
5102,1990,1313
5102,1991,1313
5102,1992,1313
5102,1993,875
5102,1994,438
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1990,476
5103,1991,667
5103,1992,288
5103,1993,72
5103,1994,68
5103,1995,63
5103,1996,59
5103,1997,54
5103,1998,55
5103,1999,51
5103,2000,51
5103,2001,45
5103,2002,37
5103,2003,34
5103,2004,36
5103,2005,30
5103,2006,26
5103,2007,27
5103,2008,35
5103,2009,30
5103,2010,43
5103,2011,42
5103,2012,61
5103,2013,49
5103,2014,55
5103,2015,56
5103,2016,62
5103,2017,53
5103,2018,64
5103,2019,70
5105,1990,1
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,2
5105,1996,2
5105,1997,2
5105,1998,4
5105,1999,2
5105,2000,0
5105,2001,0
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,2
5105,2006,2
5105,2007,2
5105,2008,2
5105,2009,3
5105,2010,3
5105,2011,3
5105,2012,4
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,1
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
