geo,year,rp_rodenticides_a_anti_coagulants_agricultural_use
60,2013,0
60,2017,35.3
60,2018,27
60,2019,5.5
60,2020,61.77
60,2021,70
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
7,1990,3
7,1993,2
7,1994,2
7,1995,1
7,1996,1
79,1990,5
79,1991,6
79,1992,4
79,1993,1
79,1994,1
79,1995,1
79,1996,0
79,1997,1
79,1998,0
79,1999,0
79,2000,0.3
79,2001,0.2
79,2002,0.1
79,2003,0.1
79,2004,0.1
79,2005,0.1
79,2006,0.1
79,2007,0.1
79,2008,0.41
79,2009,0.41
79,2010,0.04
79,2011,0.04
79,2012,0.03
79,2013,0
79,2014,0.01
79,2015,0.01
81,1995,0.4
84,2018,0
84,2019,0
84,2020,0
84,2021,0
89,2011,8.8
89,2012,6.2
89,2013,6.4
9,1993,1
9,1994,1
9,1995,1
9,1996,3
9,1997,3
9,1998,3
95,1990,15
95,1991,9
95,1992,12
95,2006,0.02
95,2007,0.03
95,2008,0.02
95,2009,0.02
95,2010,0.02
95,2011,0.04
95,2012,0.01
97,1990,47
97,1991,16
97,1992,21
97,1993,38
97,1994,26
97,1995,18
97,1996,63
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
98,1996,0
99,1999,0
99,2000,0
99,2001,0
99,2007,0
99,2008,0
