geo,year,rp_herbicides_agricultural_use
113,2009,163.1
113,2010,169
113,2011,160
113,2012,159.9
113,2013,185.6
113,2014,229.4
113,2015,296.1
113,2016,262
113,2017,325
113,2018,400
113,2019,446.3
113,2020,456.5
113,2021,437.3
113,2022,436.2
114,1990,95.44
114,1991,214.81
114,1992,291.39
114,1993,304.19
114,1994,736.48
114,1995,689.07
114,1996,664
114,1997,291.45
114,1998,362.08
114,1999,453.91
114,2000,519.89
114,2001,576.73
114,2002,571.4
114,2003,611.2
114,2004,641.78
114,2005,742.58
114,2006,780.88
114,2007,683.39
114,2008,768.4
114,2009,776.94
114,2010,982.17
114,2011,1119.61
114,2012,1414.14
114,2013,1594.23
114,2014,1659.89
114,2015,1696.77
114,2016,1699.91
114,2017,1885.23
114,2018,2163.09
114,2019,2346.01
114,2020,2218.05
114,2021,1946.17
114,2022,1810.22
115,1990,154.32
115,1991,153.34
115,1992,150.85
115,1993,147.39
115,1994,144.78
115,1995,144.05
115,1996,144.88
115,1997,145.83
115,1998,146.2
115,1999,146.78
115,2000,136.92
115,2001,133.94
115,2002,132.39
115,2003,138.63
115,2004,135.87
115,2005,150.31
115,2006,181.15
115,2007,250.51
115,2008,265.97
115,2009,324.71
115,2010,417.22
115,2011,582.9
115,2012,820.11
115,2013,1101.03
115,2014,1432.59
115,2015,1680.37
115,2016,1528.51
115,2017,1774.28
115,2018,2554.29
115,2019,3880.67
115,2020,4978.47
115,2021,5577.07
115,2022,5879.86
117,1990,5509
117,1991,5631
117,1992,5369
117,1993,5270
117,1994,5543.5
117,1995,5817
117,1996,5962
117,1997,6043
117,1998,5116
117,1999,5596
117,2000,5822
117,2001,6380
117,2002,5494
117,2003,5430
117,2004,6113
117,2005,6189
117,2006,5814
117,2007,5946
117,2008,6073
117,2009,5909
117,2010,5224
117,2011,5180
117,2012,4432
117,2013,4479
117,2014,5536
117,2015,5502
117,2016,5247
117,2017,6145
117,2018,5924
117,2019,5254
117,2020,5259
117,2021,5960
117,2022,6207
118,1990,5.14
118,1991,6.79
118,1992,6.8
118,1993,7.89
118,1994,9.93
118,1995,10.79
118,1996,11.57
118,1997,13.74
118,1998,19.37
118,1999,21.62
118,2000,21.55
118,2001,25.41
118,2002,34.85
118,2003,39.77
118,2004,37.54
118,2005,35.54
118,2006,39.89
118,2007,42.47
118,2008,40.79
118,2009,35.22
118,2010,38.21
118,2011,48.03
118,2012,61.54
118,2013,70.72
118,2014,74.52
118,2015,63.57
118,2016,45.3
118,2017,32.2
118,2018,34.69
118,2019,41.92
118,2020,46.67
118,2021,44.09
118,2022,42.81
119,1992,690
119,1993,345
119,1994,223
119,1995,261
119,1996,230
119,1997,220
119,1998,265
119,1999,220.98
119,2000,176.96
119,2001,255.38
119,2002,236.17
119,2003,315.77
119,2004,414.19
119,2005,486.91
119,2006,509.44
119,2007,775.61
119,2008,679.1
119,2009,555
119,2010,668.8
119,2011,722.05
119,2012,789.14
119,2013,728.07
119,2014,847.5
119,2015,861.08
119,2016,986.89
119,2017,801.18
119,2018,965.29
119,2019,972.02
119,2020,1167.42
119,2021,1188.04
119,2022,1087.05
12,1990,6.96
12,1991,7.39
12,1992,7.26
12,1993,9.03
12,1994,10.8
12,1995,9.64
12,1996,12.59
12,1997,15.44
12,1998,15.42
12,1999,15.94
12,2000,13.26
12,2001,18.92
12,2002,55.76
12,2003,46
12,2004,16.48
12,2005,14.88
12,2006,11.83
12,2007,14.3
12,2008,7.67
12,2009,3.07
12,2010,2.74
12,2011,4.55
12,2012,4.99
12,2013,3.51
12,2014,3.73
12,2015,5.61
12,2016,5.61
12,2017,5.61
12,2018,5.61
12,2019,5.61
12,2020,5.61
12,2021,5.61
12,2022,5.61
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.35
120,1995,0.71
120,1996,1.06
120,1997,1.41
120,1998,0.19
120,1999,0.14
120,2000,0.09
120,2001,0.08
120,2002,0.07
120,2003,0.07
120,2004,0.06
120,2005,0.05
120,2006,0.04
120,2007,0.32
120,2008,0
120,2009,23.17
120,2010,0.1
120,2011,43.8
120,2012,23.48
120,2013,68.27
120,2014,1.97
120,2015,33.08
120,2016,64.18
120,2017,95.29
120,2018,123
120,2019,123
120,2020,123
120,2021,123
120,2022,123
121,1990,319
121,1991,319
121,1992,319
121,1993,319
121,1994,319
121,1995,319
121,1996,319
121,1997,534
121,1998,534
121,1999,534
121,2000,534
121,2001,534
121,2002,534
121,2003,534
121,2004,534
121,2005,534
121,2006,534
121,2007,534
121,2008,534
121,2009,534
121,2010,534
121,2011,534
121,2012,534
121,2013,534
121,2014,534
121,2015,534
121,2016,534
121,2017,534
121,2018,534
121,2019,534
121,2020,534
121,2021,534
121,2022,534
122,1990,3.38
122,1991,3.38
122,1992,3.38
122,1993,3.38
122,1994,3.38
122,1995,3.38
122,1996,3.38
122,1997,3.26
122,1998,2.49
122,1999,1.23
122,2000,2.33
122,2001,2.24
122,2002,5.76
122,2003,3.97
122,2004,4.52
122,2005,2.78
122,2006,5.32
122,2007,6.43
122,2008,5.97
122,2009,4.31
122,2010,2.44
122,2011,4.66
122,2012,4.18
122,2013,4.49
122,2014,2.33
122,2015,4.65
122,2016,3.52
122,2017,2.16
122,2018,1.06
122,2019,1.53
122,2020,1.83
122,2021,1.48
122,2022,1.37
123,1990,30.35
123,1991,30.79
123,1992,31.36
123,1993,31.71
123,1994,31.38
123,1995,29.87
123,1996,28.53
123,1997,26.2
123,1998,23.5
123,1999,19.2
123,2000,16.49
123,2001,15.18
123,2002,15.24
123,2003,20.25
123,2004,27.63
123,2005,44.19
123,2006,76.91
123,2007,102.14
123,2008,118.42
123,2009,123.03
123,2010,146.39
123,2011,171.05
123,2012,192.78
123,2013,217.33
123,2014,242.66
123,2015,205.36
123,2016,213.1
123,2017,221.73
123,2018,288.48
123,2019,300.4
123,2020,320.36
123,2021,326.05
123,2022,329.49
124,1990,114.71
124,1991,109.18
124,1992,98.11
124,1993,95.81
124,1994,93.51
124,1995,91.21
124,1996,88.9
124,1997,68.31
124,1998,48.63
124,1999,29.93
124,2000,30.45
124,2001,37.98
124,2002,52.45
124,2003,104.89
124,2004,186.9
124,2005,258.75
124,2006,241
124,2007,171.11
124,2008,165.58
124,2009,155.82
124,2010,166.04
124,2011,139.71
124,2012,124.28
124,2013,108.17
124,2014,92.07
124,2015,75.96
124,2016,60.91
124,2017,54.56
124,2018,76.09
124,2019,101.93
124,2020,124.43
124,2021,124.43
124,2022,124.43
126,1992,906
126,1993,672
126,1994,555
126,1995,573
126,1996,729
126,1997,703
126,1998,594
126,1999,551
126,2000,482
126,2001,533
126,2002,577.2
126,2003,579.7
126,2004,725.8
126,2005,733.1
126,2006,858.9
126,2007,1996.2
126,2008,1878.75
126,2009,1768
126,2010,1275.1
126,2011,1518.1
126,2012,1715.2
126,2013,1421.92
126,2014,1394.24
126,2015,1371.54
126,2016,1432.73
126,2017,1251.55
126,2018,1053.6
126,2019,1199.22
126,2020,1487.05
126,2021,1317.26
126,2022,1950.84
128,1990,0.12
128,1991,0.11
128,1992,0.11
128,1993,0.11
128,1994,0.12
128,1995,0.11
128,1996,0.12
128,1997,0.1
128,1998,0.12
128,1999,0.1
128,2000,0.12
128,2001,0.1
128,2002,0.11
128,2003,0.12
128,2004,0.14
128,2005,0.12
128,2006,0.14
128,2007,0.09
128,2008,0.11
128,2009,0.11
128,2010,0.1
128,2011,0.09
128,2012,0.08
128,2013,0.1
128,2014,0.19
128,2015,0.42
128,2016,1.06
128,2017,2.08
128,2018,3.45
128,2019,4.61
128,2020,5.87
128,2021,7.57
128,2022,8.42
129,1990,14
129,1991,7
129,1992,24
129,1993,21.64
129,1994,9
129,1995,16.08
129,1996,34
129,1997,22.35
129,1998,28.12
129,1999,8
129,2000,31
129,2001,22.24
129,2002,23.24
129,2003,26.41
129,2004,29.88
129,2005,39.31
129,2006,39.77
129,2007,26.89
129,2008,32.56
129,2009,35.55
129,2010,68.91
129,2011,74.44
129,2012,114.17
129,2013,69.74
129,2014,102.4
129,2015,108.16
129,2016,110.67
129,2017,142.67
129,2018,191.55
129,2019,167.84
129,2020,163.98
129,2021,200.04
129,2022,211.67
13,1990,3.05
13,1991,3.05
13,1992,3.05
13,1993,3.05
13,1994,2.86
13,1995,3.46
13,1996,2.16
13,1997,1
13,1998,1
13,1999,1
13,2000,2
13,2001,2
13,2002,0
13,2003,0.77
13,2004,1.78
13,2005,1.52
13,2006,1.2
13,2007,3.99
13,2008,1.83
13,2009,2.74
13,2010,1.94
13,2011,1.64
13,2012,1.42
13,2013,1.2
13,2014,0.97
13,2015,0.75
13,2016,0.53
13,2017,0.31
13,2018,0.09
13,2019,0.44
13,2020,0.03
13,2021,0.56
13,2022,0.06
130,1990,51
130,1991,51
130,1992,51
130,1993,51
130,1994,51
130,1995,51
130,1996,51
130,1997,51
130,1998,44.25
130,1999,44.2
130,2000,111.18
130,2001,89.14
130,2002,67.09
130,2003,45.05
130,2004,23.01
130,2005,104.52
130,2006,5.19
130,2007,139.97
130,2008,129.5
130,2009,343.84
130,2010,43.4
130,2011,216.83
130,2012,330.26
130,2013,494.71
130,2014,1179.59
130,2015,1051.36
130,2016,923.13
130,2017,794.9
130,2018,666.67
130,2019,538.44
130,2020,410.21
130,2021,419.9
130,2022,466.89
131,1990,18389.91
131,1991,18443.44
131,1992,19071.62
131,1993,20616.31
131,1994,20673.78
131,1995,21303.43
131,1996,21667.37
131,1997,22082.97
131,1998,20957.55
131,1999,22592.23
131,2000,23321.86
131,2001,23918.96
131,2002,24414.69
131,2003,26288.02
131,2004,27809.39
131,2005,29015.54
131,2006,30047.98
131,2007,35570.12
131,2008,39368.31
131,2009,35174.32
131,2010,42615.03
131,2011,32365.93
131,2012,43283.43
131,2013,52587.93
131,2014,42016.24
131,2015,53383.05
131,2016,56765.91
131,2017,42630.82
131,2018,36982.76
131,2019,38310.42
131,2020,26439.72
131,2021,31246.36
131,2022,16036
132,1990,0.64
132,1991,0.64
132,1992,0.64
132,1993,0.64
132,1994,0.64
132,1995,0.65
132,1996,0.71
132,1997,1.67
132,1998,1.79
132,1999,2.27
132,2000,1.35
132,2001,1.37
132,2002,0.97
132,2003,1.05
132,2004,1.08
132,2005,2.07
132,2006,2.34
132,2007,2.27
132,2008,1.25
132,2009,1.12
132,2010,1.22
132,2011,1.09
132,2012,0.8
132,2013,1.02
132,2014,2.28
132,2015,3.62
132,2016,18.31
132,2017,15.31
132,2018,14.18
132,2019,5.67
132,2020,4.8
132,2021,4.15
132,2022,3.53
134,1990,19.04
134,1991,19.04
134,1992,19.04
134,1993,19.04
134,1994,4.98
134,1995,6
134,1996,8
134,1997,9.72
134,1998,18.5
134,1999,10.36
134,2000,4.82
134,2001,18.86
134,2002,16.21
134,2003,13.56
134,2004,10.9
134,2005,8.25
134,2006,5.6
134,2007,2.95
134,2008,3.77
134,2009,4.59
134,2010,5.4
134,2011,6.22
134,2012,7.96
134,2013,7.01
134,2014,7.63
134,2015,4.75
134,2016,5.61
134,2017,2.24
134,2018,3.25
134,2019,2.23
134,2020,2.9
134,2021,2.06
134,2022,4.29
136,1990,12.3
136,1991,12.84
136,1992,12.52
136,1993,12.45
136,1994,8.95
136,1995,7.54
136,1996,7.14
136,1997,8.88
136,1998,8.95
136,1999,9.26
136,2000,9.86
136,2001,9.11
136,2002,7.98
136,2003,13.68
136,2004,12.18
136,2005,13.28
136,2006,8.88
136,2007,10.82
136,2008,12.9
136,2009,13.7
136,2010,19.69
136,2011,19.57
136,2012,29.34
136,2013,23.77
136,2014,24.12
136,2015,22.29
136,2016,21.82
136,2017,22.79
136,2018,23.7
136,2019,23.53
136,2020,23.2
136,2021,26.94
136,2022,29.07
137,1990,641
137,1991,559.88
137,1992,478.77
137,1993,397.65
137,1994,316.54
137,1995,300.9
137,1996,339.66
137,1997,334.9
137,1998,322.66
137,1999,296.48
137,2000,321.98
137,2001,354.28
137,2002,341.7
137,2003,412.08
137,2004,414.8
137,2005,405.28
137,2006,309.74
137,2007,375.7
137,2008,473.96
137,2009,435.2
137,2010,410.04
137,2011,377.74
137,2012,355.98
137,2013,372.3
137,2014,373.32
137,2015,409.36
137,2016,439.28
137,2017,359.55
137,2018,279.82
137,2019,302.6
137,2020,234.26
137,2021,267.92
137,2022,295.8
138,1990,6718.4
138,1991,6718.4
138,1992,6718.4
138,1993,6718.4
138,1994,6718.4
138,1995,6718.4
138,1996,6718.4
138,1997,6718.4
138,1998,6718.4
138,1999,6718.4
138,2000,6718.4
138,2001,6768.04
138,2002,3685.43
138,2003,5784.47
138,2004,6253.54
138,2005,11159.82
138,2006,10996.96
138,2007,12439.58
138,2008,11077.88
138,2009,10886.46
138,2010,10838.52
138,2011,11809.9
138,2012,12812.56
138,2013,10606.3
138,2014,8973.28
138,2015,9815.12
138,2016,10219.72
138,2017,10669.88
138,2018,11552.18
138,2019,2064.48
138,2020,2271.88
138,2021,2960.04
138,2022,3341.18
14,1990,283
14,1991,283
14,1992,283
14,1993,283
14,1994,335
14,1995,445
14,1996,265
14,1997,114.8
14,1998,112.44
14,1999,110.07
14,2000,107.71
14,2001,105.34
14,2002,102.98
14,2003,100.61
14,2004,98.25
14,2005,95.88
14,2006,93.52
14,2007,91.15
14,2008,88.79
14,2009,86.42
14,2010,84.06
14,2011,81.69
14,2012,79.33
14,2013,76.96
14,2014,74.6
14,2015,72.23
14,2016,69.87
14,2017,67.5
14,2018,65.14
14,2019,62.77
14,2020,60.41
14,2021,58.04
14,2022,58.04
141,1990,90.7
141,1991,90.7
141,1992,90.7
141,1993,90.7
141,1994,90.7
141,1995,90.7
141,1996,90.7
141,1997,90.7
141,1998,90.7
141,1999,90.7
141,2000,90.7
141,2001,90.7
141,2002,90.7
141,2003,90.7
141,2004,90.7
141,2005,90.7
141,2006,90.7
141,2007,90.7
141,2008,90.7
141,2009,90.7
141,2010,90.7
141,2011,90.7
141,2012,412.83
141,2013,734.96
141,2014,1057.09
141,2015,1379.22
141,2016,1701.35
141,2017,2023.48
141,2018,2345.61
141,2019,2667.74
141,2020,2989.87
141,2021,3312
141,2022,3312
142,1990,7.48
142,1991,7.45
142,1992,7.43
142,1993,7.4
142,1994,7.44
142,1995,7.48
142,1996,7.54
142,1997,7.53
142,1998,7.5
142,1999,7.03
142,2000,7.15
142,2001,6.63
142,2002,7.44
142,2003,7.73
142,2004,8.72
142,2005,8.63
142,2006,8.94
142,2007,10.33
142,2008,12.79
142,2009,13.79
142,2010,12.68
142,2011,11.2
142,2012,10.78
142,2013,11.09
142,2014,11.66
142,2015,11.64
142,2016,11.54
142,2017,11.51
142,2018,11.09
142,2019,11.4
142,2020,11.29
142,2021,11.05
142,2022,10.96
143,1990,919
143,1991,934.57
143,1992,950.14
143,1993,965.71
143,1994,981.29
143,1995,996.86
143,1996,1012.43
143,1997,1028
143,1998,1043.57
143,1999,1059.14
143,2000,1074.71
143,2001,1090.29
143,2002,1105.86
143,2003,1121.43
143,2004,1137
143,2005,1014
143,2006,1662
143,2007,1662
143,2008,1662
143,2009,1662
143,2010,1662
143,2011,1662
143,2012,1662
143,2013,1662
143,2014,1662
143,2015,1662
143,2016,1662
143,2017,1662
143,2018,1662
143,2019,1662
143,2020,1662
143,2021,1662
143,2022,1662
144,1990,2.87
144,1991,2.87
144,1992,2.87
144,1993,2.87
144,1994,2.87
144,1995,3.77
144,1996,1.8
144,1997,2.2
144,1998,7.45
144,1999,12.71
144,2000,17.96
144,2001,23.22
144,2002,28.47
144,2003,33.73
144,2004,38.98
144,2005,44.24
144,2006,49.49
144,2007,54.74
144,2008,60
144,2009,65.25
144,2010,70.51
144,2011,75.76
144,2012,81.02
144,2013,86.27
144,2014,91.53
144,2015,96.78
144,2016,102.03
144,2017,107.29
144,2018,193.64
144,2019,280
144,2020,488.46
144,2021,427.35
144,2022,509.82
145,1991,13
145,1992,13.06
145,1993,13.14
145,1994,13.29
145,1995,13.44
145,1996,13.57
145,1997,13.5
145,1998,13.35
145,1999,13.21
145,2000,13.26
145,2001,13.34
145,2002,13.38
145,2003,12.74
145,2004,11.72
145,2005,11.22
145,2006,10.6
145,2007,10.5
145,2008,8.87
145,2009,8.03
145,2010,7.63
145,2011,8.94
145,2012,9.34
145,2013,9.17
145,2014,8.31
145,2015,8.38
145,2016,8.45
145,2017,8.52
145,2018,8.47
145,2019,8.41
145,2020,8.36
145,2021,8.36
145,2022,8.36
146,1992,1238
146,1993,1178
146,1994,1028.91
146,1995,879.83
146,1996,730.74
146,1997,581.66
146,1998,432.57
146,1999,283.49
146,2000,134.4
146,2001,171
146,2002,224
146,2003,451.1
146,2004,540.17
146,2005,509.12
146,2006,657
146,2007,951.4
146,2008,928.64
146,2009,858.58
146,2010,994.76
146,2011,1090.73
146,2012,1076.46
146,2013,984.89
146,2014,1012
146,2015,1003
146,2016,1021
146,2017,1384.9
146,2018,1389.15
146,2019,1393.4
146,2020,1328.3
146,2021,2206.7
146,2022,3085.1
147,1990,150.04
147,1991,156.95
147,1992,169.62
147,1993,174.9
147,1994,176.01
147,1995,174.11
147,1996,174.11
147,1997,174.11
147,1998,174.11
147,1999,174.11
147,2000,401.37
147,2001,408.75
147,2002,382.15
147,2003,121
147,2004,86.27
147,2005,107.67
147,2006,123.01
147,2007,144.26
147,2008,175.35
147,2009,181.64
147,2010,199.37
147,2011,175.09
147,2012,187.5
147,2013,236.13
147,2014,250.09
147,2015,282.66
147,2016,244.12
147,2017,261.45
147,2018,253.73
147,2019,276.14
147,2020,306.51
147,2021,353.06
147,2022,376.34
148,1990,14.89
148,1991,11.73
148,1992,12.29
148,1993,6.06
148,1994,5.27
148,1995,3.59
148,1996,2.32
148,1997,1.8
148,1998,1.75
148,1999,2.46
148,2000,3.07
148,2001,5.35
148,2002,4.71
148,2003,4
148,2004,1.08
148,2005,0.5
148,2006,0.16
148,2007,0.31
148,2008,0.4
148,2009,0.36
148,2010,0.23
148,2011,0.29
148,2012,0.51
148,2013,1.22
148,2014,1.95
148,2015,2.45
148,2016,1.8
148,2017,1.72
148,2018,2.75
148,2019,3.99
148,2020,4.25
148,2021,4.68
148,2022,4.89
149,1990,11
149,1991,11
149,1992,11
149,1993,11
149,1994,11
149,1995,11
149,1996,10.49
149,1997,9.98
149,1998,9.47
149,1999,8.96
149,2000,8.44
149,2001,7.93
149,2002,7.42
149,2003,6.91
149,2004,6.4
149,2005,11
149,2006,5.7
149,2007,6.6
149,2008,11.1
149,2009,15.7
149,2010,46.49
149,2011,53.47
149,2012,100.83
149,2013,90.13
149,2014,133.86
149,2015,134.23
149,2016,141.77
149,2017,149.3
149,2018,156.84
149,2019,164.37
149,2020,162.07
149,2021,184.72
149,2022,266
