geo,year,rp_pesticides_total_agricultural_use
102,1991,16349
102,1992,11683
102,1993,9572
102,1994,10324
102,1995,8746
102,1996,5332
102,1997,6347.87
102,1998,7363.74
102,1999,8379.61
102,2000,9395.48
102,2001,9007.8
102,2002,9592.16
102,2003,10129.47
102,2004,10015.31
102,2005,7807.64
102,2006,8253.48
102,2007,5922.88
102,2008,3016.89
102,2009,4049.54
102,2010,4381.59
102,2011,4713.64
102,2012,7051.91
102,2013,6494.24
102,2014,6590.61
102,2015,6686.98
102,2016,6783.35
102,2017,6871.73
102,2018,5744.42
102,2019,4977.43
102,2020,5855.93
102,2021,5855.93
102,2022,5855.93
103,1990,692
103,1991,692
103,1992,692
103,1993,692
103,1994,692
103,1995,816
103,1996,616
103,1997,848
103,1998,755
103,1999,508
103,2000,548
103,2001,837.47
103,2002,878.68
103,2003,853.65
103,2004,828.62
103,2005,873.01
103,2006,824.14
103,2007,1062.61
103,2008,956.52
103,2009,850.42
103,2010,744.33
103,2011,638.24
103,2012,532.15
103,2013,426.05
103,2014,396
103,2015,196.75
103,2016,151.46
103,2017,214.79
103,2018,283.99
103,2019,297.35
103,2020,310.71
103,2021,324.08
103,2022,324.08
104,1990,2014
104,1991,2014
104,1992,2014
104,1993,2014
104,1994,2014
104,1995,2152
104,1996,1577
104,1997,2201
104,1998,2257
104,1999,1930
104,2000,1942.21
104,2001,2333.67
104,2002,2614.27
104,2003,2719.41
104,2004,2978.49
104,2005,2624.89
104,2006,2766.64
104,2007,3083.02
104,2008,2790.17
104,2009,2268.1
104,2010,2529.2
104,2011,3713.76
104,2012,2801.78
104,2013,2913.01
104,2014,3353.14
104,2015,3503.61
104,2016,3112.53
104,2017,2942.02
104,2018,2651.36
104,2019,2971.77
104,2020,2909.82
104,2021,3090.94
104,2022,2715.82
105,1990,2491
105,1991,2491
105,1992,2491
105,1993,2491
105,1994,2491
105,1995,2491
105,1996,2491
105,1997,2491
105,1998,2491
105,1999,2975.02
105,2000,3459.04
105,2001,3943.05
105,2002,4427.07
105,2003,4911.09
105,2004,5395.11
105,2005,5879.13
105,2006,6363.14
105,2007,6847.16
105,2008,7331.18
105,2009,6650
105,2010,6753
105,2011,6124
105,2012,6009
105,2013,6005
105,2014,6335
105,2015,6367
105,2016,6093
105,2017,6881
105,2018,7322
105,2019,6983
105,2020,6983
105,2021,6983
105,2022,6983
106,1990,100596.4
106,1991,88916.6
106,1992,88227.6
106,1993,89282.2
106,1994,81217.6
106,1995,84153
106,1996,74617.2
106,1997,84799
106,1998,84117
106,1999,81583
106,2000,79447
106,2001,75978
106,2002,94211
106,2003,86058
106,2004,83810
106,2005,84647
106,2006,74349
106,2007,80454
106,2008,79643
106,2009,74172
106,2010,71613
106,2011,70690
106,2012,61889
106,2013,55455.01
106,2014,59235.42
106,2015,63084.97
106,2016,59963.87
106,2017,56451.02
106,2018,54038.54
106,2019,48405.28
106,2020,56372.59
106,2021,50177.3
106,2022,44424.42
107,1990,16
107,1991,16
107,1992,16
107,1993,16
107,1994,143
107,1995,134
107,1996,106.4
107,1997,102.39
107,1998,98.37
107,1999,94.36
107,2000,90.35
107,2001,86.33
107,2002,82.32
107,2003,78.3
107,2004,74.29
107,2005,70.27
107,2006,66.26
107,2007,62.25
107,2008,58.23
107,2009,54.22
107,2010,50.2
107,2011,46.19
107,2012,42.17
107,2013,38.16
107,2014,34.14
107,2015,30.13
107,2016,26.12
107,2017,22.1
107,2018,29.33
107,2019,92.26
107,2020,88.56
107,2021,22.87
107,2022,22.87
108,1992,17182
108,1993,17182
108,1994,17182
108,1995,13535
108,1996,13047
108,1997,8112
108,1998,6416.14
108,1999,4720.28
108,2000,3024.42
108,2001,3007.26
108,2002,3361.84
108,2003,3606.55
108,2004,3802.92
108,2005,3666.62
108,2006,3926.27
108,2007,5575.89
108,2008,7044.9
108,2009,8716.14
108,2010,6283.85
108,2011,10656.6
108,2012,8674.58
108,2013,8738.38
108,2014,11158.77
108,2015,10588.9
108,2016,10372.1
108,2017,13811.1
108,2018,13058
108,2019,13102.4
108,2020,14492.01
108,2021,18323.6
108,2022,8810.6
109,1990,1217.44
109,1991,1217.44
109,1992,1217.44
109,1993,1217.44
109,1994,1217.44
109,1995,1258.99
109,1996,1316.11
109,1997,620.7
109,1998,1094.84
109,1999,1332.92
109,2000,1379.22
109,2001,1491.75
109,2002,1372.63
109,2003,1440.51
109,2004,1355.12
109,2005,1373.23
109,2006,1243.58
109,2007,1288.62
109,2008,1286.84
109,2009,1252.09
109,2010,1034.18
109,2011,1108.54
109,2012,1278.96
109,2013,1218.48
109,2014,1138.79
109,2015,1051.14
109,2016,1409.14
109,2017,1560.62
109,2018,1530.51
109,2019,1500.4
109,2020,1853.15
109,2021,1641.61
109,2022,1641.61
11,1990,4246
11,1991,4487
11,1992,3897
11,1993,3984
11,1994,3619
11,1995,3402
11,1996,3565
11,1997,3689.6
11,1998,3340.3
11,1999,3418.6
11,2000,3563.2
11,2001,3132.2
11,2002,3079.2
11,2003,3384.9
11,2004,3301.7
11,2005,3404
11,2006,3415.7
11,2007,3526.6
11,2008,4246.7
11,2009,3531.8
11,2010,3692.4
11,2011,3441.5
11,2012,3563.3
11,2013,3097.44
11,2014,3373.22
11,2015,3777.62
11,2016,4361.49
11,2017,4624.88
11,2018,5279.54
11,2019,4954.46
11,2020,5566.03
11,2021,5790.56
11,2022,6068.73
110,1990,79821.18
110,1991,79821.18
110,1992,79821.18
110,1993,79821.18
110,1994,79821.18
110,1995,79821.18
110,1996,79821.18
110,1997,79821.18
110,1998,79821.18
110,1999,79821.18
110,2000,79821.18
110,2001,78735.45
110,2002,70262.54
110,2003,67869.72
110,2004,64688.88
110,2005,63829.77
110,2006,65248.26
110,2007,61164.07
110,2008,58750
110,2009,60970.8
110,2010,55576
110,2011,51796.3
110,2012,54716.4
110,2013,52794.3
110,2014,53543.7
110,2015,54171.16
110,2016,51006
110,2017,52248
110,2018,52332
110,2019,51970
110,2020,48889
110,2021,48783
110,2022,50320
112,1990,734
112,1991,926
112,1992,1365
112,1993,786
112,1994,773.5
112,1995,761
112,1996,910
112,1997,875
112,1998,845
112,1999,525
112,2000,553
112,2001,1527.54
112,2002,1567.91
112,2003,1320.91
112,2004,737.06
112,2005,1736.49
112,2006,1142.43
112,2007,1351.11
112,2008,1265.7
112,2009,1089.5
112,2010,932.8
112,2011,1111.9
112,2012,708
112,2013,1010
112,2014,719
112,2015,666
112,2016,1028
112,2017,1291.4
112,2018,675
112,2019,662
112,2020,462.25
112,2021,401.34
112,2022,522.01
113,1992,2418
113,1993,2200.86
113,1994,1983.72
113,1995,1766.59
113,1996,1549.45
113,1997,1332.31
113,1998,1115.17
113,1999,898.04
113,2000,680.9
113,2001,609.6
113,2002,733.2
113,2003,1302.6
113,2004,1321.3
113,2005,1081.1
113,2006,796
113,2007,1026.2
113,2008,662.8
113,2009,266.8
113,2010,350.1
113,2011,312.9
113,2012,365.1
113,2013,341.1
113,2014,402.6
113,2015,516
113,2016,533
113,2017,560
113,2018,608
113,2019,677.3
113,2020,692.6
113,2021,608
113,2022,578.2
114,1990,443.57
114,1991,998.22
114,1992,1353.74
114,1993,1432.44
114,1994,3627.88
114,1995,3728.01
114,1996,3964.68
114,1997,1801.24
114,1998,2052.83
114,1999,2124
114,2000,1979.44
114,2001,1841.4
114,2002,1665.4
114,2003,1716.15
114,2004,1802
114,2005,2085.05
114,2006,2192.58
114,2007,1918.86
114,2008,2157.53
114,2009,2181.52
114,2010,2757.77
114,2011,3143.67
114,2012,3970.66
114,2013,4476.33
114,2014,4660.68
114,2015,4764.24
114,2016,4773.06
114,2017,5293.41
114,2018,6073.6
114,2019,6587.2
114,2020,6227.91
114,2021,5464.5
114,2022,5082.8
115,1990,480.55
115,1991,480.55
115,1992,480.55
115,1993,480.55
115,1994,480.55
115,1995,480.55
115,1996,480.55
115,1997,480.55
115,1998,480.55
115,1999,480.55
115,2000,444.76
115,2001,427.68
115,2002,412.47
115,2003,420.87
115,2004,404.51
115,2005,443.99
115,2006,532.63
115,2007,732.64
115,2008,773.93
115,2009,938.78
115,2010,1198.31
115,2011,1673
115,2012,2386.97
115,2013,3287.86
115,2014,4338.92
115,2015,5091.41
115,2016,4594.58
115,2017,5330.56
115,2018,7719.69
115,2019,11862.52
115,2020,15399.46
115,2021,17390.37
115,2022,18385.83
117,1990,25082
117,1991,27476
117,1992,26718
117,1993,25999
117,1994,25922
117,1995,25845
117,1996,24620
117,1997,24819
117,1998,22103
117,1999,25837
117,2000,25684
117,2001,28218
117,2002,25844
117,2003,24610
117,2004,25323
117,2005,24506
117,2006,24076
117,2007,24262
117,2008,25368
117,2009,22790
117,2010,20431
117,2011,19131
117,2012,17438
117,2013,18708
117,2014,19788
117,2015,19482
117,2016,19798
117,2017,20043
117,2018,18716
117,2019,16745
117,2020,17132
117,2021,19014
117,2022,19882
118,1990,196.66
118,1991,278.54
118,1992,338.59
118,1993,499.93
118,1994,826.28
118,1995,1117.29
118,1996,1209.28
118,1997,1029.17
118,1998,929.84
118,1999,778.47
118,2000,689.76
118,2001,813
118,2002,1115.14
118,2003,1272.67
118,2004,1201.17
118,2005,1137.37
118,2006,1276.41
118,2007,1358.89
118,2008,1305.44
118,2009,1126.94
118,2010,1222.75
118,2011,1536.94
118,2012,1969.43
118,2013,2262.97
118,2014,2384.53
118,2015,2034.18
118,2016,1449.71
118,2017,1030.47
118,2018,1110
118,2019,1341.3
118,2020,1493.35
118,2021,1410.99
118,2022,1369.8
119,1992,1005
119,1993,476
119,1994,294
119,1995,358
119,1996,361
119,1997,334
119,1998,369
119,1999,326.86
119,2000,284.72
119,2001,367.4
119,2002,335.31
119,2003,477.63
119,2004,594.46
119,2005,723.54
119,2006,743.57
119,2007,1113.49
119,2008,1033
119,2009,881.2
119,2010,1027.5
119,2011,1074.01
119,2012,1281.04
119,2013,1250.48
119,2014,1422.56
119,2015,1510.12
119,2016,1724.62
119,2017,1478.43
119,2018,1586.99
119,2019,1650.65
119,2020,1900.41
119,2021,1984.43
119,2022,1822.85
12,1990,242
12,1991,257.1
12,1992,252.46
12,1993,313.9
12,1994,375.34
12,1995,335.15
12,1996,437.63
12,1997,536.93
12,1998,536.29
12,1999,554.09
12,2000,461.09
12,2001,629.38
12,2002,547.49
12,2003,498.67
12,2004,393.78
12,2005,436.07
12,2006,375.45
12,2007,454.09
12,2008,243.45
12,2009,97.41
12,2010,87
12,2011,144.36
12,2012,158.5
12,2013,111.38
12,2014,118.48
12,2015,178.05
12,2016,178.05
12,2017,178.05
12,2018,178.05
12,2019,178.05
12,2020,178.05
12,2021,178.05
12,2022,178.05
120,1990,21
120,1991,21
120,1992,21
120,1993,46
120,1994,35.59
120,1995,25.19
120,1996,14.79
120,1997,4.38
120,1998,0.66
120,1999,0.97
120,2000,1.28
120,2001,1.79
120,2002,2.3
120,2003,2.81
120,2004,3.31
120,2005,3.82
120,2006,4.33
120,2007,0.44
120,2008,0.07
120,2009,25.67
120,2010,1.83
120,2011,43.8
120,2012,43.53
120,2013,125.89
120,2014,3
120,2015,50.37
120,2016,97.74
120,2017,145.1
120,2018,187.31
120,2019,187.31
120,2020,187.31
120,2021,187.31
120,2022,187.31
121,1990,1221
121,1991,1221
121,1992,1221
121,1993,1221
121,1994,1221
121,1995,1221
121,1996,1221
121,1997,1816
121,1998,1816
121,1999,1816
121,2000,1816
121,2001,1816
121,2002,1816
121,2003,1816
121,2004,1816
121,2005,1816
121,2006,1816
121,2007,1816
121,2008,1816
121,2009,1816
121,2010,1816
121,2011,1816
121,2012,1816
121,2013,1816
121,2014,1816
121,2015,1816
121,2016,1816
121,2017,1816
121,2018,1816
121,2019,1816
121,2020,1816
121,2021,1816
121,2022,1816
122,1990,5.47
122,1991,5.47
122,1992,5.47
122,1993,5.47
122,1994,5.47
122,1995,5.47
122,1996,5.47
122,1997,5.47
122,1998,4.58
122,1999,2.78
122,2000,6.65
122,2001,8.92
122,2002,29.04
122,2003,26.74
122,2004,29.05
122,2005,14.56
122,2006,20.09
122,2007,22.21
122,2008,19.13
122,2009,13.89
122,2010,7.15
122,2011,14.39
122,2012,15.12
122,2013,22.31
122,2014,16.83
122,2015,54.87
122,2016,74.67
122,2017,83.53
122,2018,67.36
122,2019,113.36
122,2020,221.63
122,2021,239.53
122,2022,248.48
123,1990,140.55
123,1991,139.81
123,1992,138.33
123,1993,136.84
123,1994,135.36
123,1995,129.13
123,1996,122.63
123,1997,110.31
123,1998,96.9
123,1999,78.68
123,2000,67.92
123,2001,63.19
123,2002,63.7
123,2003,84.04
123,2004,112.58
123,2005,175.28
123,2006,297.78
123,2007,382.15
123,2008,424.72
123,2009,422.04
123,2010,493.31
123,2011,578.61
123,2012,658.95
123,2013,732.24
123,2014,793.93
123,2015,648.86
123,2016,661.24
123,2017,685.53
123,2018,895.86
123,2019,938.45
123,2020,1001.03
123,2021,1019.11
123,2022,1028.16
124,1990,2612.16
124,1991,2486.16
124,1992,2234.11
124,1993,2181.74
124,1994,2129.33
124,1995,2076.92
124,1996,2024.51
124,1997,1555.56
124,1998,1107.31
124,1999,681.57
124,2000,693.32
124,2001,864.83
124,2002,1194.28
124,2003,2388.58
124,2004,3125.75
124,2005,3405.81
124,2006,2523.39
124,2007,1987.59
124,2008,2089.98
124,2009,2264.6
124,2010,2312.48
124,2011,1942.03
124,2012,1719.23
124,2013,1496.43
124,2014,1273.63
124,2015,1050.82
124,2016,842.59
124,2017,754.82
124,2018,1052.6
124,2019,1410.08
124,2020,1721.37
124,2021,1721.37
124,2022,1721.37
126,1992,1380
126,1993,936
126,1994,713
126,1995,737
126,1996,979
126,1997,928
126,1998,812
126,1999,695
126,2000,688.06
126,2001,726.09
126,2002,792.6
126,2003,847.2
126,2004,1023.6
126,2005,1048.5
126,2006,1197
126,2007,2722.82
126,2008,2722.55
126,2009,2748.8
126,2010,1803.77
126,2011,2062.34
126,2012,2559.9
126,2013,2661.91
126,2014,2703.82
126,2015,2788.52
126,2016,3385.13
126,2017,3056.46
126,2018,2081.62
126,2019,2351.99
126,2020,2587.22
126,2021,2612.9
126,2022,3614.06
128,1990,98.01
128,1991,92.41
128,1992,91.33
128,1993,89.11
128,1994,97.81
128,1995,93.8
128,1996,89.09
128,1997,67.03
128,1998,65.36
128,1999,53.81
128,2000,56.71
128,2001,50.18
128,2002,63.24
128,2003,93.25
128,2004,142.9
128,2005,134.83
128,2006,108.28
128,2007,59.97
128,2008,62.26
128,2009,69.29
128,2010,77.53
128,2011,84.68
128,2012,93.66
128,2013,122.75
128,2014,148.53
128,2015,177.65
128,2016,202.54
128,2017,225.87
128,2018,242.99
128,2019,265.51
128,2020,309.51
128,2021,399.44
128,2022,444.4
129,1990,128.41
129,1991,131
129,1992,101.06
129,1993,109.41
129,1994,76.15
129,1995,73.08
129,1996,152.01
129,1997,139.89
129,1998,88.26
129,1999,49.52
129,2000,130.46
129,2001,87.59
129,2002,240.84
129,2003,146.76
129,2004,68.01
129,2005,114.51
129,2006,109.39
129,2007,93.88
129,2008,112.11
129,2009,143.9
129,2010,241.89
129,2011,310.36
129,2012,377.71
129,2013,507.94
129,2014,453.91
129,2015,401.39
129,2016,493.54
129,2017,642.78
129,2018,705.85
129,2019,746.05
129,2020,765.83
129,2021,701.11
129,2022,834.2
13,1990,14.05
13,1991,14.05
13,1992,14.05
13,1993,14.05
13,1994,30.86
13,1995,12.46
13,1996,12.16
13,1997,9.42
13,1998,11.15
13,1999,12.5
13,2000,8.65
13,2001,9.2
13,2002,0.91
13,2003,6.03
13,2004,12.24
13,2005,12.75
13,2006,12.12
13,2007,16.25
13,2008,10.45
13,2009,12.59
13,2010,9.84
13,2011,9.14
13,2012,9.87
13,2013,10.59
13,2014,11.32
13,2015,12.05
13,2016,12.78
13,2017,13.5
13,2018,14.23
13,2019,34.03
13,2020,31.45
13,2021,30.24
13,2022,13.6
130,1990,171.8
130,1991,171.8
130,1992,171.8
130,1993,171.8
130,1994,171.8
130,1995,171.8
130,1996,171.8
130,1997,171.8
130,1998,136.11
130,1999,125.39
130,2000,210.45
130,2001,169.9
130,2002,129.36
130,2003,88.82
130,2004,48.28
130,2005,295.51
130,2006,202.35
130,2007,524.46
130,2008,624.52
130,2009,736.25
130,2010,584.12
130,2011,553.57
130,2012,775.83
130,2013,1500.27
130,2014,2358.01
130,2015,2218.22
130,2016,2078.42
130,2017,1938.63
130,2018,1798.84
130,2019,1659.04
130,2020,1519.25
130,2021,1420.24
130,2022,2035.73
131,1990,23818.2
131,1991,23887.53
131,1992,24701.08
131,1993,26701.6
131,1994,26776.03
131,1995,27591.49
131,1996,28062.83
131,1997,28601.07
131,1998,27143.54
131,1999,29260.62
131,2000,30205.55
131,2001,30978.86
131,2002,31620.88
131,2003,34047.02
131,2004,36017.35
131,2005,37579.43
131,2006,39407.94
131,2007,46869.81
131,2008,54823.37
131,2009,52465.65
131,2010,60196.29
131,2011,41563.62
131,2012,49810.48
131,2013,61445.6
131,2014,49199.43
131,2015,63307.64
131,2016,67329.5
131,2017,50762.5
131,2018,44114
131,2019,47805
131,2020,36076.9
131,2021,45671
131,2022,25608.62
132,1990,38.04
132,1991,38.04
132,1992,38.04
132,1993,38.04
132,1994,38.04
132,1995,38.55
132,1996,41.15
132,1997,93.85
132,1998,98.32
132,1999,125.08
132,2000,74.42
132,2001,76.96
132,2002,54.81
132,2003,59.72
132,2004,60.48
132,2005,114.44
132,2006,127.41
132,2007,124.9
132,2008,69.28
132,2009,62.78
132,2010,75.26
132,2011,84.32
132,2012,83.82
132,2013,94.34
132,2014,110.82
132,2015,127.84
132,2016,571.9
132,2017,628.16
132,2018,755.34
132,2019,395.32
132,2020,376.47
132,2021,372.04
132,2022,369.83
133,1990,253.71
133,1991,147.69
133,1992,98.09
133,1993,92.33
133,1994,86.58
133,1995,80.82
133,1996,75.07
133,1997,69.31
133,1998,63.56
133,1999,57.8
133,2000,52.05
133,2001,46.29
133,2002,40.54
133,2003,34.78
133,2004,29.03
133,2005,23.27
133,2006,17.34
133,2007,12.31
133,2008,19.05
133,2009,8.44
133,2010,8.09
133,2011,6.83
133,2012,3.75
133,2013,3.75
133,2014,3.75
133,2015,3.75
133,2016,3.75
133,2017,3.75
133,2018,3.75
133,2019,3.75
133,2020,3.75
133,2021,3.75
133,2022,3.75
134,1990,326.48
134,1991,326.48
134,1992,326.48
134,1993,326.48
134,1994,447.26
134,1995,210.34
134,1996,154
134,1997,258.38
134,1998,260.8
134,1999,138.79
134,2000,181.92
134,2001,111.77
134,2002,113.25
134,2003,114.73
134,2004,116.21
134,2005,117.69
134,2006,119.17
134,2007,120.65
134,2008,117.16
134,2009,113.68
134,2010,110.19
134,2011,106.7
134,2012,137.87
134,2013,134.93
134,2014,110.12
134,2015,128.72
134,2016,115
134,2017,107.59
134,2018,90.05
134,2019,75.6
134,2020,95.82
134,2021,108.71
134,2022,101.38
136,1990,71.24
136,1991,71.24
136,1992,61.32
136,1993,45.82
136,1994,24.75
136,1995,17.03
136,1996,15.59
136,1997,20.4
136,1998,22.46
136,1999,24.52
136,2000,26.58
136,2001,24.52
136,2002,24.32
136,2003,50.24
136,2004,56
136,2005,54.45
136,2006,33.47
136,2007,39.34
136,2008,46.2
136,2009,46.57
136,2010,61.65
136,2011,76.33
136,2012,161.9
136,2013,236.3
136,2014,290.73
136,2015,288.31
136,2016,293.91
136,2017,333.76
136,2018,381.08
136,2019,393.89
136,2020,376.88
136,2021,420.98
136,2022,443.03
137,1990,889
137,1991,817.3
137,1992,745.6
137,1993,673.89
137,1994,602.19
137,1995,663.88
137,1996,625.89
137,1997,710.24
137,1998,640.78
137,1999,616.9
137,2000,643.67
137,2001,723.23
137,2002,770.35
137,2003,858.67
137,2004,815.02
137,2005,844.85
137,2006,897.02
137,2007,778.98
137,2008,875.11
137,2009,894.07
137,2010,916.52
137,2011,887.38
137,2012,810.11
137,2013,857.41
137,2014,843.62
137,2015,907.29
137,2016,917.04
137,2017,844.26
137,2018,771.49
137,2019,754.73
137,2020,708.55
137,2021,705.3
137,2022,867.77
138,1990,26624.98
138,1991,26624.98
138,1992,26624.98
138,1993,26624.98
138,1994,26624.98
138,1995,26624.98
138,1996,26624.98
138,1997,26624.98
138,1998,26624.98
138,1999,26624.98
138,2000,26624.98
138,2001,23371.7
138,2002,11535.83
138,2003,16285.16
138,2004,18507.68
138,2005,39171.9
138,2006,38402.66
138,2007,50894.34
138,2008,50154.53
138,2009,50327.9
138,2010,52305.13
138,2011,53219.63
138,2012,49213.67
138,2013,47551.15
138,2014,43028.74
138,2015,48292.99
138,2016,47421.33
138,2017,50801.94
138,2018,53144.44
138,2019,19871.11
138,2020,19250.44
138,2021,19767.32
138,2022,19613.51
14,1990,550
14,1991,550
14,1992,550
14,1993,550
14,1994,514
14,1995,664
14,1996,475
14,1997,168.46
14,1998,164.29
14,1999,160.12
14,2000,155.95
14,2001,151.78
14,2002,147.61
14,2003,143.44
14,2004,139.28
14,2005,135.11
14,2006,130.94
14,2007,126.77
14,2008,122.6
14,2009,118.43
14,2010,114.26
14,2011,110.09
14,2012,105.92
14,2013,101.75
14,2014,97.58
14,2015,93.41
14,2016,89.24
14,2017,85.08
14,2018,80.91
14,2019,76.74
14,2020,72.57
14,2021,68.4
14,2022,68.4
141,1990,115.7
141,1991,115.7
141,1992,115.7
141,1993,115.7
141,1994,115.7
141,1995,115.7
141,1996,115.7
141,1997,115.7
141,1998,115.7
141,1999,115.7
141,2000,115.7
141,2001,115.7
141,2002,115.7
141,2003,115.7
141,2004,115.7
141,2005,115.7
141,2006,115.7
141,2007,115.7
141,2008,115.7
141,2009,115.7
141,2010,115.7
141,2011,115.7
141,2012,615.61
141,2013,1115.52
141,2014,1615.43
141,2015,2115.34
141,2016,2615.25
141,2017,3115.16
141,2018,3615.07
141,2019,4114.98
141,2020,4614.89
141,2021,5114.8
141,2022,5114.8
142,1990,14.92
142,1991,14.92
142,1992,14.92
142,1993,14.92
142,1994,14.92
142,1995,14.92
142,1996,14.92
142,1997,14.92
142,1998,14.92
142,1999,13.9
142,2000,13.83
142,2001,12.37
142,2002,13.6
142,2003,14.01
142,2004,15.8
142,2005,15.4
142,2006,15.48
142,2007,17.36
142,2008,20.99
142,2009,22.29
142,2010,20.11
142,2011,17.41
142,2012,16.53
142,2013,17
142,2014,18.02
142,2015,18.11
142,2016,18
142,2017,17.99
142,2018,17.37
142,2019,17.89
142,2020,17.67
142,2021,17.3
142,2022,17.12
143,1990,9364
143,1991,9771.14
143,1992,10178.29
143,1993,10585.43
143,1994,10992.57
143,1995,11399.71
143,1996,11806.86
143,1997,12214
143,1998,12621.14
143,1999,13028.29
143,2000,13435.43
143,2001,13842.57
143,2002,14249.71
143,2003,14656.86
143,2004,15064
143,2005,13966
143,2006,13697
143,2007,13697
143,2008,13697
143,2009,13697
143,2010,13697
143,2011,13697
143,2012,13697
143,2013,13697
143,2014,13697
143,2015,13697
143,2016,13697
143,2017,13697
143,2018,13697
143,2019,13697
143,2020,13697
143,2021,13697
143,2022,13697
144,1990,102.26
144,1991,102.26
144,1992,102.26
144,1993,102.26
144,1994,102.26
144,1995,72.19
144,1996,65.85
144,1997,60.63
144,1998,86.63
144,1999,112.63
144,2000,138.62
144,2001,164.62
144,2002,190.62
144,2003,216.62
144,2004,242.61
144,2005,268.61
144,2006,294.61
144,2007,320.61
144,2008,346.6
144,2009,372.6
144,2010,398.6
144,2011,424.6
144,2012,450.59
144,2013,476.59
144,2014,502.59
144,2015,528.59
144,2016,554.58
144,2017,580.58
144,2018,1154.85
144,2019,1729.11
144,2020,2215.53
144,2021,2932.57
144,2022,3048.16
145,1991,19.74
145,1992,19.74
145,1993,19.74
145,1994,19.74
145,1995,19.74
145,1996,19.74
145,1997,19.74
145,1998,19.74
145,1999,19.74
145,2000,19.74
145,2001,19.74
145,2002,19.74
145,2003,18.82
145,2004,17.32
145,2005,16.58
145,2006,15.66
145,2007,15.54
145,2008,13.14
145,2009,11.92
145,2010,11.31
145,2011,13.24
145,2012,13.81
145,2013,13.55
145,2014,12.27
145,2015,12.27
145,2016,12.27
145,2017,12.27
145,2018,12.27
145,2019,12.27
145,2020,12.27
145,2021,12.27
145,2022,12.27
146,1992,2897
146,1993,2501
146,1994,2553.55
146,1995,2606.11
146,1996,2658.66
146,1997,2711.21
146,1998,2763.76
146,1999,2816.32
146,2000,2868.87
146,2001,2876.28
146,2002,2606.44
146,2003,2715.73
146,2004,2915.4
146,2005,2394.93
146,2006,2466.37
146,2007,2556.03
146,2008,2924.63
146,2009,2308.27
146,2010,2466.13
146,2011,2453.95
146,2012,2316.22
146,2013,2409.25
146,2014,2500.4
146,2015,2739
146,2016,2981
146,2017,3116
146,2018,3349.45
146,2019,3374.7
146,2020,3354.9
146,2021,5166.75
146,2022,6978.6
147,1990,573.54
147,1991,573.54
147,1992,573.54
147,1993,573.54
147,1994,573.54
147,1995,573.54
147,1996,573.54
147,1997,573.54
147,1998,573.54
147,1999,573.54
147,2000,1322.16
147,2001,1346.48
147,2002,1258.85
147,2003,398.58
147,2004,284.18
147,2005,354.69
147,2006,405.22
147,2007,475.21
147,2008,577.63
147,2009,598.35
147,2010,656.75
147,2011,576.76
147,2012,617.66
147,2013,777.85
147,2014,823.84
147,2015,931.12
