geo,year,rp_fung_bact_other_agricultural_use
217,1991,3
217,1992,3
217,1993,3
217,1994,3
217,1995,3
217,1996,3
217,2003,6
217,2004,2
217,2005,1
217,2008,4
217,2011,1
217,2012,4
217,2013,4
217,2014,5
217,2015,6
217,2016,5
219,2016,2
219,2017,5
219,2018,0
220,2009,6
220,2010,286
220,2011,8
220,2012,289
220,2013,65
220,2014,67
221,1990,17
221,1991,10
221,1992,44
221,1994,7
221,1997,32
221,1998,90
222,1997,114
223,1990,200
223,1991,254
223,1992,384
223,1993,280
223,1994,3042
223,1996,4572
223,1997,745
223,1998,729
223,1999,630
223,2000,696
223,2001,359
226,1993,1
229,1992,1756
229,1993,2174
229,1994,1887
229,1995,1842
229,1996,1697
229,1997,1691
229,1998,1919
229,1999,1823
229,2000,1633
229,2001,1622
229,2002,1657
229,2003,1665
229,2004,2708
229,2005,2723
229,2006,2538
229,2007,2497
229,2008,3290
229,2009,3274
229,2010,2962
229,2011,2942
229,2012,3041
229,2013,2985
229,2014,3413
229,2015,3878
229,2016,4293
229,2017,4260
229,2018,3999
229,2019,4043
23,2006,28
23,2007,109
23,2008,106
23,2009,19
23,2010,85
23,2011,64
23,2012,25
23,2013,37
23,2014,43
23,2015,81
23,2016,170
23,2017,160
23,2018,35
230,2003,554
230,2004,813
230,2005,1450
230,2006,1319
230,2007,1554
230,2008,1947
230,2009,1557
230,2010,2832
230,2011,4474
230,2012,5159
230,2013,6236
230,2014,5291
230,2018,1420
230,2019,1359
234,1994,224
234,1995,238
234,1996,254
234,1997,158
234,1998,307
234,1999,252
234,2000,186
234,2001,242
234,2002,232
234,2003,169
234,2004,229
234,2005,321
234,2006,270
234,2007,358
234,2009,415
234,2010,451
234,2011,636
234,2012,1242
234,2013,300
234,2014,1267
234,2015,621
234,2016,389
234,2018,728
238,1995,0
238,1996,141
238,1998,0
238,2000,0
238,2001,0
244,1991,29
244,1992,15
244,1993,6
244,1994,32
244,1995,38
244,1996,16
244,1997,18
244,1998,4
248,1990,247
248,1991,567
249,1997,26
249,1998,12
249,1999,23
249,2000,6
249,2003,36
249,2004,55
249,2005,26
249,2006,39
249,2007,21
249,2008,14
249,2009,21
249,2010,20
249,2011,23
255,2000,645
255,2001,576
255,2007,577
255,2008,741
255,2009,733
255,2010,495
255,2011,687
255,2012,810
255,2013,729
255,2014,900
255,2015,879
255,2016,911
255,2017,819
255,2018,734
255,2019,726
26,2005,0
26,2006,0
26,2007,0
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,0
26,2013,0
26,2014,1
27,1992,269
276,2012,2
276,2016,3
276,2017,26
276,2018,51
276,2019,13
28,1990,2
28,1991,1
28,1992,5
28,1993,9
28,1994,13
28,1995,10
28,1996,3
28,1997,1
28,2001,11
28,2002,25
28,2003,15
28,2004,41
28,2005,103
28,2006,88
28,2007,103
28,2008,105
28,2009,41
28,2010,244
28,2011,162
28,2012,123
28,2013,117
28,2014,287
28,2015,373
28,2016,517
28,2017,1181
28,2018,1559
28,2019,1332
29,1992,0
29,1993,1
29,1994,1
29,1995,1
29,1996,1
29,2002,4
29,2003,4
29,2004,6
29,2005,8
29,2006,17
29,2007,9
29,2008,7
29,2014,2
29,2015,2
29,2016,0
3,1993,15
3,1994,24
3,1995,29
32,1990,34
32,1991,12
32,1992,8
32,1995,41
32,1996,4
32,1998,4
32,1999,59
32,2000,79
32,2001,77
33,1990,891
33,1994,1400
35,1997,0
35,1998,0
35,2001,0
37,1993,0
38,1990,29
38,1991,34
38,1992,89
38,1993,94
38,1994,28
38,1995,41
38,1996,86
38,1997,25
38,1998,19
38,1999,21
38,2000,15
38,2015,109
38,2016,92
38,2017,57
38,2018,63
38,2019,122
40,1999,320
40,2004,516
44,1997,452
44,1998,1438
44,1999,1854
44,2000,1726
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
48,1993,340
48,1995,421
48,1996,137
48,1997,2218
48,1998,1012
48,1999,643
48,2000,164
48,2001,1107
48,2007,569
48,2008,557
48,2009,507
48,2010,1139
48,2011,1218
50,1990,31
50,1991,207
50,1992,36
50,1993,40
50,1994,51
50,1995,68
50,1996,53
50,1997,26
50,2000,98
50,2001,119
50,2011,24
50,2012,72
50,2015,21
50,2016,17
50,2017,17
50,2018,29
50,2019,36
52,2007,49
52,2008,17
52,2009,9
52,2010,11
52,2011,14
52,2012,12
52,2013,15
52,2014,15
52,2015,19
52,2016,9
54,1995,241
54,2000,37
54,2001,29
56,1994,73
56,1995,195
56,1996,242
56,1997,349
56,1998,159
56,2000,408
56,2001,2499
56,2003,43
56,2004,179
56,2005,39
56,2006,114
56,2007,237
56,2008,306
56,2009,249
56,2010,309
58,1995,334
58,1996,329
58,1997,560
58,1998,613
58,1999,539
58,2000,965
58,2001,145
58,2002,73
58,2003,412
58,2004,231
58,2005,151
58,2006,183
58,2007,241
58,2008,765
58,2009,557
58,2010,2885
58,2011,1893
58,2012,1462
58,2013,2277
59,1990,1546
59,1991,517
59,1992,134
60,2005,17
60,2006,20
60,2007,20
60,2008,17
60,2009,23
60,2010,24
60,2011,24
60,2012,51
60,2013,39
60,2014,29
63,1992,21
63,1993,16
63,1994,11
63,1995,10
63,1996,8
63,2002,6
63,2003,5
63,2004,5
63,2005,10
63,2006,11
63,2007,9
63,2008,13
63,2009,8
63,2010,12
63,2011,11
63,2012,13
63,2013,17
63,2014,34
67,1990,46
67,1991,47
67,1992,54
67,1993,56
67,1994,49
67,1995,57
67,1996,47
67,1997,64
67,1998,79
67,1999,75
67,2000,51
67,2001,61
67,2002,88
67,2003,87
67,2004,79
67,2005,90
67,2006,91
67,2007,70
67,2008,56
67,2009,82
67,2010,63
67,2011,66
67,2012,72
67,2013,75
68,1995,9318
68,1996,16166
68,2000,21474
68,2001,22438
68,2002,22062
68,2003,18345
68,2004,18421
68,2005,18245
68,2006,18479
68,2007,18634
68,2011,7226
68,2012,7934
68,2013,8610
68,2014,9641
68,2015,7777
68,2016,9216
68,2017,7994
68,2018,11161
7,1990,5
7,1991,5
7,1993,6
70,2002,1
70,2004,1
70,2005,2
70,2006,1
70,2007,1
70,2008,2
70,2009,1
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,2
70,2016,3
70,2018,1
70,2019,2
75,1993,0
75,1994,0
79,1990,2670
79,1991,2283
79,1992,2043
79,1993,1768
79,1994,1460
79,1995,1629
79,1996,1767
79,1997,2111
79,1998,1788
79,1999,1789
79,2000,2194
79,2001,2200
79,2002,3152
79,2003,2644
79,2004,2816
79,2005,3844
79,2006,3809
79,2007,3872
79,2008,4108
79,2009,3853
79,2010,4128
79,2011,3642
79,2012,3014
79,2013,3655
79,2014,4848
79,2015,4863
79,2016,5304
79,2017,5418
79,2018,4503
79,2019,3953
8,2010,0
8,2011,1
8,2012,1
8,2013,1
81,1995,13
81,2004,402
81,2007,768
84,1994,286
84,1995,346
84,1996,337
84,1997,446
84,2006,137
84,2007,127
84,2008,123
84,2009,123
84,2010,141
84,2011,134
84,2012,107
84,2013,137
84,2014,191
84,2015,202
84,2016,226
84,2017,232
84,2018,1480
84,2019,1546
89,1996,426
89,2011,1396
89,2012,1417
89,2013,1475
9,1993,583
9,1994,667
9,1995,716
9,1996,797
9,1997,1250
9,1998,483
9,2014,986
9,2017,1275
90,1993,2
90,1994,1
90,1996,2
90,1997,2
90,2009,1
90,2016,6
90,2017,14
90,2018,17
90,2019,24
91,2004,3
91,2005,10
91,2006,3
91,2007,0
91,2008,13
91,2009,1
91,2010,3
91,2011,0
91,2012,0
91,2013,2
95,1990,292
95,1991,231
95,1992,99
95,2006,301
95,2007,335
95,2008,365
95,2009,349
95,2010,904
95,2011,303
95,2012,660
96,1990,2
96,1991,2
96,1992,1
96,2000,4
96,2001,4
96,2002,6
96,2003,5
96,2004,5
96,2005,4
96,2006,4
96,2007,9
96,2008,7
96,2009,7
96,2010,8
96,2011,10
96,2012,7
96,2013,10
96,2014,10
96,2015,9
96,2016,12
96,2017,10
96,2018,10
96,2019,8
97,1990,1330
97,1991,787
97,1992,612
97,1993,831
97,1994,877
97,1995,630
97,1996,813
97,1997,402
97,1998,350
97,1999,342
97,2000,349
97,2001,435
98,1996,20
98,2013,128
98,2014,159
98,2015,114
98,2016,121
98,2017,105
98,2018,103
98,2019,125
99,1999,0
99,2000,0
99,2001,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
