geo,year,rp_fungicides_and_bactericides_agricultural_use
104,2013,594.1
104,2014,635.51
104,2015,687.73
104,2016,596.57
104,2017,633.47
104,2018,602
104,2019,922.28
104,2020,440.43
104,2021,422.18
104,2022,473.77
105,1990,814
105,1991,814
105,1992,814
105,1993,814
105,1994,814
105,1995,814
105,1996,814
105,1997,814
105,1998,814
105,1999,1191.14
105,2000,1568.28
105,2001,1945.42
105,2002,2322.56
105,2003,2699.7
105,2004,3076.84
105,2005,3453.98
105,2006,3831.12
105,2007,4208.26
105,2008,4585.4
105,2009,2320
105,2010,2559
105,2011,1959
105,2012,2049
105,2013,2084
105,2014,2666
105,2015,2794
105,2016,2843
105,2017,2911
105,2018,3035
105,2019,3234
105,2020,3234
105,2021,3234
105,2022,3234
106,1990,66856
106,1991,56434
106,1992,59605
106,1993,59749
106,1994,52511
106,1995,53014
106,1996,43465
106,1997,52638
106,1998,53605
106,1999,52863
106,2000,52377
106,2001,48523
106,2002,63175
106,2003,54362
106,2004,52896
106,2005,53805
106,2006,45309
106,2007,49981
106,2008,51041
106,2009,46810
106,2010,42888
106,2011,43050
106,2012,36741
106,2013,33302.89
106,2014,37226.29
106,2015,39186.67
106,2016,36851.94
106,2017,32686.89
106,2018,31538.59
106,2019,24285.68
106,2020,31644.12
106,2021,31113.65
106,2022,29183.21
107,1990,16
107,1991,16
107,1992,16
107,1993,16
107,1994,29
107,1995,22
107,1996,8
107,1997,7.73
107,1998,7.45
107,1999,7.18
107,2000,6.9
107,2001,6.63
107,2002,6.35
107,2003,6.08
107,2004,5.8
107,2005,5.53
107,2006,5.25
107,2007,4.98
107,2008,4.7
107,2009,4.43
107,2010,4.15
107,2011,3.88
107,2012,3.61
107,2013,3.33
107,2014,3.06
107,2015,2.78
107,2016,2.51
107,2017,2.23
107,2018,2.27
107,2019,13.7
107,2020,7.58
107,2021,1.24
107,2022,1.24
108,1992,3308
108,1993,3308
108,1994,3308
108,1995,2205
108,1996,2051
108,1997,1525
108,1998,1036.74
108,1999,548.48
108,2000,60.22
108,2001,115.01
108,2002,303.73
108,2003,476.91
108,2004,269.59
108,2005,362.49
108,2006,496.77
108,2007,576.54
108,2008,519.37
108,2009,414.1
108,2010,233.22
108,2011,853.4
108,2012,426.6
108,2013,509
108,2014,812
108,2015,674.5
108,2016,912.62
108,2017,1369.5
108,2018,1073.5
108,2019,1269.6
108,2020,1021.6
108,2021,1325.2
108,2022,868.5
109,1990,778.8
109,1991,778.8
109,1992,778.8
109,1993,778.8
109,1994,778.8
109,1995,846
109,1996,730.2
109,1997,177
109,1998,312.21
109,1999,380.1
109,2000,393.3
109,2001,425.39
109,2002,391.42
109,2003,410.78
109,2004,386.43
109,2005,391.59
109,2006,354.62
109,2007,367.47
109,2008,366.96
109,2009,357.05
109,2010,294.91
109,2011,316.11
109,2012,364.71
109,2013,347.46
109,2014,324.74
109,2015,299.74
109,2016,401.83
109,2017,445.03
109,2018,436.44
109,2019,427.86
109,2020,528.45
109,2021,468.12
109,2022,468.12
11,1990,1683
11,1991,1843
11,1992,1483
11,1993,1580
11,1994,1560
11,1995,1409
11,1996,1697
11,1997,1685
11,1998,1473
11,1999,1393
11,2000,1598.4
11,2001,1335.7
11,2002,1299.9
11,2003,1706.4
11,2004,1487.8
11,2005,1644.6
11,2006,1434.3
11,2007,1327
11,2008,1960.8
11,2009,1710.1
11,2010,1684.6
11,2011,1554.5
11,2012,1638.2
11,2013,1492.8
11,2014,1641.06
11,2015,2130.97
11,2016,2006.54
11,2017,1991.64
11,2018,2268.66
11,2019,2068.06
11,2020,1931.28
11,2021,2004.63
11,2022,2426.61
110,1990,40611.9
110,1991,40611.9
110,1992,40611.9
110,1993,40611.9
110,1994,40611.9
110,1995,40611.9
110,1996,40611.9
110,1997,40611.9
110,1998,40611.9
110,1999,40611.9
110,2000,40611.9
110,2001,39993.2
110,2002,34768.5
110,2003,31521
110,2004,29582.8
110,2005,28526.2
110,2006,28850.7
110,2007,26199
110,2008,25221.4
110,2009,24235.2
110,2010,22340.9
110,2011,21022.6
110,2012,23527.6
110,2013,22825.1
110,2014,22699.8
110,2015,22855.78
110,2016,21235
110,2017,21700
110,2018,21461
110,2019,21845
110,2020,20071
110,2021,19726
110,2022,21097
112,1990,351
112,1991,398
112,1992,859
112,1993,368
112,1994,353.5
112,1995,339
112,1996,406
112,1997,383
112,1998,376
112,1999,297
112,2000,300
112,2001,1014.74
112,2002,858.77
112,2003,656.18
112,2004,121.91
112,2005,988.75
112,2006,515.44
112,2007,635.56
112,2008,629
112,2009,497
112,2010,237
112,2011,305
112,2012,236
112,2013,344
112,2014,239
112,2015,221
112,2016,408
112,2017,662
112,2018,216
112,2019,160.8
112,2020,193.2
112,2021,126
112,2022,255
113,1992,1324
113,1993,1163.71
113,1994,1003.42
113,1995,843.14
113,1996,682.85
113,1997,522.56
113,1998,362.27
113,1999,201.99
113,2000,41.7
113,2001,358.6
113,2002,443.7
113,2003,1003.1
113,2004,991.4
113,2005,844.1
113,2006,562.6
113,2007,817.5
113,2008,408.3
113,2009,21.6
113,2010,71.7
113,2011,58.1
113,2012,51.9
113,2013,29.4
113,2014,43.1
113,2015,65.7
113,2016,72
113,2017,64
113,2018,43
113,2019,36.7
113,2020,45.2
113,2021,40.4
113,2022,29.4
114,1990,213.62
114,1991,480.81
114,1992,652.21
114,1993,693.75
114,1994,1792.34
114,1995,1869.92
114,1996,2006.77
114,1997,905.05
114,1998,1054.08
114,1999,1103.36
114,2000,1023.11
114,2001,898.41
114,2002,773.42
114,2003,773.25
114,2004,811.93
114,2005,939.46
114,2006,987.91
114,2007,864.58
114,2008,972.12
114,2009,982.93
114,2010,1242.57
114,2011,1416.44
114,2012,1789.06
114,2013,2016.9
114,2014,2099.97
114,2015,2146.63
114,2016,2150.6
114,2017,2385.05
114,2018,2736.58
114,2019,2968
114,2020,2806.11
114,2021,2462.14
114,2022,2290.16
115,1990,114.96
115,1991,116.11
115,1992,117.94
115,1993,119.69
115,1994,120.02
115,1995,119.69
115,1996,119.22
115,1997,119.03
115,1998,118.9
115,1999,118.5
115,2000,109.58
115,2001,105.32
115,2002,101.04
115,2003,102.07
115,2004,97.39
115,2005,107.03
115,2006,128.83
115,2007,175.57
115,2008,182.37
115,2009,217.87
115,2010,277.69
115,2011,393.1
115,2012,571.33
115,2013,799.29
115,2014,1055.95
115,2015,1232.23
115,2016,1110.91
115,2017,1301.14
115,2018,1914.66
115,2019,2967.59
115,2020,3874.91
115,2021,4378.96
115,2022,4641.63
117,1990,7778
117,1991,8470
117,1992,8445
117,1993,10143
117,1994,9026.5
117,1995,7910
117,1996,7156
117,1997,7332
117,1998,6543
117,1999,8082
117,2000,8726
117,2001,9394
117,2002,8294
117,2003,7500
117,2004,7657
117,2005,7396
117,2006,7175
117,2007,6758
117,2008,6865
117,2009,6142
117,2010,6023
117,2011,5351
117,2012,5879
117,2013,6383
117,2014,5770
117,2015,5913
117,2016,5577
117,2017,5889
117,2018,5576
117,2019,5147
117,2020,5495
117,2021,6047
117,2022,7042
118,1990,32.02
118,1991,47.68
118,1992,64.8
118,1993,105.76
118,1994,200.26
118,1995,286.07
118,1996,295.69
118,1997,206.93
118,1998,147.51
118,1999,103.8
118,2000,86.22
118,2001,101.62
118,2002,139.39
118,2003,159.08
118,2004,150.15
118,2005,142.17
118,2006,159.55
118,2007,169.86
118,2008,163.18
118,2009,140.87
118,2010,152.84
118,2011,192.12
118,2012,246.18
118,2013,282.87
118,2014,298.07
118,2015,254.27
118,2016,181.21
118,2017,128.81
118,2018,138.75
118,2019,167.66
118,2020,186.67
118,2021,176.37
118,2022,171.23
119,1992,180
119,1993,89
119,1994,56
119,1995,77
119,1996,102
119,1997,84
119,1998,68
119,1999,62.61
119,2000,57.22
119,2001,57.97
119,2002,65.62
119,2003,79.24
119,2004,87.59
119,2005,112.88
119,2006,109.53
119,2007,161.97
119,2008,157.2
119,2009,143.2
119,2010,153.8
119,2011,148.22
119,2012,202.51
119,2013,211.32
119,2014,223.75
119,2015,263.65
119,2016,261.97
119,2017,266.54
119,2018,212.65
119,2019,295.36
119,2020,303.79
119,2021,299.06
119,2022,272.51
12,1990,91.55
12,1991,97.26
12,1992,95.51
12,1993,118.76
12,1994,142
12,1995,126.79
12,1996,165.56
12,1997,203.13
12,1998,202.89
12,1999,209.62
12,2000,174.44
12,2001,270.01
12,2002,103.08
12,2003,66.24
12,2004,37.9
12,2005,68.46
12,2006,50.26
12,2007,60.78
12,2008,32.59
12,2009,13.04
12,2010,11.65
12,2011,19.32
12,2012,21.22
12,2013,14.91
12,2014,15.86
12,2015,23.83
12,2016,23.83
12,2017,23.83
12,2018,23.83
12,2019,23.83
12,2020,23.83
12,2021,23.83
12,2022,23.83
120,1990,0
120,1991,0
120,1992,0
120,1993,8
120,1994,6.01
120,1995,4.03
120,1996,2.04
120,1997,0.05
120,1998,0.1
120,1999,0.09
120,2000,0.08
120,2001,0.07
120,2002,0.06
120,2003,0.05
120,2004,0.03
120,2005,0.02
120,2006,0.01
120,2007,0.01
120,2008,0
120,2009,1.96
120,2010,0
120,2011,0
120,2012,0.52
120,2013,3.55
120,2014,0.83
120,2015,13.94
120,2016,27.04
120,2017,40.15
120,2018,51.82
120,2019,51.82
120,2020,51.82
120,2021,51.82
120,2022,51.82
121,1990,723
121,1991,723
121,1992,723
121,1993,723
121,1994,723
121,1995,723
121,1996,723
121,1997,988
121,1998,988
121,1999,988
121,2000,988
121,2001,988
121,2002,988
121,2003,988
121,2004,988
121,2005,988
121,2006,988
121,2007,988
121,2008,988
121,2009,988
121,2010,988
121,2011,988
121,2012,988
121,2013,988
121,2014,988
121,2015,988
121,2016,988
121,2017,988
121,2018,988
121,2019,988
121,2020,988
121,2021,988
121,2022,988
122,1990,0.03
122,1991,0.03
122,1992,0.03
122,1993,0.03
122,1994,0.03
122,1995,0.03
122,1996,0.03
122,1997,0.02
122,1998,0.02
122,1999,0.01
122,2000,0.02
122,2001,0.02
122,2002,0.04
122,2003,0.03
122,2004,0.03
122,2005,0.02
122,2006,0.03
122,2007,0.05
122,2008,0.21
122,2009,0.31
122,2010,0.26
122,2011,0.51
122,2012,0.49
122,2013,0.56
122,2014,0.35
122,2015,0.79
122,2016,1.14
122,2017,2.65
122,2018,4.87
122,2019,13.81
122,2020,36.66
122,2021,44.87
122,2022,48.37
123,1990,40.94
123,1991,39.81
123,1992,38.39
123,1993,38.53
123,1994,39.5
123,1995,38.62
123,1996,36.35
123,1997,32.06
123,1998,27.79
123,1999,22.7
123,2000,19.86
123,2001,18.68
123,2002,18.84
123,2003,24.67
123,2004,32.91
123,2005,51.37
123,2006,88.48
123,2007,115.36
123,2008,131.08
123,2009,132.87
123,2010,158.54
123,2011,187.58
123,2012,215.37
123,2013,239.7
123,2014,261.41
123,2015,214.1
123,2016,219.23
123,2017,228.78
123,2018,300.5
123,2019,315.73
123,2020,335.82
123,2021,341.13
123,2022,343.5
124,1990,186.77
124,1991,177.76
124,1992,159.74
124,1993,156
124,1994,152.25
124,1995,148.5
124,1996,144.75
124,1997,111.22
124,1998,79.17
124,1999,48.73
124,2000,49.57
124,2001,61.84
124,2002,85.39
124,2003,170.79
124,2004,220.55
124,2005,296.04
124,2006,244.36
124,2007,226.14
124,2008,230.95
124,2009,304.64
124,2010,374.01
124,2011,372.58
124,2012,345.77
124,2013,300.96
124,2014,256.15
124,2015,211.34
124,2016,169.46
124,2017,151.81
124,2018,211.7
124,2019,283.59
124,2020,346.2
124,2021,346.2
124,2022,346.2
126,1992,272
126,1993,200
126,1994,132
126,1995,141
126,1996,223
126,1997,194
126,1998,179
126,1999,110
126,2000,163
126,2001,135
126,2002,132.7
126,2003,130.1
126,2004,155.1
126,2005,175.2
126,2006,201.4
126,2007,383.2
126,2008,403.3
126,2009,423.1
126,2010,209.18
126,2011,276.1
126,2012,488.9
126,2013,534.44
126,2014,601.2
126,2015,736.75
126,2016,741.17
126,2017,690.12
126,2018,676.67
126,2019,575.04
126,2020,592.65
126,2021,669.29
126,2022,748.06
128,1990,0.37
128,1991,0.36
128,1992,0.36
128,1993,0.35
128,1994,0.38
128,1995,0.36
128,1996,0.39
128,1997,0.33
128,1998,0.38
128,1999,0.33
128,2000,0.38
128,2001,0.32
128,2002,0.35
128,2003,0.38
128,2004,0.63
128,2005,0.72
128,2006,0.64
128,2007,2.11
128,2008,6.57
128,2009,14.8
128,2010,24.06
128,2011,32.02
128,2012,38.18
128,2013,50.43
128,2014,52.81
128,2015,44.56
128,2016,29.05
128,2017,16.62
128,2018,11.67
128,2019,8.67
128,2020,8.02
128,2021,10.35
128,2022,11.52
129,1990,33
129,1991,25
129,1992,11.06
129,1993,20.59
129,1994,20.15
129,1995,8
129,1996,22
129,1997,2
129,1998,14
129,1999,14.14
129,2000,25
129,2001,42.02
129,2002,17
129,2003,79.24
129,2004,15.4
129,2005,21.64
129,2006,34.73
129,2007,33.12
129,2008,36.59
129,2009,35.6
129,2010,73.07
129,2011,78.2
129,2012,103.5
129,2013,102.39
129,2014,109.38
129,2015,95.58
129,2016,129.6
129,2017,245.6
129,2018,211.43
129,2019,269.41
129,2020,364.33
129,2021,223.52
129,2022,149.97
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,2
13,1995,2
13,1996,2
13,1997,0.42
13,1998,1
13,1999,1.5
13,2000,0.45
13,2001,0.95
13,2002,0
13,2003,0.62
13,2004,0.96
13,2005,0.84
13,2006,1.12
13,2007,1.29
13,2008,1.19
13,2009,0.89
13,2010,0.55
13,2011,1.2
13,2012,1.52
13,2013,1.83
13,2014,2.15
13,2015,2.46
13,2016,2.78
13,2017,3.09
13,2018,3.41
13,2019,12.32
13,2020,7.42
13,2021,2.88
13,2022,1.4
130,1990,0.03
130,1991,0.03
130,1992,0.03
130,1993,0.03
130,1994,0.03
130,1995,0.03
130,1996,0.03
130,1997,0.03
130,1998,0.03
130,1999,0.03
130,2000,2.51
130,2001,4.98
130,2002,7.46
130,2003,9.93
130,2004,12.41
130,2005,13.5
130,2006,52.25
130,2007,28.39
130,2008,71.86
130,2009,26.09
130,2010,117.28
130,2011,122.29
130,2012,15.37
130,2013,221.81
130,2014,420.6
130,2015,393.41
130,2016,366.21
130,2017,339.02
130,2018,311.82
130,2019,284.63
130,2020,257.44
130,2021,274.27
130,2022,342.12
131,1990,1501.16
131,1991,1505.53
131,1992,1556.8
131,1993,1682.9
131,1994,1687.59
131,1995,1738.99
131,1996,1768.69
131,1997,1802.62
131,1998,1710.75
131,1999,1844.19
131,2000,1903.75
131,2001,1952.49
131,2002,1992.96
131,2003,2145.87
131,2004,2270.06
131,2005,2368.52
131,2006,2547.86
131,2007,3191.87
131,2008,3136.47
131,2009,2446.62
131,2010,2151.11
131,2011,1829.61
131,2012,2399.24
131,2013,3822.27
131,2014,3293.98
131,2015,4875.77
131,2016,5015.44
131,2017,3761.4
131,2018,3544.1
131,2019,4400.52
131,2020,3864.76
131,2021,5119.51
131,2022,3632.35
132,1990,1.4
132,1991,1.4
132,1992,1.4
132,1993,1.4
132,1994,1.4
132,1995,1.43
132,1996,1.56
132,1997,3.65
132,1998,3.93
132,1999,4.97
132,2000,2.95
132,2001,3
132,2002,2.12
132,2003,2.3
132,2004,2.36
132,2005,4.54
132,2006,5.13
132,2007,4.98
132,2008,2.72
132,2009,2.45
132,2010,3.03
132,2011,9.86
132,2012,17.69
132,2013,28.13
132,2014,31.26
132,2015,37.9
132,2016,217.64
132,2017,312.71
132,2018,428.69
132,2019,208.8
132,2020,174.11
132,2021,147.47
132,2022,138.88
134,1990,259.44
134,1991,259.44
134,1992,259.44
134,1993,259.44
134,1994,337.14
134,1995,157.2
134,1996,132.6
134,1997,196.21
134,1998,194.84
134,1999,89.43
134,2000,128.06
134,2001,68.4
134,2002,76.45
134,2003,84.51
134,2004,92.56
134,2005,100.61
134,2006,108.67
134,2007,116.72
134,2008,111.3
134,2009,105.88
134,2010,100.46
134,2011,95.04
134,2012,124.63
134,2013,122.07
134,2014,97.37
134,2015,118.64
134,2016,83.52
134,2017,101.94
134,2018,82.51
134,2019,69.78
134,2020,89.78
134,2021,68.11
134,2022,63.02
136,1990,0.06
136,1991,0.06
136,1992,0.06
136,1993,0.06
136,1994,0.04
136,1995,0.03
136,1996,0.03
136,1997,0.04
136,1998,0.04
136,1999,0.04
136,2000,0.05
136,2001,0.04
136,2002,0.04
136,2003,0.06
136,2004,0.06
136,2005,0.06
136,2006,0.04
136,2007,0.05
136,2008,0.07
136,2009,0.07
136,2010,0.08
136,2011,0.07
136,2012,0.1
136,2013,0.08
136,2014,0.08
136,2015,0.07
136,2016,0.07
136,2017,0.08
136,2018,0.08
136,2019,0.08
136,2020,0.08
136,2021,0.09
136,2022,0.1
137,1990,116
137,1991,114.63
137,1992,113.25
137,1993,111.88
137,1994,110.5
137,1995,109.13
137,1996,107.75
137,1997,106.38
137,1998,105
137,1999,72
137,2000,97.8
137,2001,106.2
137,2002,119.4
137,2003,120.6
137,2004,126
137,2005,145.2
137,2006,112.8
137,2007,127.2
137,2008,126
137,2009,124.2
137,2010,137.4
137,2011,154.2
137,2012,117.6
137,2013,118.2
137,2014,144
137,2015,124.2
137,2016,143.4
137,2017,134.7
137,2018,126
137,2019,121.8
137,2020,126.6
137,2021,108.6
137,2022,135
138,1990,14054.4
138,1991,14054.4
138,1992,14054.4
138,1993,14054.4
138,1994,14054.4
138,1995,14054.4
138,1996,14054.4
138,1997,14054.4
138,1998,14054.4
138,1999,14054.4
138,2000,14054.4
138,2001,11883.6
138,2002,4796.72
138,2003,6394.85
138,2004,7444.37
138,2005,22063.8
138,2006,21283.2
138,2007,30024
138,2008,31278.6
138,2009,31374
138,2010,33198.6
138,2011,31854.6
138,2012,24775.8
138,2013,25333.8
138,2014,24009.6
138,2015,28930.8
138,2016,29200.2
138,2017,28957.8
138,2018,28601.4
138,2019,15142.8
138,2020,14475
138,2021,14182.2
138,2022,13239.6
14,1990,14
14,1991,14
14,1992,14
14,1993,14
14,1994,9
14,1995,16
14,1996,25
14,1997,3.24
14,1998,3.3
14,1999,3.36
14,2000,3.42
14,2001,3.49
14,2002,3.55
14,2003,3.61
14,2004,3.67
14,2005,3.73
14,2006,3.79
14,2007,3.85
14,2008,3.92
14,2009,3.98
14,2010,4.04
14,2011,4.1
14,2012,4.16
14,2013,4.22
14,2014,4.28
14,2015,4.35
14,2016,4.41
14,2017,4.47
14,2018,4.53
14,2019,4.59
14,2020,4.65
14,2021,4.71
14,2022,4.71
141,1990,10.4
141,1991,10.4
141,1992,10.4
141,1993,10.4
141,1994,10.4
141,1995,10.4
141,1996,10.4
141,1997,10.4
141,1998,10.4
141,1999,10.4
141,2000,10.4
141,2001,10.4
141,2002,10.4
141,2003,10.4
141,2004,10.4
141,2005,10.4
141,2006,10.4
141,2007,10.4
141,2008,10.4
141,2009,10.4
141,2010,10.4
141,2011,10.4
141,2012,12.11
141,2013,13.82
141,2014,15.53
141,2015,17.24
141,2016,18.95
141,2017,20.66
141,2018,22.37
141,2019,24.08
141,2020,25.79
141,2021,27.5
141,2022,27.5
142,1990,1.84
142,1991,1.85
142,1992,1.86
142,1993,1.86
142,1994,1.83
142,1995,1.8
142,1996,1.82
142,1997,1.89
142,1998,1.98
142,1999,1.85
142,2000,1.78
142,2001,1.48
142,2002,1.58
142,2003,1.65
142,2004,1.95
142,2005,1.93
142,2006,1.91
142,2007,2.13
142,2008,2.66
142,2009,3
142,2010,2.82
142,2011,2.42
142,2012,2.24
142,2013,2.25
142,2014,2.44
142,2015,2.52
142,2016,2.59
142,2017,2.67
142,2018,2.67
142,2019,2.83
142,2020,2.82
142,2021,2.78
142,2022,2.74
143,1990,4812
143,1991,4716
143,1992,4620
143,1993,4524
143,1994,4428
143,1995,4332
143,1996,4236
143,1997,4140
143,1998,4044
143,1999,3948
143,2000,3852
143,2001,3756
143,2002,3660
143,2003,3564
143,2004,3468
143,2005,2977
143,2006,3965
143,2007,3965
143,2008,3965
143,2009,3965
143,2010,3965
143,2011,3965
143,2012,3965
143,2013,3965
143,2014,3965
143,2015,3965
143,2016,3965
143,2017,3965
143,2018,3965
143,2019,3965
143,2020,3965
143,2021,3965
143,2022,3965
144,1990,22.39
144,1991,22.39
144,1992,22.39
144,1993,22.39
144,1994,22.39
144,1995,7.02
144,1996,11.21
144,1997,15.23
144,1998,22
144,1999,28.77
144,2000,35.54
144,2001,42.32
144,2002,49.09
144,2003,55.86
144,2004,62.63
144,2005,69.4
144,2006,76.17
144,2007,82.94
144,2008,89.72
144,2009,96.49
144,2010,103.26
144,2011,110.03
144,2012,116.8
144,2013,123.57
144,2014,130.35
144,2015,137.12
144,2016,143.89
144,2017,150.66
144,2018,239.46
144,2019,328.25
144,2020,469.34
144,2021,302.68
144,2022,349.43
145,1991,2.07
145,1992,2.01
145,1993,1.95
145,1994,1.89
145,1995,1.82
145,1996,1.74
145,1997,1.68
145,1998,1.68
145,1999,1.72
145,2000,1.73
145,2001,1.73
145,2002,1.74
145,2003,1.67
145,2004,1.55
145,2005,1.5
145,2006,1.43
145,2007,1.43
145,2008,1.19
145,2009,1.08
145,2010,1.01
145,2011,1.17
145,2012,1.21
145,2013,1.19
145,2014,1.07
145,2015,1.04
145,2016,1.02
145,2017,1
145,2018,1
145,2019,1.02
145,2020,1.03
145,2021,1.03
145,2022,1.03
146,1992,594
146,1993,697
146,1994,952.7
146,1995,1208.39
146,1996,1464.09
146,1997,1719.78
146,1998,1975.48
146,1999,2231.17
146,2000,2486.87
146,2001,2480.73
146,2002,2143.34
146,2003,2008.9
146,2004,2102.31
146,2005,1663.78
146,2006,1582
146,2007,1299.37
146,2008,1638.36
146,2009,1176.53
146,2010,1229.99
146,2011,1131.44
146,2012,970.38
146,2013,1146.59
146,2014,1067
146,2015,1396
146,2016,1388
146,2017,1110
146,2018,1301.4
146,2019,1349.2
146,2020,1450
146,2021,2340.3
146,2022,3230.6
147,1990,226.63
147,1991,218.96
147,1992,203.26
147,1993,191.53
147,1994,185.11
147,1995,184.35
147,1996,184.35
147,1997,184.35
147,1998,184.35
147,1999,184.35
147,2000,424.98
147,2001,432.8
147,2002,404.63
147,2003,128.11
147,2004,91.34
147,2005,114.01
147,2006,130.25
147,2007,152.75
147,2008,185.67
147,2009,192.33
147,2010,211.1
147,2011,185.39
147,2012,198.53
147,2013,250.02
147,2014,264.81
147,2015,299.29
147,2016,258.48
147,2017,276.83
147,2018,268.66
147,2019,292.38
147,2020,324.54
147,2021,373.83
147,2022,398.47
148,1990,2.43
148,1991,1.89
148,1992,1.9
148,1993,0.9
148,1994,0.75
148,1995,0.49
148,1996,0.3
148,1997,0.22
148,1998,0.22
148,1999,0.32
148,2000,0.4
148,2001,0.69
148,2002,0.61
148,2003,0.52
148,2004,0.14
148,2005,0.07
148,2006,0.02
148,2007,0.04
148,2008,0.05
148,2009,0.05
148,2010,0.03
148,2011,0.04
148,2012,0.07
148,2013,0.16
148,2014,0.25
148,2015,0.31
148,2016,0.22
148,2017,0.2
148,2018,0.33
148,2019,0.48
148,2020,0.52
148,2021,0.57
148,2022,0.6
149,1990,10
149,1991,10
149,1992,10
149,1993,10
149,1994,10
149,1995,10
149,1996,19.67
149,1997,29.34
149,1998,39.02
149,1999,48.69
149,2000,58.36
149,2001,68.03
149,2002,77.71
149,2003,87.38
149,2004,97.05
149,2005,47.8
149,2006,74.37
149,2007,237.4
149,2008,203.4
149,2009,129.6
149,2010,183.89
149,2011,166.81
149,2012,163.89
149,2013,192.2
149,2014,250.83
149,2015,247.49
149,2016,283.26
149,2017,319.02
149,2018,354.79
149,2019,390.56
149,2020,352.44
149,2021,407.88
149,2022,529.82
15,1990,2788
15,1991,2788
15,1992,2788
15,1993,2788
15,1994,2285
