geo,year,rp_insecticides_a_carbamates_agricultural_use
130,2014,36.95
130,2020,30.16
130,2021,11
130,2022,12.27
131,2022,395.57
133,1990,555
133,1991,329
133,1992,238
133,2011,0
134,1993,1
134,1994,3
134,1995,1
134,1996,2
134,1997,1
134,1998,4
134,1999,2
134,2000,6
134,2001,1
134,2007,0.23
134,2019,0
137,1990,45
14,1997,17
14,2021,0
144,1994,1
144,1995,1
144,1996,1
144,1997,3
144,2015,0.31
144,2016,0.62
144,2017,0.31
146,1992,2
149,1995,0.11
149,2004,0.18
149,2005,1.01
149,2006,0.12
149,2007,0.3
149,2008,1.1
149,2009,1.3
149,2010,2.13
149,2011,2.82
149,2012,3.64
149,2013,5
149,2014,3.58
149,2015,3.36
15,1993,70
15,1994,62
15,1995,65
15,1996,69
15,1997,53
15,1998,70.6
15,1999,60.8
150,1990,93
150,1991,75
150,1992,87
150,1993,87
150,2000,78.64
150,2001,88.36
150,2002,55.56
150,2003,61.46
150,2004,65.88
150,2005,71.1
150,2006,66.71
150,2007,71.23
150,2008,23.49
150,2009,26.39
150,2010,32.2
150,2013,78.22
150,2014,92.72
150,2015,56.44
150,2016,31.67
150,2017,82
150,2018,64.24
150,2019,66.57
150,2020,69
150,2021,180.57
150,2022,92.82
153,2020,0.16
153,2021,0.05
153,2022,0.04
156,1994,39
156,1995,19
156,1996,44
156,1998,39
156,1999,24
156,2000,40
156,2001,39
157,1992,33
157,1993,15
157,1994,7
157,1995,13
157,1998,440
157,1999,547
157,2000,563
157,2001,533
157,2002,561.76
157,2003,355.19
157,2004,471.36
157,2005,506.09
157,2006,935.83
157,2007,651.96
157,2008,726.75
157,2009,565.28
157,2010,480.32
157,2011,32.07
157,2012,34.02
158,1995,9
158,1996,0
158,1997,3
158,1999,4
158,2000,3
158,2001,2
16,1990,170
16,1991,182
16,1992,202
16,1993,210
16,1995,250
16,1996,270
16,1997,372
16,1998,390
16,1999,515
16,2000,520
16,2001,8720.41
16,2002,7241.44
16,2003,8217.97
16,2004,9670.79
16,2005,10884.76
16,2006,12796.9
16,2007,16096.04
16,2008,19001.26
16,2009,745.31
16,2010,873.04
16,2011,925.21
16,2012,801.7
16,2013,758.03
16,2014,682.2
16,2015,440.42
16,2016,453.46
16,2017,442.32
16,2020,378.02
162,1990,0
162,1991,0
162,1992,3.4
162,1995,1
162,1996,0
162,1997,2
162,1998,2
162,1999,5
162,2000,2.67
162,2001,2.55
162,2002,1.65
162,2003,3.6
162,2004,2.49
162,2005,3.09
162,2006,2.27
162,2007,2.74
162,2008,1.57
162,2009,1.75
162,2010,0.72
162,2011,0.15
162,2012,0.1
162,2013,0.16
162,2014,0.15
165,1990,197
165,1991,206
165,1992,221
165,1993,379
165,1994,435
165,1995,503
165,1996,272
165,1997,1416
165,1998,2740
165,1999,3692
165,2000,4004
165,2001,676
166,1997,59
166,1998,815
166,2011,30.47
166,2012,48.1
166,2013,39.89
166,2017,12
166,2019,21.82
166,2020,338.42
166,2021,27.26
166,2022,24.12
167,1993,17
167,1994,20
167,1995,11
167,1996,12
167,1997,17
167,1998,17
167,1999,13
167,2000,12.76
167,2001,8.26
167,2002,12.17
167,2003,9.64
167,2004,11.85
167,2005,9.3
167,2006,10.67
167,2007,9.96
167,2013,3.28
167,2014,1.67
167,2015,2.57
167,2016,1.24
167,2017,2.35
167,2018,2.41
167,2019,1.97
167,2020,1.8
167,2021,1.92
167,2022,2.4
169,1992,59
169,1997,28
169,1998,16
169,1999,36
169,2000,28
169,2001,106
169,2012,1345.45
169,2013,1049.39
169,2014,24.82
169,2015,14.38
169,2016,61
169,2017,70
169,2019,194.85
169,2020,190.61
169,2021,300.82
170,1995,223
170,1996,334
170,1997,348
173,2005,37
173,2006,41
173,2007,39
173,2008,36
173,2009,11
173,2010,12
173,2011,10.09
173,2012,11.4
173,2013,17.84
173,2014,25.72
173,2015,23.36
173,2016,19
173,2017,18.09
173,2018,21
173,2019,19.34
173,2020,13
173,2021,44.51
173,2022,32.87
174,1991,28
174,1992,33
174,1993,22
174,1994,25
174,1995,31
174,1996,26
174,1998,31
174,1999,32
174,2000,35
174,2001,39
174,2007,35.43
174,2008,19.39
174,2009,12.63
174,2010,13.71
174,2011,12.35
174,2012,19.33
174,2013,22.58
174,2014,28.04
174,2015,2.85
174,2016,13.73
174,2017,16.54
174,2018,14.22
174,2019,11.83
174,2020,10.03
174,2022,13.18
175,1990,7
175,1992,3
175,1993,3
175,1999,0.1
178,1996,0.3
178,1997,0.1
178,1998,1
178,2001,3
18,1990,7.16
18,1991,4.5
18,1992,1.59
18,2017,0
181,1990,451
181,1991,328
181,1992,206
181,1993,156
181,1994,132
181,1995,115
181,1996,101
181,1997,100
181,1998,100
181,2012,160
181,2013,106.97
181,2014,154.05
183,2013,3.68
183,2014,3.91
183,2015,2.42
183,2016,9.46
183,2017,2.98
183,2018,4.09
183,2019,7.67
183,2020,0.2
183,2021,4.29
183,2022,2.41
184,2013,0.54
185,1997,74
186,1992,218
19,2017,1.55
19,2018,0
19,2019,0
19,2020,0
194,1996,48
194,1997,87
194,2007,426.75
194,2019,0
194,2020,0
195,1992,6
195,1993,6
195,1994,9
195,1995,9
195,1996,10
195,1997,11
195,1998,10
195,2000,10.21
195,2001,8.09
195,2012,11
195,2013,46.09
195,2014,19.76
195,2015,0.35
195,2016,0.8
195,2017,0
195,2020,41.09
198,1997,2
198,1998,1
198,2000,1
198,2001,1
198,2011,2.92
198,2012,3.78
198,2013,3.81
198,2014,1.95
198,2015,0.83
198,2016,1.09
198,2017,0.85
198,2018,1.02
198,2019,0.71
198,2020,0.78
198,2021,1.02
198,2022,0.9
199,1993,12
199,1994,20
199,1995,25
199,1996,26
199,1997,14
199,1998,8
199,1999,6
199,2000,1.98
199,2001,2.04
199,2002,2.48
199,2003,2.85
199,2004,5.02
199,2005,2.4
199,2006,2.26
199,2007,3.31
199,2008,9.9
199,2009,0.41
199,2010,0.46
199,2011,0.7
199,2012,0.7
199,2013,1.2
199,2014,1.27
199,2015,1.01
199,2016,1
199,2017,2
199,2018,1
199,2019,2
199,2020,2
199,2021,2
199,2022,2
203,2011,52
203,2012,35
203,2013,54.9
203,2014,70
203,2015,40
203,2017,64.01
203,2018,47.28
203,2019,53.96
206,1992,332
206,1993,66
206,1994,25
206,1995,61
206,1996,83
206,1997,45
206,2000,152
206,2005,62.33
206,2006,32.42
206,2007,62.65
206,2008,37.02
206,2009,93.42
206,2010,57.83
207,1990,10
207,1991,23
207,1995,6
207,1996,0
207,1997,1
207,2000,5
207,2002,9.35
207,2003,19.71
207,2004,15.04
207,2005,14.27
207,2006,2.18
207,2007,0.69
207,2013,0.64
207,2014,0
207,2015,0
207,2016,2
207,2017,0
207,2018,1
210,1990,13
210,1991,7
210,1992,15
210,1993,13
210,1994,32
210,1995,13
210,1996,9
210,2000,7
210,2001,2
210,2013,1.91
210,2014,1.48
210,2015,0.84
211,1990,19
211,1991,15
211,1992,17
211,1993,15
211,1994,14
211,1995,10
211,1996,10
211,1997,8
211,1998,8.5
211,1999,8.2
211,2000,8.6
211,2001,8.3
211,2002,7.9
211,2003,7.4
211,2004,7.4
211,2005,6.9
211,2006,5.7
211,2007,13.2
211,2008,11.62
211,2009,13.79
211,2010,15.41
211,2011,15.63
211,2012,6.16
211,2013,5.96
211,2014,6.67
211,2015,6.34
211,2016,4.76
211,2017,3.97
211,2018,3.65
211,2019,2.19
211,2020,3.62
211,2021,2.93
211,2022,1.08
215,1994,3
215,1995,14
215,1997,7
216,1993,1095
216,1994,668
216,1995,1226
216,1996,664
216,1997,491
216,1998,270
216,1999,450
216,2000,358
216,2003,1826
216,2004,6581
216,2005,2158
216,2006,1534
216,2007,2800
216,2008,2800
216,2009,2808
216,2010,3275
216,2011,3443
216,2012,1066
216,2013,140
216,2014,1071
216,2021,2336.69
216,2022,1974.87
217,2005,2.7
217,2006,0.6
217,2007,0.4
217,2008,0.6
217,2009,1.7
217,2010,0.9
217,2011,0.8
217,2012,1.7
217,2013,1.2
217,2014,0.8
217,2015,1.08
217,2016,56
217,2017,63
217,2018,66
217,2019,70
219,2016,0
219,2017,0
219,2018,0
220,2009,3.68
220,2010,180.9
220,2011,55.8
220,2012,257.53
220,2013,141.46
220,2014,115.1
221,1990,0.55
221,1991,1.53
221,1992,5.95
221,1994,3.5
221,1996,3
221,1997,8
221,1998,29
221,2000,0.15
221,2021,5.5
222,1997,30
223,1990,7300
223,1991,3930
223,1992,4715
223,1993,4461
223,1994,3131
223,1995,4095
223,1996,3773
223,1997,4392
223,1998,5156
223,1999,4956
223,2000,4936
223,2001,5136
223,2017,99.64
223,2018,97.9
223,2019,86.57
223,2020,27.4
223,2021,21.36
229,1992,204
229,1993,226
229,1994,249
229,1995,247
229,1996,198
229,1997,202
229,1998,242
229,1999,243
229,2000,205.67
229,2001,205.41
229,2002,202.01
229,2003,199.1
229,2004,171.07
229,2005,173.05
229,2006,153.32
229,2007,152.62
229,2008,200.49
229,2009,202.57
229,2010,145.36
229,2011,141.07
229,2012,155.5
229,2013,147.21
229,2014,135.38
229,2015,163.35
229,2016,75
229,2017,65
229,2018,101
229,2019,71.69
229,2020,66.2
229,2021,51.46
229,2022,12.17
23,2006,2.68
23,2007,6.94
23,2008,4.39
23,2009,0.33
23,2010,4.78
23,2011,5.31
23,2012,2.17
23,2013,3.54
23,2014,1.35
23,2015,2.98
23,2016,1.9
23,2017,2.28
23,2018,2.59
23,2019,0.01
23,2020,0.27
23,2021,0.19
23,2022,0.05
230,2003,71.6
230,2004,92.9
230,2005,95.2
230,2006,139.1
230,2007,199.4
230,2008,246.8
230,2009,140.5
230,2010,237.7
230,2011,197.3
230,2012,264.8
230,2013,93.4
230,2014,139.8
230,2018,4
230,2019,1
230,2020,1
230,2021,1
234,1994,18
234,1995,12
234,1996,19
234,1997,23
234,1998,21
234,1999,16
234,2000,12
234,2001,19
234,2002,5.91
234,2003,11.4
234,2004,14.39
234,2005,14.28
234,2006,14.24
234,2007,13.73
234,2009,10.32
234,2010,4.15
234,2011,29.4
234,2012,29.4
234,2013,21.1
234,2014,7
234,2015,0.2
234,2016,1.9
234,2018,6.96
238,1996,1
238,1998,29
238,2000,2
238,2001,58
244,1993,0.01
244,1994,0.19
244,1996,0.05
244,1997,0.12
244,1998,0.05
244,1999,0.02
248,1990,441
248,1991,649
255,2000,65.2
255,2001,55.4
255,2007,34.08
255,2008,32.85
255,2009,30.25
255,2010,25.02
255,2011,25.94
255,2012,27.6
255,2013,23.45
255,2014,25.44
255,2015,21.08
255,2016,18.22
255,2017,23.41
255,2018,24.57
255,2019,31.31
255,2020,21.5
255,2021,19.58
255,2022,12.63
256,2015,0.38
256,2016,0.15
256,2017,0.08
256,2018,0.08
256,2019,0.08
256,2020,0.06
27,1992,11
27,2018,3.61
273,2017,0.17
273,2018,0.18
273,2019,0.23
273,2020,0.13
273,2021,0.07
273,2022,0.02
276,2012,58.76
276,2016,127.1
276,2017,105.9
276,2018,201.75
276,2019,101.25
28,1990,0.03
28,1991,1
28,1992,1
28,1993,2
28,1994,1
28,1995,0.3
28,1996,0.2
28,1997,0.5
28,2001,35.1
28,2002,60.9
28,2003,35.84
28,2004,51.89
28,2005,70.27
28,2006,115.33
28,2007,118.81
28,2008,52.43
28,2009,58.15
28,2010,134.6
28,2011,92.42
28,2012,34
28,2013,15
28,2014,243
28,2015,148.42
28,2016,196
28,2017,321
28,2018,204
28,2019,426.46
28,2020,192.86
29,1992,0.03
29,1993,0.56
29,1994,0.08
29,1995,2
29,1996,1
29,1997,0.35
29,1998,0.11
29,1999,1
29,2000,0.11
29,2001,0.28
29,2002,0.28
29,2003,0.69
29,2004,0.69
29,2005,0.4
29,2006,2.16
29,2007,2.11
29,2008,0.47
29,2014,1.59
29,2015,1.49
3,1993,14
3,1994,26
3,1995,30
32,1990,43
32,1991,69
32,1992,214
32,1996,5
32,1998,23
32,1999,22
32,2000,16
32,2001,35
33,1990,194
33,1994,200
35,1994,1
35,1995,0.26
35,1996,0.26
35,1997,0.53
35,1998,0.83
35,1999,4
35,2000,2
35,2001,3
38,1990,65
38,1991,71
38,1992,193
38,1993,79
38,1994,84
38,1995,77
38,1996,63.6
38,1997,66
38,1998,116.9
38,1999,55.2
38,2000,112.4
38,2006,97.4
38,2007,108.61
38,2008,108.82
38,2009,100.24
38,2010,111.92
38,2011,69
38,2012,42.1
38,2013,89.74
38,2014,60.93
38,2015,88.8
38,2016,95
38,2017,38
38,2018,94
38,2019,74.58
38,2020,168.7
44,1997,423
44,1998,1136
44,1999,2290
44,2000,1123
48,1993,824
48,1995,621
48,1996,111
48,1997,859
48,1998,206
48,1999,212
48,2000,217
48,2001,236
48,2007,288.7
48,2008,408.5
48,2009,271.4
48,2010,307.34
48,2011,340.08
50,1990,20
50,1991,27
50,1992,31
50,1993,21
50,1994,28
50,1995,27
50,1996,27
50,1997,22
50,2000,22
50,2001,20
50,2011,6.7
50,2012,54.8
50,2017,2.44
50,2018,2.82
50,2019,3.22
50,2022,1.43
52,2007,0.41
52,2008,0.73
52,2009,1.24
52,2010,0.72
54,1995,89
54,2000,9
54,2001,13
54,2013,7.54
54,2014,4.24
54,2015,2.99
54,2016,2.11
54,2017,2.77
54,2018,1
54,2019,4.27
54,2020,3.82
54,2021,3.35
54,2022,3.23
56,1994,25
56,1995,66
56,1996,67
56,1997,86
56,1998,127
56,2000,71
56,2001,70
56,2003,6.02
56,2004,24.9
56,2005,18.86
56,2006,27.76
56,2007,20.29
56,2008,35.81
56,2009,29.94
56,2010,44.5
56,2021,65.3
56,2022,3.04
58,1995,71
58,1996,67
58,1997,56
58,1998,159
58,1999,152
58,2000,188
58,2001,142
58,2002,5.2
58,2003,35.08
58,2004,97.66
58,2005,197.98
58,2006,185.24
58,2007,212.72
58,2008,532.3
58,2009,387.13
58,2010,1416.63
58,2011,669.85
58,2012,324.81
58,2013,518.17
59,1990,1260
59,1991,1009
59,1992,866
59,1993,576
60,2005,125.84
60,2006,16.89
60,2007,13.29
60,2008,10.43
60,2009,8.68
60,2010,11.95
60,2011,16.74
60,2012,19.41
60,2013,20.78
60,2014,35.35
60,2015,5.4
60,2016,50
60,2017,59.5
60,2018,58.2
60,2019,108.9
60,2020,60.38
60,2021,70.14
63,2015,0
63,2019,0
63,2020,0
63,2021,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,2
67,1991,2
67,1992,3
67,1993,1
67,1994,4
67,1995,5
67,1996,7
67,1997,5
67,1998,7
67,1999,8
67,2000,7.56
67,2001,4.4
67,2002,3.74
67,2003,3.9
67,2004,3.21
67,2005,2.99
67,2006,3.45
67,2007,2.88
67,2008,3.24
67,2009,2.52
67,2010,0.84
67,2011,1.44
67,2012,0.04
68,1995,1341
68,1996,985
68,2000,976
68,2001,783
68,2002,674
68,2003,771
68,2004,1119
68,2005,1200
68,2006,1150
68,2007,1234
68,2011,206.9
68,2012,257.1
68,2013,205.42
68,2014,123.54
68,2015,58.41
68,2016,52.45
68,2017,49.8
68,2018,69.38
68,2019,45.2
68,2020,73.07
68,2021,66.02
68,2022,73.14
7,1990,5
7,1991,5
7,1992,5
7,1993,20
7,1996,8
79,1990,316
79,1991,362
79,1992,194
79,1993,131
79,1994,110
79,1995,152
79,1996,156
79,1997,100
79,1998,191
79,1999,146
79,2000,119.03
79,2001,119.41
79,2002,147.13
79,2003,91.25
79,2004,130.13
79,2005,221.15
79,2006,166.44
79,2007,136.68
79,2008,115.63
79,2009,191.22
79,2010,208.91
79,2011,234.98
79,2012,230.81
79,2013,100.47
79,2014,203.16
79,2015,173.04
79,2016,191.12
79,2017,151.85
79,2018,113.63
79,2019,148.55
79,2020,85.69
79,2021,6.73
79,2022,22.32
81,1995,17.3
81,1996,325
81,1997,122
81,1998,0.09
81,1999,0.06
81,2004,6.27
81,2007,5
84,1994,57
84,1995,58
84,1996,52
84,1997,146
84,2006,179.5
84,2007,211
84,2008,150.4
84,2009,107.1
84,2010,114.1
84,2011,118.3
84,2012,26.6
84,2014,9.88
84,2015,7.64
84,2016,7.05
84,2017,9.78
84,2018,12.14
84,2019,10.39
84,2020,10.71
84,2021,9.7
84,2022,8.22
89,1996,528.93
89,2003,301.16
89,2004,515.8
89,2005,556.26
89,2006,676.79
89,2007,623.52
89,2008,874.21
89,2009,602.39
89,2010,301.21
89,2011,153.8
89,2012,188.6
89,2013,168.6
9,1993,593
9,1994,546
9,1995,904
9,1996,1338
9,1997,1802
9,1998,385
9,2014,131.3
9,2017,84
90,1992,5
90,1993,0
90,1994,6
90,1995,0
90,2009,49.75
90,2013,1.8
95,1990,958
95,1991,124
95,1992,362
95,2006,42.8
95,2007,50.7
95,2008,53.3
95,2009,32.3
95,2010,36.9
95,2011,29.5
95,2012,11.52
96,1990,6
96,1991,5
96,1992,3
96,1993,2
96,1994,1
96,1995,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,2
96,2008,1
96,2009,2
96,2010,2
96,2011,3
96,2012,1
96,2013,2
96,2014,3
96,2015,4
96,2016,2
96,2017,2
96,2018,5
96,2019,3
96,2020,3
96,2021,3
96,2022,3
97,1990,86
97,1991,58
97,1992,34
97,1993,53
97,1994,40
97,1995,44
97,1996,29
97,1997,18
97,1998,29
97,1999,17
97,2000,22
97,2001,27
97,2013,14.12
97,2015,21.97
97,2016,24.57
97,2017,30.57
97,2018,22.9
97,2019,17.87
97,2020,9.55
97,2021,13.5
97,2022,16.77
98,1996,24
98,2013,2.46
98,2014,1.33
98,2015,0.66
98,2016,0.24
98,2017,0.23
98,2018,0.07
98,2019,0.5
98,2020,0.47
98,2021,0.39
98,2022,0.91
99,1999,0.16
99,2000,0.14
99,2001,0.13
99,2007,0.03
99,2008,0.03
99,2009,0.01
99,2010,0.15
99,2012,0
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.01
99,2018,0.02
99,2019,0
99,2020,0.01
99,2021,0.09
