geo,year,rp_disinfectants_agricultural_use
5000,2016,1819
5000,2017,1373
5000,2018,980
5000,2019,926
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,51
5200,2003,24
5200,2004,34
5200,2005,65
5200,2006,61
5200,2007,34
5200,2008,45
5200,2009,34
5200,2010,85
5200,2011,888
5200,2012,904
5200,2013,660
5200,2014,393
5200,2015,401
5200,2016,422
5200,2017,390
5200,2018,381
5200,2019,354
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,813
5204,2012,864
5204,2013,660
5204,2014,368
5204,2015,323
5204,2016,369
5204,2017,364
5204,2018,381
5204,2019,354
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,51
5207,2003,24
5207,2004,34
5207,2005,65
5207,2006,61
5207,2007,34
5207,2008,45
5207,2009,34
5207,2010,85
5207,2011,75
5207,2012,40
5207,2013,0
5207,2014,25
5207,2015,78
5207,2016,53
5207,2017,26
5207,2018,0
5207,2019,0
5300,1990,12
5300,1991,12
5300,1992,12
5300,1993,14
5300,1994,18
5300,1995,1521
5300,1996,24
5300,1997,1160
5300,1998,806
5300,1999,1056
5300,2000,34
5300,2001,37
5300,2002,76
5300,2003,57
5300,2004,66
5300,2005,93
5300,2006,141
5300,2007,746
5300,2008,719
5300,2009,733
5300,2010,607
5300,2011,1352
5300,2012,1347
5300,2013,1227
5300,2014,1094
5300,2015,909
5300,2016,751
5300,2017,564
5300,2018,407
5300,2019,380
5302,1990,12
5302,1991,12
5302,1992,12
5302,1993,14
5302,1994,18
5302,1995,1521
5302,1996,24
5302,1997,1160
5302,1998,806
5302,1999,1056
5302,2000,34
5302,2001,37
5302,2002,76
5302,2003,57
5302,2004,66
5302,2005,93
5302,2006,141
5302,2007,746
5302,2008,719
5302,2009,733
5302,2010,607
5302,2011,1352
5302,2012,1347
5302,2013,1227
5302,2014,1094
5302,2015,909
5302,2016,751
5302,2017,564
5302,2018,407
5302,2019,380
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,2388
5400,1996,0
5400,1997,1756
5400,1998,1183
5400,1999,1470
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,57
5400,2007,936
5400,2008,853
5400,2009,738
5400,2010,643
5400,2011,818
5400,2012,765
5400,2013,793
5400,2014,907
5400,2015,680
5400,2016,454
5400,2017,227
5400,2018,0
5400,2019,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,57
5401,2007,936
5401,2008,853
5401,2009,738
5401,2010,643
5401,2011,818
5401,2012,765
5401,2013,793
5401,2014,907
5401,2015,680
5401,2016,454
5401,2017,227
5401,2018,0
5401,2019,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,2388
5404,1996,0
5404,1997,1756
5404,1998,1183
5404,1999,1470
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,1990,27
5500,1991,27
5500,1992,24
5500,1993,27
5500,1994,31
5500,1995,34
5500,1996,38
5500,1997,41
5500,1998,44
5500,1999,48
5500,2000,51
5500,2001,55
5500,2002,58
5500,2003,62
5500,2004,65
5500,2005,68
5500,2006,72
5500,2007,75
5500,2008,79
5500,2009,152
5500,2010,88
5500,2011,130
5500,2012,158
5500,2013,190
5500,2014,190
5500,2015,190
5500,2016,190
5500,2017,190
5500,2018,190
5500,2019,190
5502,1990,27
5502,1991,27
5502,1992,24
5502,1993,27
5502,1994,31
5502,1995,34
5502,1996,38
5502,1997,41
5502,1998,44
5502,1999,48
5502,2000,51
5502,2001,55
5502,2002,58
5502,2003,62
5502,2004,65
5502,2005,68
5502,2006,72
5502,2007,75
5502,2008,79
5502,2009,152
5502,2010,88
5502,2011,130
5502,2012,158
5502,2013,190
5502,2014,190
5502,2015,190
5502,2016,190
5502,2017,190
5502,2018,190
5502,2019,190
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,2388
5707,1996,0
5707,1997,1756
5707,1998,1183
5707,1999,1470
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5803,1990,27
5803,1991,27
5803,1992,24
5803,1993,27
5803,1994,31
5803,1995,34
5803,1996,38
5803,1997,41
5803,1998,44
5803,1999,48
5803,2000,51
5803,2001,55
5803,2002,58
5803,2003,62
5803,2004,65
5803,2005,68
5803,2006,72
5803,2007,75
5803,2008,79
5803,2009,152
5803,2010,88
5803,2011,130
5803,2012,158
5803,2013,190
5803,2014,190
5803,2015,190
5803,2016,190
5803,2017,190
5803,2018,190
5803,2019,190
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,2
5817,2012,2
5817,2013,2
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,2
5817,2018,2
5817,2019,2
66,1990,27
66,1991,27
66,1992,24
66,1993,27
66,1994,31
66,1995,34
66,1996,38
66,1997,41
66,1998,44
66,1999,48
66,2000,51
66,2001,55
66,2002,58
66,2003,62
66,2004,65
66,2005,68
66,2006,72
66,2007,75
66,2008,79
66,2009,152
66,2010,88
66,2011,130
66,2012,158
66,2013,190
66,2014,190
66,2015,190
66,2016,190
66,2017,190
66,2018,190
66,2019,190
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,813
89,2012,864
89,2013,660
89,2014,368
89,2015,323
89,2016,369
89,2017,364
89,2018,381
89,2019,354
