geo,year,rp_fung_bact_a_dithiocarbamates_agricultural_use
119,2000,33.13
119,2001,31.98
119,2002,36.69
119,2003,47.17
119,2004,37.18
119,2005,46.06
119,2006,36.65
119,2007,61.2
119,2008,33.9
119,2009,35
119,2010,34.7
119,2011,28
119,2012,27.8
119,2014,20.74
119,2015,17.24
119,2016,17.34
119,2017,15.47
119,2018,15.24
119,2019,19.41
119,2020,16.4
119,2021,15.41
126,1992,81
126,1993,63
126,1994,17
126,1995,13
126,1996,33
126,1997,46
126,1998,44
126,1999,23
126,2000,36
126,2001,22
126,2007,76.5
126,2008,76.9
126,2009,67.5
126,2010,50.84
126,2011,36.5
126,2012,65.3
126,2013,38.15
126,2014,49.3
126,2015,39
126,2016,65
126,2017,47
126,2018,54
126,2019,16.6
126,2020,22.5
129,1990,21
129,1991,19
129,1992,6
129,1993,9
129,1994,19
129,1995,2
129,1996,16
129,1997,2
129,1998,11
129,1999,14.13
129,2000,2
129,2001,2
129,2003,53.88
129,2004,15.2
129,2005,21.16
129,2006,34.6
129,2007,27.2
129,2008,23.02
129,2009,34.7
129,2010,66.96
129,2011,58.41
129,2012,90.88
129,2013,82.3
129,2014,103.54
129,2015,72.15
129,2016,105.08
129,2017,211.43
129,2018,197.74
129,2019,249.81
129,2020,337.99
129,2021,202.4
129,2022,130.76
13,2001,0.75
130,2004,2.55
130,2005,8.55
130,2006,52.25
130,2007,12.36
130,2008,32.17
130,2009,17.39
130,2010,112.8
130,2011,66.72
130,2012,0.21
130,2013,38.43
130,2014,182.87
130,2020,348.22
130,2021,327
130,2022,435.99
131,2022,914.73
134,1993,21
134,1994,38
134,1995,35
134,1996,30
134,1997,25
134,1998,25
134,1999,1
134,2000,12
134,2001,12
134,2007,6.29
134,2013,5.8
134,2014,8.46
134,2015,4.82
134,2016,4.85
134,2019,0
134,2021,1.74
137,1990,105
14,1997,0.6
14,2021,0.2
144,1994,7
144,1995,4
144,1996,6
144,1997,11
144,2015,28.76
144,2016,0
144,2017,0
146,1992,210
146,1993,114
149,1995,7
15,1993,1622
15,1994,1286
15,1995,1408
15,1996,1338
15,1997,1488
15,1998,1565
15,1999,1812.5
150,1990,2436
150,1991,2590
150,1992,2388
150,1993,2594
150,2000,2815.36
150,2001,2176.69
150,2002,1506.92
150,2003,1767.99
150,2004,2598.87
150,2005,2575.36
150,2006,2380.29
150,2007,3132.05
150,2008,2395.93
150,2009,2027.71
150,2010,1829.3
150,2013,2007.28
150,2014,2185.18
150,2015,2208.72
150,2016,2480.31
150,2017,2513.16
150,2018,2278.99
150,2019,2147.3
150,2020,2128.46
150,2021,1091.77
153,2020,1.52
153,2021,0.33
153,2022,0.18
156,1994,531
156,1995,517
156,1996,530
156,1998,367
156,1999,278
156,2000,370
156,2001,166
157,1992,14
157,1993,52
157,1994,54
157,1995,47
157,1998,654
157,1999,219
157,2000,246.86
157,2001,226.14
157,2002,334.89
157,2003,292.81
157,2004,235.02
157,2005,509.22
157,2006,275.93
157,2007,274.4
157,2008,312.45
157,2009,242.54
157,2010,337.52
157,2011,302.74
157,2012,147.93
16,1990,130
16,1991,125
16,1992,131
16,1993,120
16,1995,132
16,1996,155
16,1997,262
16,1998,280
16,1999,230
16,2000,310
16,2001,487
16,2002,476
16,2003,603
16,2004,866
16,2005,1292.41
16,2006,1431.97
16,2007,1720.52
16,2008,2030.22
16,2009,1360.9
16,2010,1372.78
16,2015,1567.3
16,2016,1931.83
16,2017,2336.71
16,2020,2361.47
162,1990,79
162,1991,55
162,1992,51
162,1995,73
162,1996,42
162,1997,74
162,1998,89
162,1999,75
162,2000,3.01
162,2001,9.53
162,2002,10.66
162,2003,20.74
162,2004,43.3
162,2005,0.86
162,2006,8.17
162,2007,7.71
162,2008,12.44
162,2009,6.21
162,2010,9.12
162,2011,10.72
162,2012,13.8
162,2013,14.51
162,2014,12.68
165,1993,61
165,1994,22
165,1995,9
166,1998,174
166,2011,630.9
166,2012,289.13
166,2013,413.07
166,2017,311
166,2019,396.33
166,2020,402.86
166,2021,949.57
166,2022,759.25
167,1993,410
167,1994,327
167,1995,388
167,1996,394
167,1997,355
167,1998,352
167,1999,331
167,2000,325.62
167,2001,315.14
167,2002,347.54
167,2003,312.57
167,2004,371.22
167,2005,310.42
167,2006,278.43
167,2007,283.85
167,2013,185.57
167,2014,172.56
167,2015,228.31
167,2016,207.75
167,2017,189.47
167,2018,209.28
167,2019,184.2
167,2020,183.27
167,2021,38.66
167,2022,8.48
169,1992,5
169,1997,21
169,1999,24
169,2000,12
169,2001,130
169,2012,83.34
169,2013,112.22
169,2014,60.74
169,2015,864.01
169,2016,2437
169,2017,2702
169,2019,5169.15
169,2020,4140.49
169,2021,4628.64
170,1995,459
170,1996,534
170,1997,705
173,2005,1794
173,2006,1526
173,2007,1707
173,2008,2041
173,2009,1935
173,2010,1785
173,2011,1796.46
173,2012,2000.7
173,2013,1443.31
173,2014,1732.87
173,2015,1829.14
173,2016,1991
173,2017,1390.16
173,2018,1736.02
173,2019,778.77
173,2020,2127.77
173,2021,1859.69
174,1991,1618
174,1992,1122
174,1993,1432
174,1994,1577
174,1995,1525
174,1996,1399
174,1998,1609
174,1999,1531
174,2000,1354
174,2001,1226
174,2007,1171.3
174,2008,1326.13
174,2009,1246.05
174,2010,1105.14
174,2011,1683.96
174,2012,1031.61
174,2013,1055.99
174,2014,1136.28
174,2015,954.93
174,2016,922.45
174,2017,775.64
174,2018,746.02
174,2019,707.46
174,2020,727.12
174,2021,417.24
174,2022,144.5
175,1999,0.1
18,1990,0.9
18,1991,1.13
18,1992,0.6
18,1993,0.75
18,1994,0.2
18,1997,0.3
18,1998,0.3
18,1999,0.4
18,2000,0.8
181,1990,72
181,1991,106
181,1992,53
181,1995,80
181,1996,80
181,1997,80
181,1998,80
181,2012,81.46
181,2013,127.78
181,2014,32.35
183,2013,606.55
183,2014,759.6
183,2015,783.71
183,2016,788.66
183,2017,837.67
183,2018,822.75
183,2019,731.18
183,2020,485.45
183,2021,529.58
183,2022,184.21
184,1990,138
184,1991,96
184,1992,57
184,1997,154
184,1998,37
184,2000,96
184,2003,45.95
184,2004,49.33
184,2005,152.05
184,2006,216.68
184,2007,309.6
184,2008,270.45
184,2009,1042.87
184,2010,800.91
184,2011,99.9
184,2012,745.6
184,2013,1412.5
184,2014,1717.3
184,2015,1954.49
184,2016,1627.22
185,1997,1656
186,1992,64
19,2017,241.89
19,2018,1139.84
19,2019,399.84
19,2020,406.97
194,1996,89
194,1997,122
194,2007,51.07
194,2019,1577.7
194,2020,12775.4
195,1992,7
195,1993,7
195,1994,7
195,1995,7
195,1996,7
195,1997,8
195,1998,8
195,2000,10.01
195,2001,0.85
195,2012,49.95
195,2013,51.99
195,2014,0.35
195,2015,6.31
195,2016,14.1
195,2017,7.32
195,2020,19.23
198,1997,201
198,1998,240
198,2000,228
198,2001,240
198,2011,145.72
198,2012,127.68
198,2013,120.67
198,2014,134.33
198,2015,141.53
198,2016,155.48
198,2017,134.85
198,2018,135.81
198,2019,107.98
198,2020,129.21
198,2021,85.41
198,2022,14.05
199,2000,103.76
199,2001,96
199,2002,123.98
199,2003,78.03
199,2004,73.98
199,2005,82.63
199,2006,76
199,2007,53.83
199,2008,50.79
199,2009,25.75
199,2010,33.85
199,2011,31.42
199,2012,28.21
199,2013,28.52
199,2014,35.19
199,2015,24.89
199,2016,22
199,2017,25
199,2018,29
199,2019,26
199,2020,35
199,2021,32
199,2022,3
203,2011,3228
203,2012,2814
203,2013,2928
203,2014,2781
203,2015,2820
203,2016,2786.93
203,2017,3020
203,2018,2248.65
203,2019,1307.39
206,1992,0
206,1993,19
206,1994,17
206,1997,13
206,2005,5.2
206,2006,7.9
206,2007,10.04
206,2008,10.96
206,2009,42.57
206,2010,46.37
207,1991,9
207,1995,43
207,1996,0
207,1997,6
207,2002,18.21
207,2003,3.51
207,2004,21.57
207,2005,18.2
207,2006,36.08
207,2007,49.71
207,2008,16.85
207,2009,21.31
207,2010,17.2
207,2011,39.29
207,2012,9.15
207,2013,29.92
207,2014,18.43
207,2015,149.9
207,2016,16
207,2017,24.15
207,2018,31
207,2019,14.65
207,2020,28.5
207,2021,18.43
210,1990,423
210,1991,567
210,1992,306
210,1993,185
210,1994,191
210,1995,32
210,1996,57
210,2000,22
210,2001,28
210,2013,4.63
210,2014,7.07
210,2015,6.19
211,1990,229
211,1991,205
211,1992,199
211,1993,166
211,1994,171
211,1995,170
211,1996,145
211,1997,109
211,1998,100.7
211,1999,88.2
211,2000,88.6
211,2001,90.2
211,2002,88.4
211,2003,83.1
211,2004,69.5
211,2005,71.6
211,2006,63.2
211,2007,126.2
211,2008,173.11
211,2009,143.86
211,2010,108.07
211,2011,114.15
211,2012,94.19
211,2013,95.29
211,2014,91.3
211,2015,88.81
211,2016,84.87
211,2017,75.6
211,2018,73.69
211,2019,83.25
211,2020,109.22
211,2021,97.73
215,1994,353
215,1995,42
216,1993,1218
216,1994,1358
216,1995,1385
216,1996,1233
216,1997,1243
216,1998,947
216,1999,860
216,2000,829
216,2003,2551
216,2004,4579
216,2005,1832
216,2006,1302
216,2007,2236
216,2008,2459
216,2009,1489
216,2010,2025
216,2011,1564
216,2012,1686
216,2021,165.48
216,2022,85.81
217,2003,11.35
217,2004,13.73
217,2005,9.8
217,2006,17.47
217,2007,12.68
217,2008,8.85
217,2009,13.56
217,2010,13.03
217,2011,13.8
217,2012,12.8
217,2013,12.1
217,2014,39.11
217,2015,24.88
217,2016,10
217,2017,9
217,2018,9
217,2019,9
219,2016,0
219,2017,0
219,2018,6
220,2009,4.73
220,2010,46
220,2012,46
221,1990,8.67
221,1991,2.12
221,1992,59.86
221,1994,14.8
221,1996,30
221,1997,58
221,1998,160
221,2000,0.69
221,2021,0
222,1997,144
223,1990,1453
223,1991,974
223,1992,1030
223,1993,1394
223,1994,878
223,1996,960
223,1997,882
223,1998,914
223,1999,723
223,2000,873
223,2001,431
223,2017,2912.14
223,2018,3600.95
223,2019,3076.37
223,2020,3603.62
223,2021,2288.93
229,1992,2018
229,1993,2036
229,1994,1549
229,1995,1539
229,1996,1355
229,1997,1360
229,1998,1330
229,1999,1277
229,2000,1277.53
229,2001,1281.53
229,2002,1235.39
229,2003,1266.39
229,2004,1179.75
229,2005,1171.75
229,2006,1002.08
229,2007,1021.39
229,2008,920.91
229,2009,918.37
229,2010,709.07
229,2011,707.33
229,2012,924.29
229,2013,901.76
229,2014,892.2
229,2015,903.31
229,2016,954
229,2017,941
229,2018,1109
229,2019,1091.83
229,2020,1043.93
229,2021,992.31
229,2022,617.62
23,2006,128.48
23,2007,62.03
23,2008,97.86
23,2009,129.44
23,2010,100.51
23,2011,69.27
23,2012,65.39
23,2013,111.38
23,2014,158
23,2015,91.88
23,2016,87.25
23,2017,89.46
23,2018,142.25
23,2019,168.23
23,2020,165.02
23,2021,207.04
23,2022,268.88
230,2003,317.2
230,2004,561
230,2005,678.2
230,2006,710.3
230,2007,632.2
230,2008,555.9
230,2009,586.4
230,2010,785.9
230,2011,1395.7
230,2012,1125.9
230,2013,909.6
230,2014,679.6
230,2018,248
230,2019,222
230,2020,272
230,2021,323
230,2022,244
234,1994,447
234,1995,293
234,1996,393
234,1997,347
234,1998,416
234,1999,312
234,2000,247
234,2001,345
234,2002,383.44
234,2003,471.4
234,2004,346.89
234,2005,359.52
234,2006,358.09
234,2007,327.55
234,2009,193.45
234,2010,49.36
234,2011,483.4
234,2012,248.7
234,2013,233.7
234,2014,42.2
234,2015,193.2
234,2016,181.4
234,2018,325.8
238,1995,3
238,1998,13
238,2000,13
238,2001,13
244,1991,0.07
244,1993,6.03
248,1990,40
248,1991,32
255,2000,1964
255,2001,1377
255,2007,1927.43
255,2008,1857.55
255,2009,1522.95
255,2010,937.04
255,2011,1244.18
255,2012,1403.28
255,2013,944.2
255,2014,1282.99
255,2015,1076.98
255,2016,1041.25
255,2017,963.07
255,2018,1057.87
255,2019,1024.48
255,2020,901.1
255,2021,285.54
256,2015,3.73
256,2016,5.89
256,2017,5.53
256,2018,6.83
256,2019,4.38
256,2020,4.67
27,1992,17
27,2018,358.89
27,2019,177.53
27,2020,195.69
273,2017,14.89
273,2018,12.91
273,2019,15.04
273,2020,16.48
273,2021,2.97
273,2022,2.04
276,2012,43.79
276,2016,56.66
276,2017,19.74
276,2018,25.46
276,2019,33.65
28,1990,2
28,1994,3
28,1996,2
28,1997,1
28,2001,128.68
28,2002,199
28,2003,161.6
28,2004,242.4
28,2005,302
28,2006,695.56
28,2007,520.54
28,2008,147.39
28,2009,203.6
28,2010,351.11
28,2011,512
28,2012,260
28,2013,347.6
28,2014,396
28,2015,568.14
28,2016,799
28,2017,722
28,2018,1016
28,2019,773.96
28,2020,69.5
29,1992,10
29,1993,4.8
29,1994,18
29,1995,28
29,1996,18
29,1997,13
29,1998,28
29,1999,48
29,2000,71
29,2001,32
29,2002,35.61
29,2003,230.44
29,2004,18.22
29,2005,19.9
29,2006,31.91
29,2007,24.83
29,2008,25.05
29,2014,37.7
29,2015,38.26
29,2016,22.92
3,1993,9
3,1994,15
3,1995,19
32,1990,138
32,1991,39
32,1992,169
32,1996,49.6
32,1997,64
32,1998,93
32,1999,163
32,2000,167
32,2001,145
33,1990,968
33,1994,2000
35,1997,0.07
35,1998,0.02
35,1999,0
35,2000,0
35,2001,0
38,1990,147
38,1991,196
38,1992,207
38,1993,256
38,1994,237
38,1995,265
38,1996,223
38,1997,202
38,1998,124.2
38,1999,205.3
38,2000,236.5
38,2006,1022.28
38,2007,759.56
38,2008,412.94
38,2009,338.43
38,2010,409.05
38,2011,476.6
38,2012,467.1
38,2013,513.27
38,2014,444.76
38,2015,665.33
38,2016,482
38,2017,262
38,2018,617
38,2019,369.45
38,2020,586.17
44,1997,5309
44,1998,25318
44,1999,25351
44,2000,32070
48,1993,570
48,1995,262
48,1996,392
48,1997,4380
48,1998,2527
48,1999,1415
48,2000,302
48,2001,3501
48,2007,4132.6
48,2008,4434.2
48,2009,5144.3
48,2010,5389.19
48,2011,3842.27
50,1990,243
50,1991,65
50,1992,260
50,1993,303
50,1994,297
50,1995,263
50,1996,297
50,1997,132
50,2000,73
50,2001,48
50,2011,121
50,2012,127
50,2013,119.65
50,2014,103.73
50,2015,83.14
50,2016,71.93
50,2017,78.4
50,2018,74.54
50,2019,95.31
50,2020,112.16
50,2021,55.59
50,2022,9.95
52,2007,14.32
52,2008,61.74
52,2009,41.46
52,2010,81.5
52,2011,79.73
52,2012,82.7
52,2013,78.76
52,2014,83.47
52,2015,77.19
52,2016,87.84
54,1995,536
54,2000,593
54,2001,296
54,2013,392.85
54,2014,5.97
54,2015,11.11
54,2016,11.35
54,2017,26.31
54,2018,25.77
54,2019,20.82
54,2020,4.86
54,2021,9.24
56,1994,63
56,1995,455
56,1996,425
56,1997,682
56,1998,617
56,2000,485
56,2001,490
56,2003,64.39
56,2004,453.58
56,2005,444.91
56,2006,463.38
56,2007,641.16
56,2008,531.2
56,2009,600.45
56,2010,487.58
56,2021,546.8
56,2022,399.53
58,1996,234
58,1997,930
58,1998,1649
58,1999,1237
58,2000,1562
58,2001,800
58,2002,488.24
58,2003,512.76
58,2004,1580.13
58,2005,1046.1
58,2006,178.07
58,2007,1911.31
58,2008,2381.69
58,2009,911.44
58,2010,1990.24
58,2011,1002.95
58,2012,845.28
58,2013,1033.85
60,2005,23.21
60,2006,34.44
60,2007,21.61
60,2008,18.48
60,2009,22.22
60,2010,15.37
60,2011,9.49
60,2012,10.16
60,2013,41.76
60,2014,53.5
60,2015,51.61
60,2016,58
60,2017,49.6
60,2018,49.7
60,2019,86.9
60,2020,63
60,2021,42.9
63,1992,38
63,1993,5
63,1994,4
63,1995,8
63,1996,8
63,2002,13
63,2003,14
63,2004,19
63,2005,15
63,2006,22
63,2007,11
63,2008,12
63,2009,13
63,2010,15
63,2011,12
63,2012,7
63,2013,4.05
63,2014,5.65
63,2018,9.82
63,2019,6.78
63,2020,7.54
63,2021,7.41
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1990,104
67,1991,87
67,1992,128
67,1993,140
67,1994,127
67,1995,17
67,1996,48
67,1997,55
67,1998,76
67,1999,83
67,2000,80.42
67,2001,78.18
67,2002,79.9
67,2003,74.11
67,2004,90.77
67,2005,92.07
67,2006,84.21
67,2007,42.92
67,2008,41.17
67,2009,61.72
67,2010,15.71
67,2011,47.18
67,2012,42.51
67,2013,50.19
67,2019,32.77
68,1995,7317
68,1996,6942
68,2011,3992.1
68,2012,4413.1
68,2013,4736.69
68,2014,6749.79
68,2015,2880.78
68,2016,4300.62
68,2017,3893.46
68,2018,6332.15
68,2019,2763.08
68,2020,1775.83
68,2021,1647.58
68,2022,919.84
7,1992,1
7,1994,0.3
79,1990,2828
79,1991,2712
79,1992,2319
79,1993,2413
79,1994,2427
79,1995,2966
79,1996,3452
79,1997,2989
79,1998,2860
79,1999,2414
79,2000,1891.87
79,2001,1469.91
79,2002,1852.32
79,2003,2670.09
79,2004,1985.26
79,2005,2104.01
79,2006,1846.48
79,2007,2465.93
79,2008,2292.4
79,2009,1578.24
79,2010,1684.29
79,2011,1536.68
79,2012,1323.12
79,2013,1465.94
79,2014,1752.86
79,2015,1627.26
79,2016,1560.42
79,2017,1693.1
79,2018,1643.52
79,2019,1512.87
79,2020,1680.64
79,2021,956.45
79,2022,168.34
81,1995,10
81,1996,121
81,1997,50
81,1998,43
81,1999,16.52
81,2000,12.5
81,2001,13
81,2004,79
81,2007,126
84,1994,476
84,1995,487
84,1996,467
84,1997,473
84,2006,317.2
84,2007,409.6
84,2008,356.1
84,2009,331.1
84,2010,481.9
84,2011,1100.8
84,2012,896.1
84,2013,798.26
84,2014,447.83
84,2015,521.03
84,2016,511.06
84,2017,490.8
84,2018,462.17
84,2019,407.71
84,2020,419.09
84,2021,386.27
84,2022,111.05
89,1996,2343.37
89,2003,2440.22
89,2004,2706.36
89,2005,3611.76
89,2006,3792.59
89,2007,3967.92
89,2008,4289.3
89,2009,3396.55
89,2010,4195.56
89,2011,2954.3
89,2012,2721.8
89,2013,3133.3
9,1993,2676
9,1994,2087
9,1995,2272
9,1996,2656
9,1997,3624
9,1998,2727
9,2014,727.5
9,2017,518
90,1992,3
90,2009,4.8
90,2014,3.03
95,1990,280
95,1991,899
95,1992,4398
95,2006,795.2
95,2007,955.3
95,2008,976.6
95,2009,675.3
95,2010,792.4
95,2011,778.6
95,2012,19.83
96,1990,11
96,1991,8
96,1992,12
96,2000,1
96,2001,9
96,2003,2
96,2004,3
96,2005,1
96,2006,4
96,2007,1
96,2008,6
96,2009,7
96,2010,5
96,2011,5
96,2012,4
96,2013,5
96,2014,6
96,2015,3
96,2016,7
96,2017,6
96,2018,7
96,2019,3
96,2020,5
96,2021,4
96,2022,2
97,1990,2149
97,1991,578
97,1992,373
97,1993,377
97,1994,424
97,1995,249
97,1996,165
97,1997,327
97,1998,531
97,1999,384
97,2000,378
97,2001,346
97,2013,545.09
97,2014,431.9
97,2015,498.65
97,2016,485.27
97,2017,466.76
97,2020,252.91
97,2021,339.58
97,2022,59.35
98,1996,239
98,2013,129.52
98,2014,161.59
98,2015,128.76
98,2016,122.32
98,2017,117.08
98,2018,105.21
98,2019,118.4
98,2020,94.12
98,2021,77.55
98,2022,15.44
99,1999,0.09
99,2008,0.01
99,2011,0.02
99,2014,0.03
99,2015,0.04
99,2016,0
99,2017,0
99,2018,0
99,2019,0.03
99,2020,0
99,2021,0.29
