geo,year,rp_pesticides_total_use_per_capita
101,2007,0.94
101,2008,1.09
101,2009,1.08
101,2010,1.29
101,2011,0.83
101,2012,1.02
101,2013,1.24
101,2014,0.99
101,2015,1.21
101,2016,1.34
101,2017,1.05
101,2018,0.98
101,2019,1.02
101,2020,0.78
101,2021,1.03
101,2022,1.07
102,1990,0.19
102,1991,0.28
102,1992,0.2
102,1993,0.16
102,1994,0.17
102,1995,0.14
102,1996,0.09
102,1997,0.1
102,1998,0.12
102,1999,0.13
102,2000,0.14
102,2001,0.14
102,2002,0.14
102,2003,0.15
102,2004,0.15
102,2005,0.11
102,2006,0.12
102,2007,0.08
102,2008,0.04
102,2009,0.05
102,2010,0.06
102,2011,0.06
102,2012,0.09
102,2013,0.08
102,2014,0.08
102,2015,0.08
102,2016,0.08
102,2017,0.08
102,2018,0.07
102,2019,0.06
102,2020,0.07
102,2021,0.07
102,2022,0.07
103,1990,0.04
103,1991,0.04
103,1992,0.04
103,1993,0.04
103,1994,0.03
103,1995,0.04
103,1996,0.03
103,1997,0.04
103,1998,0.03
103,1999,0.02
103,2000,0.02
103,2001,0.03
103,2002,0.03
103,2003,0.03
103,2004,0.03
103,2005,0.03
103,2006,0.03
103,2007,0.04
103,2008,0.03
103,2009,0.03
103,2010,0.02
103,2011,0.02
103,2012,0.02
103,2013,0.01
103,2014,0.01
103,2015,0.01
103,2016,0
103,2017,0.01
103,2018,0.01
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.01
104,1990,0.58
104,1991,0.57
104,1992,0.57
104,1993,0.57
104,1994,0.57
104,1995,0.6
104,1996,0.44
104,1997,0.6
104,1998,0.61
104,1999,0.52
104,2000,0.52
104,2001,0.61
104,2002,0.67
104,2003,0.69
104,2004,0.74
104,2005,0.64
104,2006,0.65
104,2007,0.71
104,2008,0.63
104,2009,0.5
104,2010,0.56
104,2011,0.82
104,2012,0.61
104,2013,0.63
104,2014,0.73
104,2015,0.75
104,2016,0.66
104,2017,0.62
104,2018,0.55
104,2019,0.61
104,2020,0.59
104,2021,0.62
104,2022,0.54
105,1990,0.52
105,1991,0.5
105,1992,0.49
105,1993,0.48
105,1994,0.47
105,1995,0.45
105,1996,0.44
105,1997,0.43
105,1998,0.42
105,1999,0.5
105,2000,0.57
105,2001,0.63
105,2002,0.7
105,2003,0.76
105,2004,0.82
105,2005,0.88
105,2006,0.93
105,2007,0.98
105,2008,1.04
105,2009,0.92
105,2010,0.92
105,2011,0.82
105,2012,0.79
105,2013,0.78
105,2014,0.81
105,2015,0.8
105,2016,0.75
105,2017,0.83
105,2018,0.87
105,2019,0.81
105,2020,0.8
105,2021,0.78
105,2022,0.77
106,1990,1.77
106,1991,1.57
106,1992,1.55
106,1993,1.57
106,1994,1.43
106,1995,1.48
106,1996,1.31
106,1997,1.49
106,1998,1.48
106,1999,1.43
106,2000,1.39
106,2001,1.33
106,2002,1.65
106,2003,1.5
106,2004,1.45
106,2005,1.45
106,2006,1.27
106,2007,1.37
106,2008,1.34
106,2009,1.25
106,2010,1.2
106,2011,1.18
106,2012,1.03
106,2013,0.92
106,2014,0.98
106,2015,1.05
106,2016,1
106,2017,0.94
106,2018,0.9
106,2019,0.81
106,2020,0.95
106,2021,0.85
106,2022,0.75
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0.01
107,1995,0.01
107,1996,0.01
107,1997,0.01
107,1998,0.01
107,1999,0.01
107,2000,0.01
107,2001,0.01
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,1992,1.01
108,1993,1.01
108,1994,1.03
108,1995,0.82
108,1996,0.81
108,1997,0.51
108,1998,0.41
108,1999,0.31
108,2000,0.2
108,2001,0.2
108,2002,0.22
108,2003,0.23
108,2004,0.25
108,2005,0.23
108,2006,0.25
108,2007,0.35
108,2008,0.43
108,2009,0.53
108,2010,0.38
108,2011,0.63
108,2012,0.51
108,2013,0.5
108,2014,0.63
108,2015,0.59
108,2016,0.57
108,2017,0.75
108,2018,0.7
108,2019,0.7
108,2020,0.76
108,2021,0.95
108,2022,0.45
109,1990,0.51
109,1991,0.5
109,1992,0.5
109,1993,0.5
109,1994,0.49
109,1995,0.5
109,1996,0.52
109,1997,0.24
109,1998,0.42
109,1999,0.51
109,2000,0.53
109,2001,0.57
109,2002,0.52
109,2003,0.54
109,2004,0.51
109,2005,0.51
109,2006,0.46
109,2007,0.48
109,2008,0.47
109,2009,0.46
109,2010,0.38
109,2011,0.4
109,2012,0.46
109,2013,0.44
109,2014,0.41
109,2015,0.38
109,2016,0.5
109,2017,0.56
109,2018,0.54
109,2019,0.53
109,2020,0.66
109,2021,0.58
109,2022,0.58
11,1990,0.55
11,1991,0.58
11,1992,0.5
11,1993,0.5
11,1994,0.46
11,1995,0.43
11,1996,0.45
11,1997,0.46
11,1998,0.42
11,1999,0.43
11,2000,0.44
11,2001,0.39
11,2002,0.38
11,2003,0.42
11,2004,0.4
11,2005,0.41
11,2006,0.41
11,2007,0.43
11,2008,0.51
11,2009,0.42
11,2010,0.44
11,2011,0.41
11,2012,0.42
11,2013,0.37
11,2014,0.39
11,2015,0.44
11,2016,0.5
11,2017,0.53
11,2018,0.6
11,2019,0.56
11,2020,0.62
11,2021,0.65
11,2022,0.68
110,1990,0.65
110,1991,0.64
110,1992,0.64
110,1993,0.64
110,1994,0.64
110,1995,0.64
110,1996,0.63
110,1997,0.63
110,1998,0.63
110,1999,0.63
110,2000,0.63
110,2001,0.62
110,2002,0.55
110,2003,0.53
110,2004,0.51
110,2005,0.5
110,2006,0.51
110,2007,0.48
110,2008,0.46
110,2009,0.48
110,2010,0.43
110,2011,0.4
110,2012,0.43
110,2013,0.41
110,2014,0.42
110,2015,0.43
110,2016,0.4
110,2017,0.41
110,2018,0.41
110,2019,0.41
110,2020,0.39
110,2021,0.39
110,2022,0.41
112,1990,0.21
112,1991,0.25
112,1992,0.35
112,1993,0.19
112,1994,0.18
112,1995,0.17
112,1996,0.2
112,1997,0.18
112,1998,0.17
112,1999,0.11
112,2000,0.11
112,2001,0.3
112,2002,0.3
112,2003,0.24
112,2004,0.13
112,2005,0.31
112,2006,0.19
112,2007,0.21
112,2008,0.19
112,2009,0.16
112,2010,0.13
112,2011,0.16
112,2012,0.1
112,2013,0.13
112,2014,0.08
112,2015,0.07
112,2016,0.1
112,2017,0.13
112,2018,0.06
112,2019,0.06
112,2020,0.04
112,2021,0.04
112,2022,0.05
113,1992,0.54
113,1993,0.49
113,1994,0.44
113,1995,0.38
113,1996,0.33
113,1997,0.28
113,1998,0.23
113,1999,0.18
113,2000,0.14
113,2001,0.12
113,2002,0.15
113,2003,0.26
113,2004,0.26
113,2005,0.21
113,2006,0.15
113,2007,0.19
113,2008,0.12
113,2009,0.05
113,2010,0.06
113,2011,0.06
113,2012,0.06
113,2013,0.06
113,2014,0.07
113,2015,0.09
113,2016,0.09
113,2017,0.09
113,2018,0.1
113,2019,0.11
113,2020,0.11
113,2021,0.09
113,2022,0.09
114,1990,0.02
114,1991,0.04
114,1992,0.05
114,1993,0.06
114,1994,0.14
114,1995,0.14
114,1996,0.14
114,1997,0.06
114,1998,0.07
114,1999,0.07
114,2000,0.06
114,2001,0.06
114,2002,0.05
114,2003,0.05
114,2004,0.05
114,2005,0.06
114,2006,0.06
114,2007,0.05
114,2008,0.06
114,2009,0.05
114,2010,0.07
114,2011,0.07
114,2012,0.09
114,2013,0.1
114,2014,0.1
114,2015,0.1
114,2016,0.1
114,2017,0.11
114,2018,0.12
114,2019,0.13
114,2020,0.12
114,2021,0.1
114,2022,0.09
115,1990,0.05
115,1991,0.05
115,1992,0.05
115,1993,0.05
115,1994,0.05
115,1995,0.04
115,1996,0.04
115,1997,0.04
115,1998,0.04
115,1999,0.04
115,2000,0.04
115,2001,0.03
115,2002,0.03
115,2003,0.03
115,2004,0.03
115,2005,0.03
115,2006,0.04
115,2007,0.05
115,2008,0.06
115,2009,0.07
115,2010,0.08
115,2011,0.11
115,2012,0.16
115,2013,0.22
115,2014,0.29
115,2015,0.33
115,2016,0.29
115,2017,0.34
115,2018,0.48
115,2019,0.73
115,2020,0.94
115,2021,1.05
115,2022,1.1
117,1990,0.57
117,1991,0.62
117,1992,0.6
117,1993,0.58
117,1994,0.57
117,1995,0.57
117,1996,0.54
117,1997,0.54
117,1998,0.48
117,1999,0.56
117,2000,0.55
117,2001,0.6
117,2002,0.55
117,2003,0.52
117,2004,0.53
117,2005,0.51
117,2006,0.5
117,2007,0.5
117,2008,0.52
117,2009,0.47
117,2010,0.42
117,2011,0.39
117,2012,0.35
117,2013,0.37
117,2014,0.39
117,2015,0.38
117,2016,0.39
117,2017,0.39
117,2018,0.36
117,2019,0.32
117,2020,0.33
117,2021,0.37
117,2022,0.38
118,1990,0.12
118,1991,0.21
118,1992,0.21
118,1993,0.3
118,1994,0.5
118,1995,0.68
118,1996,0.71
118,1997,0.58
118,1998,0.51
118,1999,0.41
118,2000,0.36
118,2001,0.41
118,2002,0.54
118,2003,0.61
118,2004,0.56
118,2005,0.51
118,2006,0.54
118,2007,0.54
118,2008,0.49
118,2009,0.4
118,2010,0.42
118,2011,0.49
118,2012,0.58
118,2013,0.62
118,2014,0.63
118,2015,0.52
118,2016,0.36
118,2017,0.25
118,2018,0.26
118,2019,0.3
118,2020,0.34
118,2021,0.33
118,2022,0.32
119,1992,0.38
119,1993,0.18
119,1994,0.11
119,1995,0.14
119,1996,0.14
119,1997,0.13
119,1998,0.15
119,1999,0.13
119,2000,0.12
119,2001,0.16
119,2002,0.14
119,2003,0.21
119,2004,0.26
119,2005,0.32
119,2006,0.34
119,2007,0.51
119,2008,0.48
119,2009,0.41
119,2010,0.49
119,2011,0.52
119,2012,0.62
119,2013,0.62
119,2014,0.71
119,2015,0.76
119,2016,0.87
119,2017,0.76
119,2018,0.82
119,2019,0.86
119,2020,1
119,2021,1.06
119,2022,0.98
12,1990,0.89
12,1991,0.93
12,1992,0.9
12,1993,1.09
12,1994,1.28
12,1995,1.12
12,1996,1.44
12,1997,1.73
12,1998,1.7
12,1999,1.73
12,2000,1.42
12,2001,1.91
12,2002,1.64
12,2003,1.47
12,2004,1.15
12,2005,1.25
12,2006,1.06
12,2007,1.27
12,2008,0.67
12,2009,0.26
12,2010,0.23
12,2011,0.38
12,2012,0.41
12,2013,0.29
12,2014,0.3
12,2015,0.45
12,2016,0.45
12,2017,0.45
12,2018,0.44
12,2019,0.44
12,2020,0.44
12,2021,0.44
12,2022,0.43
120,1990,0
120,1991,0
120,1992,0
120,1993,0.01
120,1994,0.01
120,1995,0.01
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0.01
120,2012,0.01
120,2013,0.02
120,2014,0
120,2015,0.01
120,2016,0.01
120,2017,0.02
120,2018,0.03
120,2019,0.03
120,2020,0.03
120,2021,0.03
120,2022,0.02
121,1990,0.34
121,1991,0.33
121,1992,0.33
121,1993,0.32
121,1994,0.31
121,1995,0.31
121,1996,0.3
121,1997,0.44
121,1998,0.43
121,1999,0.43
121,2000,0.42
121,2001,0.41
121,2002,0.41
121,2003,0.4
121,2004,0.4
121,2005,0.39
121,2006,0.38
121,2007,0.38
121,2008,0.37
121,2009,0.37
121,2010,0.36
121,2011,0.36
121,2012,0.35
121,2013,0.32
121,2014,0.29
121,2015,0.28
121,2016,0.29
121,2017,0.3
121,2018,0.31
121,2019,0.31
121,2020,0.32
121,2021,0.32
121,2022,0.33
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0.01
122,2003,0.01
122,2004,0.01
122,2005,0.01
122,2006,0.01
122,2007,0.01
122,2008,0.01
122,2009,0.01
122,2010,0
122,2011,0.01
122,2012,0.01
122,2013,0.01
122,2014,0.01
122,2015,0.03
122,2016,0.03
122,2017,0.04
122,2018,0.03
122,2019,0.05
122,2020,0.1
122,2021,0.1
122,2022,0.11
123,1990,0.06
123,1991,0.07
123,1992,0.07
123,1993,0.06
123,1994,0.06
123,1995,0.06
123,1996,0.06
123,1997,0.05
123,1998,0.04
123,1999,0.03
123,2000,0.02
123,2001,0.02
123,2002,0.02
123,2003,0.03
123,2004,0.04
123,2005,0.05
123,2006,0.09
123,2007,0.11
123,2008,0.11
123,2009,0.11
123,2010,0.12
123,2011,0.14
123,2012,0.15
123,2013,0.17
123,2014,0.18
123,2015,0.14
123,2016,0.14
123,2017,0.14
123,2018,0.18
123,2019,0.19
123,2020,0.2
123,2021,0.2
123,2022,0.19
124,1990,0.62
124,1991,0.57
124,1992,0.5
124,1993,0.48
124,1994,0.46
124,1995,0.44
124,1996,0.42
124,1997,0.32
124,1998,0.22
124,1999,0.13
124,2000,0.13
124,2001,0.16
124,2002,0.22
124,2003,0.43
124,2004,0.55
124,2005,0.58
124,2006,0.42
124,2007,0.33
124,2008,0.34
124,2009,0.36
124,2010,0.36
124,2011,0.31
124,2012,0.29
124,2013,0.25
124,2014,0.21
124,2015,0.17
124,2016,0.13
124,2017,0.12
124,2018,0.16
124,2019,0.21
124,2020,0.26
124,2021,0.26
124,2022,0.25
126,1992,0.36
126,1993,0.25
126,1994,0.19
126,1995,0.2
126,1996,0.26
126,1997,0.25
126,1998,0.22
126,1999,0.19
126,2000,0.19
126,2001,0.2
126,2002,0.23
126,2003,0.24
126,2004,0.3
126,2005,0.31
126,2006,0.36
126,2007,0.83
126,2008,0.84
126,2009,0.86
126,2010,0.57
126,2011,0.67
126,2012,0.84
126,2013,0.88
126,2014,0.9
126,2015,0.94
126,2016,1.15
126,2017,1.05
126,2018,0.72
126,2019,0.83
126,2020,0.92
126,2021,0.94
126,2022,1.31
128,1990,0.28
128,1991,0.25
128,1992,0.25
128,1993,0.23
128,1994,0.25
128,1995,0.24
128,1996,0.22
128,1997,0.16
128,1998,0.16
128,1999,0.13
128,2000,0.13
128,2001,0.11
128,2002,0.14
128,2003,0.2
128,2004,0.3
128,2005,0.28
128,2006,0.22
128,2007,0.12
128,2008,0.12
128,2009,0.13
128,2010,0.14
128,2011,0.15
128,2012,0.16
128,2013,0.21
128,2014,0.25
128,2015,0.29
128,2016,0.32
128,2017,0.35
128,2018,0.37
128,2019,0.4
128,2020,0.46
128,2021,0.58
128,2022,0.64
129,1990,0.01
129,1991,0.01
129,1992,0.01
129,1993,0.01
129,1994,0.01
129,1995,0.01
129,1996,0.01
129,1997,0.01
129,1998,0.01
129,1999,0
129,2000,0.01
129,2001,0.01
129,2002,0.01
129,2003,0.01
129,2004,0
129,2005,0.01
129,2006,0.01
129,2007,0
129,2008,0.01
129,2009,0.01
129,2010,0.01
129,2011,0.01
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.02
129,2018,0.03
129,2019,0.03
129,2020,0.03
129,2021,0.02
129,2022,0.03
13,1990,0.03
13,1991,0.03
13,1992,0.03
13,1993,0.02
13,1994,0.05
13,1995,0.02
13,1996,0.02
13,1997,0.01
13,1998,0.02
13,1999,0.02
13,2000,0.01
13,2001,0.01
13,2002,0
13,2003,0.01
13,2004,0.01
13,2005,0.01
13,2006,0.01
13,2007,0.02
13,2008,0.01
13,2009,0.01
13,2010,0.01
13,2011,0.01
13,2012,0.01
13,2013,0.01
13,2014,0.01
13,2015,0.01
13,2016,0.01
13,2017,0.01
13,2018,0.01
13,2019,0.02
13,2020,0.02
13,2021,0.02
13,2022,0.01
130,1990,0.02
130,1991,0.02
130,1992,0.02
130,1993,0.02
130,1994,0.02
130,1995,0.02
130,1996,0.02
130,1997,0.02
130,1998,0.01
130,1999,0.01
130,2000,0.02
130,2001,0.01
130,2002,0.01
130,2003,0.01
130,2004,0
130,2005,0.02
130,2006,0.02
130,2007,0.04
130,2008,0.04
130,2009,0.05
130,2010,0.04
130,2011,0.04
130,2012,0.05
130,2013,0.09
130,2014,0.14
130,2015,0.13
130,2016,0.12
130,2017,0.11
130,2018,0.1
130,2019,0.09
130,2020,0.08
130,2021,0.07
130,2022,0.1
131,1990,1.36
131,1991,1.33
131,1992,1.33
131,1993,1.4
131,1994,1.37
131,1995,1.37
131,1996,1.36
131,1997,1.35
131,1998,1.24
131,1999,1.31
131,2000,1.32
131,2001,1.32
131,2002,1.31
131,2003,1.38
131,2004,1.42
131,2005,1.45
131,2006,1.49
131,2007,1.73
131,2008,1.98
131,2009,1.86
131,2010,2.1
131,2011,1.42
131,2012,1.68
131,2013,2.04
131,2014,1.61
131,2015,2.04
131,2016,2.14
131,2017,1.59
131,2018,1.36
131,2019,1.46
131,2020,1.09
131,2021,1.36
131,2022,0.75
132,1990,0.17
132,1991,0.16
132,1992,0.16
132,1993,0.15
132,1994,0.15
132,1995,0.15
132,1996,0.16
132,1997,0.35
132,1998,0.36
132,1999,0.45
132,2000,0.26
132,2001,0.27
132,2002,0.19
132,2003,0.2
132,2004,0.2
132,2005,0.37
132,2006,0.41
132,2007,0.38
132,2008,0.21
132,2009,0.18
132,2010,0.21
132,2011,0.23
132,2012,0.22
132,2013,0.24
132,2014,0.27
132,2015,0.29
132,2016,1.26
132,2017,1.33
132,2018,1.54
132,2019,0.78
132,2020,0.73
132,2021,0.71
132,2022,0.71
133,1990,0.03
133,1991,0.02
133,1992,0.01
133,1993,0.01
133,1994,0.01
133,1995,0.01
133,1996,0.01
133,1997,0.01
133,1998,0.01
133,1999,0.01
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,0.89
134,1991,0.89
134,1992,0.88
134,1993,0.87
134,1994,1.18
134,1995,0.55
134,1996,0.4
134,1997,0.66
134,1998,0.66
134,1999,0.35
134,2000,0.46
134,2001,0.28
134,2002,0.28
134,2003,0.28
134,2004,0.28
134,2005,0.29
134,2006,0.29
134,2007,0.29
134,2008,0.28
134,2009,0.27
134,2010,0.26
134,2011,0.25
134,2012,0.32
134,2013,0.31
134,2014,0.25
134,2015,0.28
134,2016,0.25
134,2017,0.22
134,2018,0.18
134,2019,0.15
134,2020,0.19
134,2021,0.21
134,2022,0.19
136,1990,0.04
136,1991,0.03
136,1992,0.03
136,1993,0.02
136,1994,0.01
136,1995,0.01
136,1996,0.01
136,1997,0.01
136,1998,0.01
136,1999,0.01
136,2000,0.01
136,2001,0.01
136,2002,0.01
136,2003,0.02
136,2004,0.02
136,2005,0.02
136,2006,0.01
136,2007,0.01
136,2008,0.01
136,2009,0.01
136,2010,0.02
136,2011,0.02
136,2012,0.04
136,2013,0.06
136,2014,0.08
136,2015,0.07
136,2016,0.07
136,2017,0.08
136,2018,0.09
136,2019,0.09
136,2020,0.08
136,2021,0.09
136,2022,0.09
137,1990,0.82
137,1991,0.74
137,1992,0.67
137,1993,0.59
137,1994,0.52
137,1995,0.57
137,1996,0.53
137,1997,0.6
137,1998,0.54
137,1999,0.51
137,2000,0.53
137,2001,0.59
137,2002,0.62
137,2003,0.69
137,2004,0.65
137,2005,0.67
137,2006,0.71
137,2007,0.61
137,2008,0.69
137,2009,0.7
137,2010,0.71
137,2011,0.69
137,2012,0.63
137,2013,0.66
137,2014,0.65
137,2015,0.7
137,2016,0.71
137,2017,0.65
137,2018,0.6
137,2019,0.58
137,2020,0.55
137,2021,0.54
137,2022,0.67
138,1990,0.33
138,1991,0.32
138,1992,0.31
138,1993,0.31
138,1994,0.3
138,1995,0.3
138,1996,0.29
138,1997,0.29
138,1998,0.28
138,1999,0.28
138,2000,0.27
138,2001,0.24
138,2002,0.11
138,2003,0.16
138,2004,0.18
138,2005,0.37
138,2006,0.36
138,2007,0.47
138,2008,0.46
138,2009,0.45
138,2010,0.46
138,2011,0.47
138,2012,0.43
138,2013,0.41
138,2014,0.36
138,2015,0.4
138,2016,0.39
138,2017,0.41
138,2018,0.43
138,2019,0.16
138,2020,0.15
138,2021,0.16
138,2022,0.15
14,1990,2.12
14,1991,2.12
14,1992,2.11
14,1993,2.11
14,1994,1.96
14,1995,2.53
14,1996,1.81
14,1997,0.64
14,1998,0.62
14,1999,0.61
14,2000,0.59
14,2001,0.57
14,2002,0.55
14,2003,0.54
14,2004,0.52
14,2005,0.5
14,2006,0.48
14,2007,0.47
14,2008,0.45
14,2009,0.43
14,2010,0.42
14,2011,0.4
14,2012,0.38
14,2013,0.37
14,2014,0.35
14,2015,0.34
14,2016,0.32
14,2017,0.3
14,2018,0.29
14,2019,0.27
14,2020,0.26
14,2021,0.24
14,2022,0.24
141,1990,0.05
141,1991,0.05
141,1992,0.05
141,1993,0.05
141,1994,0.05
141,1995,0.05
141,1996,0.05
141,1997,0.05
141,1998,0.05
141,1999,0.05
141,2000,0.05
141,2001,0.05
141,2002,0.05
141,2003,0.05
141,2004,0.05
141,2005,0.05
141,2006,0.04
141,2007,0.04
141,2008,0.04
141,2009,0.04
141,2010,0.04
141,2011,0.04
141,2012,0.22
141,2013,0.39
141,2014,0.56
141,2015,0.71
141,2016,0.86
141,2017,1.01
141,2018,1.14
141,2019,1.27
141,2020,1.4
141,2021,1.53
141,2022,1.51
142,1990,1.38
142,1991,1.41
142,1992,1.48
142,1993,1.56
142,1994,1.67
142,1995,1.79
142,1996,1.93
142,1997,2.11
142,1998,2.33
142,1999,2.41
142,2000,2.69
142,2001,2.63
142,2002,2.96
142,2003,3.03
142,2004,3.39
142,2005,3.28
142,2006,3.27
142,2007,3.64
142,2008,4.36
142,2009,4.58
142,2010,4.07
142,2011,3.51
142,2012,3.32
142,2013,3.39
142,2014,3.57
142,2015,3.58
142,2016,3.54
142,2017,3.83
142,2018,3.99
142,2019,3.97
142,2020,3.93
142,2021,3.92
142,2022,3.9
143,1990,0.38
143,1991,0.39
143,1992,0.4
143,1993,0.41
143,1994,0.42
143,1995,0.43
143,1996,0.44
143,1997,0.45
143,1998,0.45
143,1999,0.46
143,2000,0.47
143,2001,0.48
143,2002,0.49
143,2003,0.49
143,2004,0.5
143,2005,0.46
143,2006,0.44
143,2007,0.44
143,2008,0.43
143,2009,0.43
143,2010,0.42
143,2011,0.42
143,2012,0.41
143,2013,0.41
143,2014,0.4
143,2015,0.39
143,2016,0.39
143,2017,0.39
143,2018,0.38
143,2019,0.38
143,2020,0.37
143,2021,0.37
143,2022,0.37
144,1990,0.01
144,1991,0.01
144,1992,0.01
144,1993,0.01
144,1994,0.01
144,1995,0
144,1996,0
144,1997,0
144,1998,0.01
144,1999,0.01
144,2000,0.01
144,2001,0.01
144,2002,0.01
144,2003,0.01
144,2004,0.01
144,2005,0.01
144,2006,0.01
144,2007,0.02
144,2008,0.02
144,2009,0.02
144,2010,0.02
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.04
144,2019,0.06
144,2020,0.07
144,2021,0.09
144,2022,0.09
145,1991,0.2
145,1992,0.19
145,1993,0.19
145,1994,0.18
145,1995,0.18
145,1996,0.18
145,1997,0.18
145,1998,0.18
145,1999,0.18
145,2000,0.18
145,2001,0.18
145,2002,0.18
145,2003,0.17
145,2004,0.16
145,2005,0.15
145,2006,0.14
145,2007,0.14
145,2008,0.12
145,2009,0.11
145,2010,0.11
145,2011,0.12
145,2012,0.13
145,2013,0.12
145,2014,0.11
145,2015,0.11
145,2016,0.11
145,2017,0.11
145,2018,0.11
145,2019,0.11
145,2020,0.11
145,2021,0.11
145,2022,0.11
146,1992,0.64
146,1993,0.56
146,1994,0.57
146,1995,0.58
146,1996,0.6
146,1997,0.62
146,1998,0.63
146,1999,0.65
146,2000,0.67
146,2001,0.68
146,2002,0.63
146,2003,0.66
146,2004,0.72
146,2005,0.6
146,2006,0.63
146,2007,0.66
146,2008,0.77
146,2009,0.62
146,2010,0.67
146,2011,0.68
146,2012,0.66
146,2013,0.71
146,2014,0.75
146,2015,0.84
146,2016,0.92
146,2017,0.98
146,2018,1.07
146,2019,1.09
146,2020,1.09
146,2021,1.69
146,2022,2.13
147,1990,0.42
147,1991,0.41
147,1992,0.39
147,1993,0.38
147,1994,0.37
147,1995,0.36
147,1996,0.35
147,1997,0.34
147,1998,0.33
147,1999,0.32
147,2000,0.73
147,2001,0.73
147,2002,0.67
147,2003,0.21
147,2004,0.15
147,2005,0.18
147,2006,0.2
147,2007,0.24
147,2008,0.28
147,2009,0.29
147,2010,0.31
147,2011,0.27
147,2012,0.28
147,2013,0.35
147,2014,0.37
147,2015,0.41
147,2016,0.35
147,2017,0.36
147,2018,0.35
147,2019,0.37
147,2020,0.41
147,2021,0.46
147,2022,0.48
148,1990,2.36
148,1991,1.8
148,1992,1.83
148,1993,0.89
148,1994,0.76
148,1995,0.51
148,1996,0.33
148,1997,0.25
148,1998,0.25
148,1999,0.35
148,2000,0.44
148,2001,0.76
148,2002,0.67
148,2003,0.57
148,2004,0.15
148,2005,0.07
148,2006,0.02
148,2007,0.04
148,2008,0.06
148,2009,0.05
148,2010,0.03
148,2011,0.04
148,2012,0.07
148,2013,0.17
148,2014,0.26
148,2015,0.32
148,2016,0.23
148,2017,0.21
148,2018,0.33
148,2019,0.48
148,2020,0.51
148,2021,0.55
148,2022,0.57
