geo,year,gf_carbon_stock_change_in_forests_area
101,2009,100017.21
101,2010,99855.13
101,2011,99755.58
101,2012,98829.32
101,2013,97903.06
101,2014,96976.8
101,2015,96050.54
101,2016,95027.9
101,2017,94448.96
101,2018,93870.02
101,2019,93291.08
101,2020,92712.14
101,2021,92106.6033
101,2022,91501.0711
101,2023,578.94
102,1990,9076.06
102,1991,9101.02
102,1992,9125.98
102,1993,9150.94
102,1994,9175.9
102,1995,9200.86
102,1996,9225.82
102,1997,9250.78
102,1998,9275.74
102,1999,9300.7
102,2000,9325.66
102,2001,9462.292
102,2002,9598.924
102,2003,9735.556
102,2004,9872.188
102,2005,10008.82
102,2006,10145.452
102,2007,10282.084
102,2008,10418.716
102,2009,10555.348
102,2010,10691.98
102,2011,10691.98
102,2012,10691.98
102,2013,10691.98
102,2014,10691.98
102,2015,10691.98
102,2016,10703.958
102,2017,10715.936
102,2018,10727.914
102,2019,10739.892
102,2020,10751.87
102,2021,10765.63
102,2022,10775.8167
102,2023,0
103,1990,804
103,1991,805.4
103,1992,806.8
103,1993,808.2
103,1994,809.6
103,1995,811
103,1996,812.4
103,1997,813.8
103,1998,815.2
103,1999,816.6
103,2000,818
103,2001,818.7
103,2002,819.4
103,2003,820.1
103,2004,820.8
103,2005,821.5
103,2006,822.2
103,2007,822.9
103,2008,823.6
103,2009,824.3
103,2010,825
103,2011,825.67
103,2012,825.67
103,2013,825.67
103,2014,825.67
103,2015,825.67
103,2016,828.888
103,2017,828.888
103,2018,828.888
103,2019,828.888
103,2020,828.888
103,2021,828.888
103,2022,828.888
103,2023,3.888
104,1990,461.64
104,1991,478.512
104,1992,495.384
104,1993,512.256
104,1994,529.128
104,1995,546
104,1996,562.872
104,1997,579.744
104,1998,596.616
104,1999,613.488
104,2000,630.36
104,2001,639.426
104,2002,648.428
104,2003,657.43
104,2004,666.432
104,2005,675.434
104,2006,684.436
104,2007,693.438
104,2008,702.44
104,2009,711.442
104,2010,720.444
104,2011,727.238
104,2012,734.096
104,2013,740.954
104,2014,747.812
104,2015,754.67
104,2016,760.14
104,2017,765.61
104,2018,771.08
104,2019,776.55
104,2020,782.02
104,2021,786.02
104,2022,790.02
104,2023,0
105,1990,132.1
105,1991,134.2
105,1992,136.3
105,1993,138.4
105,1994,140.5
105,1995,142.6
105,1996,144.7
105,1997,146.8
105,1998,148.9
105,1999,151
105,2000,153.1
105,2001,153.1
105,2002,153.2
105,2003,153.3
105,2004,153.4
105,2005,153.5
105,2006,153.6
105,2007,153.7
105,2008,153.8
105,2009,153.9
105,2010,154
105,2011,156.2
105,2012,158.4
105,2013,160.6
105,2014,162.8
105,2015,165
105,2016,165
105,2017,160
105,2018,155
105,2019,150
105,2020,145
105,2021,145
105,2022,145
105,2023,5
106,1990,7589.75
106,1991,7667.7
106,1992,7745.65
106,1993,7823.6
106,1994,7901.55
106,1995,7979.5
106,1996,8057.45
106,1997,8135.4
106,1998,8213.35
106,1999,8291.3
106,2000,8369.25
106,2001,8435.129
106,2002,8501.008
106,2003,8566.887
106,2004,8632.766
106,2005,8698.645
106,2006,8764.524
106,2007,8830.403
106,2008,8896.282
106,2009,8962.161
106,2010,9028.04
106,2011,9081.848
106,2012,9135.656
106,2013,9189.464
106,2014,9243.272
106,2015,9297.08
106,2016,9350.89
106,2017,9404.7
106,2018,9458.51
106,2019,9512.32
106,2020,9566.13
106,2021,9619.94
106,2022,9673.75
106,2023,0
107,1990,8127.226
107,1991,7851.585
107,1992,7575.944
107,1993,7300.303
107,1994,7024.662
107,1995,6749.021
107,1996,6473.38
107,1997,6197.739
107,1998,5922.098
107,1999,5646.457
107,2000,5370.816
107,2001,5094.45
107,2002,4981.563
107,2003,4868.676
107,2004,4755.789
107,2005,4642.902
107,2006,4530.015
107,2007,4417.128
107,2008,4304.241
107,2009,4191.354
107,2010,4078.467
107,2011,3965.58
107,2012,3852.694
107,2013,3739.808
107,2014,3626.922
107,2015,3514.036
107,2016,3401.15
107,2017,3288.262
107,2018,3175.374
107,2019,3062.486
107,2020,2949.598
107,2021,2836.7147
107,2022,2723.8269
107,2023,112.888
108,1992,3162.889
108,1993,3162.357
108,1994,3161.8251
108,1995,3161.2932
108,1996,3160.7613
108,1997,3160.2294
108,1998,3159.6975
108,1999,3159.1656
108,2000,3158.6337
108,2001,3157.8852
108,2002,3150.4105
108,2003,3142.9359
108,2004,3135.4613
108,2005,3127.9867
108,2006,3120.512
108,2007,3113.0374
108,2008,3105.5628
108,2009,3098.0881
108,2010,3090.6135
108,2011,3132.1569
108,2012,3177.4122
108,2013,3222.6675
108,2014,3267.9229
108,2015,3313.1782
108,2016,3337.715
108,2017,3366.9597
108,2018,3396.2045
108,2019,3425.4492
108,2020,3454.694
108,2021,3483.9332
108,2022,3513.1729
108,2023,0.014
109,1990,521.338
109,1991,521.31
109,1992,521.282
109,1993,521.254
109,1994,521.226
109,1995,521.198
109,1996,521.17
109,1997,521.142
109,1998,521.114
109,1999,521.086
109,2000,521.058
109,2001,524.745
109,2002,528.49
109,2003,532.235
109,2004,535.98
109,2005,539.725
109,2006,543.47
109,2007,547.215
109,2008,550.96
109,2009,554.705
109,2010,558.45
109,2011,562.252
109,2012,566.054
109,2013,569.856
109,2014,573.658
109,2015,577.46
109,2016,581.346
109,2017,585.232
109,2018,589.118
109,2019,593.004
109,2020,596.89
109,2021,600.7733
109,2022,604.6611
109,2023,0
11,1990,3781.24
11,1991,3787.487
11,1992,3793.734
11,1993,3799.981
11,1994,3806.228
11,1995,3812.475
11,1996,3818.722
11,1997,3824.969
11,1998,3831.216
11,1999,3837.463
11,2000,3843.71
11,2001,3841.086
11,2002,3843.592
11,2003,3846.098
11,2004,3848.604
11,2005,3851.11
11,2006,3853.616
11,2007,3856.122
11,2008,3858.628
11,2009,3861.134
11,2010,3863.64
11,2011,3867.758
11,2012,3871.356
11,2013,3874.954
11,2014,3878.552
11,2015,3882.15
11,2016,3885.382
11,2017,3888.974
11,2018,3892.566
11,2019,3896.158
11,2020,3899.75
11,2021,3903.34
11,2022,3896.05
11,2023,0.6
110,1990,24961.8
110,1991,24954.4
110,1992,24947
110,1993,24939.6
110,1994,24932.2
110,1995,24924.8
110,1996,24917.4
110,1997,24910
110,1998,24902.6
110,1999,24895.2
110,2000,24887.8
110,2001,24888.9
110,2002,24897.9
110,2003,24906.9
110,2004,24915.9
110,2005,24924.9
110,2006,24933.9
110,2007,24942.9
110,2008,24951.9
110,2009,24960.9
110,2010,24969.9
110,2011,24976.4
110,2012,24972
110,2013,24967.6
110,2014,24963.2
110,2015,24958.8
110,2016,24949
110,2017,24947.2
110,2018,24945.4
110,2019,24943.6
110,2020,24941.8
110,2021,24941.8
110,2022,24941.8
110,2023,6.8
112,1990,97.5
112,1991,97.5
112,1992,97.5
112,1993,97.5
112,1994,97.5
112,1995,97.5
112,1996,97.5
112,1997,97.5
112,1998,97.5
112,1999,97.5
112,2000,97.5
112,2001,97.5
112,2002,97.5
112,2003,97.5
112,2004,97.5
112,2005,97.5
112,2006,97.5
112,2007,97.5
112,2008,97.5
112,2009,97.5
112,2010,97.5
112,2011,97.5
112,2012,97.5
112,2013,97.5
112,2014,97.5
112,2015,97.5
112,2016,97.5
112,2017,97.5
112,2018,97.5
112,2019,97.5
112,2020,97.5
112,2021,97.5
112,2022,97.5
112,2023,0
113,1992,1145.318
113,1993,1149.7658
113,1994,1154.2135
113,1995,1158.6613
113,1996,1163.109
113,1997,1167.5567
113,1998,1172.0045
113,1999,1176.4523
113,2000,1180.9
113,2001,1185.778
113,2002,1190.656
113,2003,1195.534
113,2004,1200.412
113,2005,1205.29
113,2006,1210.168
113,2007,1215.046
113,2008,1219.924
113,2009,1224.802
113,2010,1229.68
113,2011,1234.106
113,2012,1238.532
113,2013,1242.958
113,2014,1247.384
113,2015,1251.81
113,2016,1264.524
113,2017,1277.238
113,2018,1289.952
113,2019,1302.666
113,2020,1315.38
113,2021,1333.62
113,2022,1351.86
113,2023,0
114,1990,3858.54
114,1991,3868.805
114,1992,3879.07
114,1993,3889.335
114,1994,3899.6
114,1995,3909.865
114,1996,3920.13
114,1997,3930.395
114,1998,3940.66
114,1999,3950.925
114,2000,3961.19
114,2001,3961.19
114,2002,3926.705
114,2003,3892.22
114,2004,3857.735
114,2005,3823.25
114,2006,3788.765
114,2007,3754.28
114,2008,3719.795
114,2009,3685.31
114,2010,3650.825
114,2011,3616.34
114,2012,3597.554
114,2013,3578.768
114,2014,3559.982
114,2015,3541.196
114,2016,3540.146
114,2017,3557.882
114,2018,3575.618
114,2019,3593.354
114,2020,3611.09
114,2021,3611.09
114,2022,3611.09
114,2023,0
115,1990,11030.431
115,1991,11008.052
115,1992,10985.673
115,1993,10963.294
115,1994,10940.915
115,1995,10918.536
115,1996,10896.157
115,1997,10873.778
115,1998,10851.399
115,1999,10829.02
115,2000,10806.641
115,2001,10786.462
115,2002,10767.285
115,2003,10748.108
115,2004,10728.931
115,2005,10709.754
115,2006,10690.577
115,2007,10671.4
115,2008,10652.223
115,2009,10633.046
115,2010,10613.869
115,2011,10667.178
115,2012,10318.696
115,2013,9970.214
115,2014,9621.732
115,2015,9273.25
115,2016,8858.76
115,2017,8703.07
115,2018,8547.38
115,2019,8391.69
115,2020,8236
115,2021,8080.31
115,2022,7924.62
115,2023,167.63
116,1990,6957.764
116,1991,6912.03
116,1992,6866.296
116,1993,6820.562
116,1994,6774.828
116,1995,6729.094
116,1996,6683.36
116,1997,6637.626
116,1998,6591.892
116,1999,6546.158
116,2000,6500.424
116,2001,6454.69
116,2002,6433.46
116,2003,6412.23
116,2004,6391
116,2005,6369.77
116,2006,6348.54
116,2007,6327.31
116,2008,6306.08
116,2009,6284.85
116,2010,6263.62
116,2011,6242.39
116,2012,6221.16
116,2013,6199.93
116,2014,6178.7
116,2015,6157.47
116,2016,6136.24
116,2017,6115.01
116,2018,6093.78
116,2019,6072.55
116,2020,6051.32
116,2021,6030.09
116,2022,6008.86
116,2023,21.23
117,1990,6574.813
117,1991,6567.313
117,1992,6559.813
117,1993,6552.313
117,1994,6544.813
117,1995,6537.313
117,1996,6529.813
117,1997,6522.313
117,1998,6514.813
117,1999,6507.313
117,2000,6499.813
117,2001,6492.313
117,2002,6483.413
117,2003,6474.513
117,2004,6465.613
117,2005,6456.713
117,2006,6447.813
117,2007,6438.913
117,2008,6430.013
117,2009,6421.113
117,2010,6412.213
117,2011,6396.174
117,2012,6386.174
117,2013,6376.174
117,2014,6366.174
117,2015,6356.174
117,2016,6337
117,2017,6327
117,2018,6317
117,2019,6307
117,2020,6297
117,2021,6287
117,2022,6277
117,2023,10
118,1990,3.45
118,1991,3.59
118,1992,3.73
118,1993,3.87
118,1994,4.01
118,1995,4.15
118,1996,4.29
118,1997,4.43
118,1998,4.57
118,1999,4.71
118,2000,4.85
118,2001,4.99
118,2002,5.13
118,2003,5.27
118,2004,5.41
118,2005,5.55
118,2006,5.69
118,2007,5.83
118,2008,5.97
118,2009,6.11
118,2010,6.25
118,2011,6.25
118,2012,6.25
118,2013,6.25
118,2014,6.25
118,2015,6.25
118,2016,6.25
118,2017,6.25
118,2018,6.25
118,2019,6.25
118,2020,6.25
118,2021,6.25
118,2022,6.25
118,2023,0
119,1992,3186.6
119,1993,3193.4
119,1994,3200.2
119,1995,3207
119,1996,3213.8
119,1997,3220.6
119,1998,3227.4
119,1999,3234.2
119,2000,3241
119,2001,3254.112
119,2002,3267.224
119,2003,3280.336
119,2004,3293.448
119,2005,3306.56
119,2006,3319.672
119,2007,3332.784
119,2008,3345.896
119,2009,3359.008
119,2010,3372.12
119,2011,3377.896
119,2012,3381.76
119,2013,3385.624
119,2014,3389.488
119,2015,3393.352
119,2016,3397.22
119,2017,3401.09
119,2018,3404.96
119,2019,3408.83
119,2020,3412.7
119,2021,3416.57
119,2022,3420.44
119,2023,1.91
12,1990,509.86
12,1991,509.86
12,1992,509.86
12,1993,509.86
12,1994,509.86
12,1995,509.86
12,1996,509.86
12,1997,509.86
12,1998,509.86
12,1999,509.86
12,2000,509.86
12,2001,509.86
12,2002,509.86
12,2003,509.86
12,2004,509.86
12,2005,509.86
12,2006,509.86
12,2007,509.86
12,2008,509.86
12,2009,509.86
12,2010,509.86
12,2011,509.86
12,2012,509.86
12,2013,509.86
12,2014,509.86
12,2015,509.86
12,2016,509.86
12,2017,509.86
12,2018,509.86
12,2019,509.86
12,2020,509.86
12,2021,509.86
12,2022,509.86
12,2023,0
120,1990,17884.8
120,1991,17843
120,1992,17801.2
120,1993,17759.4
120,1994,17717.6
120,1995,17675.8
120,1996,17634
120,1997,17592.2
120,1998,17550.4
120,1999,17508.6
120,2000,17466.8
120,2001,17426.575
120,2002,17378.125
120,2003,17329.675
120,2004,17281.225
120,2005,17232.775
120,2006,17184.325
120,2007,17135.875
120,2008,17087.425
120,2009,17038.975
120,2010,16990.525
120,2011,16958.05
120,2012,16923.55
120,2013,16889.05
120,2014,16854.55
120,2015,16820.05
120,2016,16785.55
120,2017,16751.05
120,2018,16716.55
120,2019,16682.05
120,2020,16647.55
120,2021,16613.05
120,2022,16578.55
120,2023,52.05
121,1990,139.852
121,1991,139.7
121,1992,139.548
121,1993,139.396
121,1994,139.244
121,1995,139.092
121,1996,138.94
121,1997,138.788
121,1998,138.636
121,1999,138.484
121,2000,138.332
121,2001,138.18
121,2002,138.097
121,2003,138.014
121,2004,137.931
121,2005,137.848
121,2006,137.765
121,2007,137.682
121,2008,137.599
121,2009,137.516
121,2010,137.433
121,2011,137.946
121,2012,138.542
121,2013,139.138
121,2014,139.734
121,2015,140.33
121,2016,140.93
121,2017,141.53
121,2018,142.13
121,2019,142.73
121,2020,143.33
121,2021,143.93
121,2022,144.53
121,2023,0
122,1990,34.52
122,1991,34.52
122,1992,34.52
122,1993,34.52
122,1994,34.52
122,1995,34.52
122,1996,34.52
122,1997,34.52
122,1998,34.52
122,1999,34.52
122,2000,34.52
122,2001,34.52
122,2002,34.52
122,2003,34.52
122,2004,34.52
122,2005,34.52
122,2006,34.52
122,2007,34.52
122,2008,34.52
122,2009,34.52
122,2010,34.52
122,2011,34.52
122,2012,34.52
122,2013,34.52
122,2014,34.52
122,2015,34.52
122,2016,34.52
122,2017,34.52
122,2018,34.52
122,2019,34.52
122,2020,34.52
122,2021,34.52
122,2022,34.52
122,2023,0
123,1990,8556.361
123,1991,8526.101
123,1992,8495.841
123,1993,8465.581
123,1994,8435.321
123,1995,8405.061
123,1996,8374.801
123,1997,8344.541
123,1998,8314.281
123,1999,8284.021
123,2000,8253.761
123,2001,8223.501
123,2002,8193.241
123,2003,8162.981
123,2004,8132.721
123,2005,8102.461
123,2006,8072.201
123,2007,8041.941
123,2008,8011.681
123,2009,7981.421
123,2010,7951.161
123,2011,7920.9
123,2012,7890.64
123,2013,7860.38
123,2014,7830.12
123,2015,7799.86
123,2016,7769.602
123,2017,7739.342
123,2018,7709.082
123,2019,7678.822
123,2020,7648.562
123,2021,7618.302
123,2022,7588.042
123,2023,31.122
124,1990,217
124,1991,217
124,1992,217
124,1993,217
124,1994,217
124,1995,217
124,1996,217
124,1997,217
124,1998,217
124,1999,217
124,2000,217
124,2001,217
124,2002,217
124,2003,217
124,2004,217
124,2005,217
124,2006,217
124,2007,217
124,2008,217
124,2009,217
124,2010,217
124,2011,217
124,2012,217
124,2013,217
124,2014,217
124,2015,217
124,2016,217
124,2017,217
124,2018,217
124,2019,217
124,2020,217
124,2021,217
124,2022,217
124,2023,0
125,1990,6.52
125,1991,6.54
125,1992,6.56
125,1993,6.58
125,1994,6.6
125,1995,6.62
125,1996,6.64
125,1997,6.66
125,1998,6.68
125,1999,6.7
125,2000,6.72
125,2001,6.7
125,2002,6.6999
125,2003,6.6998
125,2004,6.6998
125,2005,6.6997
125,2006,6.6996
125,2007,6.6995
125,2008,6.6994
125,2009,6.6994
125,2010,6.6993
125,2011,6.6994
125,2012,6.6995
125,2013,6.6997
125,2014,6.6998
125,2015,6.7
125,2016,6.7
125,2017,6.7
125,2018,6.7
125,2019,6.7
125,2020,6.7
125,2021,6.7
125,2022,6.7
125,2023,0
126,1992,1960
126,1993,1967.5
126,1994,1975
126,1995,1982.5
126,1996,1990
126,1997,1997.5
126,1998,2005
126,1999,2012.5
126,2000,2020
126,2001,2035
126,2002,2050
126,2003,2065
126,2004,2080
126,2005,2095
126,2006,2110
126,2007,2125
126,2008,2140
126,2009,2155
126,2010,2170
126,2011,2179.85
126,2012,2183.25
126,2013,2186.65
126,2014,2190.05
126,2015,2193.45
126,2016,2192.196
126,2017,2194.996
126,2018,2197.796
126,2019,2200.596
126,2020,2203.396
126,2021,2205.0627
126,2022,2206.2849
126,2023,2.396
127,1991,9.4
127,1992,9.4
127,1993,9.4
127,1994,9.4
127,1995,9.4
127,1996,9.4
127,1997,9.4
127,1998,9.4
127,1999,9.4
127,2000,9.4
127,2001,9.4
127,2002,9.4
127,2003,9.4
127,2004,9.4
127,2005,9.4
127,2006,9.4
127,2007,9.4
127,2008,9.4
127,2009,9.4
127,2010,9.4
127,2011,9.4
127,2012,9.4
127,2013,9.4
127,2014,9.4
127,2015,9.4
127,2016,9.4
127,2017,9.4
127,2018,9.4
127,2019,9.4
127,2020,9.4
127,2021,9.4
127,2022,9.4
127,2023,0
129,1990,13763.828
129,1991,13697.55
129,1992,13631.272
129,1993,13564.994
129,1994,13498.716
129,1995,13432.438
129,1996,13366.16
129,1997,13299.882
129,1998,13233.604
129,1999,13167.326
129,2000,13101.048
129,2001,13044.97
129,2002,12998.101
129,2003,12951.232
129,2004,12904.363
129,2005,12857.494
129,2006,12810.625
129,2007,12763.756
129,2008,12716.887
129,2009,12670.018
129,2010,12623.149
129,2011,12569.362
129,2012,12556.144
129,2013,12542.926
129,2014,12529.708
129,2015,12516.49
129,2016,12495.89
129,2017,12482.674
129,2018,12469.458
129,2019,12456.242
129,2020,12443.026
129,2021,12429.8127
129,2022,12416.5949
129,2023,13.216
13,1990,0.22
13,1991,0.235
13,1992,0.25
13,1993,0.265
13,1994,0.28
13,1995,0.295
13,1996,0.31
13,1997,0.325
13,1998,0.34
13,1999,0.355
13,2000,0.37
13,2001,0.385
13,2002,0.4
13,2003,0.415
13,2004,0.43
13,2005,0.445
13,2006,0.46
13,2007,0.475
13,2008,0.49
13,2009,0.505
13,2010,0.52
13,2011,0.536
13,2012,0.552
13,2013,0.568
13,2014,0.584
13,2015,0.6
13,2016,0.62
13,2017,0.64
13,2018,0.66
13,2019,0.68
13,2020,0.7
13,2021,0.72
13,2022,0.74
13,2023,0
130,1990,3543.7
130,1991,3501.7
130,1992,3459.7
130,1993,3417.7
130,1994,3375.7
130,1995,3333.7
130,1996,3291.7
130,1997,3249.7
130,1998,3207.7
130,1999,3165.7
130,2000,3123.7
130,2001,3081.7
130,2002,3039.7
130,2003,2997.7
130,2004,2955.7
130,2005,2913.7
130,2006,2871.7
130,2007,2829.7
130,2008,2787.7
130,2009,2745.7
130,2010,2703.7
130,2011,2661.7
130,2012,2619.7
130,2013,2577.7
130,2014,2535.7
130,2015,2493.7
130,2016,2451.7
130,2017,2409.7
130,2018,2367.7
130,2019,2325.7
130,2020,2283.7
130,2021,2241.7
130,2022,2199.7
130,2023,42
131,1990,20711.215
131,1991,20618.5
131,1992,20525.785
131,1993,20433.07
131,1994,20340.355
131,1995,20247.64
131,1996,20154.925
131,1997,20062.21
131,1998,19969.495
131,1999,19876.78
131,2000,19784.065
131,2001,19691.35
131,2002,19616.98
131,2003,19542.61
131,2004,19468.24
131,2005,19393.87
131,2006,19319.5
131,2007,19245.13
131,2008,19170.76
131,2009,19096.39
131,2010,19022.02
131,2011,19050.964
131,2012,19154.278
131,2013,19257.592
131,2014,19360.906
131,2015,19464.22
131,2016,19464.22
131,2017,19394.184
131,2018,19324.148
131,2019,19254.112
131,2020,19184.076
131,2021,19133.926
131,2022,19083.776
131,2023,70.036
132,1990,0.82
132,1991,0.82
132,1992,0.82
132,1993,0.82
132,1994,0.82
132,1995,0.82
132,1996,0.82
132,1997,0.82
132,1998,0.82
132,1999,0.82
132,2000,0.82
132,2001,0.82
132,2002,0.82
132,2003,0.82
132,2004,0.82
132,2005,0.82
132,2006,0.82
132,2007,0.82
132,2008,0.82
132,2009,0.82
132,2010,0.82
132,2011,0.82
132,2012,0.82
132,2013,0.82
132,2014,0.82
132,2015,0.82
132,2016,0.82
132,2017,0.82
132,2018,0.82
132,2019,0.82
132,2020,0.82
132,2021,0.82
132,2022,0.82
132,2023,0
133,1990,13301
133,1991,13301
133,1992,13301
133,1993,13301
133,1994,13301
133,1995,13301
133,1996,13301
133,1997,13301
133,1998,13301
133,1999,13301
133,2000,13301
133,2001,13343.5
133,2002,13343.5
133,2003,13343.5
133,2004,13343.5
133,2005,13343.5
133,2006,13343.5
133,2007,13343.5
133,2008,13343.5
133,2009,13343.5
133,2010,13343.5
133,2011,13302.8
133,2012,13302.8
133,2013,13302.8
133,2014,13302.8
133,2015,13302.8
133,2016,13296.8
133,2017,13296.8
133,2018,13296.8
133,2019,13296.8
133,2020,13296.8
133,2021,13296.8
133,2022,13296.8
133,2023,0.8
134,1990,0.35
134,1991,0.35
134,1992,0.35
134,1993,0.35
134,1994,0.35
134,1995,0.35
134,1996,0.35
134,1997,0.35
134,1998,0.35
134,1999,0.35
134,2000,0.35
134,2001,0.35
134,2002,0.35
134,2003,0.35
134,2004,0.35
134,2005,0.35
134,2006,0.35
134,2007,0.35
134,2008,0.35
134,2009,0.35
134,2010,0.35
134,2011,0.35
134,2012,0.35
134,2013,0.35
134,2014,0.35
134,2015,0.35
134,2016,0.372
134,2017,0.394
134,2018,0.416
134,2019,0.438
134,2020,0.46
134,2021,0.46
134,2022,0.46
134,2023,0
135,1990,47.84
135,1991,47.93
135,1992,48.02
135,1993,48.11
135,1994,48.2
135,1995,48.29
135,1996,48.38
135,1997,48.47
135,1998,48.56
135,1999,48.65
135,2000,48.74
135,2001,48.895
135,2002,49.05
135,2003,49.205
135,2004,49.36
135,2005,49.515
135,2006,49.67
135,2007,49.825
135,2008,49.98
135,2009,50.135
135,2010,50.29
135,2011,50.49
135,2012,50.69
135,2013,50.89
135,2014,51.09
135,2015,51.29
135,2016,51.49
135,2017,51.69
135,2018,51.89
135,2019,52.09
135,2020,52.29
135,2021,52.49
135,2022,52.69
135,2023,0
136,1990,482.598
136,1991,477.158
136,1992,471.718
136,1993,466.278
136,1994,460.838
136,1995,455.398
136,1996,449.958
136,1997,444.518
136,1998,439.078
136,1999,433.638
136,2000,428.198
136,2001,422.758
136,2002,417.318
136,2003,411.878
136,2004,406.438
136,2005,400.998
136,2006,395.558
136,2007,390.118
136,2008,384.678
136,2009,379.238
136,2010,373.798
136,2011,368.358
136,2012,362.918
136,2013,357.478
136,2014,352.038
136,2015,346.598
136,2016,341.15
136,2017,335.702
136,2018,330.254
136,2019,324.806
136,2020,319.358
136,2021,313.9247
136,2022,308.4469
136,2023,6.558
137,1990,41.07
137,1991,41.156
137,1992,41.242
137,1993,41.328
137,1994,41.414
137,1995,41.5
137,1996,41.586
137,1997,41.672
137,1998,41.758
137,1999,41.844
137,2000,41.93
137,2001,41.93
137,2002,41.576
137,2003,41.222
137,2004,40.868
137,2005,40.514
137,2006,40.16
137,2007,39.806
137,2008,39.452
137,2009,39.098
137,2010,38.744
137,2011,38.39
137,2012,38.372
137,2013,38.354
137,2014,38.336
137,2015,38.318
137,2016,38.404
137,2017,38.498
137,2018,38.592
137,2019,38.686
137,2020,38.78
137,2021,38.82
137,2022,38.86
137,2023,0.01
138,1990,70812.713
138,1991,70591.683
138,1992,70370.653
138,1993,70149.623
138,1994,69928.593
138,1995,69707.563
138,1996,69486.533
138,1997,69265.503
138,1998,69044.473
138,1999,68823.443
138,2000,68602.413
138,2001,68384.025
138,2002,68240.221
138,2003,68096.417
138,2004,67952.613
138,2005,67808.809
138,2006,67665.005
138,2007,67521.201
138,2008,67377.397
138,2009,67233.593
138,2010,67089.789
138,2011,66946.78
138,2012,66824.3
138,2013,66701.82
138,2014,66579.34
138,2015,66456.86
138,2016,66334.214
138,2017,66206.448
138,2018,66078.682
138,2019,65950.916
138,2020,65823.15
138,2021,65695.3867
138,2022,65567.6189
138,2023,131.07
14,1990,6.3
14,1991,6.3
14,1992,6.3
14,1993,6.3
14,1994,6.3
14,1995,6.3
14,1996,6.3
14,1997,6.3
14,1998,6.3
14,1999,6.3
14,2000,6.3
14,2001,6.3
14,2002,6.3
14,2003,6.3
14,2004,6.3
14,2005,6.3
14,2006,6.3
14,2007,6.3
14,2008,6.3
14,2009,6.3
14,2010,6.3
14,2011,6.3
14,2012,6.3
14,2013,6.3
14,2014,6.3
14,2015,6.3
14,2016,6.3
14,2017,6.3
14,2018,6.3
14,2019,6.3
14,2020,6.3
14,2021,6.3
14,2022,6.3
14,2023,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
140,2023,0
141,1990,14361.273
141,1991,14352.463
141,1992,14343.653
141,1993,14334.843
141,1994,14326.033
141,1995,14317.223
141,1996,14308.413
141,1997,14299.603
