geo,year,ge_llamas_emissions_ch4
5802,2018,89.5598
5802,2019,89.5815
5802,2030,72.1566
5802,2050,72.1566
5817,1961,105.7575
5817,1962,108.7075
5817,1963,113.575
5817,1964,119.9175
5817,1965,126.437
5817,1966,125.198
5817,1967,120.6255
5817,1968,124.6965
5817,1969,133.6438
5817,1970,140.538
5817,1971,127.1627
5817,1972,119.0015
5817,1973,118.8378
5817,1974,119.0885
5817,1975,114.1473
5817,1976,112.274
5817,1977,97.9813
5817,1978,100.2262
5817,1979,104.5037
5817,1980,104.0111
5817,1981,104.3975
5817,1982,106.3652
5817,1983,102.3974
5817,1984,104.4182
5817,1985,103.3355
5817,1986,108.5452
5817,1987,109.9436
5817,1988,112.5779
5817,1989,112.6576
5817,1990,110.858
5817,1991,110.1088
5817,1992,109.917
5817,1993,109.2975
5817,1994,111.3411
5817,1995,112.9633
5817,1996,111.7061
5817,1997,111.9744
5817,1998,112.3174
5817,1999,122.3339
5817,2000,123.6354
5817,2001,122.2921
5817,2002,127.5938
5817,2003,129.21
5817,2004,129.8
5817,2005,143.5715
5817,2006,144.011
5817,2007,146.3721
5817,2008,148.7858
5817,2009,157.6237
5817,2010,159.9687
5817,2011,163.6917
5817,2012,165.2
5817,2013,165.2
5817,2014,165.2
5817,2015,167.3012
5817,2016,173.6115
5817,2017,175.8359
5817,2018,178.2421
5817,2019,180.6484
5817,2030,144.6515
5817,2050,144.6515
5849,1961,156.2025
5849,1962,160.6275
5849,1963,166.675
5849,1964,174.4925
5849,1965,182.192
5849,1966,182.2805
5849,1967,179.0355
5849,1968,184.434
5849,1969,195.5938
5849,1970,202.7594
5849,1971,190.806
5849,1972,184.0992
5849,1973,185.4252
5849,1974,187.1775
5849,1975,183.7614
5849,1976,183.4516
5849,1977,170.7548
5849,1978,174.696
5849,1979,174.699
5849,1980,172.381
5849,1981,173.7919
5849,1982,176.7861
5849,1983,167.1293
5849,1984,150.0931
5849,1985,152.102
5849,1986,157.2209
5849,1987,158.6463
5849,1988,160.9284
5849,1989,162.0405
5849,1990,160.3929
5849,1991,158.8062
5849,1992,159.8077
5849,1993,159.9848
5849,1994,162.9634
5849,1995,165.8404
5849,1996,165.9343
5849,1997,166.5494
5849,1998,166.8924
5849,1999,179.8589
5849,2000,184.1104
5849,2001,184.2421
5849,2002,192.9709
5849,2003,195.8759
5849,2004,198.3805
5849,2005,213.9392
5849,2006,216.1726
5849,2007,220.3125
5849,2008,222.7263
5849,2009,241.4931
5849,2010,238.1267
5849,2011,254.4893
5849,2012,258.329
5849,2013,260.6935
5849,2014,262.3771
5849,2015,261.5315
5849,2016,266.8924
5849,2017,265.9993
5849,2018,267.8019
5849,2019,270.2299
5849,2030,216.8081
5849,2050,216.8081
