geo,year,ge_mules_and_asses_emissions_ch4
104,1992,0.08
104,1993,0.085
104,1994,0.078
104,1995,0.07
104,1996,0.076
104,1997,0.071
104,1998,0.075
104,1999,0.073
104,2000,0.05
104,2001,0.049
104,2002,0.047
104,2003,0.058
104,2004,0.057
104,2005,0.06
104,2006,0.07
104,2007,0.072
104,2008,0.088
104,2009,0.088
104,2010,0.075
104,2011,0.087
104,2012,0.098
104,2013,0.082
104,2014,0.081
104,2015,0.089
104,2016,0.092
104,2017,0.108
104,2018,0.092
104,2019,0.098
104,2030,0.0673
104,2050,0.0673
105,1961,0.285
105,1962,0.245
105,1963,0.225
105,1964,0.12
105,1965,0.11
105,1966,0.105
105,1967,0.099
105,1968,0.096
105,1969,0.092
105,1970,0.088
105,1971,0.085
105,1972,0.082
105,1973,0.078
105,1974,0.075
105,1975,0.071
105,1976,0.068
105,1977,0.067
105,1978,0.065
105,1979,0.065
105,1980,0.065
105,1981,0.066
105,1982,0.066
105,1983,0.066
105,1984,0.066
105,1985,0.066
105,1986,0.066
105,1987,0.066
105,1988,0.066
105,1989,0.066
105,1990,0.066
105,1991,0.066
105,1992,0.066
105,1993,0.066
105,1994,0.066
105,1995,0.066
105,1996,0.066
105,1997,0.066
105,1998,0.066
105,1999,0.066
105,2000,0.066
105,2001,0.066
105,2002,0.066
105,2003,0.066
105,2004,0.066
105,2005,0.066
105,2006,0.066
105,2007,0.066
105,2008,0.066
105,2009,0.066
105,2010,0.066
105,2011,0.066
105,2012,0.066
105,2013,0.066
105,2014,0.066
105,2015,0.066
105,2016,0.066
105,2017,0.066
105,2018,0.066
105,2019,0.066
105,2030,0.066
105,2050,0.066
106,1961,8.331
106,1962,7.7962
106,1963,7.3566
106,1964,7.01
106,1965,6.88
106,1966,6.27
106,1967,6
106,1968,5.476
106,1969,5.101
106,1970,4.809
106,1971,4.3752
106,1972,4.0012
106,1973,3.628
106,1974,3.428
106,1975,3.114
106,1976,2.869
106,1977,2.768
106,1978,2.5956
106,1979,2.4275
106,1980,2.2635
106,1981,2.104
106,1982,2.079
106,1983,1.659
106,1984,1.605
106,1985,1.548
106,1986,1.496
106,1987,1.425
106,1988,1.362
106,1989,1.28
106,1990,0.8385
106,1991,0.6626
106,1992,0.5695
106,1993,0.4938
106,1994,0.4306
106,1995,0.3784
106,1996,0.3412
106,1997,0.3
106,1998,0.335
106,1999,0.33
106,2000,0.33
106,2001,0.33
106,2002,0.2891
106,2003,0.2851
106,2004,0.2893
106,2005,0.3025
106,2006,0.3101
106,2007,0.3456
106,2008,0.3624
106,2009,0.4061
106,2010,0.4648
106,2011,0.5097
106,2012,0.5987
106,2013,0.6317
106,2014,0.6702
106,2015,0.7087
106,2016,0.7422
106,2017,0.7246
106,2018,0.7246
106,2019,0.7246
106,2030,0.33
106,2050,0.33
108,1992,0.45
108,1993,0.4
108,1994,0.4
108,1995,0.4
108,1996,0.35
108,1997,0.29
108,1998,0.29
108,1999,0.3
108,2000,0.3
108,2001,0.3
108,2002,0.3
108,2003,0.3
108,2004,0.31
108,2005,0.3
108,2006,0.3
108,2007,0.3
108,2008,0.3
108,2009,0.3
108,2010,0.3
108,2011,0.3
108,2012,0.3
108,2013,0.3
108,2014,0.3
108,2015,0.29
108,2016,0.29
108,2017,0.29
108,2018,0.29
108,2019,0.29
108,2030,0.3033
108,2050,0.3033
109,1961,0.512
109,1962,0.512
109,1963,0.512
109,1964,0.512
109,1965,0.512
109,1966,0.512
109,1967,0.5
109,1968,0.488
109,1969,0.476
109,1970,0.455
109,1971,0.433
109,1972,0.411
109,1973,0.41
109,1974,0.408
109,1975,0.388
109,1976,0.385
109,1977,0.375
109,1978,0.36
109,1979,0.36
109,1980,0.35
109,1981,0.35
109,1982,0.345
109,1983,0.34
109,1984,0.34
109,1985,0.33
109,1986,0.33
109,1987,0.33
109,1988,0.33
109,1989,0.33
109,1990,0.33
109,1991,0.33
109,1992,0.33
109,1993,0.33
109,1994,0.33
109,1995,0.33
109,1996,0.33
109,1997,0.33
109,1998,0.33
109,1999,0.33
109,2000,0.33
109,2001,0.33
109,2002,0.33
109,2003,0.33
109,2004,0.33
109,2005,0.33
109,2006,0.33
109,2007,0.33
109,2008,0.33
109,2009,0.33
109,2010,0.33
109,2011,0.33
109,2012,0.33
109,2013,0.33
109,2014,0.33
109,2015,0.33
109,2016,0.33
109,2017,0.33
109,2018,0.33
109,2019,0.33
109,2030,0.33
109,2050,0.33
112,1961,0.653
112,1962,0.7424
112,1963,1.1283
112,1964,1.0787
112,1965,1.03
112,1966,1.1983
112,1967,0.7122
112,1968,0.5088
112,1969,0.6135
112,1970,0.5259
112,1971,0.4746
112,1972,0.482
112,1973,0.547
112,1974,0.4076
112,1975,0.4221
112,1976,0.355
112,1977,0.2978
112,1978,0.3126
112,1979,0.243
112,1980,0.2004
112,1981,0.2312
112,1982,0.2378
112,1983,0.2165
112,1984,0.2158
112,1985,0.2175
112,1986,0.2175
112,1987,0.217
112,1988,0.217
112,1989,0.217
112,1990,0.217
112,1991,0.217
112,1992,0.217
112,1993,0.217
112,1994,0.217
112,1995,0.207
112,1996,0.207
112,1997,0.207
112,1998,0.207
112,1999,0.143
112,2000,0.147
112,2001,0.1459
112,2002,0.207
112,2003,0.145
112,2004,0.1616
112,2005,0.138
112,2006,0.115
112,2007,0.115
112,2008,0.115
112,2009,0.115
112,2010,0.103
112,2011,0.102
112,2012,0.102
112,2013,0.102
112,2014,0.102
112,2015,0.0895
112,2016,0.0832
112,2017,0.0774
112,2018,0.0727
112,2019,0.068
112,2030,0.1227
112,2050,0.1227
113,1992,0.6348
113,1993,0.635
113,1994,0.655
113,1995,0.655
113,1996,0.655
113,1997,0.6552
113,1998,0.6552
113,1999,0.6552
113,2000,0.6553
113,2001,0.655
113,2002,0.6645
113,2003,0.6642
113,2004,0.7056
113,2005,0.6851
113,2006,0.705
113,2007,0.705
113,2008,0.705
113,2009,0.6907
113,2010,0.7314
113,2011,0.7189
113,2012,0.7372
113,2013,0.7771
113,2014,0.6399
113,2015,0.5414
113,2016,0.4354
113,2017,0.3364
113,2018,0.2944
113,2019,0.2894
113,2030,0.6984
113,2050,0.6984
117,1965,0.0008
117,1966,0.0016
117,1967,0.0019
117,1968,0.0027
117,1969,0.0057
117,1970,0.0049
117,1971,0.0047
117,1972,0.0041
117,1973,0.0027
117,1974,0.0032
117,1975,0.0037
117,1976,0.004
117,1977,0.0045
117,1978,0.0036
117,1979,0.0035
117,1980,0.0024
117,1981,0.0026
117,1982,0.0011
117,1983,0.0009
117,1984,0.0005
117,1985,0.0018
117,1986,0.001
117,1987,0.0003
117,1988,0.0003
117,1989,0.0003
117,1990,0.0003
117,1991,0.0002
117,1992,0.0002
117,1993,0.0002
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0001
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0
117,2050,0
121,1961,0.252
121,1962,0.241
121,1963,0.495
121,1964,0.388
121,1965,0.4123
121,1966,0.4172
121,1967,0.3376
121,1968,0.3181
121,1969,0.3142
121,1970,0.3175
121,1971,0.322
121,1972,0.3217
121,1973,0.3089
121,1974,0.29
121,1975,0.24
121,1976,0.19
121,1977,0.14
121,1978,0.14
121,1979,0.14
121,1980,0.1399
121,1981,0.134
121,1982,0.133
121,1983,0.14
121,1984,0.14
121,1985,0.16
121,1986,0.175
121,1987,0.195
121,1988,0.22
121,1989,0.245
121,1990,0.26
121,1991,0.2904
121,1992,0.285
121,1993,0.28
121,1994,0.265
121,1995,0.26
121,1996,0.2318
121,1997,0.235
121,1998,0.226
121,1999,0.218
121,2000,0.1978
121,2001,0.1978
121,2002,0.1978
121,2003,0.1978
121,2004,0.1978
121,2005,0.1978
121,2006,0.1978
121,2007,0.1978
121,2008,0.2
121,2009,0.2
121,2010,0.2
121,2011,0.2
121,2012,0.2
121,2013,0.2
121,2014,0.2
121,2015,0.1971
121,2016,0.1886
121,2017,0.1897
121,2018,0.1887
121,2019,0.1877
121,2030,0.1978
121,2050,0.1978
122,1961,0.5733
122,1962,0.6073
122,1963,0.4924
122,1964,0.53
122,1965,0.493
122,1966,0.4514
122,1967,0.616
122,1968,0.4494
122,1969,0.4618
122,1970,0.938
122,1971,0.935
122,1972,0.98
122,1973,1.024
122,1974,1.064
122,1975,0.945
122,1976,0.903
122,1977,0.8701
122,1978,0.8887
122,1979,0.8624
122,1980,1.0592
122,1981,0.9854
122,1982,1.1189
122,1983,1.0843
122,1984,1.1
122,1985,1.1273
122,1986,1.3747
122,1987,1.4858
122,1988,1.3183
122,1989,1.518
122,1990,1.56
122,1991,1.51
122,1992,1.46
122,1993,1.3979
122,1994,1.4101
122,1995,1.47
122,1996,1.543
122,1997,1.4537
122,1998,1.5407
122,1999,2.0427
122,2000,1.8019
122,2001,1.5782
122,2002,1.434
122,2003,1.4494
122,2004,0.8629
122,2005,1.7035
122,2006,1.7416
122,2007,1.7446
122,2008,1.3856
122,2009,1.6191
122,2010,1.3875
122,2011,1.344
122,2012,1.3045
122,2013,1.0396
122,2014,1.0606
122,2015,1.1407
122,2016,1.1424
122,2017,1.251
122,2018,1.2357
122,2019,1.1712
122,2030,1.7299
122,2050,1.7299
124,1961,1.0296
124,1962,1.1
124,1963,1.17
124,1964,1.2505
124,1965,1.3264
124,1966,1.3
124,1967,1.2965
124,1968,1.1778
124,1969,1.1027
124,1970,0.9795
124,1971,0.7747
124,1972,0.7655
124,1973,0.73
124,1974,0.5575
124,1975,0.5596
124,1976,0.5679
124,1977,0.57
124,1978,0.58
124,1979,0.59
124,1980,0.6
124,1981,0.6
124,1982,0.6
124,1983,0.6
124,1984,0.6
124,1985,0.6
124,1986,0.605
124,1987,0.608
124,1988,0.61
124,1989,0.615
124,1990,0.617
124,1991,0.52
124,1992,0.4
124,1993,0.3
124,1994,0.2
124,1995,0.21
124,1996,0.25
124,1997,0.27
124,1998,0.28
124,1999,0.29
124,2000,0.295
124,2001,0.3
124,2002,0.3
124,2003,0.3
124,2004,0.3
124,2005,0.3
124,2006,0.29
124,2007,0.29
124,2008,0.29
124,2009,0.29
124,2010,0.29
124,2011,0.29
124,2012,0.29
124,2013,0.29
124,2014,0.29
124,2015,0.2905
124,2016,0.2931
124,2017,0.2952
124,2018,0.2975
124,2019,0.3
124,2030,0.2933
124,2050,0.2933
129,1961,0.0025
129,1962,0.0025
129,1963,0.0025
129,1964,0.0025
129,1965,0.0025
129,1966,0.0025
129,1967,0.0025
129,1968,0.0025
129,1969,0.0025
129,1970,0.0031
129,1971,0.0025
129,1972,0.0104
129,1973,0.008
129,1974,0.006
129,1975,0.005
129,1976,0.004
129,1977,0.0031
129,1978,0.0032
129,1979,0.0032
129,1980,0.0034
129,1981,0.0016
129,1982,0.001
129,1983,0.0008
129,1984,0.0002
129,1985,0.0007
129,1986,0.0017
129,1987,0.0015
129,1988,0.001
129,1989,0.001
129,1990,0.001
129,1991,0.001
129,1992,0.001
129,1993,0.001
129,1994,0.001
129,1995,0.0011
129,1996,0.0012
129,1997,0.0013
129,1998,0.0014
129,1999,0.0015
129,2000,0.0016
129,2001,0.0015
129,2002,0.0015
129,2003,0.0015
129,2004,0.0015
129,2005,0.0015
129,2006,0.0015
129,2007,0.0015
129,2008,0.0015
129,2009,0.0016
129,2010,0.0016
129,2011,0.0016
129,2012,0.0015
129,2013,0.0015
129,2014,0.0016
129,2015,0.0016
129,2016,0.0016
129,2017,0.0016
129,2018,0.0016
129,2019,0.0016
129,2030,0.0015
129,2050,0.0015
13,1979,0.0038
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0043
130,1962,0.0044
130,1963,0.0044
130,1964,0.0045
130,1965,0.0045
130,1966,0.0049
130,1967,0.0043
130,1968,0.004
130,1969,0.0038
130,1970,0.0038
130,1971,0.0043
130,1972,0.0057
130,1973,0.0075
130,1974,0.0074
130,1975,0.0077
130,1976,0.0089
130,1977,0.0088
130,1978,0.0093
130,1979,0.0071
130,1980,0.0054
130,1981,0.0111
130,1982,0.011
130,1983,0.0114
130,1984,0.0039
130,1985,0.0055
130,1986,0.0179
130,1987,0.0132
130,1988,0.0146
130,1989,0.015
130,1990,0.016
130,1991,0.017
130,1992,0.018
130,1993,0.019
130,1994,0.02
130,1995,0.0205
130,1996,0.021
130,1997,0.0215
130,1998,0.021
130,1999,0.0215
130,2000,0.022
130,2001,0.022
130,2002,0.022
130,2003,0.022
130,2004,0.022
130,2005,0.022
130,2006,0.022
130,2007,0.022
130,2008,0.022
130,2009,0.022
130,2010,0.022
130,2011,0.0182
130,2012,0.0607
130,2013,0.0631
130,2014,0.065
130,2015,0.0647
130,2016,0.0598
130,2017,0.062
130,2018,0.0629
130,2019,0.0638
130,2030,0.022
130,2050,0.022
133,1961,2.94
133,1962,3.31
133,1963,3.11
133,1964,3.41
133,1965,4.6807
133,1966,4.98
133,1967,5.13
133,1968,5.28
133,1969,4.755
133,1970,4.755
133,1971,4.6
133,1972,3.9
133,1973,3.2
133,1974,3.4
133,1975,3.6
133,1976,3.8
133,1977,4
133,1978,4
133,1979,4.14
133,1980,4.7
133,1981,5.8
133,1982,7.65
133,1983,6.152
133,1984,5.49
133,1985,4.36
133,1986,3.83
133,1987,3.4801
133,1988,5.1019
133,1989,5.1732
133,1990,5.76
133,1991,5.7433
133,1992,5.9574
133,1993,6.1993
133,1994,6.4724
133,1995,6.7809
133,1996,7.1295
133,1997,7.5239
133,1998,7.9707
133,1999,8.4781
133,2000,9.0553
133,2001,9.7135
133,2002,7.1048
133,2003,7.2604
133,2004,7.4194
133,2005,7.5818
133,2006,9.19
133,2007,7.9176
133,2008,8.0759
133,2009,8.2528
133,2010,8.6182
133,2011,8.8069
133,2012,8.9998
133,2013,9.1969
133,2014,9.3983
133,2015,9.6041
133,2016,9.991
133,2017,10.999
133,2018,11.219
133,2019,11.4434
133,2030,8.2298
133,2050,8.2298
134,1961,0.0399
134,1962,0.0385
134,1963,0.0371
134,1964,0.0349
134,1965,0.0321
134,1966,0.0315
134,1967,0.03
134,1968,0.0284
134,1969,0.0274
134,1970,0.0256
134,1971,0.0243
134,1972,0.022
134,1973,0.0201
134,1974,0.0185
134,1975,0.0172
134,1976,0.0156
134,1977,0.0142
134,1978,0.0142
134,1979,0.0126
134,1980,0.011
134,1981,0.0092
134,1982,0.0088
134,1983,0.0082
134,1984,0.0082
134,1985,0.0082
134,1986,0.0082
134,1987,0.008
134,1988,0.008
134,1989,0.008
134,1990,0.008
134,1991,0.008
134,1992,0.008
134,1993,0.008
134,1994,0.008
134,1995,0.008
134,1996,0.008
134,1997,0.008
134,1998,0.008
134,1999,0.008
134,2000,0.008
134,2001,0.008
134,2002,0.008
134,2003,0.008
134,2004,0.008
134,2005,0.008
134,2006,0.008
134,2007,0.008
134,2008,0.008
134,2009,0.008
134,2010,0.0078
134,2011,0.0076
134,2012,0.0079
134,2013,0.0078
134,2014,0.0078
134,2015,0.0078
134,2016,0.0078
134,2017,0.0078
134,2030,0.008
134,2050,0.008
136,1961,1.3
136,1962,1.3
136,1963,1.3
136,1964,1.35
136,1965,1.5
136,1966,1.7
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,1.9
136,1972,1.85
136,1973,1.7
136,1974,1.5
136,1975,1.6
136,1976,1.7
136,1977,1.6
136,1978,1.5
136,1979,1.5
136,1980,1.4
136,1981,1.42
136,1982,1.42
136,1983,1.43
136,1984,1.45
136,1985,1.47
136,1986,1.49
136,1987,1.49
136,1988,1.494
136,1989,1.501
136,1990,1.514
136,1991,1.569
136,1992,1.624
136,1993,1.679
136,1994,1.734
136,1995,1.789
136,1996,1.844
136,1997,1.899
136,1998,1.954
136,1999,2.009
136,2000,2.064
136,2001,2.119
136,2002,2.174
136,2003,2.229
136,2004,2.25
136,2005,2.25
136,2006,3
136,2007,3
136,2008,3.1
136,2009,3.1
136,2010,3.1
136,2011,3.1
136,2012,2.5
136,2013,3.01
136,2014,3.1
136,2015,3.2104
136,2016,3.2437
136,2017,3.2294
136,2018,5.04
136,2019,3.3058
136,2030,2.75
136,2050,2.75
137,1961,0.0008
137,1962,0.0008
137,1963,0.0008
137,1964,0.0008
137,1965,0.001
137,1966,0.0008
137,1967,0.0008
137,1968,0.0008
137,1969,0.0008
137,1970,0.0008
137,1971,0.0008
137,1972,0.0008
137,1973,0.0008
137,1974,0.0008
137,1975,0.0008
137,1976,0.0008
137,1977,0.0008
137,1978,0.0008
137,1979,0.0008
137,1980,0.0008
137,1981,0.0008
137,1982,0.0008
137,1983,0.0008
137,1984,0.0008
137,1985,0.0008
137,1986,0.0008
137,1987,0.0008
137,1988,0.0008
137,1989,0.0008
137,1990,0.0008
137,1991,0.0008
137,1992,0.0008
137,1993,0.0008
137,1994,0.0008
137,1995,0.0008
137,1996,0.0008
137,1997,0.0008
137,1998,0.0008
137,1999,0.0008
137,2000,0.0008
137,2001,0.0008
137,2002,0.0008
137,2003,0.0008
137,2004,0.0008
137,2005,0.0008
137,2006,0.0008
137,2007,0.0008
137,2008,0.0008
137,2009,0.0008
137,2010,0.0008
137,2011,0.0008
137,2012,0.0008
137,2013,0.0008
137,2014,0.0008
137,2015,0.0008
137,2016,0.0008
137,2017,0.0008
137,2018,0.0008
137,2019,0.0008
137,2030,0.0008
137,2050,0.0008
138,1961,44.3965
138,1962,50.8698
138,1963,45.0871
138,1964,48.1711
138,1965,50.58
138,1966,53.1086
138,1967,55.76
138,1968,61.2828
138,1969,60.7492
138,1970,66.9176
138,1971,65.17
138,1972,65.82
138,1973,66.49
138,1974,65.6
138,1975,65.74
138,1976,66.1994
138,1977,65.5147
138,1978,64.8436
138,1979,64.3938
138,1980,63.504
138,1981,63.1193
138,1982,63.116
138,1983,63.118
138,1984,63.12
138,1985,63.125
138,1986,63.23
138,1987,63.34
138,1988,63.45
138,1989,63.56
138,1990,63.67
138,1991,63.78
138,1992,63.89
138,1993,64
138,1994,64.2
138,1995,64.8
138,1996,65.2
138,1997,65.2
138,1998,65.2
138,1999,65.3
138,2000,65.3
138,2001,65.4
138,2002,65.4
138,2003,65.4
138,2004,65.4
138,2005,65.4
138,2006,65.4
138,2007,65.4
138,2008,65.42
138,2009,65.42
138,2010,65.4
138,2011,65.4
138,2012,65.65
138,2013,65.65
138,2014,65.67
138,2015,65.6989
138,2016,65.685
138,2017,65.6931
138,2018,65.7083
138,2019,65.7234
138,2030,65.4
138,2050,65.4
14,1961,0.04
14,1962,0.04
14,1963,0.04
14,1964,0.04
14,1965,0.04
14,1966,0.04
14,1967,0.04
14,1968,0.04
14,1969,0.04
14,1970,0.04
14,1971,0.04
14,1972,0.04
14,1973,0.04
14,1974,0.04
14,1975,0.04
14,1976,0.04
14,1977,0.04
14,1978,0.04
14,1979,0.04
14,1980,0.04
14,1981,0.04
14,1982,0.04
14,1983,0.04
14,1984,0.04
14,1985,0.04
14,1986,0.04
14,1987,0.04
14,1988,0.04
14,1989,0.04
14,1990,0.04
14,1991,0.04
14,1992,0.04
14,1993,0.04
14,1994,0.04
14,1995,0.04
14,1996,0.04
14,1997,0.04
14,1998,0.04
14,1999,0.04
14,2000,0.04
14,2001,0.04
14,2002,0.041
14,2003,0.0415
14,2004,0.042
14,2005,0.042
14,2006,0.042
14,2007,0.043
14,2008,0.043
14,2009,0.043
14,2010,0.043
14,2011,0.043
14,2012,0.043
14,2013,0.043
14,2014,0.0425
14,2015,0.0423
14,2016,0.0429
14,2017,0.0428
14,2018,0.0429
14,2019,0.0429
14,2030,0.0423
14,2050,0.0423
141,1989,0.0107
141,1990,0.0102
141,1991,0.0102
141,1992,0.0103
141,1993,0.0103
141,1994,0.01
141,1995,0.0091
141,1996,0.0106
141,1997,0.0095
141,1998,0.0151
141,1999,0.0149
141,2000,0.0089
141,2001,0.0085
141,2002,0.008
141,2003,0.007
141,2004,0.006
141,2005,0.0045
141,2006,0.0038
141,2007,0.0032
141,2008,0.0032
141,2009,0.0023
141,2010,0.002
141,2011,0.002
141,2012,0.002
141,2013,0.0021
141,2014,0.0022
141,2015,0.0002
141,2016,0.0004
141,2017,0.0004
141,2018,0.0004
141,2019,0.0004
141,2030,0.0039
141,2050,0.0039
143,1961,12.27
143,1962,13.99
143,1963,14.07
143,1964,14.22
143,1965,13.2
143,1966,13
143,1967,12.9
143,1968,13.2
143,1969,13.45
143,1970,13.8
143,1971,13.8
143,1972,14.62
143,1973,14.6
143,1974,15.6
143,1975,15.8
143,1976,15.9
143,1977,16
143,1978,17.3
143,1979,16.518
143,1980,14.4665
143,1981,13.4534
143,1982,11.8756
143,1983,12.0304
143,1984,11.5631
143,1985,12.1608
143,1986,12.7894
143,1987,13.779
143,1988,14.1537
143,1989,14.3336
143,1990,14.3472
143,1991,14.485
143,1992,15.1002
143,1993,14.304
143,1994,14.429
143,1995,14.934
143,1996,14.414
143,1997,14.651
143,1998,15.037
143,1999,15.271
143,2000,16.096
143,2001,15.162
143,2002,14.926
143,2003,15.287
143,2004,15.693
143,2005,15.417
143,2006,15.251
143,2007,15.036
143,2008,14.831
143,2009,14.678
143,2010,10.9953
143,2011,14.1543
143,2012,14.0399
143,2013,13.9769
143,2014,13.93
143,2015,13.7
143,2016,13.17
143,2017,13.22
143,2018,13.24
143,2019,13.12
143,2030,15.2347
143,2050,15.2347
144,1961,0.1217
144,1962,0.1241
144,1963,0.1196
144,1964,0.1278
144,1965,0.1374
144,1966,0.147
144,1967,0.1826
144,1968,0.1588
144,1969,0.1704
144,1970,0.1898
144,1971,0.2087
144,1972,0.18
144,1973,0.1841
144,1974,0.2
144,1975,0.2
144,1976,0.2
144,1977,0.2
144,1978,0.2
144,1979,0.2
144,1980,0.2
144,1981,0.2
144,1982,0.2
144,1983,0.2
144,1984,0.2
144,1985,0.2
144,1986,0.2
144,1987,0.2
144,1988,0.2
144,1989,0.2
144,1990,0.2
144,1991,0.2
