geo,year,ge_goats_emissions_ch4
106,2008,4.7862
106,2009,4.8048
106,2010,4.9146
106,2011,4.7996
106,2012,4.458
106,2013,4.8793
106,2014,4.6851
106,2015,4.8084
106,2016,5.1313
106,2017,4.9609
106,2018,4.9313
106,2019,5.2936
106,2030,4.6449
106,2050,4.4549
107,1961,2.74
107,1962,2.8425
107,1963,3.015
107,1964,3.36
107,1965,3.705
107,1966,3.85
107,1967,3.95
107,1968,3.975
107,1969,4.0175
107,1970,4.1625
107,1971,4.3125
107,1972,4.4675
107,1973,4.62
107,1974,4.8
107,1975,4.9
107,1976,5
107,1977,5
107,1978,4.5
107,1979,4.5
107,1980,4.5
107,1981,4.25
107,1982,4.25
107,1983,4.25
107,1984,4.25
107,1985,4.25
107,1986,4.075
107,1987,4.125
107,1988,4.28
107,1989,4.375
107,1990,4.44
107,1991,4.54
107,1992,4.655
107,1993,4.77
107,1994,4.89
107,1995,5.01
107,1996,5.135
107,1997,5.2634
107,1998,5.3623
107,1999,5.4695
107,2000,5.4695
107,2001,5.5789
107,2002,5.6905
107,2003,5.8043
107,2004,5.9204
107,2005,6.0388
107,2006,6.1596
107,2007,6.2828
107,2008,6.4084
107,2009,6.5366
107,2010,6.6219
107,2011,6.6584
107,2012,6.6952
107,2013,6.8947
107,2014,7
107,2015,7.1248
107,2016,7.2061
107,2017,7.3042
107,2018,7.4083
107,2019,7.5125
107,2030,7.076
107,2050,10.351
108,1992,6.23
108,1993,6.53
108,1994,5.35
108,1995,5.13
108,1996,4.82
108,1997,4.46
108,1998,4.98
108,1999,5.56
108,2000,6.21
108,2001,7.58
108,2002,8.86
108,2003,10.9
108,2004,12.66
108,2005,13.89
108,2006,15.13
108,2007,15.57
108,2008,15.77
108,2009,16.16
108,2010,15.96
108,2011,15.82
108,2012,14.89
108,2013,14.09
108,2014,14.19
108,2015,13.88
108,2016,13.72
108,2017,13.6
108,2018,13.62
108,2019,13.38
108,2030,13.1751
108,2050,13.9552
109,1961,2.9
109,1962,2.915
109,1963,2.625
109,1964,2.325
109,1965,2.355
109,1966,2.4
109,1967,2.5
109,1968,2.15
109,1969,1.925
109,1970,1.79
109,1971,1.65
109,1972,1.5
109,1973,1.5
109,1974,1.5
109,1975,1.6
109,1976,1.65
109,1977,1.7
109,1978,1.75
109,1979,1.85
109,1980,1.9
109,1981,1.95
109,1982,2
109,1983,2.05
109,1984,2.1
109,1985,2.15
109,1986,2.15
109,1987,2.2
109,1988,2.2
109,1989,2.2
109,1990,2.2
109,1991,2.2
109,1992,2.2
109,1993,2.2
109,1994,2.2
109,1995,2.2
109,1996,2.2
109,1997,2.2
109,1998,2.2
109,1999,2.2
109,2000,2.2
109,2001,2.2
109,2002,2.2
109,2003,2.2
109,2004,2.2
109,2005,2.275
109,2006,2.2
109,2007,2.2
109,2008,2.4117
109,2009,2.415
109,2010,2.45
109,2011,2.5
109,2012,2.6
109,2013,2.6
109,2014,2.6
109,2015,2.638
109,2016,2.763
109,2017,2.8242
109,2018,2.8797
109,2019,2.9352
109,2030,2.9701
109,2050,3.6244
11,1961,0.8091
11,1962,0.7465
11,1963,0.6617
11,1964,0.6007
11,1965,0.5526
11,1966,0.4892
11,1967,0.4697
11,1968,0.4394
11,1969,0.3845
11,1970,0.347
11,1971,0.3113
11,1972,0.2819
11,1973,0.2537
11,1974,0.2427
11,1975,0.228
11,1976,0.2157
11,1977,0.2015
11,1978,0.1862
11,1979,0.182
11,1980,0.1746
11,1981,0.1621
11,1982,0.1627
11,1983,0.158
11,1984,0.16
11,1985,0.1497
11,1986,0.163
11,1987,0.1535
11,1988,0.1677
11,1989,0.1617
11,1990,0.1867
11,1991,0.2046
11,1992,0.197
11,1993,0.2364
11,1994,0.2487
11,1995,0.2711
11,1996,0.2724
11,1997,0.2917
11,1998,0.2712
11,1999,0.29
11,2000,0.2805
11,2001,0.2973
11,2002,0.2892
11,2003,0.273
11,2004,0.2776
11,2005,0.2755
11,2006,0.2655
11,2007,0.3024
11,2008,0.3125
11,2009,0.3409
11,2010,0.3588
11,2011,0.3618
11,2012,0.3661
11,2013,0.3603
11,2014,0.3535
11,2015,0.3831
11,2016,0.4137
11,2017,0.4557
11,2018,0.4577
11,2019,0.4625
11,2030,0.2643
11,2050,0.2534
110,1961,2.9742
110,1962,2.7897
110,1963,2.6083
110,1964,2.2861
110,1965,1.8814
110,1966,1.5952
110,1967,1.3779
110,1968,1.269
110,1969,1.1427
110,1970,0.9608
110,1971,0.9486
110,1972,0.8128
110,1973,0.685
110,1974,0.6205
110,1975,0.554
110,1976,0.4718
110,1977,0.4109
110,1978,0.3925
110,1979,0.3535
110,1980,0.335
110,1981,0.3085
110,1982,0.2995
110,1983,0.2865
110,1984,0.272
110,1985,0.2525
110,1986,0.2375
110,1987,0.238
110,1988,0.205
110,1989,0.1825
110,1990,0.1295
110,1991,0.1232
110,1992,0.1128
110,1993,0.1073
110,1994,0.096
110,1995,0.0941
110,1996,0.1008
110,1997,0.1038
110,1998,0.0999
110,1999,0.1057
110,2000,0.1077
110,2001,0.1099
110,2002,0.1111
110,2003,0.1066
110,2004,0.0991
110,2005,0.0816
110,2006,0.0742
110,2007,0.0735
110,2008,0.0702
110,2009,0.0681
110,2010,0.0959
110,2011,0.0933
110,2012,0.0973
110,2013,0.1008
110,2014,0.1013
110,2015,0.0861
110,2016,0.0822
110,2017,0.095
110,2018,0.0966
110,2019,0.0979
110,2030,0.11
110,2050,0.1079
112,1961,2.2544
112,1962,2.6855
112,1963,2.823
112,1964,3.2525
112,1965,3.7945
112,1966,3.8635
112,1967,1.8978
112,1968,2.0137
112,1969,2.6375
112,1970,1.7478
112,1971,1.8066
112,1972,1.936
112,1973,2.5085
112,1974,1.9935
112,1975,2.3696
112,1976,1.9045
112,1977,1.79
112,1978,1.96
112,1979,2.865
112,1980,2.265
112,1981,2.6465
112,1982,2.95
112,1983,2.21
112,1984,2.095
112,1985,2.575
112,1986,2.196
112,1987,2.3005
112,1988,2.55
112,1989,2.3748
112,1990,3
112,1991,3.75
112,1992,3.75
112,1993,3.75
112,1994,3.8391
112,1995,4.0349
112,1996,3.9099
112,1997,3.2479
112,1998,3.157
112,1999,2.307
112,2000,2.3623
112,2001,2.1296
112,2002,2.7863
112,2003,2.7375
112,2004,2.5056
112,2005,2.5807
112,2006,2.3691
112,2007,2.8469
112,2008,5.4167
112,2009,4.5987
112,2010,3.7587
112,2011,3.7612
112,2012,3.9599
112,2013,4.1824
112,2014,4.2886
112,2015,4.301
112,2016,4.8888
112,2017,3.8633
112,2018,3.7109
112,2019,3.5069
112,2030,2.6263
112,2050,3.2581
113,1992,1.5
113,1993,1.31
113,1994,1.095
113,1995,0.76
113,1996,1
113,1997,0.855
113,1998,1.9
113,1999,2.5104
113,2000,2.7136
113,2001,3.0071
113,2002,3.1988
113,2003,3.3065
113,2004,3.8477
113,2005,4.042
113,2006,4.0846
113,2007,4.2494
113,2008,4.3636
113,2009,4.6686
113,2010,4.7124
113,2011,4.8672
113,2012,4.6689
113,2013,4.802
113,2014,4.5512
113,2015,4.349
113,2016,4.2845
113,2017,4.1002
113,2018,4.0347
113,2019,4.0057
113,2030,4.6667
113,2050,4.943
114,1961,23.5
114,1962,24.615
114,1963,25.5
114,1964,26.645
114,1965,26.5
114,1966,26.5
114,1967,26.65
114,1968,25
114,1969,21.67
114,1970,21.1395
114,1971,20.75
114,1972,20.25
114,1973,20
114,1974,19.5
114,1975,21.3045
114,1976,21.7
114,1977,30
114,1978,39.5
114,1979,41.41
114,1980,40
114,1981,35
114,1982,36
114,1983,38.876
114,1984,34.272
114,1985,37.5
114,1986,40.6588
114,1987,35.0505
114,1988,48.2831
114,1989,49
114,1990,50.9305
114,1991,49.5254
114,1992,51.5
114,1993,52.5
114,1994,52.6727
114,1995,51.98
114,1996,51.1499
114,1997,54.2813
114,1998,48.3719
114,1999,54.8366
114,2000,50.022
114,2001,54.0212
114,2002,56.5972
114,2003,59.7275
114,2004,66.9525
114,2005,69.413
114,2006,51.0522
114,2007,139.6368
114,2008,144.759
114,2009,138.7008
114,2010,140.8708
114,2011,144.3035
114,2012,110.9097
114,2013,123.187
114,2014,136.5992
114,2015,125.4719
114,2016,133.7296
114,2017,128.4224
114,2018,133.5539
114,2019,175.8637
114,2030,121.562
114,2050,149.9671
116,1961,0.395
116,1962,0.49
116,1963,0.635
116,1964,0.78
116,1965,0.9
116,1966,1
116,1967,1.075
116,1968,1.175
116,1969,1.3
116,1970,1.45
116,1971,1.55
116,1972,1.7
116,1973,1.8
116,1974,1.95
116,1975,2
116,1976,2.1
116,1977,2.2
116,1978,2.25
116,1979,2.35
116,1980,2.45
116,1981,2.55
116,1982,2.7
116,1983,2.8
116,1984,2.9
116,1985,3
116,1986,3.05
116,1987,3.1
116,1988,3.15
116,1989,3.2
116,1990,3.25
116,1991,3.3
116,1992,3.75
116,1993,4.5
116,1994,5.56
116,1995,3.56
116,1996,3.56
116,1997,5.385
116,1998,7.54
116,1999,9.5
116,2000,11.38
116,2001,12.83
116,2002,13.465
116,2003,13.585
116,2004,13.68
116,2005,14.5
116,2006,15.45
116,2007,16.3
116,2008,17.205
116,2009,17.85
116,2010,17.78
116,2011,18.285
116,2012,18.445
116,2013,18.41
116,2014,18.325
116,2015,18.3471
116,2016,18.41
116,2017,18.42
116,2018,18.155
116,2019,18.525
116,2030,28.7304
116,2050,35.7238
117,1961,1.1581
117,1962,1.5672
117,1963,1.4321
117,1964,1.1246
117,1965,0.8875
117,1966,0.8067
117,1967,0.6672
117,1968,0.5464
117,1969,0.4968
117,1970,0.658
117,1971,0.64
117,1972,0.7611
117,1973,0.9705
117,1974,1.2645
117,1975,1.2511
117,1976,1.1622
117,1977,1.0817
117,1978,1.2214
117,1979,1.1272
117,1980,1.0025
117,1981,0.9844
117,1982,1.2571
117,1983,1.7475
117,1984,1.9249
117,1985,1.5905
117,1986,1.0855
117,1987,0.8299
117,1988,0.6932
117,1989,0.7876
117,1990,1.0565
117,1991,1.7318
117,1992,2.506
117,1993,2.7881
117,1994,3.016
117,1995,3.4038
117,1996,3.3741
117,1997,3.0195
117,1998,2.6927
117,1999,2.3093
117,2000,2.2242
117,2001,2.2021
117,2002,2.2208
117,2003,2.4152
117,2004,2.6326
117,2005,2.6127
117,2006,2.3359
117,2007,1.8622
117,2008,1.3312
117,2009,1.2493
117,2010,1.2176
117,2011,1.2397
117,2012,1.2863
117,2013,1.2139
117,2014,1.2536
117,2015,1.4206
117,2016,1.7439
117,2017,2.0622
117,2018,1.8029
117,2019,1.9432
117,2030,2.45
117,2050,2.4017
118,1961,0.225
118,1962,0.225
118,1963,0.235
118,1964,0.25
118,1965,0.26
118,1966,0.275
118,1967,0.285
118,1968,0.3
118,1969,0.345
118,1970,0.3371
118,1971,0.3429
118,1972,0.3686
118,1973,0.3846
118,1974,0.4067
118,1975,0.43
118,1976,0.45
118,1977,0.4852
118,1978,0.7562
118,1979,1.5362
118,1980,1.3666
118,1981,0.5
118,1982,0.0787
118,1983,0.0621
118,1984,0.0906
118,1985,0.0913
118,1986,0.1091
118,1987,0.1774
118,1988,0.1884
118,1989,0.2236
118,1990,0.1996
118,1991,0.015
118,1992,0.07
118,1993,0.1704
118,1994,0.2096
118,1995,0.3449
118,1996,0.4805
118,1997,0.616
118,1998,0.6488
118,1999,0.7952
118,2000,0.9596
118,2001,0.8409
118,2002,0.7337
118,2003,0.9678
118,2004,0.7083
118,2005,0.6921
118,2006,0.7048
118,2007,0.8048
118,2008,0.8561
118,2009,0.9081
118,2010,0.8935
118,2011,0.7586
118,2012,0.6872
118,2013,0.7525
118,2014,0.767
118,2015,0.7827
118,2016,0.8613
118,2017,0.9888
118,2018,1.0484
118,2019,1.0609
118,2030,0.7659
118,2050,0.7926
119,1992,0.032
119,1993,0.0315
119,1994,0.037
119,1995,0.0445
119,1996,0.042
119,1997,0.0445
119,1998,0.0525
119,1999,0.0405
119,2000,0.052
119,2001,0.0575
119,2002,0.066
119,2003,0.075
119,2004,0.0735
119,2005,0.0745
119,2006,0.0715
119,2007,0.065
119,2008,0.0645
119,2009,0.066
119,2010,0.0675
119,2011,0.067
119,2012,0.0665
119,2013,0.063
119,2014,0.0615
119,2015,0.0635
119,2016,0.066
119,2017,0.064
119,2018,0.061
119,2019,0.0585
119,2030,0.0709
119,2050,0.068
12,1961,0.07
12,1962,0.07
12,1963,0.07
12,1964,0.07
12,1965,0.07
12,1966,0.0703
12,1967,0.0705
12,1968,0.07
12,1969,0.069
12,1970,0.069
12,1971,0.0685
12,1972,0.0685
12,1973,0.068
12,1974,0.0675
12,1975,0.0665
12,1976,0.0665
12,1977,0.0663
12,1978,0.0662
12,1979,0.0663
12,1980,0.0664
12,1981,0.067
12,1982,0.067
12,1983,0.0671
12,1984,0.0673
12,1985,0.0674
12,1986,0.0675
12,1987,0.0675
12,1988,0.0676
12,1989,0.0677
12,1990,0.0678
12,1991,0.0678
12,1992,0.0678
12,1993,0.0679
12,1994,0.0679
12,1995,0.07
12,1996,0.0786
12,1997,0.0788
12,1998,0.0788
12,1999,0.0723
12,2000,0.0679
12,2001,0.0693
12,2002,0.0685
12,2003,0.07
12,2004,0.0725
12,2005,0.0725
12,2006,0.0725
12,2007,0.0725
12,2008,0.0725
12,2009,0.0725
12,2010,0.0725
12,2011,0.0725
12,2012,0.075
12,2013,0.075
12,2014,0.075
12,2015,0.0751
12,2016,0.0744
12,2017,0.0744
12,2018,0.0746
12,2019,0.0748
12,2030,0.0757
12,2050,0.0783
120,1961,0.15
120,1962,0.15
120,1963,0.1525
120,1964,0.1525
120,1965,0.1525
120,1966,0.1525
120,1967,0.155
120,1968,0.16
120,1969,0.165
120,1970,0.17
120,1971,0.175
120,1972,0.18
120,1973,0.185
120,1974,0.175
120,1975,0.16
120,1976,0.1545
120,1977,0.17
120,1978,0.16
120,1979,0.1733
120,1980,0.243
120,1981,0.27
120,1982,0.281
120,1983,0.3
120,1984,0.315
120,1985,0.4077
120,1986,0.3722
120,1987,0.4119
120,1988,0.446
120,1989,0.5258
120,1990,0.6971
120,1991,0.584
120,1992,0.5205
120,1993,0.6285
120,1994,0.709
120,1995,0.7647
120,1996,0.795
120,1997,0.825
120,1998,0.6105
120,1999,0.562
120,2000,0.6085
120,2001,0.621
120,2002,0.6375
120,2003,0.6825
120,2004,0.853
120,2005,0.95
120,2006,1.05
120,2007,1.34
120,2008,1.345
120,2009,1.695
120,2010,1.835
120,2011,2.1545
120,2012,2.219
120,2013,2.35
120,2014,2.405
120,2015,2.665
120,2016,2.8
120,2017,2.94
120,2018,3.0816
120,2019,3.1986
120,2030,1.9668
120,2050,2.7203
121,1961,2.35
121,1962,2.25
121,1963,2.25
121,1964,2.3544
121,1965,2.2058
121,1966,2.2116
121,1967,2.1565
121,1968,1.7866
121,1969,1.7402
121,1970,1.8309
121,1971,1.7845
121,1972,1.7727
121,1973,1.6502
121,1974,1.8108
121,1975,1.3
121,1976,1.25
121,1977,1.3
121,1978,1.65
121,1979,1.95
121,1980,2.2224
121,1981,2.225
121,1982,2.2
121,1983,2.2
121,1984,2.2
121,1985,2.1
121,1986,2
121,1987,1.9927
121,1988,2.008
121,1989,2.0307
121,1990,2.175
121,1991,2.3599
121,1992,2.325
121,1993,2.225
121,1994,2.0949
121,1995,2.1882
121,1996,2.4111
121,1997,2.4836
121,1998,2.3317
121,1999,2.1798
121,2000,2.085
121,2001,1.9959
121,2002,2.0447
121,2003,2.1402
121,2004,2.1608
121,2005,2.4735
121,2006,2.422
121,2007,2.1735
121,2008,2.25
121,2009,2.1505
121,2010,2.0193
121,2011,2.75
121,2012,2.75
121,2013,2.75
121,2014,2.75
121,2015,2.5811
121,2016,2.4959
121,2017,2.7083
121,2018,2.7071
121,2019,2.6061
121,2030,1.4634
121,2050,1.6395
122,1961,3.1602
122,1962,3.7473
122,1963,3.9586
122,1964,3.58
122,1965,4.242
122,1966,4.0861
122,1967,4.4531
122,1968,3.3966
122,1969,4.1195
122,1970,4.4857
122,1971,4.6
122,1972,4.65
122,1973,4.713
122,1974,4.8095
122,1975,4.432
122,1976,4.173
122,1977,3.0875
122,1978,2.9125
122,1979,3.0916
122,1980,3.9217
122,1981,3.8327
122,1982,4.6521
122,1983,4.3607
122,1984,4.2845
122,1985,5.1431
122,1986,4.8901
122,1987,5.6254
122,1988,5.6186
122,1989,5.3377
122,1990,4.2206
122,1991,3.6463
122,1992,3.2453
122,1993,4.0566
122,1994,4.3785
122,1995,3.7457
122,1996,3.66
122,1997,4.0563
122,1998,2.7318
122,1999,4.688
122,2000,4.1513
122,2001,4.133
122,2002,3.9481
122,2003,3.8782
122,2004,3.0662
122,2005,4.1059
122,2006,4.3964
122,2007,4.3964
122,2008,4.5834
122,2009,4.7667
122,2010,4.3759
122,2011,4.225
122,2012,4.175
122,2013,4.1932
122,2014,4.1235
122,2015,4.0693
122,2016,3.5025
122,2017,4.8635
122,2018,4.3941
122,2019,4.2474
122,2030,4.5768
122,2050,5.6243
123,1961,0.5
123,1962,0.525
123,1963,0.55
123,1964,0.575
123,1965,0.6
123,1966,0.625
123,1967,0.65
123,1968,0.675
123,1969,0.7
123,1970,0.725
123,1971,0.75
123,1972,0.775
123,1973,0.8
123,1974,0.825
123,1975,0.85
123,1976,0.875
123,1977,0.9
123,1978,0.925
123,1979,0.95
123,1980,1
123,1981,1.05
123,1982,1.1
123,1983,1.165
123,1984,1.17
123,1985,1.175
123,1986,1.185
123,1987,1.19
123,1988,1.2
123,1989,1.2
123,1990,1.15
123,1991,1.1
123,1992,1.125
123,1993,1.1
123,1994,1.1
123,1995,1.1
123,1996,1.1
123,1997,1.1
123,1998,1.1
123,1999,1.1
123,2000,1.1
123,2001,1.1
123,2002,1.1
123,2003,1.1
123,2004,1.1
123,2005,1.1
123,2006,1.2
123,2007,1.308
123,2008,1.425
123,2009,1.5525
123,2010,1.6915
123,2011,1.7
123,2012,1.71
123,2013,1.725
123,2014,1.725
123,2015,1.7281
123,2016,1.9036
123,2017,2
123,2018,2.0431
123,2019,2.105
123,2030,1.5838
123,2050,2.1686
124,1961,6.1213
124,1962,6.2644
124,1963,6.4075
124,1964,6.5505
124,1965,6.6936
124,1966,6.7358
124,1967,7.0252
124,1968,6.6808
124,1969,6.4464
124,1970,6.172
124,1971,5.7075
124,1972,5.545
124,1973,5
124,1974,5.7355
124,1975,8.4842
124,1976,9.2857
124,1977,7.5704
124,1978,8.0845
124,1979,7.3154
124,1980,7.5
124,1981,7.685
124,1982,7.715
124,1983,7.85
124,1984,6.5
124,1985,4.5
124,1986,4.25
124,1987,4.5
124,1988,4.75
124,1989,5
124,1990,5.5
124,1991,6
124,1992,6.5
124,1993,6.35
124,1994,6.3
124,1995,6.25
124,1996,6.25
124,1997,6.25
124,1998,6.25
124,1999,6.25
124,2000,6.315
124,2001,6.3167
124,2002,7
124,2003,9
124,2004,10.5
124,2005,11.5
124,2006,12.5
124,2007,12.5
124,2008,12.5
124,2009,13
124,2010,13.5
124,2011,13
