geo,year,ig_agriculture_central_government_value_local_currency
137,2013,1975.8
137,2014,1831.6
137,2015,1873.4
137,2016,1963.24
137,2017,1973.4
137,2018,2091.67
137,2019,2403.39553
138,2013,83002.80183
138,2014,88056.89793
138,2015,88295.81186
138,2016,81106.7641
138,2017,64364.43366
138,2018,72439.61904
138,2019,52871.86426
146,2008,1093.3
146,2009,991.2
146,2010,830.6
146,2011,817.2
146,2012,1246.6
146,2013,1351.7
146,2014,1445.1
146,2015,2200.4
146,2016,1265.2
146,2017,1569.5
146,2018,1364.3
146,2019,1439.5
147,2014,732
147,2015,223.00666
147,2016,1209
147,2017,1842.47187
147,2018,1520
147,2019,1009.346
149,2011,12431.084
153,2017,3867.4
153,2018,3202.9
153,2019,3627.9
155,2004,106.87706
155,2005,133.08585
155,2006,119.00327
155,2007,152.33994
155,2008,143.48978
155,2009,149.86772
155,2010,189.514
155,2011,197.6412
155,2012,538.14541
155,2013,440.85751
155,2014,419.74975
155,2015,409.25248
155,2016,126.56321
16,2001,8500
16,2002,7970
16,2003,7040
16,2004,7050
16,2005,18040
16,2006,20020
16,2007,26560
16,2008,52710
16,2009,65290
16,2015,13678.85
16,2016,13604.16
165,2001,1001.529
165,2002,867.176
165,2003,1642.46
165,2004,2407.549
165,2005,2759.779
165,2006,9980.22
165,2007,12752.38
165,2008,17285.374
165,2009,22306.929
165,2010,19821.363
165,2011,12833.025
165,2012,23504.34
166,2001,76
166,2002,50
166,2003,35
166,2004,87
166,2005,57
166,2006,73
166,2007,80
166,2008,75
166,2009,76
166,2010,100
166,2011,99
166,2012,94
166,2013,105.14116
166,2014,152.08735
166,2015,193.86702
166,2016,176.95631
166,2017,192.27259
170,2015,1190.70701
170,2016,1113.04484
170,2017,865.17445
170,2018,864.10126
170,2019,1088.03398
173,2008,10920
173,2009,10091
173,2010,10066
173,2011,9523
173,2012,8716
173,2013,7414
173,2014,6180
173,2015,6057
173,2016,7287
173,2017,7996.968
173,2018,10415
173,2019,10124.866
175,2009,3737.79141
175,2010,2700.84552
175,2011,3677.6028
175,2012,1240.85643
175,2013,2658.53448
175,2014,627.627
175,2015,1669.3632
181,2009,20.42
181,2010,39.22331
181,2011,49.2986
184,2011,39335.04907
185,2014,201430
185,2015,240496.8846
185,2016,238045.96207
185,2017,251010.4425
185,2018,275177.241
189,2017,32.62077
189,2018,24.07056
189,2019,29.19474
19,2001,189.6369
19,2002,163.97178
19,2003,107.97179
19,2004,124.78756
19,2005,167.45601
19,2006,361.1184
19,2007,425.01356
19,2008,395.40587
19,2009,418.31064
19,2010,360.59174
19,2011,610.07933
19,2012,874.63792
19,2013,782.66945
19,2014,849.81092
191,2014,11.33491
191,2015,11.5558
191,2016,10.1754
191,2017,10.77783
191,2018,11.35022
191,2019,11.11799
193,2007,20.00557
193,2008,26.7793
193,2009,39.15671
193,2010,26.60611
193,2011,59.15042
193,2012,188.34815
193,2013,118.01245
193,2014,117.81626
193,2015,111.80526
193,2016,101.5874
193,2017,124.901
196,2016,33.95447
196,2017,36.13814
196,2018,42.33836
196,2019,27.84959
197,2014,2228
197,2015,3186.7
197,2016,3548.3515
197,2017,3548.4
197,2018,4723.6
197,2019,7634.9
199,2004,332.15813
199,2005,495.70083
199,2006,513.14474
199,2007,580.98681
199,2008,756.77892
199,2009,984.33259
199,2010,943.87443
199,2011,879.147
202,2001,1399
202,2002,1500
202,2003,2423
202,2004,2691
202,2005,4053
202,2006,5377
202,2007,8125
202,2008,7933
202,2009,6067
202,2010,6575
202,2011,5469
202,2012,5466
202,2013,8959
202,2014,9919
202,2015,9459
202,2016,9666
202,2017,10351
202,2018,9991
202,2019,10682
209,2014,302.50223
209,2015,312.77994
209,2016,311.72319
209,2017,340.0012
209,2018,422.35568
21,2009,3815.04372
21,2010,12521.64939
21,2011,13935.49891
21,2012,15526.94469
21,2013,18268.2669
21,2014,20189.73481
21,2015,20628.79886
21,2016,22839.74972
21,2017,20216.13567
21,2018,19364.01454
21,2019,19593.83232
210,2009,5152
210,2010,5237
210,2011,5252
210,2012,5358
210,2013,5477
210,2014,5368
210,2015,4638
210,2016,4856
210,2017,4888
210,2018,5978
210,2019,6339
211,2001,3669.92727
211,2002,3802.99982
211,2003,3711.58118
211,2004,3719.53384
211,2005,3603.98513
211,2006,3632.39484
211,2007,3622.33694
211,2008,3563.37973
211,2009,3692.93929
211,2010,3670.65016
211,2011,3706.64077
211,2012,3723.58012
211,2013,3718.16941
211,2014,3748.12123
211,2015,3757.58655
211,2016,3752.20534
211,2017,3740.30389
211,2018,3745.63726
211,2019,3766.78786
215,2002,35831.3
215,2003,26884.0396
215,2004,38839.3131
215,2005,122897
215,2006,77817.77133
215,2007,119079.4538
215,2008,102872.3374
215,2009,170288.2711
215,2010,161557.5269
215,2011,193985.4536
215,2012,172738.8577
215,2013,188042.739
215,2014,298825.1542
215,2015,316128.4583
215,2016,175115.65397
215,2017,423860.1
215,2018,285210.1
215,2019,364257.8153
217,2012,34251.32985
217,2013,42281.39973
217,2014,45358.9446
217,2015,53832.82073
217,2016,44445.67557
217,2017,49466.30093
217,2018,39826.03627
223,2006,6548.973
223,2007,7686.803
223,2008,8706.235
225,2012,17
225,2013,25.4
225,2014,17.4
225,2015,25
23,2012,9.76302
233,2008,22209.86061
233,2009,18916.24178
233,2010,27527.95813
233,2011,32865.088
237,2006,1423372
237,2007,2559977
237,2008,2117933
237,2009,7098063
237,2010,1697418.86312
237,2011,1973767.95129
237,2012,2220976.271
237,2013,3873919.2708
237,2014,1963000
237,2015,2528000
237,2016,1722000
237,2017,849000
237,2018,2534000
237,2019,1178000
244,2010,7.8
244,2011,9.3
244,2012,8.6
244,2013,10
244,2014,8.4
244,2015,18.2
244,2016,10.5
244,2017,41.32286
244,2018,19.8
244,2019,21.77174
249,2003,6636
249,2004,7412
249,2005,9858
249,2006,12329
249,2007,11339
249,2008,13266
249,2009,11887
249,2010,12536
249,2011,9563
249,2012,10802
249,2013,15445
249,2014,17218
251,2001,32.39189
251,2002,45.79372
251,2003,76.68416
251,2004,218.15433
251,2005,310.47
251,2006,438.89039
251,2007,631.49412
251,2008,735.46217
251,2009,1145.90689
251,2010,1079.93072
251,2015,4983.02
251,2016,3475.9
251,2017,4274
251,2018,2866.98
251,2019,3743.39
26,2014,12.00682
26,2015,11.65105
26,2016,9.26043
26,2017,19.48721
26,2018,15.11985
273,2006,6
273,2007,7.6333
273,2008,12.2318
273,2009,11.28322
273,2010,9.82564
273,2011,8.95499
273,2012,9.167
273,2013,8.49564
273,2014,9.70787
273,2015,9.21
276,2018,2037.44
277,2013,104.66575
277,2014,106.40101
277,2015,36.31075
277,2016,81.56016
277,2017,502.01001
277,2018,116.80077
277,2019,342.99806
28,2012,378845.258
28,2013,504106.306
28,2014,504106.306
28,2015,560250.782
28,2016,596091.621
28,2017,472007.42
28,2018,717992.702
28,2019,802705.969
29,2015,25405.92525
29,2016,20392.04309
29,2017,35255.93567
29,2018,39949.97204
29,2019,44908.85526
3,2010,4848
3,2011,5222.12036
3,2012,5057.24893
3,2013,5490.29638
3,2014,5026.10232
3,2015,7042.9583
3,2016,9997.07
3,2017,7179.30748
3,2018,8079.14525
3,2019,6101
33,2009,3179.48436
33,2010,3206.2176
33,2011,3178.33794
33,2012,3286.3209
33,2014,0
35,2003,1593.62854
35,2005,850.53958
35,2006,843.77164
35,2007,1144.93099
35,2008,1421.81771
35,2009,1214.97551
35,2010,1362.42093
35,2011,2091.20024
35,2012,2268.44571
35,2013,2014.05672
35,2014,1374.92886
35,2015,1897.64243
35,2016,858.12738
35,2017,1053.31205
35,2018,1444.93118
35,2019,1253.1531
40,2001,166981.3508
40,2002,177715
40,2003,184821
40,2004,183440.384
40,2005,204783.472
40,2006,212420.5
40,2007,258407
40,2008,325753
40,2009,375422
40,2010,366562
40,2011,391982
40,2012,414174
40,2013,421957
40,2014,461786
40,2015,521514
40,2016,532228.09373
40,2017,597017
40,2018,572262.2649
40,2019,607948.59922
49,2015,2327.32022
49,2016,2242.61836
49,2017,2715.891
49,2018,3278.26577
49,2019,2921.23239
52,2016,559.4
52,2017,539.8
52,2018,793.4
54,2001,1017
54,2002,1761
54,2003,1847
54,2004,1338
54,2005,1355
54,2006,1446
54,2007,1187
54,2008,1840
54,2009,2630
54,2010,1919
54,2011,2946
54,2012,2765
54,2013,3048
54,2014,3035
54,2015,2865
54,2016,2876
54,2017,3016
54,2018,3030
54,2019,3487
56,2014,9107.18337
56,2015,8798.27719
56,2016,13944.4699
56,2017,15158.23132
56,2018,14876.51034
56,2019,20968.36982
58,2015,498.98159
58,2016,334.65544
58,2017,248.78042
58,2018,171.21233
58,2019,143.41
59,2004,2082
59,2005,1655
59,2006,1760
59,2007,2113
59,2008,2214
59,2009,2876
59,2010,3019
59,2011,3461
59,2012,4803
59,2013,5679
59,2014,5447
59,2015,5268
59,2016,5269
59,2017,5385
59,2018,5909
59,2019,5834
60,2013,71.4
60,2014,85.8
60,2015,77
60,2018,86.5
60,2019,65
61,2018,10174
61,2019,11017
66,2013,32.6
66,2014,34.8
66,2015,37.8
66,2016,30.3
66,2017,37.4
66,2018,41.6
66,2019,46.2
7,2001,760.87981
7,2002,1045.18853
7,2003,2697.86424
7,2004,5916.85606
7,2005,12495.71773
7,2006,21688.78864
7,2007,29884.40219
7,2008,42972.16414
7,2009,14605.34164
7,2010,30734.48094
7,2011,36696.23447
7,2012,31823.77547
7,2013,56615.37009
7,2014,35015.6982
7,2015,22582.23591
7,2016,25879.91797
7,2017,18460.23
7,2018,25320.15718
7,2019,77066.98482
75,2017,222.065
75,2018,103.259
75,2019,124.389
8,2014,9.29488
8,2015,7.96037
8,2016,17.22281
8,2017,12.6981
8,2018,10.98333
8,2019,7.56802
81,2015,341.92609
81,2016,396.36205
81,2017,818.79868
81,2018,1059.915
81,2019,973.10278
86,2012,13.41486
86,2013,7.14062
86,2014,22.83423
86,2015,20.00485
86,2016,5.66922
86,2017,7.24741
86,2018,7.30511
86,2019,6.89129
9,2001,251
9,2002,188
9,2003,198
9,2004,263
9,2005,321
9,2006,447
9,2007,1764
9,2008,4769
9,2009,3858
9,2010,4982
9,2011,3283
9,2012,3380
9,2013,4311
9,2014,4973
9,2015,6690
9,2016,8291
9,2017,10700
9,2018,8787.4
9,2019,11095.1
90,2013,586014.139
90,2014,707180.97
90,2015,600069.51
90,2016,337113.95
90,2017,449540
90,2018,626565.6
90,2019,348154.3
91,2010,8131.621
91,2011,10310.151
91,2012,14686.404
91,2013,16349.653
91,2014,16741.682
91,2015,21755.854
91,2016,21158.903
91,2017,19902.238
91,2018,23677.083
91,2019,15519
