geo,year,ig_fishing_central_government_value_local_currency
202,2005,366
202,2006,321
202,2007,237
202,2008,0
202,2009,0
202,2010,247
202,2011,230
202,2012,230
202,2013,497
202,2014,703
202,2015,753
202,2016,762
202,2017,776
202,2018,778
202,2019,719
209,2014,0.94228
209,2015,1.15927
209,2016,1.20073
209,2017,1.62987
209,2018,1.62987
21,2009,14.32034
21,2010,314.02749
21,2011,229.65117
21,2012,209.96403
21,2013,224.07964
21,2014,217.03909
21,2015,159.91145
21,2016,47.07268
21,2017,16.30043
21,2018,52.23578
21,2019,19.00192
210,2009,460
210,2010,462
210,2011,274
210,2012,108
210,2013,91
210,2014,87
210,2015,97
210,2016,116
210,2017,142
210,2018,192
210,2019,154
211,2001,7.01992
211,2002,7.81837
211,2003,8.02082
211,2004,7.67974
211,2005,7.42064
211,2006,7.40586
211,2007,7.128
211,2008,7.37199
211,2009,7.49592
211,2010,7.49291
211,2011,7.41527
211,2012,7.5318
211,2013,7.28582
211,2014,7.40131
211,2015,9.27256
211,2016,9.24877
211,2017,6.05514
211,2018,6.93793
211,2019,6.99799
215,2002,6635.6
215,2003,3211.86693
215,2004,0
215,2005,11393
215,2006,6062.77848
215,2007,10880.4023
215,2008,15057.88915
215,2009,7443.13867
215,2010,7827.14042
215,2011,11002.63141
215,2012,7357.41539
215,2013,11031.2873
215,2014,7097.68851
215,2015,7434.86735
215,2016,39482.97967
215,2017,618.1
215,2018,17193.4
215,2019,56757.61001
217,2012,72.88777
217,2013,53.14245
217,2014,427.11171
217,2015,67.0951
217,2016,353.30825
217,2017,512.53402
217,2018,5052.50698
223,2006,0.723
223,2007,1.059
223,2008,0.72
233,2008,1268.92197
233,2009,175.26638
233,2010,340.1506
233,2011,568.03103
237,2006,345629
237,2007,211307
237,2008,199005
237,2009,148862
237,2010,502661.22151
237,2011,520306.22323
237,2012,534624.1395
237,2013,1043218.80385
237,2014,626000
237,2015,863000
237,2016,1164000
237,2017,1096000
237,2018,1338000
237,2019,766000
244,2010,1.6
244,2011,1.8
244,2012,1.7
244,2013,2
244,2014,1.8
244,2015,1.9
244,2016,2
244,2017,1.80964
244,2018,1.8
244,2019,1.9729
249,2003,442
249,2004,1736
249,2005,2086
249,2006,535
249,2007,1178
249,2008,365
249,2009,585
249,2010,2546
249,2011,1456
249,2012,1682
249,2013,5294
249,2014,3731
251,2001,1.98378
251,2002,2.42839
251,2003,5.19795
251,2004,3.55604
251,2005,3.08921
251,2006,2.93616
251,2007,5.60587
251,2008,6.95786
251,2009,4.64184
251,2010,5.37285
251,2014,6.0689
251,2015,6.08
251,2016,1.69
251,2017,7
251,2018,252.71
251,2019,909.42
26,2014,2.14584
26,2015,1.88189
26,2016,1.61481
26,2017,1.21913
26,2018,5.44573
273,2007,0.12
273,2008,0.215
273,2009,0.315
273,2010,0.40336
273,2011,0.171
273,2012,0.171
273,2013,0.213
273,2014,0.25
273,2015,0.3
276,2018,31.04
277,2013,5.43272
277,2014,26.74181
277,2015,26.3615
277,2016,17.13894
277,2017,27.10369
277,2018,108.62046
277,2019,199.51688
28,2012,1476.482
28,2013,1733.153
28,2014,1733.153
28,2015,9794.43
28,2016,5032.788
28,2017,3909.153
28,2018,6361.07
28,2019,18477.776
29,2017,2372.37985
29,2018,1070.21726
29,2019,1208.33336
3,2010,99
3,2011,82.97964
3,2012,151.75107
3,2013,631.70362
3,2014,1041.89768
3,2015,485.0417
3,2016,369
3,2017,93.69252
3,2018,170.248
3,2019,248
33,2009,574.64147
33,2010,592.91085
33,2011,643.69548
33,2012,581.32315
33,2014,0
35,2003,676.69615
35,2005,249.73414
35,2006,141.62756
35,2007,132.90473
35,2008,294.57573
35,2009,139.94592
35,2010,177.84653
35,2011,292.49176
35,2012,222.01381
35,2013,214.98571
35,2014,240.40139
35,2015,295.7602
35,2016,385.24095
35,2017,235.04337
35,2018,209.7329
35,2019,223.8503
40,2001,9927.3
40,2002,10160
40,2003,11145
40,2004,12768
40,2005,15401
40,2006,18765
40,2007,21258
40,2008,24943
40,2009,35465
40,2010,36687
40,2011,36367
40,2012,43068
40,2013,49506
40,2014,61979
40,2015,68332
40,2016,75495.651
40,2017,68965
40,2018,76936.203
40,2019,71957.775
49,2015,23.81677
49,2016,102.9785
49,2017,114.27943
49,2018,142.56169
49,2019,125.9274
52,2016,2.6
52,2017,2.7
52,2018,2.6
52,2019,1.8
54,2001,290
54,2002,307
54,2003,340
54,2004,321
54,2005,379
54,2006,418
54,2007,390
54,2008,422
54,2009,298
54,2010,334
54,2011,223
54,2012,92
54,2013,131
54,2014,344
54,2015,158
54,2016,220
54,2017,322
54,2018,534
54,2019,555
56,2014,165.17474
56,2015,42.0992
56,2016,42.39215
56,2017,41.48517
56,2018,41.42596
56,2019,107.25491
58,2015,13.86799
58,2016,6.08778
58,2017,15.26191
58,2018,22.4644
58,2019,12.7
59,2004,254
59,2005,196
59,2006,87
59,2007,137
59,2008,589
59,2009,741
59,2010,963
59,2011,954
59,2012,1302
59,2013,1598
59,2014,1746
59,2015,1802
59,2016,1802
59,2017,1876
59,2018,1858
59,2019,2212
60,2013,1.6
60,2014,1.4
60,2015,1.6
60,2018,3.1
60,2019,2.2
61,2018,3093
61,2019,2520
66,2013,5.7
66,2014,6.3
66,2015,8.1
66,2016,8.7
66,2017,7.9
66,2018,13.4
66,2019,12.8
7,2001,291.97242
7,2002,138.27551
7,2003,1118.61182
7,2004,281.73627
7,2005,2520.7134
7,2006,2273.0634
7,2007,18846.35222
7,2008,10965.09048
7,2009,3323.62676
7,2010,3695.19838
7,2011,8438.82546
7,2012,5372.40935
7,2013,9175.6951
7,2014,12490.96327
7,2015,6016.62035
7,2016,8555.43053
7,2017,14324.79804
7,2018,10486.08507
7,2019,16556.13537
75,2017,40.839
75,2018,17.097
75,2019,18.008
8,2014,0.97447
8,2015,0.57149
8,2016,1.4364
8,2017,0.6217
8,2018,0.76831
8,2019,0.71754
81,2015,44.41971
81,2016,7.489
81,2017,10.383
81,2018,25.632
81,2019,27.25537
86,2012,1.62986
86,2013,1.86268
86,2014,1.81721
86,2015,1.80513
86,2016,13.59131
86,2017,1.5945
86,2018,2.46734
86,2019,1.51466
9,2001,18
9,2002,19
9,2003,26
9,2004,26
9,2005,36
9,2006,56
9,2007,54
9,2008,54
9,2009,70
9,2010,87
9,2011,77
9,2012,146
9,2013,249
9,2014,283
9,2015,343
9,2016,776
9,2017,815
9,2018,865.7
9,2019,1407.1
90,2013,65804.037
90,2014,49216.935
90,2015,58303.6
90,2016,46887.5
90,2017,142820
90,2018,138690.7
90,2019,82418.6
91,2010,110.909
91,2011,108.147
91,2012,109.915
91,2013,117.724
91,2014,137.924
91,2015,128.346
91,2016,160.658
91,2017,168.949
91,2018,210
91,2019,182
