geo,year,ig_r_d_environmental_protection_general_government_value_standard_local_currency
165,2016,9110
165,2017,14662
165,2018,9188
165,2019,8762
165,2020,874
165,2021,36632
165,2022,33424
165,2023,36879
167,2001,724
167,2002,800
167,2003,688
167,2004,753
167,2005,910
167,2006,684
167,2007,848
167,2008,954
167,2009,953
167,2010,947
167,2011,955
167,2012,851
167,2013,874
167,2014,0
167,2015,20
167,2016,26
167,2017,172
167,2018,1311
167,2019,259
167,2020,269
167,2021,288
167,2022,304
167,2023,309
170,2011,46
170,2012,37
170,2013,38
170,2015,20
170,2016,20
170,2017,14
170,2018,12
170,2019,15
170,2020,10
170,2021,12
170,2022,12
170,2023,13
173,2001,163
173,2002,165
173,2003,173
173,2004,187
173,2005,320
173,2006,365
173,2007,348
173,2008,84
173,2009,94
173,2010,9
173,2011,0
173,2012,0
173,2013,26
173,2014,628
173,2015,500
173,2016,468
173,2017,457
173,2018,515
173,2019,554
173,2020,556
173,2021,585
173,2022,621
174,2001,1
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,4
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,36
174,2014,34
174,2015,98
174,2016,98
174,2017,98
174,2018,121
174,2019,179
174,2020,189
174,2021,198
174,2022,209
175,2009,620
175,2010,63
175,2011,1047
175,2012,323
175,2013,112
175,2014,280
175,2015,1125
176,2011,0
176,2012,0
183,2001,1
183,2002,1
183,2003,2
183,2004,1
183,2005,1
183,2006,0
183,2007,0
183,2008,1
183,2009,2
183,2010,2
183,2011,3
183,2012,3
183,2013,9
183,2014,0
183,2015,8
183,2016,5
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2016,3902
184,2017,3660
184,2018,1806
184,2019,1652
184,2020,1773
184,2021,1955
184,2022,2305
184,2023,3023
185,2001,0
185,2014,643
185,2015,641
185,2016,578
185,2017,688
185,2018,107
185,2019,952
185,2020,833
185,2021,840
192,2019,0
192,2020,0
192,2021,0
192,2022,0
196,2014,0
196,2015,0
196,2016,17
196,2017,8
196,2018,8
196,2019,10
196,2020,9
196,2021,2
196,2022,14
196,2023,0
198,2001,2
198,2002,2
198,2003,1
198,2004,1
198,2005,2
198,2006,5
198,2007,6
198,2008,12
198,2009,12
198,2010,11
198,2011,12
198,2012,18
198,2013,13
198,2014,17
198,2015,18
198,2016,18
198,2017,20
198,2018,22
198,2019,25
198,2020,25
198,2021,28
199,2001,7
199,2002,8
199,2003,11
199,2004,2
199,2005,1
199,2006,2
199,2007,3
199,2008,6
199,2009,5
199,2010,6
199,2011,3
199,2012,10
199,2013,11
199,2014,11
199,2015,17
199,2016,12
199,2017,11
199,2018,23
199,2019,24
199,2020,16
199,2021,18
199,2022,3
2,2016,0
2,2017,43
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,2017,0
201,2018,0
201,2019,0
202,2001,36
202,2002,33
202,2003,32
202,2004,68
202,2005,34
202,2006,31
202,2007,129
202,2008,115
202,2009,146
202,2010,202
202,2011,155
202,2012,155
202,2013,258
202,2014,286
202,2015,287
202,2016,337
202,2017,413
202,2018,505
202,2019,452
202,2020,430
202,2021,389
202,2022,366
202,2023,515
203,2001,128
203,2002,143
203,2003,185
203,2004,198
203,2005,231
203,2006,262
203,2007,285
203,2008,306
203,2009,314
203,2010,316
203,2011,294
203,2012,229
203,2013,234
203,2014,213
203,2015,224
203,2016,210
203,2017,211
203,2018,206
203,2019,224
203,2020,227
203,2021,255
203,2022,272
208,2021,0
208,2022,0
21,2010,180
21,2011,180
21,2012,245
21,2013,452
21,2014,454
21,2015,566
21,2016,455
21,2017,398
21,2018,372
21,2019,381
21,2020,344
21,2021,366
21,2022,385
21,2023,463
210,2001,269
210,2002,282
210,2003,310
210,2004,343
210,2005,322
210,2006,271
210,2007,397
210,2008,426
210,2009,479
210,2010,466
210,2011,469
210,2012,492
210,2013,480
210,2014,421
210,2015,477
210,2016,385
210,2017,410
210,2018,508
210,2019,536
210,2020,478
210,2021,640
210,2022,558
210,2023,556
211,2001,126
211,2002,140
211,2003,145
211,2004,154
211,2005,161
211,2006,161
211,2007,140
211,2008,148
211,2009,166
211,2010,174
211,2011,187
211,2012,187
211,2013,207
211,2014,164
211,2015,191
211,2016,186
211,2017,201
211,2018,206
211,2019,214
211,2020,224
211,2021,192
211,2022,212
216,2013,161
216,2014,306
216,2015,204
216,2016,278
216,2017,117
216,2018,106
216,2019,951
216,2020,81
216,2021,81
216,2022,86
216,2023,91
223,2014,97
223,2015,119
223,2016,214
223,2017,75
223,2018,209
223,2019,177
223,2020,163
223,2021,227
223,2022,479
223,2023,826
225,2021,106
229,2001,295
229,2002,367
229,2003,397
229,2004,458
229,2005,525
229,2006,540
229,2007,642
229,2008,518
229,2009,548
229,2010,779
229,2011,581
229,2012,667
229,2013,619
229,2014,597
229,2015,774
229,2016,661
229,2017,829
229,2018,444
229,2019,395
229,2020,577
229,2021,655
229,2022,1050
230,2001,0
230,2013,69
230,2014,66
230,2015,81
230,2016,85
230,2017,104
230,2018,130
230,2019,198
230,2020,168
230,2021,121
230,2022,202
230,2023,111
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
235,2021,6685781
235,2022,2275599
235,2023,9264
249,2014,0
255,2001,4
255,2002,3
255,2003,5
255,2004,39
255,2005,43
255,2006,40
255,2007,36
255,2008,41
255,2009,30
255,2010,41
255,2011,41
255,2012,46
255,2013,42
255,2014,53
255,2015,52
255,2016,59
255,2017,90
255,2018,88
255,2019,87
255,2020,62
255,2021,118
255,2022,74
256,2001,1
256,2002,1
256,2003,2
256,2004,1
256,2005,2
256,2006,2
256,2007,2
256,2008,3
256,2009,3
256,2010,3
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,2
256,2022,2
256,2023,2
28,2018,0
3,2002,0
3,2003,0
3,2005,0
3,2006,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,12
3,2022,0
33,2009,97
33,2010,121
33,2011,151
33,2012,176
33,2014,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
44,2009,30847
44,2010,9586
44,2011,17964
44,2012,17803
44,2013,7269
44,2014,6369
44,2015,29181
44,2016,39459
44,2017,43447
44,2018,48000
44,2019,75000
44,2020,110000
44,2021,80920
44,2022,115000
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,2019,13489
48,2020,12931
48,2021,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
54,2001,1080
54,2002,1280
54,2003,1314
54,2004,1101
54,2005,1120
54,2006,932
54,2007,1202
54,2008,363
54,2009,376
54,2010,392
54,2011,741
54,2012,767
54,2013,777
54,2014,731
54,2015,372
54,2016,418
54,2017,452
54,2018,448
54,2019,429
54,2020,451
54,2021,384
54,2022,439
54,2023,539
56,2019,0
56,2023,11
57,2014,1
57,2015,0
57,2016,0
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,2
57,2023,2
59,2004,99
59,2005,101
59,2006,134
59,2007,139
59,2008,178
59,2009,196
59,2010,420
59,2011,402
59,2012,335
60,2013,4
60,2014,2
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,15
60,2020,4
60,2021,8
60,2022,196
60,2023,107
63,2001,2
63,2002,2
63,2003,2
63,2004,5
63,2005,6
63,2006,7
63,2007,10
63,2008,12
63,2009,9
63,2010,21
63,2011,16
63,2012,14
63,2013,19
63,2014,20
63,2015,20
63,2016,20
63,2017,19
63,2018,18
63,2019,20
63,2020,23
63,2021,21
63,2022,20
67,2001,53
67,2002,57
67,2003,57
67,2004,59
67,2005,65
67,2006,62
67,2007,64
67,2008,64
67,2009,64
67,2010,70
67,2011,68
67,2012,71
67,2013,84
67,2014,73
67,2015,78
67,2016,70
67,2017,69
67,2018,73
67,2019,71
67,2020,73
67,2021,82
67,2022,85
68,2001,264
68,2002,237
68,2003,199
68,2004,225
68,2005,380
68,2006,472
68,2007,473
68,2008,413
68,2009,312
68,2010,341
68,2011,373
68,2012,357
68,2013,373
68,2014,699
68,2015,773
68,2016,798
68,2017,809
68,2018,844
68,2019,880
68,2020,762
68,2021,846
68,2022,1283
7,2008,141
7,2009,734
7,2010,340
7,2011,479
7,2012,535
7,2013,2014
7,2014,1117
7,2015,655
7,2016,82
7,2017,876
7,2018,513
7,2019,473
7,2020,1667
7,2021,2011
7,2022,1664
7,2023,4354
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,2
73,2008,1
73,2009,1
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2001,595
79,2002,619
79,2003,628
79,2004,616
79,2005,627
79,2006,668
79,2007,648
79,2008,682
79,2009,820
79,2010,888
79,2011,940
79,2012,940
79,2013,1007
79,2014,966
79,2015,1045
79,2016,1209
79,2017,1333
79,2018,1422
79,2019,1467
79,2020,1687
79,2021,1750
79,2022,1644
79,2023,1626
80,2015,0
80,2016,1
80,2017,1
80,2018,1
80,2019,6
80,2020,1
80,2021,9
80,2022,8
80,2023,6
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2014,9
89,2015,11
89,2016,4
89,2017,4
89,2018,4
89,2019,10
89,2020,6
89,2021,6
89,2022,12
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2001,0
97,2002,1
97,2003,0
97,2004,24
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,1260
97,2011,1278
97,2012,1309
97,2013,999
97,2014,650
97,2015,922
97,2016,733
97,2017,681
97,2018,980
97,2019,1843
97,2020,1588
97,2021,1600
97,2022,459
98,2001,2
98,2002,3
98,2003,3
98,2004,3
98,2005,6
98,2006,8
98,2007,8
98,2008,11
98,2009,7
98,2010,14
98,2011,6
98,2012,9
98,2013,6
98,2014,6
98,2015,4
98,2016,4
98,2017,4
98,2018,6
98,2019,5
98,2020,6
98,2021,5
98,2022,8
99,2005,41
99,2006,45
99,2007,52
99,2008,63
99,2009,73
99,2010,82
99,2011,85
99,2012,93
99,2013,74
99,2014,78
99,2015,85
99,2016,97
99,2017,105
99,2018,112
99,2019,154
99,2020,146
99,2021,149
99,2022,240
99,2023,32
