geo,year,ig_environmental_protection_central_government_value_standard_local_currency
118,2002,5
118,2003,6
118,2004,7
118,2005,7
118,2006,6
118,2007,7
118,2008,9
118,2009,9
118,2010,14
118,2011,17
118,2012,17
118,2013,14
118,2014,16
118,2015,14
119,2001,14
119,2002,19
119,2003,23
119,2004,37
119,2005,73
119,2006,85
119,2007,159
119,2008,168
119,2009,41
119,2010,37
119,2011,138
119,2012,136
119,2013,137
119,2014,137
119,2015,148
119,2016,135
119,2017,108
119,2018,125
119,2019,143
119,2020,136
119,2021,172
119,2022,197
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2010,99
12,2011,107
12,2012,107
12,2013,99
12,2014,104
12,2015,111
12,2016,83
12,2017,115
12,2018,89
12,2019,133
12,2020,144
12,2021,140
12,2022,160
12,2023,123
121,2001,4800
121,2002,9100
121,2003,18528
121,2004,15100
121,2005,10925
121,2006,4472
121,2007,5511
121,2008,5557
121,2009,3074
121,2010,3203
121,2011,9160
121,2012,2304
121,2013,4680
121,2014,25488
121,2015,23697
121,2016,25520
121,2017,17838
121,2018,33217
121,2019,35324
121,2020,24228
121,2021,17179
121,2022,20200
121,2023,257
122,2001,2.1
122,2002,6.4
122,2003,12
122,2004,12.9
122,2005,12.9
122,2006,20.5
122,2007,45.9
122,2008,9.9
122,2009,167.9
122,2016,18.24
122,2017,15.36
122,2018,11.74
122,2019,14.67
122,2020,16.25
122,2021,13.26
123,2005,0
123,2006,0
123,2007,0
123,2008,1
123,2013,6
126,2001,0
126,2002,0
126,2003,0
126,2004,43
126,2005,81
126,2006,136
126,2007,54
126,2008,58
126,2009,48
126,2010,56
126,2011,-3
126,2012,31
126,2013,57
126,2014,99
126,2015,87
126,2016,94
126,2017,103
126,2018,87
126,2019,101
126,2020,101
126,2021,115
126,2022,152
127,2008,3.51
127,2009,3.39
127,2010,4
127,2011,3.78
127,2012,3.91
127,2013,4.21
127,2014,4.47
127,2015,4.89
127,2016,5.35
127,2017,7.3
127,2018,7.13
127,2019,9.37
128,2001,232.07
128,2002,224.05
128,2003,351.78
128,2004,324.07
128,2005,509
128,2006,1086
128,2007,1080.4
128,2008,670.71
128,2009,570.52
128,2010,658.34
128,2011,738.71
128,2012,616.62
128,2013,760.89
128,2014,1073.78
128,2015,864.72
128,2016,1117.47
128,2017,900.99
128,2018,1018.7
128,2019,1499.56
128,2020,1966.23
128,2021,2359.1
128,2022,1941
129,2001,0
129,2002,33740
129,2003,780
129,2004,0
129,2005,29297
129,2006,35146
129,2007,35307
129,2008,48672
129,2009,43619
129,2010,24101
129,2011,41218
129,2012,26880
129,2013,67110
129,2014,81460
129,2015,118297
129,2016,78237
129,2017,77582
129,2018,123399
129,2019,113155
129,2020,118404
129,2021,53785
129,2022,39001
129,2023,40135
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,9
13,2006,8
13,2007,12
13,2008,13
13,2009,29
13,2010,11
13,2011,9
13,2012,8
13,2013,7
13,2014,8
13,2015,7
13,2016,6
13,2017,6
13,2018,6
13,2019,5
13,2020,5
13,2021,5
13,2022,5
130,2001,154.08
130,2002,295.85
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,257.9
130,2014,0
130,2015,0
130,2018,21351
130,2019,16420
131,2019,1859
131,2020,1495
131,2021,1438
131,2022,1910
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,45
132,2006,71
132,2007,142
132,2008,96
132,2009,95
132,2010,69
132,2011,192
132,2012,144
132,2013,185
132,2014,121
132,2015,822
132,2016,839
132,2017,988
132,2018,1253
132,2019,991
132,2020,610
132,2021,1510
132,2022,1827
133,2019,37379
133,2020,21249
133,2021,57908
133,2022,44068
133,2023,9314
134,2001,36
134,2002,34
134,2003,57
134,2004,58
134,2005,67
134,2006,75
134,2007,86
134,2008,89
134,2009,90
134,2010,118
134,2011,83
134,2012,96
134,2013,98
134,2014,119
134,2015,174
134,2016,95
134,2017,99
134,2018,160
134,2019,147
134,2020,163
134,2021,168
134,2022,169
136,2019,160
136,2020,415
136,2021,3162
136,2022,3255
136,2023,3370
137,2001,0
137,2002,1246
137,2003,1602
137,2004,1616
137,2005,1947
137,2006,2299
137,2007,2388
137,2008,253
137,2009,2093
137,2010,2613
137,2011,2572
137,2012,2605
137,2013,1300
137,2014,1337
137,2015,1274
137,2016,1542
137,2017,1361
137,2018,1307
137,2019,2798
137,2020,-964
137,2021,2596
137,2022,2080
137,2023,2507
138,2001,8276
138,2002,10183
138,2003,4299
138,2004,5590
138,2005,7115
138,2006,8507
138,2007,7908
138,2008,10654
138,2009,13104
138,2010,15138
138,2011,16208
138,2012,27229
138,2013,25587
138,2014,29516
138,2015,27221
138,2016,24161
138,2017,18219
138,2018,21706
138,2019,16462
138,2020,14801
138,2021,16018
138,2022,20352
138,2023,21140
14,2003,131
14,2009,141
14,2010,139
14,2011,135
14,2012,146
14,2013,126
14,2014,106
14,2015,118
14,2016,110
14,2017,120
14,2018,120
14,2019,58
14,2020,74
14,2021,58
14,2022,73
14,2023,91
141,2001,0
141,2002,1596
141,2010,0
141,2012,0
141,2016,42844
141,2017,50694
141,2018,82973
141,2019,84577
141,2020,130389
141,2021,140713
143,2022,442
143,2023,251
144,2010,378
144,2011,1240
144,2012,1166
144,2013,1059
144,2014,815
144,2015,772
144,2016,1297
144,2017,2237
144,2018,3724
144,2019,3433
144,2020,5522
144,2021,5456
144,2022,9322
145,2008,0.64
145,2009,0.62
145,2010,0.66
145,2011,0.63
145,2012,0.73
145,2013,0.49
145,2014,0.66
145,2015,1.73
145,2016,0.66
145,2017,0.53
145,2018,2
145,2019,2.09
145,2020,1.71
146,2001,0
146,2002,21
146,2003,35
146,2004,49
146,2005,54
146,2006,109
146,2007,130
146,2008,94
146,2009,126
146,2010,127
146,2011,218
146,2012,292
146,2013,401
146,2014,566
146,2015,176
146,2016,162
146,2017,104
146,2018,100
146,2019,134
146,2020,232
146,2021,293
146,2022,345
146,2023,384
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,212
147,2009,295
147,2010,319
147,2011,750
147,2012,518
147,2013,638
147,2014,590
147,2015,546
147,2016,454
147,2017,456
147,2018,362
147,2019,407
147,2020,416
147,2021,378
147,2022,407
147,2023,241
148,2017,1
148,2018,0.53
148,2019,0.51
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,1605
149,2011,4561
149,2012,1097
149,2013,1745
149,2014,2572
149,2015,7542
149,2016,11743
149,2017,5792
149,2018,15361
149,2019,10567
149,2020,8429
149,2021,5376
149,2022,5447
149,2023,4452
150,2001,1159
150,2002,1539
150,2003,1338
150,2004,1200
150,2005,1115
150,2006,1266
150,2007,1527
150,2008,1614
150,2009,2063
150,2010,1600
150,2011,1488
150,2012,1123
150,2013,1062
150,2014,649
150,2015,660
150,2016,946
150,2017,956
150,2018,1129
150,2019,1192
150,2020,1548
150,2021,1779
150,2022,1870
155,2014,110.24
155,2015,128.31
156,2004,-179
156,2005,63
156,2006,0
156,2007,0
156,2009,591
156,2010,876
156,2011,658
156,2012,698
156,2013,681
156,2014,735
156,2015,682
156,2016,684
156,2017,728
156,2018,836
156,2019,909
156,2020,1028
156,2021,1192
156,2022,1333
156,2023,1522
157,2004,16
157,2005,14
157,2006,18
157,2007,25
157,2008,25
157,2009,27
157,2010,28
157,2011,37
157,2012,43
157,2013,53
157,2014,232
157,2015,240
157,2016,244
157,2017,309
157,2018,717
157,2019,863
157,2020,895
157,2021,971
157,2022,789
157,2023,1143
158,2018,7020
158,2019,3566
158,2020,1913
158,2021,2594
159,2014,23113.86
159,2015,17499.33
159,2016,19473.37
16,2001,140
16,2002,160
16,2003,230
16,2004,190
16,2005,150
16,2006,150
16,2007,220
16,2008,300
16,2009,220
16,2010,6308
16,2011,7287
16,2012,7263
16,2013,4355
16,2014,2331
16,2015,2379
16,2016,2830
160,2007,0.33
160,2008,0.43
160,2009,0.43
162,2001,2124
162,2002,2081
162,2003,1989
162,2004,1984
162,2005,2298
162,2006,2432
162,2007,2678
162,2008,4739
162,2009,6374
162,2010,7073
162,2011,7455
162,2012,6846
162,2013,7972
162,2014,6727
162,2015,6871
162,2016,6830
162,2017,7921
162,2018,7294
162,2019,7892
162,2020,10337
162,2021,12838
162,2022,17616
162,2023,16342
165,2001,0
165,2002,0
165,2003,0
165,2004,137
165,2005,82
165,2006,155
165,2007,456
165,2008,178
165,2009,210
165,2010,415
165,2011,448
165,2012,599
165,2013,870
165,2014,936
165,2015,1102
165,2016,1931
165,2017,2013
165,2018,1342
165,2019,8043
165,2020,5399
165,2021,10025
165,2022,4731
165,2023,3892
166,2012,219
166,2013,226
166,2014,161
166,2015,286.67
166,2016,246.12
166,2017,193.48
166,2018,199.18
166,2019,316.71
166,2020,60.95
166,2021,53.13
167,2001,9356
167,2002,10964
167,2003,12533
167,2004,14770
167,2005,17273
167,2006,17636
167,2007,17291
167,2008,16964
167,2009,23999
167,2010,24830
167,2011,32518
167,2012,34820
167,2013,25931
167,2014,35535
167,2015,37397
167,2016,12831
167,2017,15617
167,2018,7753
167,2019,18913
167,2020,19923
167,2021,22216
167,2022,21556
167,2023,23158
168,2015,43
168,2016,26
168,2017,459
168,2018,279
168,2019,77
168,2020,44
168,2021,39
168,2022,27
168,2023,102
169,2003,25291
169,2004,17811
169,2005,161947
169,2006,117580
169,2007,138585
169,2008,90959
169,2009,180420
169,2010,38596
169,2011,60708
169,2012,127720
169,2013,108292
169,2014,65442
169,2015,172117
169,2016,187488
169,2017,291608
169,2018,276990
169,2019,392029
169,2020,416558
170,2015,574
170,2016,613
170,2017,686
170,2018,777
170,2019,839
170,2020,821
170,2021,778
170,2022,846
170,2023,1056
171,2001,7625
171,2002,8037
171,2003,6750
171,2004,6268
171,2005,7266
171,2006,8950
171,2007,9055
171,2008,10275
171,2009,14350
171,2010,14352
171,2011,13924
171,2012,17309
171,2013,25521
171,2014,21282
171,2015,24002
171,2016,6474
171,2017,8605
171,2018,23008
171,2019,19951
171,2020,26643
171,2021,24088
171,2022,24939
171,2023,21895
173,2001,873
173,2002,1138
173,2003,1179
173,2004,1295
173,2005,875
173,2006,838
173,2007,842
173,2008,1116
173,2009,1161
173,2010,1288
173,2011,1421
173,2012,1050
173,2013,1922
173,2014,3967
173,2015,3240
173,2016,2580
173,2017,2279
173,2018,3340
173,2019,3604
173,2020,3849
173,2021,6325
173,2022,8076
174,2001,247
174,2002,250
174,2003,245
174,2004,273
174,2005,274
174,2006,297
174,2007,244
174,2008,285
174,2009,214
174,2010,241
174,2011,229
174,2012,160
174,2013,161
174,2014,152
174,2015,266
174,2016,211
174,2017,231
174,2018,367
174,2019,429
174,2020,455
174,2021,715
174,2022,704
176,2008,0.91
176,2009,0.63
176,2010,0.22
176,2011,0.86
176,2012,1.02
176,2013,2.16
176,2014,5.63
176,2015,6.35
177,2001,29.32
177,2002,27.91
177,2003,35.62
177,2004,32.32
177,2005,47.68
177,2006,52.53
177,2007,47.1
177,2008,55.22
177,2009,54.83
177,2010,48.19
177,2011,46.4
177,2012,65.71
177,2013,44.36
177,2014,40.78
177,2015,41.92
177,2016,35.18
177,2017,39.25
177,2018,36.3
177,2019,49.34
177,2020,70.35
177,2021,89.49
179,2004,77.9
179,2005,89.37
179,2006,129.48
179,2007,292.65
179,2008,287.68
179,2009,467.86
179,2010,662.96
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2011,55
18,2012,84
18,2013,62
18,2014,67
18,2015,94
18,2016,147
18,2017,111
18,2018,86
18,2019,81
18,2020,75
180,2008,7.82
180,2009,6.99
180,2010,6.39
180,2011,6.92
180,2012,6.44
180,2013,6.93
180,2014,8.22
180,2015,7.7
180,2016,6.02
180,2017,3.82
180,2018,6.76
180,2019,5.35
183,2001,314
183,2002,360
183,2003,391
183,2004,315
183,2005,451
183,2006,417
183,2007,546
183,2008,816
183,2009,862
183,2010,2094
183,2011,2430
183,2012,2068
183,2013,2324
183,2014,2219
183,2015,2157
183,2016,1283
183,2017,928
183,2018,3152
183,2019,2644
183,2020,1627
183,2021,2490
183,2022,2809
184,2010,4052
184,2011,3786
184,2012,10707
184,2016,10316
184,2017,9918
184,2018,12782
184,2019,12238
184,2020,11756
184,2021,15355
184,2022,16968
184,2023,19491
185,2002,9710
185,2003,11315.11
185,2004,12410.16
185,2005,4746.6
185,2006,6600
185,2007,8000
185,2008,9400
185,2009,11100
185,2010,13100
185,2011,15600
185,2012,18600
185,2013,25200
185,2014,42363
185,2015,51652.1
185,2016,68962.95
185,2017,105438.92
185,2018,119217.81
185,2019,198559.95
185,2020,251523.43
185,2021,398123.51
189,2016,11
189,2019,31
189,2020,46
189,2021,78
189,2022,60
189,2023,30
19,2002,149
19,2003,0.14
19,2004,145
19,2005,171
19,2006,108
19,2007,142
192,2002,13.81
192,2003,10.38
192,2004,16.16
192,2019,9.54
192,2020,9.23
192,2021,9.77
192,2022,1
193,2007,0
193,2008,2
193,2009,2
193,2010,10
193,2011,2
193,2012,1
193,2013,1
193,2014,1
193,2015,27
193,2016,38
193,2022,82
193,2023,14
194,2023,125
195,2017,3297
195,2018,5802
195,2019,38403
195,2020,52788
195,2021,58665
195,2022,152902
195,2023,127864
196,2006,2
196,2007,51
196,2008,74
196,2010,180
196,2011,164
196,2012,307
196,2013,202
196,2014,263
196,2015,264
196,2016,291
196,2018,366
196,2019,132
196,2020,359
197,2015,12.5
197,2016,12.89
197,2017,13.94
197,2018,30.17
197,2019,48.51
198,2001,102
198,2002,122
198,2003,149
198,2004,163
198,2005,153
198,2006,152
198,2007,162
198,2008,168
198,2009,180
198,2010,158
198,2011,190
198,2012,159
198,2013,164
198,2014,326
198,2015,407
198,2016,173
198,2017,175
198,2018,199
198,2019,227
198,2020,232
198,2021,285
199,2001,0
199,2002,0
199,2003,84
199,2004,100
199,2005,98
199,2006,118
199,2007,154
199,2008,237
199,2009,255
199,2010,217
199,2011,492
199,2012,307
199,2013,299
199,2014,331
199,2015,373
199,2016,305
199,2017,402
199,2018,372
199,2019,407
199,2020,628
199,2021,701
199,2022,578
2,2003,0
2,2004,0
2,2005,103
2,2006,1857
2,2007,325
2,2008,263
2,2009,501
2,2010,811
2,2011,2812
2,2012,2577
2,2013,2915
2,2014,2081
2,2015,826
2,2016,250
2,2017,1642
20,2001,146
20,2002,350
20,2003,320
20,2004,381
20,2005,388
20,2006,149
20,2007,187
20,2008,246
20,2009,295
20,2010,288
20,2011,267
20,2012,282
20,2013,325
20,2014,383
20,2015,452
20,2016,402
20,2017,563
20,2018,0
20,2019,0
20,2020,0
20,2021,569
20,2022,558
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,963
200,2016,1029
200,2017,1455
200,2018,1597
200,2019,1500
200,2020,6513
200,2021,1703
200,2022,1301
200,2023,2149
201,2017,0
201,2018,0
201,2019,0
202,2001,954
202,2002,1359
202,2003,1302
202,2004,3019
202,2005,2606
202,2006,3191
202,2007,3810
202,2008,4493
202,2009,4993
202,2010,5447
202,2011,6874
202,2012,5636
202,2013,7136
202,2014,7207
202,2015,7524
202,2016,8303
202,2017,8854
202,2018,10849
202,2019,10695
202,2020,11212
202,2021,9647
202,2022,9857
203,2001,522
203,2002,677
203,2003,638
203,2004,541
203,2005,614
203,2006,715
203,2007,768
203,2008,831
203,2009,1095
203,2010,1120
203,2011,1091
203,2012,1071
203,2013,862
203,2014,764
203,2015,759
203,2016,728
203,2017,847
203,2018,757
203,2019,794
203,2020,604
203,2021,965
203,2022,1555
207,2013,502.1
207,2014,512.2
207,2015,331.9
207,2016,587.7
207,2017,160
207,2018,244
207,2019,197
207,2020,105
207,2021,273.01
207,2022,674.22
208,2021,14.44
208,2022,36
209,2016,110.2
209,2018,72.91
21,2001,2190
21,2002,1476
21,2003,1021
21,2004,1281
21,2005,1767
21,2006,2065
21,2007,4635
21,2008,4111
21,2009,5038
21,2010,8013
21,2011,6202
21,2012,7079
21,2013,6978
21,2014,6817
21,2015,5635
21,2016,6209
21,2017,5831
21,2018,5030
21,2019,4306
21,2020,4206
21,2021,3151
21,2022,3260
21,2023,2728
210,2001,3830
210,2002,3720
210,2003,3920
210,2004,4091
210,2005,5512
210,2006,6098
210,2007,5059
210,2008,4850
210,2009,5110
210,2010,4772
210,2011,4933
210,2012,5391
210,2013,5310
210,2014,3870
210,2015,4236
210,2016,4915
210,2017,5566
210,2018,6884
210,2019,7127
210,2020,7799
210,2021,11775
210,2022,15300
210,2023,13531
211,2001,494
211,2002,638
211,2003,518
211,2004,580
211,2005,556
211,2006,526
211,2007,413
211,2008,649
211,2009,706
211,2010,626
211,2011,601
211,2012,682
211,2013,740
211,2014,720
211,2015,751
211,2016,870
211,2017,846
211,2018,834
211,2019,676
211,2020,869
211,2021,782
211,2022,722
212,2010,402
212,2011,353
212,2014,608
212,2015,668
212,2016,901
215,2003,17446
215,2004,9001
215,2006,55258
215,2007,80914
215,2008,120041
215,2009,336424
215,2010,453536
215,2011,228948
215,2012,219881
215,2013,233982
215,2014,253271
215,2015,833292
215,2016,9362
215,2017,34942
215,2018,30945
215,2019,16505
215,2020,7841
215,2021,6808
215,2022,16044
216,2001,0
216,2002,2336
216,2003,1611
216,2004,11129
216,2005,7040
216,2006,35584
216,2007,4754
216,2008,2500
216,2009,4087
216,2010,3635
216,2011,2693
216,2012,2295
216,2013,3193
216,2014,3071
216,2015,4202
216,2016,4772
216,2017,5968
216,2018,7665
216,2019,9493
216,2020,10977
216,2021,14984
216,2022,10514
216,2023,7269
217,2019,5740
217,2020,9172
217,2021,8477
217,2022,16175
219,2020,22
220,2001,94.1
220,2002,155.7
220,2003,131.1
220,2004,293.8
220,2005,513.9
220,2006,361.1
220,2007,593.9
220,2008,453.7
220,2009,775.5
220,2010,551.1
220,2011,899.6
220,2012,982.8
220,2013,3728.8
220,2014,3940.7
220,2015,3447.6
220,2016,962.9
220,2017,962.9
220,2018,1166.7
220,2019,839
221,2001,23
221,2002,27.4
221,2003,31.3
221,2004,22
221,2005,18.4
221,2006,25.2
221,2007,25.1
221,2008,49.8
221,2009,42.5
221,2010,36.2
221,2011,36.3
221,2012,28.6
221,2013,28.7
221,2014,19
222,2004,114
222,2005,139
222,2006,200
222,2007,167
222,2008,189
222,2009,225
222,2010,235
222,2011,222
222,2012,219
222,2013,253
222,2014,212
222,2015,278
222,2016,269
222,2017,716
222,2018,1008
222,2019,885
222,2020,1088
222,2023,415
223,2001,0
223,2006,127
223,2007,184
223,2008,218
223,2009,249
223,2010,358
223,2011,525
223,2012,356
223,2013,443
223,2014,549
223,2015,550
223,2016,530
223,2017,607
223,2018,789
223,2019,1156
223,2020,1269
223,2021,3297
223,2022,6016
223,2023,9708
225,2011,237
225,2012,272
225,2013,310
225,2014,281
225,2015,288
225,2016,301
225,2017,290
225,2018,303
225,2019,322
225,2020,295
225,2021,54
225,2022,271
225,2023,268
226,2001,0
226,2002,64674.31
226,2003,65190.4
226,2004,13359.2
226,2005,15528.02
226,2006,11237.38
226,2007,20511.44
226,2008,13070.56
226,2009,10791.23
226,2010,23422.5
226,2011,13285.26
226,2012,50261.68
226,2013,62519.69
226,2014,92504.27
226,2015,142701.25
226,2016,206552.94
226,2017,112937.1
226,2018,171841.65
226,2019,167112.51
226,2020,267533.57
226,2021,305752.35
226,2022,357622
227,2009,1.08
227,2010,1.16
227,2011,1.12
227,2012,1.04
227,2013,1.29
227,2014,1.51
227,2015,1.64
227,2016,1.57
227,2017,1.65
229,2001,2536
229,2002,3094
229,2003,3527
229,2004,3289
229,2005,1953
229,2006,5677
229,2007,6825
229,2008,5886
229,2009,7283
229,2010,7500
229,2011,6540
229,2012,6671
229,2013,6298
229,2014,7573
229,2015,7280
229,2016,7066
229,2017,7133
229,2018,6808
229,2019,6546
229,2020,6972
229,2021,9558
229,2022,8515
23,2012,10
23,2013,7
23,2014,10
23,2015,8
23,2016,5
23,2017,6
23,2018,10
23,2019,11
23,2020,6
230,2001,0
230,2002,233
230,2003,361
230,2004,534
230,2005,560
230,2006,1120
230,2007,1514
230,2008,2230
230,2009,1824
230,2010,2293
230,2011,3008
230,2012,4135
230,2013,4595
230,2014,2597
230,2015,4053
230,2016,4772
230,2017,4740
230,2018,5241
230,2019,6318
230,2020,6637
230,2021,8200
230,2022,4714
230,2023,5203
233,2009,1997
233,2010,1757
233,2011,1449
233,2017,9442
233,2018,5967
233,2019,7632
233,2020,10988
233,2021,13190
233,2022,13676
233,2023,55806
234,2001,40.52
234,2002,30.44
234,2003,23.24
234,2004,24.07
234,2005,41.05
234,2006,40.89
234,2007,74.54
234,2008,79.55
234,2009,91.63
234,2010,126.52
234,2011,314.34
234,2012,380.83
234,2013,467.2
234,2014,565.85
234,2015,641.33
234,2016,674.65
234,2017,695.48
234,2018,737.11
234,2019,818.16
234,2020,808.67
235,2011,8056
235,2012,10487
235,2013,14345
235,2014,18800
235,2015,21150
235,2016,22786
235,2017,31295
235,2018,49242
235,2019,5372
235,2020,5840
235,2021,28854
235,2022,32001
235,2023,553046
238,2001,10.5
238,2002,3.5
238,2003,3.7
238,2004,7.4
238,2005,2.7
238,2006,3.2
238,2007,3.2
238,2012,4.7
238,2013,46.38
238,2014,35.26
238,2015,126.56
238,2016,405.8
238,2017,390.6
238,2018,1391.91
238,2019,1687.38
238,2020,1170.26
238,2021,1195
238,2022,1623
238,2023,338
244,2010,33
244,2011,33
244,2012,20
244,2013,18
244,2014,20
244,2015,19
244,2016,18
244,2017,19
244,2018,34
244,2019,33
244,2020,30
244,2021,33
244,2022,22
244,2023,23
249,2004,14295
249,2005,20909
249,2006,28659
249,2007,30010
249,2008,26000
249,2009,29151
249,2010,27142
249,2011,2857
249,2012,6413
249,2013,16846
249,2014,16803
25,2011,11
25,2012,11
25,2013,37
25,2014,37
25,2015,52
25,2016,53
25,2017,57
25,2018,54
25,2019,57
25,2020,77
25,2021,37
25,2022,43
25,2023,52
250,2010,82048
250,2011,153582
250,2012,53432
250,2013,14930
250,2014,22581
250,2015,21899
250,2016,18528
250,2017,21793
250,2018,20951
250,2019,40402
250,2020,15088
250,2021,32119
250,2022,56704
250,2023,131705
251,2001,1.29
251,2002,0.62
251,2003,1.11
251,2004,0.79
251,2005,1.88
251,2006,1.75
251,2007,9.56
251,2008,13.46
251,2009,18.64
251,2010,30.43
251,2011,68.26
251,2012,4.14
251,2013,6.65
