geo,year,ig_protection_of_biodiversity_and_landscape_recurrent_central_government_value_us
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
134,2001,1
134,2002,2
134,2003,13
134,2004,12
134,2005,15
134,2006,15
134,2007,17
134,2008,19
134,2009,18
134,2010,20
134,2011,19
134,2012,19
134,2013,21
134,2014,21
134,2015,18
134,2016,19
134,2017,21
134,2018,30
134,2019,44
134,2020,38
134,2021,43
134,2022,40
137,2009,5
137,2010,5
137,2011,5
137,2012,5
137,2013,6
137,2014,7
137,2015,6
137,2016,6
137,2017,7
137,2018,7
137,2019,7
137,2020,6
137,2021,6
137,2022,2
137,2023,1
138,2013,67
138,2014,64
138,2015,54
138,2016,68
138,2017,62
138,2018,62
138,2019,40
138,2020,32
138,2021,56
138,2022,48
138,2023,68
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2021,10
146,2016,0
146,2017,0
146,2021,0
146,2022,0
146,2023,0
147,2014,19
147,2015,20
147,2016,0
147,2017,14
147,2018,8
147,2019,10
147,2020,13
147,2021,9
147,2022,0
147,2023,7
149,2011,10
149,2012,0
149,2013,0
149,2014,0
150,2013,738
150,2014,1107
150,2015,1583
150,2016,719
150,2017,504
150,2018,581
150,2019,584
150,2020,707
150,2021,736
150,2022,658
153,2011,2
153,2012,1
153,2013,3
153,2014,0
153,2015,0
153,2016,0
157,2018,2
157,2019,2
157,2020,1
157,2021,2
157,2022,2
157,2023,3
158,2018,10
158,2019,4
158,2020,1
158,2021,1
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,1
16,2009,1
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,14
166,2013,16
166,2014,15
166,2015,14
166,2016,34
166,2017,14
166,2018,22
166,2019,40
166,2020,12
166,2021,20
169,2009,3
169,2010,4
169,2011,6
169,2012,7
169,2013,6
169,2014,14
169,2015,12
169,2016,4
169,2017,3
169,2018,5
170,2015,79
170,2016,75
170,2017,53
170,2018,53
170,2019,62
170,2020,58
170,2021,51
170,2022,56
170,2023,67
173,2008,101
173,2009,76
173,2010,87
173,2011,105
173,2012,88
173,2013,115
173,2014,88
173,2015,87
173,2016,97
173,2017,114
173,2018,83
173,2019,88
173,2020,117
173,2021,131
173,2022,80
174,2012,18
174,2013,4
174,2014,7
174,2015,4
174,2016,1
174,2017,1
174,2018,2
174,2019,7
174,2020,2
174,2021,5
174,2022,4
181,2009,1
181,2010,5
181,2011,10
185,2015,142
185,2016,163
185,2017,161
185,2018,156
185,2019,153
185,2020,164
185,2021,164
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2017,0
189,2018,0
189,2019,2
189,2020,1
189,2021,2
189,2022,4
189,2023,3
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
195,2019,3
195,2020,2
195,2021,2
195,2022,2
195,2023,2
196,2016,12
196,2017,14
196,2018,17
196,2019,16
196,2020,13
196,2021,15
196,2022,18
196,2023,20
198,2001,46
198,2002,65
198,2003,73
198,2004,78
198,2005,71
198,2006,77
198,2007,79
198,2008,86
198,2009,57
198,2010,33
198,2011,71
198,2012,49
198,2013,33
198,2014,27
198,2015,21
198,2016,21
198,2017,25
198,2018,34
198,2019,18
198,2020,18
198,2021,22
199,2004,8
199,2005,10
199,2006,11
199,2007,16
199,2008,30
199,2009,31
199,2010,30
199,2011,33
20,2001,20
20,2002,51
20,2003,63
20,2004,74
20,2005,71
20,2006,23
20,2007,25
20,2008,21
20,2009,32
20,2010,37
20,2011,36
20,2012,34
20,2013,36
20,2014,40
20,2015,38
20,2016,34
20,2017,39
20,2018,43
20,2019,39
202,2001,64
202,2002,108
202,2003,133
202,2004,287
202,2005,301
202,2006,372
202,2007,377
202,2008,382
202,2009,429
202,2010,506
202,2011,616
202,2012,545
202,2013,518
202,2014,488
202,2015,425
202,2016,434
202,2017,516
202,2018,607
202,2019,554
202,2020,531
202,2021,512
202,2022,468
202,2023,469
203,2001,52
203,2002,86
203,2003,120
203,2004,114
203,2005,136
203,2006,164
203,2007,242
203,2008,253
203,2009,168
203,2010,203
203,2011,184
203,2012,143
203,2013,147
203,2014,163
203,2015,134
203,2016,114
203,2017,125
203,2018,131
203,2019,147
203,2020,136
203,2021,156
203,2022,190
21,2010,888
21,2011,1016
21,2012,962
21,2013,843
21,2014,834
21,2015,618
21,2016,603
21,2017,750
21,2018,543
21,2019,394
21,2020,310
21,2021,231
21,2022,275
21,2023,317
210,2009,104
210,2010,128
210,2011,140
210,2012,148
210,2013,192
210,2014,152
210,2015,143
210,2016,184
210,2017,173
210,2018,236
210,2019,156
210,2020,160
210,2021,288
210,2022,237
210,2023,171
215,2003,4
215,2004,0
215,2006,6
215,2007,6
215,2008,7
215,2009,7
215,2010,8
215,2011,8
215,2012,8
215,2013,9
215,2014,8
215,2015,6
215,2016,0
215,2017,9
215,2018,9
215,2022,0
215,2023,0
220,2001,13
220,2002,24
220,2003,14
220,2004,46
220,2005,81
220,2006,56
220,2007,58
220,2008,67
220,2009,115
220,2010,75
220,2011,130
220,2012,144
220,2013,546
220,2014,186
220,2015,132
221,2001,18
221,2002,11
221,2003,10
221,2004,10
221,2005,9
221,2006,9
221,2007,13
221,2008,21
221,2009,20
221,2010,20
221,2011,22
221,2012,28
221,2013,44
221,2014,44
225,2012,74
225,2013,72
225,2014,70
225,2015,78
230,2018,15
230,2019,19
230,2020,20
230,2021,29
230,2022,26
230,2023,23
233,2009,0
233,2010,2
233,2011,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,0
249,2013,1
249,2014,0
25,2023,5
251,2016,10
251,2017,14
251,2020,0
276,2018,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2022,7
33,2009,376
33,2010,573
33,2011,625
33,2012,389
33,2014,0
35,2019,0
39,2010,1
39,2011,1
39,2012,3
39,2013,5
39,2014,5
39,2015,3
39,2016,4
39,2017,3
39,2018,4
39,2019,4
39,2020,4
40,2001,52
40,2002,39
40,2003,37
40,2004,46
40,2005,52
40,2006,62
40,2007,71
40,2008,87
40,2009,88
40,2010,113
40,2011,130
40,2012,144
40,2013,138
40,2014,143
40,2015,124
40,2016,129
40,2017,142
40,2018,161
40,2019,143
40,2020,189
40,2021,179
40,2022,178
40,2023,228
48,2013,41
48,2014,44
48,2015,45
48,2016,45
48,2017,38
48,2018,41
48,2019,45
48,2020,46
49,2015,84
49,2016,25
49,2017,32
49,2018,40
49,2019,63
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,6
50,2021,0
50,2022,4
52,2008,9
52,2009,10
52,2010,11
52,2011,11
52,2012,13
52,2013,13
52,2014,14
52,2015,10
52,2016,3
52,2017,9
52,2018,9
52,2019,8
52,2020,8
52,2021,145
52,2022,9
56,2011,25
56,2012,28
56,2013,35
56,2014,48
56,2015,18
56,2016,23
56,2017,27
56,2018,39
56,2019,35
56,2020,19
56,2021,21
56,2022,30
56,2023,27
58,2015,38
58,2016,38
58,2017,38
58,2018,36
58,2019,33
58,2020,10
58,2021,6
60,2013,10
60,2014,0
60,2015,2
60,2018,3
60,2019,6
60,2020,6
60,2021,3
60,2022,2
60,2023,6
63,2001,2
63,2002,2
63,2003,3
63,2004,2
63,2005,5
63,2006,8
63,2007,12
63,2008,16
63,2009,19
63,2010,40
63,2011,19
63,2012,23
63,2013,17
63,2014,16
63,2015,11
63,2016,11
63,2017,10
63,2018,13
63,2019,18
63,2020,13
63,2021,11
63,2022,12
67,2001,18
67,2002,20
67,2003,33
67,2004,34
67,2005,39
67,2006,49
67,2007,42
67,2008,47
67,2009,76
67,2010,74
67,2011,95
67,2012,94
67,2013,101
67,2014,103
67,2015,78
67,2016,65
67,2017,66
67,2018,78
67,2019,78
67,2020,145
67,2021,163
67,2022,138
7,2008,0
7,2009,1
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,22
7,2015,8
7,2016,6
7,2017,8
7,2018,4
7,2019,4
7,2020,0
7,2021,0
7,2022,0
7,2023,0
73,2021,7
73,2022,8
73,2023,12
8,2014,0
8,2015,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2017,22
89,2018,24
89,2019,23
89,2020,22
89,2021,23
89,2022,25
89,2023,26
9,2016,200
9,2017,229
9,2018,151
9,2019,59
9,2020,38
9,2021,58
9,2022,98
9,2023,135
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,1
97,2001,12
97,2002,18
97,2003,22
97,2004,26
97,2005,2
97,2006,4
97,2007,53
97,2008,56
97,2009,45
97,2010,44
97,2011,48
97,2012,44
97,2013,53
97,2014,60
97,2015,57
97,2016,55
97,2017,61
97,2018,59
97,2019,68
97,2020,60
97,2021,63
97,2022,51
98,2019,73
98,2020,51
98,2021,60
98,2022,64
99,2020,0
