geo,year,ig_forestry_capital_central_government_value_local_currency
199,2004,1.00906
199,2005,1.72054
199,2006,5.27037
199,2007,4.70007
199,2008,7.63373
199,2009,31.16409
199,2010,31.91408
199,2011,37.83454
202,2001,0
202,2002,10
202,2003,2
202,2004,15
202,2005,12
202,2006,13
202,2007,10
202,2008,12
202,2009,40
202,2010,41
202,2011,62
202,2012,62
202,2013,79
202,2014,76
202,2015,60
202,2016,54
202,2017,52
202,2018,53
202,2019,50
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2009,5.4549
21,2010,3.99702
21,2011,0.66753
21,2012,2.10539
21,2013,13.19784
21,2014,36.74064
21,2015,15.70195
21,2016,16.48089
21,2017,13.67634
21,2018,5.92051
21,2019,7.78736
210,2009,-12
210,2010,8
210,2011,22
210,2012,19
210,2013,32
210,2014,25
210,2015,12
210,2016,14
210,2017,19
210,2018,23
210,2019,17
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,992.81802
215,2010,1373.89022
215,2011,1345.65994
215,2012,306
215,2013,564.97393
215,2014,619.3224
215,2015,0
215,2016,4212.9
215,2017,220
215,2018,200
215,2019,11263.36299
217,2012,1459.40653
217,2013,1612.97179
217,2014,2563.02486
217,2015,2413.00526
217,2016,7082.45315
217,2017,3527.64723
217,2018,3685.33951
220,2001,1.4
220,2002,3.1
220,2003,5
220,2004,6.6
220,2005,7
220,2006,11.3
220,2007,12.5
220,2008,12.7
220,2009,12.8
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
233,2008,0
233,2009,398.4674
233,2010,107.77054
233,2011,175.64695
237,2006,86624
237,2007,149122
237,2008,99829
237,2009,126759
237,2010,329069.92618
237,2011,360348.66662
237,2012,347973.4198
237,2013,322594
237,2014,166000
237,2015,1159000
237,2016,160000
237,2017,360000
237,2018,370000
237,2019,181000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2018,0
244,2019,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2012,0.00501
251,2013,0.33454
251,2014,0.3598
251,2015,0.03
251,2016,0
251,2017,1
251,2018,1.1
251,2019,0.67
276,2018,709.37
28,2012,3247.882
28,2013,5679.416
28,2014,5679.416
28,2015,5525.669
28,2016,7262.486
28,2017,9620.856
28,2018,20817.075
28,2019,24871.313
3,2010,480
3,2011,297
3,2012,48.8
3,2013,85
3,2014,509.4
3,2015,297
3,2016,496
3,2017,290
3,2018,505.7
3,2019,347
33,2014,0
40,2001,0
40,2002,0
40,2003,16714
40,2004,20407
40,2005,26844
40,2006,29928
40,2007,27919
40,2008,19947
40,2009,13660
40,2010,10267
40,2011,9766
40,2012,5213
40,2013,6137
40,2014,2389.5
40,2015,540
40,2016,246
40,2017,204
40,2018,1235.641
40,2019,1281.799
49,2015,146.9938
49,2016,100.33669
49,2017,76.89542
49,2018,102.97454
49,2019,118.57924
58,2018,0
60,2013,0
60,2014,-0.1
60,2015,0
60,2018,0
60,2019,0
66,2013,0.6
66,2014,1.7
66,2015,4.5
66,2016,1.7
66,2017,1.5
66,2018,2.1
66,2019,2.1
7,2004,2.17437
7,2005,6.28451
7,2008,11.79402
7,2009,0
7,2010,18.966
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2015,1.37406
81,2016,11.6051
81,2017,12.00901
81,2018,13.22589
81,2019,79.28487
86,2012,0.03
86,2013,0.01889
86,2014,0.50151
86,2015,1.06798
86,2016,1.79517
86,2017,0.62345
86,2018,0.75252
86,2019,0.01098
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,1
9,2008,1
9,2009,0
9,2010,1
9,2011,6
9,2012,2
9,2013,2
9,2014,3
9,2015,56
9,2016,108
9,2017,105
9,2018,159
9,2019,20.2
90,2019,18863.3
91,2010,29.14
91,2011,29.86
91,2012,39.758
91,2013,42.962
91,2014,44.865
91,2015,58.175
91,2016,40
91,2017,18.3
91,2018,56.5
91,2019,19
