geo,year,ig_protection_of_biodiversity_and_landscape_recurrent_general_government_value_us
146,2021,0
146,2022,0
146,2023,0
150,2013,904
150,2014,934
150,2015,696
150,2016,895
150,2017,961
150,2018,1252
150,2019,1199
150,2020,1258
150,2021,1373
150,2022,1368
153,2015,13
153,2016,9
166,2017,14
166,2018,22
166,2019,40
166,2020,12
166,2021,20
170,2014,14
170,2015,269
170,2016,253
170,2017,239
170,2018,225
170,2019,231
170,2020,222
170,2021,217
170,2022,234
170,2023,257
173,2008,86
173,2009,74
173,2010,76
173,2011,93
173,2012,86
173,2013,124
173,2014,105
173,2015,98
173,2016,107
173,2017,125
173,2018,115
173,2019,104
173,2020,162
173,2021,185
173,2022,97
174,2012,99
174,2013,145
174,2014,143
174,2015,122
174,2016,104
174,2017,122
174,2018,119
174,2019,124
174,2020,121
174,2021,138
174,2022,137
181,2009,1
181,2010,5
181,2011,10
185,2015,384
185,2016,352
185,2017,361
185,2018,378
185,2019,396
185,2020,379
185,2021,429
196,2016,12
196,2017,14
196,2018,17
196,2019,16
196,2020,13
196,2021,15
196,2023,20
198,2001,47
198,2002,65
198,2003,73
198,2004,79
198,2005,71
198,2006,76
198,2007,80
198,2008,87
198,2009,58
198,2010,34
198,2011,71
198,2012,50
198,2013,33
198,2014,28
198,2015,22
198,2016,21
198,2017,26
198,2018,36
198,2019,21
198,2020,21
198,2021,25
199,2004,8
199,2005,10
199,2006,11
199,2007,15
199,2008,29
199,2009,41
199,2010,31
199,2011,62
202,2001,92
202,2002,151
202,2003,133
202,2004,359
202,2005,373
202,2006,441
202,2007,479
202,2008,503
202,2009,552
202,2010,677
202,2011,801
202,2012,708
202,2013,664
202,2014,636
202,2015,562
202,2016,554
202,2017,664
202,2018,759
202,2019,707
202,2020,686
202,2021,668
202,2022,617
202,2023,610
203,2001,415
203,2002,528
203,2003,684
203,2004,730
203,2005,796
203,2006,968
203,2007,1250
203,2008,1433
203,2009,1577
203,2010,1216
203,2011,1222
203,2012,803
203,2013,782
203,2014,803
203,2015,645
203,2016,595
203,2017,574
203,2018,593
203,2019,596
203,2020,602
203,2021,661
203,2022,661
21,2010,1918
21,2011,2288
21,2012,2242
21,2013,2111
21,2014,2259
21,2015,1639
21,2016,1760
21,2017,2034
21,2018,1727
21,2019,1975
21,2020,1498
21,2021,1461
21,2022,1999
21,2023,2192
210,2009,100
210,2010,118
210,2011,136
210,2012,141
210,2013,169
210,2014,149
210,2015,141
210,2016,179
210,2017,170
210,2018,230
210,2019,151
210,2020,150
210,2021,269
210,2022,223
210,2023,163
221,2001,18
221,2002,11
221,2003,10
221,2004,10
221,2005,9
221,2006,9
221,2007,13
221,2008,21
221,2009,20
221,2010,20
221,2011,22
221,2012,28
221,2013,44
221,2014,44
225,2012,499
225,2013,522
225,2014,799
225,2015,794
225,2023,590
230,2018,16
230,2019,20
230,2020,22
230,2021,31
230,2022,27
230,2023,25
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,0
249,2013,1
249,2014,0
277,2018,0
277,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2009,1085
33,2010,1361
33,2011,1431
33,2012,1252
33,2014,0
40,2001,52
40,2002,39
40,2003,37
40,2004,46
40,2005,52
40,2006,62
40,2007,71
40,2008,87
40,2009,88
40,2010,113
40,2011,130
40,2012,144
40,2013,138
40,2014,143
40,2015,124
40,2016,129
40,2017,142
40,2018,161
40,2019,143
40,2020,189
40,2021,179
40,2022,178
40,2023,228
44,2013,0
48,2013,41
48,2014,44
48,2015,45
48,2016,45
48,2017,38
48,2018,41
48,2019,45
48,2020,46
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,2
50,2019,2
50,2020,6
50,2021,0
50,2022,5
52,2008,10
52,2009,12
52,2010,12
52,2011,13
52,2012,15
52,2013,15
52,2014,16
52,2015,10
52,2016,3
52,2017,8
52,2018,10
52,2019,8
52,2020,9
52,2021,145
52,2022,10
56,2019,52
56,2020,36
56,2021,41
56,2022,54
56,2023,38
60,2013,10
60,2014,0
60,2015,2
60,2019,6
60,2020,6
60,2021,3
60,2022,2
60,2023,6
63,2001,5
63,2002,6
63,2003,10
63,2004,10
63,2005,14
63,2006,17
63,2007,25
63,2008,31
63,2009,31
63,2010,50
63,2011,32
63,2012,30
63,2013,29
63,2014,26
63,2015,20
63,2016,21
63,2017,20
63,2018,23
63,2019,27
63,2020,23
63,2021,22
63,2022,22
67,2001,17
67,2002,19
67,2003,32
67,2004,32
67,2005,37
67,2006,48
67,2007,41
67,2008,47
67,2009,46
67,2010,46
67,2011,51
67,2012,59
67,2013,100
67,2014,102
67,2015,78
67,2016,65
67,2017,66
67,2018,78
67,2019,78
67,2020,144
67,2021,161
67,2022,137
7,2008,0
7,2009,1
7,2010,2
7,2011,3
7,2012,3
7,2013,6
7,2014,32
7,2015,9
7,2016,6
7,2017,9
7,2018,4
7,2019,4
7,2020,0
7,2021,0
7,2022,0
7,2023,0
86,2016,0
86,2017,0
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,0
86,2023,0
97,2001,12
97,2002,18
97,2003,22
97,2004,26
97,2005,2
97,2006,4
97,2007,53
97,2008,56
97,2009,45
97,2010,45
97,2011,48
97,2012,44
97,2013,53
97,2014,61
97,2015,58
97,2016,55
97,2017,62
97,2018,60
97,2019,69
97,2020,61
97,2021,64
97,2022,52
98,2019,81
98,2020,58
98,2021,70
98,2022,73
99,2020,0
