geo,year,ig_protection_of_biodiversity_and_landscape_central_government_value_us
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,0
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,2014,38
89,2015,54
89,2016,61
89,2017,64
89,2018,70
89,2019,83
89,2020,92
89,2021,95
89,2022,107
89,2023,87
9,2016,588
9,2017,633
9,2018,492
9,2019,64
9,2020,43
9,2021,57
9,2022,113
9,2023,156
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,1
93,2019,20
93,2020,9
95,2007,1
95,2008,4
95,2009,10
95,2010,16
95,2011,15
95,2012,13
95,2013,5
95,2014,9
95,2015,16
95,2016,7
95,2017,6
95,2018,3
95,2019,2
95,2020,2
97,2001,20
97,2002,33
97,2003,30
97,2004,43
97,2005,2
97,2006,4
97,2007,71
97,2008,65
97,2009,46
97,2010,62
97,2011,72
97,2012,68
97,2013,82
97,2014,106
97,2015,92
97,2016,68
97,2017,74
97,2018,83
97,2019,102
97,2020,91
97,2021,88
97,2022,62
98,2001,71
98,2002,78
98,2003,124
98,2004,125
98,2005,129
98,2006,143
98,2007,177
98,2008,202
98,2009,183
98,2010,170
98,2011,195
98,2012,183
98,2013,442
98,2014,448
98,2015,510
98,2016,542
98,2017,549
98,2018,733
98,2019,90
98,2020,66
98,2021,77
98,2022,75
99,2005,26
99,2006,24
99,2007,28
99,2008,26
99,2009,20
99,2010,23
99,2011,25
99,2012,22
99,2013,24
99,2014,28
99,2015,28
99,2016,33
99,2017,50
99,2018,56
99,2019,48
99,2020,49
99,2021,53
99,2022,49
99,2023,56
