geo,year,ig_agriculture_recurrent_central_government_value_us
191,2016,3.77
191,2017,3.99
191,2018,4.2
191,2019,4.12
191,2020,5.75
193,2007,0.44
193,2008,0.34
193,2009,0.37
193,2010,0.32
193,2013,2.17
193,2014,6.39
193,2015,2.17
193,2016,1.85
193,2017,0
195,2017,31.48
195,2018,30.7
195,2019,74.63
195,2020,85.46
195,2021,119.84
195,2022,49.37
195,2023,85.14
196,2016,2.4
196,2017,2.34
196,2018,2.59
196,2019,1.92
196,2020,2.72
196,2021,5.61
196,2022,6.17
196,2023,7.63
199,2004,327.81
199,2005,423.46
199,2006,455.48
199,2007,618.52
199,2008,949.13
199,2009,1084.96
199,2010,941.67
199,2011,949.46
20,2020,69.48
202,2001,117.43
202,2002,110.14
202,2003,230.41
202,2004,169.98
202,2005,269.37
202,2006,334.49
202,2007,468.11
202,2008,325.25
202,2009,365.01
202,2010,427.39
202,2011,483.67
202,2012,427.41
202,2013,403.31
202,2014,459.24
202,2015,363.75
202,2016,360.78
202,2017,426.29
202,2018,476.7
202,2019,463.58
202,2020,575.3
202,2021,564.8
202,2022,618.62
202,2023,575.76
209,2014,16.05
209,2015,14.19
209,2016,14.3
209,2017,17.89
209,2018,19.04
21,2010,6119.73
21,2011,8138.91
21,2012,8135.91
21,2013,8273.78
21,2014,7828.89
21,2015,6094.25
21,2016,6698.05
21,2017,6288.8
21,2018,5356.03
21,2019,4162.87
21,2020,2966.34
21,2021,3242.07
21,2022,4861.18
21,2023,6072.43
210,2009,635.11
210,2010,685.26
210,2011,758.14
210,2012,743.76
210,2013,791.53
210,2014,738.69
210,2015,512.4
210,2016,526.86
210,2017,527.32
210,2018,639.17
210,2019,617.44
210,2020,495.86
210,2021,657.72
210,2022,752.4
210,2023,565.87
213,2015,58.93
213,2016,62.52
213,2017,66.22
213,2018,89.93
213,2019,97.14
213,2020,115.23
213,2021,121.84
215,2002,15.54
215,2003,25.89
215,2004,35.65
215,2005,51.6
215,2006,36.7
215,2007,60.17
215,2008,58.98
215,2009,36.38
215,2010,39
215,2011,42.41
215,2012,44.09
215,2013,41.04
215,2014,47
215,2015,110.59
215,2016,68.46
215,2017,170.67
215,2018,85.26
215,2019,104.96
215,2020,52.06
215,2021,54.49
215,2022,96.72
215,2023,113.39
217,2012,36.87
217,2013,18.38
217,2014,21.98
217,2015,21.3
217,2016,14.2
217,2017,14.46
217,2018,23.39
220,2001,46.72
220,2002,49.15
220,2003,54.03
220,2004,57.69
220,2005,46.48
220,2006,76.76
220,2007,99.87
220,2008,82.9
220,2009,71.81
220,2010,84.53
220,2011,85.52
220,2012,74.44
220,2013,63.61
220,2014,58.99
220,2015,75.74
225,2012,4.63
225,2013,6.81
225,2014,4.63
225,2015,6.81
225,2023,1.91
230,2018,458.52
230,2019,487.05
230,2020,475.49
230,2021,527.7
230,2022,284.98
230,2023,220.21
231,2001,31900
231,2002,22600
231,2003,25900
231,2004,22300
231,2005,33500
231,2006,27200
231,2007,22000
231,2008,22500
231,2009,21800
231,2010,25500
231,2011,21200
231,2012,21300
231,2013,21100
231,2014,19700
231,2015,21600
231,2016,23000
231,2017,22200
231,2018,24800
231,2019,33500
231,2020,57900
231,2021,39100
231,2022,29000
231,2023,28000
233,2008,7.99
233,2009,11.16
233,2010,14.68
233,2011,15.76
237,2006,36.87
237,2007,22.31
237,2008,48.65
237,2009,12.01
237,2010,48.03
237,2011,53.28
237,2012,59.53
237,2013,120.27
237,2014,83.74
237,2015,60.33
237,2016,43.63
237,2017,26.51
237,2018,36.1
237,2019,33.1
237,2020,76.83
237,2021,63.52
237,2022,64.33
244,2010,3.22
244,2011,3.88
244,2012,3.93
244,2013,3.46
244,2014,4.29
244,2015,7.03
244,2016,3.9
244,2017,16.05
244,2018,7.73
244,2019,22.65
244,2020,15.38
244,2021,12.13
244,2022,5.95
244,2023,11.69
249,2003,11.65
249,2004,13.41
249,2005,15.24
249,2006,20.22
249,2007,21.34
249,2008,22.17
249,2009,19.6
249,2010,14.85
249,2011,16.01
249,2012,6.56
249,2013,18.65
249,2014,19.97
25,2021,3.99
25,2022,4.17
25,2023,3.94
251,2012,289.29
251,2013,373.87
251,2014,523.11
251,2015,572.93
251,2016,336.41
251,2017,447.71
251,2018,273.42
251,2019,285.41
251,2020,129.24
276,2018,14.1
29,2016,12.32
29,2017,20.39
29,2018,22.41
29,2019,24.33
3,2010,30.81
3,2011,29.82
3,2012,29.73
3,2013,30.84
3,2014,34.07
3,2015,34.36
3,2016,37.74
3,2017,33.86
3,2018,46.76
3,2019,34.18
3,2020,36.67
3,2021,53.58
3,2022,75.51
32,2022,38.93
33,2009,2781.03
33,2010,3112.13
33,2011,3211.62
33,2012,3288.67
33,2014,0
35,2003,1.91
35,2019,0.03
39,2010,76.52
39,2011,53.79
39,2012,99.4
39,2013,101.14
39,2014,94.92
39,2015,98.62
39,2016,28.78
39,2017,29.18
39,2018,31.88
39,2019,30.82
39,2020,41.3
40,2001,169.58
40,2002,166.91
40,2003,162.78
40,2004,198.12
40,2005,245.68
40,2006,283.3
40,2007,345.14
40,2008,401.03
40,2009,372.66
40,2010,389.32
40,2011,432.56
40,2012,454.31
40,2013,432.2
40,2014,412.01
40,2015,387.51
40,2016,400.87
40,2017,460.92
40,2018,464.08
40,2019,444.78
40,2020,376.28
40,2021,413.71
40,2022,424.01
40,2023,516.87
49,2015,1914.17
49,2016,2022.94
49,2017,2512.35
49,2018,3061.94
49,2019,2712.28
52,2008,333.49
52,2009,464.06
52,2010,0
52,2011,536.92
52,2012,567.69
52,2013,591.43
52,2014,605.6
52,2015,510.46
52,2016,350.31
52,2017,273.07
52,2018,466.47
52,2019,484.71
52,2020,507.06
52,2021,278.82
52,2022,541.18
56,2014,173.82
56,2015,266.21
56,2016,277.53
56,2017,277.34
56,2018,271.44
56,2019,235.19
56,2020,243.5
56,2021,299.63
56,2022,432.62
56,2023,368.48
58,2015,98.5
58,2016,86.2
58,2017,84.53
58,2018,74.03
58,2019,66.54
58,2020,55.01
58,2021,77.54
60,2013,51
60,2014,49
60,2015,41
60,2018,69
60,2019,60
60,2020,81
60,2021,65
60,2022,128
60,2023,137
61,2020,14.34
66,2013,9.23
66,2014,10.6
66,2015,10.01
66,2016,9.55
66,2017,9.68
66,2018,10.54
66,2019,10.18
66,2020,10.14
66,2021,8.21
66,2022,9.09
66,2023,8.44
7,2004,50.99
7,2005,55.6
7,2006,108.07
7,2007,167.05
7,2008,176.07
7,2009,131.79
7,2010,135.94
7,2011,288.32
7,2012,182.02
7,2013,263.13
7,2014,257.24
7,2015,177.92
7,2016,146.03
7,2017,96.21
7,2018,84.61
7,2019,78.43
7,2020,58.83
7,2021,64.91
7,2022,157.69
7,2023,79
73,2022,226.32
73,2023,229.08
75,2021,3.66
75,2022,3.91
8,2014,2.96
8,2015,2.96
8,2021,5.56
8,2022,6.3
8,2023,7.41
86,2012,1.85
86,2013,1.85
86,2014,1.85
86,2015,1.85
86,2016,1.85
86,2017,2.59
86,2018,2.59
86,2019,2.96
86,2020,2.59
86,2021,2.59
86,2022,2.22
86,2023,1.85
89,2017,141.94
89,2018,120.09
89,2019,113.04
89,2020,89.75
89,2021,95.03
89,2022,126.87
89,2023,114.66
9,2001,242.12
9,2002,54.84
9,2003,59.3
9,2004,82.1
9,2005,100.91
9,2006,133.25
9,2007,566.6
9,2008,1510.74
9,2009,1017.49
9,2010,1241.18
9,2011,764.94
9,2012,697.17
9,2013,702.1
9,2014,550.32
9,2015,626.65
9,2016,489.15
9,2017,549.73
9,2018,267.17
9,2019,196.85
9,2020,274.61
9,2021,238.6
9,2022,566.87
9,2023,751.35
90,2016,18.59
90,2017,20.16
90,2018,10.42
90,2019,17.65
90,2020,36.05
91,2010,18.09
91,2011,21.06
91,2012,41.22
91,2013,51.19
91,2014,56.28
91,2015,85.19
91,2016,84.78
91,2017,76.92
91,2018,92.9
91,2019,55.95
91,2020,59.55
99,2020,0
